,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-04-17 09:00:00,,6.0,,,1.68,,,,,0.0,0.0,70,,,1014.3,,,,,,,,,977.0,0.8,,17.6,,,,23.4,,,,,,,,2.86,,20.0,,,,50.0,60,4.4,6.2,,50,,,4.6,
2014-04-17 10:00:00,,,,,1.41,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,977.1,0.2,,17.9,,,,23.1,,,,,,,,3.36,,,,,,40.0,30,3.8,6.8,,50,,,4.5,
2014-04-17 11:00:00,,8.0,,,1.19,,,,,0.0,0.0,74,,,1014.5,,,,,,,,,977.2,0.1,,18.3,,,,23.3,,,,,,,,3.17,,20.0,,,,50.0,30,3.5,5.3,,30,,,3.8,
2014-04-17 12:00:00,,,,,0.96,,,,,0.0,0.0,75,,,1014.1,,,,,,,,,976.8,0.1,,18.5,,,,23.1,,,,,,,,3.45,,,,,,40.0,40,3.0,4.6,,40,,,3.5,
2014-04-17 13:00:00,,,,,1.24,,,,,0.0,0.0,75,,,1013.6,,,,,,,,,976.3,0.1,,18.7,,,,23.4,,,,,,,,3.76,,,,,,20.0,30,2.5,5.3,,30,,,3.4,
2014-04-17 14:00:00,,6.0,,,1.71,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,975.5,0.2,,19.3,,,,24.0,,,,,,,,4.27,,20.0,,,,40.0,40,3.1,5.0,,40,,,3.3,
2014-04-17 15:00:00,,,,,1.88,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,975.2,0.4,,20.4,,,,25.2,,,,,,,,3.25,,,,,,90.0,80,2.0,4.9,,30,,,3.0,
2014-04-17 16:00:00,,,,,1.51,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,974.8,0.5,,19.2,,,,23.9,,,,,,,,2.14,,,,,,180.0,170,2.6,6.0,,170,,,3.0,
2014-04-17 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,78,,,1012.1,,,,,,,,,974.8,0.4,,19.1,,,,23.1,,,,,,,,0.61,,20.0,,,,170.0,170,4.0,7.8,,170,,,5.5,
2014-04-17 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.5,,,,,,,,,975.2,0.0,,18.7,,,,22.6,,,,,,,,0.0,,,,,,170.0,170,4.7,7.0,,170,,,5.0,
2014-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.2,,,,,,,,,975.8,0.0,,18.8,,,,22.4,,,,,,,,0.0,,,,,,170.0,190,3.7,6.6,,170,,,4.8,
2014-04-17 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,976.4,,,19.2,,,,22.6,,,,,,,,0.0,,10.0,,,,140.0,150,3.3,5.1,,170,,,3.7,
2014-04-17 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,976.9,,,18.9,,,,22.6,,,,,,,,0.0,,20.0,,,,150.0,150,3.9,6.1,,150,,,4.4,
2014-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,977.1,,,18.9,,,,22.4,,,,,,,,0.0,,,,,,160.0,150,4.2,6.9,,150,,,4.8,
2014-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,977.1,,,19.3,,,,22.3,,,,,,,,0.0,,,,,,130.0,150,3.5,6.4,,150,,,5.1,
2014-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,976.4,,,19.2,,,,22.2,,,,,,,,0.0,,,,,,130.0,130,4.6,6.3,,140,,,4.8,
2014-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.1,,,,,,,,,975.7,,,19.0,,,,22.1,,,,,,,,0.0,,,,,,140.0,130,5.5,7.8,,140,,,5.6,
2014-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,975.1,,,19.0,,,,21.9,,,,,,,,0.0,,,,,,150.0,150,4.7,7.3,,140,,,5.3,
2014-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,974.9,,,18.9,,,,22.0,,,,,,,,0.0,,,,,,140.0,130,5.0,6.9,,140,,,5.0,
2014-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,975.1,,,19.2,,,,22.2,,,,,,,,0.0,,,,,,130.0,140,3.4,6.8,,140,,,5.1,
2014-04-18 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,975.5,,,18.7,,,,22.1,,,,,,,,0.0,,20.0,,,,150.0,150,3.9,6.7,,140,,,4.6,
2014-04-18 06:00:00,,,,,0.03,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,975.9,0.0,,18.6,,,,22.3,,,,,,,,0.0,,,,,,140.0,140,4.7,7.8,,140,,,5.2,
2014-04-18 07:00:00,,,,,0.32,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,976.7,0.4,,18.7,,,,22.5,,,,,,,,0.0,,,,,,160.0,150,4.2,7.0,,140,,,4.9,
2014-04-18 08:00:00,,4.0,,,0.89,,,,,0.0,0.0,78,,,1014.9,,,,,,,,,977.5,0.3,,18.9,,,,23.0,,,,,,,,0.99,,20.0,,,,160.0,160,4.0,7.6,,150,,,5.4,
2014-04-18 09:00:00,,4.0,,,0.94,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,977.8,0.3,,18.7,,,,23.0,,,,,,,,2.02,,20.0,,,,170.0,180,4.3,7.0,,170,,,4.3,
2014-04-18 10:00:00,,,,,0.89,,,,,0.0,0.0,77,,,1015.5,,,,,,,,,978.1,0.1,,19.0,,,,23.3,,,,,,,,2.94,,,,,,180.0,180,3.0,7.8,,170,,,4.7,
2014-04-18 11:00:00,,4.0,,,1.03,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,977.8,0.1,,20.5,,,,24.9,,,,,,,,3.52,,20.0,,,,180.0,170,4.0,8.0,,180,,,4.5,
2014-04-18 12:00:00,,,,,1.68,,,,,0.0,0.0,75,,,1014.8,,,,,,,,,977.5,0.4,,19.1,,,,23.8,,,,,,,,5.05,,,,,,170.0,160,2.5,7.5,,170,,,4.9,
2014-04-18 13:00:00,,,,,0.85,,,,,0.0,0.0,73,,,1014.0,,,,,,,,,976.9,0.1,,19.9,,,,25.0,,,,,,,,3.22,,,,,,180.0,170,2.8,5.3,,180,,,2.8,
2014-04-18 14:00:00,,3.0,,,2.48,,,,,0.0,0.0,75,,,1013.4,,,,,,,,,976.3,0.6,,20.2,,,,25.0,,,,,,,,6.13,,20.0,,,,180.0,190,3.7,6.8,,190,,,3.8,
2014-04-18 15:00:00,,,,,1.79,,,,,0.0,0.0,74,,,1012.9,,,,,,,,,975.8,0.1,,19.9,,,,24.8,,,,,,,,3.87,,,,,,180.0,180,3.0,5.2,,180,,,3.7,
2014-04-18 16:00:00,,,,,1.4,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,975.3,0.5,,19.4,,,,24.1,,,,,,,,2.27,,,,,,170.0,170,2.5,4.7,,180,,,3.0,
2014-04-18 17:00:00,,3.0,,,0.83,,,,,0.0,0.0,75,,,1012.8,,,,,,,,,975.5,0.6,,18.4,,,,23.0,,,,,,,,0.87,,20.0,,,,90.0,90,3.4,4.7,,90,,,3.5,
2014-04-18 18:00:00,,,,,0.15,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,976.0,0.3,,18.5,,,,22.6,,,,,,,,0.01,,,,,,90.0,100,2.8,4.1,,90,,,3.4,
2014-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,976.3,0.0,,18.6,,,,22.4,,,,,,,,0.0,,,,,,90.0,100,3.5,4.5,,90,,,3.7,
2014-04-18 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,79,,,1014.0,,,,,,,,,976.6,,,18.5,,,,22.3,,,,,,,,0.0,,20.0,,,,90.0,80,3.8,4.8,,80,,,4.1,
2014-04-18 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,80,,,1014.6,,,,,,,,,977.1,,,18.6,,,,22.2,,,,,,,,0.0,,20.0,,,,80.0,80,4.3,5.4,,80,,,4.6,
2014-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,977.3,,,18.4,,,,22.2,,,,,,,,0.0,,,,,,80.0,80,4.2,5.7,,80,,,4.6,
2014-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.5,,,,,,,,,977.0,,,18.3,,,,22.2,,,,,,,,0.0,,,,,,70.0,60,4.2,5.8,,70,,,4.3,
2014-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.0,,,,,,,,,976.5,,,18.3,,,,22.1,,,,,,,,0.0,,,,,,50.0,70,3.4,6.1,,70,,,4.4,
2014-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,976.0,,,18.3,,,,21.8,,,,,,,,0.0,,,,,,70.0,60,4.4,7.0,,60,,,4.8,
2014-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.9,,,,,,,,,975.5,,,18.6,,,,21.9,,,,,,,,0.0,,,,,,60.0,70,3.7,5.5,,70,,,4.4,
2014-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,975.2,,,18.2,,,,21.8,,,,,,,,0.0,,,,,,80.0,70,4.9,7.1,,70,,,5.1,
2014-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.1,,,,,,,,,975.6,,,17.6,,,,21.8,,,,,,,,0.0,,,,,,80.0,80,4.3,6.5,,80,,,5.2,
2014-04-19 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,78,,,1013.3,,,,,,,,,975.8,,,17.7,,,,21.8,,,,,,,,0.0,,20.0,,,,100.0,90,4.0,5.7,,80,,,4.4,
2014-04-19 06:00:00,,,,,0.06,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,976.2,0.1,,18.1,,,,22.0,,,,,,,,0.0,,,,,,110.0,90,3.2,5.6,,100,,,4.4,
2014-04-19 07:00:00,,,,,0.53,,,,,0.0,0.0,75,,,1013.7,,,,,,,,,976.5,1.0,,18.9,,,,23.7,,,,,,,,0.2,,,,,,80.0,80,3.9,5.5,,100,,,4.2,
2014-04-19 08:00:00,,1.0,,,1.4,,,,,0.0,0.0,73,,,1014.1,,,,,,,,,977.0,1.0,,19.6,,,,24.7,,,,,,,,1.48,,20.0,,,,70.0,90,4.5,6.4,,80,,,4.5,
2014-04-19 09:00:00,,2.0,,,2.16,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,977.2,1.0,,20.0,,,,25.1,,,,,,,,3.82,,20.0,,,,70.0,70,4.5,6.7,,70,,,4.7,
2014-04-19 10:00:00,,,,,2.85,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,976.8,1.0,,20.8,,,,25.3,,,,,,,,6.04,,,,,,110.0,80,2.2,6.8,,80,,,4.5,
2014-04-19 11:00:00,,1.0,,,3.09,,,,,0.0,0.0,70,,,1013.2,,,,,,,,,976.3,0.9,,20.3,,,,26.2,,,,,,,,7.93,,20.0,,,,50.0,80,3.8,6.0,,50,,,3.9,
2014-04-19 12:00:00,,,,,3.37,,,,,0.0,0.0,76,,,1013.0,,,,,,,,,976.0,0.9,,20.6,,,,25.1,,,,,,,,9.88,,,,,,60.0,70,4.8,7.7,,60,,,4.8,
2014-04-19 13:00:00,,,,,0.6,,,,,0.0,0.0,78,,,1012.6,,,,,,,,,975.4,0.0,,20.0,,,,24.0,,,,,,,,2.67,,,,,,100.0,50,0.8,5.8,,60,,,4.8,
2014-04-19 14:00:00,,7.0,,,1.33,,,,,0.0,0.0,77,,,1011.6,,,,,,,,,974.6,0.2,,20.5,,,,24.7,,,,,,,,4.07,,20.0,,,,190.0,170,2.6,5.3,,190,,,3.3,
2014-04-19 15:00:00,,,,,2.79,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,974.0,0.8,,21.5,,,,25.8,,,,,,,,5.53,,,,,,190.0,180,3.8,5.7,,190,,,3.8,
2014-04-19 16:00:00,,,,,1.71,,,,,0.0,0.0,76,,,1010.6,,,,,,,,,973.6,0.8,,20.1,,,,24.6,,,,,,,,2.71,,,,,,180.0,180,4.3,6.8,,180,,,4.6,
2014-04-19 17:00:00,,4.0,,,1.08,,,,,0.0,0.0,78,,,1010.8,,,,,,,,,973.7,0.8,,19.9,,,,24.0,,,,,,,,1.0,,20.0,,,,180.0,170,3.1,6.4,,180,,,4.5,
2014-04-19 18:00:00,,,,,0.31,,,,,0.0,0.0,79,,,1011.4,,,,,,,,,974.1,0.5,,19.1,,,,22.9,,,,,,,,0.03,,,,,,190.0,170,2.6,4.7,,180,,,3.7,
2014-04-19 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.8,,,,,,,,,974.5,0.0,,19.7,,,,22.6,,,,,,,,0.0,,,,,,200.0,210,3.1,4.3,,190,,,3.3,
2014-04-19 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,974.9,,,19.4,,,,22.1,,,,,,,,0.0,,20.0,,,,210.0,200,3.3,4.6,,190,,,4.0,
2014-04-19 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.3,,,19.5,,,,22.1,,,,,,,,0.0,,20.0,,,,210.0,210,4.0,5.1,,200,,,4.3,
2014-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,975.7,,,19.7,,,,22.1,,,,,,,,0.0,,,,,,190.0,210,3.9,5.5,,220,,,4.3,
2014-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.9,,,,,,,,,975.5,,,19.8,,,,22.1,,,,,,,,0.0,,,,,,210.0,190,4.0,6.0,,190,,,4.7,
2014-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.2,,,,,,,,,974.8,,,19.8,,,,22.0,,,,,,,,0.0,,,,,,200.0,200,5.2,7.0,,200,,,5.6,
2014-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,974.4,,,20.2,,,,22.2,,,,,,,,0.0,,,,,,210.0,200,3.1,6.2,,200,,,5.3,
2014-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.3,,,,,,,,,973.9,,,19.8,,,,22.0,,,,,,,,0.0,,,,,,200.0,180,5.2,7.3,,190,,,5.9,
2014-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,974.0,,,20.1,,,,22.2,,,,,,,,0.0,,,,,,210.0,180,4.3,7.7,,190,,,5.7,
2014-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.4,,,,,,,,,974.1,,,20.0,,,,22.5,,,,,,,,0.0,,,,,,160.0,200,3.4,5.5,,210,,,4.2,
2014-04-20 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1011.8,,,,,,,,,974.5,,,19.9,,,,22.5,,,,,,,,0.0,,10.0,,,,180.0,160,3.5,6.0,,160,,,4.2,
2014-04-20 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,974.9,0.0,,19.8,,,,22.4,,,,,,,,0.0,,,,,,180.0,200,4.8,7.3,,190,,,5.1,
2014-04-20 07:00:00,,,,,0.11,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,975.7,0.0,,19.7,,,,22.6,,,,,,,,0.03,,,,,,190.0,180,4.3,7.0,,190,,,5.6,
2014-04-20 08:00:00,,6.0,,,0.73,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,976.0,0.2,,20.8,,,,23.5,,,,,,,,0.8,,20.0,,,,220.0,190,3.7,6.2,,200,,,4.3,
2014-04-20 09:00:00,,4.0,,,1.61,,,,,0.0,0.0,81,,,1013.4,,,,,,,,,976.3,0.6,,21.5,,,,24.9,,,,,,,,2.36,,20.0,,,,240.0,210,2.5,5.2,,220,,,3.9,
2014-04-20 10:00:00,,,,,1.88,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.3,0.6,,22.0,,,,25.6,,,,,,,,4.24,,,,,,230.0,230,1.6,3.8,,240,,,2.5,
2014-04-20 11:00:00,,4.0,,,2.05,,,,,0.0,0.0,77,,,1013.3,,,,,,,,,976.2,0.5,,20.5,,,,24.7,,,,,,,,5.17,,20.0,,,,160.0,230,0.7,3.3,,210,,,2.0,
2014-04-20 12:00:00,,,,,1.28,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,975.8,0.1,,21.0,,,,24.9,,,,,,,,3.96,,,,,,130.0,70,0.7,2.9,,100,,,1.3,
2014-04-20 13:00:00,,,,,1.22,,,,,0.0,0.0,78,,,1012.0,,,,,,,,,974.9,0.1,,20.7,,,,24.7,,,,,,,,3.64,,,,,,90.0,70,1.8,2.9,,90,,,1.8,
2014-04-20 14:00:00,,6.0,,,1.92,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,974.3,0.4,,20.8,,,,25.5,,,,,,,,4.66,,20.0,,,,170.0,170,1.2,3.5,,170,,,2.2,
2014-04-20 15:00:00,,,,,2.28,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,974.0,0.8,,20.6,,,,25.1,,,,,,,,4.25,,,,,,150.0,190,0.8,3.8,,180,,,2.2,
2014-04-20 16:00:00,,,,,1.21,,,,,0.0,0.0,77,,,1011.2,,,,,,,,,974.1,0.6,,19.9,,,,24.1,,,,,,,,1.8,,,,,,50.0,40,2.9,4.5,,50,,,2.9,
2014-04-20 17:00:00,,6.0,,,0.94,,,,,0.0,0.0,78,,,1011.1,,,,,,,,,974.0,1.0,,19.8,,,,23.8,,,,,,,,0.73,,10.0,,,,20.0,50,2.9,4.5,,40,,,2.9,
2014-04-20 18:00:00,,,,,0.25,,,,,0.0,0.0,79,,,1011.7,,,,,,,,,974.5,0.5,,19.5,,,,23.3,,,,,,,,0.0,,,,,,40.0,50,3.4,4.3,,40,,,3.4,
2014-04-20 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.4,,,,,,,,,975.2,0.0,,20.6,,,,23.3,,,,,,,,0.0,,,,,,10.0,30,2.9,5.0,,30,,,3.8,
2014-04-20 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.5,,,20.7,,,,23.1,,,,,,,,0.0,,10.0,,,,10.0,20,2.7,5.3,,10,,,3.9,
2014-04-20 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1013.3,,,,,,,,,976.0,,,20.6,,,,23.0,,,,,,,,0.0,,10.0,,,,10.0,10,4.1,6.8,,10,,,5.4,
2014-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.5,,,,,,,,,976.2,,,20.6,,,,22.9,,,,,,,,0.0,,,,,,360.0,10,3.3,6.4,,10,,,4.3,
2014-04-20 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.1,,,,,,,,,975.8,,,20.5,,,,22.8,,,,,,,,0.0,,,,,,360.0,20,2.5,7.0,,10,,,5.2,
2014-04-21 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.4,,,20.7,,,,22.8,,,,,,,,0.0,,,,,,340.0,10,1.4,5.2,,10,,,2.6,
2014-04-21 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.2,,,20.9,,,,22.9,,,,,,,,0.0,,,,,,360.0,10,2.5,7.1,,360,,,3.6,
2014-04-21 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,974.9,,,20.9,,,,22.9,,,,,,,,0.0,,,,,,20.0,10,3.3,8.0,,10,,,4.4,
2014-04-21 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.1,,,,,,,,,974.8,,,21.1,,,,22.8,,,,,,,,0.0,,,,,,50.0,30,4.7,6.8,,30,,,4.9,
2014-04-21 04:00:00,,,,,0.0,,,,,1.0,0.2,90,,,1012.2,,,,,,,,,974.9,,,21.0,,,,22.8,,,,,,,,0.0,,,,,,10.0,30,2.7,6.0,,50,,,4.8,
2014-04-21 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1012.5,,,,,,,,,975.2,,,21.7,,,,22.7,,,,,,,,0.0,,5.0,,,,10.0,10,6.8,9.9,,10,,,7.6,
2014-04-21 06:00:00,,,,,0.0,,,,,6.0,0.7,92,,,1013.4,,,,,,,,,976.0,0.0,,20.9,,,,22.2,,,,,,,,0.0,,,,,,40.0,20,1.1,10.5,,10,,,7.2,
2014-04-21 07:00:00,,,,,0.0,,,,,9.3,1.0,97,,,1013.6,,,,,,,,,976.2,0.0,,22.1,,,,22.6,,,,,,,,0.0,,,,,,360.0,30,5.6,10.3,,360,,,5.6,
2014-04-21 08:00:00,,10.0,,,0.09,,,,,4.0,1.0,99,,,1014.5,,,,,,,,,977.0,0.0,,21.7,,,,21.9,,,,,,,,0.13,,5.0,,,,20.0,10,3.7,11.4,,10,,,7.8,
2014-04-21 09:00:00,,10.0,,,0.35,,,,,1.3,1.0,100,,,1015.1,,,,,,,,,977.6,0.0,,22.1,,,,22.1,,,,,,,,0.52,,2.0,,,,10.0,20,3.0,6.3,,30,,,3.7,
2014-04-21 10:00:00,,,,,0.49,,,,,0.7,1.0,100,,,1015.3,,,,,,,,,977.8,0.0,,22.4,,,,22.4,,,,,,,,1.04,,,,,,10.0,20,3.0,6.7,,10,,,3.1,
2014-04-21 11:00:00,,10.0,,,0.39,,,,,0.6,0.8,99,,,1015.0,,,,,,,,,977.6,0.0,,22.4,,,,22.5,,,,,,,,1.18,,5.0,,,,360.0,20,3.6,9.4,,10,,,6.2,
2014-04-21 12:00:00,,,,,0.76,,,,,0.0,0.0,100,,,1014.5,,,,,,,,,977.1,0.0,,22.4,,,,22.4,,,,,,,,2.42,,,,,,50.0,350,1.8,4.3,,360,,,3.3,
2014-04-21 13:00:00,,,,,1.33,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.3,0.0,,23.5,,,,23.5,,,,,,,,3.82,,,,,,120.0,40,2.2,5.5,,60,,,3.4,
2014-04-21 14:00:00,,9.0,,,1.0,,,,,0.0,0.0,92,,,1012.9,,,,,,,,,975.7,0.0,,22.6,,,,24.0,,,,,,,,2.71,,20.0,,,,90.0,90,1.1,4.1,,100,,,2.5,
2014-04-21 15:00:00,,,,,1.03,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,975.2,0.0,,21.5,,,,24.1,,,,,,,,2.11,,,,,,70.0,80,2.9,4.3,,70,,,3.2,
2014-04-21 16:00:00,,,,,1.15,,,,,0.0,0.0,83,,,1012.0,,,,,,,,,974.9,0.3,,21.1,,,,24.1,,,,,,,,1.66,,,,,,100.0,100,2.9,4.8,,100,,,3.7,
2014-04-21 17:00:00,,4.0,,,0.85,,,,,0.0,0.0,84,,,1012.0,,,,,,,,,974.8,0.7,,20.9,,,,23.7,,,,,,,,0.62,,20.0,,,,90.0,90,0.9,3.9,,100,,,2.9,
2014-04-21 18:00:00,,,,,0.14,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,975.3,0.2,,20.3,,,,23.0,,,,,,,,0.0,,,,,,70.0,80,2.4,3.7,,80,,,2.9,
2014-04-21 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.8,0.0,,20.9,,,,23.0,,,,,,,,0.0,,,,,,70.0,60,1.9,3.6,,60,,,2.8,
2014-04-21 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1013.8,,,,,,,,,976.5,,,20.6,,,,22.9,,,,,,,,0.0,,20.0,,,,100.0,110,2.5,3.9,,90,,,3.2,
2014-04-21 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,88,,,1014.4,,,,,,,,,977.0,,,20.8,,,,22.9,,,,,,,,0.0,,20.0,,,,70.0,90,2.7,3.5,,70,,,2.9,
2014-04-21 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.4,,,,,,,,,977.0,,,20.1,,,,22.7,,,,,,,,0.0,,,,,,80.0,80,3.9,4.7,,80,,,3.9,
2014-04-21 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,976.7,,,20.3,,,,22.6,,,,,,,,0.0,,,,,,80.0,80,3.5,4.6,,80,,,4.0,
2014-04-22 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,976.5,,,20.5,,,,22.7,,,,,,,,0.0,,,,,,70.0,80,3.0,4.3,,80,,,3.8,
2014-04-22 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.7,,,,,,,,,976.3,,,20.7,,,,22.8,,,,,,,,0.0,,,,,,70.0,70,2.2,4.1,,60,,,3.5,
2014-04-22 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.8,,,20.7,,,,22.7,,,,,,,,0.0,,,,,,70.0,80,2.5,3.9,,90,,,2.9,
2014-04-22 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,975.6,,,20.5,,,,22.6,,,,,,,,0.0,,,,,,100.0,80,2.2,3.4,,70,,,2.8,
2014-04-22 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.8,,,,,,,,,975.5,,,20.7,,,,22.8,,,,,,,,0.0,,,,,,160.0,130,2.0,3.0,,100,,,2.3,
2014-04-22 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,88,,,1013.0,,,,,,,,,975.6,,,20.6,,,,22.6,,,,,,,,0.0,,10.0,,,,190.0,200,1.8,3.5,,210,,,3.0,
2014-04-22 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.7,0.0,,20.9,,,,22.4,,,,,,,,0.0,,,,,,220.0,220,3.4,4.5,,220,,,3.5,
2014-04-22 07:00:00,,,,,0.31,,,,,0.0,0.0,94,,,1013.5,,,,,,,,,976.2,0.2,,21.8,,,,22.9,,,,,,,,0.05,,,,,,230.0,240,3.3,4.3,,220,,,3.5,
2014-04-22 08:00:00,,6.0,,,0.81,,,,,0.0,0.0,91,,,1013.6,,,,,,,,,976.4,0.6,,22.3,,,,23.8,,,,,,,,0.93,,10.0,,,,220.0,210,3.2,4.1,,220,,,3.6,
