,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-22 21:00:00,981.9,1019.7,21.3,20.6,96.0,5.9,80.0,8.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.7,-99.8,22.2,22.1,22.2,21.6,20.8
2024-02-22 22:00:00,982.2,1020.0,21.3,20.8,97.0,4.9,80.0,7.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-22 23:00:00,982.2,1020.0,21.1,20.8,98.0,4.1,80.0,7.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 00:00:00,981.8,1019.6,20.9,20.6,98.0,4.7,80.0,6.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 01:00:00,981.6,1019.4,20.8,20.3,97.0,4.3,80.0,6.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 02:00:00,981.4,1019.2,20.9,20.6,98.0,3.4,60.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 03:00:00,981.3,1019.1,20.8,20.3,97.0,3.9,60.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 04:00:00,981.4,1019.2,20.8,20.3,97.0,3.4,30.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 05:00:00,981.7,1019.5,20.7,20.0,96.0,5.1,40.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.8,21.9,22.2,21.6,20.9
2024-02-23 06:00:00,982.5,1020.4,20.7,20.0,96.0,5.7,30.0,9.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 07:00:00,983.0,1021.0,19.9,19.7,99.0,5.8,20.0,20.6,20.0,1.0,0.5,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 08:00:00,983.2,1021.3,19.2,19.2,100.0,7.5,20.0,19.2,30.0,3.0,1.0,0.0,0.09,2.0,0.12,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 09:00:00,983.5,1021.6,19.1,19.1,100.0,6.8,10.0,17.4,40.0,1.0,0.7,0.0,0.18,10.0,0.43,10.0,20.5,10.0,21.5,21.8,22.1,21.6,20.9
2024-02-23 10:00:00,983.8,1021.9,19.2,19.2,100.0,4.3,10.0,16.7,30.0,0.0,0.0,0.0,0.4,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 11:00:00,983.8,1021.9,19.1,18.9,99.0,7.7,20.0,18.5,20.0,0.0,0.0,0.0,0.59,10.0,1.74,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 12:00:00,983.1,1021.1,19.7,19.2,97.0,7.7,20.0,15.8,40.0,0.0,0.0,0.0,0.89,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 13:00:00,982.0,1019.9,20.6,19.3,92.0,10.6,30.0,19.5,30.0,0.0,0.0,0.1,1.95,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 14:00:00,981.7,1019.5,21.3,19.1,87.0,10.1,30.0,18.0,30.0,0.0,0.0,0.3,2.38,20.0,5.75,8.0,21.3,20.0,21.3,21.6,22.0,21.6,20.9
2024-02-23 15:00:00,981.5,1019.4,20.2,19.2,94.0,12.4,20.0,21.7,30.0,0.0,0.0,0.2,1.74,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 16:00:00,981.7,1019.7,19.4,18.9,97.0,8.5,20.0,21.5,20.0,0.0,0.0,0.0,0.84,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 17:00:00,981.8,1019.9,19.0,18.7,98.0,11.6,30.0,21.1,40.0,0.0,0.0,0.0,0.33,15.0,0.24,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 18:00:00,982.4,1020.5,19.0,18.8,99.0,7.5,20.0,19.2,30.0,0.09,0.4,0.0,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 19:00:00,982.7,1020.8,19.0,18.8,99.0,7.8,20.0,19.2,30.0,1.0,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 20:00:00,983.4,1021.6,18.8,18.6,99.0,5.0,20.0,17.1,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 21:00:00,983.5,1021.7,18.7,18.5,99.0,5.7,20.0,15.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.1,21.5,21.9,21.6,21.0
2024-02-23 22:00:00,983.3,1021.5,18.7,18.5,99.0,8.4,20.0,17.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-23 23:00:00,983.3,1021.4,18.8,18.6,99.0,6.2,20.0,17.7,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 00:00:00,983.1,1021.2,18.9,18.7,99.0,6.5,20.0,16.6,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 01:00:00,982.9,1021.0,18.9,18.7,99.0,6.2,20.0,16.2,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 02:00:00,982.3,1020.4,18.7,18.7,100.0,7.1,20.0,16.2,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 03:00:00,981.8,1019.9,18.7,18.7,100.0,6.2,20.0,17.7,30.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 04:00:00,981.8,1019.9,18.6,18.6,100.0,5.0,10.0,17.7,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 05:00:00,981.9,1020.0,18.6,18.6,100.0,6.7,20.0,17.1,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.7,21.2,21.8,21.5,21.0
2024-02-24 06:00:00,982.3,1020.4,18.6,18.6,100.0,4.8,20.0,16.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 07:00:00,982.9,1021.0,18.7,18.4,98.0,5.3,20.0,16.8,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 08:00:00,983.4,1021.5,19.0,18.7,98.0,5.4,10.0,16.1,40.0,0.09,0.2,0.0,0.14,10.0,0.19,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 09:00:00,983.7,1021.8,19.1,18.9,99.0,4.5,10.0,16.3,40.0,0.09,0.2,0.0,0.42,15.0,0.86,10.0,19.8,15.0,20.5,21.0,21.7,21.5,21.0
2024-02-24 10:00:00,984.0,1022.1,19.1,18.9,99.0,6.2,20.0,16.6,40.0,0.09,0.5,0.0,0.53,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 11:00:00,983.6,1021.7,19.3,19.3,100.0,4.2,360.0,17.0,40.0,0.5,0.6,0.0,0.72,5.0,2.11,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 12:00:00,983.3,1021.4,19.2,19.2,100.0,4.9,20.0,13.3,20.0,0.5,0.5,0.0,0.74,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 13:00:00,982.5,1020.5,19.5,19.5,100.0,4.4,10.0,14.3,40.0,0.0,0.0,0.0,0.95,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 14:00:00,982.0,1019.9,20.3,20.1,99.0,4.5,20.0,14.3,30.0,0.0,0.0,0.0,1.57,10.0,3.72,10.0,20.9,10.0,20.5,20.9,21.5,21.4,21.1
2024-02-24 15:00:00,981.8,1019.8,19.7,19.5,99.0,4.0,10.0,11.8,40.0,0.0,0.0,0.0,0.83,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 16:00:00,981.8,1019.8,19.8,19.5,98.0,5.1,20.0,11.3,30.0,0.09,0.2,0.0,0.99,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 17:00:00,982.2,1020.2,19.5,19.0,97.0,5.2,20.0,11.7,40.0,0.0,0.0,0.0,0.45,30.0,0.44,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 18:00:00,982.5,1020.5,19.5,19.0,97.0,4.0,20.0,10.7,40.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 19:00:00,983.0,1021.0,19.7,19.4,98.0,4.8,20.0,9.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 20:00:00,983.3,1021.4,19.5,19.3,99.0,5.4,30.0,11.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 21:00:00,983.3,1021.4,19.5,19.0,97.0,4.7,30.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.8,21.0,21.5,21.4,21.1
2024-02-24 22:00:00,983.2,1021.3,19.5,19.0,97.0,5.6,30.0,9.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-24 23:00:00,983.2,1021.3,19.5,18.8,96.0,5.4,30.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 00:00:00,983.0,1021.1,19.4,19.1,98.0,4.3,30.0,9.1,40.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 01:00:00,982.6,1020.7,19.3,19.0,98.0,5.2,40.0,9.1,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 02:00:00,982.0,1020.0,19.3,18.8,97.0,6.0,30.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 03:00:00,981.6,1019.6,19.3,19.0,98.0,5.3,60.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 04:00:00,981.3,1019.3,19.5,18.8,96.0,4.7,40.0,9.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 05:00:00,981.4,1019.4,19.4,18.9,97.0,5.6,50.0,9.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.6,20.9,21.4,21.3,21.1
2024-02-25 06:00:00,982.1,1020.1,19.7,18.5,93.0,3.9,40.0,9.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 07:00:00,982.5,1020.5,19.6,19.3,98.0,6.7,30.0,12.5,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 08:00:00,983.0,1021.0,19.5,19.3,99.0,4.2,20.0,11.2,20.0,0.0,0.0,0.0,0.21,15.0,0.24,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 09:00:00,983.8,1021.9,19.6,19.3,98.0,3.2,360.0,11.7,30.0,0.0,0.0,0.0,0.46,20.0,0.85,10.0,20.2,20.0,20.5,20.8,21.4,21.3,21.1
2024-02-25 10:00:00,983.4,1021.6,18.8,18.6,99.0,8.3,20.0,20.4,20.0,0.0,0.0,0.0,0.34,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 11:00:00,982.9,1021.1,18.7,18.7,100.0,4.9,360.0,19.1,20.0,0.5,1.0,0.0,0.61,2.0,1.76,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 12:00:00,982.2,1020.3,18.7,18.7,100.0,3.8,360.0,13.5,10.0,1.0,0.5,0.0,0.71,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 13:00:00,981.3,1019.4,18.8,18.8,100.0,4.5,10.0,13.9,80.0,0.09,0.1,0.0,0.91,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 14:00:00,980.8,1018.8,18.9,18.9,100.0,3.1,360.0,12.7,30.0,0.5,0.3,0.0,0.88,2.0,2.27,10.0,20.2,2.0,20.4,20.7,21.3,21.3,21.1
2024-02-25 15:00:00,980.7,1018.8,18.6,18.6,100.0,3.8,10.0,14.5,50.0,0.5,0.8,0.0,0.81,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 16:00:00,980.9,1019.0,18.3,18.3,100.0,4.9,10.0,14.3,40.0,1.0,0.6,0.0,0.48,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 17:00:00,981.2,1019.3,18.3,18.3,100.0,4.6,10.0,15.7,30.0,0.5,0.5,0.0,0.17,2.0,0.19,10.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 18:00:00,981.6,1019.8,17.9,17.9,100.0,4.8,20.0,14.9,30.0,0.09,0.2,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 19:00:00,981.9,1020.1,17.7,17.7,100.0,8.1,20.0,17.7,20.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 20:00:00,982.5,1020.8,17.7,17.7,100.0,7.2,20.0,18.6,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 21:00:00,982.9,1021.3,17.2,17.2,100.0,4.6,10.0,17.1,30.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.3,20.7,21.3,21.2,21.1
2024-02-25 22:00:00,983.3,1021.6,17.4,17.4,100.0,5.1,20.0,16.3,40.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-25 23:00:00,983.3,1021.7,17.0,17.0,100.0,5.9,20.0,15.3,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 00:00:00,983.2,1021.6,17.0,17.0,100.0,4.9,20.0,14.8,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 01:00:00,982.8,1021.2,17.0,17.0,100.0,5.4,20.0,16.8,30.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 02:00:00,982.3,1020.7,16.9,16.9,100.0,4.7,20.0,14.8,30.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 03:00:00,982.4,1020.8,16.8,16.6,99.0,4.6,20.0,15.4,30.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 04:00:00,982.2,1020.6,16.9,16.9,100.0,13.8,30.0,19.5,40.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 05:00:00,983.0,1021.4,16.7,16.7,100.0,8.4,30.0,17.4,20.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.6,20.4,21.1,21.2,21.1
2024-02-26 06:00:00,983.3,1021.7,16.7,16.7,100.0,7.6,20.0,15.6,30.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 07:00:00,983.9,1022.4,16.7,16.7,100.0,3.7,10.0,16.6,20.0,0.5,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 08:00:00,984.3,1022.8,16.7,16.7,100.0,5.4,20.0,14.6,10.0,0.09,0.3,0.0,0.07,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 09:00:00,985.1,1023.6,16.7,16.7,100.0,4.2,20.0,13.9,40.0,0.5,0.6,0.0,0.12,10.0,0.22,10.0,18.3,10.0,19.4,20.2,21.0,21.1,21.1
2024-02-26 10:00:00,985.3,1023.8,16.7,16.7,100.0,5.4,20.0,13.3,20.0,2.5,1.0,0.0,0.29,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 11:00:00,984.6,1023.0,17.1,17.1,100.0,7.9,30.0,14.1,40.0,2.5,1.0,0.0,0.46,3.0,1.39,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 12:00:00,984.0,1022.3,17.5,17.5,100.0,4.0,20.0,12.4,40.0,0.09,0.5,0.0,0.81,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 13:00:00,983.0,1021.3,17.5,17.5,100.0,6.7,30.0,12.9,30.0,0.0,0.0,0.0,1.03,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 14:00:00,982.4,1020.6,18.4,17.9,97.0,4.0,20.0,12.5,40.0,0.0,0.0,0.0,1.4,20.0,3.34,10.0,19.1,20.0,19.2,19.9,20.8,21.0,21.1
2024-02-26 15:00:00,982.0,1020.3,17.5,16.7,95.0,4.2,20.0,10.2,40.0,0.0,0.0,0.0,0.6,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 16:00:00,981.9,1020.2,17.6,16.8,95.0,3.3,10.0,10.3,10.0,0.0,0.0,0.0,0.28,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 17:00:00,981.9,1020.2,17.3,16.8,97.0,4.9,20.0,10.1,40.0,0.09,0.3,0.0,0.1,15.0,0.13,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 18:00:00,982.4,1020.7,17.1,16.9,99.0,8.2,30.0,11.6,40.0,1.5,1.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 19:00:00,982.6,1021.0,16.9,16.9,100.0,6.1,30.0,12.0,10.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 20:00:00,982.5,1020.8,17.2,17.0,99.0,8.4,30.0,14.1,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 21:00:00,982.9,1021.2,17.2,17.0,99.0,5.4,20.0,14.9,40.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.2,19.8,20.7,20.9,21.1
2024-02-26 22:00:00,982.8,1021.1,17.3,17.1,99.0,3.9,20.0,13.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-26 23:00:00,982.7,1021.0,17.2,16.9,98.0,5.5,20.0,13.5,30.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 00:00:00,982.3,1020.7,17.0,16.5,97.0,4.5,20.0,13.3,40.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 01:00:00,982.0,1020.3,17.0,17.0,100.0,5.5,20.0,14.7,30.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 02:00:00,981.8,1020.1,17.1,16.6,97.0,11.3,30.0,15.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 03:00:00,981.6,1019.9,17.2,16.7,97.0,5.7,20.0,14.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 04:00:00,981.8,1020.1,17.1,16.6,97.0,6.5,30.0,14.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 05:00:00,982.0,1020.3,17.4,16.3,93.0,3.4,10.0,14.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.6,20.5,20.8,21.1
2024-02-27 06:00:00,982.9,1021.2,17.4,16.3,93.0,5.5,20.0,14.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 07:00:00,983.4,1021.7,17.7,16.4,92.0,6.6,20.0,14.4,40.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 08:00:00,984.3,1022.6,17.7,16.7,94.0,4.7,20.0,14.2,40.0,0.0,0.0,0.0,0.11,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 09:00:00,984.6,1022.9,18.1,17.3,95.0,7.8,20.0,14.1,30.0,0.0,0.0,0.0,0.39,20.0,0.7,10.0,18.2,20.0,18.9,19.5,20.4,20.7,21.1
2024-02-27 10:00:00,984.4,1022.6,18.6,17.3,92.0,5.4,20.0,13.5,20.0,0.0,0.0,0.0,0.88,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 11:00:00,984.1,1022.2,19.1,17.6,91.0,6.2,20.0,13.5,40.0,0.0,0.0,0.0,1.24,20.0,3.58,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 12:00:00,983.6,1021.6,20.1,17.9,87.0,3.0,350.0,14.7,50.0,0.0,0.0,0.3,2.25,-99.8,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 13:00:00,982.7,1020.6,20.4,18.7,90.0,5.0,20.0,16.4,30.0,0.09,0.1,0.5,2.55,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 14:00:00,981.8,1019.8,19.8,18.1,90.0,5.0,10.0,12.5,40.0,0.0,0.0,0.5,2.3,20.0,5.72,9.0,19.9,20.0,19.2,19.4,20.3,20.6,21.1
2024-02-27 15:00:00,981.7,1019.8,18.9,17.6,92.0,3.5,20.0,13.5,40.0,0.0,0.0,0.2,1.42,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 16:00:00,981.4,1019.5,18.6,17.3,92.0,4.7,20.0,14.6,30.0,0.0,0.0,0.2,1.21,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 17:00:00,981.7,1019.9,18.0,16.9,93.0,3.4,20.0,12.3,50.0,0.0,0.0,0.0,0.38,20.0,0.43,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 18:00:00,981.7,1019.9,17.8,17.0,95.0,5.3,20.0,14.6,50.0,0.09,0.2,0.0,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 19:00:00,982.4,1020.6,17.9,16.9,94.0,5.3,20.0,14.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 20:00:00,983.0,1021.2,18.0,16.7,92.0,5.5,30.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-27 21:00:00,983.1,1021.4,17.5,17.2,98.0,5.0,10.0,14.5,40.0,1.0,0.4,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,19.8,20.4,20.6,21.1
