,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 08:00:00,983.2,1021.3,19.1,14.2,73.0,4.3,30.0,9.4,50.0,0.0,0.0,0.3,0.47,30.0,0.21,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 09:00:00,983.9,1022.0,19.3,13.9,71.0,4.4,30.0,8.9,40.0,0.0,0.0,0.4,0.89,30.0,0.98,3.0,18.0,30.0,18.4,19.0,20.0,20.2,21.3,24.1,24.9,24.0,15.9
2024-01-05 10:00:00,983.7,1021.6,20.6,14.7,69.0,4.1,20.0,9.1,10.0,0.0,0.0,0.6,1.45,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 11:00:00,982.9,1020.9,20.0,14.2,69.0,4.1,50.0,8.5,30.0,0.0,0.0,0.4,1.48,30.0,3.79,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 12:00:00,982.0,1019.8,21.4,15.3,68.0,4.2,40.0,8.8,40.0,0.0,0.0,0.8,2.56,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 13:00:00,981.0,1018.7,21.5,14.2,63.0,4.3,40.0,9.7,70.0,0.0,0.0,0.8,2.78,-99.8,5.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 14:00:00,980.6,1018.3,21.4,14.8,66.0,3.4,20.0,8.0,70.0,0.0,0.0,0.9,2.49,30.0,4.86,3.0,19.6,30.0,19.1,19.1,19.9,20.2,21.3,24.1,24.9,24.0,16.8
2024-01-05 15:00:00,980.5,1018.2,21.2,13.9,63.0,2.8,20.0,8.1,40.0,0.0,0.0,1.0,2.13,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 16:00:00,981.0,1018.8,20.4,13.9,66.0,3.4,30.0,7.6,40.0,0.0,0.0,1.0,1.32,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 17:00:00,981.6,1019.6,19.3,13.9,71.0,3.0,30.0,5.9,50.0,0.0,0.0,1.0,0.45,30.0,0.26,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 18:00:00,981.9,1020.1,18.3,13.2,72.0,3.3,20.0,7.6,50.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 19:00:00,982.6,1020.8,18.5,13.4,72.0,3.2,30.0,7.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 20:00:00,982.9,1021.0,18.7,14.2,75.0,2.8,20.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 21:00:00,983.0,1021.1,18.9,14.6,76.0,3.6,20.0,8.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.2,19.4,20.0,20.2,21.3,24.1,24.9,24.0,16.6
2024-01-05 22:00:00,982.8,1020.9,18.9,15.0,78.0,4.7,30.0,8.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 23:00:00,982.8,1020.9,19.1,15.2,78.0,6.0,20.0,11.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 00:00:00,982.4,1020.5,18.7,15.0,79.0,4.7,20.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 01:00:00,981.9,1020.0,18.9,15.2,79.0,6.0,30.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 02:00:00,981.7,1019.7,19.3,14.8,75.0,8.2,30.0,13.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 03:00:00,981.4,1019.4,19.6,14.9,74.0,6.9,30.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 04:00:00,981.5,1019.5,19.3,15.2,77.0,4.1,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 05:00:00,981.5,1019.5,19.4,15.5,78.0,4.8,30.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.8,19.3,20.0,20.2,21.3,24.1,24.9,23.9,17.6
2024-01-06 06:00:00,982.0,1020.0,19.2,15.7,80.0,3.7,30.0,9.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 07:00:00,982.9,1020.9,19.5,15.8,79.0,1.4,360.0,7.2,30.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 08:00:00,983.3,1021.3,20.1,16.0,77.0,2.1,40.0,4.3,20.0,0.0,0.0,0.1,0.38,30.0,0.24,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 09:00:00,983.6,1021.3,22.2,16.7,71.0,2.9,70.0,5.3,30.0,0.0,0.0,0.5,1.1,30.0,1.33,6.0,19.2,30.0,18.8,19.2,20.0,20.2,21.3,24.1,24.9,23.9,19.0
2024-01-06 10:00:00,983.5,1021.3,21.4,16.6,74.0,2.8,60.0,5.6,60.0,0.0,0.0,0.5,1.62,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-06 11:00:00,982.7,1020.2,23.2,17.7,71.0,2.5,40.0,5.6,30.0,0.0,0.0,0.3,1.65,30.0,3.65,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-06 12:00:00,982.0,1019.7,21.6,15.9,70.0,3.6,50.0,6.5,70.0,0.0,0.0,0.8,2.63,-99.8,5.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 13:00:00,981.2,1018.9,21.6,16.6,73.0,3.1,50.0,6.6,60.0,0.0,0.0,0.7,2.23,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-06 14:00:00,980.6,1018.2,22.1,16.4,70.0,3.9,50.0,6.4,50.0,0.0,0.0,0.8,2.42,30.0,4.73,6.0,20.6,30.0,19.7,19.4,20.0,20.2,21.3,24.1,24.9,23.9,18.6
2024-01-06 15:00:00,980.3,1018.0,21.4,15.9,71.0,3.5,40.0,6.9,70.0,0.0,0.0,0.7,1.57,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 16:00:00,980.7,1018.5,21.0,16.0,73.0,3.1,40.0,6.9,40.0,0.0,0.0,0.8,1.27,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 17:00:00,981.1,1019.0,20.3,15.5,74.0,4.2,40.0,6.6,50.0,0.0,0.0,0.5,0.49,30.0,0.27,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 18:00:00,981.5,1019.4,20.3,15.5,74.0,4.9,60.0,7.6,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 19:00:00,982.0,1019.9,20.3,15.7,75.0,5.1,60.0,7.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 20:00:00,982.4,1020.3,20.3,15.9,76.0,4.9,50.0,8.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 21:00:00,982.8,1020.8,20.1,15.8,76.0,4.5,40.0,8.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,19.8,20.2,20.2,21.3,24.0,24.9,23.9,17.9
2024-01-06 22:00:00,983.0,1021.0,19.9,15.6,76.0,3.8,40.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 23:00:00,982.7,1020.8,19.3,16.5,84.0,3.6,30.0,8.5,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-07 00:00:00,982.6,1020.5,20.1,16.6,80.0,5.3,60.0,9.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-07 01:00:00,982.2,1020.1,20.1,16.2,78.0,5.2,40.0,11.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-07 02:00:00,982.0,1020.0,19.8,15.9,78.0,4.6,50.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 03:00:00,982.2,1020.2,19.9,15.8,77.0,4.1,40.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-07 04:00:00,982.3,1020.3,19.9,16.0,78.0,4.2,50.0,9.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-07 05:00:00,982.2,1020.3,19.1,16.9,87.0,3.6,10.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.3,19.7,20.3,20.3,21.3,24.0,24.9,23.9,19.3
2024-01-07 06:00:00,982.6,1020.8,18.5,17.5,94.0,6.9,30.0,14.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-07 07:00:00,982.2,1020.4,18.2,17.9,98.0,7.7,20.0,16.5,40.0,3.5,0.9,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-07 08:00:00,984.0,1022.3,17.8,17.6,99.0,5.0,30.0,13.8,40.0,1.5,0.5,0.0,0.04,4.0,0.03,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-07 09:00:00,985.0,1023.4,17.6,17.6,100.0,6.6,40.0,15.2,30.0,1.5,0.3,0.0,0.08,8.0,0.13,10.0,18.6,8.0,19.2,19.7,20.3,20.3,21.3,24.0,24.9,23.9,20.1
2024-01-07 10:00:00,985.1,1023.5,17.4,17.2,99.0,6.7,30.0,12.9,50.0,0.09,0.2,0.0,0.3,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-07 11:00:00,984.6,1022.9,18.3,16.5,89.0,4.7,20.0,14.0,20.0,0.0,0.0,0.0,0.48,15.0,1.24,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-07 12:00:00,983.5,1021.6,18.9,16.9,88.0,7.3,30.0,14.1,20.0,0.09,0.2,0.0,0.69,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-07 13:00:00,982.7,1020.8,18.8,16.8,88.0,7.3,30.0,14.4,40.0,0.0,0.0,0.0,0.3,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-07 14:00:00,982.5,1020.6,19.0,16.6,86.0,7.7,30.0,15.4,60.0,0.0,0.0,0.0,0.41,20.0,1.1,10.0,18.6,20.0,19.2,19.6,20.2,20.3,21.2,24.0,24.8,23.9,18.9
2024-01-07 15:00:00,981.3,1019.6,17.4,16.8,96.0,12.7,30.0,22.0,30.0,0.5,0.4,0.0,0.21,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-07 16:00:00,982.4,1020.7,17.3,16.7,96.0,6.4,20.0,24.9,50.0,0.5,0.3,0.0,0.06,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-07 17:00:00,982.9,1021.2,17.7,16.6,93.0,7.2,30.0,17.0,50.0,0.0,0.0,0.0,0.03,10.0,0.02,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-07 18:00:00,983.6,1021.9,17.7,16.4,92.0,5.8,20.0,15.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-07 19:00:00,983.5,1021.7,18.1,16.3,89.0,7.3,20.0,17.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-07 20:00:00,983.4,1021.7,17.5,16.9,96.0,5.4,360.0,19.6,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-07 21:00:00,983.9,1022.2,17.6,16.3,92.0,5.6,20.0,16.5,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,19.4,20.2,20.3,21.2,24.0,24.8,23.9,18.5
2024-01-07 22:00:00,984.4,1022.7,17.7,16.0,90.0,6.8,20.0,16.3,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-07 23:00:00,983.6,1021.8,18.4,16.0,86.0,8.2,30.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-08 00:00:00,983.4,1021.6,18.2,16.9,92.0,4.1,10.0,14.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-08 01:00:00,983.1,1021.3,18.7,15.9,84.0,5.6,30.0,14.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 02:00:00,982.2,1020.3,18.8,15.9,83.0,6.3,30.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 03:00:00,982.2,1020.3,18.9,15.6,81.0,7.5,30.0,15.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 04:00:00,981.7,1019.8,18.8,15.9,83.0,6.5,30.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 05:00:00,981.8,1019.9,18.5,16.1,86.0,6.9,30.0,15.2,30.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,19.2,20.1,20.2,21.2,24.0,24.8,23.9,18.3
2024-01-08 06:00:00,982.0,1020.1,18.6,16.6,88.0,4.4,20.0,15.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-08 07:00:00,982.5,1020.6,19.1,16.0,82.0,7.8,30.0,16.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-08 08:00:00,983.0,1021.1,19.4,16.4,83.0,5.4,40.0,13.7,30.0,0.0,0.0,0.0,0.18,30.0,0.17,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 09:00:00,984.0,1022.0,19.9,16.7,82.0,5.9,40.0,13.3,70.0,0.0,0.0,0.0,0.43,30.0,0.6,8.0,18.2,30.0,18.6,19.2,20.0,20.2,21.2,24.0,24.8,23.9,19.0
2024-01-08 10:00:00,984.1,1022.1,20.1,17.1,83.0,5.8,30.0,12.8,20.0,0.0,0.0,0.0,0.69,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-08 11:00:00,982.9,1020.9,20.1,16.9,82.0,5.0,20.0,12.1,70.0,0.0,0.0,0.0,0.7,30.0,1.92,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-08 12:00:00,982.2,1020.1,20.1,17.1,83.0,4.6,30.0,10.9,30.0,0.0,0.0,0.0,0.59,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-08 13:00:00,981.3,1019.2,19.9,17.1,84.0,7.6,60.0,11.6,20.0,0.0,0.0,0.0,0.22,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-08 14:00:00,980.7,1018.8,18.7,18.4,98.0,4.3,30.0,11.9,90.0,0.09,0.3,0.0,0.21,15.0,0.63,10.0,18.6,15.0,18.8,19.1,19.9,20.2,21.2,24.0,24.8,23.9,21.2
2024-01-08 15:00:00,980.3,1018.2,19.6,18.3,92.0,8.8,80.0,12.6,100.0,0.0,0.0,0.0,0.19,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-08 16:00:00,980.3,1018.2,20.1,17.9,87.0,6.5,70.0,11.0,70.0,0.0,0.0,0.0,0.16,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-08 17:00:00,980.7,1018.6,19.6,17.6,88.0,7.4,90.0,10.6,90.0,0.0,0.0,0.0,0.08,15.0,0.08,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-08 18:00:00,981.0,1019.0,19.2,18.2,94.0,6.3,80.0,9.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-08 19:00:00,981.5,1019.5,19.1,18.6,97.0,4.4,60.0,7.6,90.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-08 20:00:00,981.5,1019.6,18.6,18.3,98.0,7.6,30.0,10.9,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-08 21:00:00,981.2,1019.3,18.8,18.6,99.0,7.2,40.0,12.9,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.0,19.2,19.9,20.1,21.2,24.0,24.8,23.9,21.4
2024-01-08 22:00:00,981.0,1019.1,18.8,18.6,99.0,6.4,20.0,13.4,30.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-08 23:00:00,981.0,1019.1,18.7,18.5,99.0,2.9,20.0,10.3,60.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-09 00:00:00,980.6,1018.6,19.5,18.3,93.0,2.4,10.0,8.2,80.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-09 01:00:00,980.1,1018.0,19.7,18.7,94.0,1.1,80.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-09 02:00:00,979.5,1017.4,19.5,18.7,95.0,3.3,20.0,6.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-09 03:00:00,978.8,1016.7,19.3,18.3,94.0,3.0,20.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-09 04:00:00,978.7,1016.6,19.1,18.6,97.0,4.2,40.0,6.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-09 05:00:00,978.7,1016.6,19.1,18.3,95.0,5.8,10.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.0,19.3,19.9,20.1,21.2,23.9,24.8,23.9,21.0
2024-01-09 06:00:00,979.3,1017.2,19.7,18.9,95.0,1.9,20.0,8.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-09 07:00:00,979.2,1017.1,19.4,19.1,98.0,3.5,40.0,4.6,40.0,0.5,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-09 08:00:00,979.8,1017.7,19.5,19.2,98.0,6.4,20.0,9.3,20.0,1.0,0.4,0.0,0.12,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-09 09:00:00,979.6,1017.5,19.6,19.4,99.0,8.3,20.0,13.2,10.0,4.0,0.3,0.0,0.19,10.0,0.27,10.0,19.2,10.0,19.1,19.3,19.9,20.1,21.2,23.9,24.8,23.9,22.5
2024-01-09 10:00:00,979.2,1017.1,19.4,19.2,99.0,8.1,30.0,12.0,50.0,0.09,0.2,0.0,0.45,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-09 11:00:00,978.8,1016.7,19.7,19.2,97.0,8.1,20.0,11.8,10.0,0.5,0.2,0.0,0.71,15.0,1.8,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-09 12:00:00,977.6,1015.3,20.3,19.3,94.0,8.3,20.0,13.3,10.0,0.0,0.0,0.0,0.82,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-09 13:00:00,976.8,1014.5,20.2,19.7,97.0,6.4,40.0,13.3,20.0,0.0,0.0,0.0,0.59,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2024-01-09 14:00:00,976.0,1013.7,20.2,19.5,96.0,9.2,40.0,15.3,50.0,0.5,0.2,0.0,0.13,10.0,0.32,10.0,19.5,10.0,19.3,19.4,20.0,20.1,21.2,23.9,24.8,23.9,22.7
2024-01-09 15:00:00,975.5,1013.2,19.9,19.1,95.0,11.1,40.0,17.3,30.0,1.5,0.9,0.0,0.21,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
