,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,984.0,1022.4,985.8,2022-02-24T09:55:00,981.7,2022-02-24T04:11:00,16.6,19.0,2022-02-24T13:51:00,15.2,2022-02-24T02:11:00,15.1,91.0,83.0,2022-02-24T13:49:00,8.7,20.0,31.8,20.0,2022-02-24T00:21:00,3.5,2.1,1.5,2022-02-24T08:31:00,2.0,2022-02-24T08:31:00,1.7,14.8,11.6,-2.1,16.4,16.8,17.0,17.6,18.4,18.8,20.1,21.7,22.4,24.3,17.2
2022-02-25,984.2,1022.6,986.7,2022-02-25T09:53:00,982.2,2022-02-25T15:09:00,17.4,20.6,2022-02-25T10:52:00,15.8,2022-02-25T00:51:00,16.7,96.0,85.0,2022-02-25T10:59:00,6.2,20.0,24.0,30.0,2022-02-25T02:37:00,9.5,5.8,2.0,2022-02-25T18:21:00,3.5,2022-02-25T17:46:00,1.3,11.3,11.36,-2.4,17.3,17.4,17.4,17.7,18.3,18.7,20.0,21.7,22.4,24.3,19.0
2022-02-26,982.7,1020.7,985.0,2022-02-26T08:37:00,980.7,2022-02-26T15:15:00,19.3,22.5,2022-02-26T12:38:00,17.0,2022-02-26T00:01:00,17.5,90.0,80.0,2022-02-26T12:39:00,3.5,160.0,9.2,100.0,2022-02-26T00:23:00,0.5,1.0,0.5,2022-02-26T00:17:00,0.5,2022-02-26T00:17:00,0.8,6.9,8.27,-1.2,18.1,18.2,18.1,18.1,18.6,18.7,19.9,21.7,22.4,24.3,20.0
2022-02-27,981.8,1019.9,984.0,2022-02-27T09:37:00,980.0,2022-02-27T15:22:00,18.9,20.6,2022-02-27T09:34:00,18.3,2022-02-27T13:12:00,18.0,95.0,87.0,2022-02-27T00:35:00,6.2,20.0,18.8,30.0,2022-02-27T11:15:00,7.0,3.1,2.0,2022-02-27T09:48:00,4.5,2022-02-27T09:48:00,0.7,6.1,6.11,-0.9,18.3,18.5,18.5,18.6,18.9,18.9,19.8,21.6,22.4,24.3,20.7
2022-02-28,981.3,1019.2,983.6,2022-02-28T09:37:00,979.8,2022-02-28T16:44:00,20.9,24.0,2022-02-28T14:12:00,18.5,2022-02-28T00:08:00,19.6,92.0,83.0,2022-02-28T11:23:00,5.4,30.0,14.5,30.0,2022-02-28T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.3,22.68,3.6,19.9,19.6,19.3,18.9,19.2,19.0,19.8,21.6,22.4,24.3,22.8
2022-03-01,980.0,1017.6,981.8,2022-03-01T09:22:00,978.2,2022-03-01T14:34:00,21.5,24.5,2022-03-01T13:20:00,20.4,2022-03-01T22:14:00,20.3,93.0,86.0,2022-03-01T13:22:00,4.2,180.0,10.8,180.0,2022-03-01T06:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.8,15.55,3.9,21.0,20.8,20.4,20.0,19.9,19.5,19.8,21.6,22.4,24.2,23.9
2022-03-02,979.7,1017.4,981.3,2022-03-02T08:44:00,978.3,2022-03-02T18:17:00,20.7,23.5,2022-03-02T12:36:00,19.3,2022-03-02T19:21:00,19.6,94.0,83.0,2022-03-02T13:44:00,4.9,20.0,22.0,30.0,2022-03-02T20:50:00,1.5,2.2,1.0,2022-03-02T23:41:00,1.5,2022-03-02T23:41:00,3.1,26.7,11.11,-1.7,20.6,20.6,20.5,20.3,20.3,19.9,19.9,21.6,22.4,24.2,22.8
2022-03-02,979.7,1017.4,981.3,2022-03-02T08:44:00,978.3,2022-03-02T18:17:00,20.7,23.5,2022-03-02T12:36:00,19.3,2022-03-02T19:21:00,19.6,94.0,83.0,2022-03-02T13:44:00,4.9,20.0,22.0,30.0,2022-03-02T20:50:00,1.5,2.2,1.0,2022-03-02T23:41:00,1.5,2022-03-02T23:41:00,3.1,26.7,11.11,-1.7,20.6,20.6,20.5,20.3,20.3,19.9,19.9,21.6,22.4,24.2,22.8
2022-03-03,979.4,1017.2,981.4,2022-03-03T09:22:00,977.6,2022-03-03T16:10:00,20.6,23.7,2022-03-03T12:47:00,18.9,2022-03-03T04:07:00,19.8,95.0,88.0,2022-03-03T15:06:00,5.0,30.0,14.2,20.0,2022-03-03T00:09:00,8.0,1.8,2.5,2022-03-03T00:04:00,5.5,2022-03-03T00:01:00,5.3,45.5,17.34,-2.6,20.5,20.6,20.6,20.4,20.5,20.1,20.0,21.6,22.4,24.2,23.1
2022-03-04,976.9,1014.4,979.4,2022-03-04T07:59:00,974.3,2022-03-04T15:44:00,22.0,25.6,2022-03-04T11:46:00,19.9,2022-03-04T01:12:00,21.0,94.0,83.0,2022-03-04T10:13:00,4.1,230.0,11.1,220.0,2022-03-04T14:47:00,0.09,0.4,-9.8,2022-03-04T00:07:00,-9.8,2022-03-04T00:07:00,4.9,42.0,17.47,-3.6,21.4,21.3,21.1,20.8,20.8,20.3,20.1,21.6,22.4,24.2,24.9
2022-03-05,976.4,1014.0,978.2,2022-03-05T22:45:00,974.7,2022-03-05T14:57:00,21.2,23.3,2022-03-05T14:05:00,19.2,2022-03-05T23:00:00,20.9,98.0,93.0,2022-03-05T16:17:00,4.8,20.0,16.5,50.0,2022-03-05T22:26:00,4.5,4.1,3.0,2022-03-05T22:16:00,4.0,2022-03-05T21:51:00,2.0,17.1,10.06,-2.4,21.6,21.7,21.6,21.4,21.3,20.7,20.2,21.6,22.3,24.2,24.7
2022-03-06,978.1,1015.9,980.4,2022-03-06T09:55:00,976.7,2022-03-06T16:33:00,20.3,22.6,2022-03-06T11:37:00,19.2,2022-03-06T16:59:00,18.9,92.0,82.0,2022-03-06T10:37:00,5.5,20.0,16.7,30.0,2022-03-06T02:55:00,1.0,1.8,0.5,2022-03-06T16:06:00,0.5,2022-03-06T16:06:00,2.1,17.9,12.19,-2.6,20.3,20.7,20.9,21.1,21.4,20.9,20.3,21.5,22.3,24.2,21.9
2022-03-07,975.3,1013.0,977.9,2022-03-07T00:01:00,972.8,2022-03-07T14:11:00,19.9,24.2,2022-03-07T14:21:00,16.0,2022-03-07T21:46:00,18.5,92.0,76.0,2022-03-07T14:50:00,7.5,30.0,29.1,40.0,2022-03-07T19:07:00,3.5,3.7,2.0,2022-03-07T17:31:00,2.5,2022-03-07T17:31:00,5.6,47.7,16.46,-3.4,19.8,20.5,20.7,20.9,21.2,20.9,20.4,21.5,22.3,24.1,21.5
2022-03-08,978.0,1016.1,980.4,2022-03-08T21:39:00,975.4,2022-03-08T02:18:00,17.1,18.8,2022-03-08T14:52:00,15.2,2022-03-08T07:25:00,12.3,73.0,62.0,2022-03-08T13:43:00,8.0,20.0,25.5,50.0,2022-03-08T03:26:00,0.5,0.3,0.5,2022-03-08T07:13:00,0.5,2022-03-08T07:13:00,3.0,25.5,14.93,5.0,16.3,17.7,18.5,19.8,20.7,20.8,20.5,21.5,22.3,24.1,14.3
2022-03-09,979.6,1017.5,981.2,2022-03-09T10:36:00,977.8,2022-03-09T03:15:00,19.3,22.1,2022-03-09T12:08:00,17.1,2022-03-09T00:41:00,13.2,69.0,54.0,2022-03-09T11:35:00,6.6,20.0,21.2,40.0,2022-03-09T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.4,20.6,4.0,17.3,18.0,18.2,18.9,19.9,20.3,20.6,21.5,22.3,24.1,15.2
2022-03-10,979.2,1017.1,980.8,2022-03-10T09:45:00,977.5,2022-03-10T16:20:00,19.8,22.3,2022-03-10T13:46:00,18.5,2022-03-10T06:17:00,14.1,70.0,52.0,2022-03-10T04:27:00,6.0,40.0,14.4,30.0,2022-03-10T02:12:00,0.09,0.6,-9.8,2022-03-10T21:12:00,-9.8,2022-03-10T21:12:00,4.2,35.6,17.35,-5.8,17.9,18.3,18.4,19.0,19.7,20.0,20.5,21.6,22.3,24.1,16.2
2022-03-11,977.1,1014.8,978.6,2022-03-11T08:18:00,975.3,2022-03-11T15:56:00,20.6,22.4,2022-03-11T10:26:00,19.4,2022-03-11T02:29:00,18.2,86.0,81.0,2022-03-11T05:04:00,6.1,60.0,15.4,80.0,2022-03-11T21:53:00,0.09,0.3,-9.8,2022-03-11T21:50:00,-9.8,2022-03-11T21:50:00,1.0,8.5,7.92,-3.8,19.2,19.3,19.2,19.3,19.8,19.9,20.5,21.6,22.3,24.1,20.9
2022-03-12,977.5,1015.1,978.8,2022-03-12T09:54:00,976.3,2022-03-12T14:50:00,21.0,23.3,2022-03-12T11:53:00,19.8,2022-03-12T06:20:00,18.0,83.0,74.0,2022-03-12T08:52:00,6.4,40.0,15.1,70.0,2022-03-12T02:01:00,0.09,0.1,-9.8,2022-03-12T20:32:00,-9.8,2022-03-12T20:32:00,8.5,71.7,22.01,-4.8,20.1,20.1,19.9,19.9,20.2,20.1,20.5,21.6,22.3,24.1,20.7
2022-03-13,976.8,1014.4,978.3,2022-03-13T08:59:00,974.7,2022-03-13T15:03:00,21.1,23.0,2022-03-13T12:48:00,20.1,2022-03-13T01:28:00,19.8,92.0,87.0,2022-03-13T00:55:00,7.1,90.0,12.8,100.0,2022-03-13T20:57:00,0.09,0.1,-9.8,2022-03-13T02:13:00,-9.8,2022-03-13T02:13:00,0.4,3.4,8.45,-1.6,20.3,20.4,20.2,20.2,20.5,20.3,20.5,21.6,22.3,24.1,23.0
2022-03-14,975.6,1013.1,977.4,2022-03-14T09:35:00,974.2,2022-03-14T15:03:00,21.5,24.9,2022-03-14T09:52:00,20.8,2022-03-14T11:44:00,21.1,98.0,88.0,2022-03-14T09:52:00,5.3,90.0,12.0,100.0,2022-03-14T00:02:00,8.5,3.9,3.0,2022-03-14T11:37:00,3.5,2022-03-14T11:37:00,0.6,5.0,10.78,-2.4,21.4,21.2,21.0,20.7,20.8,20.5,20.5,21.6,22.3,24.0,25.1
2022-03-15,974.4,1011.8,976.1,2022-03-15T22:20:00,972.6,2022-03-15T15:18:00,21.5,24.1,2022-03-15T13:41:00,20.2,2022-03-15T03:46:00,21.0,97.0,89.0,2022-03-15T14:07:00,6.2,30.0,15.3,30.0,2022-03-15T21:36:00,7.0,3.4,1.0,2022-03-15T00:56:00,3.0,2022-03-15T00:14:00,2.5,21.0,14.65,-3.0,21.7,21.7,21.5,21.2,21.2,20.8,20.6,21.6,22.3,24.0,24.8
2022-03-16,975.6,1013.1,977.1,2022-03-16T21:12:00,974.1,2022-03-16T15:11:00,21.6,23.8,2022-03-16T12:18:00,20.8,2022-03-16T03:39:00,20.1,91.0,80.0,2022-03-16T13:39:00,5.4,40.0,14.0,30.0,2022-03-16T13:18:00,0.09,0.1,-9.8,2022-03-16T03:09:00,-9.8,2022-03-16T03:09:00,6.5,54.4,19.74,-4.3,21.6,21.8,21.7,21.6,21.6,21.1,20.6,21.6,22.3,24.0,23.6
2022-03-17,973.2,1010.4,976.5,2022-03-17T00:01:00,970.9,2022-03-17T23:54:00,22.7,24.8,2022-03-17T12:43:00,21.0,2022-03-17T02:43:00,22.3,98.0,91.0,2022-03-17T03:34:00,5.1,200.0,14.9,210.0,2022-03-17T21:48:00,4.0,3.9,0.5,2022-03-17T06:34:00,1.5,2022-03-17T06:34:00,0.0,0.0,7.59,-0.9,22.3,22.2,21.8,21.7,21.8,21.3,20.7,21.7,22.3,24.0,27.1
2022-03-18,970.4,1007.6,973.5,2022-03-18T23:19:00,968.0,2022-03-18T04:21:00,22.1,26.2,2022-03-18T11:39:00,19.4,2022-03-18T23:12:00,21.6,97.0,88.0,2022-03-18T11:40:00,9.0,250.0,23.6,40.0,2022-03-18T14:24:00,1.5,2.4,0.5,2022-03-18T22:02:00,1.0,2022-03-18T22:02:00,1.3,10.8,9.11,-2.6,22.1,22.7,22.6,22.3,22.3,21.6,20.8,21.7,22.3,24.0,26.0
2022-03-19,974.2,1011.8,976.6,2022-03-19T22:06:00,972.4,2022-03-19T02:42:00,20.3,21.5,2022-03-19T13:30:00,19.3,2022-03-19T00:54:00,20.1,98.0,94.0,2022-03-19T13:32:00,5.0,60.0,14.8,50.0,2022-03-19T22:43:00,8.0,8.5,1.5,2022-03-19T16:22:00,2.0,2022-03-19T16:10:00,0.0,0.0,3.2,-0.9,20.6,21.1,21.3,21.7,22.1,21.7,21.0,21.7,22.3,24.0,23.5
2022-03-20,977.2,1014.8,979.1,2022-03-20T10:02:00,975.3,2022-03-20T02:41:00,21.4,22.1,2022-03-20T10:19:00,20.7,2022-03-20T00:03:00,20.7,95.0,88.0,2022-03-20T09:15:00,8.0,80.0,14.4,90.0,2022-03-20T04:20:00,0.09,0.4,-9.8,2022-03-20T00:16:00,-9.8,2022-03-20T00:16:00,0.0,0.0,5.68,-0.7,20.7,21.0,21.1,21.3,21.7,21.6,21.1,21.7,22.3,24.0,24.4
2022-03-21,977.8,1015.2,979.8,2022-03-21T10:44:00,976.1,2022-03-21T16:32:00,22.9,24.2,2022-03-21T11:47:00,20.0,2022-03-21T17:28:00,22.7,99.0,99.0,2022-03-21T00:01:00,4.8,100.0,12.8,40.0,2022-03-21T17:06:00,51.5,4.4,18.0,2022-03-21T16:54:00,45.5,2022-03-21T16:19:00,0.0,0.0,4.34,-0.5,22.4,22.2,21.9,21.6,21.8,21.6,21.1,21.7,22.3,24.0,27.7
2022-03-22,975.9,1013.2,977.4,2022-03-22T00:02:00,974.5,2022-03-22T14:09:00,22.9,25.2,2022-03-22T09:22:00,20.5,2022-03-22T23:00:00,22.7,99.0,99.0,2022-03-22T00:01:00,8.4,220.0,17.5,30.0,2022-03-22T18:04:00,0.5,2.5,0.5,2022-03-22T23:40:00,0.5,2022-03-22T23:40:00,0.9,7.4,11.7,-3.7,23.3,23.3,22.9,22.4,22.4,21.8,21.2,21.7,22.3,24.0,27.7
2022-03-23,976.2,1013.9,978.0,2022-03-23T21:42:00,974.2,2022-03-23T03:15:00,20.1,22.0,2022-03-23T08:09:00,18.3,2022-03-23T23:59:00,19.9,99.0,97.0,2022-03-23T07:57:00,6.3,20.0,20.7,20.0,2022-03-23T21:17:00,20.0,15.8,2.0,2022-03-23T23:32:00,3.0,2022-03-23T22:39:00,0.0,0.0,4.05,-1.4,20.9,21.5,21.8,22.1,22.4,22.0,21.3,21.8,22.3,23.9,23.2
2022-03-24,978.4,1016.3,980.3,2022-03-24T10:15:00,976.7,2022-03-24T02:16:00,19.3,20.9,2022-03-24T23:27:00,18.0,2022-03-24T03:06:00,19.0,98.0,92.0,2022-03-24T10:00:00,5.5,20.0,19.0,40.0,2022-03-24T03:04:00,7.5,6.5,1.5,2022-03-24T01:07:00,3.0,2022-03-24T00:37:00,0.0,0.0,3.39,-0.5,19.6,20.2,20.5,21.1,21.8,21.8,21.4,21.8,22.3,23.9,21.9
2022-03-25,976.9,1014.4,979.4,2022-03-25T08:21:00,975.1,2022-03-25T16:56:00,22.3,24.4,2022-03-25T23:58:00,20.1,2022-03-25T04:18:00,22.1,99.0,94.0,2022-03-25T00:22:00,6.2,100.0,15.3,220.0,2022-03-25T21:48:00,2.0,3.9,0.5,2022-03-25T01:50:00,0.5,2022-03-25T01:50:00,0.0,0.0,5.37,-0.2,21.5,21.3,21.0,21.0,21.4,21.5,21.4,21.8,22.3,23.9,26.7
2022-03-26,974.6,1011.7,976.5,2022-03-26T09:35:00,972.5,2022-03-26T15:12:00,24.4,26.0,2022-03-26T11:48:00,22.8,2022-03-26T04:52:00,23.6,95.0,85.0,2022-03-26T18:14:00,9.2,240.0,19.8,260.0,2022-03-26T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.5,20.03,-5.4,23.3,23.2,22.8,22.1,22.0,21.6,21.4,21.8,22.3,23.9,29.1
2022-03-27,976.6,1014.1,978.7,2022-03-27T22:29:00,974.0,2022-03-27T02:45:00,21.5,23.9,2022-03-27T00:01:00,19.8,2022-03-27T23:28:00,21.3,99.0,93.0,2022-03-27T04:02:00,7.1,20.0,20.0,40.0,2022-03-27T22:43:00,11.5,13.6,0.5,2022-03-27T08:34:00,2.5,2022-03-27T11:45:00,0.0,0.0,4.9,-1.1,22.0,22.5,22.6,22.5,22.5,22.0,21.4,21.8,22.3,23.9,25.3
2022-03-28,978.7,1016.5,981.1,2022-03-28T22:44:00,977.1,2022-03-28T03:59:00,20.1,21.1,2022-03-28T14:59:00,19.0,2022-03-28T07:49:00,19.7,98.0,92.0,2022-03-28T15:09:00,9.7,20.0,29.0,30.0,2022-03-28T21:12:00,5.5,3.4,1.5,2022-03-28T07:12:00,4.0,2022-03-28T06:35:00,0.2,1.6,6.69,-1.5,20.2,21.0,21.3,21.7,22.2,22.1,21.5,21.9,22.3,23.9,23.0
2022-03-29,979.5,1017.1,981.4,2022-03-29T09:47:00,977.9,2022-03-29T14:53:00,21.3,22.5,2022-03-29T12:49:00,19.9,2022-03-29T03:32:00,21.1,99.0,98.0,2022-03-29T13:16:00,7.2,20.0,27.7,30.0,2022-03-29T01:42:00,1.5,3.0,0.5,2022-03-29T03:26:00,0.5,2022-03-29T03:26:00,0.0,0.0,5.92,-0.5,21.2,21.2,21.1,21.3,21.8,21.8,21.5,21.9,22.3,23.9,25.0
2022-03-30,979.5,1017.0,981.3,2022-03-30T09:46:00,978.1,2022-03-30T14:42:00,22.8,24.6,2022-03-30T13:30:00,21.7,2022-03-30T00:49:00,22.6,99.0,99.0,2022-03-30T00:01:00,4.2,20.0,12.7,30.0,2022-03-30T00:09:00,5.0,1.9,3.5,2022-03-30T02:11:00,4.0,2022-03-30T01:21:00,0.5,4.1,8.78,-1.6,22.8,22.4,22.1,21.8,22.0,21.8,21.5,21.9,22.3,23.9,27.4
2022-03-31,979.5,1016.9,981.7,2022-03-31T10:04:00,977.6,2022-03-31T16:18:00,23.1,25.2,2022-03-31T11:14:00,22.3,2022-03-31T12:39:00,22.8,98.0,92.0,2022-03-31T14:05:00,4.6,30.0,14.6,60.0,2022-03-31T23:29:00,0.09,0.1,-9.8,2022-03-31T12:20:00,-9.8,2022-03-31T12:20:00,1.9,15.4,12.87,-3.2,23.0,23.0,22.8,22.4,22.4,22.0,21.6,22.0,22.3,23.9,27.7
2022-04-01,980.3,1018.3,982.4,2022-04-01T21:52:00,977.5,2022-04-01T04:18:00,19.1,22.6,2022-04-01T00:10:00,17.6,2022-04-01T20:54:00,18.3,96.0,86.0,2022-04-01T21:54:00,10.2,20.0,31.4,40.0,2022-04-01T09:09:00,14.5,6.5,3.0,2022-04-01T01:09:00,9.5,2022-04-01T00:26:00,0.0,0.0,4.68,-0.9,19.5,20.8,21.4,22.1,22.5,22.2,21.6,22.0,22.3,23.9,21.2
2022-04-02,980.6,1018.7,982.5,2022-04-02T08:55:00,978.3,2022-04-02T14:58:00,18.1,19.1,2022-04-02T14:29:00,17.1,2022-04-02T20:22:00,17.2,94.0,87.0,2022-04-02T08:00:00,9.6,20.0,29.3,40.0,2022-04-02T19:24:00,3.5,4.4,1.0,2022-04-02T19:05:00,1.5,2022-04-02T19:05:00,0.0,0.0,5.05,-0.7,18.1,19.1,19.6,20.6,21.6,21.8,21.6,22.0,22.3,23.9,19.6
2022-04-03,980.7,1018.9,982.8,2022-04-03T22:11:00,979.0,2022-04-03T03:10:00,17.8,18.6,2022-04-03T19:46:00,17.0,2022-04-03T03:38:00,17.1,96.0,88.0,2022-04-03T19:29:00,10.2,20.0,29.0,20.0,2022-04-03T12:30:00,2.0,4.2,0.5,2022-04-03T03:56:00,0.5,2022-04-03T03:56:00,0.0,0.0,5.15,-0.4,17.7,18.5,18.9,19.8,20.8,21.3,21.6,22.0,22.3,23.8,19.4
2022-04-04,983.0,1021.1,985.0,2022-04-04T21:33:00,980.4,2022-04-04T02:03:00,19.1,21.5,2022-04-04T13:40:00,17.1,2022-04-04T03:54:00,17.5,91.0,78.0,2022-04-04T21:21:00,7.8,20.0,27.4,30.0,2022-04-04T02:25:00,4.5,2.5,2.5,2022-04-04T10:13:00,3.0,2022-04-04T09:26:00,0.6,4.8,9.84,-3.0,18.3,18.7,18.8,19.4,20.3,20.9,21.6,22.0,22.3,23.8,20.0
2022-04-05,982.1,1020.1,984.0,2022-04-05T00:01:00,980.1,2022-04-05T15:31:00,19.3,20.9,2022-04-05T15:18:00,18.8,2022-04-05T03:58:00,16.1,81.0,75.0,2022-04-05T15:23:00,6.0,40.0,15.3,60.0,2022-04-05T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.0,9.13,1.6,18.0,18.7,18.9,19.5,20.2,20.7,21.5,22.1,22.3,23.8,18.3
2022-04-06,979.6,1017.4,981.5,2022-04-06T09:34:00,977.9,2022-04-06T16:12:00,20.3,22.7,2022-04-06T10:11:00,18.7,2022-04-06T02:57:00,17.0,82.0,75.0,2022-04-06T13:29:00,6.3,30.0,17.7,20.0,2022-04-06T21:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.9,20.53,6.3,18.9,19.1,19.1,19.5,20.1,20.5,21.4,22.1,22.3,23.8,19.4
2022-04-07,978.1,1015.8,979.6,2022-04-07T08:27:00,976.5,2022-04-07T16:08:00,20.8,23.3,2022-04-07T10:42:00,19.2,2022-04-07T02:02:00,17.9,83.0,75.0,2022-04-07T13:25:00,6.1,30.0,20.2,40.0,2022-04-07T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.4,19.52,4.4,20.0,19.9,19.8,19.9,20.4,20.5,21.3,22.1,22.3,23.8,20.5
2022-04-08,977.3,1015.0,978.9,2022-04-08T09:47:00,975.7,2022-04-08T15:17:00,20.5,22.8,2022-04-08T12:04:00,19.5,2022-04-08T02:57:00,16.2,76.0,70.0,2022-04-08T10:51:00,7.9,20.0,21.4,40.0,2022-04-08T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.7,20.74,-6.1,19.3,19.7,19.9,20.2,20.7,20.6,21.2,22.1,22.3,23.8,18.5
2022-04-09,976.3,1014.0,977.7,2022-04-09T08:40:00,974.9,2022-04-09T15:48:00,20.3,21.1,2022-04-09T12:14:00,19.6,2022-04-09T02:35:00,18.6,91.0,69.0,2022-04-09T04:29:00,5.7,20.0,19.3,40.0,2022-04-09T01:17:00,0.09,2.9,-9.8,2022-04-09T06:30:00,-9.8,2022-04-09T06:30:00,0.0,0.0,2.93,-1.0,19.4,19.7,19.8,20.1,20.7,20.7,21.2,22.1,22.3,23.8,21.6
2022-04-10,975.7,1013.3,977.3,2022-04-10T09:39:00,974.2,2022-04-10T15:22:00,21.3,22.9,2022-04-10T12:36:00,19.5,2022-04-10T01:28:00,21.1,99.0,97.0,2022-04-10T00:01:00,4.9,20.0,15.2,40.0,2022-04-10T05:00:00,11.5,5.8,2.5,2022-04-10T16:46:00,6.0,2022-04-10T16:46:00,0.0,0.0,5.98,-0.4,21.0,20.9,20.6,20.5,20.8,20.7,21.2,22.1,22.3,23.8,25.0
2022-04-11,974.8,1012.1,976.5,2022-04-11T08:13:00,973.0,2022-04-11T15:49:00,22.9,25.0,2022-04-11T14:04:00,21.4,2022-04-11T00:57:00,22.6,98.0,92.0,2022-04-11T14:05:00,4.9,60.0,10.1,40.0,2022-04-11T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.3,15.47,3.4,22.6,22.2,21.8,21.3,21.3,21.0,21.2,22.1,22.4,23.8,27.4
2022-04-12,973.0,1010.2,974.8,2022-04-12T09:24:00,971.1,2022-04-12T16:23:00,22.7,25.0,2022-04-12T11:23:00,21.5,2022-04-12T23:54:00,21.6,94.0,87.0,2022-04-12T12:05:00,4.6,60.0,9.7,60.0,2022-04-12T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,35.6,20.0,2.4,22.8,22.8,22.5,22.1,22.0,21.4,21.2,22.2,22.4,23.8,25.9
2022-04-13,971.0,1008.2,972.9,2022-04-13T00:01:00,968.9,2022-04-13T15:24:00,22.4,25.0,2022-04-13T11:34:00,20.4,2022-04-13T05:29:00,20.3,88.0,78.0,2022-04-13T10:11:00,2.9,50.0,10.1,70.0,2022-04-13T01:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.1,26.64,6.5,22.5,22.6,22.5,22.3,22.3,21.7,21.3,22.2,22.4,23.8,23.8
2022-04-14,970.9,1008.1,973.1,2022-04-14T22:14:00,969.7,2022-04-14T14:17:00,22.6,26.6,2022-04-14T12:40:00,20.6,2022-04-14T05:12:00,21.1,91.0,82.0,2022-04-14T15:56:00,4.0,20.0,22.9,30.0,2022-04-14T23:09:00,2.0,0.6,1.5,2022-04-14T21:03:00,2.0,2022-04-14T21:03:00,6.2,48.9,16.43,-3.8,22.6,22.6,22.5,22.5,22.6,22.0,21.4,22.2,22.4,23.8,25.1
2022-04-15,974.1,1011.6,977.0,2022-04-15T22:34:00,972.2,2022-04-15T03:00:00,20.9,22.5,2022-04-15T12:34:00,19.9,2022-04-15T22:23:00,18.9,89.0,83.0,2022-04-15T05:55:00,5.9,20.0,20.1,30.0,2022-04-15T01:48:00,0.09,0.4,-9.8,2022-04-15T09:01:00,-9.8,2022-04-15T09:01:00,0.1,0.8,7.75,-2.3,20.6,21.5,21.8,22.2,22.6,22.1,21.5,22.2,22.4,23.8,21.9
2022-04-16,975.9,1013.6,978.6,2022-04-16T21:48:00,973.8,2022-04-16T03:59:00,20.2,22.9,2022-04-16T12:29:00,18.4,2022-04-16T23:41:00,17.8,86.0,76.0,2022-04-16T12:18:00,6.5,20.0,21.3,40.0,2022-04-16T22:31:00,0.5,0.7,0.5,2022-04-16T23:44:00,0.5,2022-04-16T23:44:00,4.3,33.8,17.42,-3.5,20.2,20.8,21.1,21.5,22.1,22.0,21.6,22.2,22.4,23.7,20.4
2022-04-17,978.3,1016.1,979.9,2022-04-17T09:32:00,976.5,2022-04-17T03:52:00,19.9,20.9,2022-04-17T09:53:00,18.3,2022-04-17T00:09:00,17.8,88.0,80.0,2022-04-17T09:18:00,5.8,20.0,20.6,30.0,2022-04-17T00:37:00,0.09,0.3,-9.8,2022-04-17T00:02:00,-9.8,2022-04-17T00:02:00,0.0,0.0,5.62,-2.8,19.3,20.1,20.4,21.0,21.7,21.8,21.6,22.2,22.4,23.7,20.4
2022-04-18,978.8,1016.4,980.2,2022-04-18T22:06:00,977.5,2022-04-18T15:39:00,21.6,24.6,2022-04-18T11:59:00,19.2,2022-04-18T00:40:00,19.9,90.0,80.0,2022-04-18T10:48:00,4.8,50.0,14.7,20.0,2022-04-18T01:14:00,0.5,1.7,0.5,2022-04-18T05:42:00,0.5,2022-04-18T05:42:00,5.6,43.8,18.98,3.4,21.2,21.2,21.1,21.1,21.6,21.6,21.6,22.2,22.4,23.7,23.2
2022-04-19,979.0,1016.7,980.6,2022-04-19T22:31:00,977.5,2022-04-19T02:57:00,20.8,22.3,2022-04-19T11:25:00,19.5,2022-04-19T23:17:00,19.5,93.0,88.0,2022-04-19T02:15:00,6.0,20.0,18.7,30.0,2022-04-19T18:04:00,0.09,0.7,-9.8,2022-04-19T11:37:00,-9.8,2022-04-19T11:37:00,0.0,0.0,3.96,-2.0,20.6,21.1,21.2,21.5,21.8,21.7,21.6,22.2,22.4,23.7,22.7
