,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,980.1,1017.7,982.0,2025-03-01T08:28:00,978.0,2025-03-01T15:19:00,21.9,24.4,2025-03-01T10:53:00,20.4,2025-03-01T03:34:00,20.3,91.0,79.0,2025-03-01T11:11:00,5.1,110.0,12.2,110.0,2025-03-01T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,82.0,24.4,-4.9,20.8,20.2,19.1,19.7,20.6,18.8,19.0
2025-03-02,977.9,1015.3,979.9,2025-03-02T00:01:00,976.0,2025-03-02T14:40:00,22.7,26.0,2025-03-02T11:25:00,21.3,2025-03-02T00:24:00,22.3,98.0,86.0,2025-03-02T11:26:00,4.8,180.0,11.3,180.0,2025-03-02T22:37:00,0.09,0.2,-9.8,2025-03-02T14:47:00,-9.8,2025-03-02T14:47:00,0.7,6.0,12.32,-2.5,21.7,21.1,19.9,20.6,21.5,19.3,19.1
2025-03-02,977.9,1015.3,979.9,2025-03-02T00:01:00,976.0,2025-03-02T14:40:00,22.7,26.0,2025-03-02T11:25:00,21.3,2025-03-02T00:24:00,22.3,98.0,86.0,2025-03-02T11:26:00,4.8,180.0,11.3,180.0,2025-03-02T22:37:00,0.09,0.2,-9.8,2025-03-02T14:47:00,-9.8,2025-03-02T14:47:00,0.7,6.0,12.32,-2.5,21.7,21.1,19.9,20.6,21.5,19.3,19.1
2025-03-03,975.7,1013.0,977.5,2025-03-03T00:01:00,974.1,2025-03-03T16:42:00,23.1,25.4,2025-03-03T10:25:00,22.3,2025-03-03T04:35:00,22.9,99.0,90.0,2025-03-03T10:25:00,5.8,190.0,11.5,180.0,2025-03-03T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.6,12.24,2.0,22.4,21.9,20.5,21.3,22.2,19.9,19.2
2025-03-04,975.1,1012.4,977.1,2025-03-04T07:56:00,973.7,2025-03-04T14:53:00,23.2,25.9,2025-03-04T14:49:00,22.1,2025-03-04T06:26:00,22.9,98.0,88.0,2025-03-04T14:50:00,5.3,180.0,13.5,190.0,2025-03-04T04:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,12.9,13.53,-4.0,22.7,22.3,21.0,21.8,22.6,20.3,19.3
2025-03-05,976.2,1013.8,977.7,2025-03-05T23:41:00,974.7,2025-03-05T15:07:00,21.1,22.7,2025-03-05T00:47:00,19.0,2025-03-05T23:25:00,20.9,99.0,93.0,2025-03-05T13:53:00,9.1,30.0,22.4,30.0,2025-03-05T23:01:00,14.5,8.0,4.5,2025-03-05T04:45:00,6.0,2025-03-05T04:45:00,0.3,2.6,9.34,-0.4,21.7,22.0,21.4,21.9,22.5,20.7,19.6
2025-03-06,979.1,1017.2,982.0,2025-03-06T23:53:00,976.6,2025-03-06T03:36:00,18.2,20.5,2025-03-06T08:23:00,15.8,2025-03-06T21:37:00,17.6,96.0,86.0,2025-03-06T23:21:00,10.4,20.0,29.1,30.0,2025-03-06T12:02:00,2.0,3.2,0.5,2025-03-06T10:03:00,1.0,2025-03-06T10:03:00,0.0,0.0,5.02,-1.8,19.6,20.6,21.1,21.1,21.2,20.8,19.9
2025-03-07,981.2,1019.5,983.1,2025-03-07T09:05:00,979.2,2025-03-07T14:48:00,17.3,18.2,2025-03-07T13:19:00,16.3,2025-03-07T01:30:00,14.8,85.0,78.0,2025-03-07T10:36:00,7.0,20.0,22.5,50.0,2025-03-07T00:54:00,0.09,0.7,-9.8,2025-03-07T04:01:00,-9.8,2025-03-07T04:01:00,0.1,0.9,6.6,-0.7,17.5,18.7,20.2,19.7,19.3,20.4,20.0
2025-03-08,981.4,1019.5,983.3,2025-03-08T22:28:00,979.4,2025-03-08T04:10:00,18.6,19.8,2025-03-08T16:52:00,17.8,2025-03-08T01:29:00,17.7,94.0,85.0,2025-03-08T00:13:00,6.9,20.0,20.1,40.0,2025-03-08T20:58:00,2.0,1.8,1.0,2025-03-08T21:39:00,1.0,2025-03-08T10:55:00,0.4,3.4,7.92,-0.6,18.4,18.8,19.5,19.2,19.2,19.9,20.1
2025-03-09,983.8,1022.0,985.5,2025-03-09T10:37:00,982.2,2025-03-09T02:27:00,19.2,20.8,2025-03-09T11:54:00,17.9,2025-03-09T02:35:00,18.4,95.0,86.0,2025-03-09T18:45:00,6.8,20.0,19.6,30.0,2025-03-09T09:28:00,3.0,3.0,1.5,2025-03-09T08:18:00,2.0,2025-03-09T08:18:00,0.0,0.0,6.14,-0.6,18.9,19.2,19.5,19.4,19.6,19.7,20.1
2025-03-10,983.5,1021.4,985.2,2025-03-10T08:55:00,981.9,2025-03-10T14:53:00,20.6,22.5,2025-03-10T14:09:00,19.8,2025-03-10T00:01:00,18.9,90.0,79.0,2025-03-10T13:29:00,5.8,60.0,13.2,80.0,2025-03-10T07:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.0,20.72,4.1,19.8,19.7,19.6,19.7,20.1,19.7,20.1
2025-03-11,980.6,1018.3,982.4,2025-03-11T00:02:00,979.1,2025-03-11T16:36:00,20.9,21.7,2025-03-11T13:29:00,20.0,2025-03-11T01:33:00,20.9,100.0,97.0,2025-03-11T00:01:00,4.9,60.0,10.8,50.0,2025-03-11T16:35:00,0.09,0.2,-9.8,2025-03-11T10:21:00,-9.8,2025-03-11T10:21:00,0.0,0.0,3.76,-0.1,20.5,20.4,20.0,20.2,20.7,19.9,20.0
2025-03-12,978.8,1016.4,980.7,2025-03-12T09:28:00,977.1,2025-03-12T15:25:00,22.0,24.0,2025-03-12T13:11:00,20.7,2025-03-12T01:11:00,21.8,99.0,91.0,2025-03-12T13:11:00,3.7,60.0,10.5,190.0,2025-03-12T23:39:00,0.09,0.1,-9.8,2025-03-12T21:02:00,-9.8,2025-03-12T21:02:00,0.1,0.8,9.49,-1.2,21.3,21.0,20.3,20.7,21.3,20.1,20.0
2025-03-13,977.7,1015.1,979.9,2025-03-13T09:25:00,975.7,2025-03-13T15:18:00,23.1,25.8,2025-03-13T14:56:00,21.9,2025-03-13T03:10:00,22.9,99.0,92.0,2025-03-13T14:57:00,6.4,180.0,14.8,180.0,2025-03-13T23:42:00,0.5,0.6,0.5,2025-03-13T10:52:00,0.5,2025-03-13T10:50:00,0.2,1.7,7.86,-99.7,22.2,21.7,20.7,21.3,22.0,20.4,20.1
2025-03-14,978.2,1015.6,980.0,2025-03-14T08:21:00,976.5,2025-03-14T16:09:00,23.0,24.5,2025-03-14T11:22:00,21.2,2025-03-14T01:33:00,22.9,100.0,96.0,2025-03-14T08:50:00,4.7,190.0,15.9,190.0,2025-03-14T01:27:00,91.5,2.2,24.0,2025-03-14T00:38:00,84.5,2025-03-14T00:12:00,0.1,0.8,6.56,-99.7,22.6,22.4,21.7,22.1,22.7,21.2,20.2
2025-03-15,975.9,1013.2,978.2,2025-03-15T00:18:00,972.9,2025-03-15T16:14:00,23.2,26.0,2025-03-15T13:15:00,20.9,2025-03-15T21:17:00,22.5,96.0,90.0,2025-03-15T11:21:00,7.9,230.0,22.4,40.0,2025-03-15T20:23:00,0.09,0.4,-9.8,2025-03-15T20:27:00,-9.8,2025-03-15T20:27:00,1.7,14.2,16.15,-4.3,22.8,22.6,21.9,22.4,23.0,21.4,20.4
2025-03-16,978.0,1016.1,981.1,2025-03-16T21:02:00,975.0,2025-03-16T03:01:00,17.4,21.4,2025-03-16T00:01:00,14.6,2025-03-16T22:42:00,16.6,95.0,84.0,2025-03-16T19:50:00,9.3,20.0,24.8,30.0,2025-03-16T19:07:00,2.5,7.3,0.5,2025-03-16T00:44:00,1.0,2025-03-16T04:05:00,0.0,0.0,2.65,-0.5,19.3,21.0,21.9,21.9,21.7,21.6,20.7
2025-03-17,981.0,1019.5,982.7,2025-03-17T08:57:00,979.1,2025-03-17T01:49:00,15.5,16.3,2025-03-17T13:27:00,14.4,2025-03-17T03:48:00,12.9,85.0,78.0,2025-03-17T07:47:00,6.2,20.0,23.7,40.0,2025-03-17T00:49:00,0.09,1.8,-9.8,2025-03-17T00:04:00,-9.8,2025-03-17T00:04:00,0.0,0.0,3.62,-0.2,16.5,18.2,20.6,19.7,19.0,21.0,20.8
2025-03-18,982.4,1021.0,985.4,2025-03-18T23:12:00,980.4,2025-03-18T03:39:00,15.1,16.1,2025-03-18T00:01:00,14.1,2025-03-18T09:01:00,13.0,88.0,72.0,2025-03-18T18:50:00,6.8,20.0,19.0,40.0,2025-03-18T15:17:00,10.5,9.8,1.5,2025-03-18T06:54:00,4.5,2025-03-18T06:54:00,0.0,0.0,1.36,-3.1,15.9,17.3,19.4,18.5,17.8,20.2,20.8
2025-03-19,985.4,1024.0,987.1,2025-03-19T09:24:00,983.4,2025-03-19T14:42:00,15.9,17.4,2025-03-19T12:59:00,14.2,2025-03-19T02:02:00,12.0,78.0,66.0,2025-03-19T13:46:00,6.7,20.0,19.1,20.0,2025-03-19T07:00:00,2.0,4.5,0.5,2025-03-19T01:20:00,1.0,2025-03-19T20:33:00,0.0,0.0,3.49,-1.4,15.2,16.3,18.4,17.5,16.9,19.5,20.8
2025-03-20,985.8,1024.4,987.4,2025-03-20T09:23:00,984.1,2025-03-20T15:01:00,16.3,18.2,2025-03-20T13:12:00,14.3,2025-03-20T10:15:00,12.9,81.0,72.0,2025-03-20T13:48:00,6.6,20.0,18.2,40.0,2025-03-20T06:36:00,4.5,2.7,2.0,2025-03-20T09:36:00,3.0,2025-03-20T09:36:00,1.0,8.3,7.64,-2.5,15.5,16.3,17.9,17.2,16.8,19.0,20.6
2025-03-21,985.0,1023.4,986.5,2025-03-21T09:18:00,983.2,2025-03-21T16:18:00,17.6,19.8,2025-03-21T13:23:00,16.5,2025-03-21T02:16:00,10.8,65.0,53.0,2025-03-21T13:39:00,6.4,30.0,19.7,30.0,2025-03-21T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.4,25.7,6.9,16.1,16.7,17.8,17.3,17.3,18.6,20.4
2025-03-22,983.3,1021.6,985.1,2025-03-22T00:01:00,981.1,2025-03-22T15:31:00,18.0,21.3,2025-03-22T12:10:00,16.2,2025-03-22T03:44:00,12.0,68.0,61.0,2025-03-22T10:47:00,4.9,30.0,12.5,30.0,2025-03-22T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.8,25.4,5.2,16.8,17.1,18.0,17.7,17.7,18.5,20.2
2025-03-23,980.8,1018.9,983.0,2025-03-23T00:01:00,978.8,2025-03-23T15:27:00,18.6,20.9,2025-03-23T10:59:00,16.6,2025-03-23T05:07:00,13.5,72.0,65.0,2025-03-23T10:43:00,4.1,50.0,9.0,40.0,2025-03-23T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,95.6,27.02,6.0,17.7,17.9,18.3,18.2,18.5,18.6,20.0
2025-03-24,977.0,1014.7,979.6,2025-03-24T00:01:00,975.3,2025-03-24T16:14:00,20.6,24.8,2025-03-24T13:31:00,17.7,2025-03-24T00:07:00,17.0,80.0,71.0,2025-03-24T13:37:00,2.6,200.0,6.6,160.0,2025-03-24T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.6,24.82,2.2,19.1,18.7,18.7,18.9,19.3,18.8,19.9
2025-03-25,973.6,1010.9,976.3,2025-03-25T00:01:00,971.4,2025-03-25T15:01:00,22.3,25.3,2025-03-25T11:55:00,19.9,2025-03-25T00:58:00,21.3,94.0,87.0,2025-03-25T00:18:00,4.3,240.0,10.2,230.0,2025-03-25T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.5,15.67,3.1,21.1,20.3,19.4,20.0,20.7,19.2,19.8
2025-03-26,972.3,1009.3,974.3,2025-03-26T00:01:00,970.0,2025-03-26T15:51:00,23.9,26.4,2025-03-26T12:18:00,22.0,2025-03-26T03:13:00,23.4,97.0,91.0,2025-03-26T12:13:00,8.8,240.0,18.6,240.0,2025-03-26T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.8,15.83,-3.1,22.6,21.7,20.3,21.1,22.0,19.8,19.8
2025-03-27,971.7,1008.7,973.5,2025-03-27T09:42:00,970.0,2025-03-27T15:26:00,24.3,25.7,2025-03-27T15:06:00,23.3,2025-03-27T23:01:00,23.8,97.0,88.0,2025-03-27T19:23:00,8.5,250.0,15.9,230.0,2025-03-27T10:35:00,1.5,1.0,0.5,2025-03-27T06:21:00,1.5,2025-03-27T06:21:00,2.1,17.2,11.52,2.8,23.4,22.9,21.2,22.1,23.1,20.5,19.9
2025-03-28,974.3,1011.7,978.1,2025-03-28T21:48:00,970.9,2025-03-28T03:24:00,21.9,24.4,2025-03-28T07:00:00,19.1,2025-03-28T22:48:00,20.8,94.0,75.0,2025-03-28T03:55:00,10.9,40.0,28.3,40.0,2025-03-28T12:08:00,1.0,2.2,0.5,2025-03-28T18:39:00,0.5,2025-03-28T18:39:00,0.9,7.3,4.96,-2.8,21.8,22.1,21.6,22.1,22.6,21.0,20.1
2025-03-29,979.4,1017.4,981.2,2025-03-29T09:53:00,977.1,2025-03-29T02:20:00,18.9,19.7,2025-03-29T14:42:00,17.6,2025-03-29T23:09:00,17.8,94.0,86.0,2025-03-29T20:22:00,8.0,20.0,23.2,20.0,2025-03-29T06:03:00,3.0,3.7,0.5,2025-03-29T07:28:00,1.5,2025-03-29T07:28:00,0.0,0.0,6.32,-1.1,19.4,20.5,21.2,21.1,21.1,21.0,20.4
2025-03-30,980.5,1018.6,983.1,2025-03-30T09:42:00,979.0,2025-03-30T15:42:00,18.8,20.6,2025-03-30T13:31:00,17.5,2025-03-30T05:16:00,17.8,94.0,83.0,2025-03-30T14:38:00,8.5,20.0,24.3,30.0,2025-03-30T23:58:00,7.5,5.1,2.0,2025-03-30T02:28:00,3.0,2025-03-30T02:28:00,0.2,1.6,9.13,-0.9,19.0,19.7,20.5,20.3,20.2,20.7,20.5
2025-03-31,978.0,1015.9,980.2,2025-03-31T08:30:00,975.4,2025-03-31T16:34:00,19.5,21.3,2025-03-31T15:38:00,17.9,2025-03-31T00:18:00,18.6,94.0,87.0,2025-03-31T12:54:00,9.8,20.0,24.4,20.0,2025-03-31T00:47:00,3.5,6.5,0.5,2025-03-31T00:18:00,1.0,2025-03-31T22:21:00,0.2,1.6,11.14,-1.9,19.3,19.7,20.2,20.0,20.1,20.4,20.6
2025-04-01,977.3,1015.3,978.8,2025-04-01T22:23:00,975.6,2025-04-01T14:46:00,18.1,19.4,2025-04-01T00:01:00,16.6,2025-04-01T23:35:00,17.7,97.0,93.0,2025-04-01T00:51:00,8.4,30.0,19.4,30.0,2025-04-01T19:08:00,9.5,11.5,1.0,2025-04-01T14:48:00,3.0,2025-04-01T21:50:00,0.0,0.0,3.01,-0.3,18.7,19.4,20.1,20.0,19.9,20.3,20.6
2025-04-02,979.3,1017.4,981.0,2025-04-02T22:31:00,977.4,2025-04-02T02:55:00,17.7,18.3,2025-04-02T05:59:00,16.6,2025-04-02T00:49:00,15.9,89.0,80.0,2025-04-02T20:59:00,6.6,20.0,18.5,30.0,2025-04-02T18:39:00,3.0,4.1,1.0,2025-04-02T06:27:00,1.5,2025-04-02T06:27:00,0.0,0.0,2.91,-1.2,17.7,18.6,19.7,19.3,19.2,20.1,20.6
2025-04-03,980.7,1018.7,982.3,2025-04-03T09:17:00,979.3,2025-04-03T15:41:00,18.6,19.8,2025-04-03T11:53:00,17.7,2025-04-03T00:34:00,14.2,76.0,64.0,2025-04-03T21:38:00,6.7,20.0,17.9,30.0,2025-04-03T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.82,1.4,17.3,18.1,19.2,18.8,18.6,19.8,20.6
2025-04-04,980.5,1018.4,982.2,2025-04-04T09:46:00,978.5,2025-04-04T15:47:00,19.7,20.9,2025-04-04T11:01:00,18.9,2025-04-04T02:50:00,14.6,73.0,63.0,2025-04-04T07:44:00,6.8,50.0,16.5,20.0,2025-04-04T08:20:00,0.09,0.4,-9.8,2025-04-04T18:05:00,-9.8,2025-04-04T18:05:00,0.1,0.8,8.87,-3.5,17.5,18.1,19.0,18.6,18.6,19.5,20.5
2025-04-05,977.9,1015.6,980.5,2025-04-05T00:02:00,975.7,2025-04-05T15:41:00,20.0,22.2,2025-04-05T12:23:00,19.1,2025-04-05T23:57:00,17.5,86.0,63.0,2025-04-05T03:47:00,4.8,50.0,12.4,70.0,2025-04-05T01:03:00,5.0,3.3,1.0,2025-04-05T21:01:00,3.0,2025-04-05T20:40:00,0.4,3.2,9.11,-1.1,18.5,18.6,18.9,18.7,18.8,19.4,20.4
2025-04-06,977.4,1015.2,979.7,2025-04-06T21:39:00,975.3,2025-04-06T03:28:00,19.9,21.0,2025-04-06T10:03:00,19.0,2025-04-06T01:08:00,19.3,97.0,91.0,2025-04-06T05:06:00,6.3,20.0,20.5,30.0,2025-04-06T19:11:00,10.0,5.7,2.5,2025-04-06T19:21:00,5.0,2025-04-06T19:05:00,0.0,0.0,2.48,-99.7,19.3,19.4,19.3,19.4,19.8,19.5,20.3
2025-04-07,980.0,1017.9,982.1,2025-04-07T21:44:00,977.5,2025-04-07T03:30:00,20.3,22.5,2025-04-07T15:21:00,18.7,2025-04-07T03:32:00,19.6,96.0,89.0,2025-04-07T16:39:00,6.2,20.0,21.6,40.0,2025-04-07T03:33:00,5.0,3.2,1.0,2025-04-07T06:00:00,2.0,2025-04-07T05:55:00,0.2,1.6,10.52,-1.6,19.8,19.8,19.6,19.7,20.1,19.6,20.3
2025-04-08,979.7,1017.4,981.5,2025-04-08T10:01:00,978.1,2025-04-08T16:30:00,21.6,24.0,2025-04-08T10:20:00,19.6,2025-04-08T03:18:00,20.0,91.0,81.0,2025-04-08T12:22:00,4.3,80.0,9.6,90.0,2025-04-08T00:22:00,0.5,1.5,0.5,2025-04-08T04:35:00,0.5,2025-04-08T04:35:00,3.2,25.5,18.63,5.0,20.8,20.6,20.0,20.4,21.0,19.9,20.3
2025-04-09,976.6,1014.1,978.7,2025-04-09T08:52:00,974.6,2025-04-09T15:43:00,22.1,25.5,2025-04-09T12:34:00,20.4,2025-04-09T05:34:00,20.3,89.0,78.0,2025-04-09T11:47:00,3.3,110.0,8.4,170.0,2025-04-09T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.9,19.14,-3.1,21.4,21.1,20.5,20.9,21.5,20.2,20.2
2025-04-10,971.6,1008.7,974.9,2025-04-10T00:01:00,967.6,2025-04-10T15:52:00,23.4,26.0,2025-04-10T12:23:00,21.2,2025-04-10T01:13:00,22.0,92.0,76.0,2025-04-10T13:27:00,8.5,250.0,22.7,260.0,2025-04-10T15:40:00,0.09,0.2,-9.8,2025-04-10T08:20:00,-9.8,2025-04-10T08:20:00,5.0,39.7,20.84,-5.6,22.3,21.9,21.1,21.6,22.3,20.6,20.3
2025-04-11,974.7,1012.0,976.3,2025-04-11T09:33:00,972.9,2025-04-11T03:02:00,22.6,24.6,2025-04-11T11:52:00,21.3,2025-04-11T23:57:00,21.0,91.0,80.0,2025-04-11T12:32:00,5.2,60.0,11.2,40.0,2025-04-11T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.6,22.73,5.9,22.4,22.3,21.5,22.1,22.8,21.0,20.4
2025-04-12,973.0,1010.2,974.7,2025-04-12T00:05:00,970.6,2025-04-12T16:04:00,23.2,24.9,2025-04-12T12:20:00,21.1,2025-04-12T02:22:00,22.4,95.0,88.0,2025-04-12T18:38:00,9.2,250.0,22.3,260.0,2025-04-12T22:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.44,-3.2,22.3,22.2,21.7,22.1,22.7,21.3,20.6
2025-04-13,975.4,1013.3,977.8,2025-04-13T09:59:00,971.6,2025-04-13T01:59:00,18.6,24.0,2025-04-13T01:12:00,16.8,2025-04-13T20:51:00,17.1,91.0,80.0,2025-04-13T16:40:00,8.5,20.0,26.5,40.0,2025-04-13T06:05:00,20.5,7.0,5.0,2025-04-13T04:52:00,10.5,2025-04-13T04:08:00,0.0,0.0,2.46,-1.7,19.7,21.3,21.8,21.9,21.9,21.5,20.8
2025-04-14,974.3,1011.9,976.7,2025-04-14T09:06:00,972.1,2025-04-14T16:37:00,20.5,24.0,2025-04-14T13:21:00,17.2,2025-04-14T00:01:00,16.1,77.0,47.0,2025-04-14T16:48:00,4.3,260.0,14.4,260.0,2025-04-14T18:54:00,0.09,0.2,-9.8,2025-04-14T06:50:00,-9.8,2025-04-14T06:50:00,5.6,44.2,17.63,-3.3,19.2,19.7,20.8,20.5,20.3,21.1,20.9
2025-04-15,975.8,1013.2,978.2,2025-04-15T21:54:00,973.3,2025-04-15T02:40:00,21.9,24.6,2025-04-15T11:55:00,19.5,2025-04-15T00:44:00,18.4,81.0,65.0,2025-04-15T09:14:00,5.9,20.0,17.0,40.0,2025-04-15T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.2,27.69,6.6,20.6,20.5,20.6,20.7,21.0,20.8,20.9
2025-04-16,977.0,1014.5,978.5,2025-04-16T09:25:00,975.6,2025-04-16T17:04:00,21.9,23.7,2025-04-16T11:43:00,19.8,2025-04-16T04:38:00,19.3,85.0,72.0,2025-04-16T15:51:00,6.4,80.0,11.4,90.0,2025-04-16T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.0,28.68,5.6,20.9,21.0,21.1,21.3,21.6,21.0,20.9
2025-04-17,974.4,1011.4,976.5,2025-04-17T08:02:00,972.4,2025-04-17T16:02:00,24.5,-99.5,-99.8,21.9,2025-04-17T00:34:00,23.7,95.0,-9995.0,-99.8,4.9,240.0,12.9,230.0,2025-04-17T16:16:00,0.09,0.6,-9.8,2025-04-17T09:55:00,-9.8,2025-04-17T09:55:00,1.3,10.2,15.73,-2.2,23.4,22.4,21.5,22.1,22.9,21.2,20.8
2025-04-18,974.4,1011.5,976.2,2025-04-18T10:17:00,972.1,2025-04-18T02:20:00,24.3,26.9,2025-04-18T12:50:00,23.5,2025-04-18T03:11:00,22.5,90.0,72.0,2025-04-18T13:25:00,6.4,250.0,13.8,260.0,2025-04-18T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.3,18.49,3.7,23.3,23.1,22.3,22.9,23.6,21.7,21.0
2025-04-19,974.3,1011.3,975.9,2025-04-19T09:39:00,972.9,2025-04-19T16:39:00,24.6,27.0,2025-04-19T13:08:00,23.1,2025-04-19T02:10:00,22.9,91.0,79.0,2025-04-19T12:16:00,5.9,240.0,17.0,250.0,2025-04-19T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.8,26.32,5.5,23.9,23.6,22.7,23.4,24.1,22.1,21.1
2025-04-20,974.2,1011.2,976.2,2025-04-20T21:12:00,972.2,2025-04-20T02:49:00,25.0,29.1,2025-04-20T13:35:00,23.4,2025-04-20T01:35:00,23.4,91.0,69.0,2025-04-20T13:59:00,9.0,250.0,19.6,40.0,2025-04-20T20:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,50.7,24.38,5.5,24.2,23.9,23.2,23.8,24.5,22.5,21.2
2025-04-21,976.0,1013.1,977.9,2025-04-21T09:14:00,974.4,2025-04-21T15:35:00,24.8,27.7,2025-04-21T15:41:00,23.4,2025-04-21T23:51:00,23.5,93.0,81.0,2025-04-21T12:17:00,3.1,20.0,13.2,40.0,2025-04-21T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.1,19.84,3.6,24.9,24.5,23.5,24.3,25.0,22.9,21.4
2025-04-22,972.4,1009.4,975.6,2025-04-22T00:01:00,969.6,2025-04-22T15:10:00,24.7,26.2,2025-04-22T13:11:00,22.9,2025-04-22T04:23:00,23.0,91.0,68.0,2025-04-22T23:32:00,11.3,250.0,24.5,260.0,2025-04-22T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,44.3,22.63,4.7,24.0,24.3,23.9,24.5,24.9,23.2,21.6
2025-04-23,972.8,1009.7,975.0,2025-04-23T09:57:00,969.5,2025-04-23T02:54:00,25.3,27.7,2025-04-23T10:34:00,23.9,2025-04-23T05:56:00,23.1,88.0,69.0,2025-04-23T00:44:00,4.6,260.0,20.7,270.0,2025-04-23T02:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.2,16.32,-2.4,24.4,24.2,23.7,24.3,24.7,23.3,21.8
2025-04-24,973.6,1010.6,975.9,2025-04-24T09:32:00,971.4,2025-04-24T17:19:00,25.1,29.1,2025-04-24T13:22:00,23.6,2025-04-24T23:14:00,23.9,94.0,81.0,2025-04-24T13:22:00,6.1,260.0,17.8,260.0,2025-04-24T23:21:00,0.09,0.3,-9.8,2025-04-24T05:01:00,-9.8,2025-04-24T05:01:00,4.8,37.2,17.73,3.2,24.9,24.6,24.0,24.6,25.2,23.5,21.9
2025-04-25,974.6,1011.7,978.7,2025-04-25T22:08:00,971.7,2025-04-25T04:09:00,24.3,28.5,2025-04-25T13:06:00,22.1,2025-04-25T23:08:00,22.3,89.0,70.0,2025-04-25T13:18:00,11.0,250.0,22.3,260.0,2025-04-25T04:22:00,0.09,0.6,-9.8,2025-04-25T16:01:00,-9.8,2025-04-25T16:01:00,7.8,60.3,24.43,-4.9,24.0,24.2,24.1,24.6,24.9,23.7,22.1
2025-04-26,978.0,1015.5,979.7,2025-04-26T09:53:00,976.6,2025-04-26T03:10:00,22.5,25.3,2025-04-26T13:13:00,21.3,2025-04-26T04:52:00,21.6,95.0,85.0,2025-04-26T13:09:00,5.5,30.0,19.3,30.0,2025-04-26T00:47:00,7.5,2.9,2.0,2025-04-26T06:46:00,3.0,2025-04-26T06:46:00,0.5,3.9,10.95,2.3,23.1,23.6,24.0,24.1,24.3,23.7,22.3
2025-04-27,976.5,1013.7,978.6,2025-04-27T00:01:00,974.2,2025-04-27T15:39:00,24.0,26.2,2025-04-27T10:25:00,22.3,2025-04-27T00:09:00,22.5,91.0,82.0,2025-04-27T11:03:00,3.2,70.0,9.6,360.0,2025-04-27T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.1,20.93,3.6,24.0,24.0,23.7,24.0,24.5,23.5,22.4
2025-04-28,973.8,1010.8,976.8,2025-04-28T22:20:00,970.9,2025-04-28T14:29:00,24.2,27.6,2025-04-28T14:54:00,22.3,2025-04-28T22:33:00,21.7,86.0,68.0,2025-04-28T23:59:59,8.3,250.0,21.8,40.0,2025-04-28T19:30:00,0.09,0.1,-9.8,2025-04-28T22:30:00,-9.8,2025-04-28T22:30:00,7.4,57.1,24.93,-7.6,23.8,24.1,24.0,24.4,24.8,23.7,22.5
2025-04-29,976.8,1014.2,978.9,2025-04-29T22:29:00,974.8,2025-04-29T03:34:00,22.3,24.7,2025-04-29T12:12:00,20.9,2025-04-29T23:02:00,16.5,70.0,61.0,2025-04-29T11:00:00,6.9,20.0,19.0,10.0,2025-04-29T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.9,27.5,7.8,21.9,22.9,23.9,23.8,23.8,23.7,22.6
