,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-13,973.8,1010.8,976.1,2025-06-13T22:55:00,971.5,2025-06-13T04:50:00,24.9,27.3,2025-06-13T12:05:00,22.6,2025-06-13T20:02:00,24.6,98,86,2025-06-13T09:49:00,10.1,220,29.9,240,2025-06-13T14:31:00,87.0,13.1,10.5,2025-06-13T14:30:00,26.0,2025-06-13T04:30:00,0.0,0.0,5.12,-99.7,24.3,24.5,24.5,24.5,24.9,25.1,25.6,,,,,,,10.0,10.0,26.4,2025-06-13T11:56:00,,,,22.4,2025-06-13T20:02:00,,,,,,,1.27,2025-06-13T12:00:00,,,,,20.5,2025-06-13T01:00:00,,,,,,,,100,2025-06-13T00:01:00,,,,,,1013.2,2025-06-13T22:55:00,,,,1008.6,2025-06-13T04:50:00,,,,,,,,,,,,,,,,,,,4.7,5.11,2025-06-13T12:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,20.5,2025-06-13T14:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,93.1,,77.9,,38.8,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-14,974.6,1011.4,975.8,2025-06-14T07:47:00,973.2,2025-06-14T17:37:00,26.8,29.2,2025-06-14T13:32:00,25.5,2025-06-14T00:01:00,26.2,96,89,2025-06-14T12:53:00,6.9,240,13.9,220,2025-06-14T03:12:00,-9.8,0.2,-9.8,2025-06-14T01:01:00,-9.8,2025-06-14T01:01:00,1.6,11.7,15.46,-99.7,25.9,25.4,24.7,25.1,25.6,25.1,25.3,,,,,,,9.0,9.8,27.7,2025-06-14T12:12:00,,,,25.0,2025-06-14T01:07:00,,,,,,,2.8,2025-06-14T13:00:00,,,,,0.0,,,,,,,,,100,2025-06-14T00:16:00,,,,,,1012.7,2025-06-14T07:47:00,,,,1009.9,2025-06-14T17:37:00,,,,,,,,,,,,,,,,,,,3.7,9.35,2025-06-14T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,5,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.9,2025-06-14T01:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.8,,33.9,,36.2,,44.0,,13.3,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-15,973.0,1009.7,974.6,2025-06-15T00:01:00,971.2,2025-06-15T16:03:00,27.1,29.2,2025-06-15T13:17:00,26.0,2025-06-15T04:35:00,25.6,92,80,2025-06-15T13:01:00,7.9,240,14.0,240,2025-06-15T22:38:00,0.0,0.0,0.0,,0.0,,8.0,58.6,26.19,-99.7,26.4,26.1,25.4,25.9,26.5,25.4,25.2,,,,,,,4.5,6.0,26.8,2025-06-15T12:27:00,,,,24.6,2025-06-15T16:27:00,,,,,,,3.7,2025-06-15T12:00:00,,,,,0.0,,,,,,,,,99,2025-06-15T01:44:00,,,,,,1011.5,2025-06-15T00:01:00,,,,1007.7,2025-06-15T16:03:00,,,,,,,,,,,,,,,,,,,3.2,12.1,2025-06-15T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,8,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,9.9,2025-06-15T22:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.4,,65.4,,74.2,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-16,972.5,1009.2,974.2,2025-06-16T23:45:00,970.3,2025-06-16T14:59:00,26.6,28.0,2025-06-16T13:48:00,25.9,2025-06-16T22:01:00,25.2,92,86,2025-06-16T11:17:00,11.7,240,20.9,240,2025-06-16T20:27:00,0.0,0.0,0.0,,0.0,,3.5,25.6,19.14,-99.7,25.8,26.0,25.9,26.3,26.6,25.8,25.3,,,,,,,8.0,3.6,26.0,2025-06-16T11:31:00,,,,24.1,2025-06-16T02:55:00,,,,,,,2.94,2025-06-16T12:00:00,,,,,0.0,,,,,,,,,96,2025-06-16T18:59:00,,,,,,1011.1,2025-06-16T23:45:00,,,,1006.9,2025-06-16T14:54:00,,,,,,,,,,,,,,,,,,,2.1,9.67,2025-06-16T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,15.4,2025-06-16T20:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,145.7,,135.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-17,974.9,1011.7,976.3,2025-06-17T21:19:00,973.0,2025-06-17T02:05:00,26.7,28.4,2025-06-17T15:00:00,25.5,2025-06-17T22:54:00,25.7,94,84,2025-06-17T15:26:00,8.4,240,17.0,250,2025-06-17T00:05:00,0.0,0.0,0.0,,0.0,,4.7,34.4,18.28,-99.7,26.1,26.1,26.0,26.3,26.6,25.9,25.4,,,,,,,8.8,6.5,26.8,2025-06-17T15:00:00,,,,24.7,2025-06-17T23:02:00,,,,,,,2.26,2025-06-17T16:00:00,,,,,0.0,,,,,,,,,99,2025-06-17T20:32:00,,,,,,1013.3,2025-06-17T22:45:00,,,,1009.8,2025-06-17T02:05:00,,,,,,,,,,,,,,,,,,,2.9,6.11,2025-06-17T14:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,11,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,12.9,2025-06-17T17:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.5,,0.0,,93.3,,52.8,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-18,976.7,1013.7,978.1,2025-06-18T09:56:00,975.3,2025-06-18T02:32:00,26.0,28.0,2025-06-18T11:22:00,24.7,2025-06-18T21:42:00,25.1,95,81,2025-06-18T07:05:00,3.3,210,9.8,220,2025-06-18T00:42:00,6.5,1.7,5.0,2025-06-18T21:39:00,6.5,2025-06-18T21:03:00,0.4,2.9,10.92,-99.7,26.0,26.3,26.1,26.5,26.8,26.1,25.4,,,,,,,9.3,10.0,26.4,2025-06-18T11:22:00,,,,22.6,2025-06-18T07:05:00,,,,,,,2.35,2025-06-18T12:00:00,,,,,6.5,2025-06-18T22:00:00,,,,,,,,99,2025-06-18T00:01:00,,,,,,1015.2,2025-06-18T22:32:00,,,,1012.2,2025-06-18T02:32:00,,,,,,,,,,,,,,,,,,,3.3,8.48,2025-06-18T12:00:00,,,,23.0,,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,3,,2,,0,,0,,0,,0,,2,,1,,2,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,6.9,2025-06-18T00:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.9,,2.6,,0.0,,8.8,,9.5,,5.1,,0.0,,0.0,,0.0,,0.0,,5.1,,1.3,,5.5,,1.5,,24.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-19,976.7,1013.6,977.8,2025-06-19T22:02:00,975.5,2025-06-19T03:50:00,25.9,27.7,2025-06-19T10:24:00,24.8,2025-06-19T15:45:00,25.2,96,86,2025-06-19T16:12:00,5.0,70,10.9,70,2025-06-19T11:48:00,2.0,0.5,1.5,2025-06-19T22:54:00,1.5,2025-06-19T22:54:00,1.7,12.5,11.77,-99.7,25.8,26.1,26.2,26.5,26.7,26.2,25.5,,,,,,,8.0,9.6,26.7,2025-06-19T11:26:00,,,,22.8,2025-06-19T16:12:00,,,,,,,1.77,2025-06-19T11:00:00,,,,,1.5,2025-06-19T23:00:00,,,,,,,,99,2025-06-19T19:51:00,,,,,,1014.9,2025-06-19T22:37:00,,,,1012.5,2025-06-19T03:50:00,,,,,,,,,,,,,,,,,,,2.9,6.62,2025-06-19T12:00:00,,,,27.5,,,0,,0,,0,,3,,1,,2,,1,,9,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,8.4,2025-06-19T12:27:00,,,0.0,,0.0,,0.0,,13.2,,4.3,,8.3,,5.6,,51.2,,13.9,,9.9,,9.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-20,975.9,1012.8,977.6,2025-06-20T22:06:00,973.9,2025-06-20T16:45:00,26.5,29.5,2025-06-20T14:10:00,25.2,2025-06-20T03:30:00,25.3,93,78,2025-06-20T13:26:00,3.3,80,8.9,90,2025-06-20T07:22:00,0.5,0.2,0.5,2025-06-20T05:49:00,0.5,2025-06-20T05:49:00,7.2,52.7,21.95,-99.7,26.3,26.3,26.1,26.5,26.8,26.2,25.5,,,,,,,6.5,6.8,27.4,2025-06-20T14:08:00,,,,23.9,2025-06-20T13:34:00,,,,,,,3.1,2025-06-20T15:00:00,,,,,0.5,2025-06-20T06:00:00,,,,,,,,98,2025-06-20T00:55:00,,,,,,1014.6,2025-06-20T22:06:00,,,,1010.5,2025-06-20T16:53:00,,,,,,,,,,,,,,,,,,,4.3,7.45,2025-06-20T14:00:00,,,,30.0,,,0,,0,,0,,0,,0,,1,,1,,4,,4,,2,,0,,3,,0,,0,,0,,2,,2,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.2,2025-06-20T07:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.9,,16.9,,17.6,,9.9,,0.0,,8.0,,0.0,,0.0,,0.0,,3.9,,3.8,,2.8,,0.0,,0.0,,6.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-21,975.0,1011.8,976.8,2025-06-21T00:01:00,972.9,2025-06-21T15:47:00,26.7,29.9,2025-06-21T12:19:00,25.1,2025-06-21T04:28:00,25.1,91,80,2025-06-21T11:47:00,3.5,230,9.3,240,2025-06-21T23:49:00,0.0,0.0,0.0,,0.0,,8.9,65.2,25.49,-99.7,26.7,26.7,26.4,26.8,27.3,26.3,25.5,,,,,,,3.8,3.7,27.6,2025-06-21T12:18:00,,,,23.9,2025-06-21T19:17:00,,,,,,,3.9,2025-06-21T12:00:00,,,,,0.0,,,,,,,,,98,2025-06-21T00:59:00,,,,,,1013.8,2025-06-21T00:01:00,,,,1009.4,2025-06-21T15:47:00,,,,,,,,,,,,,,,,,,,4.8,11.88,2025-06-21T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,1,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,7.4,2025-06-21T23:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,5.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.0,,3.2,,11.7,,2.2,,14.7,,19.7,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,973.3,1010.1,975.3,2025-06-22T07:40:00,970.9,2025-06-22T16:15:00,26.4,28.2,2025-06-22T14:43:00,25.1,2025-06-22T00:13:00,25.1,93,85,2025-06-22T14:46:00,8.3,240,16.2,250,2025-06-22T17:05:00,0.0,0.0,0.0,,0.0,,4.3,31.5,16.71,-99.7,26.1,26.4,26.6,27.0,27.1,26.5,25.7,,,,,,,4.3,3.4,26.4,2025-06-22T13:10:00,,,,23.6,2025-06-22T04:31:00,,,,,,,2.33,2025-06-22T15:00:00,,,,,0.0,,,,,,,,,99,2025-06-22T23:31:00,,,,,,1012.2,2025-06-22T07:40:00,,,,1007.5,2025-06-22T16:15:00,,,,,,,,,,,,,,,,,,,3.1,5.85,2025-06-22T15:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,12.8,2025-06-22T14:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.6,,132.8,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,971.6,1008.3,973.3,2025-06-23T08:29:00,969.0,2025-06-23T16:14:00,26.5,28.3,2025-06-23T11:59:00,25.4,2025-06-23T02:44:00,25.3,93,84,2025-06-23T09:27:00,8.9,250,17.5,250,2025-06-23T19:44:00,0.5,0.4,0.5,2025-06-23T04:16:00,0.5,2025-06-23T04:16:00,6.6,48.4,23.03,-99.7,26.3,26.5,26.6,26.9,27.1,26.6,25.7,,,,,,,7.5,8.0,26.0,2025-06-23T12:20:00,,,,24.2,2025-06-23T09:27:00,,,,,,,3.55,2025-06-23T12:00:00,,,,,0.5,2025-06-23T05:00:00,,,,,,,,99,2025-06-23T04:00:00,,,,,,1010.1,2025-06-23T08:29:00,,,,1005.5,2025-06-23T16:14:00,,,,,,,,,,,,,,,,,,,2.9,10.64,2025-06-23T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,13.1,2025-06-23T16:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,69.4,,115.7,,29.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,973.3,1010.0,976.1,2025-06-24T22:33:00,971.5,2025-06-24T02:43:00,27.1,29.7,2025-06-24T13:36:00,25.7,2025-06-24T04:23:00,25.2,90,76,2025-06-24T13:08:00,6.1,240,12.4,250,2025-06-24T00:12:00,0.0,0.0,0.0,,0.0,,11.5,84.3,29.38,-99.7,26.8,26.7,26.6,27.0,27.3,26.6,25.7,,,,,,,3.0,2.2,26.5,2025-06-24T11:21:00,,,,24.3,2025-06-24T05:01:00,,,,,,,3.69,2025-06-24T13:00:00,,,,,0.0,,,,,,,,,96,2025-06-24T21:07:00,,,,,,1013.0,2025-06-24T22:33:00,,,,1008.3,2025-06-24T02:43:00,,,,,,,,,,,,,,,,,,,4.0,11.28,2025-06-24T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,1,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,9.2,2025-06-24T03:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.9,,0.0,,6.4,,4.6,,0.0,,4.3,,4.4,,48.0,,56.1,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-25,975.2,1012.0,977.1,2025-06-25T22:40:00,973.9,2025-06-25T05:02:00,27.1,30.2,2025-06-25T12:22:00,25.6,2025-06-25T03:00:00,25.6,92,78,2025-06-25T15:09:00,2.5,90,6.5,210,2025-06-25T13:04:00,0.0,0.0,0.0,,0.0,,8.0,58.6,22.19,-99.7,27.2,27.1,26.9,27.4,27.6,26.8,25.8,,,,,,,6.3,4.3,27.5,2025-06-25T12:25:00,,,,23.2,2025-06-25T03:58:00,,,,,,,3.69,2025-06-25T13:00:00,,,,,0.0,,,,,,,,,98,2025-06-25T01:13:00,,,,,,1014.1,2025-06-25T22:40:00,,,,1010.6,2025-06-25T16:08:00,,,,,,,,,,,,,,,,,,,4.6,10.98,2025-06-25T13:00:00,,,,30.0,,,0,,0,,0,,0,,1,,1,,0,,1,,1,,3,,1,,2,,0,,2,,1,,1,,1,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2025-06-25T20:04:00,,,0.0,,0.0,,0.0,,0.0,,3.7,,4.2,,0.0,,3.8,,3.9,,10.2,,2.3,,3.2,,0.0,,2.9,,2.3,,0.9,,0.8,,2.2,,1.5,,5.9,,7.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
