,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-03-24 09:00:00,,9.0,,,1.82,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.6,0.8,,23.9,,,,24.8,,,,,,,,2.3,,10.0,,,,190.0,190.0,5.7,8.8,,180.0,,,6.2,
2010-03-24 10:00:00,,,,,2.1,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.3,0.7,,22.3,,,,25.9,,,,,,,,4.2,,,,,,190.0,190.0,5.7,7.7,,190.0,,,5.8,
2010-03-24 11:00:00,,7.0,,,2.86,,,,,0.0,0.0,89,,,1012.6,,,,,,,,,975.7,0.9,,24.1,,,,26.1,,,,,,,,6.8,,20.0,,,,190.0,180.0,6.1,8.5,,190.0,,,6.2,
2010-03-24 12:00:00,,,,,2.86,,,,,0.0,0.0,87,,,1011.4,,,,,,,,,974.6,0.9,,24.2,,,,26.5,,,,,,,,8.2,,,,,,190.0,180.0,5.9,8.8,,190.0,,,6.3,
2010-03-24 13:00:00,,,,,2.51,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,973.9,0.7,,23.8,,,,25.8,,,,,,,,7.0,,,,,,200.0,180.0,6.2,8.9,,190.0,,,6.4,
2010-03-24 14:00:00,,6.0,,,1.94,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,972.8,0.5,,22.6,,,,25.9,,,,,,,,5.2,,20.0,,,,200.0,190.0,7.0,9.3,,200.0,,,7.0,
2010-03-24 15:00:00,,,,,1.86,,,,,0.0,0.0,84,,,1009.1,,,,,,,,,972.3,0.8,,22.7,,,,25.6,,,,,,,,4.2,,,,,,230.0,230.0,7.1,11.4,,200.0,,,7.6,
2010-03-24 16:00:00,,,,,1.26,,,,,0.0,0.0,80,,,1008.7,,,,,,,,,971.8,0.7,,21.5,,,,25.2,,,,,,,,2.1,,,,,,210.0,200.0,8.0,10.6,,210.0,,,8.5,
2010-03-24 17:00:00,,8.0,,,0.52,,,,,0.0,0.0,78,,,1009.0,,,,,,,,,972.0,0.0,,20.1,,,,24.1,,,,,,,,0.6,,20.0,,,,220.0,200.0,6.5,10.7,,200.0,,,8.2,
2010-03-24 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1009.6,,,,,,,,,972.5,0.0,,19.4,,,,23.6,,,,,,,,0.0,,,,,,220.0,230.0,7.2,10.8,,210.0,,,7.7,
2010-03-24 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1009.9,,,,,,,,,972.8,0.0,,19.3,,,,23.6,,,,,,,,0.0,,,,,,210.0,210.0,7.9,10.5,,210.0,,,8.3,
2010-03-24 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1011.0,,,,,,,,,973.8,,,19.4,,,,23.6,,,,,,,,0.0,,15.0,,,,210.0,210.0,6.2,10.4,,210.0,,,8.3,
2010-03-24 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1011.6,,,,,,,,,974.4,,,19.5,,,,23.6,,,,,,,,0.0,,15.0,,,,200.0,210.0,6.3,9.3,,200.0,,,7.2,
2010-03-24 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.9,,,,,,,,,974.7,,,19.6,,,,23.5,,,,,,,,0.0,,,,,,190.0,210.0,6.2,9.2,,190.0,,,6.7,
2010-03-24 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.8,,,,,,,,,974.6,,,19.2,,,,23.4,,,,,,,,0.0,,,,,,190.0,180.0,6.8,9.7,,200.0,,,7.4,
2010-03-25 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,974.6,,,18.8,,,,23.2,,,,,,,,0.0,,,,,,210.0,190.0,6.6,9.7,,190.0,,,7.4,
2010-03-25 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.4,,,,,,,,,974.2,,,18.9,,,,23.0,,,,,,,,0.0,,,,,,200.0,200.0,6.5,9.8,,200.0,,,7.7,
2010-03-25 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.7,,,,,,,,,973.5,,,18.6,,,,23.0,,,,,,,,0.0,,,,,,210.0,220.0,6.8,9.7,,210.0,,,6.8,
2010-03-25 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,973.2,,,18.6,,,,23.0,,,,,,,,0.0,,,,,,220.0,210.0,7.4,10.1,,220.0,,,7.4,
2010-03-25 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,973.2,,,18.5,,,,22.9,,,,,,,,0.0,,,,,,220.0,230.0,8.1,10.6,,220.0,,,8.2,
2010-03-25 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1011.1,,,,,,,,,973.9,,,18.5,,,,23.0,,,,,,,,0.0,,15.0,,,,240.0,240.0,8.2,11.0,,230.0,,,8.8,
2010-03-25 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.0,,,,,,,,,974.7,0.0,,18.5,,,,23.1,,,,,,,,0.0,,,,,,230.0,240.0,7.8,11.4,,240.0,,,9.0,
2010-03-25 07:00:00,,,,,0.15,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,975.0,0.2,,19.3,,,,23.4,,,,,,,,0.0,,,,,,230.0,240.0,8.5,11.3,,230.0,,,8.9,
2010-03-25 08:00:00,,9.0,,,0.48,,,,,0.0,0.0,79,,,1013.4,,,,,,,,,976.2,0.2,,19.8,,,,23.6,,,,,,,,0.4,,15.0,,,,240.0,240.0,5.9,11.1,,230.0,,,8.7,
2010-03-25 09:00:00,,9.0,,,0.83,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,976.9,0.1,,21.2,,,,24.5,,,,,,,,1.4,,15.0,,,,230.0,250.0,3.3,8.3,,240.0,,,6.1,
2010-03-25 10:00:00,,,,,0.85,,,,,0.0,0.0,87,,,1013.8,,,,,,,,,976.3,0.2,,19.7,,,,21.9,,,,,,,,1.9,,,,,,20.0,40.0,8.9,18.5,,30.0,,,8.9,
2010-03-25 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,977.2,0.0,,15.9,,,,20.1,,,,,,,,0.5,,10.0,,,,20.0,40.0,7.4,22.4,,30.0,,,12.1,
2010-03-25 12:00:00,,,,,0.03,,,,,0.0,0.0,78,,,1014.6,,,,,,,,,976.8,0.0,,15.5,,,,19.4,,,,,,,,0.8,,,,,,20.0,50.0,8.1,19.7,,30.0,,,10.4,
2010-03-25 13:00:00,,,,,0.16,,,,,0.0,0.0,78,,,1013.5,,,,,,,,,975.7,0.1,,14.9,,,,18.9,,,,,,,,0.9,,,,,,30.0,40.0,9.6,20.6,,40.0,,,12.4,
2010-03-25 14:00:00,,10.0,,,0.09,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,975.6,0.0,,14.2,,,,18.6,,,,,,,,0.7,,10.0,,,,20.0,40.0,9.3,21.6,,30.0,,,10.2,
2010-03-25 15:00:00,,,,,0.2,,,,,1.5,0.7,76,,,1013.1,,,,,,,,,975.1,0.0,,13.3,,,,17.5,,,,,,,,0.7,,,,,,30.0,50.0,12.3,29.3,,30.0,,,14.7,
2010-03-25 16:00:00,,,,,0.02,,,,,0.0,0.0,74,,,1013.0,,,,,,,,,975.0,0.0,,12.9,,,,17.5,,,,,,,,0.3,,,,,,20.0,50.0,11.8,27.3,,30.0,,,14.2,
2010-03-25 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1013.8,,,,,,,,,975.7,0.0,,12.6,,,,17.1,,,,,,,,0.0,,10.0,,,,30.0,40.0,12.4,27.7,,30.0,,,16.6,
2010-03-25 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.1,,,,,,,,,976.9,0.0,,12.2,,,,16.6,,,,,,,,0.0,,,,,,20.0,40.0,8.4,30.1,,30.0,,,14.2,
2010-03-25 19:00:00,,,,,0.0,,,,,0.5,1.0,75,,,1015.7,,,,,,,,,977.4,0.0,,11.9,,,,16.3,,,,,,,,0.0,,,,,,20.0,40.0,11.4,27.7,,30.0,,,13.2,
2010-03-25 20:00:00,,10.0,,,0.0,,,,,0.5,0.6,75,,,1016.5,,,,,,,,,978.2,,,11.8,,,,16.2,,,,,,,,0.0,,10.0,,,,20.0,40.0,10.2,30.4,,30.0,,,12.8,
2010-03-25 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,979.3,,,11.3,,,,16.0,,,,,,,,0.0,,10.0,,,,30.0,20.0,12.8,28.4,,30.0,,,12.9,
2010-03-25 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,979.8,,,11.3,,,,16.0,,,,,,,,0.0,,,,,,30.0,40.0,13.5,32.0,,30.0,,,14.7,
2010-03-25 23:00:00,,,,,0.0,,,,,1.0,0.6,75,,,1017.8,,,,,,,,,979.3,,,10.9,,,,15.2,,,,,,,,0.0,,,,,,10.0,50.0,10.5,34.2,,30.0,,,13.4,
2010-03-26 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.7,,,,,,,,,979.3,,,11.0,,,,15.9,,,,,,,,0.0,,,,,,20.0,40.0,9.5,31.8,,30.0,,,14.9,
2010-03-26 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.4,,,,,,,,,979.1,,,11.3,,,,16.5,,,,,,,,0.0,,,,,,20.0,50.0,11.1,31.6,,30.0,,,13.1,
2010-03-26 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.7,,,,,,,,,978.4,,,11.1,,,,16.3,,,,,,,,0.0,,,,,,20.0,20.0,11.1,34.0,,30.0,,,14.3,
2010-03-26 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1017.0,,,,,,,,,978.7,,,10.7,,,,16.3,,,,,,,,0.0,,,,,,20.0,30.0,10.5,29.7,,30.0,,,12.9,
2010-03-26 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1017.2,,,,,,,,,978.9,,,11.0,,,,16.7,,,,,,,,0.0,,,,,,20.0,30.0,12.9,30.5,,20.0,,,12.9,
2010-03-26 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1018.0,,,,,,,,,979.7,,,11.1,,,,16.7,,,,,,,,0.0,,10.0,,,,10.0,40.0,7.7,30.9,,20.0,,,12.9,
2010-03-26 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,980.0,0.0,,11.1,,,,16.7,,,,,,,,0.0,,,,,,10.0,50.0,8.7,25.9,,30.0,,,11.9,
2010-03-26 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.9,,,,,,,,,980.6,0.0,,11.2,,,,16.8,,,,,,,,0.0,,,,,,20.0,50.0,8.3,26.8,,30.0,,,11.6,
2010-03-26 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1019.9,,,,,,,,,981.6,0.0,,11.4,,,,17.0,,,,,,,,0.0,,10.0,,,,20.0,60.0,9.2,24.8,,20.0,,,10.4,
2010-03-26 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1020.7,,,,,,,,,982.3,0.0,,11.5,,,,17.0,,,,,,,,0.2,,10.0,,,,360.0,30.0,5.7,26.4,,20.0,,,10.6,
2010-03-26 10:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.6,,,,,,,,,982.2,0.0,,11.6,,,,16.9,,,,,,,,0.2,,,,,,10.0,50.0,7.3,25.8,,20.0,,,9.6,
2010-03-26 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1020.3,,,,,,,,,982.0,0.0,,11.7,,,,17.0,,,,,,,,0.5,,10.0,,,,30.0,60.0,8.9,23.7,,30.0,,,9.3,
2010-03-26 12:00:00,,,,,0.06,,,,,0.0,0.0,71,,,1019.5,,,,,,,,,981.2,0.0,,11.5,,,,16.8,,,,,,,,0.5,,,,,,20.0,30.0,7.7,21.0,,30.0,,,10.0,
2010-03-26 13:00:00,,,,,0.1,,,,,0.0,0.0,71,,,1019.2,,,,,,,,,980.9,0.0,,11.7,,,,17.0,,,,,,,,0.8,,,,,,20.0,40.0,7.4,22.9,,30.0,,,10.6,
2010-03-26 14:00:00,,10.0,,,0.03,,,,,0.0,0.0,71,,,1018.5,,,,,,,,,980.2,0.0,,11.7,,,,17.0,,,,,,,,0.7,,10.0,,,,20.0,50.0,7.9,23.5,,20.0,,,8.8,
2010-03-26 15:00:00,,,,,0.01,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,980.1,0.0,,11.5,,,,16.8,,,,,,,,0.4,,,,,,10.0,40.0,6.1,23.5,,30.0,,,10.1,
2010-03-26 16:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,980.0,0.0,,11.3,,,,16.6,,,,,,,,0.2,,,,,,10.0,20.0,6.8,22.2,,30.0,,,8.9,
2010-03-26 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,980.5,0.0,,11.3,,,,16.7,,,,,,,,0.0,,10.0,,,,20.0,30.0,7.8,21.5,,30.0,,,9.3,
2010-03-26 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,981.0,0.0,,10.8,,,,16.2,,,,,,,,0.0,,,,,,10.0,40.0,5.7,21.4,,20.0,,,7.8,
2010-03-26 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.5,,,,,,,,,982.0,0.0,,10.8,,,,16.0,,,,,,,,0.0,,,,,,20.0,50.0,6.3,19.7,,30.0,,,7.5,
2010-03-26 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,983.0,,,11.6,,,,16.6,,,,,,,,0.0,,10.0,,,,20.0,60.0,7.4,17.6,,30.0,,,8.3,
2010-03-26 21:00:00,,10.0,,,0.0,,,,,0.8,0.7,71,,,1021.8,,,,,,,,,983.3,,,11.0,,,,16.2,,,,,,,,0.0,,10.0,,,,20.0,40.0,7.3,20.4,,40.0,,,8.4,
2010-03-26 22:00:00,,,,,0.0,,,,,0.4,0.8,71,,,1021.9,,,,,,,,,983.4,,,10.7,,,,15.9,,,,,,,,0.0,,,,,,30.0,20.0,6.9,22.4,,40.0,,,9.8,
2010-03-26 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,982.9,,,10.8,,,,16.9,,,,,,,,0.0,,,,,,20.0,60.0,6.3,21.5,,20.0,,,7.9,
2010-03-27 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.9,,,,,,,,,982.6,,,11.8,,,,17.5,,,,,,,,0.0,,,,,,20.0,30.0,7.3,20.5,,30.0,,,8.1,
2010-03-27 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.2,,,,,,,,,981.9,,,11.7,,,,17.6,,,,,,,,0.0,,,,,,20.0,50.0,9.0,21.8,,30.0,,,9.4,
2010-03-27 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,981.3,,,11.8,,,,17.6,,,,,,,,0.0,,,,,,20.0,50.0,6.2,19.1,,20.0,,,9.2,
2010-03-27 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,981.4,,,12.0,,,,17.7,,,,,,,,0.0,,,,,,20.0,40.0,7.7,21.3,,20.0,,,8.5,
2010-03-27 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,981.6,,,12.0,,,,17.7,,,,,,,,0.0,,,,,,10.0,40.0,6.2,20.3,,30.0,,,9.1,
2010-03-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1020.5,,,,,,,,,982.2,,,12.0,,,,17.7,,,,,,,,0.0,,10.0,,,,30.0,30.0,6.8,18.0,,30.0,,,7.4,
2010-03-27 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.8,,,,,,,,,982.5,0.0,,12.0,,,,17.8,,,,,,,,0.0,,,,,,20.0,50.0,6.3,17.4,,20.0,,,7.4,
2010-03-27 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,983.3,0.0,,12.4,,,,18.0,,,,,,,,0.0,,,,,,20.0,60.0,6.3,16.9,,30.0,,,7.3,
2010-03-27 08:00:00,,9.0,,,0.06,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,984.1,0.0,,13.0,,,,18.2,,,,,,,,0.3,,10.0,,,,30.0,40.0,7.2,17.3,,30.0,,,8.4,
2010-03-27 09:00:00,,9.0,,,0.45,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,984.2,0.0,,13.7,,,,18.5,,,,,,,,1.0,,10.0,,,,20.0,50.0,6.0,17.6,,30.0,,,7.3,
2010-03-27 10:00:00,,,,,1.29,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,984.0,0.4,,16.2,,,,19.9,,,,,,,,2.7,,,,,,30.0,50.0,6.6,16.6,,30.0,,,8.1,
2010-03-27 11:00:00,,7.0,,,1.97,,,,,0.0,0.0,82,,,1021.8,,,,,,,,,983.8,0.7,,16.9,,,,20.0,,,,,,,,4.4,,10.0,,,,10.0,40.0,4.5,17.1,,30.0,,,7.7,
2010-03-27 12:00:00,,,,,2.53,,,,,0.0,0.0,84,,,1020.6,,,,,,,,,982.8,0.8,,18.3,,,,21.2,,,,,,,,6.0,,,,,,20.0,50.0,6.4,15.7,,20.0,,,6.4,
2010-03-27 13:00:00,,,,,2.0,,,,,0.0,0.0,88,,,1019.8,,,,,,,,,981.9,0.6,,18.0,,,,20.0,,,,,,,,5.3,,,,,,20.0,50.0,4.7,16.4,,20.0,,,7.2,
2010-03-27 14:00:00,,4.0,,,2.23,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,981.0,0.6,,17.2,,,,20.6,,,,,,,,4.8,,10.0,,,,360.0,40.0,3.7,13.9,,30.0,,,6.2,
2010-03-27 15:00:00,,,,,1.03,,,,,0.0,0.0,77,,,1018.4,,,,,,,,,980.5,0.2,,15.5,,,,19.7,,,,,,,,2.1,,,,,,20.0,50.0,4.0,12.7,,30.0,,,6.0,
2010-03-27 16:00:00,,,,,0.62,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,980.4,0.1,,15.2,,,,19.6,,,,,,,,0.8,,,,,,20.0,40.0,4.2,12.7,,20.0,,,5.0,
2010-03-27 17:00:00,,8.0,,,0.47,,,,,0.0,0.0,74,,,1018.5,,,,,,,,,980.5,0.5,,14.6,,,,19.3,,,,,,,,0.4,,10.0,,,,30.0,50.0,5.2,12.2,,30.0,,,5.9,
2010-03-27 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,980.8,0.0,,13.5,,,,19.0,,,,,,,,0.0,,,,,,30.0,30.0,4.7,11.8,,30.0,,,6.0,
2010-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,981.4,0.0,,13.4,,,,19.0,,,,,,,,0.0,,,,,,20.0,50.0,3.9,10.9,,40.0,,,5.8,
2010-03-27 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1019.8,,,,,,,,,981.8,,,13.6,,,,19.2,,,,,,,,0.0,,10.0,,,,40.0,40.0,5.6,10.0,,40.0,,,5.6,
2010-03-27 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.5,,,13.7,,,,19.3,,,,,,,,0.0,,10.0,,,,50.0,60.0,5.5,12.0,,50.0,,,6.7,
2010-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.5,,,13.7,,,,19.3,,,,,,,,0.0,,,,,,40.0,60.0,4.0,9.7,,50.0,,,5.3,
2010-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,982.0,,,13.2,,,,19.0,,,,,,,,0.0,,,,,,50.0,60.0,5.6,10.4,,50.0,,,6.1,
2010-03-28 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.7,,,,,,,,,981.6,,,13.5,,,,18.7,,,,,,,,0.0,,,,,,60.0,50.0,5.3,9.9,,60.0,,,6.6,
2010-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.2,,,,,,,,,981.1,,,13.4,,,,18.6,,,,,,,,0.0,,,,,,40.0,60.0,3.2,9.1,,60.0,,,5.4,
2010-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.7,,,,,,,,,980.5,,,11.7,,,,17.3,,,,,,,,0.0,,,,,,40.0,40.0,5.3,11.4,,40.0,,,7.5,
2010-03-28 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.3,,,,,,,,,980.1,,,12.5,,,,17.7,,,,,,,,0.0,,,,,,30.0,50.0,4.9,13.0,,40.0,,,9.0,
2010-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,980.0,,,12.5,,,,18.0,,,,,,,,0.0,,,,,,70.0,40.0,4.7,9.6,,30.0,,,6.1,
2010-03-28 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,980.2,,,12.7,,,,17.8,,,,,,,,0.0,,10.0,,,,40.0,40.0,4.5,10.5,,40.0,,,5.9,
2010-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,980.7,0.0,,12.9,,,,18.5,,,,,,,,0.0,,,,,,40.0,40.0,5.4,10.3,,40.0,,,5.7,
2010-03-28 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.3,0.0,,13.6,,,,18.9,,,,,,,,0.0,,,,,,40.0,50.0,4.7,9.5,,40.0,,,5.8,
2010-03-28 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,981.9,0.0,,14.2,,,,19.3,,,,,,,,0.2,,10.0,,,,40.0,40.0,4.7,10.0,,50.0,,,5.5,
2010-03-28 09:00:00,,10.0,,,0.42,,,,,0.0,0.0,74,,,1020.5,,,,,,,,,982.5,0.0,,14.7,,,,19.4,,,,,,,,0.6,,10.0,,,,20.0,50.0,3.6,9.6,,40.0,,,5.0,
2010-03-28 10:00:00,,,,,0.7,,,,,0.0,0.0,77,,,1020.3,,,,,,,,,982.3,0.0,,15.6,,,,19.8,,,,,,,,1.5,,,,,,30.0,30.0,7.9,14.8,,30.0,,,7.9,
2010-03-28 11:00:00,,10.0,,,0.61,,,,,0.2,0.2,70,,,1020.6,,,,,,,,,982.5,0.0,,13.4,,,,19.0,,,,,,,,1.6,,10.0,,,,20.0,50.0,4.6,16.6,,30.0,,,9.8,
2010-03-28 12:00:00,,,,,2.04,,,,,0.0,0.0,86,,,1019.6,,,,,,,,,981.9,0.5,,19.5,,,,21.9,,,,,,,,4.5,,,,,,350.0,50.0,1.9,11.9,,30.0,,,6.1,
2010-03-28 13:00:00,,,,,2.46,,,,,0.0,0.0,88,,,1019.0,,,,,,,,,981.2,0.7,,19.4,,,,21.5,,,,,,,,5.4,,,,,,10.0,40.0,3.6,9.2,,10.0,,,3.6,
2010-03-28 14:00:00,,10.0,,,0.43,,,,,0.0,0.0,70,,,1018.5,,,,,,,,,980.5,0.1,,13.5,,,,19.1,,,,,,,,1.4,,10.0,,,,30.0,40.0,4.6,13.4,,40.0,,,8.3,
2010-03-28 15:00:00,,,,,0.15,,,,,0.0,0.0,74,,,1018.7,,,,,,,,,980.5,0.0,,12.7,,,,17.4,,,,,,,,0.6,,,,,,10.0,50.0,2.9,15.9,,50.0,,,7.8,
2010-03-28 16:00:00,,,,,0.21,,,,,0.6,0.5,75,,,1018.0,,,,,,,,,979.9,0.0,,13.3,,,,17.8,,,,,,,,0.6,,,,,,20.0,40.0,7.8,19.3,,40.0,,,10.7,
2010-03-28 17:00:00,,10.0,,,0.08,,,,,2.4,1.0,75,,,1017.7,,,,,,,,,979.5,0.0,,12.7,,,,17.2,,,,,,,,0.1,,3.0,,,,20.0,40.0,11.9,25.5,,20.0,,,11.9,
2010-03-28 18:00:00,,,,,0.0,,,,,1.6,0.8,76,,,1018.7,,,,,,,,,980.4,0.0,,12.3,,,,16.5,,,,,,,,0.0,,,,,,10.0,30.0,5.7,22.0,,20.0,,,11.8,
2010-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.5,,,,,,,,,981.2,0.0,,12.2,,,,17.2,,,,,,,,0.0,,,,,,20.0,50.0,8.5,25.4,,30.0,,,9.8,
2010-03-28 20:00:00,,10.0,,,0.0,,,,,1.0,0.5,69,,,1020.1,,,,,,,,,981.8,,,11.8,,,,17.6,,,,,,,,0.0,,10.0,,,,20.0,50.0,8.2,27.1,,30.0,,,10.0,
2010-03-28 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1020.8,,,,,,,,,982.6,,,12.5,,,,18.2,,,,,,,,0.0,,10.0,,,,20.0,20.0,7.6,22.2,,20.0,,,9.9,
2010-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.3,,,,,,,,,983.1,,,12.8,,,,18.4,,,,,,,,0.0,,,,,,20.0,40.0,11.1,24.5,,30.0,,,11.9,
2010-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.1,,,,,,,,,982.9,,,12.7,,,,18.6,,,,,,,,0.0,,,,,,20.0,30.0,7.4,24.5,,30.0,,,11.5,
2010-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,982.0,,,12.9,,,,18.7,,,,,,,,0.0,,,,,,20.0,60.0,10.3,24.4,,30.0,,,11.1,
2010-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.2,,,,,,,,,982.1,,,12.9,,,,18.8,,,,,,,,0.0,,,,,,30.0,50.0,8.5,23.9,,20.0,,,9.9,
2010-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,982.0,,,12.9,,,,18.4,,,,,,,,0.0,,,,,,30.0,50.0,9.9,24.4,,30.0,,,10.2,
2010-03-29 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.9,,,,,,,,,980.8,,,12.8,,,,18.5,,,,,,,,0.0,,,,,,20.0,40.0,9.2,24.6,,20.0,,,9.7,
2010-03-29 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,981.3,,,12.6,,,,18.2,,,,,,,,0.0,,,,,,10.0,30.0,6.4,23.6,,30.0,,,10.7,
