,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.5,,,,,,,,,982.4,,,15.8,,,,19.1,,,,,,,,0.0,,,,,,30.0,40,5.5,14.3,,30.0,,,7.0,
2013-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,981.7,,,16.0,,,,19.1,,,,,,,,0.0,,,,,,10.0,50,3.6,14.1,,30.0,,,6.7,
2013-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.6,,,,,,,,,981.5,,,15.9,,,,19.0,,,,,,,,0.0,,,,,,20.0,50,4.7,15.7,,30.0,,,6.3,
2013-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,980.7,,,15.5,,,,19.1,,,,,,,,0.0,,,,,,350.0,40,3.5,13.7,,20.0,,,5.2,
2013-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.3,,,,,,,,,980.3,,,16.6,,,,18.8,,,,,,,,0.0,,,,,,30.0,30,13.1,20.4,,30.0,,,13.1,
2013-02-21 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,980.5,,,16.9,,,,18.9,,,,,,,,0.0,,10.0,,,,30.0,40,14.1,22.1,,30.0,,,16.1,
2013-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.2,,,,,,,,,981.2,0.0,,16.7,,,,19.1,,,,,,,,0.0,,,,,,10.0,40,4.8,18.4,,30.0,,,13.7,
2013-02-21 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.9,,,,,,,,,981.9,0.0,,16.4,,,,19.5,,,,,,,,0.0,,,,,,10.0,50,4.2,18.0,,20.0,,,8.1,
2013-02-21 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1020.6,,,,,,,,,982.6,0.0,,17.0,,,,19.6,,,,,,,,0.0,,10.0,,,,10.0,50,4.8,15.1,,20.0,,,6.0,
2013-02-21 09:00:00,,10.0,,,0.08,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,983.1,0.0,,17.1,,,,19.8,,,,,,,,0.48,,10.0,,,,20.0,50,5.0,15.7,,20.0,,,6.1,
2013-02-21 10:00:00,,,,,0.55,,,,,0.0,0.0,83,,,1021.4,,,,,,,,,983.4,0.0,,17.2,,,,20.1,,,,,,,,1.37,,,,,,30.0,30,5.4,15.4,,30.0,,,5.7,
2013-02-21 11:00:00,,10.0,,,0.64,,,,,0.0,0.0,84,,,1020.7,,,,,,,,,982.8,0.0,,17.6,,,,20.3,,,,,,,,2.21,,10.0,,,,20.0,40,5.3,14.4,,30.0,,,6.7,
2013-02-21 12:00:00,,,,,1.26,,,,,0.0,0.0,81,,,1019.7,,,,,,,,,981.9,0.1,,17.7,,,,21.0,,,,,,,,4.17,,,,,,50.0,40,6.2,14.0,,50.0,,,6.8,
2013-02-21 13:00:00,,,,,2.48,,,,,0.0,0.0,83,,,1018.5,,,,,,,,,980.8,0.5,,18.8,,,,21.8,,,,,,,,7.74,,,,,,40.0,50,7.0,14.7,,50.0,,,7.8,
2013-02-21 14:00:00,,8.0,,,2.48,,,,,0.0,0.0,82,,,1017.8,,,,,,,,,980.1,0.6,,17.9,,,,21.0,,,,,,,,7.27,,10.0,,,,30.0,60,4.8,13.3,,40.0,,,6.8,
2013-02-21 15:00:00,,,,,1.24,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,979.7,0.1,,17.9,,,,20.5,,,,,,,,3.4,,,,,,60.0,60,8.2,13.6,,60.0,,,8.2,
2013-02-21 16:00:00,,,,,0.66,,,,,0.0,0.0,86,,,1017.7,,,,,,,,,979.9,0.0,,17.8,,,,20.3,,,,,,,,1.39,,,,,,40.0,50,5.2,13.9,,60.0,,,9.0,
2013-02-21 17:00:00,,6.0,,,0.83,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,980.1,0.6,,17.3,,,,20.2,,,,,,,,0.83,,10.0,,,,50.0,50,5.3,11.1,,50.0,,,5.7,
2013-02-21 18:00:00,,,,,0.09,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,980.1,0.2,,17.4,,,,20.3,,,,,,,,0.0,,,,,,60.0,60,8.7,13.4,,60.0,,,8.8,
2013-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.1,,,,,,,,,980.3,0.0,,17.3,,,,20.2,,,,,,,,0.0,,,,,,50.0,80,6.9,14.0,,60.0,,,9.2,
2013-02-21 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,980.8,,,17.0,,,,20.0,,,,,,,,0.0,,10.0,,,,60.0,50,7.1,12.9,,60.0,,,8.2,
2013-02-21 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,981.2,,,17.1,,,,20.2,,,,,,,,0.0,,10.0,,,,60.0,70,8.3,13.0,,60.0,,,8.3,
2013-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.3,,,17.3,,,,20.2,,,,,,,,0.0,,,,,,60.0,80,9.4,14.6,,70.0,,,9.5,
2013-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.3,,,17.2,,,,20.1,,,,,,,,0.0,,,,,,70.0,60,9.2,13.9,,80.0,,,9.9,
2013-02-22 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,981.2,,,16.8,,,,20.1,,,,,,,,0.0,,,,,,70.0,80,9.8,13.3,,80.0,,,10.5,
2013-02-22 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.7,,,,,,,,,980.8,,,16.8,,,,19.9,,,,,,,,0.0,,,,,,70.0,60,8.9,12.7,,70.0,,,10.0,
2013-02-22 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.5,,,,,,,,,980.6,,,16.5,,,,19.8,,,,,,,,0.0,,,,,,80.0,50,9.1,13.6,,70.0,,,9.4,
2013-02-22 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.1,,,,,,,,,980.2,,,16.6,,,,19.8,,,,,,,,0.0,,,,,,80.0,90,10.3,13.5,,80.0,,,10.8,
2013-02-22 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,980.1,,,16.3,,,,19.9,,,,,,,,0.0,,,,,,70.0,90,9.4,13.3,,80.0,,,10.6,
2013-02-22 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,980.3,,,16.3,,,,19.7,,,,,,,,0.0,,10.0,,,,70.0,80,8.1,13.4,,70.0,,,9.9,
2013-02-22 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.7,,,,,,,,,980.8,0.0,,16.2,,,,19.7,,,,,,,,0.0,,,,,,70.0,80,8.7,13.3,,70.0,,,8.8,
2013-02-22 07:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.4,0.2,,16.6,,,,19.8,,,,,,,,0.0,,,,,,60.0,70,7.5,12.9,,70.0,,,9.5,
2013-02-22 08:00:00,,4.0,,,0.74,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,981.9,0.7,,16.9,,,,20.4,,,,,,,,0.61,,10.0,,,,60.0,60,7.3,11.8,,60.0,,,8.0,
2013-02-22 09:00:00,,4.0,,,1.63,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,982.9,0.8,,17.5,,,,21.6,,,,,,,,2.47,,10.0,,,,70.0,60,7.0,10.3,,70.0,,,7.6,
2013-02-22 10:00:00,,,,,1.96,,,,,0.0,0.0,79,,,1021.0,,,,,,,,,983.2,0.6,,17.5,,,,21.3,,,,,,,,4.14,,,,,,60.0,80,6.0,10.1,,70.0,,,7.4,
2013-02-22 11:00:00,,6.0,,,2.4,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,982.8,0.7,,18.6,,,,22.8,,,,,,,,6.64,,10.0,,,,50.0,60,4.1,8.9,,60.0,,,6.2,
2013-02-22 12:00:00,,,,,2.44,,,,,0.0,0.0,80,,,1019.9,,,,,,,,,982.2,0.6,,17.9,,,,21.5,,,,,,,,8.1,,,,,,30.0,60,4.0,7.9,,60.0,,,5.3,
2013-02-22 13:00:00,,,,,2.95,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,981.4,0.8,,18.6,,,,22.5,,,,,,,,9.47,,,,,,40.0,40,4.8,8.6,,50.0,,,5.4,
2013-02-22 14:00:00,,4.0,,,2.98,,,,,0.0,0.0,80,,,1018.3,,,,,,,,,980.7,0.9,,18.5,,,,22.2,,,,,,,,8.49,,10.0,,,,30.0,30,3.9,8.4,,40.0,,,5.1,
2013-02-22 15:00:00,,,,,2.46,,,,,0.0,0.0,77,,,1018.0,,,,,,,,,980.5,0.9,,18.3,,,,22.6,,,,,,,,5.75,,,,,,20.0,30,3.3,9.9,,40.0,,,4.7,
2013-02-22 16:00:00,,,,,1.58,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,980.7,0.7,,17.4,,,,21.8,,,,,,,,2.63,,,,,,20.0,60,3.4,9.3,,40.0,,,5.3,
2013-02-22 17:00:00,,6.0,,,0.69,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,981.0,0.2,,16.9,,,,20.8,,,,,,,,0.62,,10.0,,,,30.0,40,5.1,10.9,,30.0,,,5.3,
2013-02-22 18:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1019.1,,,,,,,,,981.2,0.0,,17.8,,,,20.3,,,,,,,,0.0,,,,,,20.0,40,4.7,14.7,,20.0,,,6.1,
2013-02-22 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.8,,,,,,,,,981.9,0.0,,17.9,,,,20.3,,,,,,,,0.0,,,,,,20.0,30,4.3,14.4,,30.0,,,6.2,
2013-02-22 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1020.2,,,,,,,,,982.3,,,18.0,,,,20.2,,,,,,,,0.0,,10.0,,,,20.0,40,7.1,18.5,,30.0,,,8.1,
2013-02-22 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1020.6,,,,,,,,,982.6,,,17.9,,,,19.5,,,,,,,,0.0,,10.0,,,,20.0,30,6.0,22.6,,30.0,,,12.9,
2013-02-22 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1020.7,,,,,,,,,982.6,,,17.8,,,,19.1,,,,,,,,0.0,,,,,,10.0,30,5.5,23.1,,30.0,,,9.3,
2013-02-22 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.8,,,,,,,,,982.7,,,17.4,,,,19.0,,,,,,,,0.0,,,,,,20.0,40,7.2,23.6,,30.0,,,9.3,
2013-02-23 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.2,,,,,,,,,982.1,,,17.2,,,,18.9,,,,,,,,0.0,,,,,,20.0,30,9.6,21.5,,20.0,,,9.6,
2013-02-23 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.2,,,,,,,,,982.1,,,17.3,,,,18.9,,,,,,,,0.0,,,,,,20.0,30,9.3,24.0,,30.0,,,10.4,
2013-02-23 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.0,,,,,,,,,981.9,,,17.1,,,,18.8,,,,,,,,0.0,,,,,,20.0,50,7.4,20.6,,30.0,,,10.2,
2013-02-23 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.0,,,,,,,,,981.9,,,16.9,,,,18.9,,,,,,,,0.0,,,,,,20.0,20,7.2,22.6,,20.0,,,8.9,
2013-02-23 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,981.9,,,16.5,,,,18.9,,,,,,,,0.0,,,,,,10.0,30,6.1,20.9,,20.0,,,8.1,
2013-02-23 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,982.0,,,16.5,,,,18.4,,,,,,,,0.0,,10.0,,,,10.0,30,5.8,23.1,,20.0,,,8.4,
2013-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.7,,,,,,,,,982.6,0.0,,16.7,,,,18.8,,,,,,,,0.0,,,,,,20.0,30,7.2,24.1,,20.0,,,8.1,
2013-02-23 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.5,,,,,,,,,983.3,0.0,,16.7,,,,18.6,,,,,,,,0.0,,,,,,20.0,40,7.2,21.2,,20.0,,,7.6,
2013-02-23 08:00:00,,9.0,,,0.18,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,983.6,0.0,,17.0,,,,19.2,,,,,,,,0.21,,10.0,,,,10.0,50,6.2,21.1,,30.0,,,8.4,
2013-02-23 09:00:00,,9.0,,,0.3,,,,,0.0,0.0,87,,,1023.0,,,,,,,,,984.9,0.0,,17.3,,,,19.6,,,,,,,,0.84,,10.0,,,,30.0,50,7.7,26.2,,20.0,,,12.0,
2013-02-23 10:00:00,,,,,1.15,,,,,0.0,0.0,82,,,1023.1,,,,,,,,,985.1,0.1,,16.9,,,,20.1,,,,,,,,3.13,,,,,,30.0,30,8.2,18.6,,30.0,,,8.2,
2013-02-23 11:00:00,,9.0,,,1.2,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,984.5,0.0,,17.0,,,,20.2,,,,,,,,4.17,,10.0,,,,30.0,50,6.8,19.9,,30.0,,,8.5,
2013-02-23 12:00:00,,,,,2.32,,,,,0.0,0.0,81,,,1021.4,,,,,,,,,983.5,0.6,,17.1,,,,20.5,,,,,,,,7.46,,,,,,20.0,50,7.0,21.6,,30.0,,,9.5,
2013-02-23 13:00:00,,,,,1.88,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,983.0,0.3,,17.1,,,,20.5,,,,,,,,6.14,,,,,,20.0,30,7.6,21.7,,20.0,,,8.7,
2013-02-23 14:00:00,,6.0,,,1.08,,,,,0.0,0.0,83,,,1020.2,,,,,,,,,982.3,0.1,,17.8,,,,20.7,,,,,,,,3.29,,10.0,,,,20.0,40,8.1,20.5,,20.0,,,9.0,
2013-02-23 15:00:00,,,,,1.82,,,,,0.0,0.0,83,,,1019.4,,,,,,,,,981.5,0.4,,17.0,,,,19.9,,,,,,,,4.23,,,,,,20.0,40,7.0,21.5,,30.0,,,10.1,
2013-02-23 16:00:00,,,,,1.27,,,,,0.0,0.0,82,,,1019.6,,,,,,,,,981.7,0.5,,17.3,,,,20.4,,,,,,,,1.98,,,,,,20.0,40,6.9,20.8,,20.0,,,8.0,
2013-02-23 17:00:00,,8.0,,,0.37,,,,,0.0,0.0,83,,,1020.4,,,,,,,,,982.4,0.1,,16.5,,,,19.4,,,,,,,,0.37,,10.0,,,,30.0,40,9.9,20.3,,30.0,,,9.9,
2013-02-23 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,982.9,0.0,,16.5,,,,19.2,,,,,,,,0.0,,,,,,30.0,40,8.3,19.4,,30.0,,,9.5,
2013-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,983.2,0.0,,17.0,,,,19.2,,,,,,,,0.0,,,,,,30.0,40,8.8,21.0,,30.0,,,9.5,
2013-02-23 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,983.9,,,16.7,,,,19.3,,,,,,,,0.0,,10.0,,,,30.0,20,9.5,21.1,,30.0,,,9.6,
2013-02-23 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,83,,,1022.5,,,,,,,,,984.4,,,16.5,,,,19.5,,,,,,,,0.0,,10.0,,,,40.0,30,8.6,19.4,,30.0,,,9.2,
2013-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.5,,,,,,,,,984.4,,,16.0,,,,19.3,,,,,,,,0.0,,,,,,30.0,10,8.2,20.3,,30.0,,,9.4,
2013-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.5,,,,,,,,,984.4,,,16.3,,,,19.4,,,,,,,,0.0,,,,,,40.0,40,8.9,18.5,,30.0,,,9.3,
2013-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.4,,,,,,,,,984.3,,,16.1,,,,19.5,,,,,,,,0.0,,,,,,40.0,60,7.9,19.6,,50.0,,,10.9,
2013-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,984.0,,,16.2,,,,19.3,,,,,,,,0.0,,,,,,30.0,70,6.0,18.2,,40.0,,,9.3,
2013-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.6,,,,,,,,,983.5,,,15.8,,,,19.2,,,,,,,,0.0,,,,,,40.0,30,6.0,17.8,,40.0,,,7.8,
2013-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.4,,,,,,,,,983.3,,,15.7,,,,19.1,,,,,,,,0.0,,,,,,40.0,60,6.9,17.9,,50.0,,,9.5,
2013-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,983.1,,,15.2,,,,19.1,,,,,,,,0.0,,,,,,50.0,70,8.4,20.1,,50.0,,,8.4,
2013-02-24 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,77,,,1021.7,,,,,,,,,983.6,,,14.8,,,,19.0,,,,,,,,0.0,,10.0,,,,40.0,60,6.7,17.5,,50.0,,,9.4,
2013-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,984.1,0.0,,15.0,,,,18.9,,,,,,,,0.0,,,,,,40.0,60,7.5,20.5,,50.0,,,9.2,
2013-02-24 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.9,,,,,,,,,984.7,0.0,,14.4,,,,19.0,,,,,,,,0.0,,,,,,50.0,70,9.6,19.1,,50.0,,,9.6,
2013-02-24 08:00:00,,8.0,,,0.21,,,,,0.0,0.0,75,,,1022.9,,,,,,,,,984.7,0.0,,14.5,,,,19.0,,,,,,,,0.34,,10.0,,,,40.0,70,7.1,22.6,,50.0,,,9.5,
2013-02-24 09:00:00,,6.0,,,1.47,,,,,0.0,0.0,74,,,1023.0,,,,,,,,,984.9,0.8,,15.1,,,,19.9,,,,,,,,2.0,,10.0,,,,40.0,70,8.0,19.5,,60.0,,,10.8,
2013-02-24 10:00:00,,,,,1.83,,,,,0.0,0.0,72,,,1023.2,,,,,,,,,985.2,0.6,,15.2,,,,20.4,,,,,,,,3.94,,,,,,50.0,60,10.3,19.3,,60.0,,,10.9,
2013-02-24 11:00:00,,6.0,,,2.78,,,,,0.0,0.0,69,,,1022.8,,,,,,,,,984.9,1.0,,15.1,,,,20.9,,,,,,,,6.92,,10.0,,,,50.0,70,8.7,18.6,,50.0,,,10.1,
2013-02-24 12:00:00,,,,,3.34,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,984.1,0.9,,14.2,,,,20.7,,,,,,,,9.28,,,,,,60.0,80,9.9,19.4,,60.0,,,10.5,
2013-02-24 13:00:00,,,,,3.23,,,,,0.0,0.0,70,,,1020.7,,,,,,,,,982.8,0.9,,14.8,,,,20.4,,,,,,,,9.33,,,,,,50.0,70,9.4,18.7,,50.0,,,10.5,
2013-02-24 14:00:00,,4.0,,,2.72,,,,,0.0,0.0,72,,,1020.2,,,,,,,,,982.3,0.9,,14.9,,,,20.2,,,,,,,,7.48,,10.0,,,,50.0,60,7.9,17.1,,60.0,,,11.8,
2013-02-24 15:00:00,,,,,1.98,,,,,0.0,0.0,72,,,1019.6,,,,,,,,,981.7,0.6,,15.0,,,,20.2,,,,,,,,4.58,,,,,,40.0,70,6.1,14.6,,50.0,,,7.5,
2013-02-24 16:00:00,,,,,1.71,,,,,0.0,0.0,70,,,1019.6,,,,,,,,,981.7,0.9,,14.5,,,,20.1,,,,,,,,2.93,,,,,,40.0,60,5.6,13.4,,40.0,,,7.3,
2013-02-24 17:00:00,,3.0,,,0.87,,,,,0.0,0.0,73,,,1020.2,,,,,,,,,982.2,0.9,,14.6,,,,19.5,,,,,,,,0.95,,10.0,,,,40.0,40,4.6,12.5,,60.0,,,7.7,
2013-02-24 18:00:00,,,,,0.17,,,,,0.0,0.0,76,,,1020.8,,,,,,,,,982.7,0.3,,14.6,,,,18.9,,,,,,,,0.0,,,,,,40.0,80,5.4,12.8,,50.0,,,6.8,
2013-02-24 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,982.9,0.0,,15.2,,,,19.1,,,,,,,,0.0,,,,,,30.0,50,4.9,12.1,,30.0,,,5.8,
2013-02-24 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,79,,,1021.4,,,,,,,,,983.3,,,15.4,,,,19.2,,,,,,,,0.0,,10.0,,,,30.0,40,5.4,12.5,,50.0,,,6.1,
2013-02-24 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1021.7,,,,,,,,,983.6,,,15.6,,,,19.4,,,,,,,,0.0,,10.0,,,,30.0,40,4.9,12.7,,30.0,,,5.9,
2013-02-24 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.8,,,,,,,,,983.7,,,16.0,,,,19.4,,,,,,,,0.0,,,,,,40.0,50,5.1,13.9,,50.0,,,6.9,
2013-02-24 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,983.8,,,16.0,,,,19.0,,,,,,,,0.0,,,,,,50.0,70,8.0,13.4,,60.0,,,8.8,
2013-02-25 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.6,,,,,,,,,983.5,,,16.4,,,,19.4,,,,,,,,0.0,,,,,,50.0,70,6.3,12.9,,60.0,,,7.8,
2013-02-25 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.0,,,,,,,,,983.0,,,16.3,,,,19.5,,,,,,,,0.0,,,,,,40.0,40,6.2,13.1,,50.0,,,7.7,
2013-02-25 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1020.5,,,,,,,,,982.4,,,16.6,,,,19.2,,,,,,,,0.0,,,,,,60.0,70,7.9,13.2,,70.0,,,8.9,
2013-02-25 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,982.2,,,16.5,,,,19.3,,,,,,,,0.0,,,,,,60.0,70,7.1,11.7,,60.0,,,7.9,
2013-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.0,,,,,,,,,982.0,,,16.8,,,,19.5,,,,,,,,0.0,,,,,,50.0,50,6.8,13.3,,60.0,,,7.9,
2013-02-25 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,982.2,,,16.9,,,,19.6,,,,,,,,0.0,,10.0,,,,60.0,70,6.9,13.2,,60.0,,,8.5,
2013-02-25 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.8,,,,,,,,,982.8,0.0,,16.8,,,,19.8,,,,,,,,0.0,,,,,,70.0,70,7.8,12.0,,70.0,,,7.8,
2013-02-25 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,983.3,0.0,,17.0,,,,19.7,,,,,,,,0.0,,,,,,60.0,70,7.6,12.9,,70.0,,,9.1,
2013-02-25 08:00:00,,8.0,,,0.38,,,,,0.0,0.0,82,,,1021.7,,,,,,,,,983.7,0.1,,17.0,,,,20.1,,,,,,,,0.23,,10.0,,,,70.0,90,8.7,12.5,,70.0,,,8.8,
2013-02-25 09:00:00,,8.0,,,0.55,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,984.1,0.0,,17.1,,,,20.5,,,,,,,,0.96,,10.0,,,,60.0,70,8.3,13.5,,80.0,,,9.8,
2013-02-25 10:00:00,,,,,1.56,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,984.2,0.4,,17.0,,,,21.1,,,,,,,,3.75,,,,,,60.0,60,8.3,12.9,,60.0,,,9.0,
2013-02-25 11:00:00,,8.0,,,2.0,,,,,0.0,0.0,80,,,1021.6,,,,,,,,,983.8,0.4,,17.8,,,,21.4,,,,,,,,5.67,,10.0,,,,70.0,70,8.5,12.8,,60.0,,,9.1,
2013-02-25 12:00:00,,,,,1.41,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,983.2,0.1,,17.2,,,,20.8,,,,,,,,4.51,,,,,,70.0,80,8.3,11.9,,70.0,,,8.9,
2013-02-25 13:00:00,,,,,1.59,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,982.5,0.1,,17.3,,,,20.9,,,,,,,,5.24,,,,,,70.0,80,8.1,11.5,,70.0,,,8.8,
2013-02-25 14:00:00,,8.0,,,1.43,,,,,0.0,0.0,79,,,1019.4,,,,,,,,,981.7,0.1,,17.8,,,,21.5,,,,,,,,4.49,,10.0,,,,80.0,70,8.1,11.4,,70.0,,,8.6,
2013-02-25 15:00:00,,,,,1.06,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,981.2,0.0,,17.1,,,,20.8,,,,,,,,2.62,,,,,,80.0,80,8.6,12.8,,80.0,,,9.2,
2013-02-25 16:00:00,,,,,0.6,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,981.0,0.0,,17.1,,,,20.7,,,,,,,,1.31,,,,,,70.0,90,7.9,11.2,,80.0,,,8.8,
2013-02-25 17:00:00,,8.0,,,0.32,,,,,0.0,0.0,78,,,1019.1,,,,,,,,,981.3,0.0,,16.5,,,,20.5,,,,,,,,0.39,,10.0,,,,70.0,60,8.0,12.4,,80.0,,,9.1,
2013-02-25 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,981.3,0.0,,16.7,,,,20.3,,,,,,,,0.0,,,,,,80.0,80,8.7,11.5,,80.0,,,8.7,
2013-02-25 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,981.7,0.0,,16.8,,,,20.1,,,,,,,,0.0,,,,,,90.0,90,8.0,11.2,,80.0,,,8.9,
2013-02-25 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,981.9,,,16.9,,,,20.1,,,,,,,,0.0,,10.0,,,,80.0,80,8.4,11.7,,80.0,,,9.2,
2013-02-25 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,82,,,1020.2,,,,,,,,,982.3,,,17.0,,,,20.2,,,,,,,,0.0,,10.0,,,,80.0,70,8.3,11.0,,80.0,,,8.6,
