,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-02-18 09:00:00,,10.0,,,0.13,,,,,0.5,0.8,96,,,1020.3,,,,,,,,,981.9,0.0,,14.3,,,,15.0,,,,,,,,,,8.0,,,,22.5,,15.3,,,,,,,
1997-02-18 10:00:00,,,,,0.12,,,,,2.0,1.0,96,,,1020.3,,,,,,,,,981.9,0.0,,14.2,,,,14.8,,,,,,,,,,,,,,22.5,,17.9,,,,,,,
1997-02-18 11:00:00,,10.0,,,0.29,,,,,1.0,0.5,98,,,1020.1,,,,,,,,,981.6,0.0,,14.1,,,,14.4,,,,,,,,,,10.0,,,,22.5,,17.3,,,,,,,
1997-02-18 12:00:00,,,,,0.2,,,,,1.5,0.8,96,,,1020.2,,,,,,,,,981.8,0.0,,14.1,,,,14.8,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1997-02-18 13:00:00,,,,,0.59,,,,,1.0,0.8,96,,,1019.2,,,,,,,,,980.8,0.0,,14.1,,,,14.7,,,,,,,,,,,,,,22.5,,14.4,,,,,,,
1997-02-18 14:00:00,,10.0,,,0.39,,,,,-9.8,0.5,94,,,1018.3,,,,,,,,,979.9,0.0,,13.7,,,,14.7,,,,,,,,,,5.0,,,,22.5,,13.9,,,,,,,
1997-02-18 15:00:00,,,,,0.37,,,,,0.5,1.0,93,,,1017.9,,,,,,,,,979.5,0.0,,13.2,,,,14.3,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1997-02-18 16:00:00,,,,,0.46,,,,,-9.8,0.4,88,,,1018.1,,,,,,,,,979.8,0.1,,13.0,,,,14.9,,,,,,,,,,,,,,22.5,,13.6,,,,,,,
1997-02-18 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,91,,,1019.2,,,,,,,,,980.8,0.0,,13.5,,,,14.9,,,,,,,,,,10.0,,,,22.5,,8.8,,,,,,,
1997-02-18 18:00:00,,,,,,,,,,0.2,0.6,93,,,1019.4,,,,,,,,,981.0,0.0,,13.4,,,,14.6,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1997-02-18 19:00:00,,,,,,,,,,0.2,0.4,93,,,1020.1,,,,,,,,,981.6,,,13.3,,,,14.5,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-02-18 20:00:00,,10.0,,,,,,,,-9.8,0.6,93,,,1020.2,,,,,,,,,981.7,,,13.2,,,,14.3,,,,,,,,,,10.0,,,,22.5,,17.3,,,,,,,
1997-02-18 21:00:00,,10.0,,,,,,,,0.5,1.0,92,,,1021.5,,,,,,,,,983.0,,,13.2,,,,14.5,,,,,,,,,,10.0,,,,22.5,,10.9,,,,,,,
1997-02-18 22:00:00,,,,,,,,,,-9.8,0.5,94,,,1022.1,,,,,,,,,983.5,,,13.1,,,,14.1,,,,,,,,,,,,,,360.0,,9.3,,,,,,,
1997-02-18 23:00:00,,,,,,,,,,0.5,0.9,94,,,1022.2,,,,,,,,,983.5,,,12.8,,,,13.7,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1997-02-19 00:00:00,,,,,,,,,,-9.8,0.6,94,,,1022.3,,,,,,,,,983.6,,,12.7,,,,13.6,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1997-02-19 01:00:00,,,,,,,,,,0.3,0.4,94,,,1022.0,,,,,,,,,983.3,,,12.4,,,,13.4,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-02-19 02:00:00,,,,,,,,,,0.6,0.6,94,,,1022.0,,,,,,,,,983.3,,,12.5,,,,13.4,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1997-02-19 03:00:00,,,,,,,,,,0.7,0.8,95,,,1021.6,,,,,,,,,982.9,,,12.2,,,,13.0,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1997-02-19 04:00:00,,,,,,,,,,0.5,1.0,92,,,1020.9,,,,,,,,,982.2,,,11.6,,,,12.9,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1997-02-19 05:00:00,,10.0,,,,,,,,0.2,0.3,91,,,1021.5,,,,,,,,,982.8,,,11.7,,,,13.2,,,,,,,,,,10.0,,,,22.5,,11.2,,,,,,,
1997-02-19 06:00:00,,,,,,,,,,0.0,0.0,83,,,1022.0,,,,,,,,,983.4,0.0,,11.0,,,,13.8,,,,,,,,,,,,,,360.0,,11.2,,,,,,,
1997-02-19 07:00:00,,,,,,,,,,0.0,0.0,84,,,1023.4,,,,,,,,,984.7,0.0,,11.2,,,,13.9,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1997-02-19 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,81,,,1023.8,,,,,,,,,985.2,0.0,,11.0,,,,14.3,,,,,,,,,,10.0,,,,360.0,,6.5,,,,,,,
1997-02-19 09:00:00,,10.0,,,0.1,,,,,0.0,0.0,76,,,1024.1,,,,,,,,,985.5,0.0,,10.5,,,,14.6,,,,,,,,,,10.0,,,,22.5,,9.6,,,,,,,
1997-02-19 10:00:00,,,,,0.16,,,,,0.0,0.0,82,,,1024.4,,,,,,,,,985.8,0.0,,11.3,,,,14.4,,,,,,,,,,,,,,360.0,,8.0,,,,,,,
1997-02-19 11:00:00,,9.0,,,0.33,,,,,0.0,0.0,79,,,1023.6,,,,,,,,,985.1,0.0,,11.3,,,,15.0,,,,,,,,,,10.0,,,,360.0,,7.9,,,,,,,
1997-02-19 12:00:00,,,,,0.32,,,,,0.0,0.0,79,,,1023.2,,,,,,,,,984.7,0.0,,11.2,,,,14.9,,,,,,,,,,,,,,360.0,,7.1,,,,,,,
1997-02-19 13:00:00,,,,,0.2,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,984.0,0.0,,11.0,,,,15.0,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-02-19 14:00:00,,10.0,,,0.37,,,,,0.0,0.0,80,,,1021.5,,,,,,,,,983.0,0.0,,11.3,,,,14.8,,,,,,,,,,10.0,,,,360.0,,9.0,,,,,,,
1997-02-19 15:00:00,,,,,0.51,,,,,0.0,0.0,79,,,1020.7,,,,,,,,,982.3,0.1,,11.6,,,,15.2,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-02-19 16:00:00,,,,,0.2,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,982.1,0.0,,11.6,,,,15.0,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1997-02-19 17:00:00,,10.0,,,0.06,,,,,0.0,0.0,80,,,1021.4,,,,,,,,,983.0,0.0,,11.7,,,,15.1,,,,,,,,,,10.0,,,,360.0,,5.9,,,,,,,
1997-02-19 18:00:00,,,,,,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,983.4,0.0,,11.7,,,,15.3,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1997-02-19 19:00:00,,,,,,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,983.9,,,11.6,,,,15.5,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1997-02-19 20:00:00,,10.0,,,,,,,,0.0,0.0,81,,,1023.2,,,,,,,,,984.7,,,11.9,,,,15.2,,,,,,,,,,10.0,,,,360.0,,4.7,,,,,,,
1997-02-19 21:00:00,,10.0,,,,,,,,0.0,0.0,85,,,1023.2,,,,,,,,,984.7,,,12.6,,,,15.1,,,,,,,,,,10.0,,,,22.5,,6.8,,,,,,,
1997-02-19 22:00:00,,,,,,,,,,2.0,0.3,92,,,1023.9,,,,,,,,,985.3,,,13.0,,,,14.3,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1997-02-19 23:00:00,,,,,,,,,,4.7,1.0,90,,,1023.8,,,,,,,,,985.2,,,12.8,,,,14.5,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-02-20 00:00:00,,,,,,,,,,0.8,1.0,87,,,1023.5,,,,,,,,,984.9,,,12.6,,,,14.7,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1997-02-20 01:00:00,,,,,,,,,,1.0,1.0,87,,,1023.0,,,,,,,,,984.5,,,12.7,,,,14.8,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-02-20 02:00:00,,,,,,,,,,-9.8,0.4,81,,,1022.6,,,,,,,,,984.2,,,12.4,,,,15.6,,,,,,,,,,,,,,22.5,,9.1,,,,,,,
1997-02-20 03:00:00,,,,,,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,984.0,,,12.3,,,,15.9,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-02-20 04:00:00,,,,,,,,,,0.0,0.0,80,,,1022.4,,,,,,,,,984.0,,,12.5,,,,16.0,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-02-20 05:00:00,,10.0,,,,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,984.1,,,12.4,,,,16.2,,,,,,,,,,10.0,,,,22.5,,6.9,,,,,,,
1997-02-20 06:00:00,,,,,,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,984.6,0.0,,12.2,,,,16.4,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1997-02-20 07:00:00,,,,,,,,,,0.0,0.0,77,,,1023.7,,,,,,,,,985.3,0.0,,12.4,,,,16.4,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1997-02-20 08:00:00,,5.0,,,0.08,,,,,0.0,0.0,76,,,1023.6,,,,,,,,,985.3,0.0,,12.3,,,,16.6,,,,,,,,,,15.0,,,,22.5,,7.6,,,,,,,
1997-02-20 09:00:00,,7.0,,,0.5,,,,,0.0,0.0,77,,,1024.2,,,,,,,,,985.9,0.1,,13.0,,,,17.0,,,,,,,,,,15.0,,,,22.5,,5.4,,,,,,,
1997-02-20 10:00:00,,,,,1.27,,,,,0.0,0.0,74,,,1024.1,,,,,,,,,986.0,0.5,,13.6,,,,18.3,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-02-20 11:00:00,,7.0,,,2.25,,,,,0.0,0.0,71,,,1023.4,,,,,,,,,985.4,0.9,,14.0,,,,19.3,,,,,,,,,,15.0,,,,45.0,,6.1,,,,,,,
1997-02-20 12:00:00,,,,,2.38,,,,,0.0,0.0,75,,,1022.9,,,,,,,,,984.8,0.8,,13.9,,,,18.4,,,,,,,,,,,,,,45.0,,5.9,,,,,,,
1997-02-20 13:00:00,,,,,1.07,,,,,0.0,0.0,75,,,1022.2,,,,,,,,,984.1,0.1,,13.6,,,,18.0,,,,,,,,,,,,,,67.5,,6.8,,,,,,,
1997-02-20 14:00:00,,10.0,,,0.49,,,,,0.0,0.0,77,,,1021.6,,,,,,,,,983.5,0.0,,13.6,,,,17.6,,,,,,,,,,15.0,,,,45.0,,5.6,,,,,,,
1997-02-20 15:00:00,,,,,0.33,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,983.3,0.0,,13.6,,,,17.5,,,,,,,,,,,,,,45.0,,5.1,,,,,,,
1997-02-20 16:00:00,,,,,0.57,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,983.2,0.1,,13.9,,,,17.6,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1997-02-20 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,78,,,1021.9,,,,,,,,,983.7,0.0,,13.5,,,,17.3,,,,,,,,,,20.0,,,,22.5,,4.2,,,,,,,
1997-02-20 18:00:00,,,,,,,,,,0.0,0.0,78,,,1022.1,,,,,,,,,983.9,0.0,,13.3,,,,17.2,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1997-02-20 19:00:00,,,,,,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,984.1,,,13.4,,,,17.3,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1997-02-20 20:00:00,,10.0,,,,,,,,0.0,0.0,78,,,1022.7,,,,,,,,,984.5,,,13.5,,,,17.3,,,,,,,,,,15.0,,,,22.5,,3.9,,,,,,,
1997-02-20 21:00:00,,10.0,,,,,,,,0.0,0.0,77,,,1023.3,,,,,,,,,985.1,,,13.5,,,,17.5,,,,,,,,,,15.0,,,,45.0,,6.1,,,,,,,
1997-02-20 22:00:00,,,,,,,,,,0.0,0.0,77,,,1023.4,,,,,,,,,985.2,,,13.4,,,,17.4,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1997-02-20 23:00:00,,,,,,,,,,0.5,0.2,86,,,1023.6,,,,,,,,,985.3,,,14.2,,,,16.6,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
1997-02-21 00:00:00,,,,,,,,,,0.0,0.0,81,,,1023.3,,,,,,,,,985.0,,,13.8,,,,17.1,,,,,,,,,,,,,,45.0,,4.9,,,,,,,
1997-02-21 01:00:00,,,,,,,,,,0.0,0.0,78,,,1022.9,,,,,,,,,984.7,,,13.5,,,,17.3,,,,,,,,,,,,,,22.5,,5.4,,,,,,,
1997-02-21 02:00:00,,,,,,,,,,0.0,0.0,78,,,1022.6,,,,,,,,,984.4,,,13.6,,,,17.4,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1997-02-21 03:00:00,,,,,,,,,,0.0,0.0,79,,,1022.1,,,,,,,,,983.9,,,13.8,,,,17.4,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1997-02-21 04:00:00,,,,,,,,,,0.0,0.0,80,,,1021.7,,,,,,,,,983.5,,,14.0,,,,17.4,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1997-02-21 05:00:00,,9.0,,,,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,983.7,,,13.2,,,,17.4,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1997-02-21 06:00:00,,,,,,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,984.2,0.0,,13.1,,,,17.6,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-02-21 07:00:00,,,,,0.02,,,,,0.0,0.0,75,,,1022.6,,,,,,,,,984.5,0.0,,13.4,,,,17.9,,,,,,,,,,,,,,45.0,,6.9,,,,,,,
1997-02-21 08:00:00,,9.0,,,0.21,,,,,0.0,0.0,74,,,1023.4,,,,,,,,,985.3,0.3,,13.5,,,,18.2,,,,,,,,,,15.0,,,,45.0,,5.6,,,,,,,
1997-02-21 09:00:00,,6.0,,,1.02,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,985.6,0.7,,14.8,,,,19.6,,,,,,,,,,15.0,,,,45.0,,5.6,,,,,,,
1997-02-21 10:00:00,,,,,1.88,,,,,0.0,0.0,74,,,1023.7,,,,,,,,,985.8,0.9,,15.6,,,,20.3,,,,,,,,,,,,,,22.5,,4.4,,,,,,,
1997-02-21 11:00:00,,7.0,,,1.8,,,,,0.0,0.0,75,,,1023.2,,,,,,,,,985.3,0.7,,15.6,,,,20.1,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1997-02-21 12:00:00,,,,,2.11,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,984.6,0.7,,15.6,,,,20.3,,,,,,,,,,,,,,45.0,,6.6,,,,,,,
1997-02-21 13:00:00,,,,,1.93,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,984.1,0.6,,15.9,,,,20.2,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1997-02-21 14:00:00,,5.0,,,1.3,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,983.3,0.3,,15.9,,,,20.3,,,,,,,,,,15.0,,,,22.5,,4.8,,,,,,,
1997-02-21 15:00:00,,,,,1.07,,,,,0.0,0.0,79,,,1020.7,,,,,,,,,982.8,0.2,,15.5,,,,19.2,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-02-21 16:00:00,,,,,1.01,,,,,0.0,0.0,76,,,1020.2,,,,,,,,,982.3,0.5,,14.8,,,,19.1,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-02-21 17:00:00,,5.0,,,0.48,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,982.7,0.4,,14.6,,,,18.6,,,,,,,,,,10.0,,,,22.5,,6.5,,,,,,,
1997-02-21 18:00:00,,,,,0.08,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,983.0,0.1,,14.3,,,,18.1,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-02-21 19:00:00,,,,,,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,983.4,,,14.3,,,,18.3,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-02-21 20:00:00,,9.0,,,,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.8,,,14.5,,,,18.5,,,,,,,,,,10.0,,,,45.0,,6.5,,,,,,,
1997-02-21 21:00:00,,9.0,,,,,,,,0.0,0.0,77,,,1022.2,,,,,,,,,984.2,,,14.2,,,,18.4,,,,,,,,,,10.0,,,,45.0,,6.7,,,,,,,
1997-02-21 22:00:00,,,,,,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,984.3,,,14.6,,,,18.6,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1997-02-21 23:00:00,,,,,,,,,,1.4,0.6,91,,,1022.7,,,,,,,,,984.5,,,15.8,,,,17.3,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1997-02-22 00:00:00,,,,,,,,,,0.1,0.3,88,,,1022.2,,,,,,,,,984.1,,,15.6,,,,17.7,,,,,,,,,,,,,,45.0,,9.5,,,,,,,
1997-02-22 01:00:00,,,,,,,,,,0.0,0.0,85,,,1022.3,,,,,,,,,984.2,,,15.4,,,,17.9,,,,,,,,,,,,,,45.0,,10.5,,,,,,,
1997-02-22 02:00:00,,,,,,,,,,1.5,0.4,91,,,1022.2,,,,,,,,,984.0,,,15.4,,,,16.9,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1997-02-22 03:00:00,,,,,,,,,,1.5,0.6,89,,,1021.9,,,,,,,,,983.7,,,15.5,,,,17.3,,,,,,,,,,,,,,45.0,,7.3,,,,,,,
1997-02-22 04:00:00,,,,,,,,,,1.5,0.7,90,,,1021.8,,,,,,,,,983.6,,,15.5,,,,17.2,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1997-02-22 05:00:00,,9.0,,,,,,,,0.0,0.0,86,,,1022.1,,,,,,,,,983.9,,,15.1,,,,17.4,,,,,,,,,,10.0,,,,22.5,,5.8,,,,,,,
1997-02-22 06:00:00,,,,,,,,,,3.5,0.9,85,,,1021.9,,,,,,,,,983.7,0.0,,14.4,,,,16.9,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1997-02-22 07:00:00,,,,,,,,,,-9.8,0.4,86,,,1023.1,,,,,,,,,984.9,0.0,,14.8,,,,17.2,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1997-02-22 08:00:00,,10.0,,,0.05,,,,,0.5,0.6,88,,,1023.7,,,,,,,,,985.4,0.0,,15.1,,,,17.1,,,,,,,,,,15.0,,,,45.0,,8.5,,,,,,,
1997-02-22 09:00:00,,10.0,,,0.16,,,,,0.5,0.4,94,,,1024.6,,,,,,,,,986.2,0.0,,15.3,,,,16.3,,,,,,,,,,8.0,,,,360.0,,9.0,,,,,,,
1997-02-22 10:00:00,,,,,0.26,,,,,-9.8,0.4,87,,,1024.5,,,,,,,,,986.2,0.0,,15.1,,,,17.3,,,,,,,,,,,,,,45.0,,7.8,,,,,,,
1997-02-22 11:00:00,,10.0,,,0.67,,,,,0.0,0.0,93,,,1024.5,,,,,,,,,986.1,0.0,,14.8,,,,16.0,,,,,,,,,,10.0,,,,360.0,,6.4,,,,,,,
1997-02-22 12:00:00,,,,,0.32,,,,,0.3,0.4,85,,,1023.6,,,,,,,,,985.3,0.0,,14.5,,,,17.0,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-02-22 13:00:00,,,,,0.14,,,,,0.2,0.3,87,,,1022.8,,,,,,,,,984.5,0.0,,14.4,,,,16.6,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-02-22 14:00:00,,10.0,,,0.07,,,,,2.5,1.0,94,,,1021.8,,,,,,,,,983.4,0.0,,14.8,,,,15.8,,,,,,,,,,8.0,,,,360.0,,4.1,,,,,,,
1997-02-22 15:00:00,,,,,0.25,,,,,0.3,0.4,92,,,1021.0,,,,,,,,,982.8,0.0,,15.3,,,,16.6,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1997-02-22 16:00:00,,,,,0.05,,,,,1.2,0.8,95,,,1021.3,,,,,,,,,983.0,0.0,,15.2,,,,16.0,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1997-02-22 17:00:00,,10.0,,,0.07,,,,,0.0,0.0,90,,,1021.4,,,,,,,,,983.2,0.0,,15.1,,,,16.8,,,,,,,,,,10.0,,,,360.0,,8.8,,,,,,,
1997-02-22 18:00:00,,,,,,,,,,0.0,0.0,87,,,1021.9,,,,,,,,,983.7,0.0,,14.7,,,,16.9,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1997-02-22 19:00:00,,,,,,,,,,0.0,0.0,86,,,1022.0,,,,,,,,,983.8,,,14.7,,,,17.1,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1997-02-22 20:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1022.7,,,,,,,,,984.5,,,14.0,,,,17.1,,,,,,,,,,10.0,,,,22.5,,8.7,,,,,,,
1997-02-22 21:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,984.8,,,14.1,,,,17.2,,,,,,,,,,10.0,,,,22.5,,6.6,,,,,,,
1997-02-22 22:00:00,,,,,,,,,,0.4,0.3,80,,,1023.1,,,,,,,,,984.9,,,13.9,,,,17.3,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1997-02-22 23:00:00,,,,,,,,,,-9.8,0.1,77,,,1023.0,,,,,,,,,984.8,,,13.4,,,,17.5,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1997-02-23 00:00:00,,,,,,,,,,0.0,0.0,81,,,1022.9,,,,,,,,,984.7,,,14.0,,,,17.3,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1997-02-23 01:00:00,,,,,,,,,,0.0,0.0,90,,,1022.7,,,,,,,,,984.4,,,14.7,,,,16.4,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-02-23 02:00:00,,,,,,,,,,0.0,0.0,84,,,1022.3,,,,,,,,,984.1,,,14.3,,,,17.0,,,,,,,,,,,,,,45.0,,7.6,,,,,,,
1997-02-23 03:00:00,,,,,,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.7,,,13.8,,,,17.7,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-02-23 04:00:00,,,,,,,,,,1.0,0.4,85,,,1022.1,,,,,,,,,983.8,,,14.0,,,,16.6,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-02-23 05:00:00,,10.0,,,,,,,,0.0,0.0,80,,,1022.0,,,,,,,,,983.8,,,13.9,,,,17.4,,,,,,,,,,10.0,,,,45.0,,7.8,,,,,,,
1997-02-23 06:00:00,,,,,,,,,,0.0,0.0,79,,,1022.6,,,,,,,,,984.4,0.0,,13.9,,,,17.6,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1997-02-23 07:00:00,,,,,,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,984.3,0.0,,14.4,,,,18.0,,,,,,,,,,,,,,45.0,,11.2,,,,,,,
1997-02-23 08:00:00,,10.0,,,0.03,,,,,0.5,0.5,83,,,1023.7,,,,,,,,,985.4,0.0,,14.2,,,,17.2,,,,,,,,,,10.0,,,,45.0,,6.3,,,,,,,
1997-02-23 09:00:00,,10.0,,,0.15,,,,,0.0,0.0,81,,,1023.6,,,,,,,,,985.5,0.0,,14.6,,,,18.0,,,,,,,,,,10.0,,,,45.0,,8.9,,,,,,,
1997-02-23 10:00:00,,,,,0.53,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,985.3,0.0,,14.5,,,,18.1,,,,,,,,,,,,,,45.0,,6.6,,,,,,,
1997-02-23 11:00:00,,9.0,,,0.52,,,,,0.0,0.0,78,,,1023.3,,,,,,,,,985.2,0.0,,14.6,,,,18.6,,,,,,,,,,15.0,,,,45.0,,9.1,,,,,,,
1997-02-23 12:00:00,,,,,0.74,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,984.5,0.1,,14.0,,,,18.5,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1997-02-23 13:00:00,,,,,1.0,,,,,0.0,0.0,76,,,1021.8,,,,,,,,,983.8,0.1,,14.2,,,,18.6,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-02-23 14:00:00,,9.0,,,0.79,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,983.0,0.0,,14.0,,,,18.5,,,,,,,,,,15.0,,,,45.0,,7.9,,,,,,,
1997-02-23 15:00:00,,,,,0.65,,,,,0.0,0.0,77,,,1020.9,,,,,,,,,982.9,0.0,,14.4,,,,18.6,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-02-23 16:00:00,,,,,0.64,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,982.5,0.1,,14.1,,,,18.3,,,,,,,,,,,,,,45.0,,5.8,,,,,,,
1997-02-23 17:00:00,,9.0,,,0.27,,,,,0.0,0.0,79,,,1020.7,,,,,,,,,982.7,0.0,,14.4,,,,18.0,,,,,,,,,,10.0,,,,22.5,,6.0,,,,,,,
1997-02-23 18:00:00,,,,,0.05,,,,,0.0,0.0,77,,,1020.9,,,,,,,,,982.9,0.1,,14.1,,,,18.1,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-02-23 19:00:00,,,,,,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.7,,,14.2,,,,18.0,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-02-23 20:00:00,,6.0,,,,,,,,0.0,0.0,76,,,1022.4,,,,,,,,,984.3,,,13.5,,,,17.8,,,,,,,,,,10.0,,,,360.0,,5.6,,,,,,,
1997-02-23 21:00:00,,6.0,,,,,,,,0.0,0.0,75,,,1022.8,,,,,,,,,984.7,,,13.4,,,,17.9,,,,,,,,,,10.0,,,,45.0,,7.2,,,,,,,
1997-02-23 22:00:00,,,,,,,,,,0.0,0.0,76,,,1023.2,,,,,,,,,985.1,,,13.8,,,,18.0,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-02-23 23:00:00,,,,,,,,,,0.0,0.0,76,,,1023.0,,,,,,,,,984.9,,,13.8,,,,18.0,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
