,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-27,978.2,1015.9,979.8,2023-04-27T10:00:00,976.8,2023-04-27T15:19:00,20.7,22.0,2023-04-27T16:10:00,18.5,2023-04-27T00:47:00,20.1,96.0,91.0,2023-04-27T08:15:00,5.1,20.0,22.9,10.0,2023-04-27T00:12:00,3.0,2.1,1.0,2023-04-27T23:12:00,2.0,2023-04-27T23:12:00,0.0,0.0,5.99,-0.9,20.8,21.3,21.5,22.0,22.8,22.9,22.7,22.9,22.9,24.0,23.5
2023-04-28,977.3,1014.7,978.9,2023-04-28T08:12:00,975.6,2023-04-28T14:58:00,22.9,24.1,2023-04-28T10:20:00,21.5,2023-04-28T00:06:00,22.8,99.0,96.0,2023-04-28T03:31:00,3.9,30.0,13.0,20.0,2023-04-28T11:40:00,11.0,3.4,2.5,2023-04-28T13:56:00,3.5,2023-04-28T08:08:00,0.2,1.5,7.2,-0.7,22.6,22.5,22.3,22.3,22.7,22.7,22.7,22.9,22.9,24.0,27.7
2023-04-29,974.8,1011.9,976.6,2023-04-29T00:01:00,973.2,2023-04-29T16:28:00,24.4,27.4,2023-04-29T11:37:00,23.0,2023-04-29T05:16:00,23.7,96.0,84.0,2023-04-29T13:46:00,3.0,200.0,6.9,90.0,2023-04-29T04:23:00,0.5,0.1,0.5,2023-04-29T01:02:00,0.5,2023-04-29T01:02:00,5.5,42.4,19.27,-4.1,24.2,23.9,23.5,23.1,23.2,22.8,22.6,22.9,22.9,24.0,29.3
2023-04-30,974.6,1011.9,977.5,2023-04-30T22:38:00,972.8,2023-04-30T15:54:00,22.7,24.5,2023-04-30T06:36:00,21.1,2023-04-30T23:16:00,22.5,99.0,93.0,2023-04-30T03:27:00,6.4,30.0,17.3,10.0,2023-04-30T15:54:00,17.0,4.0,5.5,2023-04-30T08:08:00,13.0,2023-04-30T07:58:00,0.4,3.1,7.41,-3.8,23.2,23.8,23.8,23.8,23.9,23.2,22.6,23.0,22.9,24.0,27.2
2023-05-01,977.1,1014.7,979.8,2023-05-01T22:03:00,974.9,2023-05-01T02:48:00,21.6,23.8,2023-05-01T12:12:00,20.8,2023-05-01T02:01:00,20.9,96.0,88.0,2023-05-01T12:13:00,7.1,20.0,19.1,20.0,2023-05-01T23:11:00,0.09,0.4,-9.8,2023-05-01T01:01:00,-9.8,2023-05-01T01:01:00,0.4,3.1,9.4,-1.4,22.2,22.7,22.9,23.2,23.7,23.4,22.7,23.0,22.9,24.0,24.7
2023-05-01,977.1,1014.7,979.8,2023-05-01T22:03:00,974.9,2023-05-01T02:48:00,21.6,23.8,2023-05-01T12:12:00,20.8,2023-05-01T02:01:00,20.9,96.0,88.0,2023-05-01T12:13:00,7.1,20.0,19.1,20.0,2023-05-01T23:11:00,0.09,0.4,-9.8,2023-05-01T01:01:00,-9.8,2023-05-01T01:01:00,0.4,3.1,9.4,-1.4,22.2,22.7,22.9,23.2,23.7,23.4,22.7,23.0,22.9,24.0,24.7
2023-05-02,978.8,1016.2,980.4,2023-05-02T10:18:00,977.1,2023-05-02T03:22:00,23.1,24.5,2023-05-02T14:32:00,21.3,2023-05-02T00:01:00,23.0,99.0,97.0,2023-05-02T00:01:00,6.2,30.0,18.6,30.0,2023-05-02T00:35:00,0.5,0.9,0.5,2023-05-02T08:50:00,0.5,2023-05-02T08:50:00,0.0,0.0,8.26,-1.8,23.0,23.1,22.9,23.0,23.5,23.2,22.7,23.0,23.0,24.0,28.2
2023-05-03,978.6,1015.8,980.1,2023-05-03T09:32:00,976.9,2023-05-03T15:57:00,24.3,26.4,2023-05-03T13:02:00,22.5,2023-05-03T01:37:00,23.9,97.0,89.0,2023-05-03T13:15:00,6.3,80.0,10.7,90.0,2023-05-03T08:35:00,0.09,0.2,-9.8,2023-05-03T04:42:00,-9.8,2023-05-03T04:42:00,2.9,22.1,16.95,-4.2,24.3,24.2,23.9,23.6,23.8,23.3,22.8,23.0,23.0,24.0,29.7
2023-05-04,975.3,1012.4,978.0,2023-05-04T00:02:00,973.2,2023-05-04T16:24:00,24.6,26.6,2023-05-04T10:59:00,23.5,2023-05-04T02:34:00,24.0,97.0,89.0,2023-05-04T10:59:00,5.2,80.0,9.4,120.0,2023-05-04T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.9,17.29,3.7,24.8,24.3,24.5,24.2,24.2,23.5,22.8,23.0,23.0,23.9,29.9
2023-05-05,971.6,1008.5,973.4,2023-05-05T00:02:00,969.4,2023-05-05T15:11:00,25.0,27.3,2023-05-05T11:50:00,23.7,2023-05-05T00:02:00,24.4,96.0,89.0,2023-05-05T10:28:00,5.5,200.0,13.2,210.0,2023-05-05T21:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.5,17.73,4.6,24.9,-99.5,24.7,24.5,24.6,23.8,22.9,23.1,23.0,23.9,30.6
2023-05-06,970.1,1006.9,971.9,2023-05-06T09:08:00,968.1,2023-05-06T16:18:00,25.1,25.8,2023-05-06T11:40:00,24.1,2023-05-06T06:07:00,25.1,100.0,98.0,2023-05-06T11:45:00,6.4,200.0,12.8,220.0,2023-05-06T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.8,10.47,2.2,25.3,-99.5,25.2,24.9,24.9,24.1,23.0,23.1,23.0,23.9,31.8
2023-05-07,970.2,1007.1,973.3,2023-05-07T23:59:59,967.8,2023-05-07T15:52:00,25.0,26.1,2023-05-07T11:00:00,23.0,2023-05-07T23:54:00,24.5,98.0,85.0,2023-05-07T18:50:00,7.3,230.0,18.3,260.0,2023-05-07T17:54:00,0.09,0.5,-9.8,2023-05-07T21:17:00,-9.8,2023-05-07T21:17:00,0.1,0.8,9.02,-3.3,25.0,-99.5,25.2,25.1,25.1,24.3,23.1,23.1,23.0,23.9,30.9
2023-05-08,973.7,1011.2,975.9,2023-05-08T22:00:00,971.0,2023-05-08T01:35:00,20.9,23.0,2023-05-08T00:02:00,19.7,2023-05-08T18:17:00,20.9,100.0,94.0,2023-05-08T19:28:00,6.7,20.0,19.1,20.0,2023-05-08T01:35:00,23.5,12.3,3.0,2023-05-08T06:14:00,9.0,2023-05-08T05:40:00,0.0,0.0,2.72,-0.8,22.2,-99.5,23.6,24.3,24.9,24.4,23.2,23.1,23.0,23.9,24.7
2023-05-09,975.8,1013.4,977.7,2023-05-09T22:58:00,973.8,2023-05-09T04:31:00,20.3,20.9,2023-05-09T11:41:00,19.4,2023-05-09T04:48:00,18.6,90.0,79.0,2023-05-09T23:26:00,5.2,20.0,18.2,20.0,2023-05-09T04:09:00,1.0,2.5,0.5,2023-05-09T02:52:00,0.5,2023-05-09T02:52:00,0.0,0.0,3.45,-1.8,20.8,21.5,22.3,23.0,23.9,24.0,23.3,23.1,23.0,23.9,21.5
2023-05-10,977.0,1014.6,978.4,2023-05-10T21:17:00,975.8,2023-05-10T03:32:00,21.3,24.1,2023-05-10T13:39:00,19.9,2023-05-10T04:31:00,17.2,77.0,68.0,2023-05-10T13:40:00,4.9,20.0,13.1,40.0,2023-05-10T07:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.4,23.28,4.7,21.2,21.5,21.7,22.3,23.2,23.5,23.3,23.2,23.0,23.9,19.6
2023-05-11,978.1,1015.7,979.4,2023-05-11T08:44:00,976.6,2023-05-11T02:46:00,22.0,24.8,2023-05-11T13:05:00,20.3,2023-05-11T00:20:00,18.8,82.0,71.0,2023-05-11T12:59:00,3.8,20.0,11.5,30.0,2023-05-11T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.4,16.72,1.8,21.7,22.0,22.2,22.5,23.2,23.2,23.2,23.2,23.0,23.9,21.7
2023-05-12,977.8,1015.3,979.7,2023-05-12T09:24:00,976.2,2023-05-12T15:43:00,22.7,25.2,2023-05-12T12:14:00,21.0,2023-05-12T04:05:00,19.4,82.0,74.0,2023-05-12T11:51:00,3.6,50.0,8.6,50.0,2023-05-12T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,75.3,26.48,8.3,22.5,22.5,22.6,22.8,23.3,23.2,23.2,23.2,23.1,23.9,22.6
2023-05-13,976.2,1013.5,978.0,2023-05-13T08:27:00,974.4,2023-05-13T16:22:00,23.2,26.6,2023-05-13T10:17:00,21.7,2023-05-13T04:12:00,21.4,90.0,79.0,2023-05-13T10:18:00,2.5,200.0,6.4,210.0,2023-05-13T13:10:00,0.09,0.9,-9.8,2023-05-13T15:43:00,-9.8,2023-05-13T15:43:00,1.7,12.8,16.4,-3.0,23.2,23.1,23.2,23.3,23.7,23.4,23.1,23.3,23.1,23.9,25.6
2023-05-14,974.2,1011.7,975.6,2023-05-14T09:42:00,972.7,2023-05-14T16:23:00,21.6,23.3,2023-05-14T12:18:00,19.5,2023-05-14T23:53:00,21.6,100.0,100.0,2023-05-14T00:01:00,5.0,40.0,16.4,30.0,2023-05-14T20:18:00,40.0,13.3,3.5,2023-05-14T00:23:00,9.0,2023-05-14T20:20:00,0.1,0.8,5.86,-1.9,22.9,23.2,23.4,23.7,24.0,23.6,23.1,23.3,23.1,23.9,25.8
2023-05-15,975.1,1012.8,976.7,2023-05-15T09:09:00,973.6,2023-05-15T02:13:00,19.9,21.1,2023-05-15T11:56:00,18.2,2023-05-15T05:01:00,19.6,99.0,87.0,2023-05-15T11:51:00,6.9,40.0,14.6,40.0,2023-05-15T04:53:00,12.0,15.2,1.0,2023-05-15T06:59:00,2.0,2023-05-15T03:05:00,0.0,0.0,3.82,-1.5,20.5,21.2,21.7,22.6,23.5,23.5,23.2,23.3,23.1,23.9,22.9
2023-05-16,974.8,1012.3,976.6,2023-05-16T21:57:00,973.2,2023-05-16T03:14:00,21.3,22.7,2023-05-16T10:10:00,20.2,2023-05-16T02:40:00,21.1,99.0,87.0,2023-05-16T10:43:00,6.4,50.0,14.3,20.0,2023-05-16T03:56:00,23.5,14.5,1.5,2023-05-16T00:41:00,6.5,2023-05-16T00:46:00,0.0,0.0,6.85,-0.4,21.5,21.6,21.7,22.1,22.8,23.1,23.2,23.3,23.1,23.9,25.0
2023-05-17,973.2,1010.3,975.5,2023-05-17T00:01:00,971.5,2023-05-17T16:22:00,23.4,26.1,2023-05-17T16:27:00,21.2,2023-05-17T00:40:00,23.3,100.0,95.0,2023-05-17T16:19:00,6.6,30.0,16.7,40.0,2023-05-17T08:46:00,20.5,11.0,1.0,2023-05-17T00:50:00,3.5,2023-05-17T00:50:00,2.7,20.3,14.55,-2.3,23.0,22.6,22.5,22.3,22.8,22.9,23.1,23.4,23.1,23.9,28.8
2023-05-18,970.9,1007.8,972.5,2023-05-18T08:10:00,969.1,2023-05-18T16:42:00,25.2,25.9,2023-05-18T13:33:00,24.1,2023-05-18T02:14:00,25.1,100.0,96.0,2023-05-18T07:42:00,10.3,240.0,21.0,240.0,2023-05-18T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.2,7.79,1.3,24.6,24.1,23.9,23.4,23.5,23.1,23.1,23.4,23.1,23.9,31.9
2023-05-19,972.2,1009.1,974.9,2023-05-19T22:14:00,970.1,2023-05-19T02:00:00,25.6,27.8,2023-05-19T15:57:00,24.4,2023-05-19T23:31:00,25.4,99.0,83.0,2023-05-19T16:18:00,8.9,250.0,20.3,260.0,2023-05-19T01:26:00,0.09,0.4,-9.8,2023-05-19T23:35:00,-9.8,2023-05-19T23:35:00,2.5,18.7,15.64,-2.4,25.5,25.1,24.8,24.2,24.2,23.5,23.0,23.4,23.1,23.9,32.5
2023-05-20,974.4,1011.5,976.5,2023-05-20T22:03:00,972.6,2023-05-20T03:39:00,24.4,26.1,2023-05-20T10:14:00,23.5,2023-05-20T03:41:00,24.4,100.0,95.0,2023-05-20T10:16:00,3.0,40.0,8.1,40.0,2023-05-20T09:20:00,1.0,1.2,0.5,2023-05-20T00:23:00,1.0,2023-05-20T00:23:00,1.0,7.5,9.19,-3.2,25.0,25.0,24.9,24.7,24.7,23.9,23.1,23.4,23.1,23.9,30.5
2023-05-21,973.9,1010.8,975.8,2023-05-21T00:01:00,971.9,2023-05-21T15:39:00,25.3,27.5,2023-05-21T13:23:00,23.8,2023-05-21T00:01:00,25.0,98.0,92.0,2023-05-21T01:48:00,7.7,250.0,19.6,250.0,2023-05-21T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,21.7,17.33,3.5,25.3,25.1,25.0,24.8,24.9,24.2,23.2,23.4,23.2,23.9,31.7
2023-05-22,970.4,1007.2,972.7,2023-05-22T00:02:00,968.3,2023-05-22T16:49:00,25.6,26.8,2023-05-22T13:19:00,24.6,2023-05-22T01:38:00,25.1,97.0,92.0,2023-05-22T09:13:00,13.4,250.0,24.5,260.0,2023-05-22T19:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.8,24.15,-7.0,25.4,25.3,25.2,25.0,25.1,24.4,23.3,23.4,23.2,23.9,31.8
2023-05-23,973.7,1011.0,976.0,2023-05-23T21:24:00,970.8,2023-05-23T00:02:00,22.2,26.1,2023-05-23T01:38:00,20.3,2023-05-23T21:42:00,22.1,99.0,82.0,2023-05-23T01:36:00,6.5,20.0,19.8,270.0,2023-05-23T00:12:00,29.0,12.3,2.0,2023-05-23T07:06:00,9.0,2023-05-23T06:54:00,0.0,0.0,3.44,-0.3,23.4,24.0,24.4,24.8,25.2,24.6,23.4,23.4,23.2,23.9,26.6
2023-05-24,975.0,1012.3,976.3,2023-05-24T22:21:00,973.9,2023-05-24T15:58:00,22.9,25.0,2023-05-24T11:02:00,20.3,2023-05-24T00:01:00,21.8,93.0,83.0,2023-05-24T11:04:00,3.6,30.0,12.5,50.0,2023-05-24T00:20:00,0.5,1.2,0.5,2023-05-24T23:13:00,0.5,2023-05-24T23:13:00,0.5,3.7,12.13,-2.3,23.1,23.3,23.4,23.9,24.5,24.4,23.5,23.5,23.2,23.9,26.1
2023-05-25,976.4,1013.5,978.1,2023-05-25T21:50:00,975.0,2023-05-25T02:24:00,24.6,26.9,2023-05-25T11:46:00,23.1,2023-05-25T20:16:00,24.2,98.0,86.0,2023-05-25T13:38:00,3.8,70.0,14.1,80.0,2023-05-25T21:25:00,30.5,5.5,6.0,2023-05-25T20:34:00,18.0,2023-05-25T20:29:00,1.7,12.6,13.96,-99.7,24.5,24.4,24.3,24.2,24.5,24.2,23.6,23.5,23.2,23.9,30.2
2023-05-26,976.9,1014.0,978.2,2023-05-26T08:23:00,975.3,2023-05-26T16:09:00,24.6,26.7,2023-05-26T11:53:00,23.5,2023-05-26T23:36:00,23.2,92.0,83.0,2023-05-26T11:54:00,6.0,70.0,13.0,60.0,2023-05-26T21:19:00,11.0,1.7,5.5,2023-05-26T05:14:00,10.5,2023-05-26T05:14:00,5.3,39.3,21.66,-5.8,24.5,24.6,24.6,24.6,24.9,24.4,23.6,23.5,23.2,23.9,28.5
2023-05-27,975.1,1012.3,976.7,2023-05-27T09:30:00,973.7,2023-05-27T17:22:00,23.7,26.1,2023-05-27T14:05:00,22.2,2023-05-27T09:34:00,21.2,86.0,76.0,2023-05-27T15:59:00,4.9,10.0,15.0,40.0,2023-05-27T23:57:00,0.09,0.1,-9.8,2023-05-27T08:56:00,-9.8,2023-05-27T08:56:00,4.3,31.9,15.61,-3.7,23.4,23.7,24.0,24.4,24.9,24.5,23.7,23.5,23.2,23.9,25.2
2023-05-28,971.5,1008.5,973.8,2023-05-28T00:01:00,969.9,2023-05-28T16:59:00,24.6,26.3,2023-05-28T11:05:00,23.0,2023-05-28T00:14:00,23.6,94.0,87.0,2023-05-28T06:23:00,8.0,10.0,22.7,30.0,2023-05-28T23:30:00,0.09,0.1,-9.8,2023-05-28T03:01:00,-9.8,2023-05-28T03:01:00,0.6,4.4,12.82,-2.7,24.1,24.1,24.2,24.3,24.8,24.4,23.7,23.6,23.2,23.9,29.2
2023-05-29,966.6,1003.3,970.1,2023-05-29T00:08:00,962.6,2023-05-29T23:59:00,25.2,26.7,2023-05-29T14:07:00,23.8,2023-05-29T02:30:00,24.2,94.0,85.0,2023-05-29T11:56:00,14.0,20.0,37.3,30.0,2023-05-29T23:17:00,0.09,0.4,-9.8,2023-05-29T00:21:00,-9.8,2023-05-29T00:21:00,2.6,19.2,17.14,-6.9,24.9,24.7,24.7,24.7,24.9,24.5,23.8,23.6,23.2,23.8,30.3
2023-05-30,960.4,996.8,963.6,2023-05-30T00:17:00,956.7,2023-05-30T16:58:00,25.4,25.9,2023-05-30T17:02:00,23.8,2023-05-30T19:19:00,24.0,92.0,86.0,2023-05-30T05:58:00,21.2,30.0,43.3,30.0,2023-05-30T17:57:00,1.0,0.8,0.5,2023-05-30T19:17:00,1.0,2023-05-30T19:17:00,0.0,0.0,9.1,-7.9,24.3,24.4,24.5,24.6,25.0,24.6,23.8,23.6,23.3,23.8,29.9
2023-05-31,959.8,996.2,962.1,2023-05-31T23:08:00,957.3,2023-05-31T01:50:00,25.6,26.8,2023-05-31T12:01:00,24.1,2023-05-31T06:50:00,23.5,88.0,77.0,2023-05-31T23:49:00,13.2,20.0,34.2,40.0,2023-05-31T01:50:00,13.5,1.1,4.5,2023-05-31T06:36:00,13.5,2023-05-31T06:25:00,1.8,13.3,15.19,3.6,24.0,24.3,24.4,24.5,24.9,24.6,23.8,23.6,23.3,23.8,28.9
2023-06-01,961.6,998.0,966.4,2023-06-01T22:48:00,958.2,2023-06-01T02:59:00,26.0,29.4,2023-06-01T10:45:00,24.8,2023-06-01T23:58:00,24.8,93.0,71.0,2023-06-01T01:04:00,5.4,230.0,19.2,260.0,2023-06-01T02:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.0,22.25,6.8,25.7,25.3,25.0,24.7,24.9,24.5,23.9,23.7,23.3,23.8,31.3
2023-06-02,969.2,1005.9,973.0,2023-06-02T22:01:00,965.4,2023-06-02T01:53:00,26.2,29.9,2023-06-02T11:39:00,24.8,2023-06-02T00:01:00,25.0,93.0,75.0,2023-06-02T10:45:00,4.6,250.0,15.8,240.0,2023-06-02T05:12:00,0.09,0.1,-9.8,2023-06-02T22:01:00,-9.8,2023-06-02T22:01:00,7.6,56.0,21.91,-5.0,26.2,26.0,25.7,25.4,25.5,24.8,23.9,23.7,23.3,23.8,31.7
2023-06-03,973.4,1010.2,975.2,2023-06-03T22:10:00,971.7,2023-06-03T02:34:00,25.6,27.9,2023-06-03T11:26:00,24.3,2023-06-03T03:53:00,24.9,96.0,85.0,2023-06-03T11:35:00,4.2,30.0,12.8,30.0,2023-06-03T21:00:00,1.0,0.7,0.5,2023-06-03T20:52:00,1.0,2023-06-03T20:52:00,5.5,40.6,21.74,-4.8,26.2,26.4,26.3,26.0,26.0,25.1,24.0,23.7,23.3,23.8,31.6
2023-06-04,974.4,1011.3,975.4,2023-06-04T22:29:00,973.1,2023-06-04T16:01:00,25.6,28.9,2023-06-04T12:50:00,23.9,2023-06-04T05:48:00,25.2,97.0,88.0,2023-06-04T12:47:00,3.0,70.0,7.4,30.0,2023-06-04T00:01:00,0.5,0.4,0.5,2023-06-04T08:53:00,0.5,2023-06-04T08:53:00,3.2,23.6,15.02,2.9,26.5,26.4,26.4,26.2,26.3,25.4,24.1,23.8,23.3,23.8,32.0
2023-06-05,974.3,1011.3,976.1,2023-06-05T21:54:00,973.0,2023-06-05T15:57:00,25.4,28.7,2023-06-05T14:19:00,24.2,2023-06-05T23:42:00,24.4,95.0,82.0,2023-06-05T13:40:00,3.3,160.0,9.4,170.0,2023-06-05T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,33.8,17.93,4.0,25.9,26.1,26.2,26.3,26.4,25.6,24.2,23.8,23.3,23.8,30.6
2023-06-06,974.2,1011.2,976.1,2023-06-06T22:36:00,972.5,2023-06-06T15:23:00,25.4,28.4,2023-06-06T12:21:00,24.0,2023-06-06T02:36:00,24.7,96.0,84.0,2023-06-06T14:48:00,3.6,200.0,8.1,190.0,2023-06-06T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,41.9,21.19,-4.6,26.1,26.1,26.2,26.3,26.5,25.7,24.3,23.8,23.3,23.8,31.0
2023-06-07,975.0,1012.0,976.0,2023-06-07T11:09:00,973.5,2023-06-07T18:15:00,25.2,28.4,2023-06-07T13:28:00,23.9,2023-06-07T23:39:00,24.4,95.0,86.0,2023-06-07T13:35:00,3.0,190.0,7.5,180.0,2023-06-07T10:57:00,0.09,0.1,-9.8,2023-06-07T02:11:00,-9.8,2023-06-07T02:11:00,4.3,31.6,17.44,3.7,26.0,26.1,26.3,26.4,26.6,25.9,24.4,23.8,23.4,23.8,30.5
2023-06-08,973.0,1009.9,975.7,2023-06-08T00:01:00,970.3,2023-06-08T16:23:00,25.4,27.7,2023-06-08T11:11:00,23.6,2023-06-08T04:41:00,24.1,93.0,84.0,2023-06-08T11:16:00,4.5,220.0,10.8,180.0,2023-06-08T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.3,24.32,5.2,25.9,25.9,26.1,26.3,26.6,25.9,24.5,23.9,23.4,23.8,30.1
2023-06-09,969.6,1006.3,972.1,2023-06-09T00:02:00,967.4,2023-06-09T16:27:00,25.6,27.4,2023-06-09T15:23:00,24.6,2023-06-09T04:27:00,25.1,97.0,88.0,2023-06-09T16:01:00,5.9,230.0,12.6,210.0,2023-06-09T13:56:00,0.09,0.1,-9.8,2023-06-09T13:04:00,-9.8,2023-06-09T13:04:00,0.9,6.6,7.86,-3.3,25.7,25.9,26.1,26.4,26.7,26.0,24.6,23.9,23.4,23.8,31.8
2023-06-10,967.2,1003.8,969.2,2023-06-10T00:11:00,965.2,2023-06-10T16:44:00,26.2,28.9,2023-06-10T13:06:00,23.7,2023-06-10T03:54:00,25.3,95.0,83.0,2023-06-10T09:49:00,4.1,240.0,11.0,350.0,2023-06-10T03:34:00,20.5,0.6,11.0,2023-06-10T03:43:00,20.5,2023-06-10T03:34:00,5.7,41.9,21.36,3.7,26.2,26.1,26.1,26.2,26.6,26.0,24.7,23.9,23.4,23.8,32.4
2023-06-11,967.0,1003.5,969.0,2023-06-11T21:48:00,965.6,2023-06-11T03:55:00,26.5,29.9,2023-06-11T11:50:00,23.9,2023-06-11T22:56:00,25.3,93.0,77.0,2023-06-11T11:02:00,2.1,220.0,10.3,180.0,2023-06-11T22:29:00,24.0,1.6,6.5,2023-06-11T22:31:00,13.5,2023-06-11T22:31:00,4.7,34.5,19.37,-99.7,26.7,26.7,26.7,26.6,26.8,26.1,24.8,24.0,23.4,23.8,32.2
2023-06-12,967.1,1003.9,968.3,2023-06-12T00:01:00,965.8,2023-06-12T15:44:00,24.5,26.0,2023-06-12T10:05:00,23.0,2023-06-12T22:11:00,24.5,100.0,97.0,2023-06-12T09:43:00,7.3,240.0,17.8,250.0,2023-06-12T03:11:00,95.0,12.6,10.5,2023-06-12T04:08:00,28.5,2023-06-12T21:24:00,0.0,0.0,2.4,-99.7,24.8,25.3,25.8,26.3,26.9,26.4,24.9,24.0,23.4,23.8,30.7
2023-06-13,966.8,1003.6,968.6,2023-06-13T21:53:00,965.3,2023-06-13T04:58:00,24.3,25.3,2023-06-13T23:03:00,23.2,2023-06-13T10:49:00,24.3,100.0,98.0,2023-06-13T18:03:00,9.8,240.0,19.6,250.0,2023-06-13T13:47:00,137.5,15.5,13.0,2023-06-13T03:57:00,43.0,2023-06-13T03:15:00,0.0,0.0,1.4,-0.6,23.9,24.0,24.1,24.1,25.0,25.6,25.4,24.1,23.4,23.8,30.3
2023-06-14,969.0,1005.7,972.3,2023-06-14T22:22:00,966.0,2023-06-14T03:03:00,25.4,26.4,2023-06-14T13:28:00,24.2,2023-06-14T00:03:00,25.0,98.0,88.0,2023-06-14T16:23:00,7.7,250.0,18.7,260.0,2023-06-14T16:49:00,26.5,1.9,6.0,2023-06-14T08:45:00,14.0,2023-06-14T03:30:00,0.2,1.5,6.91,-2.5,25.1,24.9,24.8,24.7,25.2,25.3,25.4,24.2,23.5,23.8,31.7
2023-06-15,972.8,1009.8,975.3,2023-06-15T22:12:00,970.5,2023-06-15T01:41:00,24.5,25.8,2023-06-15T12:41:00,23.5,2023-06-15T18:13:00,23.9,97.0,84.0,2023-06-15T03:04:00,3.3,210.0,10.2,220.0,2023-06-15T17:19:00,23.5,10.0,3.0,2023-06-15T15:54:00,10.0,2023-06-15T15:20:00,0.0,0.0,5.8,-1.4,24.4,24.7,24.8,25.0,25.4,25.3,25.2,24.4,23.5,23.8,29.7
2023-06-16,974.4,1011.4,976.4,2023-06-16T22:40:00,973.1,2023-06-16T02:23:00,25.5,26.2,2023-06-16T09:38:00,24.5,2023-06-16T00:01:00,25.5,100.0,100.0,2023-06-16T00:01:00,4.4,190.0,10.7,180.0,2023-06-16T13:21:00,3.5,1.8,2.5,2023-06-16T03:30:00,2.5,2023-06-16T03:30:00,0.0,0.0,3.33,-0.9,25.3,25.1,25.1,25.1,25.5,25.3,25.2,24.5,23.5,23.8,32.6
2023-06-17,975.6,1012.5,977.0,2023-06-17T22:11:00,974.3,2023-06-17T15:56:00,26.1,26.6,2023-06-17T14:32:00,25.1,2023-06-17T06:54:00,26.1,100.0,100.0,2023-06-17T00:01:00,6.1,200.0,15.5,120.0,2023-06-17T07:04:00,6.5,1.0,3.5,2023-06-17T06:52:00,4.5,2023-06-17T06:51:00,0.0,0.0,3.81,1.1,25.9,25.7,25.7,25.5,25.8,25.4,25.1,24.5,23.6,23.8,33.8
2023-06-18,974.1,1010.9,976.0,2023-06-18T00:01:00,971.4,2023-06-18T16:54:00,26.2,28.0,2023-06-18T13:07:00,25.3,2023-06-18T05:24:00,25.8,98.0,91.0,2023-06-18T13:07:00,7.6,230.0,16.2,200.0,2023-06-18T21:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,8.8,14.98,4.0,26.1,26.0,26.0,25.8,26.1,25.6,25.1,24.6,23.6,23.8,33.2
2023-06-19,970.7,1007.4,972.6,2023-06-19T00:01:00,968.4,2023-06-19T17:47:00,26.3,27.7,2023-06-19T11:50:00,25.4,2023-06-19T05:00:00,25.5,96.0,89.0,2023-06-19T13:34:00,10.6,240.0,22.1,240.0,2023-06-19T18:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,38.8,22.21,4.8,26.0,26.1,26.2,26.2,26.3,25.8,25.1,24.7,23.7,23.8,32.6
2023-06-20,969.2,1005.9,971.9,2023-06-20T22:10:00,967.9,2023-06-20T02:51:00,26.3,27.8,2023-06-20T14:50:00,25.3,2023-06-20T04:07:00,25.3,94.0,87.0,2023-06-20T14:08:00,13.4,250.0,24.7,260.0,2023-06-20T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,90.8,28.77,7.0,25.9,26.1,26.1,26.3,26.5,26.0,25.1,24.7,23.7,23.8,32.2
2023-06-21,970.3,1006.9,972.7,2023-06-21T22:48:00,968.3,2023-06-21T16:36:00,26.4,27.8,2023-06-21T13:31:00,25.1,2023-06-21T23:54:00,25.4,95.0,88.0,2023-06-21T15:42:00,11.3,250.0,23.9,260.0,2023-06-21T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,65.9,26.17,5.3,26.2,26.2,26.3,26.4,26.7,26.1,25.2,24.7,23.7,23.8,32.5
