,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,983.8,1022.2,988.0,2023-02-25T23:28:00,979.7,2023-02-25T00:46:00,17.0,19.0,2023-02-25T14:15:00,15.5,2023-02-25T23:10:00,16.0,94.0,82.0,2023-02-25T20:09:00,9.1,20.0,27.9,40.0,2023-02-25T00:46:00,3.5,4.3,1.0,2023-02-25T05:34:00,2.5,2023-02-25T04:43:00,0.1,0.9,5.76,-2.3,17.6,18.6,18.9,19.5,20.1,20.0,20.5,22.5,23.3,24.5,18.2
2023-02-26,988.1,1026.8,989.8,2023-02-26T09:15:00,986.1,2023-02-26T15:05:00,15.8,17.4,2023-02-26T13:44:00,14.7,2023-02-26T12:39:00,12.5,81.0,68.0,2023-02-26T15:01:00,7.4,20.0,23.5,20.0,2023-02-26T01:29:00,0.09,0.9,-9.8,2023-02-26T00:01:00,-9.8,2023-02-26T00:01:00,0.9,7.8,7.61,-2.3,15.8,17.0,17.4,18.4,19.4,19.8,20.5,22.5,23.3,24.5,14.5
2023-02-27,987.5,1026.1,989.1,2023-02-27T00:01:00,985.7,2023-02-27T15:09:00,17.1,19.2,2023-02-27T13:19:00,14.4,2023-02-27T04:35:00,12.1,73.0,62.0,2023-02-27T10:39:00,5.9,10.0,19.6,30.0,2023-02-27T15:03:00,0.09,0.2,-9.8,2023-02-27T04:12:00,-9.8,2023-02-27T04:12:00,7.8,67.6,22.02,-4.7,16.0,16.7,17.0,17.7,18.7,19.3,20.5,22.5,23.2,24.5,14.2
2023-02-28,984.7,1022.9,986.9,2023-02-28T00:02:00,982.7,2023-02-28T15:16:00,19.1,22.3,2023-02-28T14:12:00,16.6,2023-02-28T02:31:00,14.8,77.0,64.0,2023-02-28T09:47:00,4.5,20.0,19.4,40.0,2023-02-28T02:24:00,0.09,0.8,-9.8,2023-02-28T00:19:00,-9.8,2023-02-28T00:19:00,9.3,80.4,23.05,-4.9,17.8,18.0,18.0,18.1,18.8,19.1,20.4,22.5,23.2,24.5,16.9
2023-03-01,982.2,1020.2,983.6,2023-03-01T09:45:00,980.3,2023-03-01T15:30:00,19.5,23.2,2023-03-01T12:09:00,17.5,2023-03-01T02:16:00,18.5,94.0,83.0,2023-03-01T12:10:00,4.5,30.0,12.3,20.0,2023-03-01T23:30:00,0.5,0.7,0.5,2023-03-01T01:21:00,0.5,2023-03-01T01:21:00,1.1,9.5,12.39,-3.6,19.1,19.2,19.0,19.0,19.3,19.3,20.3,22.5,23.2,24.5,21.3
2023-03-02,984.2,1022.5,986.7,2023-03-02T22:51:00,981.4,2023-03-02T02:38:00,17.9,19.4,2023-03-02T13:40:00,16.4,2023-03-02T21:30:00,14.6,81.0,71.0,2023-03-02T22:15:00,7.1,10.0,23.1,30.0,2023-03-02T11:30:00,0.09,0.3,-9.8,2023-03-02T16:21:00,-9.8,2023-03-02T16:21:00,0.3,2.6,5.47,-3.0,17.7,18.6,18.9,19.3,19.8,19.6,20.3,22.4,23.2,24.5,16.7
2023-03-02,984.2,1022.5,986.7,2023-03-02T22:51:00,981.4,2023-03-02T02:38:00,17.9,19.4,2023-03-02T13:40:00,16.4,2023-03-02T21:30:00,14.6,81.0,71.0,2023-03-02T22:15:00,7.1,10.0,23.1,30.0,2023-03-02T11:30:00,0.09,0.3,-9.8,2023-03-02T16:21:00,-9.8,2023-03-02T16:21:00,0.3,2.6,5.47,-3.0,17.7,18.6,18.9,19.3,19.8,19.6,20.3,22.4,23.2,24.5,16.7
2023-03-03,985.6,1024.0,987.1,2023-03-03T08:45:00,983.6,2023-03-03T15:10:00,17.7,20.7,2023-03-03T13:34:00,16.0,2023-03-03T00:27:00,12.4,72.0,62.0,2023-03-03T11:50:00,4.8,20.0,16.7,30.0,2023-03-03T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.3,21.73,3.5,17.2,17.7,18.0,18.5,19.4,19.5,20.3,22.4,23.2,24.5,14.5
2023-03-04,985.1,1023.4,986.8,2023-03-04T09:14:00,983.3,2023-03-04T15:07:00,18.0,22.0,2023-03-04T10:12:00,16.4,2023-03-04T19:15:00,14.6,81.0,67.0,2023-03-04T09:54:00,4.3,20.0,16.2,30.0,2023-03-04T21:41:00,0.5,1.3,0.5,2023-03-04T19:17:00,0.5,2023-03-04T19:17:00,3.7,31.7,11.82,-2.5,17.7,18.3,18.4,18.7,19.4,19.5,20.3,22.4,23.2,24.5,16.6
2023-03-05,984.4,1022.7,986.5,2023-03-05T08:43:00,982.6,2023-03-05T15:46:00,17.8,20.7,2023-03-05T14:00:00,16.5,2023-03-05T23:39:00,11.5,67.0,56.0,2023-03-05T19:34:00,4.9,20.0,17.5,40.0,2023-03-05T02:00:00,0.09,0.1,-9.8,2023-03-05T00:24:00,-9.8,2023-03-05T00:24:00,7.1,60.8,21.09,5.3,17.1,17.9,18.2,18.7,19.4,19.5,20.3,22.4,23.2,24.5,13.7
2023-03-06,984.0,1022.2,985.5,2023-03-06T09:19:00,982.4,2023-03-06T15:08:00,18.0,21.0,2023-03-06T12:26:00,16.3,2023-03-06T04:23:00,10.8,63.0,54.0,2023-03-06T11:41:00,4.9,20.0,17.8,30.0,2023-03-06T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.0,24.17,7.7,17.0,17.7,17.9,18.4,19.2,19.4,20.3,22.4,23.2,24.5,13.0
2023-03-07,983.4,1021.7,985.1,2023-03-07T08:46:00,981.7,2023-03-07T16:40:00,18.3,21.4,2023-03-07T12:47:00,16.4,2023-03-07T04:31:00,11.7,66.0,54.0,2023-03-07T13:11:00,3.4,30.0,11.1,60.0,2023-03-07T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.0,16.29,3.1,17.3,17.9,18.0,18.5,19.2,19.4,20.3,22.4,23.2,24.4,13.8
2023-03-08,982.1,1020.1,983.8,2023-03-08T08:54:00,980.6,2023-03-08T15:06:00,19.4,22.8,2023-03-08T11:54:00,17.0,2023-03-08T00:16:00,13.4,69.0,57.0,2023-03-08T11:33:00,3.6,40.0,9.0,40.0,2023-03-08T07:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.4,23.48,5.9,18.6,18.7,18.6,18.7,19.3,19.3,20.2,22.4,23.1,24.4,15.4
2023-03-09,980.0,1017.9,981.6,2023-03-09T00:01:00,978.4,2023-03-09T14:37:00,20.1,23.2,2023-03-09T13:00:00,18.0,2023-03-09T05:07:00,15.4,75.0,64.0,2023-03-09T10:53:00,4.3,30.0,13.2,30.0,2023-03-09T23:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.9,22.05,4.6,19.3,19.4,19.2,19.2,19.6,19.5,20.2,22.3,23.1,24.4,17.5
2023-03-10,980.1,1018.0,981.8,2023-03-10T10:34:00,978.7,2023-03-10T15:15:00,20.0,22.8,2023-03-10T13:23:00,18.8,2023-03-10T22:24:00,15.1,74.0,62.0,2023-03-10T23:59:59,5.4,20.0,14.0,60.0,2023-03-10T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.0,20.2,5.9,19.2,19.6,19.6,19.7,20.0,19.8,20.2,22.3,23.1,24.4,17.2
2023-03-11,980.9,1018.8,982.7,2023-03-11T09:29:00,980.0,2023-03-11T02:14:00,20.2,23.2,2023-03-11T12:13:00,18.6,2023-03-11T06:16:00,14.1,68.0,55.0,2023-03-11T11:07:00,3.8,20.0,12.6,30.0,2023-03-11T01:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.3,24.42,5.5,19.4,19.6,19.6,19.7,20.1,19.9,20.3,22.3,23.1,24.4,16.1
2023-03-12,980.2,1018.0,981.3,2023-03-12T09:48:00,979.0,2023-03-12T15:59:00,20.4,23.4,2023-03-12T13:10:00,18.7,2023-03-12T05:09:00,16.0,76.0,65.0,2023-03-12T09:55:00,4.2,20.0,18.4,30.0,2023-03-12T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.3,20.78,-6.1,20.0,20.2,20.1,20.2,20.5,20.1,20.3,22.3,23.1,24.4,18.2
2023-03-13,979.7,1018.0,981.5,2023-03-13T09:55:00,977.7,2023-03-13T03:51:00,17.1,19.3,2023-03-13T00:01:00,16.5,2023-03-13T05:32:00,14.8,86.0,75.0,2023-03-13T13:28:00,8.3,20.0,26.4,20.0,2023-03-13T01:06:00,2.5,1.6,1.0,2023-03-13T01:14:00,1.0,2023-03-13T01:14:00,0.7,5.9,9.36,-2.8,17.7,19.0,19.3,20.0,20.6,20.3,20.4,22.3,23.1,24.4,16.9
2023-03-14,978.6,1016.6,979.9,2023-03-14T00:01:00,977.1,2023-03-14T14:44:00,18.8,21.7,2023-03-14T13:00:00,16.9,2023-03-14T00:01:00,16.6,87.0,77.0,2023-03-14T11:33:00,4.1,10.0,14.2,10.0,2023-03-14T00:20:00,0.09,0.1,-9.8,2023-03-14T09:50:00,-9.8,2023-03-14T09:50:00,2.3,19.3,14.05,-2.1,18.9,19.0,19.0,19.3,20.0,20.1,20.4,22.3,23.1,24.4,18.9
2023-03-15,979.6,1017.3,981.4,2023-03-15T21:17:00,977.2,2023-03-15T03:14:00,20.9,24.3,2023-03-15T11:55:00,18.8,2023-03-15T01:44:00,18.6,87.0,77.0,2023-03-15T11:40:00,4.4,20.0,9.9,40.0,2023-03-15T22:35:00,0.09,0.1,-9.8,2023-03-15T00:14:00,-9.8,2023-03-15T00:14:00,7.6,63.9,22.83,4.4,21.0,20.7,20.3,20.0,20.3,20.1,20.5,22.3,23.1,24.4,21.5
2023-03-16,981.3,1019.0,983.0,2023-03-16T09:27:00,979.7,2023-03-16T03:44:00,21.3,24.6,2023-03-16T12:30:00,19.5,2023-03-16T02:45:00,19.2,88.0,74.0,2023-03-16T11:59:00,4.3,20.0,10.2,30.0,2023-03-16T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.0,20.16,2.9,21.6,21.5,21.3,20.9,21.1,20.5,20.5,22.3,23.1,24.4,22.3
2023-03-17,979.3,1017.0,981.7,2023-03-17T00:01:00,977.2,2023-03-17T14:37:00,21.4,24.1,2023-03-17T10:23:00,19.9,2023-03-17T04:36:00,18.9,86.0,72.0,2023-03-17T14:50:00,4.3,80.0,10.5,90.0,2023-03-17T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.6,18.8,4.9,21.3,21.6,21.4,21.4,21.5,20.9,20.6,22.3,23.0,24.3,21.8
2023-03-18,978.5,1016.2,980.2,2023-03-18T09:58:00,976.3,2023-03-18T15:31:00,20.5,24.6,2023-03-18T12:24:00,18.5,2023-03-18T23:59:59,19.4,93.0,78.0,2023-03-18T11:30:00,4.3,20.0,19.3,30.0,2023-03-18T15:31:00,2.0,1.8,1.5,2023-03-18T15:16:00,2.0,2023-03-18T15:16:00,3.6,30.1,13.77,-2.7,21.3,21.8,21.6,21.5,21.8,21.1,20.7,22.3,23.0,24.3,22.5
2023-03-19,977.9,1015.7,980.0,2023-03-19T10:18:00,976.4,2023-03-19T15:33:00,19.6,20.6,2023-03-19T21:52:00,18.4,2023-03-19T00:02:00,19.3,98.0,95.0,2023-03-19T07:11:00,4.2,20.0,16.6,20.0,2023-03-19T00:03:00,22.5,7.5,4.0,2023-03-19T21:54:00,8.5,2023-03-19T21:08:00,0.0,0.0,4.1,-1.6,20.5,21.0,21.0,21.2,21.7,21.2,20.8,22.3,23.0,24.3,22.4
2023-03-20,975.2,1012.7,977.6,2023-03-20T00:08:00,973.2,2023-03-20T15:14:00,21.8,24.5,2023-03-20T13:52:00,20.0,2023-03-20T03:37:00,20.5,93.0,83.0,2023-03-20T12:22:00,4.1,200.0,10.5,210.0,2023-03-20T10:59:00,0.09,0.2,-9.8,2023-03-20T00:12:00,-9.8,2023-03-20T00:12:00,4.7,39.0,18.76,2.5,21.4,21.3,21.2,21.2,21.5,21.2,20.9,22.3,23.0,24.3,24.2
2023-03-21,972.3,1009.6,974.8,2023-03-21T08:56:00,969.8,2023-03-21T17:04:00,22.6,24.7,2023-03-21T11:34:00,21.6,2023-03-21T02:19:00,21.6,94.0,83.0,2023-03-21T13:27:00,9.9,240.0,21.1,260.0,2023-03-21T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,15.02,1.9,22.2,22.3,22.1,21.9,22.0,21.4,21.0,22.3,23.0,24.3,25.9
2023-03-22,970.9,1008.1,972.3,2023-03-22T09:06:00,969.6,2023-03-22T04:12:00,22.5,24.5,2023-03-22T12:12:00,21.7,2023-03-22T21:35:00,21.2,93.0,73.0,2023-03-22T15:41:00,14.1,250.0,22.0,250.0,2023-03-22T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.4,20.83,3.5,22.0,22.2,22.2,22.1,22.3,21.7,21.0,22.3,23.0,24.3,25.2
2023-03-23,972.8,1010.0,975.7,2023-03-23T23:27:00,970.4,2023-03-23T03:11:00,22.6,24.0,2023-03-23T12:46:00,21.4,2023-03-23T01:23:00,21.1,91.0,83.0,2023-03-23T11:40:00,11.5,250.0,20.3,240.0,2023-03-23T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.4,19.97,5.5,21.8,22.1,22.1,22.1,22.4,21.8,21.2,22.3,23.0,24.3,25.0
2023-03-24,976.9,1014.1,979.2,2023-03-24T22:03:00,974.1,2023-03-24T03:07:00,23.7,27.5,2023-03-24T13:09:00,21.9,2023-03-24T05:08:00,22.1,91.0,68.0,2023-03-24T14:56:00,4.2,20.0,13.0,20.0,2023-03-24T01:28:00,0.09,0.3,-9.8,2023-03-24T19:35:00,-9.8,2023-03-24T19:35:00,8.7,71.8,21.78,-4.2,23.5,23.2,22.9,22.5,22.6,22.0,21.3,22.3,23.0,24.3,26.6
2023-03-25,976.9,1014.3,978.9,2023-03-25T08:41:00,975.1,2023-03-25T14:50:00,22.9,25.3,2023-03-25T14:39:00,21.9,2023-03-25T11:09:00,22.4,97.0,86.0,2023-03-25T13:59:00,3.6,20.0,12.7,30.0,2023-03-25T02:18:00,7.5,3.5,3.5,2023-03-25T10:35:00,5.5,2023-03-25T10:17:00,0.9,7.4,8.66,-3.0,23.4,23.5,23.4,23.2,23.2,22.3,21.4,22.3,23.0,24.3,27.1
2023-03-26,976.5,1014.1,978.5,2023-03-26T22:38:00,974.6,2023-03-26T02:28:00,20.9,22.7,2023-03-26T00:15:00,19.3,2023-03-26T23:46:00,20.6,98.0,92.0,2023-03-26T20:49:00,5.4,30.0,15.1,60.0,2023-03-26T17:10:00,18.5,7.3,5.0,2023-03-26T03:57:00,7.0,2023-03-26T03:57:00,0.0,0.0,3.02,-0.6,21.9,22.6,22.8,23.0,23.2,22.6,21.5,22.3,23.0,24.3,24.3
2023-03-27,978.0,1015.8,979.4,2023-03-27T09:38:00,976.6,2023-03-27T15:00:00,20.0,21.9,2023-03-27T13:35:00,18.9,2023-03-27T02:09:00,19.3,96.0,87.0,2023-03-27T10:21:00,6.5,20.0,22.5,60.0,2023-03-27T23:56:00,4.5,3.1,2.0,2023-03-27T14:30:00,3.0,2023-03-27T14:30:00,0.5,4.1,9.3,-2.2,20.7,21.4,21.6,22.0,22.6,22.4,21.6,22.4,23.0,24.3,22.4
2023-03-28,978.3,1016.0,980.3,2023-03-28T10:01:00,976.7,2023-03-28T04:11:00,20.4,22.0,2023-03-28T14:17:00,19.2,2023-03-28T00:02:00,19.3,94.0,87.0,2023-03-28T12:47:00,9.8,20.0,25.6,30.0,2023-03-28T00:55:00,1.0,0.8,0.5,2023-03-28T01:10:00,0.5,2023-03-28T01:10:00,0.4,3.3,8.94,-99.7,20.3,20.8,21.0,21.5,22.2,22.1,21.7,22.4,22.9,24.2,22.5
2023-03-29,977.1,1014.6,978.8,2023-03-29T07:30:00,975.1,2023-03-29T15:05:00,21.6,23.0,2023-03-29T15:15:00,20.6,2023-03-29T00:11:00,21.2,98.0,92.0,2023-03-29T16:04:00,4.3,110.0,17.3,350.0,2023-03-29T06:19:00,104.5,7.1,17.5,2023-03-29T06:18:00,47.5,2023-03-29T06:14:00,0.0,0.0,5.28,-99.7,21.1,21.2,21.1,21.1,21.7,21.7,21.7,22.4,22.9,24.2,25.2
2023-03-30,974.5,1011.8,976.2,2023-03-30T00:01:00,972.5,2023-03-30T14:34:00,22.3,24.3,2023-03-30T10:54:00,21.1,2023-03-30T23:35:00,21.9,98.0,90.0,2023-03-30T13:45:00,4.3,30.0,11.3,160.0,2023-03-30T04:55:00,77.5,4.4,14.0,2023-03-30T03:02:00,51.0,2023-03-30T02:56:00,1.4,11.4,12.4,-2.3,22.2,22.1,21.8,21.6,21.9,21.6,21.6,22.4,22.9,24.2,26.3
2023-03-31,975.9,1013.5,977.3,2023-03-31T09:44:00,974.6,2023-03-31T02:14:00,20.8,22.1,2023-03-31T14:30:00,20.4,2023-03-31T19:41:00,20.3,97.0,91.0,2023-03-31T14:36:00,4.2,30.0,11.3,50.0,2023-03-31T19:10:00,6.0,3.8,1.5,2023-03-31T06:35:00,2.5,2023-03-31T06:18:00,0.0,0.0,2.95,-0.9,21.2,21.7,21.8,21.9,22.2,21.9,21.6,22.4,22.9,24.2,23.8
2023-04-01,975.4,1013.0,976.7,2023-04-01T10:32:00,973.8,2023-04-01T15:15:00,20.9,22.1,2023-04-01T09:07:00,20.1,2023-04-01T04:12:00,20.3,97.0,89.0,2023-04-01T09:07:00,4.1,40.0,10.2,30.0,2023-04-01T01:00:00,19.0,7.7,4.5,2023-04-01T23:06:00,12.5,2023-04-01T22:48:00,0.0,0.0,3.26,-1.2,21.0,21.4,21.4,21.6,22.1,21.9,21.6,22.4,22.9,24.2,23.8
2023-04-02,975.7,1013.3,977.0,2023-04-02T09:10:00,974.3,2023-04-02T14:57:00,20.9,24.0,2023-04-02T09:32:00,19.8,2023-04-02T17:37:00,20.2,96.0,87.0,2023-04-02T09:55:00,4.6,30.0,12.6,40.0,2023-04-02T21:34:00,15.5,5.7,2.5,2023-04-02T03:10:00,6.5,2023-04-02T02:31:00,1.2,9.7,7.45,-2.4,21.2,21.5,21.4,21.5,22.0,21.8,21.6,22.5,22.9,24.2,23.8
2023-04-03,976.8,1014.4,978.4,2023-04-03T10:04:00,975.3,2023-04-03T02:48:00,20.8,22.9,2023-04-03T11:55:00,19.9,2023-04-03T05:36:00,17.4,81.0,74.0,2023-04-03T12:13:00,5.7,40.0,14.6,40.0,2023-04-03T21:06:00,0.09,0.1,-9.8,2023-04-03T00:01:00,-9.8,2023-04-03T00:01:00,3.7,29.8,13.68,4.2,19.9,20.8,21.0,21.3,21.9,21.8,21.7,22.5,22.9,24.2,19.9
2023-04-04,976.9,1014.5,978.9,2023-04-04T08:47:00,974.8,2023-04-04T15:17:00,21.4,23.5,2023-04-04T12:18:00,19.7,2023-04-04T04:36:00,16.9,76.0,67.0,2023-04-04T11:05:00,7.1,80.0,12.8,80.0,2023-04-04T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.9,21.28,-6.5,19.8,20.4,20.5,20.9,21.6,21.7,21.7,22.5,22.9,24.2,19.3
2023-04-05,976.4,1013.8,978.2,2023-04-05T09:53:00,974.6,2023-04-05T15:17:00,22.8,25.9,2023-04-05T12:45:00,20.2,2023-04-05T02:43:00,19.9,84.0,75.0,2023-04-05T10:25:00,4.5,180.0,9.3,90.0,2023-04-05T00:21:00,0.5,0.7,0.5,2023-04-05T02:27:00,0.5,2023-04-05T02:27:00,6.9,55.4,20.95,4.3,21.5,21.5,21.3,21.3,21.7,21.6,21.7,22.5,22.9,24.2,23.3
2023-04-06,975.4,1012.7,977.1,2023-04-06T08:24:00,973.5,2023-04-06T16:13:00,23.4,25.8,2023-04-06T11:05:00,22.2,2023-04-06T04:17:00,21.5,89.0,82.0,2023-04-06T11:06:00,5.2,200.0,10.8,220.0,2023-04-06T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.7,19.53,4.7,22.6,22.5,22.4,22.1,22.3,21.8,21.6,22.5,22.9,24.2,25.7
2023-04-07,976.5,1014.2,980.1,2023-04-07T22:26:00,973.9,2023-04-07T04:05:00,20.7,24.6,2023-04-07T10:22:00,18.2,2023-04-07T22:34:00,20.1,96.0,87.0,2023-04-07T10:22:00,7.2,20.0,22.0,40.0,2023-04-07T12:04:00,4.5,5.0,1.0,2023-04-07T12:05:00,1.5,2023-04-07T12:05:00,0.5,4.0,4.96,-1.4,21.5,22.3,22.4,22.5,22.7,22.1,21.7,22.5,22.9,24.2,23.7
2023-04-08,981.0,1019.2,983.0,2023-04-08T22:53:00,978.7,2023-04-08T03:13:00,18.3,19.0,2023-04-08T13:37:00,17.7,2023-04-08T03:35:00,14.9,81.0,67.0,2023-04-08T23:49:00,6.5,20.0,21.9,40.0,2023-04-08T03:13:00,1.0,1.4,0.5,2023-04-08T00:37:00,0.5,2023-04-08T00:37:00,0.0,0.0,3.81,2.7,18.2,19.7,20.4,21.3,22.2,22.1,21.7,22.5,22.9,24.1,17.0
2023-04-09,980.8,1018.9,982.6,2023-04-09T09:14:00,978.3,2023-04-09T16:23:00,18.6,20.1,2023-04-09T15:50:00,17.8,2023-04-09T02:37:00,13.9,74.0,68.0,2023-04-09T00:07:00,4.0,20.0,15.2,40.0,2023-04-09T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,6.5,-2.2,17.6,18.7,19.1,20.1,21.2,21.6,21.8,22.6,22.9,24.1,15.9
2023-04-10,978.6,1016.4,980.4,2023-04-10T00:01:00,976.8,2023-04-10T15:21:00,20.4,23.1,2023-04-10T13:30:00,18.0,2023-04-10T04:26:00,16.0,76.0,65.0,2023-04-10T13:10:00,4.6,40.0,11.7,40.0,2023-04-10T03:41:00,0.09,0.8,-9.8,2023-04-10T02:12:00,-9.8,2023-04-10T02:12:00,7.2,57.2,22.12,5.0,19.6,19.8,19.7,20.0,20.8,21.2,21.7,22.6,22.9,24.1,18.1
2023-04-11,976.8,1014.3,978.7,2023-04-11T00:01:00,974.9,2023-04-11T14:59:00,21.5,23.9,2023-04-11T11:04:00,19.3,2023-04-11T03:28:00,18.2,81.0,72.0,2023-04-11T07:53:00,4.4,60.0,10.2,90.0,2023-04-11T01:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.2,25.35,5.8,21.0,20.9,20.7,20.7,21.2,21.1,21.7,22.6,22.9,24.1,20.9
2023-04-12,976.0,1013.4,977.5,2023-04-12T21:18:00,974.4,2023-04-12T16:32:00,22.3,25.1,2023-04-12T13:26:00,20.1,2023-04-12T05:01:00,19.7,85.0,73.0,2023-04-12T10:43:00,5.0,20.0,15.4,50.0,2023-04-12T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,67.3,23.73,5.7,22.1,22.0,21.7,21.5,21.7,21.4,21.6,22.6,22.9,24.1,22.9
2023-04-13,975.8,1013.1,977.5,2023-04-13T09:41:00,974.0,2023-04-13T15:41:00,22.8,25.2,2023-04-13T13:51:00,21.7,2023-04-13T05:57:00,21.0,90.0,80.0,2023-04-13T13:46:00,5.6,30.0,14.9,60.0,2023-04-13T04:23:00,0.09,0.1,-9.8,2023-04-13T23:55:00,-9.8,2023-04-13T23:55:00,3.9,30.8,19.25,-4.4,22.8,22.7,22.5,22.2,22.3,21.8,21.6,22.6,22.9,24.1,24.9
2023-04-14,973.7,1010.8,975.8,2023-04-14T00:01:00,971.2,2023-04-14T16:20:00,23.9,27.1,2023-04-14T12:22:00,22.1,2023-04-14T01:14:00,23.4,97.0,83.0,2023-04-14T11:48:00,4.1,210.0,9.6,30.0,2023-04-14T01:56:00,0.09,0.8,-9.8,2023-04-14T00:01:00,-9.8,2023-04-14T00:01:00,3.2,25.2,17.83,-4.4,24.0,23.7,23.3,22.9,22.8,22.2,21.7,22.6,22.9,24.1,28.8
2023-04-15,970.8,1007.8,973.3,2023-04-15T21:55:00,967.8,2023-04-15T13:54:00,23.9,26.6,2023-04-15T14:41:00,22.1,2023-04-15T23:52:00,22.8,94.0,75.0,2023-04-15T14:41:00,7.2,250.0,22.5,270.0,2023-04-15T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.8,20.16,5.7,23.8,24.1,23.9,23.6,23.5,22.6,21.7,22.6,22.9,24.1,27.8
2023-04-16,973.6,1010.8,975.8,2023-04-16T22:40:00,971.2,2023-04-16T02:11:00,22.7,25.5,2023-04-16T13:49:00,21.3,2023-04-16T03:29:00,20.8,89.0,79.0,2023-04-16T11:01:00,5.1,30.0,12.6,40.0,2023-04-16T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.8,24.28,5.2,23.3,23.7,23.6,23.6,23.7,22.9,21.9,22.6,22.9,24.1,24.6
2023-04-17,977.6,1014.9,979.6,2023-04-17T22:27:00,975.1,2023-04-17T01:37:00,23.0,25.3,2023-04-17T11:02:00,21.5,2023-04-17T04:22:00,21.9,93.0,83.0,2023-04-17T11:03:00,4.2,30.0,9.8,50.0,2023-04-17T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.3,13.95,-3.3,23.5,23.8,23.6,23.7,23.9,23.1,22.0,22.6,22.9,24.1,26.3
2023-04-18,976.9,1014.2,979.3,2023-04-18T08:40:00,975.0,2023-04-18T23:59:00,23.7,24.9,2023-04-18T15:03:00,22.8,2023-04-18T00:01:00,23.6,99.0,94.0,2023-04-18T16:09:00,5.1,80.0,11.4,180.0,2023-04-18T21:34:00,1.5,0.8,1.0,2023-04-18T01:57:00,1.5,2023-04-18T01:57:00,0.5,3.9,7.22,-1.1,23.7,24.0,23.8,23.8,24.0,23.3,22.1,22.7,22.9,24.1,29.2
2023-04-19,970.4,1007.4,975.0,2023-04-19T00:01:00,967.8,2023-04-19T16:20:00,24.4,25.2,2023-04-19T10:21:00,23.7,2023-04-19T19:00:00,24.3,100.0,96.0,2023-04-19T15:20:00,8.8,250.0,21.1,250.0,2023-04-19T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.9,9.97,3.0,24.4,24.4,24.3,24.0,24.1,23.4,22.3,22.7,22.9,24.0,30.5
2023-04-20,968.4,1005.3,970.5,2023-04-20T22:25:00,966.7,2023-04-20T04:14:00,24.2,25.5,2023-04-20T11:52:00,23.3,2023-04-20T04:19:00,23.3,95.0,86.0,2023-04-20T20:45:00,8.9,250.0,18.3,250.0,2023-04-20T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,6.61,-1.7,23.7,24.1,24.1,24.1,24.2,23.6,22.4,22.7,22.9,24.0,28.7
2023-04-21,972.0,1009.3,975.3,2023-04-21T21:45:00,968.3,2023-04-21T02:58:00,22.3,25.6,2023-04-21T09:25:00,20.6,2023-04-21T21:25:00,21.7,96.0,84.0,2023-04-21T09:08:00,6.7,30.0,16.2,40.0,2023-04-21T12:43:00,12.0,10.1,3.0,2023-04-21T10:48:00,4.5,2023-04-21T11:28:00,1.5,11.7,5.66,-1.4,22.8,23.3,23.4,23.7,24.0,23.6,22.5,22.7,22.9,24.0,26.0
