,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-25,975.2,1012.0,976.4,2023-06-25T21:27:00,974.1,2023-06-25T17:18:00,26.5,28.7,2023-06-25T10:35:00,25.0,2023-06-25T03:45:00,25.0,92,82,2023-06-25T11:41:00,6.1,80.0,12.3,90.0,2023-06-25T17:22:00,0.5,0.4,0.5,2023-06-25T17:23:00,0.5,2023-06-25T17:23:00,7.4,54.3,24.86,-5.5,26.5,26.5,26.7,27.0,27.3,26.8,25.5,24.8,23.9,23.8,31.6,,,,,,,5.3,,26.0,2023-06-25T09:52:00,,,,23.6,2023-06-25T03:47:00,,,,,,,3.26,2023-06-25T11:00:00,,,,,0.5,2023-06-25T18:00:00,,,,,,,,98,2023-06-25T07:04:00,,,,,,1013.4,2023-06-25T21:27:00,,,,1010.9,2023-06-25T17:18:00,,,,,,,,,,,,,,,,,,,3.7,12.08,2023-06-25T12:00:00,,,,30.0,,,0,,0,,0,,0,,1,,2,,4,,6,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,8.1,2023-06-25T10:52:00,,,0,,0.0,,0.0,,0.0,,4.0,,9.2,,21.5,,36.1,,75.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-06-26,975.4,1012.3,976.9,2023-06-26T22:43:00,974.2,2023-06-26T15:55:00,25.9,28.3,2023-06-26T12:51:00,24.2,2023-06-26T03:47:00,24.8,93,85,2023-06-26T12:13:00,5.3,70.0,13.5,70.0,2023-06-26T12:54:00,5.0,1.1,2.0,2023-06-26T12:55:00,2.0,2023-06-26T03:38:00,7.0,51.3,23.03,-5.8,26.2,26.5,26.6,26.9,27.3,26.8,25.6,24.8,23.9,23.8,31.3,,,,,,,4.8,,26.5,2023-06-26T12:50:00,,,,23.2,2023-06-26T08:05:00,,,,,,,3.46,2023-06-26T12:00:00,,,,,2.0,2023-06-26T13:00:00,,,,,,,,100,2023-06-26T04:10:00,,,,,,1013.9,2023-06-26T22:43:00,,,,1011.0,2023-06-26T15:55:00,,,,,,,,,,,,,,,,,,,4.1,14.01,2023-06-26T12:00:00,,,,30.0,,,0,,0,,0,,0,,2,,2,,5,,9,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.8,2023-06-26T10:36:00,,,0,,0.0,,0.0,,0.0,,8.6,,12.1,,26.4,,45.7,,23.6,,0.0,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-06-27,976.0,1013.0,977.6,2023-06-27T22:04:00,974.6,2023-06-27T03:53:00,25.5,27.1,2023-06-27T10:31:00,24.1,2023-06-27T16:18:00,25.0,97,90,2023-06-27T09:57:00,4.8,40.0,13.4,110.0,2023-06-27T15:57:00,4.5,4.6,2.5,2023-06-27T23:46:00,3.0,2023-06-27T23:46:00,0.7,5.1,9.25,-2.8,25.8,26.1,26.4,26.7,27.2,26.8,25.6,24.9,23.9,23.8,31.7,,,,,,,9.5,,25.9,2023-06-27T08:08:00,,,,23.9,2023-06-27T16:18:00,,,,,,,2.26,2023-06-27T11:00:00,,,,,3.0,2023-06-27T23:59:00,,,,,,,,100,2023-06-27T13:47:00,,,,,,1014.7,2023-06-27T22:04:00,,,,1011.6,2023-06-27T03:53:00,,,,,,,,,,,,,,,,,,,3.0,8.62,2023-06-27T11:00:00,,,,13.3,,,0,,0,,2,,5,,5,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,90.0,,,9.7,2023-06-27T16:05:00,,,0,,0.0,,6.6,,21.5,,22.3,,13.8,,11.3,,14.9,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2023-06-28,975.8,1012.9,977.3,2023-06-28T08:41:00,973.9,2023-06-28T16:44:00,24.7,25.7,2023-06-28T21:59:00,23.3,2023-06-28T01:24:00,24.7,100,98,2023-06-28T11:26:00,5.1,30.0,15.1,50.0,2023-06-28T13:25:00,53.5,14.0,13.5,2023-06-28T22:33:00,18.5,2023-06-28T22:33:00,0.0,0.0,6.1,-3.3,25.0,25.6,25.9,26.3,26.9,26.7,25.7,24.9,23.9,23.7,31.1,,,,,,,10.0,,25.7,2023-06-28T21:59:00,,,,23.3,2023-06-28T01:24:00,,,,,,,1.12,2023-06-28T11:00:00,,,,,17.0,2023-06-28T23:00:00,,,,,,,,100,2023-06-28T00:01:00,,,,,,1014.5,2023-06-28T08:41:00,,,,1010.9,2023-06-28T16:44:00,,,,,,,,,,,,,,,,,,,2.4,5.35,2023-06-28T11:00:00,,,,8.8,,,0,,3,,6,,7,,3,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80.0,,,10.0,2023-06-28T01:57:00,,,0,,8.7,,22.8,,42.2,,17.5,,0.0,,0.0,,5.4,,17.1,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0,
2023-06-29,973.9,1010.9,975.2,2023-06-29T22:20:00,971.6,2023-06-29T16:51:00,25.4,27.3,2023-06-29T13:01:00,23.6,2023-06-29T22:01:00,25.2,99,94,2023-06-29T10:58:00,4.7,190.0,14.1,160.0,2023-06-29T02:52:00,13.0,2.0,3.5,2023-06-29T21:02:00,5.5,2023-06-29T21:02:00,0.0,0.0,7.29,-1.2,25.4,25.6,25.8,26.0,26.6,26.5,25.7,24.9,24.0,23.6,32.1,,,,,,,9.5,,26.5,2023-06-29T13:00:00,,,,23.6,2023-06-29T22:01:00,,,,,,,1.34,2023-06-29T13:00:00,,,,,5.5,2023-06-29T22:00:00,,,,,,,,100,2023-06-29T00:01:00,,,,,,1012.4,2023-06-29T22:20:00,,,,1008.4,2023-06-29T16:51:00,,,,,,,,,,,,,,,,,,,3.7,6.82,2023-06-29T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,2,,3,,7,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,7.6,2023-06-29T03:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,5.7,,8.2,,11.3,,11.2,,14.0,,31.0,,9.7,,2.8,,0.0,,6.2,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-06-30,972.8,1009.7,974.6,2023-06-30T00:01:00,971.4,2023-06-30T04:36:00,25.9,28.0,2023-06-30T11:20:00,23.9,2023-06-30T05:42:00,25.6,98,92,2023-06-30T09:13:00,4.8,200.0,10.8,160.0,2023-06-30T03:49:00,0.5,0.5,0.5,2023-06-30T03:01:00,0.5,2023-06-30T03:01:00,3.2,23.5,13.97,-3.1,26.1,26.0,26.1,26.2,26.6,26.4,25.7,24.9,24.0,23.6,32.8,,,,,,,8.3,,27.1,2023-06-30T11:20:00,,,,23.9,2023-06-30T05:42:00,,,,,,,2.07,2023-06-30T12:00:00,,,,,0.5,2023-06-30T04:00:00,,,,,,,,100,2023-06-30T00:01:00,,,,,,1011.6,2023-06-30T00:01:00,,,,1008.2,2023-06-30T04:36:00,,,,,,,,,,,,,,,,,,,4.1,8.89,2023-06-30T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,8,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,7.4,2023-06-30T13:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,17.3,,29.9,,31.1,,4.6,,4.0,,5.2,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-01,974.2,1011.0,976.1,2023-07-01T22:45:00,972.1,2023-07-01T03:41:00,26.2,27.6,2023-07-01T11:33:00,25.1,2023-07-01T07:17:00,26.0,99,91,2023-07-01T11:13:00,4.5,220.0,11.1,200.0,2023-07-01T07:16:00,0.5,0.4,0.5,2023-07-01T07:11:00,0.5,2023-07-01T07:11:00,0.9,6.6,12.25,2.3,26.3,26.4,26.5,26.5,26.8,26.4,25.7,25.0,24.0,23.6,33.6,,,,,,,8.8,,26.8,2023-07-01T10:05:00,,,,25.1,2023-07-01T07:17:00,,,,,,,1.86,2023-07-01T11:00:00,,,,,0.5,2023-07-01T08:00:00,,,,,,,,100,2023-07-01T00:01:00,,,,,,1013.0,2023-07-01T22:45:00,,,,1009.0,2023-07-01T03:41:00,,,,,,,,,,,,,,,,,,,2.5,7.28,2023-07-01T11:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,7.2,2023-07-01T11:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,8.1,,13.0,,10.5,,5.2,,51.4,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-02,975.7,1012.6,977.5,2023-07-02T22:43:00,974.3,2023-07-02T03:33:00,26.5,28.4,2023-07-02T13:36:00,25.5,2023-07-02T18:36:00,26.2,98,86,2023-07-02T13:22:00,3.9,200.0,9.4,200.0,2023-07-02T10:34:00,0.0,0.0,0.0,,0.0,,3.6,26.4,16.4,-3.8,26.7,26.8,26.9,26.8,27.0,26.6,25.7,25.0,24.0,23.6,33.9,,,,,,,5.5,,27.6,2023-07-02T12:59:00,,,,24.5,2023-07-02T17:38:00,,,,,,,2.05,2023-07-02T11:00:00,,,,,0.0,,,,,,,,,100,2023-07-02T00:01:00,,,,,,1014.5,2023-07-02T22:43:00,,,,1011.2,2023-07-02T03:33:00,,,,,,,,,,,,,,,,,,,2.9,7.8,2023-07-02T14:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,9,,2,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.7,2023-07-02T01:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,27.7,,33.1,,9.3,,10.4,,6.6,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-03,975.0,1011.9,976.5,2023-07-03T00:01:00,973.1,2023-07-03T16:42:00,25.8,26.8,2023-07-03T12:20:00,24.0,2023-07-03T03:53:00,25.6,99,96,2023-07-03T18:28:00,7.3,230.0,16.3,160.0,2023-07-03T03:29:00,19.5,1.5,13.0,2023-07-03T03:41:00,19.0,2023-07-03T03:41:00,0.1,0.7,7.71,1.8,25.8,26.1,26.4,26.8,27.2,26.7,25.8,25.0,24.1,23.6,32.9,,,,,,,9.5,,26.7,2023-07-03T13:44:00,,,,24.0,2023-07-03T03:53:00,,,,,,,1.26,2023-07-03T12:00:00,,,,,16.0,2023-07-03T04:00:00,,,,,,,,100,2023-07-03T01:25:00,,,,,,1013.6,2023-07-03T00:23:00,,,,1009.9,2023-07-03T16:42:00,,,,,,,,,,,,,,,,,,,2.8,5.94,2023-07-03T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,10.9,2023-07-03T17:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,13.2,,2.3,,51.5,,63.1,,43.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-04,972.4,1009.1,974.9,2023-07-04T00:02:00,969.7,2023-07-04T16:37:00,26.8,28.2,2023-07-04T12:28:00,26.0,2023-07-04T03:41:00,25.7,94,83,2023-07-04T13:47:00,10.1,240.0,24.0,280.0,2023-07-04T18:12:00,0.0,0.0,0.0,,0.0,,8.5,62.5,26.27,7.3,26.5,26.6,26.7,26.7,27.1,26.7,25.8,25.1,24.1,23.6,33.0,,,,,,,4.0,,26.3,2023-07-04T03:05:00,,,,24.8,2023-07-04T08:58:00,,,,,,,3.65,2023-07-04T12:00:00,,,,,0.0,,,,,,,,,100,2023-07-04T03:04:00,,,,,,1011.8,2023-07-04T00:02:00,,,,1006.3,2023-07-04T16:37:00,,,,,,,,,,,,,,,,,,,2.2,13.91,2023-07-04T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,14.7,2023-07-04T16:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,111.0,,114.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-05,970.6,1007.2,972.2,2023-07-05T00:01:00,969.0,2023-07-05T16:03:00,26.8,28.2,2023-07-05T13:03:00,26.0,2023-07-05T01:55:00,25.8,94,89,2023-07-05T14:11:00,13.5,250.0,25.1,240.0,2023-07-05T15:58:00,0.0,0.0,0.0,,0.0,,8.8,64.7,25.65,5.6,26.4,26.5,26.7,26.8,27.2,26.8,25.8,25.1,24.1,23.6,33.3,,,,,,,4.3,,26.8,2023-07-05T13:03:00,,,,24.8,2023-07-05T03:45:00,,,,,,,3.68,2023-07-05T13:00:00,,,,,0.0,,,,,,,,,98,2023-07-05T00:34:00,,,,,,1009.0,2023-07-05T00:01:00,,,,1005.5,2023-07-05T16:03:00,,,,,,,,,,,,,,,,,,,2.2,13.75,2023-07-05T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,16.5,2023-07-05T20:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,61.1,,263.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-06,971.3,1007.9,972.5,2023-07-06T09:36:00,969.8,2023-07-06T02:08:00,26.7,27.9,2023-07-06T12:35:00,26.1,2023-07-06T02:34:00,25.9,96,92,2023-07-06T12:00:00,13.1,250.0,22.9,260.0,2023-07-06T22:59:00,0.0,0.0,0.0,,0.0,,1.7,12.5,14.83,4.3,26.2,26.5,26.6,26.9,27.2,26.8,25.9,25.1,24.1,23.6,33.4,,,,,,,7.8,,26.6,2023-07-06T12:34:00,,,,25.2,2023-07-06T05:03:00,,,,,,,2.06,2023-07-06T13:00:00,,,,,0.0,,,,,,,,,99,2023-07-06T02:17:00,,,,,,1009.2,2023-07-06T09:36:00,,,,1006.5,2023-07-06T02:08:00,,,,,,,,,,,,,,,,,,,1.8,8.44,2023-07-06T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,17.5,2023-07-06T22:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,315.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-07,971.7,1008.3,973.7,2023-07-07T22:00:00,970.4,2023-07-07T01:34:00,26.9,28.3,2023-07-07T14:46:00,26.0,2023-07-07T02:12:00,25.8,94,82,2023-07-07T16:13:00,14.1,250.0,25.9,240.0,2023-07-07T05:17:00,0.0,0.0,0.0,,0.0,,9.8,72.2,27.17,6.2,26.5,26.5,26.6,26.8,27.2,26.8,25.9,25.2,24.2,23.5,33.2,,,,,,,5.8,,26.7,2023-07-07T11:19:00,,,,24.5,2023-07-07T16:13:00,,,,,,,3.71,2023-07-07T13:00:00,,,,,0.0,,,,,,,,,98,2023-07-07T00:08:00,,,,,,1010.5,2023-07-07T22:00:00,,,,1006.9,2023-07-07T16:12:00,,,,,,,,,,,,,,,,,,,2.3,13.52,2023-07-07T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,17.4,2023-07-07T05:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,67.4,,270.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
