,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-03-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 14:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,973.9,0.0,,23.1,,,,24.8,,,,,,,,,,30.0,,,,225.0,,11.2,,,,,,,
1969-03-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 17:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,972.7,0.0,,22.7,,,,23.7,,,,,,,,,,30.0,,,,225.0,,13.5,,,,,,,
1969-03-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 20:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,973.2,0.0,,23.5,,,,23.6,,,,,,,,,,,,,,225.0,,14.3,,,,,,,
1969-03-27 21:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,973.6,0.0,,23.4,,,,23.5,,,,,,,,,,,,,,225.0,,14.7,,,,,,,
1969-03-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27 23:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,972.8,0.0,,22.8,,,,23.0,,,,,,,,,,,,,,225.0,,16.5,,,,,,,
1969-03-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,971.5,0.0,,21.7,,,,22.0,,,,,,,,,,,,,,247.5,,14.0,,,,,,,
1969-03-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 05:00:00,,2.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,972.0,0.0,,22.0,,,,22.1,,,,,,,,,,8.0,,,,225.0,,3.2,,,,,,,
1969-03-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 08:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,974.0,0.0,,23.2,,,,23.8,,,,,,,,,,20.0,,,,202.5,,2.2,,,,,,,
1969-03-28 09:00:00,,9.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,974.0,0.0,,24.1,,,,24.6,,,,,,,,,,20.0,,,,225.0,,2.7,,,,,,,
1969-03-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 11:00:00,,3.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,973.5,0.8,,23.6,,,,25.8,,,,,,,,,,25.0,,,,225.0,,5.5,,,,,,,
1969-03-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 14:00:00,,2.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,971.7,0.8,,22.8,,,,28.2,,,,,,,,,,35.0,,,,180.0,,1.7,,,,,,,
1969-03-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 17:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,970.7,0.0,,22.7,,,,24.5,,,,,,,,,,35.0,,,,22.5,,7.3,,,,,,,
1969-03-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 20:00:00,,9.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,972.3,0.0,,22.3,,,,23.6,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1969-03-28 21:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,973.0,0.0,,22.3,,,,23.0,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1969-03-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28 23:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,973.4,0.0,,21.6,,,,22.6,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1969-03-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 02:00:00,,3.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,972.4,0.0,,21.6,,,,22.3,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1969-03-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 05:00:00,,3.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,972.5,0.0,,21.0,,,,22.2,,,,,,,,,,10.0,,,,22.5,,2.7,,,,,,,
1969-03-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 08:00:00,,4.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,974.2,0.3,,22.4,,,,23.0,,,,,,,,,,35.0,,,,22.5,,1.7,,,,,,,
1969-03-29 09:00:00,,9.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,974.9,0.2,,23.1,,,,24.5,,,,,,,,,,35.0,,,,90.0,,2.0,,,,,,,
1969-03-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 11:00:00,,5.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,974.4,0.6,,23.4,,,,26.0,,,,,,,,,,35.0,,,,225.0,,5.3,,,,,,,
1969-03-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 14:00:00,,2.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,972.3,0.8,,23.0,,,,26.9,,,,,,,,,,35.0,,,,225.0,,6.7,,,,,,,
1969-03-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 17:00:00,,5.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,971.7,0.2,,21.6,,,,24.9,,,,,,,,,,35.0,,,,225.0,,9.5,,,,,,,
1969-03-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 20:00:00,,9.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,973.2,0.0,,21.5,,,,23.2,,,,,,,,,,,,,,247.5,,10.2,,,,,,,
1969-03-29 21:00:00,,9.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,974.1,0.0,,21.1,,,,22.8,,,,,,,,,,,,,,247.5,,8.3,,,,,,,
1969-03-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-29 23:00:00,,9.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,974.7,0.0,,21.6,,,,23.0,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1969-03-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,974.2,0.0,,20.9,,,,21.2,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1969-03-30 03:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 04:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 05:00:00,,10.0,,,,,,,,0.2,1.0,97.0,,,,,,,,,,,,974.2,0.0,,19.4,,,,19.8,,,,,,,,,,8.0,,,,22.5,,16.3,,,,,,,
1969-03-30 06:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 07:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 08:00:00,,10.0,,,,,,,,0.2,1.0,94.0,,,,,,,,,,,,976.4,0.0,,18.6,,,,19.6,,,,,,,,,,20.0,,,,22.5,,17.2,,,,,,,
1969-03-30 09:00:00,,10.0,,,,,,,,0.5,1.0,95.0,,,,,,,,,,,,977.2,0.0,,20.0,,,,19.9,,,,,,,,,,15.0,,,,22.5,,10.7,,,,,,,
1969-03-30 10:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 11:00:00,,10.0,,,,,,,,0.8,1.0,95.0,,,,,,,,,,,,976.9,0.0,,18.7,,,,19.6,,,,,,,,,,10.0,,,,22.5,,10.7,,,,,,,
1969-03-30 12:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 13:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 14:00:00,,10.0,,,,,,,,0.9,1.0,96.0,,,,,,,,,,,,975.3,0.0,,18.6,,,,19.2,,,,,,,,,,20.0,,,,22.5,,10.8,,,,,,,
1969-03-30 15:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 16:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 17:00:00,,10.0,,,,,,,,0.2,1.0,94.0,,,,,,,,,,,,974.5,0.0,,18.1,,,,19.0,,,,,,,,,,35.0,,,,22.5,,9.0,,,,,,,
1969-03-30 18:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 20:00:00,,10.0,,,,,,,,1.4,1.0,98.0,,,,,,,,,,,,975.7,0.0,,18.1,,,,18.4,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1969-03-30 21:00:00,,10.0,,,,,,,,1.8,1.0,98.0,,,,,,,,,,,,976.1,0.0,,18.5,,,,18.8,,,,,,,,,,,,,,22.5,,13.7,,,,,,,
1969-03-30 22:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-30 23:00:00,,10.0,,,,,,,,0.4,1.0,98.0,,,,,,,,,,,,976.5,0.0,,18.5,,,,18.8,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1969-03-31 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 01:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 02:00:00,,10.0,,,,,,,,1.4,1.0,95.0,,,,,,,,,,,,974.4,0.0,,17.9,,,,18.7,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1969-03-31 03:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 04:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 05:00:00,,10.0,,,,,,,,0.8,1.0,99.0,,,,,,,,,,,,974.0,0.0,,18.7,,,,18.8,,,,,,,,,,5.0,,,,22.5,,7.8,,,,,,,
1969-03-31 06:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 07:00:00,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 08:00:00,,10.0,,,,,,,,1.5,1.0,99.0,,,,,,,,,,,,975.6,0.0,,18.5,,,,18.6,,,,,,,,,,0.5,,,,22.5,,12.7,,,,,,,
1969-03-31 09:00:00,,10.0,,,,,,,,2.1,1.0,99.0,,,,,,,,,,,,976.1,0.0,,18.5,,,,18.6,,,,,,,,,,0.5,,,,22.5,,9.3,,,,,,,
1969-03-31 10:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 11:00:00,,10.0,,,,,,,,1.8,1.0,99.0,,,,,,,,,,,,976.1,0.0,,18.6,,,,18.7,,,,,,,,,,15.0,,,,22.5,,14.2,,,,,,,
1969-03-31 12:00:00,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 13:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 14:00:00,,10.0,,,,,,,,1.2,1.0,99.0,,,,,,,,,,,,974.2,0.0,,18.9,,,,19.0,,,,,,,,,,25.0,,,,22.5,,14.5,,,,,,,
1969-03-31 15:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 16:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 17:00:00,,10.0,,,,,,,,0.4,1.0,99.0,,,,,,,,,,,,973.9,0.0,,18.2,,,,18.3,,,,,,,,,,15.0,,,,22.5,,12.7,,,,,,,
1969-03-31 18:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 20:00:00,,10.0,,,,,,,,0.1,1.0,97.0,,,,,,,,,,,,976.6,0.0,,17.2,,,,17.7,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1969-03-31 21:00:00,,10.0,,,,,,,,1.1,1.0,98.0,,,,,,,,,,,,977.3,0.0,,17.3,,,,17.6,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1969-03-31 22:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31 23:00:00,,10.0,,,,,,,,0.4,1.0,96.0,,,,,,,,,,,,977.5,0.0,,17.1,,,,17.7,,,,,,,,,,,,,,22.5,,12.5,,,,,,,
1969-04-01 00:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 01:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 02:00:00,,10.0,,,,,,,,0.2,0.7,92.0,,,,,,,,,,,,976.4,0.0,,16.7,,,,17.9,,,,,,,,,,,,,,22.5,,12.3,,,,,,,
1969-04-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 05:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,976.8,0.0,,16.2,,,,18.9,,,,,,,,,,8.0,,,,22.5,,10.7,,,,,,,
1969-04-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 08:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,979.0,0.0,,16.8,,,,19.3,,,,,,,,,,15.0,,,,22.5,,8.8,,,,,,,
1969-04-01 09:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,979.5,0.0,,16.9,,,,19.4,,,,,,,,,,20.0,,,,22.5,,8.5,,,,,,,
1969-04-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 11:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,979.4,0.0,,17.3,,,,20.8,,,,,,,,,,30.0,,,,22.5,,9.0,,,,,,,
1969-04-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 14:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,977.9,0.0,,16.2,,,,19.9,,,,,,,,,,30.0,,,,22.5,,9.3,,,,,,,
1969-04-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 17:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,977.9,0.0,,15.0,,,,19.3,,,,,,,,,,30.0,,,,22.5,,12.0,,,,,,,
1969-04-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 20:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,979.7,0.0,,15.4,,,,19.2,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1969-04-01 21:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,980.3,0.0,,15.3,,,,19.4,,,,,,,,,,,,,,22.5,,8.3,,,,,,,
1969-04-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01 23:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,980.3,0.0,,15.6,,,,19.5,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1969-04-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 02:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,979.0,0.0,,15.7,,,,19.3,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1969-04-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 05:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,978.8,0.0,,15.9,,,,20.0,,,,,,,,,,8.0,,,,22.5,,7.7,,,,,,,
1969-04-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 08:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,980.2,0.0,,16.4,,,,20.3,,,,,,,,,,35.0,,,,22.5,,8.2,,,,,,,
1969-04-02 09:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,980.9,0.0,,16.0,,,,21.0,,,,,,,,,,35.0,,,,22.5,,5.3,,,,,,,
1969-04-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 11:00:00,,7.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,980.4,1.0,,17.6,,,,22.7,,,,,,,,,,35.0,,,,22.5,,8.0,,,,,,,
1969-04-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 14:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,978.5,0.4,,18.5,,,,22.8,,,,,,,,,,35.0,,,,22.5,,6.0,,,,,,,
1969-04-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 17:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,977.9,0.0,,18.2,,,,20.6,,,,,,,,,,30.0,,,,22.5,,5.8,,,,,,,
1969-04-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 19:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 20:00:00,,10.0,,,,,,,,0.7,1.0,99.0,,,,,,,,,,,,979.0,0.0,,20.1,,,,20.2,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1969-04-02 21:00:00,,10.0,,,,,,,,0.4,0.7,99.0,,,,,,,,,,,,979.2,0.0,,19.9,,,,20.0,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1969-04-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-02 23:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,978.8,0.0,,19.4,,,,21.0,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1969-04-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,977.9,0.0,,19.6,,,,21.4,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1969-04-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03 05:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,977.6,0.0,,20.5,,,,21.5,,,,,,,,,,5.0,,,,22.5,,4.2,,,,,,,
1969-04-03 06:00:00,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
