,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-03-27 05:00:00,,10.0,,,,,,,,0.0,0.0,98,,,1010.1,,,,,,,,,973.2,,,23.5,,,,23.9,,,,,,,,,,10.0,,,,247.5,,12.8,,,,,,,
1999-03-27 06:00:00,,,,,,,,,,0.0,0.0,97,,,1010.7,,,,,,,,,973.7,0.0,,23.0,,,,23.5,,,,,,,,,,,,,,247.5,,13.5,,,,,,,
1999-03-27 07:00:00,,,,,0.23,,,,,0.0,0.0,92,,,1011.5,,,,,,,,,974.5,0.7,,22.1,,,,23.5,,,,,,,,,,,,,,247.5,,12.9,,,,,,,
1999-03-27 08:00:00,,1.0,,,0.88,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,975.4,1.0,,22.2,,,,24.3,,,,,,,,,,15.0,,,,247.5,,13.1,,,,,,,
1999-03-27 09:00:00,,3.0,,,1.56,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.8,0.9,,22.7,,,,24.8,,,,,,,,,,15.0,,,,247.5,,13.8,,,,,,,
1999-03-27 10:00:00,,,,,1.96,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,976.5,0.8,,23.3,,,,25.3,,,,,,,,,,,,,,247.5,,6.8,,,,,,,
1999-03-27 11:00:00,,7.0,,,1.78,,,,,0.0,0.0,87,,,1013.5,,,,,,,,,976.8,0.4,,24.5,,,,26.9,,,,,,,,,,10.0,,,,247.5,,3.7,,,,,,,
1999-03-27 12:00:00,,,,,1.91,,,,,0.0,0.0,82,,,1012.9,,,,,,,,,976.2,0.5,,23.2,,,,26.5,,,,,,,,,,,,,,337.5,,1.9,,,,,,,
1999-03-27 13:00:00,,,,,1.89,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,975.5,0.5,,23.0,,,,26.1,,,,,,,,,,,,,,337.5,,2.3,,,,,,,
1999-03-27 14:00:00,,4.0,,,1.67,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,974.9,0.4,,23.1,,,,26.3,,,,,,,,,,10.0,,,,360.0,,2.8,,,,,,,
1999-03-27 15:00:00,,,,,2.14,,,,,0.0,0.0,82,,,1011.1,,,,,,,,,974.4,0.9,,22.3,,,,25.6,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1999-03-27 16:00:00,,,,,1.0,,,,,0.0,0.0,88,,,1011.2,,,,,,,,,974.3,0.5,,22.4,,,,24.6,,,,,,,,,,,,,,360.0,,11.4,,,,,,,
1999-03-27 17:00:00,,10.0,,,0.16,,,,,0.0,0.0,94,,,1012.1,,,,,,,,,975.1,0.0,,22.5,,,,23.5,,,,,,,,,,10.0,,,,360.0,,7.3,,,,,,,
1999-03-27 18:00:00,,,,,0.01,,,,,0.0,0.0,95,,,1012.3,,,,,,,,,975.2,0.0,,22.3,,,,23.1,,,,,,,,,,,,,,337.5,,7.1,,,,,,,
1999-03-27 19:00:00,,,,,,,,,,0.0,0.0,96,,,1013.4,,,,,,,,,976.2,,,22.2,,,,22.9,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1999-03-27 20:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1013.8,,,,,,,,,976.6,,,21.9,,,,22.8,,,,,,,,,,10.0,,,,360.0,,8.9,,,,,,,
1999-03-27 21:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1014.6,,,,,,,,,977.4,,,21.6,,,,22.6,,,,,,,,,,10.0,,,,337.5,,5.7,,,,,,,
1999-03-27 22:00:00,,,,,,,,,,0.0,0.0,94,,,1014.6,,,,,,,,,977.4,,,21.6,,,,22.7,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-03-27 23:00:00,,,,,,,,,,0.0,0.0,92,,,1015.0,,,,,,,,,977.7,,,21.0,,,,22.3,,,,,,,,,,,,,,360.0,,6.2,,,,,,,
1999-03-28 00:00:00,,,,,,,,,,0.0,0.0,96,,,1014.5,,,,,,,,,977.2,,,21.4,,,,22.1,,,,,,,,,,,,,,360.0,,9.6,,,,,,,
1999-03-28 01:00:00,,,,,,,,,,0.0,0.0,98,,,1014.0,,,,,,,,,976.7,,,21.3,,,,21.6,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1999-03-28 02:00:00,,,,,,,,,,0.3,0.5,98,,,1014.0,,,,,,,,,976.6,,,21.0,,,,21.3,,,,,,,,,,,,,,360.0,,11.6,,,,,,,
1999-03-28 03:00:00,,,,,,,,,,0.1,0.3,98,,,1013.6,,,,,,,,,976.2,,,20.8,,,,21.1,,,,,,,,,,,,,,360.0,,15.2,,,,,,,
1999-03-28 04:00:00,,,,,,,,,,0.0,0.0,98,,,1014.0,,,,,,,,,976.6,,,20.8,,,,21.1,,,,,,,,,,,,,,360.0,,11.7,,,,,,,
1999-03-28 05:00:00,,10.0,,,,,,,,0.0,0.0,98,,,1014.6,,,,,,,,,977.2,,,20.6,,,,21.0,,,,,,,,,,10.0,,,,360.0,,11.1,,,,,,,
1999-03-28 06:00:00,,,,,,,,,,0.3,0.5,97,,,1015.4,,,,,,,,,977.9,0.0,,20.5,,,,21.0,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1999-03-28 07:00:00,,,,,0.01,,,,,0.1,0.7,96,,,1015.9,,,,,,,,,978.4,0.0,,20.5,,,,21.1,,,,,,,,,,,,,,360.0,,14.8,,,,,,,
1999-03-28 08:00:00,,10.0,,,0.08,,,,,0.0,0.0,98,,,1016.5,,,,,,,,,979.0,0.0,,20.8,,,,21.2,,,,,,,,,,10.0,,,,360.0,,9.3,,,,,,,
1999-03-28 09:00:00,,10.0,,,0.2,,,,,0.0,0.0,98,,,1016.6,,,,,,,,,979.1,0.0,,21.0,,,,21.3,,,,,,,,,,10.0,,,,360.0,,10.1,,,,,,,
1999-03-28 10:00:00,,,,,0.29,,,,,0.0,0.0,97,,,1016.7,,,,,,,,,979.2,0.0,,20.7,,,,21.2,,,,,,,,,,,,,,360.0,,11.2,,,,,,,
1999-03-28 11:00:00,,10.0,,,0.3,,,,,0.0,0.0,95,,,1016.5,,,,,,,,,979.1,0.0,,20.7,,,,21.6,,,,,,,,,,12.0,,,,360.0,,7.0,,,,,,,
1999-03-28 12:00:00,,,,,0.28,,,,,0.9,0.6,98,,,1016.3,,,,,,,,,978.8,0.0,,21.0,,,,21.3,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1999-03-28 13:00:00,,,,,0.28,,,,,0.1,0.5,98,,,1015.1,,,,,,,,,977.7,0.0,,20.9,,,,21.2,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1999-03-28 14:00:00,,10.0,,,0.42,,,,,0.0,0.0,96,,,1013.9,,,,,,,,,976.5,0.0,,20.8,,,,21.4,,,,,,,,,,12.0,,,,360.0,,13.3,,,,,,,
1999-03-28 15:00:00,,,,,0.57,,,,,0.0,0.0,93,,,1013.4,,,,,,,,,976.1,0.0,,20.3,,,,21.4,,,,,,,,,,,,,,360.0,,11.0,,,,,,,
1999-03-28 16:00:00,,,,,0.32,,,,,0.0,0.0,93,,,1013.3,,,,,,,,,976.0,0.0,,20.3,,,,21.5,,,,,,,,,,,,,,360.0,,13.8,,,,,,,
1999-03-28 17:00:00,,10.0,,,0.23,,,,,0.0,0.0,95,,,1013.8,,,,,,,,,976.5,0.0,,20.7,,,,21.6,,,,,,,,,,10.0,,,,360.0,,6.0,,,,,,,
1999-03-28 18:00:00,,,,,0.08,,,,,0.0,0.0,95,,,1014.1,,,,,,,,,976.7,0.0,,20.6,,,,21.5,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-03-28 19:00:00,,,,,,,,,,0.0,0.0,94,,,1014.5,,,,,,,,,977.1,,,20.6,,,,21.6,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-03-28 20:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1015.4,,,,,,,,,978.0,,,21.0,,,,21.7,,,,,,,,,,10.0,,,,360.0,,4.8,,,,,,,
1999-03-28 21:00:00,,10.0,,,,,,,,0.2,0.5,95,,,1016.1,,,,,,,,,978.7,,,20.9,,,,21.7,,,,,,,,,,10.0,,,,360.0,,5.0,,,,,,,
1999-03-28 22:00:00,,,,,,,,,,0.0,0.0,95,,,1016.5,,,,,,,,,979.1,,,21.0,,,,21.9,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1999-03-28 23:00:00,,,,,,,,,,0.0,0.0,94,,,1016.4,,,,,,,,,979.0,,,21.1,,,,22.1,,,,,,,,,,,,,,360.0,,6.8,,,,,,,
1999-03-29 00:00:00,,,,,,,,,,0.0,0.0,95,,,1016.1,,,,,,,,,978.8,,,21.3,,,,22.2,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1999-03-29 01:00:00,,,,,,,,,,0.0,0.0,95,,,1015.4,,,,,,,,,978.1,,,21.3,,,,22.2,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-03-29 02:00:00,,,,,,,,,,0.0,0.0,95,,,1014.7,,,,,,,,,977.4,,,21.3,,,,22.1,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1999-03-29 03:00:00,,,,,,,,,,0.5,0.3,96,,,1014.1,,,,,,,,,976.8,,,21.4,,,,22.0,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-03-29 04:00:00,,,,,,,,,,0.0,0.0,98,,,1013.6,,,,,,,,,976.3,,,21.3,,,,21.7,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1999-03-29 05:00:00,,10.0,,,,,,,,0.1,0.3,96,,,1013.6,,,,,,,,,976.3,,,21.2,,,,21.9,,,,,,,,,,10.0,,,,360.0,,4.8,,,,,,,
1999-03-29 06:00:00,,,,,,,,,,3.3,0.5,96,,,1014.0,,,,,,,,,976.6,0.0,,20.8,,,,21.4,,,,,,,,,,,,,,360.0,,3.2,,,,,,,
1999-03-29 07:00:00,,,,,0.02,,,,,0.0,0.0,98,,,1014.6,,,,,,,,,977.3,0.0,,21.5,,,,21.9,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1999-03-29 08:00:00,,10.0,,,0.1,,,,,0.5,0.5,98,,,1014.6,,,,,,,,,977.2,0.0,,21.1,,,,21.5,,,,,,,,,,10.0,,,,360.0,,9.3,,,,,,,
1999-03-29 09:00:00,,10.0,,,0.24,,,,,0.5,1.0,98,,,1014.4,,,,,,,,,977.1,0.0,,21.3,,,,21.7,,,,,,,,,,12.0,,,,360.0,,11.1,,,,,,,
1999-03-29 10:00:00,,,,,0.39,,,,,-9.8,0.1,98,,,1014.5,,,,,,,,,977.2,0.0,,21.5,,,,21.9,,,,,,,,,,,,,,360.0,,9.8,,,,,,,
1999-03-29 11:00:00,,10.0,,,0.44,,,,,0.5,0.4,98,,,1014.5,,,,,,,,,977.2,0.0,,21.6,,,,22.0,,,,,,,,,,10.0,,,,315.0,,1.1,,,,,,,
1999-03-29 12:00:00,,,,,0.28,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.5,0.0,,21.5,,,,22.3,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1999-03-29 13:00:00,,,,,0.49,,,,,0.0,0.0,93,,,1013.1,,,,,,,,,976.0,0.0,,22.4,,,,23.6,,,,,,,,,,,,,,67.5,,6.3,,,,,,,
1999-03-29 14:00:00,,9.0,,,0.77,,,,,0.0,0.0,92,,,1011.8,,,,,,,,,974.8,0.0,,22.0,,,,23.4,,,,,,,,,,12.0,,,,45.0,,4.8,,,,,,,
1999-03-29 15:00:00,,,,,0.44,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,974.1,0.0,,22.0,,,,23.4,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1999-03-29 16:00:00,,,,,0.49,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,974.0,0.0,,22.0,,,,23.4,,,,,,,,,,,,,,45.0,,3.5,,,,,,,
1999-03-29 17:00:00,,10.0,,,0.23,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,974.1,0.0,,21.8,,,,23.2,,,,,,,,,,12.0,,,,45.0,,4.7,,,,,,,
1999-03-29 18:00:00,,,,,,,,,,0.0,0.0,92,,,1012.0,,,,,,,,,974.9,0.0,,21.7,,,,23.0,,,,,,,,,,,,,,67.5,,4.4,,,,,,,
1999-03-29 19:00:00,,,,,,,,,,0.0,0.0,97,,,1012.4,,,,,,,,,975.2,,,21.8,,,,22.3,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1999-03-29 20:00:00,,10.0,,,,,,,,11.7,0.8,98,,,1012.7,,,,,,,,,975.4,,,21.4,,,,21.7,,,,,,,,,,10.0,,,,360.0,,11.3,,,,,,,
1999-03-29 21:00:00,,10.0,,,,,,,,4.3,1.0,100,,,1013.4,,,,,,,,,976.0,,,21.3,,,,21.3,,,,,,,,,,10.0,,,,360.0,,12.4,,,,,,,
1999-03-29 22:00:00,,,,,,,,,,1.8,1.0,100,,,1014.2,,,,,,,,,976.7,,,20.6,,,,20.6,,,,,,,,,,,,,,360.0,,11.3,,,,,,,
1999-03-29 23:00:00,,,,,,,,,,3.7,1.0,100,,,1013.5,,,,,,,,,976.0,,,20.1,,,,20.1,,,,,,,,,,,,,,360.0,,9.3,,,,,,,
1999-03-30 00:00:00,,,,,,,,,,0.9,1.0,100,,,1013.1,,,,,,,,,975.6,,,19.8,,,,19.8,,,,,,,,,,,,,,360.0,,16.1,,,,,,,
1999-03-30 01:00:00,,,,,,,,,,2.6,1.0,100,,,1011.8,,,,,,,,,974.3,,,19.5,,,,19.5,,,,,,,,,,,,,,360.0,,22.1,,,,,,,
1999-03-30 02:00:00,,,,,,,,,,0.8,1.0,100,,,1011.0,,,,,,,,,973.5,,,19.4,,,,19.4,,,,,,,,,,,,,,360.0,,19.7,,,,,,,
1999-03-30 03:00:00,,,,,,,,,,2.7,1.0,100,,,1009.8,,,,,,,,,972.3,,,19.1,,,,19.1,,,,,,,,,,,,,,360.0,,24.3,,,,,,,
1999-03-30 04:00:00,,,,,,,,,,2.0,1.0,100,,,1010.0,,,,,,,,,972.5,,,19.4,,,,19.4,,,,,,,,,,,,,,360.0,,17.5,,,,,,,
1999-03-30 05:00:00,,10.0,,,,,,,,1.5,1.0,100,,,1010.9,,,,,,,,,973.3,,,18.9,,,,18.9,,,,,,,,,,10.0,,,,360.0,,10.8,,,,,,,
1999-03-30 06:00:00,,,,,,,,,,2.6,1.0,100,,,1011.3,,,,,,,,,973.7,0.0,,19.0,,,,19.0,,,,,,,,,,,,,,360.0,,10.5,,,,,,,
1999-03-30 07:00:00,,,,,,,,,,4.1,1.0,100,,,1012.7,,,,,,,,,975.1,0.0,,19.1,,,,19.1,,,,,,,,,,,,,,360.0,,9.3,,,,,,,
1999-03-30 08:00:00,,10.0,,,0.03,,,,,2.8,1.0,100,,,1013.2,,,,,,,,,975.6,0.0,,19.1,,,,19.1,,,,,,,,,,10.0,,,,360.0,,10.5,,,,,,,
1999-03-30 09:00:00,,10.0,,,0.05,,,,,2.0,1.0,100,,,1013.3,,,,,,,,,975.7,0.0,,19.1,,,,19.1,,,,,,,,,,10.0,,,,360.0,,16.5,,,,,,,
1999-03-30 10:00:00,,,,,0.16,,,,,1.0,1.0,100,,,1013.0,,,,,,,,,975.4,0.0,,19.2,,,,19.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1999-03-30 11:00:00,,10.0,,,0.33,,,,,0.5,1.0,100,,,1012.9,,,,,,,,,975.4,0.0,,19.6,,,,19.6,,,,,,,,,,12.0,,,,360.0,,8.1,,,,,,,
1999-03-30 12:00:00,,,,,0.25,,,,,-9.8,0.4,100,,,1012.8,,,,,,,,,975.2,0.0,,19.4,,,,19.4,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-03-30 13:00:00,,,,,0.31,,,,,0.0,0.0,100,,,1012.1,,,,,,,,,974.5,0.0,,19.2,,,,19.2,,,,,,,,,,,,,,360.0,,15.1,,,,,,,
1999-03-30 14:00:00,,10.0,,,0.27,,,,,0.0,0.0,97,,,1011.7,,,,,,,,,974.1,0.0,,18.5,,,,19.0,,,,,,,,,,10.0,,,,360.0,,15.2,,,,,,,
1999-03-30 15:00:00,,,,,0.31,,,,,0.0,0.0,95,,,1011.5,,,,,,,,,974.0,0.0,,18.5,,,,19.3,,,,,,,,,,,,,,360.0,,12.4,,,,,,,
1999-03-30 16:00:00,,,,,0.22,,,,,0.5,0.1,96,,,1011.4,,,,,,,,,973.9,0.0,,18.6,,,,19.2,,,,,,,,,,,,,,360.0,,14.0,,,,,,,
1999-03-30 17:00:00,,10.0,,,0.11,,,,,0.2,0.3,94,,,1011.8,,,,,,,,,974.3,0.0,,18.4,,,,19.4,,,,,,,,,,12.0,,,,360.0,,7.4,,,,,,,
1999-03-30 18:00:00,,,,,0.03,,,,,0.2,0.4,95,,,1012.4,,,,,,,,,974.9,0.0,,18.9,,,,19.8,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1999-03-30 19:00:00,,,,,,,,,,0.0,0.0,96,,,1013.2,,,,,,,,,975.6,,,18.8,,,,19.5,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-03-30 20:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1013.3,,,,,,,,,975.8,,,18.8,,,,19.8,,,,,,,,,,12.0,,,,360.0,,15.3,,,,,,,
1999-03-30 21:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1014.2,,,,,,,,,976.6,,,18.8,,,,19.6,,,,,,,,,,12.0,,,,360.0,,11.8,,,,,,,
1999-03-30 22:00:00,,,,,,,,,,0.0,0.0,94,,,1014.9,,,,,,,,,977.3,,,18.6,,,,19.6,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1999-03-30 23:00:00,,,,,,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,977.4,,,18.7,,,,19.8,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1999-03-31 00:00:00,,,,,,,,,,0.0,0.0,94,,,1014.9,,,,,,,,,977.3,,,18.8,,,,19.8,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1999-03-31 01:00:00,,,,,,,,,,0.0,0.0,94,,,1014.3,,,,,,,,,976.7,,,18.8,,,,19.8,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1999-03-31 02:00:00,,,,,,,,,,0.0,0.0,93,,,1013.7,,,,,,,,,976.1,,,18.5,,,,19.7,,,,,,,,,,,,,,360.0,,16.2,,,,,,,
1999-03-31 03:00:00,,,,,,,,,,0.0,0.0,93,,,1013.7,,,,,,,,,976.1,,,18.3,,,,19.5,,,,,,,,,,,,,,360.0,,14.3,,,,,,,
1999-03-31 04:00:00,,,,,,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,976.0,,,18.6,,,,19.8,,,,,,,,,,,,,,360.0,,9.5,,,,,,,
1999-03-31 05:00:00,,10.0,,,,,,,,0.4,0.3,96,,,1013.5,,,,,,,,,975.9,,,18.6,,,,19.3,,,,,,,,,,12.0,,,,360.0,,7.7,,,,,,,
1999-03-31 06:00:00,,,,,,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.1,0.0,,18.4,,,,19.8,,,,,,,,,,,,,,360.0,,10.6,,,,,,,
1999-03-31 07:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,976.7,0.0,,18.4,,,,20.1,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1999-03-31 08:00:00,,10.0,,,0.07,,,,,0.0,0.0,87,,,1015.3,,,,,,,,,977.8,0.0,,18.2,,,,20.5,,,,,,,,,,10.0,,,,360.0,,7.9,,,,,,,
1999-03-31 09:00:00,,9.0,,,0.18,,,,,0.0,0.0,86,,,1015.9,,,,,,,,,978.4,0.0,,18.1,,,,20.6,,,,,,,,,,10.0,,,,360.0,,9.9,,,,,,,
1999-03-31 10:00:00,,,,,0.41,,,,,0.0,0.0,85,,,1016.3,,,,,,,,,978.8,0.0,,18.4,,,,21.0,,,,,,,,,,,,,,360.0,,10.0,,,,,,,
1999-03-31 11:00:00,,8.0,,,0.89,,,,,0.0,0.0,84,,,1016.1,,,,,,,,,978.7,0.0,,18.9,,,,21.8,,,,,,,,,,12.0,,,,360.0,,8.4,,,,,,,
1999-03-31 12:00:00,,,,,1.42,,,,,0.0,0.0,83,,,1015.6,,,,,,,,,978.2,0.0,,18.5,,,,21.6,,,,,,,,,,,,,,360.0,,9.0,,,,,,,
1999-03-31 13:00:00,,,,,0.89,,,,,0.0,0.0,84,,,1014.7,,,,,,,,,977.3,0.0,,18.6,,,,21.5,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1999-03-31 14:00:00,,8.0,,,1.2,,,,,0.0,0.0,84,,,1013.8,,,,,,,,,976.6,0.2,,19.4,,,,22.3,,,,,,,,,,12.0,,,,360.0,,7.8,,,,,,,
1999-03-31 15:00:00,,,,,1.28,,,,,0.0,0.0,84,,,1013.6,,,,,,,,,976.4,0.2,,19.3,,,,22.2,,,,,,,,,,,,,,360.0,,9.0,,,,,,,
1999-03-31 16:00:00,,,,,0.65,,,,,0.0,0.0,84,,,1013.9,,,,,,,,,976.5,0.1,,18.6,,,,21.4,,,,,,,,,,,,,,360.0,,6.9,,,,,,,
1999-03-31 17:00:00,,9.0,,,0.15,,,,,0.0,0.0,85,,,1014.0,,,,,,,,,976.6,0.0,,18.5,,,,21.1,,,,,,,,,,12.0,,,,360.0,,6.0,,,,,,,
1999-03-31 18:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1014.4,,,,,,,,,977.0,0.0,,18.5,,,,21.1,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-03-31 19:00:00,,,,,,,,,,0.0,0.0,95,,,1015.1,,,,,,,,,977.6,,,19.5,,,,20.3,,,,,,,,,,,,,,360.0,,5.2,,,,,,,
1999-03-31 20:00:00,,10.0,,,,,,,,0.0,0.0,97,,,1015.4,,,,,,,,,977.8,,,19.7,,,,20.2,,,,,,,,,,10.0,,,,360.0,,5.5,,,,,,,
1999-03-31 21:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1015.8,,,,,,,,,978.3,,,19.8,,,,20.7,,,,,,,,,,10.0,,,,360.0,,4.7,,,,,,,
1999-03-31 22:00:00,,,,,,,,,,0.0,0.0,93,,,1015.9,,,,,,,,,978.4,,,19.7,,,,20.8,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1999-03-31 23:00:00,,,,,,,,,,0.0,0.0,93,,,1015.6,,,,,,,,,978.1,,,19.9,,,,21.0,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1999-04-01 00:00:00,,,,,,,,,,0.0,0.0,95,,,1015.7,,,,,,,,,978.2,,,20.0,,,,20.9,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1999-04-01 01:00:00,,,,,,,,,,0.5,0.6,97,,,1015.2,,,,,,,,,977.7,,,20.4,,,,20.9,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1999-04-01 02:00:00,,,,,,,,,,0.5,1.0,99,,,1014.2,,,,,,,,,976.8,,,20.8,,,,20.9,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1999-04-01 03:00:00,,,,,,,,,,1.5,1.0,99,,,1014.3,,,,,,,,,976.9,,,20.6,,,,20.8,,,,,,,,,,,,,,360.0,,4.8,,,,,,,
1999-04-01 04:00:00,,,,,,,,,,-9.8,0.8,99,,,1013.9,,,,,,,,,976.5,,,20.7,,,,20.9,,,,,,,,,,,,,,360.0,,2.6,,,,,,,
1999-04-01 05:00:00,,10.0,,,,,,,,2.5,1.0,100,,,1014.4,,,,,,,,,977.0,,,21.3,,,,21.3,,,,,,,,,,10.0,,,,360.0,,7.5,,,,,,,
1999-04-01 06:00:00,,,,,,,,,,-9.8,0.5,100,,,1014.7,,,,,,,,,977.3,0.0,,21.4,,,,21.4,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1999-04-01 07:00:00,,,,,0.01,,,,,0.5,0.8,100,,,1015.1,,,,,,,,,977.7,0.0,,21.3,,,,21.3,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1999-04-01 08:00:00,,10.0,,,0.07,,,,,0.0,0.0,100,,,1015.7,,,,,,,,,978.3,0.0,,21.6,,,,21.6,,,,,,,,,,10.0,,,,360.0,,4.6,,,,,,,
1999-04-01 09:00:00,,10.0,,,0.18,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,978.9,0.0,,21.9,,,,21.9,,,,,,,,,,10.0,,,,360.0,,3.6,,,,,,,
1999-04-01 10:00:00,,,,,0.19,,,,,10.1,0.9,100,,,1016.7,,,,,,,,,979.2,0.0,,21.4,,,,21.4,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1999-04-01 11:00:00,,10.0,,,0.28,,,,,1.4,1.0,100,,,1016.3,,,,,,,,,978.9,0.0,,21.6,,,,21.6,,,,,,,,,,10.0,,,,22.5,,6.2,,,,,,,
1999-04-01 12:00:00,,,,,0.32,,,,,0.6,1.0,100,,,1015.6,,,,,,,,,978.2,0.0,,21.8,,,,21.8,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1999-04-01 13:00:00,,,,,0.36,,,,,0.4,0.7,100,,,1014.6,,,,,,,,,977.3,0.0,,21.9,,,,21.9,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1999-04-01 14:00:00,,10.0,,,0.16,,,,,0.0,0.0,100,,,1013.7,,,,,,,,,976.4,0.0,,21.8,,,,21.8,,,,,,,,,,12.0,,,,45.0,,6.9,,,,,,,
1999-04-01 15:00:00,,,,,0.09,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,976.0,0.0,,22.2,,,,22.2,,,,,,,,,,,,,,22.5,,4.1,,,,,,,
1999-04-01 16:00:00,,,,,0.07,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,976.0,0.0,,22.3,,,,22.3,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1999-04-01 17:00:00,,10.0,,,0.08,,,,,0.0,0.0,100,,,1013.4,,,,,,,,,976.2,0.0,,22.4,,,,22.4,,,,,,,,,,12.0,,,,22.5,,5.2,,,,,,,
1999-04-01 18:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.4,0.0,,22.7,,,,22.7,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1999-04-01 19:00:00,,,,,,,,,,0.0,0.0,100,,,1013.8,,,,,,,,,976.6,,,22.7,,,,22.7,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
