,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-03-01 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1025.0,,,,,,,,,986.2,0.0,,8.0,,,,14.9,,,,,,,,0.0,,,,,,20.0,30,6.7,17.8,,30,,,7.5,
2016-03-01 07:00:00,,,,,0.04,,,,,0.0,0.0,63,,,1025.8,,,,,,,,,987.0,0.1,,8.1,,,,15.1,,,,,,,,0.03,,,,,,10.0,30,4.8,18.1,,20,,,7.0,
2016-03-01 08:00:00,,4.0,,,0.64,,,,,0.0,0.0,62,,,1026.0,,,,,,,,,987.3,0.6,,8.4,,,,15.7,,,,,,,,0.43,,10.0,,,,10.0,30,4.2,17.1,,30,,,6.3,
2016-03-01 09:00:00,,3.0,,,1.6,,,,,0.0,0.0,62,,,1025.7,,,,,,,,,987.1,0.8,,8.9,,,,16.2,,,,,,,,1.81,,10.0,,,,30.0,30,5.2,19.8,,30,,,7.0,
2016-03-01 10:00:00,,,,,2.07,,,,,0.0,0.0,60,,,1025.9,,,,,,,,,987.4,0.8,,9.4,,,,17.1,,,,,,,,3.68,,,,,,30.0,30,6.0,17.6,,30,,,7.1,
2016-03-01 11:00:00,,5.0,,,2.73,,,,,0.0,0.0,59,,,1025.0,,,,,,,,,986.6,0.9,,9.7,,,,17.8,,,,,,,,5.9,,10.0,,,,20.0,30,6.7,16.4,,20,,,6.7,
2016-03-01 12:00:00,,,,,2.65,,,,,0.0,0.0,59,,,1024.7,,,,,,,,,986.3,0.7,,9.5,,,,17.5,,,,,,,,6.65,,,,,,20.0,80,6.1,17.0,,30,,,6.6,
2016-03-01 13:00:00,,,,,2.28,,,,,0.0,0.0,60,,,1024.2,,,,,,,,,985.7,0.5,,9.2,,,,16.9,,,,,,,,5.89,,,,,,30.0,30,6.1,16.4,,20,,,6.9,
2016-03-01 14:00:00,,7.0,,,2.29,,,,,0.0,0.0,59,,,1023.4,,,,,,,,,985.0,0.6,,9.4,,,,17.6,,,,,,,,5.18,,10.0,,,,20.0,20,5.1,15.9,,20,,,6.7,
2016-03-01 15:00:00,,,,,1.59,,,,,0.0,0.0,61,,,1023.0,,,,,,,,,984.5,0.5,,9.0,,,,16.6,,,,,,,,3.11,,,,,,20.0,20,5.2,16.1,,20,,,5.6,
2016-03-01 16:00:00,,,,,1.18,,,,,0.0,0.0,63,,,1023.2,,,,,,,,,984.6,0.5,,9.1,,,,16.1,,,,,,,,1.8,,,,,,20.0,30,5.4,14.7,,20,,,6.2,
2016-03-01 17:00:00,,9.0,,,0.54,,,,,0.0,0.0,63,,,1023.8,,,,,,,,,985.1,0.1,,8.3,,,,15.4,,,,,,,,0.5,,10.0,,,,20.0,30,5.1,15.2,,30,,,5.8,
2016-03-01 18:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.9,,,,,,,,,985.2,0.0,,7.7,,,,15.3,,,,,,,,0.06,,,,,,360.0,20,4.4,16.4,,30,,,5.5,
2016-03-01 19:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1024.5,,,,,,,,,985.8,0.0,,7.4,,,,15.4,,,,,,,,0.0,,,,,,10.0,70,4.2,15.5,,20,,,5.8,
2016-03-01 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,56,,,1025.2,,,,,,,,,986.5,,,6.7,,,,15.3,,,,,,,,0.0,,15.0,,,,10.0,20,5.1,15.4,,360,,,5.3,
2016-03-01 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,59,,,1025.7,,,,,,,,,986.9,,,7.0,,,,15.0,,,,,,,,0.0,,10.0,,,,10.0,30,5.3,17.3,,20,,,6.0,
2016-03-01 22:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1025.9,,,,,,,,,987.1,,,6.9,,,,15.3,,,,,,,,0.0,,,,,,20.0,30,6.0,16.5,,20,,,6.7,
2016-03-01 23:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1025.5,,,,,,,,,986.7,,,7.0,,,,15.3,,,,,,,,0.0,,,,,,10.0,40,5.2,15.1,,20,,,6.1,
2016-03-02 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1025.2,,,,,,,,,986.5,,,7.5,,,,15.4,,,,,,,,0.0,,,,,,10.0,30,5.9,17.5,,30,,,7.6,
2016-03-02 01:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1024.6,,,,,,,,,985.9,,,7.1,,,,15.1,,,,,,,,0.0,,,,,,10.0,30,5.0,17.1,,20,,,6.7,
2016-03-02 02:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1024.0,,,,,,,,,985.3,,,7.1,,,,15.2,,,,,,,,0.0,,,,,,360.0,20,4.2,16.2,,20,,,6.0,
2016-03-02 03:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1023.6,,,,,,,,,984.9,,,7.2,,,,15.1,,,,,,,,0.0,,,,,,20.0,30,5.0,18.8,,20,,,6.7,
2016-03-02 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,984.3,,,8.3,,,,15.4,,,,,,,,0.0,,,,,,30.0,20,6.0,16.5,,10,,,6.5,
2016-03-02 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,61,,,1023.5,,,,,,,,,984.8,,,7.8,,,,15.2,,,,,,,,0.0,,15.0,,,,40.0,10,6.3,17.2,,20,,,8.4,
2016-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1024.1,,,,,,,,,985.3,0.0,,7.2,,,,14.8,,,,,,,,0.0,,,,,,20.0,30,6.1,18.0,,30,,,7.3,
2016-03-02 07:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1025.1,,,,,,,,,986.3,0.0,,7.4,,,,15.0,,,,,,,,0.04,,,,,,30.0,20,6.1,16.9,,20,,,6.8,
2016-03-02 08:00:00,,6.0,,,0.58,,,,,0.0,0.0,60,,,1025.6,,,,,,,,,986.9,0.2,,7.9,,,,15.7,,,,,,,,0.5,,20.0,,,,20.0,20,6.3,14.3,,20,,,6.3,
2016-03-02 09:00:00,,4.0,,,0.82,,,,,0.0,0.0,60,,,1025.7,,,,,,,,,987.1,0.2,,8.7,,,,16.4,,,,,,,,1.52,,15.0,,,,10.0,20,4.2,14.7,,20,,,6.4,
2016-03-02 10:00:00,,,,,1.51,,,,,0.0,0.0,60,,,1025.4,,,,,,,,,987.1,0.5,,10.5,,,,18.4,,,,,,,,3.25,,,,,,20.0,70,4.9,14.6,,30,,,6.2,
2016-03-02 11:00:00,,6.0,,,2.88,,,,,0.0,0.0,57,,,1025.0,,,,,,,,,986.8,0.9,,10.6,,,,19.3,,,,,,,,6.45,,15.0,,,,20.0,70,4.0,12.4,,30,,,5.0,
2016-03-02 12:00:00,,,,,2.5,,,,,0.0,0.0,60,,,1024.4,,,,,,,,,986.2,0.7,,11.1,,,,19.1,,,,,,,,6.74,,,,,,20.0,70,4.3,12.8,,20,,,4.9,
2016-03-02 13:00:00,,,,,3.13,,,,,0.0,0.0,60,,,1023.4,,,,,,,,,985.3,0.9,,11.9,,,,20.0,,,,,,,,7.99,,,,,,360.0,30,3.7,12.9,,360,,,4.7,
2016-03-02 14:00:00,,9.0,,,2.54,,,,,0.0,0.0,61,,,1022.8,,,,,,,,,984.7,0.7,,11.4,,,,19.2,,,,,,,,6.1,,15.0,,,,360.0,10,2.9,11.1,,360,,,3.4,
2016-03-02 15:00:00,,,,,2.44,,,,,0.0,0.0,60,,,1022.6,,,,,,,,,984.4,0.8,,10.9,,,,18.9,,,,,,,,4.45,,,,,,360.0,30,2.8,12.3,,20,,,4.7,
2016-03-02 16:00:00,,,,,1.78,,,,,0.0,0.0,61,,,1022.5,,,,,,,,,984.2,0.8,,10.3,,,,17.8,,,,,,,,2.27,,,,,,360.0,60,4.2,16.1,,10,,,4.8,
2016-03-02 17:00:00,,8.0,,,0.68,,,,,0.0,0.0,64,,,1023.1,,,,,,,,,984.7,0.6,,10.3,,,,17.1,,,,,,,,0.55,,20.0,,,,360.0,30,3.5,13.5,,10,,,4.8,
2016-03-02 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.3,,,,,,,,,984.8,0.0,,10.5,,,,16.6,,,,,,,,0.05,,,,,,360.0,10,3.0,12.2,,20,,,4.8,
2016-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.4,,,,,,,,,984.9,0.0,,11.2,,,,16.7,,,,,,,,0.0,,,,,,20.0,10,4.6,12.7,,20,,,4.6,
2016-03-02 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,70,,,1024.1,,,,,,,,,985.6,,,11.4,,,,16.8,,,,,,,,0.0,,15.0,,,,10.0,30,3.8,13.2,,20,,,4.9,
2016-03-02 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,65,,,1024.8,,,,,,,,,986.3,,,10.8,,,,17.4,,,,,,,,0.0,,15.0,,,,40.0,80,4.3,12.8,,40,,,5.3,
2016-03-02 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.9,,,,,,,,,986.4,,,10.1,,,,17.1,,,,,,,,0.0,,,,,,30.0,50,3.9,11.6,,50,,,5.2,
2016-03-02 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,985.8,,,10.1,,,,17.0,,,,,,,,0.0,,,,,,40.0,30,4.7,11.5,,20,,,5.0,
2016-03-03 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.9,,,,,,,,,985.4,,,10.4,,,,16.9,,,,,,,,0.0,,,,,,10.0,70,4.0,12.1,,40,,,6.1,
2016-03-03 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.1,,,,,,,,,984.6,,,10.8,,,,16.8,,,,,,,,0.0,,,,,,20.0,20,4.4,12.2,,20,,,5.2,
2016-03-03 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.6,,,,,,,,,984.2,,,11.5,,,,17.3,,,,,,,,0.0,,,,,,350.0,10,2.3,12.2,,20,,,5.5,
2016-03-03 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,983.8,,,12.3,,,,16.3,,,,,,,,0.0,,,,,,350.0,30,2.7,11.4,,30,,,5.3,
2016-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.3,,,,,,,,,983.9,,,11.8,,,,17.2,,,,,,,,0.0,,,,,,50.0,100,4.0,10.0,,80,,,5.8,
2016-03-03 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,66,,,1022.3,,,,,,,,,983.9,,,11.0,,,,17.4,,,,,,,,0.0,,15.0,,,,30.0,40,5.6,9.9,,30,,,5.9,
2016-03-03 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,984.3,0.0,,11.0,,,,17.7,,,,,,,,0.0,,,,,,10.0,70,4.5,11.9,,50,,,5.6,
2016-03-03 07:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.1,,,,,,,,,984.8,0.0,,10.9,,,,17.8,,,,,,,,0.03,,,,,,40.0,30,3.8,9.3,,10,,,4.6,
2016-03-03 08:00:00,,10.0,,,0.3,,,,,0.0,0.0,67,,,1023.4,,,,,,,,,985.1,0.0,,12.0,,,,18.3,,,,,,,,0.35,,15.0,,,,20.0,30,4.3,10.1,,40,,,5.0,
2016-03-03 09:00:00,,10.0,,,0.52,,,,,0.0,0.0,74,,,1023.6,,,,,,,,,985.3,0.0,,13.2,,,,17.9,,,,,,,,0.77,,15.0,,,,50.0,50,7.2,12.4,,40,,,7.2,
2016-03-03 10:00:00,,,,,0.6,,,,,0.0,0.0,73,,,1024.0,,,,,,,,,985.6,0.0,,13.1,,,,18.1,,,,,,,,1.49,,,,,,360.0,90,3.0,12.1,,90,,,8.2,
2016-03-03 11:00:00,,10.0,,,0.65,,,,,0.0,0.0,76,,,1023.2,,,,,,,,,984.9,0.0,,14.0,,,,18.3,,,,,,,,2.33,,15.0,,,,10.0,50,3.1,10.9,,50,,,6.1,
2016-03-03 12:00:00,,,,,1.71,,,,,0.0,0.0,73,,,1021.9,,,,,,,,,984.0,0.2,,15.9,,,,20.9,,,,,,,,5.3,,,,,,360.0,10,2.1,10.9,,20,,,4.5,
2016-03-03 13:00:00,,,,,1.67,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,983.1,0.1,,15.2,,,,20.7,,,,,,,,5.29,,,,,,350.0,20,2.4,9.4,,10,,,3.0,
2016-03-03 14:00:00,,10.0,,,1.25,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,982.5,0.1,,13.2,,,,19.3,,,,,,,,3.59,,15.0,,,,40.0,20,4.0,9.0,,30,,,4.5,
2016-03-03 15:00:00,,,,,0.85,,,,,0.0,0.0,68,,,1020.2,,,,,,,,,982.2,0.0,,13.4,,,,19.5,,,,,,,,2.41,,,,,,40.0,30,4.0,8.6,,50,,,4.3,
2016-03-03 16:00:00,,,,,0.83,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,982.2,0.1,,13.7,,,,19.4,,,,,,,,1.79,,,,,,20.0,50,3.2,9.3,,40,,,5.1,
2016-03-03 17:00:00,,10.0,,,0.26,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.5,0.0,,13.5,,,,19.1,,,,,,,,0.36,,15.0,,,,30.0,40,4.9,9.9,,70,,,5.2,
2016-03-03 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.9,,,,,,,,,982.8,0.0,,14.1,,,,18.8,,,,,,,,0.03,,,,,,80.0,40,5.3,9.0,,40,,,5.6,
2016-03-03 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,983.1,0.0,,14.8,,,,18.3,,,,,,,,0.0,,,,,,100.0,100,7.5,11.0,,100,,,8.6,
2016-03-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,983.0,,,14.9,,,,18.4,,,,,,,,0.0,,10.0,,,,90.0,100,6.6,9.9,,100,,,7.4,
2016-03-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1021.7,,,,,,,,,983.5,,,15.1,,,,18.6,,,,,,,,0.0,,10.0,,,,30.0,100,5.5,10.9,,90,,,6.5,
2016-03-03 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,983.2,,,14.8,,,,18.7,,,,,,,,0.0,,,,,,20.0,30,5.8,9.8,,80,,,5.9,
2016-03-03 23:00:00,,,,,0.0,,,,,0.4,0.1,85,,,1021.3,,,,,,,,,983.0,,,15.3,,,,17.9,,,,,,,,0.0,,,,,,20.0,40,4.0,10.6,,30,,,6.7,
2016-03-04 00:00:00,,,,,0.0,,,,,1.6,0.1,85,,,1021.1,,,,,,,,,982.8,,,15.0,,,,17.5,,,,,,,,0.0,,,,,,20.0,20,5.3,8.9,,20,,,5.3,
2016-03-04 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.2,,,,,,,,,982.0,,,15.7,,,,17.8,,,,,,,,0.0,,,,,,20.0,20,6.0,9.5,,70,,,7.3,
2016-03-04 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.7,,,,,,,,,981.5,,,15.9,,,,18.0,,,,,,,,0.0,,,,,,20.0,20,6.6,9.6,,20,,,7.9,
2016-03-04 03:00:00,,,,,0.0,,,,,0.2,0.2,89,,,1019.3,,,,,,,,,981.1,,,15.8,,,,17.7,,,,,,,,0.0,,,,,,360.0,20,2.1,9.2,,20,,,7.1,
2016-03-04 04:00:00,,,,,0.0,,,,,0.9,0.4,87,,,1018.7,,,,,,,,,980.5,,,15.5,,,,17.7,,,,,,,,0.0,,,,,,40.0,40,8.4,12.4,,20,,,8.5,
2016-03-04 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1019.3,,,,,,,,,981.1,,,15.9,,,,17.9,,,,,,,,0.0,,15.0,,,,10.0,30,5.2,12.6,,70,,,9.4,
2016-03-04 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1019.3,,,,,,,,,981.2,0.0,,16.4,,,,18.4,,,,,,,,0.0,,,,,,20.0,70,6.5,10.9,,20,,,6.5,
2016-03-04 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.1,,,,,,,,,982.0,0.0,,16.8,,,,18.7,,,,,,,,0.01,,,,,,20.0,20,3.8,10.9,,20,,,6.4,
2016-03-04 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1020.5,,,,,,,,,982.4,0.0,,17.5,,,,19.0,,,,,,,,0.14,,3.0,,,,30.0,100,3.7,10.1,,70,,,5.9,
2016-03-04 09:00:00,,10.0,,,0.05,,,,,0.5,0.3,93,,,1021.0,,,,,,,,,982.9,0.0,,17.9,,,,19.0,,,,,,,,0.42,,5.0,,,,130.0,70,6.2,9.9,,100,,,6.3,
2016-03-04 10:00:00,,,,,0.41,,,,,0.0,0.0,93,,,1021.0,,,,,,,,,983.0,0.0,,18.4,,,,19.5,,,,,,,,0.92,,,,,,120.0,130,4.6,8.2,,130,,,6.1,
2016-03-04 11:00:00,,10.0,,,0.69,,,,,0.0,0.0,95,,,1020.6,,,,,,,,,982.6,0.0,,18.7,,,,19.6,,,,,,,,1.98,,10.0,,,,110.0,120,5.8,7.9,,110,,,5.8,
2016-03-04 12:00:00,,,,,0.75,,,,,0.0,0.0,93,,,1019.5,,,,,,,,,981.6,0.0,,18.8,,,,20.0,,,,,,,,2.47,,,,,,110.0,110,5.7,8.9,,110,,,6.5,
2016-03-04 13:00:00,,,,,1.05,,,,,0.0,0.0,91,,,1018.8,,,,,,,,,980.9,0.0,,18.5,,,,20.0,,,,,,,,3.34,,,,,,100.0,100,5.9,8.1,,110,,,6.4,
2016-03-04 14:00:00,,10.0,,,1.1,,,,,0.0,0.0,90,,,1018.1,,,,,,,,,980.2,0.0,,18.3,,,,20.0,,,,,,,,3.29,,10.0,,,,110.0,110,5.8,7.7,,100,,,6.1,
2016-03-04 15:00:00,,,,,0.87,,,,,0.0,0.0,88,,,1017.5,,,,,,,,,979.7,0.0,,18.3,,,,20.3,,,,,,,,2.17,,,,,,90.0,80,5.4,7.0,,110,,,5.7,
2016-03-04 16:00:00,,,,,0.6,,,,,0.0,0.0,88,,,1017.5,,,,,,,,,979.7,0.0,,17.9,,,,20.0,,,,,,,,1.15,,,,,,70.0,70,4.0,8.1,,70,,,5.4,
2016-03-04 17:00:00,,10.0,,,0.11,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,979.8,0.0,,17.7,,,,19.8,,,,,,,,0.29,,10.0,,,,40.0,40,3.4,7.8,,80,,,4.4,
2016-03-04 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.6,,,,,,,,,980.7,0.0,,17.7,,,,19.8,,,,,,,,0.03,,,,,,60.0,50,3.8,8.6,,50,,,5.7,
2016-03-04 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.8,,,,,,,,,980.9,0.0,,17.8,,,,20.0,,,,,,,,0.0,,,,,,70.0,60,4.5,9.7,,90,,,6.5,
2016-03-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1019.4,,,,,,,,,981.5,,,18.0,,,,20.1,,,,,,,,0.0,,10.0,,,,90.0,80,6.2,10.0,,90,,,6.2,
2016-03-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1019.5,,,,,,,,,981.6,,,17.8,,,,20.2,,,,,,,,0.0,,10.0,,,,110.0,90,7.7,11.1,,110,,,7.8,
2016-03-04 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.4,,,,,,,,,981.5,,,17.6,,,,20.1,,,,,,,,0.0,,,,,,100.0,110,7.3,10.6,,110,,,8.3,
2016-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.4,,,,,,,,,981.5,,,17.3,,,,19.9,,,,,,,,0.0,,,,,,110.0,110,8.3,12.0,,110,,,9.3,
2016-03-05 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,981.1,,,17.6,,,,20.1,,,,,,,,0.0,,,,,,100.0,110,7.1,11.9,,110,,,8.4,
2016-03-05 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.2,,,,,,,,,980.3,,,17.6,,,,19.9,,,,,,,,0.0,,,,,,90.0,100,7.3,11.4,,100,,,8.5,
2016-03-05 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.7,,,,,,,,,979.8,,,17.6,,,,19.9,,,,,,,,0.0,,,,,,100.0,80,7.1,11.3,,100,,,7.7,
2016-03-05 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,979.3,,,17.6,,,,19.9,,,,,,,,0.0,,,,,,90.0,110,5.6,10.5,,90,,,7.4,
2016-03-05 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.9,,,,,,,,,979.0,,,17.5,,,,19.6,,,,,,,,0.0,,,,,,70.0,100,5.7,10.7,,100,,,7.7,
2016-03-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,979.1,,,17.5,,,,19.6,,,,,,,,0.0,,3.0,,,,50.0,50,7.1,11.1,,60,,,8.0,
2016-03-05 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.5,,,,,,,,,979.6,0.0,,17.7,,,,19.6,,,,,,,,0.0,,,,,,40.0,80,4.0,9.3,,50,,,6.9,
2016-03-05 07:00:00,,,,,0.0,,,,,1.3,0.2,90,,,1018.1,,,,,,,,,980.2,0.0,,18.0,,,,19.7,,,,,,,,0.02,,,,,,40.0,40,2.9,10.4,,40,,,6.1,
2016-03-05 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,91,,,1018.2,,,,,,,,,980.3,0.0,,18.6,,,,20.1,,,,,,,,0.21,,3.0,,,,10.0,40,2.9,9.5,,30,,,3.7,
2016-03-05 09:00:00,,10.0,,,0.33,,,,,3.5,0.7,89,,,1018.2,,,,,,,,,980.3,0.0,,18.2,,,,20.1,,,,,,,,0.61,,3.0,,,,50.0,100,6.1,10.9,,90,,,6.8,
2016-03-05 10:00:00,,,,,0.41,,,,,5.8,0.6,92,,,1017.8,,,,,,,,,980.0,0.0,,18.7,,,,20.1,,,,,,,,1.04,,,,,,30.0,40,4.3,9.6,,50,,,5.6,
2016-03-05 11:00:00,,10.0,,,0.43,,,,,8.2,1.0,92,,,1017.4,,,,,,,,,979.6,0.0,,19.0,,,,20.3,,,,,,,,1.34,,3.0,,,,10.0,40,2.5,10.6,,30,,,5.0,
2016-03-05 12:00:00,,,,,0.47,,,,,26.0,1.0,100,,,1016.9,,,,,,,,,979.1,0.0,,20.1,,,,20.1,,,,,,,,1.46,,,,,,60.0,50,6.8,9.1,,60,,,6.8,
2016-03-05 13:00:00,,,,,0.51,,,,,28.0,1.0,99,,,1016.0,,,,,,,,,978.2,0.0,,20.0,,,,20.2,,,,,,,,1.53,,,,,,50.0,70,4.8,8.6,,70,,,6.8,
2016-03-05 14:00:00,,10.0,,,0.4,,,,,22.4,1.0,99,,,1015.2,,,,,,,,,977.5,0.0,,20.2,,,,20.3,,,,,,,,1.24,,3.0,,,,120.0,130,6.6,10.1,,120,,,6.6,
2016-03-05 15:00:00,,,,,0.0,,,,,13.8,1.0,99,,,1014.7,,,,,,,,,977.0,0.0,,19.9,,,,20.1,,,,,,,,0.62,,,,,,110.0,120,7.8,11.6,,120,,,8.3,
2016-03-05 16:00:00,,,,,0.0,,,,,8.0,1.0,98,,,1014.8,,,,,,,,,977.0,0.0,,19.2,,,,19.6,,,,,,,,0.4,,,,,,100.0,110,7.2,14.3,,110,,,10.1,
2016-03-05 17:00:00,,10.0,,,0.0,,,,,10.2,1.0,98,,,1015.1,,,,,,,,,977.3,0.0,,19.4,,,,19.7,,,,,,,,0.16,,3.0,,,,60.0,80,10.6,14.5,,60,,,10.6,
2016-03-05 18:00:00,,,,,0.0,,,,,6.6,1.0,98,,,1015.8,,,,,,,,,978.0,0.0,,19.2,,,,19.6,,,,,,,,0.02,,,,,,70.0,70,7.5,14.7,,70,,,11.7,
2016-03-05 19:00:00,,,,,0.0,,,,,1.6,0.5,98,,,1016.6,,,,,,,,,978.7,0.0,,19.0,,,,19.4,,,,,,,,0.0,,,,,,100.0,60,4.9,9.2,,70,,,7.5,
2016-03-05 20:00:00,,10.0,,,0.0,,,,,2.5,0.5,96,,,1016.7,,,,,,,,,978.8,,,18.9,,,,19.5,,,,,,,,0.0,,3.0,,,,110.0,110,7.6,10.8,,110,,,8.4,
2016-03-05 21:00:00,,10.0,,,0.0,,,,,0.4,0.3,96,,,1017.5,,,,,,,,,979.6,,,19.0,,,,19.6,,,,,,,,0.0,,3.0,,,,100.0,100,5.2,10.2,,110,,,8.0,
2016-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.7,,,,,,,,,979.8,,,18.8,,,,19.5,,,,,,,,0.0,,,,,,120.0,110,4.6,7.3,,110,,,5.4,
2016-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1017.6,,,,,,,,,979.7,,,19.1,,,,19.6,,,,,,,,0.0,,,,,,110.0,120,5.4,7.5,,120,,,5.9,
2016-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.2,,,,,,,,,979.3,,,18.4,,,,19.7,,,,,,,,0.0,,,,,,110.0,110,6.5,8.0,,110,,,6.6,
2016-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,978.9,,,17.7,,,,19.6,,,,,,,,0.0,,,,,,90.0,90,4.6,8.6,,100,,,6.4,
2016-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.2,,,,,,,,,978.3,,,17.6,,,,19.5,,,,,,,,0.0,,,,,,80.0,90,4.3,8.2,,100,,,6.1,
2016-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.9,,,,,,,,,978.0,,,17.4,,,,19.3,,,,,,,,0.0,,,,,,50.0,110,3.3,10.6,,100,,,7.0,
2016-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1015.4,,,,,,,,,977.6,,,18.8,,,,19.4,,,,,,,,0.0,,,,,,60.0,70,5.3,9.3,,60,,,6.8,
2016-03-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1015.7,,,,,,,,,977.9,,,19.3,,,,19.6,,,,,,,,0.0,,5.0,,,,90.0,100,4.3,8.7,,90,,,5.4,
