,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.1,,,,,,,,,978.3,0.0,,18.1,,,,19.9,,,,,,,,0.0,,,,,,140,160,4.5,7.2,,160,,,5.5,
2011-02-17 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,978.8,0.0,,18.4,,,,20.2,,,,,,,,0.13,,,,,,160,150,4.9,7.1,,160,,,4.9,
2011-02-17 08:00:00,,10.0,,,0.26,,,,,7.0,0.3,100,,,1017.0,,,,,,,,,979.2,0.0,,20.3,,,,20.3,,,,,,,,0.28,,8.0,,,,190,180,3.9,9.5,,150,,,5.4,
2011-02-17 09:00:00,,7.0,,,0.21,,,,,3.5,0.2,100,,,1017.1,,,,,,,,,979.3,0.0,,20.1,,,,20.1,,,,,,,,0.46,,10.0,,,,250,200,6.3,9.6,,270,,,6.3,
2011-02-17 10:00:00,,,,,0.72,,,,,0.0,0.0,100,,,1016.8,,,,,,,,,979.2,0.1,,22.0,,,,22.0,,,,,,,,2.16,,,,,,240,260,3.2,6.3,,250,,,6.1,
2011-02-17 11:00:00,,4.0,,,2.07,,,,,0.0,0.0,94,,,1015.7,,,,,,,,,978.3,0.5,,21.7,,,,22.8,,,,,,,,5.17,,10.0,,,,240,250,3.2,4.9,,240,,,3.5,
2011-02-17 12:00:00,,,,,2.49,,,,,0.0,0.0,89,,,1014.7,,,,,,,,,977.4,0.6,,21.4,,,,23.3,,,,,,,,6.55,,,,,,230,220,3.3,5.5,,240,,,3.4,
2011-02-17 13:00:00,,,,,2.27,,,,,0.0,0.0,86,,,1013.6,,,,,,,,,976.2,0.3,,20.2,,,,22.6,,,,,,,,5.98,,,,,,210,180,5.0,7.9,,230,,,5.0,
2011-02-17 14:00:00,,8.0,,,1.71,,,,,0.0,0.0,84,,,1012.6,,,,,,,,,975.4,0.2,,20.6,,,,23.4,,,,,,,,3.98,,10.0,,,,230,240,5.8,8.6,,230,,,5.8,
2011-02-17 15:00:00,,,,,1.23,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,974.7,0.1,,19.9,,,,22.1,,,,,,,,2.78,,,,,,220,220,7.0,8.8,,220,,,7.0,
2011-02-17 16:00:00,,,,,0.56,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,974.4,0.0,,19.6,,,,21.5,,,,,,,,0.99,,,,,,220,210,7.4,11.3,,220,,,7.5,
2011-02-17 17:00:00,,9.0,,,0.24,,,,,0.0,0.0,89,,,1011.9,,,,,,,,,974.4,0.0,,19.6,,,,21.4,,,,,,,,0.42,,10.0,,,,220,230,6.7,10.7,,220,,,7.9,
2011-02-17 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.5,,,,,,,,,975.0,0.0,,19.7,,,,21.2,,,,,,,,0.18,,,,,,220,230,6.0,9.0,,220,,,6.6,
2011-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.8,,,,,,,,,975.3,0.0,,19.8,,,,21.2,,,,,,,,0.21,,,,,,220,210,6.8,9.0,,210,,,6.8,
2011-02-17 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,975.6,,,19.9,,,,21.3,,,,,,,,0.0,,10.0,,,,210,230,6.2,8.7,,220,,,6.8,
2011-02-17 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1013.5,,,,,,,,,976.0,,,20.1,,,,21.4,,,,,,,,0.0,,10.0,,,,210,200,4.8,8.0,,220,,,6.3,
2011-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.7,,,,,,,,,976.2,,,20.3,,,,21.4,,,,,,,,0.0,,,,,,200,220,5.2,8.1,,190,,,6.3,
2011-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.0,,,,,,,,,976.5,,,20.5,,,,21.5,,,,,,,,0.0,,,,,,200,200,4.9,8.0,,190,,,5.9,
2011-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.9,,,,,,,,,976.4,,,20.6,,,,21.5,,,,,,,,0.0,,,,,,200,200,3.8,6.7,,200,,,5.3,
2011-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.7,,,,,,,,,976.2,,,21.0,,,,21.6,,,,,,,,0.0,,,,,,190,190,3.7,7.1,,190,,,5.2,
2011-02-18 02:00:00,,,,,0.0,,,,,13.5,0.5,100,,,1013.6,,,,,,,,,975.9,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,10,10,4.8,8.9,,10,,,5.3,
2011-02-18 03:00:00,,,,,0.0,,,,,10.5,0.8,100,,,1013.0,,,,,,,,,975.3,,,19.5,,,,19.5,,,,,,,,0.0,,,,,,20,30,8.1,16.6,,20,,,8.1,
2011-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,975.3,,,19.3,,,,19.3,,,,,,,,0.0,,,,,,20,10,8.0,18.6,,30,,,11.9,
2011-02-18 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,975.3,,,19.3,,,,19.3,,,,,,,,0.0,,10.0,,,,20,20,6.3,17.1,,20,,,11.6,
2011-02-18 06:00:00,,,,,0.0,,,,,3.5,0.4,100,,,1013.9,,,,,,,,,976.1,0.0,,19.4,,,,19.4,,,,,,,,0.01,,,,,,10,30,6.6,16.2,,30,,,10.2,
2011-02-18 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,976.9,0.0,,19.2,,,,19.2,,,,,,,,0.25,,,,,,20,20,9.0,16.7,,20,,,11.3,
2011-02-18 08:00:00,,9.0,,,0.02,,,,,-9.8,0.1,100,,,1015.7,,,,,,,,,977.8,0.0,,19.1,,,,19.1,,,,,,,,0.27,,10.0,,,,10,40,6.1,16.8,,20,,,10.5,
2011-02-18 09:00:00,,9.0,,,0.16,,,,,0.0,0.0,100,,,1016.2,,,,,,,,,978.3,0.0,,19.1,,,,19.1,,,,,,,,0.55,,10.0,,,,20,20,6.8,14.8,,20,,,7.1,
2011-02-18 10:00:00,,,,,0.31,,,,,0.0,0.0,100,,,1016.4,,,,,,,,,978.4,0.0,,18.6,,,,18.6,,,,,,,,1.01,,,,,,10,30,5.9,14.6,,20,,,6.7,
2011-02-18 11:00:00,,8.0,,,0.74,,,,,0.0,0.0,92,,,1016.1,,,,,,,,,978.2,0.0,,18.0,,,,19.3,,,,,,,,2.13,,10.0,,,,20,30,5.8,16.3,,20,,,7.1,
2011-02-18 12:00:00,,,,,0.89,,,,,0.0,0.0,90,,,1015.1,,,,,,,,,977.3,0.0,,17.9,,,,19.6,,,,,,,,2.48,,,,,,10,30,4.7,13.9,,30,,,8.2,
2011-02-18 13:00:00,,,,,0.99,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,977.3,0.0,,18.2,,,,20.0,,,,,,,,2.99,,,,,,10,20,4.0,12.2,,20,,,5.6,
2011-02-18 14:00:00,,8.0,,,0.63,,,,,0.5,0.2,92,,,1013.9,,,,,,,,,976.1,0.0,,17.8,,,,19.2,,,,,,,,1.77,,10.0,,,,30,30,5.4,12.4,,30,,,5.7,
2011-02-18 15:00:00,,,,,0.35,,,,,-9.8,0.3,89,,,1014.3,,,,,,,,,976.4,0.0,,17.1,,,,19.0,,,,,,,,0.84,,,,,,40,50,4.9,11.9,,50,,,7.4,
2011-02-18 16:00:00,,,,,0.0,,,,,0.5,0.7,94,,,1014.2,,,,,,,,,976.3,0.0,,17.7,,,,18.7,,,,,,,,0.3,,,,,,30,30,5.2,10.6,,30,,,5.2,
2011-02-18 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1014.9,,,,,,,,,977.0,0.0,,17.1,,,,18.7,,,,,,,,0.33,,10.0,,,,20,30,3.6,11.3,,30,,,6.7,
2011-02-18 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.2,,,,,,,,,977.3,0.0,,16.9,,,,18.7,,,,,,,,0.16,,,,,,30,40,5.4,10.8,,50,,,6.5,
2011-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.4,,,,,,,,,977.5,0.0,,17.3,,,,18.7,,,,,,,,0.28,,,,,,30,10,5.7,11.3,,30,,,6.8,
2011-02-18 20:00:00,,10.0,,,0.0,,,,,4.0,0.2,100,,,1015.9,,,,,,,,,977.9,,,18.4,,,,18.4,,,,,,,,0.0,,10.0,,,,10,20,3.3,12.5,,30,,,6.9,
2011-02-18 21:00:00,,10.0,,,0.0,,,,,0.5,0.1,100,,,1016.3,,,,,,,,,978.3,,,18.1,,,,18.1,,,,,,,,0.0,,10.0,,,,20,30,6.0,14.1,,20,,,7.0,
2011-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.9,,,,,,,,,978.8,,,18.1,,,,18.1,,,,,,,,0.0,,,,,,10,20,4.4,13.2,,20,,,6.2,
2011-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,978.6,,,18.2,,,,18.2,,,,,,,,0.0,,,,,,20,20,7.0,13.5,,20,,,8.2,
2011-02-19 00:00:00,,,,,0.0,,,,,1.0,0.2,100,,,1016.7,,,,,,,,,978.6,,,18.0,,,,18.0,,,,,,,,0.0,,,,,,20,40,7.3,14.2,,20,,,7.3,
2011-02-19 01:00:00,,,,,0.0,,,,,4.0,0.3,100,,,1016.7,,,,,,,,,978.6,,,17.8,,,,17.8,,,,,,,,0.0,,,,,,20,20,6.8,15.9,,30,,,12.2,
2011-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,978.2,,,17.9,,,,17.9,,,,,,,,0.0,,,,,,20,20,5.6,11.2,,30,,,7.1,
2011-02-19 03:00:00,,,,,0.0,,,,,1.0,0.1,100,,,1016.1,,,,,,,,,978.0,,,17.8,,,,17.8,,,,,,,,0.0,,,,,,20,30,6.0,14.3,,20,,,9.8,
2011-02-19 04:00:00,,,,,0.0,,,,,1.0,0.2,100,,,1015.8,,,,,,,,,977.7,,,17.8,,,,17.8,,,,,,,,0.0,,,,,,30,30,5.9,11.3,,20,,,6.3,
2011-02-19 05:00:00,,10.0,,,0.0,,,,,0.5,0.1,100,,,1016.0,,,,,,,,,977.9,,,17.9,,,,17.9,,,,,,,,0.0,,10.0,,,,10,30,4.5,10.0,,20,,,6.8,
2011-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,978.5,0.0,,18.0,,,,18.0,,,,,,,,0.0,,,,,,20,10,7.3,13.2,,20,,,9.6,
2011-02-19 07:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1016.9,,,,,,,,,978.8,0.0,,17.7,,,,17.7,,,,,,,,0.1,,,,,,20,20,6.4,11.9,,20,,,8.3,
2011-02-19 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1017.6,,,,,,,,,979.5,0.0,,18.0,,,,18.0,,,,,,,,0.39,,10.0,,,,20,40,4.5,10.1,,30,,,7.8,
2011-02-19 09:00:00,,7.0,,,0.79,,,,,0.0,0.0,96,,,1017.8,,,,,,,,,979.8,0.0,,18.4,,,,19.0,,,,,,,,1.65,,10.0,,,,30,40,5.1,9.9,,20,,,6.7,
2011-02-19 10:00:00,,,,,1.9,,,,,0.0,0.0,93,,,1017.7,,,,,,,,,979.8,0.0,,18.9,,,,20.0,,,,,,,,3.76,,,,,,30,20,3.5,6.8,,30,,,5.3,
2011-02-19 11:00:00,,9.0,,,1.4,,,,,0.0,0.0,89,,,1017.2,,,,,,,,,979.4,0.0,,18.8,,,,20.6,,,,,,,,3.54,,10.0,,,,60,30,1.1,5.2,,30,,,3.7,
2011-02-19 12:00:00,,,,,1.48,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,978.5,0.2,,19.3,,,,21.5,,,,,,,,4.41,,,,,,60,40,2.5,4.0,,80,,,2.5,
2011-02-19 13:00:00,,,,,1.0,,,,,0.0,0.0,87,,,1015.4,,,,,,,,,977.6,0.0,,17.6,,,,19.9,,,,,,,,2.92,,,,,,40,80,1.5,4.4,,70,,,2.8,
2011-02-19 14:00:00,,7.0,,,0.84,,,,,0.0,0.0,86,,,1014.6,,,,,,,,,977.0,0.0,,18.9,,,,21.3,,,,,,,,2.15,,10.0,,,,170,190,1.5,4.0,,40,,,1.9,
2011-02-19 15:00:00,,,,,1.96,,,,,0.0,0.0,86,,,1014.2,,,,,,,,,976.7,0.5,,19.1,,,,21.5,,,,,,,,3.23,,,,,,50,220,1.0,4.5,,140,,,1.7,
2011-02-19 16:00:00,,,,,1.13,,,,,0.0,0.0,87,,,1014.6,,,,,,,,,976.8,0.2,,17.6,,,,19.8,,,,,,,,1.58,,,,,,70,130,1.2,4.2,,180,,,1.8,
2011-02-19 17:00:00,,6.0,,,0.66,,,,,0.0,0.0,84,,,1014.7,,,,,,,,,977.0,0.3,,17.3,,,,20.1,,,,,,,,0.78,,10.0,,,,40,30,0.5,1.9,,70,,,1.1,
2011-02-19 18:00:00,,,,,0.04,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,977.4,0.0,,16.8,,,,19.9,,,,,,,,0.18,,,,,,0,320,0.0,1.6,,40,,,1.0,
2011-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.3,,,,,,,,,977.5,0.0,,16.8,,,,19.4,,,,,,,,0.32,,,,,,20,20,3.1,4.1,,20,,,3.1,
2011-02-19 20:00:00,,10.0,,,0.0,,,,,5.0,0.3,100,,,1015.5,,,,,,,,,977.6,,,19.0,,,,19.0,,,,,,,,0.0,,5.0,,,,20,30,7.8,13.8,,30,,,9.3,
2011-02-19 21:00:00,,10.0,,,0.0,,,,,3.0,0.4,100,,,1015.9,,,,,,,,,978.0,,,19.1,,,,19.1,,,,,,,,0.0,,5.0,,,,20,10,5.2,10.7,,20,,,7.3,
2011-02-19 22:00:00,,,,,0.0,,,,,2.0,0.2,100,,,1016.4,,,,,,,,,978.5,,,19.2,,,,19.2,,,,,,,,0.0,,,,,,10,30,3.8,10.9,,20,,,6.5,
2011-02-19 23:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1016.3,,,,,,,,,978.3,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,20,20,7.3,12.1,,20,,,7.3,
2011-02-20 00:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1016.0,,,,,,,,,978.1,,,18.8,,,,18.8,,,,,,,,0.0,,,,,,20,40,7.3,13.9,,20,,,10.2,
2011-02-20 01:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1016.2,,,,,,,,,978.2,,,18.6,,,,18.6,,,,,,,,0.0,,,,,,20,30,5.3,13.4,,20,,,8.1,
2011-02-20 02:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1015.7,,,,,,,,,977.7,,,18.5,,,,18.5,,,,,,,,0.0,,,,,,30,40,10.3,15.4,,20,,,12.0,
2011-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1015.6,,,,,,,,,977.6,,,18.3,,,,18.3,,,,,,,,0.0,,,,,,30,30,10.4,15.0,,30,,,10.7,
2011-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,977.5,,,17.0,,,,18.3,,,,,,,,0.0,,,,,,20,40,10.5,15.5,,30,,,10.9,
2011-02-20 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1015.4,,,,,,,,,977.4,,,17.0,,,,18.3,,,,,,,,0.0,,10.0,,,,30,30,12.6,16.9,,30,,,13.2,
2011-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.5,,,,,,,,,978.5,0.0,,17.1,,,,18.3,,,,,,,,0.0,,,,,,30,20,7.2,15.6,,30,,,12.6,
2011-02-20 07:00:00,,,,,0.0,,,,,1.5,0.2,90,,,1017.1,,,,,,,,,979.1,0.0,,16.8,,,,18.4,,,,,,,,0.27,,,,,,30,40,6.8,13.3,,30,,,8.4,
2011-02-20 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1017.5,,,,,,,,,979.5,0.0,,17.3,,,,18.5,,,,,,,,0.28,,10.0,,,,10,30,6.3,14.0,,30,,,10.6,
2011-02-20 09:00:00,,10.0,,,0.13,,,,,0.0,0.0,92,,,1018.3,,,,,,,,,980.2,0.0,,17.2,,,,18.5,,,,,,,,0.51,,10.0,,,,30,20,7.9,13.0,,20,,,9.8,
2011-02-20 10:00:00,,,,,0.03,,,,,1.0,0.3,92,,,1018.4,,,,,,,,,980.3,0.0,,17.0,,,,18.4,,,,,,,,0.52,,,,,,20,30,6.9,14.5,,20,,,9.8,
2011-02-20 11:00:00,,10.0,,,0.2,,,,,2.0,0.8,100,,,1018.1,,,,,,,,,980.0,0.0,,18.0,,,,18.0,,,,,,,,0.8,,10.0,,,,30,30,8.5,16.2,,20,,,10.2,
2011-02-20 12:00:00,,,,,0.75,,,,,0.0,0.0,97,,,1017.5,,,,,,,,,979.4,0.0,,17.4,,,,17.9,,,,,,,,2.54,,,,,,30,40,10.8,16.1,,30,,,11.6,
2011-02-20 13:00:00,,,,,0.74,,,,,0.0,0.0,93,,,1016.7,,,,,,,,,978.7,0.0,,17.2,,,,18.4,,,,,,,,2.31,,,,,,30,30,10.6,15.6,,30,,,11.1,
2011-02-20 14:00:00,,10.0,,,0.85,,,,,0.0,0.0,91,,,1016.0,,,,,,,,,978.0,0.0,,16.8,,,,18.3,,,,,,,,2.13,,10.0,,,,30,40,7.8,17.1,,20,,,10.6,
2011-02-20 15:00:00,,,,,0.18,,,,,1.0,0.8,92,,,1015.7,,,,,,,,,977.7,0.0,,16.6,,,,18.0,,,,,,,,0.76,,,,,,20,30,8.8,15.6,,30,,,9.8,
2011-02-20 16:00:00,,,,,0.18,,,,,2.0,0.7,100,,,1015.9,,,,,,,,,977.9,0.0,,18.0,,,,18.0,,,,,,,,0.6,,,,,,20,20,10.9,15.5,,30,,,11.1,
2011-02-20 17:00:00,,10.0,,,0.0,,,,,-9.8,0.1,100,,,1016.4,,,,,,,,,978.3,0.0,,17.8,,,,17.8,,,,,,,,0.28,,10.0,,,,10,40,5.8,17.3,,20,,,10.9,
2011-02-20 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,978.5,0.0,,17.6,,,,17.6,,,,,,,,0.2,,,,,,10,30,4.5,16.7,,20,,,8.8,
2011-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.1,,,,,,,,,979.0,0.0,,16.6,,,,17.6,,,,,,,,0.09,,,,,,20,20,8.9,17.5,,20,,,10.4,
2011-02-20 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1018.0,,,,,,,,,979.8,,,16.0,,,,17.4,,,,,,,,0.0,,10.0,,,,10,30,5.3,19.0,,20,,,9.7,
2011-02-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1018.0,,,,,,,,,979.8,,,16.1,,,,17.6,,,,,,,,0.0,,10.0,,,,20,10,7.1,20.3,,20,,,7.4,
2011-02-20 22:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1018.2,,,,,,,,,980.0,,,16.1,,,,17.5,,,,,,,,0.0,,,,,,10,30,5.5,16.5,,20,,,7.8,
2011-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.1,,,,,,,,,979.9,,,15.9,,,,17.7,,,,,,,,0.0,,,,,,360,40,4.2,17.5,,20,,,7.0,
2011-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.9,,,,,,,,,979.7,,,16.0,,,,17.6,,,,,,,,0.0,,,,,,10,50,4.3,14.6,,20,,,7.2,
2011-02-21 01:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1017.5,,,,,,,,,979.3,,,16.0,,,,17.5,,,,,,,,0.0,,,,,,20,10,6.9,13.6,,20,,,6.9,
2011-02-21 02:00:00,,,,,0.0,,,,,1.0,0.7,93,,,1016.8,,,,,,,,,978.6,,,16.1,,,,17.3,,,,,,,,0.0,,,,,,10,40,4.8,14.0,,30,,,7.5,
2011-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,978.7,,,16.0,,,,17.3,,,,,,,,0.0,,,,,,10,40,4.8,13.9,,20,,,6.8,
2011-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.5,,,,,,,,,978.4,,,16.2,,,,17.5,,,,,,,,0.0,,,,,,10,20,4.3,13.1,,20,,,7.1,
2011-02-21 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1017.3,,,,,,,,,979.1,,,15.8,,,,17.3,,,,,,,,0.0,,10.0,,,,20,10,5.2,13.3,,20,,,5.7,
2011-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,979.7,0.0,,15.6,,,,17.4,,,,,,,,0.0,,,,,,10,30,4.4,10.6,,30,,,6.6,
2011-02-21 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.7,,,,,,,,,980.4,0.0,,15.6,,,,16.9,,,,,,,,0.14,,,,,,20,10,6.8,11.8,,20,,,6.8,
2011-02-21 08:00:00,,9.0,,,0.0,,,,,2.5,0.5,100,,,1019.6,,,,,,,,,981.3,0.0,,17.2,,,,17.2,,,,,,,,0.28,,8.0,,,,30,30,3.9,12.1,,30,,,7.2,
2011-02-21 09:00:00,,9.0,,,0.06,,,,,0.0,0.0,100,,,1019.6,,,,,,,,,981.3,0.0,,17.4,,,,17.4,,,,,,,,0.5,,8.0,,,,40,50,6.7,11.6,,40,,,6.7,
2011-02-21 10:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1019.6,,,,,,,,,981.3,0.0,,17.2,,,,17.2,,,,,,,,0.36,,,,,,30,60,3.3,10.0,,50,,,7.1,
2011-02-21 11:00:00,,9.0,,,0.22,,,,,0.0,0.0,91,,,1018.7,,,,,,,,,980.5,0.0,,16.1,,,,17.5,,,,,,,,0.9,,8.0,,,,20,60,4.1,9.8,,30,,,5.1,
2011-02-21 12:00:00,,,,,0.54,,,,,0.0,0.0,87,,,1017.9,,,,,,,,,979.8,0.0,,16.2,,,,18.4,,,,,,,,1.53,,,,,,40,50,4.7,9.5,,50,,,5.0,
2011-02-21 13:00:00,,,,,0.32,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,978.9,0.0,,15.9,,,,17.9,,,,,,,,1.09,,,,,,40,40,4.9,10.1,,50,,,5.3,
2011-02-21 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1016.7,,,,,,,,,978.6,0.0,,15.8,,,,17.7,,,,,,,,0.46,,6.0,,,,20,60,3.0,9.9,,50,,,5.8,
2011-02-21 15:00:00,,,,,0.2,,,,,0.0,0.0,89,,,1016.2,,,,,,,,,978.1,0.0,,15.9,,,,17.8,,,,,,,,1.0,,,,,,40,40,5.1,8.7,,30,,,5.2,
2011-02-21 16:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1016.4,,,,,,,,,978.2,0.0,,15.9,,,,17.3,,,,,,,,0.54,,,,,,20,20,4.2,9.2,,30,,,5.2,
2011-02-21 17:00:00,,10.0,,,0.0,,,,,0.5,0.2,93,,,1017.0,,,,,,,,,978.8,0.0,,15.9,,,,17.0,,,,,,,,0.22,,6.0,,,,30,20,3.7,9.9,,20,,,6.2,
2011-02-21 18:00:00,,,,,0.0,,,,,1.5,0.3,100,,,1017.2,,,,,,,,,979.0,0.0,,16.8,,,,16.8,,,,,,,,0.28,,,,,,10,20,3.9,10.9,,50,,,5.5,
2011-02-21 19:00:00,,,,,0.0,,,,,1.0,0.2,100,,,1017.6,,,,,,,,,979.3,0.0,,16.7,,,,16.7,,,,,,,,0.14,,,,,,10,30,4.5,14.3,,20,,,4.9,
2011-02-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1018.0,,,,,,,,,979.7,,,16.6,,,,16.6,,,,,,,,0.0,,6.0,,,,360,30,4.0,13.8,,10,,,6.4,
2011-02-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1018.4,,,,,,,,,980.0,,,16.3,,,,16.3,,,,,,,,0.0,,10.0,,,,10,30,4.8,14.8,,10,,,5.8,
2011-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1018.4,,,,,,,,,980.1,,,16.4,,,,16.4,,,,,,,,0.0,,,,,,10,20,6.1,14.7,,10,,,6.1,
2011-02-21 23:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1018.6,,,,,,,,,980.2,,,16.3,,,,16.3,,,,,,,,0.0,,,,,,10,10,4.7,13.2,,20,,,6.4,
2011-02-22 00:00:00,,,,,0.0,,,,,2.5,0.9,100,,,1018.4,,,,,,,,,980.0,,,16.1,,,,16.1,,,,,,,,0.0,,,,,,20,30,5.6,12.2,,20,,,6.2,
2011-02-22 01:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1018.2,,,,,,,,,979.8,,,16.2,,,,16.2,,,,,,,,0.0,,,,,,10,20,4.7,13.4,,30,,,7.8,
2011-02-22 02:00:00,,,,,0.0,,,,,1.5,0.6,100,,,1017.9,,,,,,,,,979.6,,,16.3,,,,16.3,,,,,,,,0.0,,,,,,20,30,5.2,11.7,,30,,,6.6,
2011-02-22 03:00:00,,,,,0.0,,,,,1.0,0.2,100,,,1017.6,,,,,,,,,979.3,,,16.2,,,,16.2,,,,,,,,0.0,,,,,,30,40,6.6,10.9,,30,,,6.6,
2011-02-22 04:00:00,,,,,0.0,,,,,2.5,0.5,100,,,1018.0,,,,,,,,,979.6,,,16.1,,,,16.1,,,,,,,,0.0,,,,,,30,30,6.1,11.8,,30,,,7.5,
2011-02-22 05:00:00,,9.0,,,0.0,,,,,0.2,0.1,100,,,1018.2,,,,,,,,,979.8,,,16.0,,,,16.0,,,,,,,,0.0,,10.0,,,,50,60,7.0,9.9,,50,,,7.2,
2011-02-22 06:00:00,,,,,0.0,,,,,5.0,0.8,100,,,1019.2,,,,,,,,,980.8,0.0,,16.1,,,,16.1,,,,,,,,0.0,,,,,,40,60,5.7,10.4,,60,,,7.4,
2011-02-22 07:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1019.7,,,,,,,,,981.3,0.0,,16.0,,,,16.0,,,,,,,,0.26,,,,,,20,20,4.2,9.6,,40,,,6.2,
