,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-03-02 07:00:00,,,,,0.16,,,,,0.0,0.0,90,,,1015.2,,,,,,,,,977.7,0.4,,20.4,,,,22.1,,,,,,,,0.04,,,,,,130.0,120,2.4,4.8,,120,,,4.3,
2019-03-02 08:00:00,,2.0,,,0.89,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,978.1,1.0,,19.7,,,,23.2,,,,,,,,0.64,,20.0,,,,160.0,160,3.0,5.2,,160,,,3.3,
2019-03-02 09:00:00,,4.0,,,1.43,,,,,0.0,0.0,77,,,1015.7,,,,,,,,,978.4,0.7,,19.4,,,,23.7,,,,,,,,2.13,,30.0,,,,180.0,180,3.8,6.3,,160,,,4.1,
2019-03-02 10:00:00,,,,,1.98,,,,,0.0,0.0,74,,,1015.5,,,,,,,,,978.3,0.4,,19.5,,,,24.4,,,,,,,,3.82,,,,,,190.0,170,4.0,6.4,,190,,,4.3,
2019-03-02 11:00:00,,3.0,,,2.92,,,,,0.0,0.0,68,,,1015.0,,,,,,,,,977.8,0.8,,18.6,,,,24.8,,,,,,,,6.99,,30.0,,,,190.0,190,4.4,7.2,,190,,,4.6,
2019-03-02 12:00:00,,,,,3.29,,,,,0.0,0.0,68,,,1014.0,,,,,,,,,976.9,0.8,,18.7,,,,25.0,,,,,,,,8.66,,,,,,190.0,190,5.3,7.9,,190,,,5.3,
2019-03-02 13:00:00,,,,,3.46,,,,,0.0,0.0,68,,,1013.3,,,,,,,,,976.2,0.9,,18.4,,,,24.6,,,,,,,,9.29,,,,,,200.0,200,5.5,8.6,,200,,,5.5,
2019-03-02 14:00:00,,6.0,,,3.03,,,,,0.0,0.0,67,,,1012.5,,,,,,,,,975.5,0.8,,18.6,,,,25.2,,,,,,,,7.38,,20.0,,,,200.0,190,5.5,9.0,,200,,,6.0,
2019-03-02 15:00:00,,,,,1.94,,,,,0.0,0.0,74,,,1012.2,,,,,,,,,975.1,0.5,,19.2,,,,24.2,,,,,,,,4.2,,,,,,200.0,200,5.5,8.9,,200,,,6.3,
2019-03-02 16:00:00,,,,,1.28,,,,,0.0,0.0,75,,,1012.3,,,,,,,,,975.1,0.4,,19.2,,,,23.8,,,,,,,,2.11,,,,,,200.0,190,4.7,8.2,,200,,,5.8,
2019-03-02 17:00:00,,3.0,,,0.63,,,,,0.0,0.0,81,,,1012.7,,,,,,,,,975.4,0.3,,19.6,,,,23.0,,,,,,,,0.69,,30.0,,,,200.0,190,6.1,8.7,,200,,,6.2,
2019-03-02 18:00:00,,,,,0.28,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,975.3,0.6,,20.5,,,,22.0,,,,,,,,0.09,,,,,,200.0,190,6.3,8.8,,200,,,6.9,
2019-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.9,,,,,,,,,975.5,0.0,,20.5,,,,21.9,,,,,,,,0.0,,,,,,200.0,210,6.4,9.5,,200,,,7.2,
2019-03-02 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,976.0,,,20.4,,,,21.6,,,,,,,,0.0,,20.0,,,,200.0,190,5.7,8.4,,200,,,6.3,
2019-03-02 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,94,,,1014.0,,,,,,,,,976.4,,,20.3,,,,21.3,,,,,,,,0.0,,20.0,,,,200.0,190,5.6,8.0,,200,,,6.3,
2019-03-02 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.9,,,,,,,,,976.4,,,20.4,,,,21.4,,,,,,,,0.0,,,,,,200.0,190,6.0,7.8,,200,,,6.1,
2019-03-02 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.9,,,,,,,,,976.4,,,20.4,,,,21.4,,,,,,,,0.0,,,,,,210.0,200,5.3,8.2,,200,,,6.0,
2019-03-03 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.4,,,,,,,,,975.9,,,20.2,,,,21.3,,,,,,,,0.0,,,,,,210.0,230,6.5,8.4,,220,,,6.7,
2019-03-03 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.5,,,,,,,,,975.0,,,20.7,,,,21.5,,,,,,,,0.0,,,,,,210.0,220,6.0,8.9,,210,,,6.6,
2019-03-03 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.0,,,,,,,,,974.5,,,20.6,,,,21.4,,,,,,,,0.0,,,,,,210.0,200,6.2,9.2,,210,,,6.9,
2019-03-03 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.4,,,,,,,,,974.0,,,20.0,,,,21.5,,,,,,,,0.0,,,,,,210.0,190,6.6,9.6,,210,,,6.6,
2019-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.8,,,,,,,,,973.4,,,19.7,,,,21.5,,,,,,,,0.0,,,,,,200.0,200,5.7,8.6,,210,,,6.7,
2019-03-03 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,973.3,,,19.7,,,,21.4,,,,,,,,0.0,,20.0,,,,200.0,190,6.0,9.1,,200,,,6.3,
2019-03-03 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.8,,,,,,,,,973.4,0.0,,19.1,,,,21.3,,,,,,,,0.0,,,,,,210.0,210,6.5,10.0,,210,,,6.8,
2019-03-03 07:00:00,,,,,0.11,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,973.8,0.2,,19.2,,,,21.8,,,,,,,,0.04,,,,,,210.0,210,8.2,12.7,,210,,,9.0,
2019-03-03 08:00:00,,4.0,,,0.71,,,,,0.0,0.0,83,,,1011.4,,,,,,,,,974.1,0.5,,19.3,,,,22.3,,,,,,,,0.48,,20.0,,,,210.0,200,7.7,11.8,,210,,,7.9,
2019-03-03 09:00:00,,4.0,,,1.5,,,,,0.0,0.0,79,,,1011.2,,,,,,,,,974.0,0.6,,19.5,,,,23.4,,,,,,,,1.84,,20.0,,,,230.0,230,8.8,14.3,,230,,,9.2,
2019-03-03 10:00:00,,,,,1.67,,,,,0.0,0.0,78,,,1011.1,,,,,,,,,974.0,0.5,,19.8,,,,23.9,,,,,,,,3.02,,,,,,230.0,230,12.2,16.7,,230,,,12.3,
2019-03-03 11:00:00,,4.0,,,2.85,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,973.4,0.8,,20.0,,,,24.5,,,,,,,,6.76,,20.0,,,,240.0,250,13.2,18.2,,240,,,13.4,
2019-03-03 12:00:00,,,,,3.39,,,,,0.0,0.0,72,,,1009.5,,,,,,,,,972.5,0.9,,19.0,,,,24.3,,,,,,,,8.82,,,,,,240.0,250,13.9,20.0,,240,,,14.3,
2019-03-03 13:00:00,,,,,2.21,,,,,0.0,0.0,71,,,1008.9,,,,,,,,,971.9,0.5,,18.9,,,,24.5,,,,,,,,6.57,,,,,,250.0,260,12.6,20.6,,240,,,14.0,
2019-03-03 14:00:00,,4.0,,,2.84,,,,,0.0,0.0,65,,,1007.9,,,,,,,,,971.0,0.8,,17.4,,,,24.4,,,,,,,,7.11,,20.0,,,,260.0,250,14.1,24.0,,260,,,14.6,
2019-03-03 15:00:00,,,,,2.78,,,,,0.0,0.0,74,,,1007.6,,,,,,,,,970.6,1.0,,19.1,,,,24.1,,,,,,,,5.54,,,,,,250.0,260,13.1,23.4,,260,,,14.9,
2019-03-03 16:00:00,,,,,1.53,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,970.2,0.7,,19.8,,,,23.2,,,,,,,,2.39,,,,,,260.0,250,14.0,22.2,,250,,,14.3,
2019-03-03 17:00:00,,4.0,,,0.85,,,,,0.0,0.0,86,,,1007.5,,,,,,,,,970.4,0.8,,20.4,,,,22.9,,,,,,,,0.78,,20.0,,,,260.0,260,14.7,25.4,,260,,,15.0,
2019-03-03 18:00:00,,,,,0.12,,,,,0.0,0.0,91,,,1008.4,,,,,,,,,971.2,0.4,,20.8,,,,22.3,,,,,,,,0.09,,,,,,260.0,270,11.9,20.6,,260,,,14.9,
2019-03-03 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,971.9,0.0,,20.5,,,,22.4,,,,,,,,0.0,,,,,,250.0,250,9.5,16.9,,260,,,11.9,
2019-03-03 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,973.4,,,20.9,,,,22.5,,,,,,,,0.0,,15.0,,,,320.0,280,5.4,14.1,,260,,,10.1,
2019-03-03 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1011.6,,,,,,,,,974.2,,,20.9,,,,21.7,,,,,,,,0.0,,15.0,,,,20.0,50,10.4,16.7,,30,,,11.0,
2019-03-03 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.0,,,,,,,,,974.5,,,20.9,,,,21.4,,,,,,,,0.0,,,,,,40.0,70,9.6,18.2,,40,,,10.8,
2019-03-03 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.7,,,,,,,,,974.2,,,19.9,,,,21.0,,,,,,,,0.0,,,,,,30.0,40,13.7,22.0,,40,,,14.8,
2019-03-04 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.5,,,,,,,,,975.0,,,19.9,,,,21.0,,,,,,,,0.0,,,,,,30.0,20,8.7,18.9,,30,,,13.3,
2019-03-04 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.4,,,,,,,,,974.9,,,20.1,,,,20.9,,,,,,,,0.0,,,,,,40.0,30,7.2,17.3,,40,,,9.6,
2019-03-04 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.7,,,,,,,,,975.1,,,20.1,,,,20.9,,,,,,,,0.0,,,,,,40.0,30,5.5,9.5,,40,,,7.4,
2019-03-04 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.3,,,,,,,,,974.7,,,20.1,,,,20.8,,,,,,,,0.0,,,,,,20.0,40,3.0,11.7,,30,,,8.2,
2019-03-04 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.5,,,,,,,,,974.9,,,20.1,,,,20.8,,,,,,,,0.0,,,,,,20.0,30,3.5,11.4,,30,,,6.8,
2019-03-04 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.2,,,20.0,,,,20.6,,,,,,,,0.0,,15.0,,,,20.0,50,4.5,12.0,,30,,,5.3,
2019-03-04 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.5,,,,,,,,,975.9,0.0,,19.9,,,,20.7,,,,,,,,0.0,,,,,,20.0,40,4.0,12.4,,30,,,5.4,
2019-03-04 07:00:00,,,,,0.03,,,,,0.0,0.0,93,,,1014.4,,,,,,,,,976.8,0.1,,19.7,,,,20.8,,,,,,,,0.01,,,,,,40.0,40,4.2,13.0,,40,,,5.1,
2019-03-04 08:00:00,,7.0,,,0.51,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,977.7,0.2,,18.9,,,,21.4,,,,,,,,0.23,,30.0,,,,50.0,50,4.7,12.3,,40,,,5.6,
2019-03-04 09:00:00,,9.0,,,0.52,,,,,0.0,0.0,87,,,1016.0,,,,,,,,,978.4,0.0,,19.2,,,,21.4,,,,,,,,0.65,,20.0,,,,20.0,60,3.7,13.4,,50,,,5.6,
2019-03-04 10:00:00,,,,,0.44,,,,,0.0,0.0,93,,,1016.3,,,,,,,,,978.6,0.0,,19.7,,,,20.8,,,,,,,,0.97,,,,,,40.0,30,6.2,14.2,,40,,,6.2,
2019-03-04 11:00:00,,10.0,,,0.52,,,,,0.0,0.0,89,,,1016.4,,,,,,,,,978.7,0.0,,19.3,,,,21.1,,,,,,,,1.48,,20.0,,,,10.0,40,3.8,14.7,,30,,,6.5,
2019-03-04 12:00:00,,,,,0.82,,,,,0.0,0.0,85,,,1016.0,,,,,,,,,978.4,0.0,,18.9,,,,21.5,,,,,,,,2.28,,,,,,30.0,30,6.5,13.6,,30,,,6.5,
2019-03-04 13:00:00,,,,,0.74,,,,,0.0,0.0,89,,,1015.9,,,,,,,,,978.2,0.0,,18.9,,,,20.8,,,,,,,,2.12,,,,,,20.0,40,4.0,13.7,,30,,,6.4,
2019-03-04 14:00:00,,9.0,,,0.55,,,,,0.0,0.0,89,,,1015.5,,,,,,,,,977.8,0.0,,18.9,,,,20.8,,,,,,,,1.57,,20.0,,,,40.0,90,4.5,12.5,,30,,,5.5,
2019-03-04 15:00:00,,,,,0.52,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,977.8,0.0,,19.0,,,,20.5,,,,,,,,1.18,,,,,,30.0,40,4.5,13.2,,40,,,5.9,
2019-03-04 16:00:00,,,,,0.27,,,,,0.0,0.0,88,,,1015.6,,,,,,,,,977.9,0.0,,18.7,,,,20.8,,,,,,,,0.51,,,,,,30.0,40,4.4,13.0,,30,,,5.2,
2019-03-04 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1016.1,,,,,,,,,978.4,0.0,,19.1,,,,20.6,,,,,,,,0.12,,20.0,,,,20.0,50,4.8,16.0,,30,,,5.3,
2019-03-04 18:00:00,,,,,0.02,,,,,0.0,0.0,91,,,1016.4,,,,,,,,,978.7,0.0,,19.0,,,,20.5,,,,,,,,0.03,,,,,,30.0,40,5.2,14.1,,20,,,5.8,
2019-03-04 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.6,,,,,,,,,978.8,0.0,,18.9,,,,20.4,,,,,,,,0.0,,,,,,40.0,60,5.8,14.1,,30,,,6.2,
2019-03-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1017.6,,,,,,,,,979.8,,,19.1,,,,20.4,,,,,,,,0.0,,20.0,,,,30.0,30,4.3,13.2,,40,,,5.8,
2019-03-04 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1018.1,,,,,,,,,980.3,,,18.9,,,,20.4,,,,,,,,0.0,,20.0,,,,30.0,40,5.3,13.7,,40,,,6.4,
2019-03-04 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.4,,,,,,,,,980.6,,,18.9,,,,20.4,,,,,,,,0.0,,,,,,30.0,60,5.3,13.9,,40,,,6.2,
2019-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.7,,,,,,,,,979.9,,,19.0,,,,20.4,,,,,,,,0.0,,,,,,50.0,60,7.2,13.1,,50,,,7.2,
2019-03-05 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.5,,,,,,,,,979.7,,,18.7,,,,20.4,,,,,,,,0.0,,,,,,50.0,50,6.2,14.3,,40,,,7.1,
2019-03-05 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.9,,,,,,,,,979.1,,,18.7,,,,20.2,,,,,,,,0.0,,,,,,40.0,80,6.3,14.4,,50,,,8.2,
2019-03-05 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.5,,,,,,,,,978.7,,,18.7,,,,20.0,,,,,,,,0.0,,,,,,40.0,40,5.8,12.9,,50,,,7.1,
2019-03-05 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.8,,,,,,,,,978.0,,,18.6,,,,20.1,,,,,,,,0.0,,,,,,40.0,40,6.1,13.8,,50,,,7.0,
2019-03-05 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.9,,,,,,,,,978.1,,,18.5,,,,20.2,,,,,,,,0.0,,,,,,40.0,30,6.2,13.3,,40,,,6.7,
2019-03-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1016.0,,,,,,,,,978.2,,,19.2,,,,19.9,,,,,,,,0.0,,15.0,,,,50.0,50,7.8,14.2,,50,,,7.8,
2019-03-05 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1016.7,,,,,,,,,978.9,0.0,,19.1,,,,20.1,,,,,,,,0.0,,,,,,50.0,80,7.8,14.8,,50,,,8.2,
2019-03-05 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,979.9,0.0,,18.6,,,,20.5,,,,,,,,0.02,,,,,,50.0,50,8.0,14.9,,60,,,8.7,
2019-03-05 08:00:00,,8.0,,,0.27,,,,,0.0,0.0,86,,,1018.2,,,,,,,,,980.4,0.0,,18.3,,,,20.7,,,,,,,,0.27,,20.0,,,,60.0,60,7.8,13.7,,60,,,9.1,
2019-03-05 09:00:00,,8.0,,,0.67,,,,,0.0,0.0,86,,,1018.1,,,,,,,,,980.4,0.0,,19.0,,,,21.5,,,,,,,,1.06,,20.0,,,,70.0,60,9.4,13.6,,70,,,9.6,
2019-03-05 10:00:00,,,,,0.95,,,,,0.0,0.0,85,,,1018.3,,,,,,,,,980.6,0.1,,18.7,,,,21.4,,,,,,,,2.0,,,,,,70.0,70,8.2,12.9,,70,,,9.4,
2019-03-05 11:00:00,,9.0,,,1.19,,,,,0.0,0.0,84,,,1017.6,,,,,,,,,979.9,0.1,,18.6,,,,21.4,,,,,,,,3.27,,15.0,,,,70.0,80,8.9,13.0,,80,,,9.8,
2019-03-05 12:00:00,,,,,0.84,,,,,0.0,0.0,85,,,1016.8,,,,,,,,,979.2,0.0,,18.8,,,,21.5,,,,,,,,2.66,,,,,,80.0,70,8.6,12.6,,80,,,9.6,
2019-03-05 13:00:00,,,,,0.73,,,,,0.0,0.0,89,,,1015.7,,,,,,,,,978.1,0.0,,19.3,,,,21.2,,,,,,,,2.17,,,,,,80.0,80,8.0,11.3,,80,,,8.7,
2019-03-05 14:00:00,,10.0,,,0.82,,,,,0.0,0.0,91,,,1014.8,,,,,,,,,977.3,0.0,,20.0,,,,21.6,,,,,,,,2.18,,10.0,,,,90.0,90,7.7,10.1,,80,,,8.1,
2019-03-05 15:00:00,,,,,1.33,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,976.5,0.2,,20.5,,,,22.0,,,,,,,,2.71,,,,,,100.0,90,7.0,11.1,,90,,,7.9,
2019-03-05 16:00:00,,,,,0.88,,,,,0.0,0.0,90,,,1013.8,,,,,,,,,976.4,0.1,,20.5,,,,22.2,,,,,,,,1.57,,,,,,100.0,80,6.2,10.2,,100,,,7.0,
2019-03-05 17:00:00,,8.0,,,0.8,,,,,0.0,0.0,93,,,1014.2,,,,,,,,,976.7,0.2,,20.8,,,,22.0,,,,,,,,0.63,,15.0,,,,120.0,100,2.6,9.7,,100,,,6.1,
2019-03-05 18:00:00,,,,,0.11,,,,,0.0,0.0,98,,,1013.9,,,,,,,,,976.4,0.1,,21.5,,,,21.8,,,,,,,,0.08,,,,,,160.0,170,4.0,8.8,,150,,,4.5,
2019-03-05 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.1,0.0,,21.9,,,,21.9,,,,,,,,0.0,,,,,,190.0,170,4.6,7.0,,190,,,4.6,
2019-03-05 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.2,,,22.3,,,,22.3,,,,,,,,0.0,,15.0,,,,200.0,190,5.9,9.3,,190,,,6.6,
2019-03-05 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,100,,,1013.6,,,,,,,,,976.2,,,22.4,,,,22.4,,,,,,,,0.0,,15.0,,,,220.0,200,6.5,9.9,,210,,,6.8,
2019-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.7,,,,,,,,,976.3,,,22.2,,,,22.5,,,,,,,,0.0,,,,,,210.0,200,9.0,14.6,,210,,,9.0,
2019-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.3,,,21.7,,,,22.6,,,,,,,,0.0,,,,,,230.0,230,10.3,14.9,,230,,,10.3,
2019-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.7,,,,,,,,,976.3,,,22.3,,,,22.7,,,,,,,,0.0,,,,,,230.0,210,10.8,17.2,,230,,,10.8,
2019-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1013.2,,,,,,,,,975.9,,,22.6,,,,22.8,,,,,,,,0.0,,,,,,230.0,230,11.4,16.0,,230,,,11.8,
2019-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.5,,,,,,,,,975.2,,,22.8,,,,23.0,,,,,,,,0.0,,,,,,230.0,230,11.6,17.2,,230,,,11.7,
2019-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1011.7,,,,,,,,,974.4,,,23.0,,,,23.0,,,,,,,,0.0,,,,,,230.0,230,12.4,17.5,,230,,,12.8,
2019-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1011.8,,,,,,,,,974.5,,,22.7,,,,22.9,,,,,,,,0.0,,,,,,240.0,230,11.2,17.9,,230,,,12.5,
2019-03-06 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,97,,,1011.9,,,,,,,,,974.6,,,22.1,,,,22.6,,,,,,,,0.0,,15.0,,,,240.0,240,10.7,16.1,,240,,,11.3,
2019-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.0,,,,,,,,,974.7,0.0,,20.9,,,,22.5,,,,,,,,0.0,,,,,,250.0,240,11.4,17.1,,240,,,11.6,
2019-03-06 07:00:00,,,,,0.18,,,,,0.0,0.0,91,,,1012.1,,,,,,,,,974.8,0.2,,20.9,,,,22.4,,,,,,,,0.04,,,,,,250.0,260,13.2,19.8,,250,,,14.1,
2019-03-06 08:00:00,,6.0,,,0.69,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,975.2,0.5,,21.0,,,,22.7,,,,,,,,0.46,,20.0,,,,250.0,250,13.1,19.4,,250,,,13.4,
2019-03-06 09:00:00,,4.0,,,1.19,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,975.9,0.4,,21.3,,,,22.7,,,,,,,,1.53,,15.0,,,,260.0,250,13.9,20.9,,260,,,14.2,
2019-03-06 10:00:00,,,,,2.38,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,975.9,0.9,,20.1,,,,23.3,,,,,,,,4.23,,,,,,250.0,240,13.8,19.8,,260,,,14.1,
2019-03-06 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,77,,,1012.7,,,,,,,,,975.5,1.0,,19.6,,,,23.9,,,,,,,,6.75,,20.0,,,,260.0,260,13.4,20.5,,260,,,14.4,
2019-03-06 12:00:00,,,,,3.55,,,,,0.0,0.0,76,,,1012.0,,,,,,,,,974.9,1.0,,19.7,,,,24.2,,,,,,,,8.31,,,,,,260.0,260,12.6,20.9,,260,,,14.1,
2019-03-06 13:00:00,,,,,3.35,,,,,0.0,0.0,76,,,1011.5,,,,,,,,,974.4,1.0,,19.7,,,,24.3,,,,,,,,8.35,,,,,,260.0,260,12.0,20.0,,260,,,13.1,
2019-03-06 14:00:00,,5.0,,,2.85,,,,,0.0,0.0,80,,,1011.2,,,,,,,,,974.1,0.8,,20.7,,,,24.3,,,,,,,,6.42,,20.0,,,,260.0,260,9.7,18.6,,260,,,12.3,
2019-03-06 15:00:00,,,,,2.33,,,,,0.0,0.0,73,,,1011.6,,,,,,,,,974.6,0.9,,19.6,,,,24.8,,,,,,,,4.36,,,,,,290.0,260,4.7,14.0,,260,,,9.6,
2019-03-06 16:00:00,,,,,1.35,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,975.0,0.4,,20.9,,,,23.3,,,,,,,,1.69,,,,,,350.0,290,3.1,11.8,,330,,,5.6,
2019-03-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.4,0.0,,21.3,,,,22.0,,,,,,,,0.1,,12.0,,,,40.0,60,8.9,16.6,,50,,,9.6,
2019-03-06 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.7,,,,,,,,,976.2,0.0,,20.7,,,,21.5,,,,,,,,0.03,,,,,,40.0,40,10.4,18.4,,40,,,11.7,
2019-03-06 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1014.1,,,,,,,,,976.5,0.0,,20.5,,,,21.2,,,,,,,,0.0,,,,,,40.0,40,11.1,21.3,,40,,,11.1,
2019-03-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1015.4,,,,,,,,,977.7,,,19.9,,,,20.5,,,,,,,,0.0,,10.0,,,,40.0,60,10.3,18.8,,40,,,11.9,
2019-03-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1015.8,,,,,,,,,978.1,,,19.8,,,,20.6,,,,,,,,0.0,,10.0,,,,10.0,40,3.4,17.1,,40,,,10.2,
2019-03-06 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1016.2,,,,,,,,,978.5,,,19.6,,,,20.6,,,,,,,,0.0,,,,,,30.0,50,8.6,15.4,,30,,,8.6,
2019-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1016.7,,,,,,,,,978.9,,,19.8,,,,20.1,,,,,,,,0.0,,,,,,20.0,60,6.5,18.8,,30,,,9.1,
2019-03-07 00:00:00,,,,,0.0,,,,,2.5,0.7,100,,,1016.9,,,,,,,,,979.0,,,19.2,,,,19.2,,,,,,,,0.0,,,,,,20.0,40,5.4,21.2,,30,,,12.9,
2019-03-07 01:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1016.1,,,,,,,,,978.2,,,18.9,,,,18.9,,,,,,,,0.0,,,,,,30.0,30,5.7,16.6,,30,,,6.1,
2019-03-07 02:00:00,,,,,0.0,,,,,1.2,1.0,100,,,1016.2,,,,,,,,,978.2,,,18.5,,,,18.5,,,,,,,,0.0,,,,,,10.0,30,4.9,17.4,,30,,,7.5,
2019-03-07 03:00:00,,,,,0.0,,,,,0.9,1.0,99,,,1016.0,,,,,,,,,978.0,,,18.2,,,,18.3,,,,,,,,0.0,,,,,,10.0,50,5.9,15.2,,20,,,6.8,
2019-03-07 04:00:00,,,,,0.0,,,,,1.1,1.0,100,,,1015.8,,,,,,,,,977.8,,,18.2,,,,18.2,,,,,,,,0.0,,,,,,10.0,50,4.3,16.4,,30,,,7.2,
2019-03-07 05:00:00,,10.0,,,0.0,,,,,0.6,1.0,100,,,1016.0,,,,,,,,,977.9,,,17.8,,,,17.8,,,,,,,,0.0,,10.0,,,,20.0,50,6.5,17.9,,30,,,8.2,
2019-03-07 06:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1016.9,,,,,,,,,978.8,0.0,,17.8,,,,17.8,,,,,,,,0.0,,,,,,20.0,30,4.9,16.6,,40,,,8.0,
