,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,982.5,,,11.9,,,,15.5,,,,,,,,,,,,,,20.0,90,8.4,20.6,,,,,,
2001-02-14 23:00:00,,,,,0.0,,,,,0.5,0.1,85,,,1021.3,,,,,,,,,982.6,,,12.3,,,,14.8,,,,,,,,,,,,,,20.0,80,6.8,22.8,,,,,,
2001-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.6,,,,,,,,,983.0,,,12.3,,,,15.0,,,,,,,,,,,,,,30.0,130,9.3,22.2,,,,,,
2001-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.9,,,,,,,,,983.2,,,12.7,,,,14.4,,,,,,,,,,,,,,30.0,170,7.9,22.3,,,,,,
2001-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,983.1,,,12.4,,,,14.9,,,,,,,,,,,,,,30.0,120,10.0,20.8,,,,,,
2001-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.4,,,,,,,,,982.8,,,12.6,,,,15.1,,,,,,,,,,,,,,30.0,110,9.3,20.6,,,,,,
2001-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.8,,,,,,,,,983.1,,,13.0,,,,15.0,,,,,,,,,,,,,,60.0,110,9.1,20.6,,,,,,
2001-02-15 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,983.6,,,11.6,,,,15.4,,,,,,,,,,10.0,,,,30.0,130,7.6,19.1,,,,,,
2001-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.2,,,,,,,,,984.5,0.0,,11.7,,,,15.3,,,,,,,,,,,,,,30.0,70,6.4,19.9,,,,,,
2001-02-15 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,984.3,0.3,,11.7,,,,15.9,,,,,,,,,,,,,,30.0,70,9.5,19.1,,,,,,
2001-02-15 08:00:00,,2.0,,,0.5,,,,,0.0,0.0,75,,,1023.1,,,,,,,,,984.6,0.9,,11.9,,,,16.4,,,,,,,,,,10.0,,,,20.0,70,7.8,19.0,,,,,,
2001-02-15 09:00:00,,2.0,,,0.94,,,,,0.0,0.0,72,,,1023.4,,,,,,,,,984.9,0.8,,11.9,,,,16.9,,,,,,,,,,10.0,,,,30.0,60,8.8,20.6,,,,,,
2001-02-15 10:00:00,,,,,1.41,,,,,0.0,0.0,68,,,1022.8,,,,,,,,,984.4,0.9,,11.1,,,,17.0,,,,,,,,,,,,,,10.0,70,6.6,19.4,,,,,,
2001-02-15 11:00:00,,1.0,,,1.83,,,,,0.0,0.0,67,,,1021.8,,,,,,,,,983.6,0.9,,12.0,,,,18.3,,,,,,,,,,15.0,,,,20.0,60,8.0,22.4,,,,,,
2001-02-15 12:00:00,,,,,2.35,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,983.0,1.0,,12.0,,,,18.6,,,,,,,,,,,,,,20.0,170,7.3,19.9,,,,,,
2001-02-15 13:00:00,,,,,2.22,,,,,0.0,0.0,64,,,1020.1,,,,,,,,,982.0,1.0,,12.1,,,,19.0,,,,,,,,,,,,,,20.0,110,6.5,20.1,,,,,,
2001-02-15 14:00:00,,2.0,,,1.8,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,981.6,0.8,,12.5,,,,18.7,,,,,,,,,,15.0,,,,20.0,80,5.5,18.5,,,,,,
2001-02-15 15:00:00,,,,,1.73,,,,,0.0,0.0,65,,,1019.3,,,,,,,,,981.2,0.9,,11.7,,,,18.3,,,,,,,,,,,,,,20.0,60,6.5,19.1,,,,,,
2001-02-15 16:00:00,,,,,1.14,,,,,0.0,0.0,68,,,1019.6,,,,,,,,,981.4,0.8,,11.9,,,,17.8,,,,,,,,,,,,,,20.0,60,6.1,18.3,,,,,,
2001-02-15 17:00:00,,3.0,,,0.7,,,,,0.0,0.0,69,,,1020.2,,,,,,,,,981.9,0.9,,11.5,,,,17.3,,,,,,,,,,10.0,,,,30.0,120,8.3,18.5,,,,,,
2001-02-15 18:00:00,,,,,0.06,,,,,0.0,0.0,70,,,1020.6,,,,,,,,,982.2,0.3,,11.3,,,,16.7,,,,,,,,,,,,,,30.0,60,7.4,17.7,,,,,,
2001-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.3,,,,,,,,,982.9,0.0,,11.4,,,,16.8,,,,,,,,,,,,,,30.0,90,7.4,16.6,,,,,,
2001-02-15 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,983.4,,,12.0,,,,16.9,,,,,,,,,,10.0,,,,30.0,100,7.6,16.4,,,,,,
2001-02-15 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,983.8,,,11.6,,,,17.1,,,,,,,,,,10.0,,,,30.0,80,6.8,16.4,,,,,,
2001-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.7,,,,,,,,,984.3,,,10.8,,,,17.3,,,,,,,,,,,,,,30.0,180,8.2,16.6,,,,,,
2001-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.8,,,,,,,,,984.4,,,11.1,,,,17.4,,,,,,,,,,,,,,30.0,40,5.6,16.8,,,,,,
2001-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.7,,,,,,,,,984.3,,,12.0,,,,17.4,,,,,,,,,,,,,,20.0,70,6.2,15.1,,,,,,
2001-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.2,,,,,,,,,983.8,,,12.2,,,,17.4,,,,,,,,,,,,,,20.0,70,4.8,17.2,,,,,,
2001-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,983.3,,,11.6,,,,17.6,,,,,,,,,,,,,,20.0,70,6.6,18.0,,,,,,
2001-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.4,,,,,,,,,983.1,,,10.9,,,,17.7,,,,,,,,,,,,,,20.0,80,7.1,22.0,,,,,,
2001-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.6,,,,,,,,,983.3,,,11.7,,,,17.6,,,,,,,,,,,,,,30.0,150,6.9,19.8,,,,,,
2001-02-16 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1021.9,,,,,,,,,983.6,,,12.2,,,,17.6,,,,,,,,,,10.0,,,,20.0,30,5.7,21.4,,,,,,
2001-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.3,,,,,,,,,984.0,0.0,,13.1,,,,17.6,,,,,,,,,,,,,,10.0,80,6.1,21.8,,,,,,
2001-02-16 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.6,,,,,,,,,985.3,0.0,,12.2,,,,17.9,,,,,,,,,,,,,,30.0,80,9.4,19.1,,,,,,
2001-02-16 08:00:00,,7.0,,,0.29,,,,,0.0,0.0,70,,,1023.8,,,,,,,,,985.5,0.5,,12.5,,,,18.0,,,,,,,,,,10.0,,,,30.0,80,8.5,19.9,,,,,,
2001-02-16 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,73,,,1024.1,,,,,,,,,985.8,0.0,,13.6,,,,18.5,,,,,,,,,,10.0,,,,30.0,60,9.8,20.2,,,,,,
2001-02-16 10:00:00,,,,,0.92,,,,,0.0,0.0,73,,,1024.4,,,,,,,,,986.2,0.3,,14.4,,,,19.4,,,,,,,,,,,,,,30.0,90,10.3,19.1,,,,,,
2001-02-16 11:00:00,,10.0,,,0.86,,,,,0.0,0.0,73,,,1024.3,,,,,,,,,986.0,0.1,,13.7,,,,18.7,,,,,,,,,,10.0,,,,20.0,120,8.4,20.6,,,,,,
2001-02-16 12:00:00,,,,,0.73,,,,,0.0,0.0,71,,,1023.9,,,,,,,,,985.7,0.0,,13.6,,,,18.9,,,,,,,,,,,,,,30.0,120,10.2,21.1,,,,,,
2001-02-16 13:00:00,,,,,1.02,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,985.1,0.0,,13.2,,,,18.8,,,,,,,,,,,,,,30.0,80,9.1,20.5,,,,,,
2001-02-16 14:00:00,,9.0,,,1.03,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,984.1,0.0,,13.3,,,,18.9,,,,,,,,,,10.0,,,,30.0,60,8.2,21.1,,,,,,
2001-02-16 15:00:00,,,,,0.68,,,,,0.0,0.0,69,,,1022.1,,,,,,,,,983.9,0.0,,12.8,,,,18.5,,,,,,,,,,,,,,40.0,100,9.8,20.8,,,,,,
2001-02-16 16:00:00,,,,,0.48,,,,,0.0,0.0,71,,,1022.3,,,,,,,,,984.0,0.0,,12.9,,,,18.2,,,,,,,,,,,,,,40.0,70,10.2,20.3,,,,,,
2001-02-16 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,984.2,0.0,,13.1,,,,18.1,,,,,,,,,,10.0,,,,40.0,210,9.2,19.3,,,,,,
2001-02-16 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,984.2,0.0,,12.9,,,,18.2,,,,,,,,,,,,,,50.0,100,10.2,20.4,,,,,,
2001-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,984.5,0.0,,13.8,,,,17.8,,,,,,,,,,,,,,40.0,90,9.6,21.9,,,,,,
2001-02-16 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1023.2,,,,,,,,,984.9,,,13.9,,,,18.2,,,,,,,,,,10.0,,,,40.0,80,9.6,21.3,,,,,,
2001-02-16 21:00:00,,10.0,,,0.0,,,,,0.5,0.1,82,,,1024.0,,,,,,,,,985.5,,,14.0,,,,17.1,,,,,,,,,,10.0,,,,30.0,190,11.3,22.9,,,,,,
2001-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.5,,,,,,,,,985.1,,,13.4,,,,17.6,,,,,,,,,,,,,,40.0,150,12.4,23.0,,,,,,
2001-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1023.4,,,,,,,,,985.0,,,13.1,,,,17.7,,,,,,,,,,,,,,50.0,80,11.7,22.4,,,,,,
2001-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.5,,,,,,,,,985.1,,,12.5,,,,17.6,,,,,,,,,,,,,,50.0,100,11.2,23.8,,,,,,
2001-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,984.3,,,12.0,,,,17.5,,,,,,,,,,,,,,60.0,110,11.8,24.4,,,,,,
2001-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,983.7,,,11.6,,,,17.5,,,,,,,,,,,,,,60.0,100,10.3,20.0,,,,,,
2001-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.4,,,,,,,,,983.1,,,12.6,,,,17.7,,,,,,,,,,,,,,60.0,90,11.4,20.4,,,,,,
2001-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.6,,,,,,,,,982.4,,,11.7,,,,17.8,,,,,,,,,,,,,,50.0,100,11.1,20.7,,,,,,
2001-02-17 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,982.7,,,13.1,,,,17.6,,,,,,,,,,10.0,,,,60.0,90,11.0,20.1,,,,,,
2001-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.3,,,,,,,,,983.0,0.0,,13.6,,,,17.7,,,,,,,,,,,,,,50.0,90,9.8,19.3,,,,,,
2001-02-17 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.9,,,,,,,,,983.6,0.0,,13.5,,,,17.5,,,,,,,,,,,,,,40.0,100,9.3,22.3,,,,,,
2001-02-17 08:00:00,,3.0,,,0.41,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,984.1,0.6,,14.1,,,,17.9,,,,,,,,,,10.0,,,,40.0,130,7.8,19.2,,,,,,
2001-02-17 09:00:00,,3.0,,,0.88,,,,,0.0,0.0,76,,,1022.6,,,,,,,,,984.4,0.7,,14.1,,,,18.4,,,,,,,,,,10.0,,,,40.0,70,7.3,20.0,,,,,,
2001-02-17 10:00:00,,,,,0.96,,,,,0.0,0.0,76,,,1022.4,,,,,,,,,984.3,0.4,,14.7,,,,19.1,,,,,,,,,,,,,,30.0,80,8.1,18.8,,,,,,
2001-02-17 11:00:00,,6.0,,,1.03,,,,,0.0,0.0,75,,,1022.2,,,,,,,,,984.0,0.3,,14.3,,,,18.9,,,,,,,,,,10.0,,,,40.0,60,8.1,18.8,,,,,,
2001-02-17 12:00:00,,,,,1.43,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,983.5,0.4,,14.3,,,,18.7,,,,,,,,,,,,,,40.0,120,7.1,14.8,,,,,,
2001-02-17 13:00:00,,,,,1.24,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,982.6,0.4,,14.1,,,,18.8,,,,,,,,,,,,,,40.0,190,6.2,14.2,,,,,,
2001-02-17 14:00:00,,4.0,,,1.52,,,,,0.0,0.0,73,,,1019.7,,,,,,,,,981.7,0.6,,14.4,,,,19.4,,,,,,,,,,10.0,,,,30.0,40,5.3,13.9,,,,,,
2001-02-17 15:00:00,,,,,1.33,,,,,0.0,0.0,73,,,1019.0,,,,,,,,,981.0,0.7,,13.9,,,,18.9,,,,,,,,,,,,,,40.0,120,6.2,13.4,,,,,,
2001-02-17 16:00:00,,,,,1.04,,,,,0.0,0.0,72,,,1019.1,,,,,,,,,981.0,0.8,,13.5,,,,18.6,,,,,,,,,,,,,,40.0,130,6.4,13.3,,,,,,
2001-02-17 17:00:00,,3.0,,,0.71,,,,,0.0,0.0,73,,,1019.1,,,,,,,,,981.0,1.0,,13.5,,,,18.4,,,,,,,,,,10.0,,,,40.0,60,7.1,13.9,,,,,,
2001-02-17 18:00:00,,,,,0.07,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,981.2,0.1,,12.9,,,,17.7,,,,,,,,,,,,,,30.0,120,5.9,13.2,,,,,,
2001-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.9,,,,,,,,,981.7,0.0,,12.7,,,,17.6,,,,,,,,,,,,,,30.0,80,6.2,13.1,,,,,,
2001-02-17 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,72,,,1020.7,,,,,,,,,982.4,,,12.6,,,,17.7,,,,,,,,,,10.0,,,,40.0,60,6.3,13.3,,,,,,
2001-02-17 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,73,,,1021.1,,,,,,,,,982.8,,,12.8,,,,17.7,,,,,,,,,,10.0,,,,30.0,60,5.6,10.9,,,,,,
2001-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,982.9,,,12.9,,,,18.0,,,,,,,,,,,,,,60.0,60,5.5,11.9,,,,,,
2001-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,982.4,,,12.7,,,,17.6,,,,,,,,,,,,,,30.0,40,4.5,12.4,,,,,,
2001-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.3,,,,,,,,,982.1,,,12.8,,,,17.8,,,,,,,,,,,,,,30.0,70,4.2,10.5,,,,,,
2001-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,981.3,,,12.8,,,,17.6,,,,,,,,,,,,,,40.0,90,5.8,10.3,,,,,,
2001-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,980.6,,,12.7,,,,17.6,,,,,,,,,,,,,,30.0,40,4.2,11.1,,,,,,
2001-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.1,,,,,,,,,979.9,,,12.6,,,,17.4,,,,,,,,,,,,,,30.0,50,4.0,10.0,,,,,,
2001-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,979.7,,,12.8,,,,17.5,,,,,,,,,,,,,,20.0,60,3.0,10.3,,,,,,
2001-02-18 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,979.7,,,12.9,,,,17.6,,,,,,,,,,10.0,,,,30.0,70,5.1,11.6,,,,,,
2001-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,980.4,0.0,,12.6,,,,17.6,,,,,,,,,,,,,,30.0,60,3.7,11.4,,,,,,
2001-02-18 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.6,,,,,,,,,980.4,0.2,,13.9,,,,17.7,,,,,,,,,,,,,,20.0,90,4.2,11.8,,,,,,
2001-02-18 08:00:00,,1.0,,,0.33,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,980.6,0.7,,14.3,,,,18.8,,,,,,,,,,10.0,,,,30.0,80,4.8,11.2,,,,,,
2001-02-18 09:00:00,,1.0,,,1.03,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,980.5,0.9,,15.1,,,,19.7,,,,,,,,,,10.0,,,,10.0,60,3.4,11.3,,,,,,
2001-02-18 10:00:00,,,,,1.66,,,,,0.0,0.0,74,,,1018.1,,,,,,,,,980.3,1.0,,15.5,,,,20.3,,,,,,,,,,,,,,30.0,140,6.0,13.1,,,,,,
2001-02-18 11:00:00,,3.0,,,1.83,,,,,0.0,0.0,75,,,1017.5,,,,,,,,,979.7,0.9,,15.7,,,,20.2,,,,,,,,,,15.0,,,,30.0,60,7.6,14.5,,,,,,
2001-02-18 12:00:00,,,,,2.37,,,,,0.0,0.0,73,,,1016.4,,,,,,,,,978.7,1.0,,16.2,,,,21.2,,,,,,,,,,,,,,30.0,100,7.7,17.0,,,,,,
2001-02-18 13:00:00,,,,,2.4,,,,,0.0,0.0,72,,,1015.7,,,,,,,,,978.1,1.0,,16.0,,,,21.3,,,,,,,,,,,,,,30.0,70,7.7,15.3,,,,,,
2001-02-18 14:00:00,,1.0,,,2.11,,,,,0.0,0.0,71,,,1014.8,,,,,,,,,977.2,1.0,,15.8,,,,21.2,,,,,,,,,,15.0,,,,30.0,60,7.8,14.6,,,,,,
2001-02-18 15:00:00,,,,,1.76,,,,,0.0,0.0,70,,,1014.8,,,,,,,,,977.2,1.0,,15.5,,,,21.1,,,,,,,,,,,,,,30.0,80,6.7,13.8,,,,,,
2001-02-18 16:00:00,,,,,1.2,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,977.3,1.0,,15.2,,,,20.3,,,,,,,,,,,,,,40.0,70,7.9,13.6,,,,,,
2001-02-18 17:00:00,,2.0,,,0.63,,,,,0.0,0.0,73,,,1015.2,,,,,,,,,977.4,1.0,,14.8,,,,19.7,,,,,,,,,,15.0,,,,40.0,80,7.8,13.4,,,,,,
2001-02-18 18:00:00,,,,,0.01,,,,,0.0,0.0,76,,,1015.4,,,,,,,,,977.5,0.4,,14.6,,,,18.9,,,,,,,,,,,,,,30.0,60,6.7,13.5,,,,,,
2001-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,978.2,0.0,,14.7,,,,19.0,,,,,,,,,,,,,,30.0,60,7.3,14.0,,,,,,
2001-02-18 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,76,,,1016.2,,,,,,,,,978.3,,,14.9,,,,19.2,,,,,,,,,,15.0,,,,20.0,70,5.8,14.3,,,,,,
2001-02-18 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1016.7,,,,,,,,,978.8,,,15.0,,,,19.3,,,,,,,,,,15.0,,,,30.0,60,7.1,15.9,,,,,,
2001-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,978.9,,,14.9,,,,19.4,,,,,,,,,,,,,,30.0,60,8.1,16.1,,,,,,
2001-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.0,,,,,,,,,979.1,,,14.9,,,,19.1,,,,,,,,,,,,,,20.0,70,6.3,14.9,,,,,,
2001-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.5,,,,,,,,,978.6,,,14.9,,,,19.3,,,,,,,,,,,,,,40.0,60,9.9,16.7,,,,,,
2001-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,978.4,,,15.2,,,,19.3,,,,,,,,,,,,,,30.0,60,7.4,15.7,,,,,,
2001-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.6,,,,,,,,,977.7,,,15.2,,,,19.4,,,,,,,,,,,,,,40.0,60,9.3,14.8,,,,,,
2001-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.3,,,,,,,,,977.4,,,14.8,,,,19.3,,,,,,,,,,,,,,30.0,60,9.3,16.5,,,,,,
2001-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,977.3,,,14.7,,,,19.5,,,,,,,,,,,,,,30.0,70,8.8,15.9,,,,,,
2001-02-19 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,77,,,1015.3,,,,,,,,,977.5,,,15.2,,,,19.4,,,,,,,,,,15.0,,,,40.0,60,8.5,15.7,,,,,,
2001-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,977.8,0.0,,14.4,,,,19.4,,,,,,,,,,,,,,30.0,60,8.0,15.2,,,,,,
2001-02-19 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.2,,,,,,,,,978.4,0.0,,15.1,,,,19.7,,,,,,,,,,,,,,30.0,90,6.5,14.7,,,,,,
2001-02-19 08:00:00,,9.0,,,0.03,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,979.0,0.0,,15.7,,,,19.9,,,,,,,,,,10.0,,,,20.0,30,5.4,16.3,,,,,,
2001-02-19 09:00:00,,9.0,,,0.56,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.7,0.0,,16.1,,,,20.4,,,,,,,,,,10.0,,,,20.0,90,5.8,16.3,,,,,,
2001-02-19 10:00:00,,,,,0.9,,,,,0.0,0.0,74,,,1017.5,,,,,,,,,979.8,0.2,,16.5,,,,21.3,,,,,,,,,,,,,,20.0,80,5.9,15.9,,,,,,
2001-02-19 11:00:00,,9.0,,,1.44,,,,,0.0,0.0,73,,,1017.0,,,,,,,,,979.4,0.6,,16.6,,,,21.6,,,,,,,,,,10.0,,,,30.0,30,7.6,16.7,,,,,,
2001-02-19 12:00:00,,,,,1.17,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,978.9,0.1,,16.2,,,,20.8,,,,,,,,,,,,,,30.0,100,6.3,16.5,,,,,,
2001-02-19 13:00:00,,,,,1.18,,,,,0.0,0.0,75,,,1015.7,,,,,,,,,978.0,0.1,,16.4,,,,20.9,,,,,,,,,,,,,,30.0,50,8.2,16.6,,,,,,
2001-02-19 14:00:00,,9.0,,,0.68,,,,,0.0,0.0,74,,,1015.0,,,,,,,,,977.3,0.0,,16.0,,,,20.7,,,,,,,,,,10.0,,,,20.0,30,6.6,17.3,,,,,,
2001-02-19 15:00:00,,,,,0.73,,,,,0.0,0.0,75,,,1015.0,,,,,,,,,977.3,0.0,,16.3,,,,20.8,,,,,,,,,,,,,,30.0,70,7.7,17.7,,,,,,
2001-02-19 16:00:00,,,,,0.69,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,977.2,0.1,,16.1,,,,20.6,,,,,,,,,,,,,,30.0,70,8.8,17.1,,,,,,
2001-02-19 17:00:00,,10.0,,,0.26,,,,,0.0,0.0,77,,,1015.6,,,,,,,,,977.8,0.0,,16.1,,,,20.2,,,,,,,,,,10.0,,,,30.0,30,8.4,17.2,,,,,,
2001-02-19 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.8,,,,,,,,,978.0,0.0,,15.4,,,,20.1,,,,,,,,,,,,,,30.0,100,10.3,18.6,,,,,,
2001-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.8,,,,,,,,,978.0,0.0,,15.5,,,,20.2,,,,,,,,,,,,,,30.0,70,9.7,18.5,,,,,,
2001-02-19 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1016.3,,,,,,,,,978.5,,,15.5,,,,20.2,,,,,,,,,,10.0,,,,30.0,70,9.6,18.0,,,,,,
2001-02-19 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1016.5,,,,,,,,,978.7,,,15.1,,,,20.3,,,,,,,,,,10.0,,,,30.0,70,8.4,18.3,,,,,,
2001-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,978.9,,,15.4,,,,20.2,,,,,,,,,,,,,,20.0,80,6.9,19.9,,,,,,
2001-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,978.6,,,15.5,,,,20.2,,,,,,,,,,,,,,20.0,30,7.1,17.3,,,,,,
2001-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.2,,,,,,,,,978.4,,,16.1,,,,20.1,,,,,,,,,,,,,,20.0,90,6.2,19.0,,,,,,
2001-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.4,,,,,,,,,977.7,,,15.8,,,,20.2,,,,,,,,,,,,,,30.0,110,8.2,18.9,,,,,,
2001-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.4,,,,,,,,,977.6,,,17.5,,,,19.4,,,,,,,,,,,,,,40.0,70,8.8,17.5,,,,,,
2001-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.6,,,,,,,,,976.9,,,16.0,,,,20.2,,,,,,,,,,,,,,30.0,60,7.2,18.0,,,,,,
2001-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,977.0,,,15.6,,,,20.2,,,,,,,,,,,,,,30.0,80,8.9,17.8,,,,,,
2001-02-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1014.9,,,,,,,,,977.2,,,15.4,,,,20.4,,,,,,,,,,10.0,,,,30.0,80,8.5,16.4,,,,,,
