,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-04-23 04:00:00,975.5,1012.7,23.8,23.6,99,5.3,180.0,8.9,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.3,
2022-04-23 05:00:00,975.8,1013.0,23.8,23.6,99,4.5,180.0,9.0,190,0.0,0.0,,0.0,,0.0,-99.8,23.7,23.9,23.8,23.3,23.1,22.3,21.6,22.2,22.4,23.7,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.4,
2022-04-23 06:00:00,976.0,1013.2,23.8,23.6,99,4.7,180.0,8.1,190,0.0,0.0,0.0,0.05,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.7,
2022-04-23 07:00:00,976.3,1013.5,24.1,23.9,99,5.0,180.0,9.3,180,0.0,0.0,0.0,0.43,,0.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.1,
2022-04-23 08:00:00,977.1,1014.3,24.1,23.9,99,4.2,190.0,9.7,170,0.0,0.0,0.1,0.75,20.0,1.26,9.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.2,
2022-04-23 09:00:00,977.5,1014.6,25.3,25.0,98,4.2,190.0,9.1,200,0.0,0.0,0.2,1.33,20.0,2.96,8.0,24.6,24.1,23.8,23.3,23.2,22.4,21.7,22.2,22.4,23.7,31.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.5,
2022-04-23 10:00:00,977.2,1014.1,26.3,25.3,94,4.8,190.0,7.9,190,0.0,0.0,0.4,2.2,,6.68,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.8,
2022-04-23 11:00:00,976.8,1013.7,26.8,25.0,90,4.5,190.0,9.0,180,0.0,0.0,0.6,3.07,20.0,11.13,6.0,,,,,,,,-99.8,-99.8,-99.8,31.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.8,
2022-04-23 12:00:00,976.4,1013.3,26.4,24.8,91,4.0,190.0,9.0,220,0.0,0.0,0.9,3.4,,13.36,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.5,
2022-04-23 13:00:00,975.6,1012.4,26.7,25.1,91,3.5,200.0,7.3,210,0.0,0.0,0.9,3.51,,13.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.4,
2022-04-23 14:00:00,974.8,1011.6,27.0,25.2,90,4.0,200.0,7.5,200,0.0,0.0,0.9,3.13,30.0,11.09,3.0,26.9,25.6,24.6,23.5,23.2,22.5,21.7,22.3,22.4,23.7,32.1,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.0,
2022-04-23 15:00:00,974.2,1011.2,25.3,24.3,94,3.9,200.0,7.7,180,0.0,0.0,0.7,2.27,,7.17,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.3,
2022-04-23 16:00:00,973.8,1010.8,24.9,24.4,97,6.2,200.0,10.1,210,0.0,0.0,0.0,0.81,,2.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.2,
2022-04-23 17:00:00,973.6,1010.6,24.4,24.1,98,6.6,210.0,10.9,210,0.0,0.0,0.0,0.33,30.0,0.67,9.0,,,,,,,,-99.8,-99.8,-99.8,30.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.8,
2022-04-23 18:00:00,973.3,1010.4,24.2,24.0,99,8.1,200.0,13.2,190,0.0,0.0,0.0,0.11,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,8.1,
2022-04-23 19:00:00,973.8,1010.9,24.2,24.0,99,7.7,200.0,12.9,190,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,8.3,
2022-04-23 20:00:00,974.1,1011.2,24.0,23.8,99,8.1,200.0,12.6,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,8.1,
2022-04-23 21:00:00,974.5,1011.6,24.1,23.9,99,8.0,210.0,13.9,210,0.0,0.0,,0.0,,0.0,-99.8,24.1,24.5,24.5,23.9,23.5,22.6,21.7,22.3,22.4,23.7,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,9.1,
2022-04-23 22:00:00,975.0,1012.2,24.0,23.8,99,7.4,210.0,13.2,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,8.2,
2022-04-23 23:00:00,974.8,1011.9,24.1,23.8,98,7.0,210.0,12.0,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,7.4,
2022-04-24 00:00:00,974.5,1011.6,24.0,23.7,98,6.2,220.0,11.3,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,7.1,
2022-04-24 01:00:00,974.0,1011.1,23.9,23.6,98,6.8,210.0,11.8,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,7.0,
2022-04-24 02:00:00,973.4,1010.5,23.8,23.5,98,7.2,200.0,11.7,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,7.2,
2022-04-24 03:00:00,973.4,1010.5,23.8,23.5,98,7.2,220.0,12.2,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,7.5,
2022-04-24 04:00:00,973.4,1010.5,23.6,23.1,97,6.2,220.0,11.0,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.5,
2022-04-24 05:00:00,973.8,1011.0,23.4,23.1,98,6.4,220.0,10.2,210,0.0,0.0,,0.0,,0.0,-99.8,23.4,23.9,24.0,23.8,23.7,22.8,21.7,22.3,22.4,23.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.9,
2022-04-24 06:00:00,974.0,1011.1,23.8,23.5,98,6.1,220.0,10.5,210,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.8,
2022-04-24 07:00:00,974.6,1011.7,24.3,23.8,97,6.8,220.0,10.9,220,0.0,0.0,0.2,0.49,,0.35,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.0,
2022-04-24 08:00:00,974.7,1011.7,25.2,24.2,94,5.8,220.0,10.2,220,0.0,0.0,0.5,1.35,30.0,1.74,6.0,,,,,,,,-99.8,-99.8,-99.8,30.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.6,
2022-04-24 09:00:00,975.0,1012.0,25.5,24.6,95,6.2,210.0,10.8,190,0.0,0.0,0.2,1.58,40.0,3.51,9.0,24.8,24.3,24.0,23.7,23.7,22.9,21.8,22.3,22.4,23.7,30.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.5,
2022-04-24 10:00:00,975.1,1012.0,26.0,24.8,93,7.5,230.0,12.1,220,0.0,0.0,0.3,1.87,,5.7,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.8,
2022-04-24 11:00:00,974.8,1011.7,26.3,25.1,93,8.3,230.0,12.1,220,0.0,0.0,0.5,2.74,40.0,10.02,8.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.5,
2022-04-24 12:00:00,974.6,1011.4,26.4,25.2,93,6.9,230.0,11.3,220,0.0,0.0,0.3,2.49,,9.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.2,
2022-04-24 13:00:00,973.7,1010.5,26.1,24.9,93,7.7,230.0,12.0,220,0.0,0.0,0.1,2.14,,8.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.7,
2022-04-24 14:00:00,973.2,1010.0,26.2,25.0,93,7.3,230.0,12.2,220,0.0,0.0,0.1,1.98,40.0,7.11,9.0,25.8,25.2,24.6,23.9,23.7,22.9,21.8,22.3,22.4,23.7,31.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.3,
2022-04-24 15:00:00,973.0,1009.7,27.0,25.4,91,5.3,230.0,11.2,210,0.0,0.0,0.4,1.95,,5.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.7,
2022-04-24 16:00:00,972.7,1009.5,26.0,24.6,92,5.3,200.0,8.7,190,0.0,0.0,0.5,1.69,,3.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.4,
2022-04-24 17:00:00,972.6,1009.5,25.2,24.5,96,6.0,200.0,9.0,210,0.0,0.0,0.1,0.67,40.0,1.14,6.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.0,
2022-04-24 18:00:00,973.4,1010.4,25.0,24.5,97,5.3,210.0,11.3,210,0.0,0.0,0.0,0.21,,0.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.5,
2022-04-24 19:00:00,974.2,1011.2,24.8,24.5,98,3.9,210.0,8.6,210,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.5,
2022-04-24 20:00:00,974.8,1011.9,24.6,24.3,98,5.6,180.0,9.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.9,
2022-04-24 21:00:00,975.3,1012.4,24.5,24.2,98,4.8,160.0,9.1,180,0.0,0.0,,0.0,,0.0,-99.8,24.4,24.8,24.7,24.2,23.9,23.0,21.8,22.3,22.4,23.7,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,5.5,
2022-04-24 22:00:00,975.8,1012.9,24.5,24.2,98,4.8,160.0,8.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.7,
2022-04-24 23:00:00,975.7,1012.8,24.4,24.1,98,6.0,150.0,10.0,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,6.3,
2022-04-25 00:00:00,975.4,1012.6,24.1,23.8,98,5.7,140.0,9.6,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,6.0,
2022-04-25 01:00:00,975.2,1012.4,24.0,23.5,97,3.7,130.0,8.1,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,5.6,
2022-04-25 02:00:00,974.4,1011.5,23.9,23.4,97,3.9,140.0,7.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,4.5,
2022-04-25 03:00:00,974.1,1011.2,23.9,23.6,98,4.5,140.0,7.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.9,
2022-04-25 04:00:00,974.1,1011.2,23.9,23.6,98,4.0,170.0,8.3,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,5.3,
2022-04-25 05:00:00,974.8,1012.0,23.9,23.6,98,4.6,140.0,8.4,150,0.0,0.0,,0.0,,0.0,-99.8,23.7,24.1,24.2,24.1,24.0,23.1,21.9,22.3,22.4,23.7,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.9,
2022-04-25 06:00:00,975.2,1012.3,24.1,23.8,98,2.6,120.0,7.1,150,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.8,
2022-04-25 07:00:00,975.7,1012.8,24.6,24.1,97,4.0,150.0,7.7,150,0.0,0.0,0.0,0.27,,0.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.7,
2022-04-25 08:00:00,976.1,1013.1,25.4,24.7,96,3.1,150.0,8.1,160,0.0,0.0,0.2,0.64,20.0,1.58,6.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.1,
2022-04-25 09:00:00,976.1,1013.1,25.8,24.6,93,4.3,160.0,9.1,160,0.0,0.0,0.2,1.32,20.0,3.47,8.0,25.0,24.4,24.1,24.0,24.0,23.2,21.9,22.3,22.4,23.7,30.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.2,
2022-04-25 10:00:00,975.9,1012.8,26.2,25.0,93,4.5,170.0,9.6,170,0.0,0.0,0.4,2.14,,6.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.3,
2022-04-25 11:00:00,975.8,1012.7,26.3,25.1,93,6.3,170.0,10.2,180,0.0,0.0,0.3,2.0,20.0,7.53,8.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.6,
2022-04-25 12:00:00,975.1,1011.9,26.5,25.3,93,5.2,180.0,10.7,180,0.0,0.0,0.5,2.59,,9.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.3,
2022-04-25 13:00:00,974.7,1011.4,27.4,25.8,91,5.1,190.0,10.0,170,0.0,0.0,0.5,2.97,,10.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.7,
2022-04-25 14:00:00,974.0,1010.8,26.4,25.4,94,5.0,190.0,9.2,180,0.0,0.0,0.6,2.61,20.0,9.41,7.0,26.5,25.6,24.8,24.1,24.0,23.2,21.9,22.3,22.4,23.7,32.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.2,
2022-04-25 15:00:00,973.4,1010.2,26.2,25.3,95,4.6,190.0,8.6,190,0.0,0.0,0.3,1.65,,5.15,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.2,
2022-04-25 16:00:00,972.7,1009.5,25.7,25.0,96,5.6,190.0,8.9,200,0.0,0.0,0.1,0.97,,2.72,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.6,
2022-04-25 17:00:00,972.7,1009.6,25.3,24.8,97,5.1,190.0,9.2,180,0.0,0.0,0.0,0.52,20.0,1.03,4.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,5.6,
2022-04-25 18:00:00,973.1,1010.1,24.9,24.4,97,4.5,180.0,9.1,190,0.0,0.0,0.0,0.14,,0.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.4,
2022-04-25 19:00:00,973.3,1010.3,24.6,24.1,97,5.3,180.0,9.3,170,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.1,
2022-04-25 20:00:00,974.0,1011.0,24.6,24.3,98,4.7,160.0,8.4,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.3,
2022-04-25 21:00:00,974.5,1011.6,24.6,24.3,98,6.0,180.0,10.8,170,0.0,0.0,,0.0,,0.0,-99.8,24.5,24.8,24.8,24.4,24.2,23.3,22.0,22.3,22.4,23.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.0,
2022-04-25 22:00:00,974.8,1011.9,24.5,24.2,98,4.4,170.0,9.4,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.4,
2022-04-25 23:00:00,974.6,1011.7,24.5,24.2,98,5.6,170.0,10.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.1,
2022-04-26 00:00:00,974.2,1011.3,24.5,24.3,99,6.0,180.0,10.5,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.1,
2022-04-26 01:00:00,974.2,1011.3,24.5,24.3,99,5.4,180.0,12.2,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,7.1,
2022-04-26 02:00:00,973.6,1010.7,24.3,24.1,99,5.5,160.0,12.4,180,2.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.9,
2022-04-26 03:00:00,973.2,1010.2,24.3,24.1,99,5.3,190.0,11.8,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,7.3,
2022-04-26 04:00:00,973.0,1010.0,24.2,24.0,99,6.6,200.0,13.2,160,2.0,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,7.5,
2022-04-26 05:00:00,973.3,1010.3,24.3,24.1,99,6.2,190.0,13.0,200,-9.8,0.1,,0.0,,0.0,-99.8,24.1,24.5,24.5,24.3,24.3,23.4,22.0,22.3,22.4,23.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,7.2,
2022-04-26 06:00:00,973.5,1010.6,24.3,24.1,99,6.5,190.0,11.8,190,0.0,0.0,0.0,0.05,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,7.1,
2022-04-26 07:00:00,973.8,1010.8,24.7,24.5,99,6.2,190.0,12.2,190,0.0,0.0,0.1,0.38,,0.35,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,7.3,
2022-04-26 08:00:00,974.5,1011.4,25.6,25.3,98,5.1,200.0,11.5,200,0.0,0.0,0.3,1.31,20.0,1.58,9.0,,,,,,,,-99.8,-99.8,-99.8,32.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,6.7,
2022-04-26 09:00:00,974.6,1011.5,26.0,25.3,96,6.8,200.0,12.9,200,0.0,0.0,0.3,1.58,20.0,3.31,8.0,25.2,24.8,24.5,24.3,24.3,23.5,22.1,22.3,22.4,23.7,32.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.8,
2022-04-26 10:00:00,974.6,1011.4,26.9,25.9,94,6.7,200.0,11.6,190,0.0,0.0,0.8,2.9,,8.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,7.6,
2022-04-26 11:00:00,974.4,1011.2,26.8,25.9,95,6.9,200.0,11.6,210,0.0,0.0,0.5,2.76,20.0,9.6,8.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,7.0,
2022-04-26 12:00:00,973.7,1010.4,27.1,26.1,94,9.2,230.0,14.2,220,0.0,0.0,0.3,2.4,,9.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,9.2,
2022-04-26 13:00:00,973.0,1009.8,26.0,25.5,97,7.9,230.0,13.9,230,0.0,0.0,0.2,1.87,,7.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,9.7,
2022-04-26 14:00:00,972.4,1009.2,25.9,25.6,98,8.3,220.0,13.8,220,0.0,0.0,0.0,1.11,20.0,4.31,9.0,25.8,25.6,25.1,24.4,24.3,23.5,22.1,22.3,22.4,23.7,32.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,8.4,
2022-04-26 15:00:00,972.1,1008.9,25.9,25.6,98,9.4,220.0,14.2,210,0.0,0.0,0.0,0.83,,2.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,9.6,
2022-04-26 16:00:00,971.5,1008.3,25.9,25.6,98,9.3,230.0,14.9,200,0.0,0.0,0.0,0.65,,1.54,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,10.2,
2022-04-26 17:00:00,971.5,1008.3,25.4,25.1,98,11.4,220.0,15.0,220,0.0,0.0,0.1,0.57,20.0,0.96,9.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,11.5,
2022-04-26 18:00:00,972.1,1009.0,25.3,25.1,99,8.0,230.0,15.1,230,0.0,0.0,0.0,0.15,,0.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,11.5,
2022-04-26 19:00:00,972.6,1009.5,25.3,25.1,99,8.5,230.0,13.7,240,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,9.3,
2022-04-26 20:00:00,973.3,1010.2,25.3,25.1,99,8.4,230.0,14.0,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,8.7,
2022-04-26 21:00:00,974.0,1011.0,25.0,24.8,99,8.6,220.0,13.4,210,0.0,0.0,,0.0,,0.0,-99.8,25.0,25.2,25.1,24.6,24.4,23.6,22.1,22.3,22.4,23.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.6,
2022-04-26 22:00:00,974.8,1011.8,25.2,25.0,99,8.1,220.0,12.9,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.8,
2022-04-26 23:00:00,974.5,1011.5,25.3,25.1,99,8.0,220.0,13.3,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,9.0,
2022-04-27 00:00:00,974.1,1011.1,25.0,24.8,99,7.5,220.0,12.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.2,
2022-04-27 01:00:00,973.6,1010.6,25.1,24.9,99,7.2,220.0,13.1,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.3,
2022-04-27 02:00:00,973.6,1010.6,25.1,24.9,99,4.9,220.0,11.9,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,7.4,
2022-04-27 03:00:00,973.2,1010.2,25.0,24.8,99,5.4,220.0,11.2,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.5,
2022-04-27 04:00:00,973.3,1010.3,24.7,24.5,99,6.1,210.0,10.4,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,6.4,
