,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-09 11:00:00,1019.9,1020.0,18.4,12.1,66,4.8,360.0,8.4,360.0,0.0,1.0,2.08,,,,,,,
2025-01-09 12:00:00,1019.1,1019.3,18.9,12.5,66,5.5,350.0,8.3,350.0,0.0,1.0,2.3,,,,,,,
2025-01-09 13:00:00,1018.3,1018.4,19.1,12.4,65,5.9,350.0,9.7,340.0,0.0,1.0,2.13,,,,,,,
2025-01-09 14:00:00,1017.9,1018.1,18.8,12.2,65,6.1,360.0,9.7,350.0,0.0,1.0,1.6,,,,,,,
2025-01-09 15:00:00,1017.6,1017.6,18.2,11.5,64,6.8,360.0,12.5,360.0,0.0,1.0,1.56,,,,,,,
2025-01-09 16:00:00,1018.3,1018.4,17.1,11.4,68,7.3,350.0,12.8,360.0,0.0,0.9,0.62,,,,,,,
2025-01-09 17:00:00,1019.3,1019.5,16.5,11.0,70,6.5,360.0,12.2,360.0,0.0,0.0,0.2,,,,,,,
2025-01-09 18:00:00,1019.8,1019.9,15.9,10.9,72,6.5,360.0,12.2,350.0,0.0,0.0,0.02,,,,,,,
2025-01-09 19:00:00,1020.7,1020.7,15.3,10.4,72,5.8,10.0,11.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 20:00:00,1022.1,1022.1,14.9,10.2,73,6.6,10.0,12.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 21:00:00,1022.8,1022.8,14.5,9.6,72,5.7,10.0,12.5,10.0,0.0,0.0,0.0,,,,,,,
2025-01-09 22:00:00,1023.0,1023.2,14.2,9.2,71,6.1,10.0,11.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-09 23:00:00,1023.2,1023.4,13.8,8.7,71,5.6,10.0,11.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-10 00:00:00,1023.4,1023.5,13.5,8.3,70,7.0,360.0,13.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-10 01:00:00,1023.5,1023.6,13.5,7.9,68,7.1,10.0,13.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 02:00:00,1023.3,1023.3,13.1,7.3,67,6.1,10.0,13.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 03:00:00,1023.3,1023.4,13.0,7.3,68,6.1,10.0,10.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 04:00:00,1023.6,1023.7,12.6,7.6,71,6.2,10.0,12.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 05:00:00,1024.0,1024.1,12.2,7.0,70,6.4,10.0,12.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-10 06:00:00,1024.6,1024.8,12.1,6.8,70,6.0,10.0,12.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 07:00:00,1025.3,1025.3,12.1,6.5,68,6.4,10.0,11.7,20.0,0.0,0.0,0.01,,,,,,,
2025-01-10 08:00:00,1026.2,1026.2,12.3,6.9,69,7.5,10.0,13.3,350.0,0.0,0.2,0.2,,,,,,,
2025-01-10 09:00:00,1026.3,1026.5,13.0,7.2,67,6.8,10.0,13.6,360.0,0.0,0.9,1.01,,,,,,,
2025-01-10 10:00:00,1026.1,1026.3,14.1,7.7,65,6.5,360.0,12.6,360.0,0.0,1.0,1.7,,,,,,,
2025-01-10 11:00:00,1025.6,1025.8,14.9,8.0,63,6.8,10.0,12.3,360.0,0.0,1.0,2.24,,,,,,,
2025-01-10 12:00:00,1024.5,1024.6,16.0,8.2,59,6.9,360.0,11.3,340.0,0.0,1.0,2.53,,,,,,,
2025-01-10 13:00:00,1023.8,1023.9,15.8,9.0,64,7.7,360.0,12.2,350.0,0.0,1.0,2.57,,,,,,,
2025-01-10 14:00:00,1022.8,1023.0,15.5,9.1,65,8.8,350.0,12.6,350.0,0.0,1.0,2.36,,,,,,,
2025-01-10 15:00:00,1022.4,1022.5,15.5,9.1,65,7.3,360.0,14.5,360.0,0.0,1.0,1.91,,,,,,,
2025-01-10 16:00:00,1023.0,1023.0,14.6,8.6,67,8.5,360.0,13.3,360.0,0.0,1.0,1.28,,,,,,,
2025-01-10 17:00:00,1023.6,1023.8,13.8,8.4,69,8.0,360.0,13.8,350.0,0.0,0.5,0.49,,,,,,,
2025-01-10 18:00:00,1024.3,1024.5,13.0,7.6,69,6.4,360.0,13.3,360.0,0.0,0.0,0.04,,,,,,,
2025-01-10 19:00:00,1025.3,1025.4,12.8,7.4,69,6.6,360.0,10.9,350.0,0.0,0.0,0.0,,,,,,,
2025-01-10 20:00:00,1025.5,1025.7,12.6,7.4,70,6.7,360.0,11.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 21:00:00,1025.9,1026.1,12.4,7.3,71,5.6,360.0,9.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-10 22:00:00,1025.8,1026.0,12.5,7.5,71,4.9,10.0,10.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-10 23:00:00,1026.0,1026.2,12.5,7.8,72,4.0,10.0,8.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-11 00:00:00,1025.8,1025.9,12.4,7.8,73,3.3,10.0,7.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-11 01:00:00,1025.4,1025.5,12.3,7.8,74,3.1,20.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-11 02:00:00,1025.3,1025.4,12.4,8.2,75,3.4,10.0,6.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-11 03:00:00,1024.9,1025.0,12.3,7.9,74,3.0,30.0,6.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-11 04:00:00,1024.9,1025.0,12.2,7.8,74,3.1,20.0,6.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-11 05:00:00,1025.3,1025.4,12.2,7.7,74,3.4,360.0,5.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-11 06:00:00,1025.4,1025.5,12.2,7.6,73,3.8,10.0,7.8,340.0,0.0,0.0,0.0,,,,,,,
2025-01-11 07:00:00,1025.0,1025.1,12.0,7.5,73,3.5,10.0,6.0,10.0,0.0,0.0,0.01,,,,,,,
2025-01-11 08:00:00,1026.2,1026.3,12.2,7.6,73,3.3,10.0,6.3,350.0,0.0,0.1,0.17,,,,,,,
2025-01-11 09:00:00,1026.5,1026.7,13.3,8.2,71,4.4,10.0,7.7,10.0,0.0,1.0,0.69,,,,,,,
2025-01-11 10:00:00,1026.7,1026.8,14.9,9.2,68,4.0,10.0,7.6,10.0,0.0,1.0,1.61,,,,,,,
2025-01-11 11:00:00,1026.0,1026.2,15.9,9.3,64,4.2,10.0,7.9,10.0,0.0,1.0,2.22,,,,,,,
2025-01-11 12:00:00,1025.2,1025.4,16.8,9.5,62,4.6,360.0,8.3,360.0,0.0,1.0,2.5,,,,,,,
2025-01-11 13:00:00,1024.3,1024.5,16.8,9.6,62,6.8,340.0,10.3,10.0,0.0,1.0,2.49,,,,,,,
2025-01-11 14:00:00,1023.8,1024.0,16.5,10.0,65,7.4,10.0,12.2,340.0,0.0,1.0,1.43,,,,,,,
2025-01-11 15:00:00,1023.4,1023.7,15.8,10.7,71,7.7,350.0,12.0,360.0,0.0,1.0,1.15,,,,,,,
2025-01-11 16:00:00,1023.7,1023.9,15.2,10.5,73,6.5,360.0,13.2,350.0,0.0,0.8,0.6,,,,,,,
2025-01-11 17:00:00,1024.0,1024.0,14.9,10.5,75,6.1,360.0,11.2,360.0,0.0,0.0,0.28,,,,,,,
2025-01-11 18:00:00,1024.7,1024.8,14.2,10.5,78,6.7,360.0,11.8,10.0,0.0,0.0,0.04,,,,,,,
2025-01-11 19:00:00,1025.1,1025.2,14.0,10.4,78,5.8,10.0,12.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-11 20:00:00,1025.7,1025.8,13.8,10.4,79,4.5,360.0,9.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-11 21:00:00,1025.9,1026.0,13.9,9.9,76,5.7,360.0,10.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-11 22:00:00,1026.0,1026.2,13.7,9.8,77,4.8,10.0,11.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-11 23:00:00,1026.0,1026.2,13.3,8.9,74,6.5,10.0,11.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 00:00:00,1025.7,1025.9,13.0,8.4,73,4.3,20.0,10.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-12 01:00:00,1024.9,1025.0,12.5,8.2,75,4.3,10.0,8.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-12 02:00:00,1024.1,1024.2,11.9,8.0,76,4.1,10.0,7.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 03:00:00,1023.8,1023.9,11.5,7.7,77,3.2,10.0,8.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 04:00:00,1023.6,1023.8,11.3,7.3,76,4.0,10.0,6.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 05:00:00,1023.9,1024.0,11.5,6.2,70,4.4,10.0,7.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 06:00:00,1024.0,1024.1,12.1,6.0,66,5.5,10.0,10.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-12 07:00:00,1024.2,1024.4,12.5,6.5,66,5.9,10.0,10.4,360.0,0.0,0.0,0.01,,,,,,,
2025-01-12 08:00:00,1024.6,1024.8,13.3,6.7,64,7.0,10.0,12.7,360.0,0.0,0.4,0.42,,,,,,,
2025-01-12 09:00:00,1025.3,1025.4,13.9,6.8,62,6.0,20.0,14.1,360.0,0.0,1.0,0.73,,,,,,,
2025-01-12 10:00:00,1025.3,1025.3,15.3,6.6,56,7.5,360.0,12.6,350.0,0.0,1.0,1.4,,,,,,,
2025-01-12 11:00:00,1024.5,1024.7,16.3,6.7,52,7.2,360.0,12.2,10.0,0.0,1.0,2.1,,,,,,,
2025-01-12 12:00:00,1023.6,1023.6,16.8,5.9,48,7.1,360.0,12.9,350.0,0.0,1.0,2.56,,,,,,,
2025-01-12 13:00:00,1022.4,1022.6,17.5,4.9,43,7.4,360.0,11.9,10.0,0.0,1.0,2.66,,,,,,,
2025-01-12 14:00:00,1021.3,1021.4,17.6,3.6,39,7.5,360.0,12.6,340.0,0.0,1.0,2.48,,,,,,,
2025-01-12 15:00:00,1020.3,1020.5,17.9,2.7,36,7.2,360.0,13.2,340.0,0.0,1.0,2.05,,,,,,,
2025-01-12 16:00:00,1020.8,1020.8,17.4,2.2,36,6.6,360.0,12.5,330.0,0.0,1.0,1.4,,,,,,,
2025-01-12 17:00:00,1021.7,1021.8,16.4,1.6,36,5.8,360.0,12.1,360.0,0.0,0.8,0.64,,,,,,,
2025-01-12 18:00:00,1022.4,1022.5,15.3,0.9,37,4.9,10.0,10.2,350.0,0.0,0.0,0.06,,,,,,,
2025-01-12 19:00:00,1023.2,1023.4,14.7,1.4,40,4.2,10.0,8.1,10.0,0.0,0.0,0.0,,,,,,,
2025-01-12 20:00:00,1023.7,1023.8,14.2,1.3,41,3.4,10.0,7.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-12 21:00:00,1023.6,1023.8,13.6,0.6,41,3.7,10.0,6.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 22:00:00,1023.7,1023.8,12.8,0.0,41,2.9,10.0,5.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-12 23:00:00,1023.7,1023.8,12.1,0.4,44,1.7,30.0,5.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 00:00:00,1023.6,1023.7,11.5,1.3,49,1.9,10.0,3.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 01:00:00,1023.4,1023.5,10.7,1.7,53,1.7,10.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-13 02:00:00,1022.8,1022.9,10.2,1.9,56,1.4,10.0,3.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 03:00:00,1022.2,1022.3,10.1,2.3,58,1.7,20.0,3.3,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 04:00:00,1022.2,1022.3,10.2,2.5,58,2.1,10.0,3.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-13 05:00:00,1022.4,1022.5,9.4,2.4,61,1.4,10.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2025-01-13 06:00:00,1022.8,1022.9,9.4,3.2,65,1.3,360.0,2.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 07:00:00,1023.3,1023.4,8.9,3.1,66,1.6,40.0,2.7,360.0,0.0,0.0,0.01,,,,,,,
2025-01-13 08:00:00,1023.9,1024.0,10.5,4.2,65,1.3,30.0,2.5,20.0,0.0,0.4,0.35,,,,,,,
2025-01-13 09:00:00,1024.1,1024.2,12.8,5.9,62,1.9,20.0,3.4,30.0,0.0,1.0,1.1,,,,,,,
2025-01-13 10:00:00,1023.8,1024.0,15.1,7.1,58,2.4,350.0,4.6,350.0,0.0,1.0,1.83,,,,,,,
2025-01-13 11:00:00,1023.0,1023.2,17.0,7.5,53,3.8,340.0,5.9,360.0,0.0,1.0,2.41,,,,,,,
2025-01-13 12:00:00,1021.7,1021.9,18.9,8.6,51,4.2,340.0,7.0,340.0,0.0,1.0,2.71,,,,,,,
2025-01-13 13:00:00,1021.1,1021.2,18.3,10.7,61,4.3,300.0,6.3,320.0,0.0,1.0,2.78,,,,,,,
2025-01-13 14:00:00,1020.4,1020.6,18.2,10.3,60,4.2,310.0,7.1,310.0,0.0,1.0,2.55,,,,,,,
2025-01-13 15:00:00,1020.1,1020.2,17.8,10.5,62,5.1,320.0,7.4,320.0,0.0,1.0,2.1,,,,,,,
2025-01-13 16:00:00,1020.1,1020.2,17.8,10.9,64,4.6,320.0,7.2,320.0,0.0,1.0,1.44,,,,,,,
2025-01-13 17:00:00,1020.3,1020.4,18.1,10.7,61,3.9,330.0,7.0,310.0,0.0,0.8,0.78,,,,,,,
2025-01-13 18:00:00,1020.7,1020.8,17.5,12.0,70,3.6,350.0,6.6,340.0,0.0,0.0,0.04,,,,,,,
2025-01-13 19:00:00,1021.2,1021.4,17.1,12.0,72,1.9,20.0,4.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 20:00:00,1021.3,1021.4,16.8,12.2,74,2.5,10.0,4.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-13 21:00:00,1021.8,1021.9,16.4,12.3,76,1.5,10.0,4.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-13 22:00:00,1021.9,1022.0,16.2,12.5,78,1.5,350.0,2.4,340.0,0.0,0.0,0.0,,,,,,,
2025-01-13 23:00:00,1021.8,1022.0,16.0,12.4,79,1.0,360.0,2.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-14 00:00:00,1021.5,1021.7,15.7,12.3,80,0.4,90.0,1.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-14 01:00:00,1021.3,1021.4,15.1,12.1,82,0.3,90.0,1.2,100.0,0.0,0.0,0.0,,,,,,,
2025-01-14 02:00:00,1021.3,1021.4,14.9,12.1,83,0.4,310.0,0.9,40.0,0.0,0.0,0.0,,,,,,,
2025-01-14 03:00:00,1020.9,1021.0,14.5,12.0,84,1.4,10.0,2.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-14 04:00:00,1020.5,1020.6,13.9,11.7,86,1.7,40.0,2.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-14 05:00:00,1020.9,1021.0,13.7,11.8,88,1.3,20.0,2.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-14 06:00:00,1021.2,1021.3,13.3,11.6,89,0.9,50.0,3.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-14 07:00:00,1021.8,1021.9,12.9,11.4,90,1.1,40.0,3.0,40.0,0.0,0.0,0.01,,,,,,,
2025-01-14 08:00:00,1022.4,1022.6,13.5,11.9,89,0.9,10.0,2.5,350.0,0.0,0.0,0.23,,,,,,,
2025-01-14 09:00:00,1023.2,1023.3,15.7,12.6,81,1.8,340.0,3.4,10.0,0.0,0.9,0.9,,,,,,,
2025-01-14 10:00:00,1023.4,1023.5,17.5,12.8,73,2.0,300.0,4.4,10.0,0.0,1.0,1.66,,,,,,,
2025-01-14 11:00:00,1022.6,1022.7,18.2,13.6,74,3.7,310.0,4.8,300.0,0.0,1.0,2.3,,,,,,,
2025-01-14 12:00:00,1022.0,1022.1,17.8,14.6,81,5.2,310.0,7.9,320.0,0.0,1.0,1.98,,,,,,,
2025-01-14 13:00:00,1020.9,1021.0,17.5,14.1,80,4.8,320.0,9.1,330.0,0.0,1.0,1.86,,,,,,,
2025-01-14 14:00:00,1019.9,1020.0,17.2,14.2,82,5.5,320.0,7.9,310.0,0.0,1.0,1.26,,,,,,,
2025-01-14 15:00:00,1020.0,1020.2,17.1,14.1,82,4.9,320.0,9.2,310.0,0.0,1.0,0.78,,,,,,,
2025-01-14 16:00:00,1020.3,1020.4,16.9,13.5,80,4.4,340.0,6.7,340.0,0.0,0.1,0.35,,,,,,,
2025-01-14 17:00:00,1020.8,1020.9,17.2,13.9,81,2.8,360.0,6.1,340.0,0.0,0.0,0.11,,,,,,,
2025-01-14 18:00:00,1021.1,1021.1,16.8,13.9,82,2.3,20.0,5.2,360.0,0.0,0.0,0.01,,,,,,,
2025-01-14 19:00:00,1021.6,1021.7,16.1,13.7,85,1.2,50.0,6.1,10.0,0.0,0.0,0.0,,,,,,,
2025-01-14 20:00:00,1022.6,1022.8,16.2,14.4,88,2.6,360.0,4.4,340.0,1.0,0.0,0.0,,,,,,,
2025-01-14 21:00:00,1023.3,1023.4,14.2,11.8,85,1.0,80.0,4.9,360.0,1.0,0.0,0.0,,,,,,,
2025-01-14 22:00:00,1022.5,1022.6,14.4,11.6,83,1.7,50.0,4.0,30.0,0.5,0.0,0.0,,,,,,,
2025-01-14 23:00:00,1022.6,1022.7,14.0,11.1,82,1.2,20.0,3.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-15 00:00:00,1022.6,1022.8,14.2,11.6,84,1.6,10.0,2.9,40.0,0.5,0.0,0.0,,,,,,,
2025-01-15 01:00:00,1022.6,1022.7,14.4,12.3,87,2.6,10.0,4.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-15 02:00:00,1022.6,1022.7,14.7,12.5,86,2.3,30.0,4.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-15 03:00:00,1021.9,1022.0,14.7,12.3,85,2.5,40.0,4.9,40.0,0.0,0.0,0.0,,,,,,,
2025-01-15 04:00:00,1020.3,1020.5,15.0,12.5,84,3.5,40.0,7.6,40.0,0.5,0.0,0.0,,,,,,,
2025-01-15 05:00:00,1020.1,1020.2,15.3,13.1,86,2.1,40.0,6.8,30.0,0.0,0.0,0.0,,,,,,,
2025-01-15 06:00:00,1019.9,1020.0,15.3,13.4,88,2.2,360.0,5.3,40.0,0.0,0.0,0.0,,,,,,,
2025-01-15 07:00:00,1021.0,1021.1,15.4,13.3,87,3.1,330.0,4.5,330.0,0.0,0.0,0.0,,,,,,,
2025-01-15 08:00:00,1021.8,1021.9,16.1,12.7,80,3.6,350.0,6.3,340.0,0.0,0.0,0.11,,,,,,,
2025-01-15 09:00:00,1022.8,1023.0,17.1,14.5,85,4.0,360.0,8.2,350.0,0.0,0.4,0.38,,,,,,,
2025-01-15 10:00:00,1022.8,1022.9,16.8,13.8,82,6.2,360.0,11.2,10.0,0.0,0.9,0.52,,,,,,,
2025-01-15 11:00:00,1022.3,1022.5,16.5,13.2,80,5.8,360.0,14.3,350.0,0.0,1.0,0.81,,,,,,,
2025-01-15 12:00:00,1021.7,1021.9,16.0,12.9,82,6.6,360.0,13.8,360.0,0.0,1.0,0.86,,,,,,,
2025-01-15 13:00:00,1020.8,1020.9,15.5,12.4,81,6.3,10.0,12.2,10.0,0.0,1.0,0.75,,,,,,,
2025-01-15 14:00:00,1020.2,1020.4,15.3,11.9,80,7.2,360.0,11.0,360.0,0.0,1.0,0.8,,,,,,,
2025-01-15 15:00:00,1019.8,1019.9,14.7,12.1,84,5.7,360.0,11.5,360.0,0.5,0.3,0.38,,,,,,,
2025-01-15 16:00:00,1020.2,1020.2,14.9,11.2,78,7.3,360.0,12.6,360.0,0.0,0.7,0.49,,,,,,,
2025-01-15 17:00:00,1020.9,1021.0,14.4,10.7,78,5.8,360.0,12.1,360.0,0.0,0.0,0.21,,,,,,,
2025-01-15 18:00:00,1020.9,1021.0,14.1,9.8,75,6.1,360.0,10.5,360.0,0.0,0.0,0.03,,,,,,,
2025-01-15 19:00:00,1021.7,1021.8,13.4,9.3,76,6.3,360.0,10.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-15 20:00:00,1022.3,1022.4,13.3,8.9,75,5.2,10.0,11.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-15 21:00:00,1022.8,1022.8,13.1,8.6,74,5.5,360.0,8.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-15 22:00:00,1023.2,1023.3,13.0,8.1,72,4.7,360.0,8.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-15 23:00:00,1023.0,1023.1,12.8,7.7,71,4.6,10.0,8.9,350.0,0.0,0.0,0.0,,,,,,,
2025-01-16 00:00:00,1023.0,1023.1,12.5,7.1,69,3.7,10.0,9.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-16 01:00:00,1022.7,1022.9,12.5,7.2,70,4.4,10.0,8.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-16 02:00:00,1022.1,1022.3,12.0,6.8,70,4.5,10.0,8.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-16 03:00:00,1021.9,1022.0,11.7,6.7,71,3.8,10.0,8.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-16 04:00:00,1021.8,1021.9,11.5,6.4,70,4.0,10.0,8.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-16 05:00:00,1021.8,1022.0,11.2,6.0,70,4.0,10.0,8.8,340.0,0.0,0.0,0.0,,,,,,,
2025-01-16 06:00:00,1022.3,1022.4,11.1,6.1,71,4.5,360.0,8.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-16 07:00:00,1022.8,1022.9,11.5,6.5,71,3.8,20.0,7.2,40.0,0.0,0.0,0.01,,,,,,,
2025-01-16 08:00:00,1023.3,1023.4,12.0,6.8,70,3.9,10.0,7.6,350.0,0.0,0.1,0.19,,,,,,,
2025-01-16 09:00:00,1023.6,1023.8,12.7,6.9,67,3.5,10.0,8.3,350.0,0.0,1.0,0.5,,,,,,,
2025-01-16 10:00:00,1023.6,1023.8,13.6,7.6,67,2.6,10.0,7.5,360.0,0.0,0.4,0.45,,,,,,,
2025-01-16 11:00:00,1023.1,1023.2,14.7,8.3,65,3.1,20.0,6.5,50.0,0.0,1.0,1.21,,,,,,,
2025-01-16 12:00:00,1022.3,1022.4,15.1,8.5,64,3.9,10.0,7.1,340.0,0.0,1.0,0.96,,,,,,,
2025-01-16 13:00:00,1021.3,1021.4,15.1,9.4,68,6.2,360.0,11.4,350.0,0.0,1.0,0.77,,,,,,,
2025-01-16 14:00:00,1020.7,1020.9,15.2,9.6,69,6.3,10.0,11.1,340.0,0.0,1.0,0.95,,,,,,,
2025-01-16 15:00:00,1020.3,1020.4,15.1,9.6,69,6.6,10.0,11.3,360.0,0.0,1.0,0.93,,,,,,,
2025-01-16 16:00:00,1020.9,1021.1,14.7,9.5,70,6.2,10.0,11.4,360.0,0.0,1.0,0.67,,,,,,,
2025-01-16 17:00:00,1021.4,1021.6,14.2,9.4,72,6.0,360.0,12.0,360.0,0.0,0.3,0.36,,,,,,,
2025-01-16 18:00:00,1022.0,1022.2,13.2,8.9,75,4.6,10.0,9.4,20.0,0.0,0.0,0.06,,,,,,,
2025-01-16 19:00:00,1022.3,1022.5,12.5,8.6,77,5.0,10.0,9.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-16 20:00:00,1023.1,1023.2,11.9,8.3,78,3.6,10.0,9.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-16 21:00:00,1023.3,1023.5,11.7,8.3,79,1.9,40.0,6.6,340.0,0.0,0.0,0.0,,,,,,,
2025-01-16 22:00:00,1023.5,1023.6,11.8,8.5,80,2.5,360.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-16 23:00:00,1023.3,1023.4,11.8,8.6,80,4.1,360.0,6.9,350.0,0.0,0.0,0.0,,,,,,,
2025-01-17 00:00:00,1023.2,1023.3,11.6,8.6,82,2.5,30.0,7.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-17 01:00:00,1022.6,1022.8,11.2,8.5,83,2.6,20.0,5.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-17 02:00:00,1022.1,1022.2,11.1,8.4,83,2.0,40.0,5.5,60.0,0.0,0.0,0.0,,,,,,,
2025-01-17 03:00:00,1021.6,1021.7,11.4,8.7,83,3.0,20.0,5.5,40.0,0.0,0.0,0.0,,,,,,,
2025-01-17 04:00:00,1021.5,1021.6,11.5,8.7,83,4.1,10.0,6.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-17 05:00:00,1021.7,1021.8,11.4,8.2,80,3.2,20.0,7.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-17 06:00:00,1022.3,1022.4,11.2,7.7,78,2.6,20.0,6.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-17 07:00:00,1022.5,1022.7,11.2,7.3,76,3.2,10.0,5.6,10.0,0.0,0.0,0.01,,,,,,,
2025-01-17 08:00:00,1022.4,1022.5,11.9,7.5,74,3.8,10.0,6.2,360.0,0.0,0.3,0.32,,,,,,,
2025-01-17 09:00:00,1022.3,1022.4,13.2,7.9,70,4.3,10.0,7.7,360.0,0.0,1.0,1.04,,,,,,,
2025-01-17 10:00:00,1021.9,1022.0,14.5,8.3,66,3.7,10.0,7.7,350.0,0.0,1.0,1.76,,,,,,,
2025-01-17 11:00:00,1021.1,1021.3,16.1,8.7,61,3.8,10.0,7.1,360.0,0.0,1.0,2.28,,,,,,,
2025-01-17 12:00:00,1020.0,1020.2,17.2,9.1,58,4.6,360.0,7.8,340.0,0.0,1.0,2.58,,,,,,,
2025-01-17 13:00:00,1019.2,1019.4,17.7,9.5,58,4.3,340.0,7.3,360.0,0.0,1.0,2.65,,,,,,,
2025-01-17 14:00:00,1018.6,1018.7,17.9,9.8,59,5.1,340.0,7.9,340.0,0.0,1.0,2.47,,,,,,,
2025-01-17 15:00:00,1018.2,1018.3,17.6,9.7,59,5.9,340.0,9.4,10.0,0.0,1.0,2.02,,,,,,,
2025-01-17 16:00:00,1018.1,1018.2,16.9,9.3,60,6.5,360.0,9.3,360.0,0.0,1.0,1.37,,,,,,,
2025-01-17 17:00:00,1018.6,1018.7,16.2,9.5,64,4.6,360.0,10.3,360.0,0.0,0.7,0.62,,,,,,,
2025-01-17 18:00:00,1019.0,1019.2,15.2,9.6,69,5.0,360.0,9.5,350.0,0.0,0.0,0.07,,,,,,,
2025-01-17 19:00:00,1019.3,1019.5,14.6,9.5,71,3.7,360.0,7.7,340.0,0.0,0.0,0.0,,,,,,,
2025-01-17 20:00:00,1019.7,1019.9,14.2,9.4,72,3.2,10.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-17 21:00:00,1019.7,1019.8,13.3,8.5,72,2.0,40.0,4.8,10.0,0.0,0.0,0.0,,,,,,,
2025-01-17 22:00:00,1019.7,1019.9,13.3,8.6,73,2.4,360.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
