timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-27 17:00:00,,,,,0.25,,,,,0.0,0.0,79,,,1010.3,,,,,,,,,1007.5,0.0,,16.9,,10.0,,20.7,20.6,20.9,21.6,21.2,20.8,19.7,21.1,0.31,,,30.8,,,5.0,343,1.0,5.0,,356,,,1.9,
2026-02-27 18:00:00,,,,,0.04,,,,,0.0,0.0,85,,,1011.5,,,,,,,,,1008.7,0.0,,16.6,,10.0,,19.2,20.3,20.9,21.5,21.3,20.9,19.8,20.9,0.03,,,33.5,,,48.0,29,2.7,5.6,,66,,,2.8,
2026-02-27 19:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1012.2,,,,,,,,,1009.4,0.0,,16.1,,10.0,,18.5,19.8,20.9,21.3,21.3,20.9,19.8,20.6,0.0,,,30.6,,,63.0,69,3.7,6.7,,63,,,3.7,
2026-02-27 20:00:00,,,,,0.0,,,,,-9.8,0.2,86,,,1013.3,,,,,,,,,1010.4,0.0,,15.7,,10.0,,18.1,19.6,20.9,21.1,21.2,21.0,19.8,20.3,0.0,,,38.4,,,75.0,52,3.8,7.2,,75,,,3.8,
2026-02-27 21:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1013.4,,,,,,,,,1010.5,0.0,,15.5,,10.0,,18.1,19.8,20.9,20.9,21.2,21.0,19.8,20.1,0.0,,,40.2,,,96.0,55,1.3,5.3,,75,,,3.7,
2026-02-27 22:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1013.6,,,,,,,,,1010.7,0.0,,15.6,,10.0,,18.0,19.6,20.9,20.7,21.1,21.0,19.9,20.0,0.0,,,37.4,,,66.0,46,1.5,4.4,,63,,,2.3,
2026-02-27 23:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1014.0,,,,,,,,,1011.1,0.0,,15.8,,10.0,,18.0,19.7,20.9,20.6,21.0,20.9,19.9,19.9,0.0,,,34.6,,,85.0,94,2.0,4.3,,72,,,2.4,
2026-02-28 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.0,,,,,,,,,1011.1,0.0,,16.0,,10.0,,18.0,19.6,20.9,20.5,21.0,20.9,19.9,19.8,0.0,,,20.6,,,67.0,75,2.5,4.6,,65,,,2.7,
2026-02-28 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,1011.4,0.0,,16.0,,10.0,,17.5,19.4,20.9,20.4,20.9,20.8,19.9,19.7,0.0,,,13.0,,,69.0,59,2.2,5.7,,64,,,2.9,
2026-02-28 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.0,,,,,,,,,1011.1,0.0,,15.5,,9.0,,17.7,19.4,20.9,20.3,20.8,20.8,19.9,19.5,0.0,,,44.2,,,74.0,76,2.3,6.1,,64,,,3.2,
2026-02-28 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.0,,,,,,,,,1011.1,0.0,,15.4,,10.0,,18.1,19.3,20.9,20.2,20.7,20.8,19.9,19.4,0.0,,,50.9,,,91.0,44,1.5,5.2,,73,,,2.4,
2026-02-28 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.9,,,,,,,,,1011.0,0.0,,15.4,,10.0,,18.0,19.4,20.9,20.1,20.7,20.7,19.9,19.4,0.0,,,63.2,,,76.0,37,0.9,3.4,,74,,,1.7,
2026-02-28 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.1,,,,,,,,,1011.2,0.0,,15.4,,10.0,,17.9,19.3,20.9,20.1,20.6,20.6,19.9,19.3,0.0,,,70.4,,,69.0,84,1.5,3.4,,75,,,1.9,
2026-02-28 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.7,,,,,,,,,1011.8,0.0,,15.8,,10.0,,17.8,19.3,20.9,20.0,20.5,20.6,19.9,19.3,0.0,,,73.5,,,106.0,52,1.4,3.3,,69,,,1.7,
2026-02-28 07:00:00,,,,,0.03,,,,,0.0,0.0,83,,,1015.2,,,,,,,,,1012.3,0.0,,15.3,,10.0,,18.2,19.2,21.0,20.0,20.5,20.5,19.9,19.2,0.02,,,72.9,,,109.0,112,2.4,5.5,,114,,,3.0,
2026-02-28 08:00:00,,,,,0.29,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1012.5,0.0,,15.6,,10.0,,19.1,19.4,21.0,19.9,20.4,20.5,19.9,19.2,0.3,,,69.8,,,85.0,62,1.9,4.8,,108,,,2.5,
2026-02-28 09:00:00,,,,,0.59,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1012.6,0.0,,15.6,,10.0,,20.2,19.7,21.0,20.0,20.4,20.5,19.9,19.3,0.92,,,61.6,,,85.0,76,2.3,7.1,,93,,,3.4,
2026-02-28 10:00:00,,,,,0.67,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1012.6,0.0,,15.8,,10.0,,20.4,19.8,21.0,20.1,20.4,20.4,19.9,19.5,1.55,,,67.7,,,73.0,80,2.9,6.3,,75,,,3.6,
2026-02-28 11:00:00,,,,,1.16,,,,,0.0,0.0,75,,,1014.6,,,,,,,,,1011.8,0.0,,17.0,,10.0,,21.6,20.5,21.0,20.3,20.4,20.4,19.8,19.7,3.33,,,67.0,,,64.0,63,4.3,8.7,,64,,,4.5,
2026-02-28 12:00:00,,,,,1.76,,,,,0.0,0.0,72,,,1014.1,,,,,,,,,1011.3,0.0,,16.6,,10.0,,21.9,20.9,21.0,20.6,20.5,20.4,19.8,20.2,5.1,,,71.6,,,59.0,74,4.6,9.5,,62,,,4.8,
2026-02-28 13:00:00,,,,,0.94,,,,,0.0,0.0,75,,,1013.0,,,,,,,,,1010.2,0.0,,16.7,,10.0,,21.3,20.7,21.0,20.9,20.6,20.4,19.8,20.5,2.95,,,68.5,,,59.0,74,3.4,8.6,,60,,,4.6,
2026-02-28 14:00:00,,,,,0.63,,,,,-9.8,0.1,79,,,1012.6,,,,,,,,,1009.8,0.0,,17.0,,10.0,,20.8,20.5,21.0,21.0,20.7,20.5,19.8,20.5,1.92,,,52.7,,,60.0,62,3.8,10.1,,57,,,4.9,
2026-02-28 15:00:00,,,,,0.77,,,,,-9.8,0.1,77,,,1012.1,,,,,,,,,1009.3,0.0,,17.0,,10.0,,21.2,20.8,21.0,21.1,20.8,20.6,19.8,20.6,1.96,,,66.7,,,68.0,68,3.3,8.5,,62,,,3.9,
2026-02-28 16:00:00,,,,,0.52,,,,,-9.8,0.2,82,,,1012.3,,,,,,,,,1009.5,0.0,,17.1,,10.0,,20.3,20.5,21.0,21.1,20.9,20.6,19.8,20.6,1.04,,,42.6,,,59.0,30,4.1,8.4,,62,,,4.2,
2026-02-28 17:00:00,,,,,0.22,,,,,-9.8,0.4,87,,,1012.1,,,,,,,,,1009.3,0.0,,17.7,,10.0,,19.9,20.4,21.0,21.1,20.9,20.7,19.8,20.5,0.26,,,26.0,,,65.0,33,2.4,9.8,,66,,,4.7,
2026-02-28 18:00:00,,,,,0.08,,,,,-9.8,0.1,87,,,1012.7,,,,,,,,,1009.9,0.0,,17.4,,10.0,,19.6,20.0,21.0,21.0,21.0,20.7,19.8,20.3,0.05,,,67.4,,,66.0,70,3.6,8.6,,64,,,3.9,
2026-02-28 19:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1013.6,,,,,,,,,1010.8,0.0,,17.2,,10.0,,19.6,20.0,21.0,20.9,21.0,20.8,19.9,20.2,0.0,,,72.8,,,61.0,66,1.9,6.0,,64,,,3.6,
2026-02-28 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,1011.2,0.0,,17.7,,10.0,,19.2,20.1,21.0,20.8,21.0,20.8,19.9,20.1,0.0,,,74.0,,,115.0,106,0.6,2.8,,59,,,1.9,
2026-02-28 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.9,,,,,,,,,1011.1,0.0,,17.5,,10.0,,19.5,20.0,21.0,20.7,20.9,20.8,19.9,20.0,0.0,,,74.6,,,35.0,21,0.4,2.0,,141,,,0.9,
2026-02-28 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,1011.3,0.0,,17.7,,10.0,,19.2,20.0,21.0,20.6,20.9,20.8,19.9,19.9,0.0,,,73.1,,,0.0,67,0.1,4.6,,53,,,2.3,
2026-02-28 23:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1014.1,,,,,,,,,1011.3,0.0,,17.9,,10.0,,19.4,20.0,21.0,20.5,20.8,20.8,19.9,19.8,0.0,,,68.0,,,131.0,37,1.1,4.3,,54,,,2.3,
2026-03-01 00:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1013.5,,,,,,,,,1010.7,0.0,,17.9,,10.0,,19.2,19.9,21.0,20.5,20.8,20.7,19.9,19.8,0.0,,,74.4,,,122.0,149,0.9,2.8,,147,,,1.8,
2026-03-01 01:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1013.1,,,,,,,,,1010.3,0.0,,18.1,,10.0,,18.9,19.9,21.0,20.4,20.7,20.7,19.9,19.7,0.0,,,32.8,,,103.0,97,0.8,2.1,,93,,,1.1,
2026-03-01 02:00:00,,,,,0.0,,,,,0.5,0.5,96,,,1013.0,,,,,,,,,1010.2,0.0,,18.2,,10.0,,18.8,20.0,21.0,20.4,20.7,20.7,19.9,19.7,0.0,,,19.1,,,0.0,144,0.2,1.9,,289,,,1.2,
2026-03-01 03:00:00,,,,,0.0,,,,,0.5,0.6,96,,,1012.2,,,,,,,,,1009.4,0.0,,18.1,,10.0,,18.7,19.8,21.0,20.3,20.7,20.6,19.9,19.6,0.0,,,39.1,,,127.0,146,1.7,5.2,,130,,,2.2,
2026-03-01 04:00:00,,,,,0.0,,,,,-9.8,0.3,97,,,1011.5,,,,,,,,,1008.7,0.0,,18.1,,10.0,,18.6,19.8,21.0,20.3,20.6,20.6,19.9,19.6,0.0,,,57.2,,,0.0,114,0.1,2.9,,124,,,1.9,
2026-03-01 05:00:00,,,,,0.0,,,,,1.0,0.7,97,,,1012.6,,,,,,,,,1009.8,0.0,,18.2,,10.0,,18.7,19.8,21.1,20.2,20.6,20.6,19.9,19.5,0.0,,,4.8,,,199.0,289,0.7,2.0,,276,,,0.8,
2026-03-01 06:00:00,,,,,0.0,,,,,1.0,0.9,98,,,1012.5,,,,,,,,,1009.7,0.0,,18.2,,10.0,,18.5,19.8,21.1,20.2,20.6,20.6,19.9,19.5,0.0,,,16.8,,,98.0,132,0.4,2.2,,202,,,1.2,
2026-03-01 07:00:00,,,,,0.02,,,,,1.0,0.5,97,,,1012.4,,,,,,,,,1009.6,0.0,,18.2,,10.0,,18.7,19.8,21.1,20.2,20.5,20.5,19.9,19.5,0.01,,,4.6,,,116.0,125,1.9,4.3,,111,,,2.0,
2026-03-01 08:00:00,,,,,0.11,,,,,1.0,0.7,97,,,1012.4,,,,,,,,,1009.6,0.0,,18.8,,10.0,,19.3,19.9,21.1,20.1,20.5,20.5,19.9,19.5,0.14,,,13.5,,,108.0,120,1.7,5.3,,109,,,2.4,
2026-03-01 09:00:00,,,,,0.24,,,,,1.0,0.7,93,,,1012.0,,,,,,,,,1009.2,0.0,,19.0,,10.0,,20.2,20.1,21.1,20.2,20.5,20.5,19.9,19.5,0.5,,,64.5,,,147.0,158,2.7,5.9,,125,,,3.1,
2026-03-01 10:00:00,,,,,0.67,,,,,0.0,0.0,81,,,1011.4,,,,,,,,,1008.6,0.0,,19.2,,10.0,,22.6,20.4,21.1,20.2,20.4,20.4,19.9,19.7,1.67,,,74.8,,,119.0,145,3.1,7.0,,136,,,3.7,
2026-03-01 11:00:00,,,,,1.82,,,,,0.0,0.0,67,,,1010.4,,,,,,,,,1007.6,0.1,,18.8,,9.0,,25.3,21.1,21.1,20.5,20.5,20.4,19.9,20.1,4.87,,,74.7,,,159.0,174,2.4,7.1,,112,,,3.2,
2026-03-01 12:00:00,,,,,2.52,,,,,0.0,0.0,63,,,1009.2,,,,,,,,,1006.5,0.6,,20.5,,7.0,,28.2,22.0,21.1,21.1,20.6,20.4,19.9,20.8,7.26,,,74.9,,,104.0,173,2.0,6.2,,128,,,3.4,
2026-03-01 13:00:00,,,,,2.76,,,,,0.0,0.0,63,,,1008.8,,,,,,,,,1006.0,0.6,,19.3,,10.0,,26.9,22.4,21.1,21.8,20.7,20.5,19.9,21.6,7.82,,,74.9,,,100.0,93,3.1,6.9,,134,,,3.1,
2026-03-01 14:00:00,,,,,1.92,,,,,0.0,0.0,64,,,1008.1,,,,,,,,,1005.3,0.2,,19.7,,10.0,,27.1,22.7,21.1,22.4,21.0,20.6,19.9,22.2,5.52,,,75.0,,,107.0,102,2.0,6.0,,106,,,3.5,
2026-03-01 15:00:00,,,,,2.34,,,,,0.0,0.0,63,,,1007.8,,,,,,,,,1005.0,0.7,,19.5,,10.0,,27.1,23.0,21.1,22.8,21.3,20.8,19.9,22.7,4.96,,,74.9,,,117.0,104,2.8,6.4,,99,,,3.4,
2026-03-01 16:00:00,,,,,0.62,,,,,0.0,0.0,71,,,1007.9,,,,,,,,,1005.1,0.0,,20.5,,10.0,,26.2,22.8,21.1,23.1,21.6,21.0,19.9,22.9,1.32,,,68.0,,,227.0,98,1.7,4.0,,120,,,2.7,
2026-03-01 17:00:00,,,,,0.31,,,,,0.0,0.0,76,,,1008.5,,,,,,,,,1005.7,0.0,,20.5,,7.0,,25.0,22.6,21.1,23.1,21.9,21.2,19.9,22.9,0.4,,,41.1,,,341.0,280,0.8,4.0,,255,,,2.3,
2026-03-01 18:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1009.2,,,,,,,,,1006.4,0.0,,20.2,,5.0,,24.1,22.4,21.1,23.0,22.0,21.4,20.0,22.6,0.01,,,32.7,,,266.0,255,1.2,4.0,,280,,,2.1,
2026-03-01 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,1006.5,0.0,,20.8,,1.0,,22.9,22.3,21.1,22.9,22.1,21.5,20.0,22.4,0.0,,,34.6,,,292.0,272,0.4,2.6,,260,,,1.6,
2026-03-01 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,1006.8,0.0,,20.5,,2.0,,22.4,22.2,21.1,22.8,22.2,21.6,20.1,22.3,0.0,,,28.1,,,0.0,247,0.3,2.3,,265,,,1.5,
2026-03-01 21:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.2,,,,,,,,,1007.4,0.0,,20.5,,6.0,,22.2,22.1,21.1,22.6,22.2,21.7,20.2,22.1,0.0,,,20.3,,,277.0,240,0.8,2.2,,256,,,1.2,
2026-03-01 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.2,,,,,,,,,1007.4,0.0,,20.5,,6.0,,21.9,22.1,21.1,22.5,22.2,21.8,20.2,21.9,0.0,,,12.5,,,0.0,293,0.0,1.6,,281,,,0.8,
2026-03-01 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.5,,,,,,,,,1007.7,0.0,,20.5,,6.0,,21.9,22.1,21.1,22.4,22.2,21.8,20.3,21.8,0.0,,,9.7,,,0.0,272,0.0,1.8,,283,,,1.0,
2026-03-02 00:00:00,,,,,0.0,,,,,-9.8,0.1,90,,,1011.0,,,,,,,,,1008.2,0.0,,20.3,,9.0,,22.0,21.9,21.1,22.3,22.1,21.8,20.3,21.8,0.0,,,5.0,,,277.0,254,1.5,2.8,,265,,,1.7,
2026-03-02 01:00:00,,,,,0.0,,,,,0.5,0.7,94,,,1010.7,,,,,,,,,1007.9,0.0,,19.9,,3.0,,20.9,21.5,21.1,22.2,22.1,21.8,20.3,21.6,0.0,,,3.9,,,278.0,298,1.1,4.7,,298,,,2.6,
2026-03-02 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.8,,,,,,,,,1008.0,0.0,,19.2,,5.0,,20.4,21.5,21.1,22.1,22.1,21.8,20.4,21.5,0.0,,,11.1,,,244.0,272,0.8,3.4,,283,,,2.0,
2026-03-02 03:00:00,,,,,0.0,,,,,-9.8,0.1,95,,,1010.8,,,,,,,,,1008.0,0.0,,19.2,,5.0,,20.0,21.4,21.1,22.0,22.0,21.8,20.4,21.3,0.0,,,5.4,,,182.0,295,0.5,3.3,,276,,,1.5,
2026-03-02 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,1007.4,0.0,,19.1,,5.0,,19.8,21.2,21.1,21.9,22.0,21.7,20.4,21.2,0.0,,,15.7,,,138.0,145,1.1,2.2,,255,,,1.1,
2026-03-02 05:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.0,,,,,,,,,1007.2,0.0,,18.6,,1.0,,19.1,20.9,21.1,21.8,21.9,21.7,20.4,21.1,0.0,,,11.0,,,101.0,122,0.9,2.1,,133,,,1.2,
2026-03-02 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1010.3,,,,,,,,,1007.5,0.0,,18.4,,1.0,,18.7,20.5,21.1,21.6,21.8,21.7,20.5,20.9,0.0,,,14.3,,,83.0,74,0.6,2.0,,86,,,1.0,
2026-03-02 07:00:00,,,,,0.11,,,,,0.0,0.0,98,,,1010.4,,,,,,,,,1007.6,0.3,,18.6,,1.0,,18.9,20.6,21.2,21.5,21.8,21.6,20.5,20.7,0.04,,,20.5,,,0.0,48,0.1,2.1,,64,,,1.2,
2026-03-02 08:00:00,,,,,0.6,,,,,0.0,0.0,90,,,1011.2,,,,,,,,,1008.4,0.7,,19.5,,6.0,,21.2,21.2,21.2,21.4,21.7,21.6,20.5,20.7,0.48,,,35.8,,,295.0,295,0.7,2.3,,310,,,1.3,
2026-03-02 09:00:00,,,,,1.09,,,,,0.0,0.0,82,,,1011.2,,,,,,,,,1008.4,0.5,,19.5,,1.0,,22.7,21.6,21.2,21.4,21.6,21.5,20.5,20.9,1.74,,,65.8,,,178.0,158,0.4,2.1,,122,,,0.9,
2026-03-02 10:00:00,,,,,2.0,,,,,0.0,0.0,74,,,1011.0,,,,,,,,,1008.2,0.9,,21.1,,5.0,,26.1,22.5,21.2,21.7,21.6,21.5,20.5,21.4,4.03,,,34.2,,,66.0,65,0.8,2.9,,86,,,1.2,
2026-03-02 11:00:00,,,,,1.31,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1008.2,0.2,,21.2,,10.0,,26.4,22.8,21.2,22.1,21.7,21.5,20.5,22.1,3.93,,,30.8,,,307.0,301,2.0,4.7,,307,,,2.2,
2026-03-02 12:00:00,,,,,0.73,,,,,0.0,0.0,80,,,1010.5,,,,,,,,,1007.7,0.0,,21.8,,10.0,,25.5,22.8,21.2,22.5,21.8,21.5,20.5,22.3,2.33,,,19.2,,,14.0,325,1.7,5.3,,305,,,2.3,
2026-03-02 13:00:00,,,,,0.57,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,1007.3,0.0,,21.4,,10.0,,24.7,22.8,21.2,22.7,22.0,21.6,20.5,22.5,1.8,,,27.1,,,25.0,19,1.6,4.5,,31,,,2.7,
2026-03-02 14:00:00,,,,,0.61,,,,,0.0,0.0,78,,,1009.4,,,,,,,,,1006.6,0.0,,21.8,,10.0,,25.9,23.2,21.2,22.8,22.1,21.7,20.5,22.5,1.89,,,29.1,,,27.0,35,1.5,3.3,,26,,,1.5,
2026-03-02 15:00:00,,,,,0.76,,,,,0.0,0.0,74,,,1009.2,,,,,,,,,1006.4,0.1,,21.4,,10.0,,26.4,23.4,21.2,23.0,22.2,21.8,20.5,22.7,1.81,,,45.5,,,237.0,200,1.4,4.0,,285,,,2.4,
2026-03-02 16:00:00,,,,,0.51,,,,,0.0,0.0,76,,,1009.4,,,,,,,,,1006.6,0.0,,21.1,,9.0,,25.6,23.1,21.2,23.1,22.3,21.9,20.6,22.8,1.06,,,39.9,,,301.0,274,2.4,5.3,,299,,,3.0,
2026-03-02 17:00:00,,,,,0.14,,,,,0.0,0.0,86,,,1010.3,,,,,,,,,1007.5,0.0,,20.1,,5.0,,22.6,22.5,21.3,23.2,22.4,22.0,20.6,22.7,0.25,,,17.7,,,331.0,6,1.6,4.8,,300,,,2.3,
2026-03-02 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,1008.2,0.0,,19.9,,4.0,,22.0,22.3,21.3,23.0,22.5,22.1,20.6,22.5,0.01,,,15.2,,,301.0,6,1.2,4.1,,285,,,2.0,
2026-03-02 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,1008.9,0.0,,19.9,,9.0,,22.0,22.3,21.3,22.9,22.5,22.1,20.7,22.3,0.0,,,13.1,,,192.0,205,0.8,1.9,,304,,,1.0,
2026-03-02 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,1009.9,0.0,,20.2,,9.0,,21.7,22.2,21.3,22.7,22.5,22.2,20.7,22.1,0.0,,,13.0,,,92.0,166,0.4,1.7,,190,,,0.9,
2026-03-02 21:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1013.5,,,,,,,,,1010.7,0.0,,20.4,,8.0,,21.8,22.1,21.3,22.6,22.5,22.2,20.7,22.0,0.0,,,8.7,,,65.0,39,1.4,3.1,,65,,,1.4,
2026-03-02 22:00:00,,,,,0.0,,,,,2.0,0.9,92,,,1014.6,,,,,,,,,1011.8,0.0,,18.5,,8.0,,19.8,21.3,21.3,22.5,22.5,22.2,20.7,21.8,0.0,,,4.7,,,58.0,82,2.8,8.8,,62,,,4.1,
2026-03-02 23:00:00,,,,,0.0,,,,,-9.8,0.5,94,,,1015.1,,,,,,,,,1012.3,0.0,,18.8,,9.0,,19.8,21.3,21.3,22.3,22.4,22.2,20.8,21.6,0.0,,,9.0,,,40.0,110,0.8,4.4,,56,,,2.9,
2026-03-03 00:00:00,,,,,0.0,,,,,1.0,0.7,92,,,1015.7,,,,,,,,,1012.8,0.0,,17.0,,9.0,,18.3,20.7,21.3,22.1,22.3,22.1,20.8,21.4,0.0,,,23.8,,,77.0,69,2.6,9.6,,59,,,4.4,
2026-03-03 01:00:00,,,,,0.0,,,,,0.5,0.1,88,,,1016.2,,,,,,,,,1013.3,0.0,,15.7,,9.0,,17.7,20.3,21.3,21.9,22.3,22.1,20.8,21.1,0.0,,,19.0,,,61.0,81,2.6,10.6,,57,,,4.0,
2026-03-03 02:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1016.6,,,,,,,,,1013.7,0.0,,14.7,,10.0,,17.1,19.8,21.3,21.6,22.1,22.1,20.8,20.8,0.0,,,34.2,,,74.0,62,3.4,8.4,,77,,,3.7,
2026-03-03 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.1,,,,,,,,,1013.2,0.0,,13.5,,10.0,,16.6,19.5,21.3,21.4,22.0,22.0,20.8,20.5,0.0,,,35.6,,,86.0,86,3.5,9.2,,72,,,3.5,
2026-03-03 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.2,,,,,,,,,1013.3,0.0,,12.9,,10.0,,16.3,19.2,21.3,21.1,21.9,21.9,20.8,20.2,0.0,,,30.9,,,84.0,77,3.3,8.4,,88,,,4.3,
2026-03-03 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.9,,,,,,,,,1014.0,0.0,,12.7,,10.0,,15.9,18.8,21.3,20.9,21.7,21.8,20.8,19.9,0.0,,,29.5,,,87.0,57,4.0,8.9,,87,,,4.2,
2026-03-03 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,1014.9,0.0,,12.5,,10.0,,15.7,18.6,21.3,20.6,21.6,21.7,20.8,19.6,0.0,,,31.4,,,88.0,110,2.7,7.7,,92,,,4.0,
2026-03-03 07:00:00,,,,,0.01,,,,,-9.8,0.4,82,,,1018.4,,,,,,,,,1015.5,0.0,,12.3,,10.0,,15.3,18.5,21.3,20.4,21.4,21.6,20.8,19.4,0.01,,,29.8,,,96.0,84,3.1,7.1,,88,,,3.9,
2026-03-03 08:00:00,,,,,0.05,,,,,-9.8,0.1,83,,,1019.1,,,,,,,,,1016.2,0.0,,12.5,,10.0,,15.4,18.5,21.3,20.2,21.3,21.5,20.7,19.2,0.07,,,32.8,,,98.0,81,3.0,7.1,,86,,,3.8,
2026-03-03 09:00:00,,,,,0.06,,,,,3.0,0.6,94,,,1019.9,,,,,,,,,1017.0,0.0,,13.6,,10.0,,14.6,18.5,21.4,20.0,21.1,21.4,20.7,19.1,0.13,,,1.4,,,97.0,97,0.5,6.8,,90,,,3.7,
2026-03-03 10:00:00,,,,,0.19,,,,,4.5,1.0,95,,,1019.7,,,,,,,,,1016.8,0.0,,14.0,,10.0,,14.8,18.8,21.4,19.8,21.0,21.3,20.7,18.9,0.55,,,5.4,,,121.0,143,1.2,2.4,,129,,,1.4,
2026-03-03 11:00:00,,,,,0.26,,,,,0.5,0.9,95,,,1019.5,,,,,,,,,1016.6,0.0,,14.5,,10.0,,15.3,18.9,21.4,19.7,20.8,21.1,20.6,18.9,0.81,,,5.3,,,120.0,149,1.2,2.9,,140,,,1.9,
2026-03-03 12:00:00,,,,,0.35,,,,,0.5,0.9,96,,,1018.8,,,,,,,,,1015.9,0.0,,15.0,,10.0,,15.6,19.0,21.4,19.7,20.7,21.0,20.6,18.9,1.21,,,3.3,,,81.0,66,1.4,4.9,,73,,,2.1,
2026-03-03 13:00:00,,,,,0.47,,,,,1.5,0.8,95,,,1018.0,,,,,,,,,1015.1,0.0,,15.2,,10.0,,16.0,19.1,21.4,19.8,20.7,20.9,20.5,19.0,1.68,,,12.9,,,61.0,57,1.8,4.6,,64,,,1.8,
2026-03-03 14:00:00,,,,,0.35,,,,,-9.8,0.8,94,,,1018.0,,,,,,,,,1015.1,0.0,,14.3,,10.0,,15.3,18.9,21.4,19.8,20.6,20.8,20.5,19.0,1.2,,,8.6,,,62.0,80,2.7,5.9,,61,,,3.1,
2026-03-03 15:00:00,,,,,0.21,,,,,0.5,0.4,95,,,1017.1,,,,,,,,,1014.2,0.0,,14.7,,10.0,,15.5,18.8,21.4,19.8,20.6,20.8,20.4,19.0,0.6,,,20.3,,,83.0,91,2.3,5.3,,62,,,3.3,
2026-03-03 16:00:00,,,,,0.17,,,,,1.5,0.6,95,,,1017.6,,,,,,,,,1014.7,0.0,,14.4,,10.0,,15.2,18.8,21.4,19.7,20.6,20.7,20.4,18.9,0.38,,,19.0,,,54.0,72,2.2,5.6,,70,,,3.1,
