,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-28,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,993.6,-99.8,-99.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,10.5
1995-06-30,993.6,-99.8,-99.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,10.5
1995-07-01,992.5,-99.8,-99.8,-99.8,-99.8,32.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,112.5,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,993.0,-99.8,-99.8,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,22.5,0.0
1995-07-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-06,998.4,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,202.5,0.0
1995-07-07,997.3,-99.8,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,0.0
1995-07-08,997.1,-99.8,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,112.5,0.0
1995-07-09,996.0,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,202.5,32.0
1995-07-10,994.4,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,2.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,999.7,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,202.5,0.5
1995-07-13,998.9,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,202.5,9.0
1995-07-14,997.5,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,202.5,0.0
1995-07-15,993.6,-99.8,-99.8,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,995.3,-99.8,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,45.0,0.0
1995-07-18,993.8,-99.8,-99.8,-99.8,-99.8,33.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,90.0,0.0
1995-07-19,994.3,-99.8,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,0.0
1995-07-20,993.5,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-07-21,989.5,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,1.0,0.0
1995-07-22,989.1,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,996.1,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,202.5,0.0
1995-07-28,995.2,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,21.0
1995-07-29,993.0,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,27.0
1995-07-30,991.8,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,66.5
1995-07-31,995.6,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,202.5,175.5
1995-08-01,997.6,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,2.5
1995-08-02,996.3,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,202.5,4.5
1995-08-03,996.1,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,10.0
1995-08-04,998.1,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,0.0
1995-08-05,999.0,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,4.5
1995-08-06,998.1,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,4.5
1995-08-07,997.3,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,112.5,0.0
1995-08-08,997.5,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,22.5,0.0
1995-08-09,998.4,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,45.0,0.0
1995-08-10,999.3,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,0.0
1995-08-11,1000.0,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,0.0
1995-08-12,998.8,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,180.0,0.0
1995-08-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-14,998.9,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,5.5
1995-08-15,1000.2,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,112.5,1.5
1995-08-16,1000.4,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,180.0,0.0
1995-08-17,998.9,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,112.5,0.0
1995-08-18,997.5,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-08-19,997.4,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,0.0
1995-08-20,997.0,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,0.0
1995-08-21,995.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-08-22,993.2,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,135.0,7.0
1995-08-23,989.6,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,45.0,0.0
1995-08-24,990.5,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-08-25,993.8,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,157.5,3.0
1995-08-26,995.5,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,10.0
1995-08-27,996.3,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,0.5
1995-08-28,996.4,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,45.0,0.0
1995-08-29,995.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,0.5
1995-08-29,995.8,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,0.5
1995-08-30,994.2,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,96.0
1995-08-31,997.3,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,14.5
1995-09-01,999.8,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,180.0,0.0
1995-09-02,999.4,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,0.0
1995-09-03,996.9,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,0.0
1995-09-04,994.3,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,202.5,0.0
1995-09-05,993.7,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,202.5,0.0
1995-09-06,995.3,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,202.5,0.0
1995-09-07,998.6,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,0.0
1995-09-08,999.7,-99.8,-99.8,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,202.5,0.0
1995-09-09,998.4,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,112.5,0.0
1995-09-10,998.2,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,202.5,0.0
1995-09-11,1000.5,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,0.0
1995-09-12,1001.1,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,22.5,84.0
1995-09-13,998.7,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,23.0
1995-09-14,996.3,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,5.5
1995-09-15,994.7,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,22.5,0.0
1995-09-16,995.3,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,180.0,2.0
1995-09-17,998.0,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,180.0,0.5
1995-09-18,999.5,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.5
1995-09-19,998.9,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,45.0,0.0
1995-09-20,999.6,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,6.5
1995-09-21,997.8,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,37.0
1995-09-22,991.6,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,360.0,153.5
1995-09-23,995.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,67.5,33.0
1995-09-24,1000.0,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,1.5
1995-09-25,1001.5,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-09-26,1002.6,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,4.0
1995-09-27,1003.0,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,40.5
1995-09-28,1001.0,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,1.0
1995-09-29,999.2,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.5
1995-09-30,998.9,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.0
1995-10-01,1000.5,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,202.5,10.5
1995-10-02,1002.6,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,0.0
1995-10-03,1001.5,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,202.5,0.0
1995-10-04,1000.9,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,112.5,0.0
1995-10-05,1000.5,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,0.0
1995-10-06,1002.4,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,22.5,0.5
1995-10-07,1003.1,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,22.5,10.0
1995-10-08,1002.3,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,22.5,0.0
1995-10-09,1002.0,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,22.5,68.0
1995-10-10,1002.9,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,44.0
1995-10-11,1003.2,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-10-12,1003.0,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.5
1995-10-13,1000.9,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,22.5,0.0
1995-10-14,998.2,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-10-15,998.7,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,45.0,5.5
1995-10-16,1001.7,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,0.0
1995-10-17,1002.9,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,0.0
1995-10-18,1001.2,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-10-19,999.8,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,0.0
1995-10-20,998.3,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-10-21,999.4,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,45.0,0.0
1995-10-22,1002.7,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,360.0,0.0
1995-10-23,1003.6,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.5
1995-10-24,1003.9,-99.8,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,0.0
1995-10-25,1005.3,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,22.5,4.5
1995-10-26,1004.3,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,0.0
1995-10-27,1003.9,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,1.5
1995-10-28,1001.5,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-10-28,1001.5,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-10-29,1000.3,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-10-30,998.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-10-31,1001.1,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,315.0,0.5
1995-11-01,1005.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.0
1995-11-02,1006.6,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,0.0
1995-11-03,1004.7,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1995-11-04,1003.7,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,0.0
1995-11-05,1002.4,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,33.0
1995-11-06,1000.6,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,0.0
1995-11-07,1002.7,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,45.0,0.0
1995-11-08,1008.2,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.0
1995-11-09,1007.3,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,360.0,0.0
1995-11-10,1004.5,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,0.0
1995-11-11,1005.3,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,337.5,0.0
1995-11-12,1004.9,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-11-13,1004.2,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,202.5,0.0
1995-11-14,1004.3,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,360.0,5.5
1995-11-15,1005.6,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,22.5,1.0
1995-11-16,1005.4,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-11-17,1006.9,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,360.0,0.0
1995-11-18,1006.5,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1995-11-19,1004.2,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,24.0
1995-11-20,1006.9,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,180.0,3.0
1995-11-21,1007.0,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,22.5,0.0
1995-11-22,1005.0,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,22.5,0.0
1995-11-23,1005.9,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,202.5,6.0
1995-11-24,1008.2,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,202.5,0.0
1995-11-25,1006.3,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,22.5,0.0
1995-11-26,1004.4,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,180.0,0.0
1995-11-27,1003.7,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,22.5,0.5
1995-11-28,1003.9,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,0.5
1995-11-29,1005.1,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,1.0
1995-11-30,1005.2,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,337.5,0.0
1995-12-01,1006.6,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-12-02,1007.3,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,0.0
1995-12-03,1005.9,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,22.5,0.0
1995-12-04,1006.1,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,22.5,0.0
1995-12-05,1008.9,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,0.0
1995-12-06,1011.2,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1995-12-07,1012.8,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,0.0
1995-12-08,1012.2,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-12-09,1010.1,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,360.0,0.0
1995-12-10,1008.8,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,180.0,0.0
1995-12-11,1006.1,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,180.0,0.0
1995-12-12,1006.0,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,360.0,0.0
1995-12-13,1005.1,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,45.0,0.0
1995-12-14,1004.6,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,0.0
1995-12-15,1008.1,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,360.0,6.0
1995-12-16,1006.7,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,180.0,0.0
1995-12-17,1008.0,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,4.5
1995-12-18,1008.4,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,360.0,10.0
1995-12-19,1010.0,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,22.5,0.0
1995-12-20,1009.7,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,0.5
1995-12-21,1010.9,-99.8,-99.8,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,22.5,1.0
1995-12-22,1009.6,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,22.5,0.0
1995-12-23,1008.1,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,22.5,0.0
1995-12-24,1012.7,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,337.5,3.0
1995-12-25,1015.9,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,337.5,0.0
1995-12-26,1014.9,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,360.0,0.0
1995-12-27,1013.6,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,0.0
1995-12-27,1013.6,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,0.0
1995-12-28,1010.6,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,45.0,0.0
1995-12-29,1009.4,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,22.5,0.0
1995-12-30,1008.2,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
