,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 09:00:00,1012.5,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 10:00:00,1012.2,13.2,99,0.5,2.0,,,0.0,,,,,,
2022-01-14 11:00:00,1011.4,13.8,99,0.3,360.0,,,0.0,,,,,,
2022-01-14 12:00:00,1010.2,14.6,99,0.5,313.0,,,0.0,,,,,,
2022-01-14 13:00:00,1008.7,15.7,99,0.7,313.0,,,0.0,,,,,,
2022-01-14 14:00:00,1007.7,16.2,99,0.8,313.0,,,0.0,,,,,,
2022-01-14 15:00:00,1007.3,16.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-14 16:00:00,1007.5,16.0,99,0.4,313.0,,,0.0,,,,,,
2022-01-14 17:00:00,1007.9,15.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,1007.8,14.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,1008.1,14.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 20:00:00,1008.4,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1008.7,13.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1008.8,13.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1008.4,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1008.2,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1007.8,12.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1007.6,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1007.5,11.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1007.2,11.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,1007.5,10.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1007.9,10.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1008.8,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1009.4,12.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1010.1,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 10:00:00,1009.5,19.2,99,0.3,313.0,,,0.0,,,,,,
2022-01-15 11:00:00,1008.6,22.0,88,0.6,141.0,,,0.0,,,,,,
2022-01-15 12:00:00,1007.4,23.0,77,0.7,164.0,,,0.0,,,,,,
2022-01-15 13:00:00,1006.1,23.6,73,1.4,149.0,,,0.0,,,,,,
2022-01-15 14:00:00,1006.0,21.9,84,0.8,78.0,,,0.0,,,,,,
2022-01-15 15:00:00,1006.1,20.7,99,0.4,34.0,,,0.0,,,,,,
2022-01-15 16:00:00,1006.7,19.8,99,0.7,355.0,,,0.0,,,,,,
2022-01-15 17:00:00,1007.2,19.4,99,0.7,5.0,,,0.0,,,,,,
2022-01-15 18:00:00,1008.1,18.7,99,0.5,7.0,,,0.0,,,,,,
2022-01-15 19:00:00,1008.7,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1009.7,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1009.5,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1009.5,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1009.5,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1009.4,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1009.3,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1008.9,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,1008.6,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,1008.7,15.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1008.6,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1009.0,13.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1009.2,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1009.9,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1010.2,16.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 10:00:00,1009.8,19.5,99,0.5,210.0,,,0.0,,,,,,
2022-01-16 11:00:00,1008.8,23.4,90,0.9,123.0,,,0.0,,,,,,
2022-01-16 12:00:00,1007.6,23.9,90,0.8,120.0,,,0.0,,,,,,
2022-01-16 13:00:00,1006.5,24.5,74,1.7,133.0,,,0.0,,,,,,
2022-01-16 14:00:00,1005.8,23.1,74,1.2,68.0,,,0.0,,,,,,
2022-01-16 15:00:00,1005.7,22.2,91,1.4,68.0,,,0.0,,,,,,
2022-01-16 16:00:00,1006.0,21.7,99,0.5,47.0,,,0.0,,,,,,
2022-01-16 17:00:00,1006.6,20.8,99,0.5,22.0,,,0.0,,,,,,
2022-01-16 18:00:00,1007.1,20.4,99,0.4,328.0,,,0.0,,,,,,
2022-01-16 19:00:00,1007.8,20.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,1008.1,19.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,1008.5,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1008.5,18.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 23:00:00,1008.5,18.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1008.3,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1008.0,18.2,99,0.4,40.0,,,0.0,,,,,,
2022-01-17 02:00:00,1007.5,18.2,99,0.0,0.0,,,0.5,,,,,,
2022-01-17 03:00:00,1007.2,18.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-17 04:00:00,1007.1,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 05:00:00,1007.2,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 06:00:00,1007.6,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 07:00:00,1008.0,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1008.4,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 09:00:00,1008.6,18.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-17 10:00:00,1008.8,19.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 11:00:00,1008.2,21.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-17 12:00:00,1007.4,21.2,99,1.0,1.0,,,0.0,,,,,,
2022-01-17 13:00:00,1006.6,19.8,99,0.8,33.0,,,0.0,,,,,,
2022-01-17 14:00:00,1005.9,20.0,99,1.2,337.0,,,0.0,,,,,,
2022-01-17 15:00:00,1005.8,20.6,99,0.9,354.0,,,0.0,,,,,,
2022-01-17 16:00:00,1006.2,19.6,99,2.2,39.0,,,0.0,,,,,,
2022-01-17 17:00:00,1006.7,19.5,99,1.6,14.0,,,0.0,,,,,,
2022-01-17 18:00:00,1007.2,18.8,99,1.0,9.0,,,0.0,,,,,,
2022-01-17 19:00:00,1007.9,18.8,99,1.3,351.0,,,0.0,,,,,,
2022-01-17 20:00:00,1008.6,19.0,99,0.7,2.0,,,0.0,,,,,,
2022-01-17 21:00:00,1008.8,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 22:00:00,1009.1,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 23:00:00,1009.1,17.7,99,0.6,23.0,,,0.5,,,,,,
2022-01-18 00:00:00,1009.1,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 01:00:00,1009.0,17.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-18 02:00:00,1008.8,17.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-18 03:00:00,1008.5,17.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-18 04:00:00,1008.1,17.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-18 05:00:00,1008.1,17.0,99,0.4,11.0,,,0.0,,,,,,
2022-01-18 06:00:00,1008.3,17.0,99,0.2,0.0,,,0.5,,,,,,
2022-01-18 07:00:00,1008.5,16.9,99,0.4,12.0,,,0.0,,,,,,
2022-01-18 08:00:00,1008.5,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 09:00:00,1008.9,19.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 10:00:00,1008.6,20.7,99,1.0,12.0,,,0.0,,,,,,
2022-01-18 11:00:00,1007.9,20.9,99,1.8,32.0,,,0.0,,,,,,
2022-01-18 12:00:00,1007.2,20.7,99,1.9,32.0,,,0.0,,,,,,
2022-01-18 13:00:00,1006.7,20.5,99,2.2,37.0,,,0.0,,,,,,
2022-01-18 14:00:00,1006.3,19.8,99,2.1,21.0,,,0.0,,,,,,
2022-01-18 15:00:00,1006.2,18.7,99,2.4,8.0,,,0.0,,,,,,
2022-01-18 16:00:00,1006.3,17.9,99,1.9,23.0,,,0.0,,,,,,
2022-01-18 17:00:00,1007.0,17.4,99,0.8,358.0,,,0.5,,,,,,
2022-01-18 18:00:00,1007.2,16.9,99,2.0,2.0,,,0.0,,,,,,
2022-01-18 19:00:00,1007.6,16.6,99,1.2,1.0,,,0.0,,,,,,
2022-01-18 20:00:00,1008.0,16.9,99,1.2,21.0,,,0.0,,,,,,
2022-01-18 21:00:00,1008.4,16.6,99,0.7,27.0,,,0.5,,,,,,
2022-01-18 22:00:00,1008.1,16.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1008.1,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 00:00:00,1008.2,16.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-19 01:00:00,1007.7,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 02:00:00,1006.9,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,1006.3,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,1005.9,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,1005.8,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 06:00:00,1005.9,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 07:00:00,1006.4,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 08:00:00,1006.6,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 09:00:00,1007.2,17.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-19 10:00:00,1007.3,18.6,99,0.5,40.0,,,0.0,,,,,,
2022-01-19 11:00:00,1006.7,20.2,99,0.5,39.0,,,0.0,,,,,,
2022-01-19 12:00:00,1005.6,21.7,99,1.4,34.0,,,0.0,,,,,,
2022-01-19 13:00:00,1004.8,20.8,99,1.6,54.0,,,0.0,,,,,,
2022-01-19 14:00:00,1004.8,20.1,99,2.3,39.0,,,0.0,,,,,,
2022-01-19 15:00:00,1004.8,19.2,99,2.2,20.0,,,0.0,,,,,,
2022-01-19 16:00:00,1005.2,18.1,99,1.5,11.0,,,0.0,,,,,,
2022-01-19 17:00:00,1005.5,17.4,99,1.5,15.0,,,0.0,,,,,,
2022-01-19 18:00:00,1006.2,17.4,99,1.3,27.0,,,0.0,,,,,,
2022-01-19 19:00:00,1006.4,17.2,99,0.5,21.0,,,0.0,,,,,,
2022-01-19 20:00:00,1006.9,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 21:00:00,1007.1,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-19 22:00:00,1007.4,16.6,99,0.5,20.0,,,1.0,,,,,,
2022-01-19 23:00:00,1007.4,16.6,99,0.6,355.0,,,0.5,,,,,,
2022-01-20 00:00:00,1007.2,16.5,99,1.3,349.0,,,0.0,,,,,,
2022-01-20 01:00:00,1007.1,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 02:00:00,1006.7,16.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1006.3,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 04:00:00,1005.9,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1005.8,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,1006.5,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,1007.5,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,1007.9,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 09:00:00,1008.7,17.1,99,0.7,5.0,,,0.0,,,,,,
2022-01-20 10:00:00,1009.0,18.5,99,0.9,356.0,,,0.0,,,,,,
2022-01-20 11:00:00,1008.6,19.3,99,1.7,31.0,,,0.0,,,,,,
2022-01-20 12:00:00,1008.0,18.9,99,0.8,87.0,,,0.0,,,,,,
2022-01-20 13:00:00,1007.1,18.5,99,2.3,357.0,,,0.0,,,,,,
2022-01-20 14:00:00,1006.8,17.7,99,1.0,32.0,,,0.0,,,,,,
2022-01-20 15:00:00,1006.5,17.1,99,0.4,5.0,,,1.0,,,,,,
2022-01-20 16:00:00,1006.6,17.6,99,1.2,3.0,,,0.0,,,,,,
2022-01-20 17:00:00,1007.2,17.0,99,0.8,5.0,,,0.0,,,,,,
2022-01-20 18:00:00,1007.6,16.8,99,0.9,7.0,,,0.5,,,,,,
2022-01-20 19:00:00,1008.1,16.6,99,0.6,4.0,,,1.0,,,,,,
2022-01-20 20:00:00,1008.5,16.6,99,1.0,29.0,,,1.0,,,,,,
2022-01-20 21:00:00,1008.8,16.6,99,0.6,8.0,,,0.5,,,,,,
2022-01-20 22:00:00,1009.1,16.3,99,0.7,24.0,,,1.5,,,,,,
2022-01-20 23:00:00,1008.9,16.1,99,1.2,12.0,,,0.5,,,,,,
2022-01-21 00:00:00,1008.9,16.0,99,1.1,13.0,,,0.5,,,,,,
2022-01-21 01:00:00,1008.7,15.9,99,1.1,12.0,,,0.0,,,,,,
2022-01-21 02:00:00,1008.5,15.9,99,0.5,18.0,,,0.0,,,,,,
2022-01-21 03:00:00,1008.1,15.8,99,0.7,49.0,,,0.5,,,,,,
2022-01-21 04:00:00,1007.9,15.7,99,0.4,49.0,,,0.5,,,,,,
2022-01-21 05:00:00,1008.1,15.7,99,0.3,57.0,,,0.5,,,,,,
2022-01-21 06:00:00,1008.3,15.6,99,0.0,0.0,,,1.5,,,,,,
2022-01-21 07:00:00,1008.9,15.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-21 08:00:00,1009.1,15.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-21 09:00:00,1009.9,16.2,99,0.0,0.0,,,1.0,,,,,,
2022-01-21 10:00:00,1010.1,16.5,99,0.2,0.0,,,0.5,,,,,,
2022-01-21 11:00:00,1009.7,16.9,99,0.9,51.0,,,1.5,,,,,,
2022-01-21 12:00:00,1008.8,17.1,99,1.5,23.0,,,1.0,,,,,,
2022-01-21 13:00:00,1007.5,18.3,99,0.6,59.0,,,0.5,,,,,,
2022-01-21 14:00:00,1006.9,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-21 15:00:00,1006.5,19.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-21 16:00:00,1006.4,19.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 17:00:00,1006.6,18.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-21 18:00:00,1006.8,17.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 19:00:00,1007.0,17.4,99,0.4,34.0,,,0.5,,,,,,
2022-01-21 20:00:00,1007.4,17.3,99,0.7,23.0,,,0.0,,,,,,
2022-01-21 21:00:00,1007.5,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-21 22:00:00,1007.5,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,1007.2,16.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-22 00:00:00,1007.0,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,1006.6,17.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-22 02:00:00,1005.9,16.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-22 03:00:00,1005.5,16.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-22 04:00:00,1005.0,16.7,99,0.0,0.0,,,1.0,,,,,,
2022-01-22 05:00:00,1004.8,16.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-22 06:00:00,1005.1,16.8,99,0.0,0.0,,,1.0,,,,,,
2022-01-22 07:00:00,1005.3,16.7,99,0.0,0.0,,,1.5,,,,,,
2022-01-22 08:00:00,1005.6,16.9,99,0.0,0.0,,,1.5,,,,,,
2022-01-22 09:00:00,1006.2,17.0,99,0.0,0.0,,,4.0,,,,,,
2022-01-22 10:00:00,1006.5,17.3,99,0.0,0.0,,,3.0,,,,,,
2022-01-22 11:00:00,1005.6,17.5,99,0.0,0.0,,,3.0,,,,,,
2022-01-22 12:00:00,1004.5,17.6,99,0.0,0.0,,,1.0,,,,,,
2022-01-22 13:00:00,1003.3,18.1,99,0.2,0.0,,,1.0,,,,,,
2022-01-22 14:00:00,1002.5,18.3,99,0.0,0.0,,,2.0,,,,,,
2022-01-22 15:00:00,1001.6,18.5,99,0.0,0.0,,,2.5,,,,,,
2022-01-22 16:00:00,1001.9,18.3,99,0.0,0.0,,,1.5,,,,,,
2022-01-22 17:00:00,1002.0,18.1,99,0.2,0.0,,,2.0,,,,,,
2022-01-22 18:00:00,1002.4,18.2,99,0.0,0.0,,,1.5,,,,,,
2022-01-22 19:00:00,1002.5,18.0,99,0.1,0.0,,,0.5,,,,,,
2022-01-22 20:00:00,1002.7,18.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-22 21:00:00,1002.4,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-22 22:00:00,1002.3,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-22 23:00:00,1001.9,17.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-23 00:00:00,1001.4,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,1000.7,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1000.0,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,999.1,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,998.6,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,998.9,16.0,99,0.3,15.0,,,0.0,,,,,,
2022-01-23 06:00:00,999.3,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,999.1,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 08:00:00,999.0,18.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,999.0,20.3,99,0.9,222.0,,,0.0,,,,,,
2022-01-23 10:00:00,998.7,24.2,99,1.8,183.0,,,0.0,,,,,,
2022-01-23 11:00:00,998.4,24.8,98,1.7,171.0,,,0.0,,,,,,
2022-01-23 12:00:00,997.7,25.5,96,0.9,23.0,,,0.0,,,,,,
2022-01-23 13:00:00,996.6,26.2,80,0.7,41.0,,,0.0,,,,,,
2022-01-23 14:00:00,996.1,25.0,89,0.8,38.0,,,0.0,,,,,,
2022-01-23 15:00:00,995.9,24.7,88,1.6,352.0,,,0.0,,,,,,
2022-01-23 16:00:00,996.0,24.9,85,0.8,348.0,,,0.0,,,,,,
2022-01-23 17:00:00,996.8,23.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 18:00:00,997.4,21.5,99,0.8,25.0,,,0.0,,,,,,
2022-01-23 19:00:00,998.3,19.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,999.1,19.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 21:00:00,999.2,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 22:00:00,999.3,18.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 23:00:00,999.4,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,999.7,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,999.7,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,999.5,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 03:00:00,999.5,18.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-24 04:00:00,999.2,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 05:00:00,999.7,19.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 06:00:00,1000.5,18.8,99,0.3,341.0,,,0.0,,,,,,
2022-01-24 07:00:00,1001.1,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 08:00:00,1001.8,19.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 09:00:00,1002.3,19.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 10:00:00,1002.5,19.7,99,0.8,44.0,,,0.5,,,,,,
2022-01-24 11:00:00,1002.7,19.3,99,0.5,42.0,,,2.5,,,,,,
2022-01-24 12:00:00,1001.8,19.2,99,0.0,0.0,,,1.5,,,,,,
2022-01-24 13:00:00,1001.2,19.1,99,0.0,0.0,,,4.5,,,,,,
2022-01-24 14:00:00,1000.9,18.9,99,1.0,348.0,,,3.5,,,,,,
2022-01-24 15:00:00,1001.1,18.9,99,0.4,342.0,,,1.5,,,,,,
2022-01-24 16:00:00,1001.5,18.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 17:00:00,1002.4,18.4,99,0.8,356.0,,,2.0,,,,,,
2022-01-24 18:00:00,1003.3,17.6,99,1.1,352.0,,,2.0,,,,,,
2022-01-24 19:00:00,1003.7,17.3,99,0.6,353.0,,,0.5,,,,,,
2022-01-24 20:00:00,1004.1,17.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 21:00:00,1004.4,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 22:00:00,1004.5,17.2,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 23:00:00,1004.6,17.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-25 00:00:00,1004.5,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 01:00:00,1004.4,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,1004.3,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,1003.9,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,1003.9,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 05:00:00,1004.0,17.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 06:00:00,1004.7,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,1005.3,17.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 08:00:00,1006.2,17.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 09:00:00,1006.7,17.7,99,0.0,0.0,,,1.0,,,,,,
2022-01-25 10:00:00,1006.9,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 11:00:00,1006.2,19.7,99,0.9,3.0,,,0.0,,,,,,
2022-01-25 12:00:00,1005.2,20.9,99,0.8,65.0,,,0.0,,,,,,
2022-01-25 13:00:00,1003.8,21.8,99,1.0,13.0,,,0.0,,,,,,
2022-01-25 14:00:00,1003.2,21.2,99,0.3,355.0,,,0.0,,,,,,
2022-01-25 15:00:00,1002.4,18.5,99,0.8,32.0,,,0.0,,,,,,
2022-01-25 16:00:00,1002.6,18.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-25 17:00:00,1002.9,18.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-25 18:00:00,1003.7,18.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 19:00:00,1004.5,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 20:00:00,1004.9,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 21:00:00,1005.1,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 22:00:00,1005.3,18.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,1005.3,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,1004.9,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 01:00:00,1004.9,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 02:00:00,1004.5,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,1004.3,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,1004.4,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,1004.5,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1005.1,16.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,1005.6,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 08:00:00,1006.0,16.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-26 09:00:00,1006.2,18.9,99,0.4,207.0,,,0.0,,,,,,
2022-01-26 10:00:00,1005.8,21.6,99,0.9,166.0,,,0.0,,,,,,
2022-01-26 11:00:00,1004.9,23.5,99,0.6,84.0,,,0.0,,,,,,
2022-01-26 12:00:00,1003.9,24.4,97,1.1,137.0,,,0.0,,,,,,
2022-01-26 13:00:00,1002.8,24.6,99,1.0,102.0,,,0.0,,,,,,
2022-01-26 14:00:00,1002.2,23.5,99,1.2,127.0,,,0.0,,,,,,
2022-01-26 15:00:00,1002.1,23.3,99,0.6,147.0,,,0.0,,,,,,
2022-01-26 16:00:00,1002.4,22.2,99,1.5,354.0,,,0.0,,,,,,
2022-01-26 17:00:00,1003.0,21.0,99,1.1,12.0,,,0.0,,,,,,
2022-01-26 18:00:00,1003.5,20.0,99,0.3,270.0,,,0.0,,,,,,
2022-01-26 19:00:00,1004.0,19.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 20:00:00,1004.4,19.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 21:00:00,1004.6,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,1004.6,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,1004.4,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,1004.3,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,1004.1,17.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,1003.7,17.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,1003.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,1003.3,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 05:00:00,1003.5,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 06:00:00,1004.1,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 07:00:00,1004.9,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 08:00:00,1005.2,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 09:00:00,1005.2,18.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-27 10:00:00,1005.1,23.5,99,1.1,140.0,,,0.0,,,,,,
2022-01-27 11:00:00,1004.3,24.6,98,0.6,20.0,,,0.0,,,,,,
2022-01-27 12:00:00,1003.2,26.1,97,0.9,80.0,,,0.0,,,,,,
