,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-16,995.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,7.5,,,,,,
1999-06-17,994.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-18,994.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,90.0,,,,,,
1999-06-19,995.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,21.0,,,,,,
1999-06-20,995.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,43.5,,,,,,
1999-06-21,995.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,53.0,,,,,,
1999-06-22,995.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,2.0,,,,,,
1999-06-23,994.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-24,995.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,0.0,,,,,,
1999-06-25,995.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0,,,,,,
1999-06-26,997.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,2.5,,,,,,
1999-06-27,997.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-28,996.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-29,995.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0,,,,,,
1999-06-30,995.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,2.0,,,,,,
1999-07-01,993.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0,,,,,,
1999-07-02,992.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,0.0,,,,,,
1999-07-03,994.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
1999-07-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-07-05,995.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,53.0,,,,,,
1999-07-06,996.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,27.0,,,,,,
1999-07-07,993.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5,,,,,,
1999-07-08,991.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,1.0,,,,,,
1999-07-09,990.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-10,990.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,0.0,,,,,,
1999-07-11,989.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.5,,,,,,
1999-07-12,989.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,16.5,,,,,,
1999-07-13,990.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-14,992.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,19.0,,,,,,
1999-07-15,992.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,6.5,,,,,,
1999-07-16,992.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,8.0,,,,,,
1999-07-17,993.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,39.5,,,,,,
1999-07-18,991.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-19,991.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-20,992.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-21,991.9,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-22,991.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,5.0,,,,,,
1999-07-23,990.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,9.0,,,,,,
1999-07-24,988.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,10.5,,,,,,
1999-07-25,986.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,19.5,,,,,,
1999-07-26,987.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,3.0,,,,,,
1999-07-27,987.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-28,987.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-07-29,991.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,57.5,,,,,,
1999-07-30,993.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-07-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-08-01,989.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-08-02,986.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-03,988.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.5,,,,,,
1999-08-04,989.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,40.5,,,,,,
1999-08-05,989.6,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
1999-08-06,987.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,16.5,,,,,,
1999-08-07,986.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,31.5,,,,,,
1999-08-08,988.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-09,990.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-10,992.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-11,992.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,12.0,,,,,,
1999-08-12,992.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.9,202.5,-99.7,-999.7,,3.0,,,,,,
1999-08-13,992.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-08-14,996.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0,,,,,,
1999-08-15,998.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-08-16,996.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-17,996.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-18,998.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-19,998.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-08-20,996.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,34.5,,,,,,
1999-08-21,993.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,144.0,,,,,,
1999-08-22,996.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-23,1000.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,27.0,,,,,,
1999-08-24,1001.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,35.0,,,,,,
1999-08-25,998.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,202.5,-99.7,-999.7,,43.5,,,,,,
1999-08-26,999.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1999-08-27,1000.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1999-08-28,1000.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,1.0,,,,,,
1999-08-29,999.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.5,,,,,,
1999-08-30,998.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0,,,,,,
1999-08-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
1999-09-01,999.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0,,,,,,
1999-09-02,997.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,38.0,,,,,,
1999-09-03,995.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,142.5,,,,,,
1999-09-04,997.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,5.5,,,,,,
1999-09-05,997.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-06,996.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-07,997.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-08,997.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-09,996.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-10,995.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0,,,,,,
1999-09-11,994.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-09-12,993.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,8.0,,,,,,
1999-09-13,991.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,143.5,,,,,,
1999-09-14,990.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,21.5,,,,,,
1999-09-15,991.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,8.5,,,,,,
1999-09-16,993.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5,,,,,,
1999-09-17,994.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-09-18,994.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-09-19,994.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-09-20,992.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,3.5,,,,,,
1999-09-21,991.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0,,,,,,
1999-09-22,993.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-09-23,996.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,8.0,,,,,,
1999-09-24,1001.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,1.0,,,,,,
1999-09-25,1002.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,0.0,,,,,,
1999-09-26,1002.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.4,67.5,-99.7,-999.7,,13.0,,,,,,
1999-09-27,1002.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,1.0,,,,,,
1999-09-28,1002.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,8.5,,,,,,
1999-09-29,1000.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.5,,,,,,
1999-09-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-01,1000.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,5.0,,,,,,
1999-10-02,1000.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,11.5,,,,,,
1999-10-03,1002.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.6,22.5,-99.7,-999.7,,0.5,,,,,,
1999-10-04,1003.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,4.5,,,,,,
1999-10-05,1001.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,29.5,,,,,,
1999-10-06,999.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,7.0,,,,,,
1999-10-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-10-13,1003.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,131.5,,,,,,
1999-10-14,1003.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-15,1002.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-16,1003.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,75.0,,,,,,
1999-10-17,1005.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,10.0,,,,,,
1999-10-18,1005.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,1.0,,,,,,
1999-10-19,1004.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-20,1004.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.5,,,,,,
1999-10-21,1004.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-10-22,1004.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-23,1005.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-24,1004.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-25,1003.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-10-26,1002.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-27,1003.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-10-28,1002.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-10-29,1003.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,6.5,,,,,,
1999-10-30,1004.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.5,,,,,,
1999-10-31,1001.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-11-01,1005.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,4.5,,,,,,
1999-11-02,1009.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.5,,,,,,
1999-11-03,1008.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-11-04,1007.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.5,,,,,,
1999-11-05,1005.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,1.0,,,,,,
1999-11-06,1004.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-07,1002.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-11-08,1001.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,4.5,,,,,,
1999-11-09,1002.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,2.0,,,,,,
1999-11-10,1003.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-11,1000.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-11-12,1001.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,1.5,,,,,,
1999-11-13,1003.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0,,,,,,
1999-11-14,1001.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-15,1002.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-16,1010.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-11-17,1010.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-18,1008.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
1999-11-19,1005.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,1.0,,,,,,
1999-11-20,1006.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,6.0,,,,,,
1999-11-21,1005.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,2.5,,,,,,
1999-11-22,1004.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-11-23,1004.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-11-24,1002.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1999-11-25,1002.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,3.5,,,,,,
1999-11-26,1004.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,2.5,,,,,,
1999-11-27,1004.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-11-28,1007.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,5.5,,,,,,
1999-11-29,1009.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,22.5,-99.7,-999.7,,9.0,,,,,,
1999-11-30,1008.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,15.0,,,,,,
1999-12-01,1006.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,2.0,,,,,,
1999-12-02,1012.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.5,,,,,,
1999-12-03,1013.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-04,1009.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-12-05,1007.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,3.0,,,,,,
1999-12-06,1010.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,3.0,,,,,,
1999-12-07,1012.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-08,1009.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.5,67.5,-99.7,-999.7,,1.0,,,,,,
1999-12-09,1007.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-10,1005.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-12-11,1008.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,0.0,,,,,,
1999-12-12,1007.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,0.0,,,,,,
