,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 19:00:00,995.6,22.9,84,0.4,41.0,0.0,,,,,,
2023-01-14 20:00:00,996.3,21.5,90,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,996.8,20.9,93,0.1,0.0,0.0,,,,,,
2023-01-14 22:00:00,997.0,20.5,95,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,997.0,20.2,96,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,997.0,19.7,97,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,996.8,19.0,98,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,997.0,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,996.8,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-15 04:00:00,997.4,19.2,98,0.0,0.0,0.0,,,,,,
2023-01-15 05:00:00,998.2,20.3,93,1.2,9.0,0.0,,,,,,
2023-01-15 06:00:00,999.4,20.1,93,0.5,39.0,0.0,,,,,,
2023-01-15 07:00:00,1000.4,19.0,96,0.2,0.0,0.0,,,,,,
2023-01-15 08:00:00,1001.5,17.8,97,0.9,26.0,2.5,,,,,,
2023-01-15 09:00:00,1002.5,17.7,97,0.9,355.0,1.0,,,,,,
2023-01-15 10:00:00,1002.5,18.3,93,0.8,339.0,0.0,,,,,,
2023-01-15 11:00:00,1002.2,18.7,89,0.4,3.0,0.0,,,,,,
2023-01-15 12:00:00,1001.3,18.2,91,0.8,2.0,0.5,,,,,,
2023-01-15 13:00:00,1000.7,18.6,84,1.2,27.0,0.0,,,,,,
2023-01-15 14:00:00,1000.4,18.7,82,0.7,55.0,0.0,,,,,,
2023-01-15 15:00:00,1000.5,18.2,78,1.1,40.0,0.0,,,,,,
2023-01-15 16:00:00,1001.1,17.1,86,0.3,35.0,0.0,,,,,,
2023-01-15 17:00:00,1001.7,17.4,81,0.2,0.0,0.0,,,,,,
2023-01-15 18:00:00,1002.6,16.9,87,0.1,0.0,0.0,,,,,,
2023-01-15 19:00:00,1003.6,16.4,89,0.5,341.0,0.0,,,,,,
2023-01-15 20:00:00,1004.2,16.3,91,0.1,0.0,0.0,,,,,,
2023-01-15 21:00:00,1005.1,16.2,87,1.2,338.0,0.0,,,,,,
2023-01-15 22:00:00,1005.6,15.3,93,0.8,338.0,0.0,,,,,,
2023-01-15 23:00:00,1005.8,15.0,90,0.9,356.0,0.0,,,,,,
2023-01-16 00:00:00,1005.6,15.1,86,0.3,360.0,0.0,,,,,,
2023-01-16 01:00:00,1005.7,15.2,88,0.2,0.0,0.0,,,,,,
2023-01-16 02:00:00,1005.7,15.1,85,0.0,0.0,0.0,,,,,,
2023-01-16 03:00:00,1005.8,14.9,86,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,1006.0,14.6,91,0.2,0.0,0.0,,,,,,
2023-01-16 05:00:00,1006.5,14.3,94,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,1007.1,14.6,93,0.5,288.0,0.0,,,,,,
2023-01-16 07:00:00,1008.0,14.6,92,0.1,0.0,0.0,,,,,,
2023-01-16 08:00:00,1009.0,14.8,92,0.1,0.0,0.0,,,,,,
2023-01-16 09:00:00,1009.5,15.2,85,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,1009.2,16.0,77,1.0,359.0,0.0,,,,,,
2023-01-16 11:00:00,1008.5,16.4,78,0.4,16.0,0.0,,,,,,
2023-01-16 12:00:00,1007.5,15.9,79,1.0,46.0,0.0,,,,,,
2023-01-16 13:00:00,1006.5,15.9,77,0.8,7.0,0.0,,,,,,
2023-01-16 14:00:00,1006.0,16.0,75,1.3,18.0,0.0,,,,,,
2023-01-16 15:00:00,1005.9,15.9,74,1.4,6.0,0.0,,,,,,
2023-01-16 16:00:00,1006.2,16.0,74,1.5,352.0,0.0,,,,,,
2023-01-16 17:00:00,1007.2,15.6,76,0.5,1.0,0.0,,,,,,
2023-01-16 18:00:00,1007.8,15.2,79,0.5,17.0,0.0,,,,,,
2023-01-16 19:00:00,1008.7,14.9,87,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,1009.1,14.8,89,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,1009.7,14.7,88,0.4,318.0,0.0,,,,,,
2023-01-16 22:00:00,1009.7,14.7,83,1.1,352.0,0.0,,,,,,
2023-01-16 23:00:00,1009.3,14.8,83,0.1,0.0,0.0,,,,,,
2023-01-17 00:00:00,1008.9,14.3,90,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,1008.5,14.1,94,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,1008.2,14.0,95,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,1007.8,14.0,95,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,1007.9,14.0,94,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,1008.1,13.1,97,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,1008.6,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,1009.3,13.1,98,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,1009.7,13.9,97,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,1010.1,16.3,84,0.2,0.0,0.0,,,,,,
2023-01-17 10:00:00,1009.7,17.9,72,0.9,184.0,0.0,,,,,,
2023-01-17 11:00:00,1008.8,18.9,64,0.7,94.0,0.0,,,,,,
2023-01-17 12:00:00,1007.5,21.6,57,1.1,139.0,0.0,,,,,,
2023-01-17 13:00:00,1006.4,20.7,63,1.2,37.0,0.0,,,,,,
2023-01-17 14:00:00,1005.8,20.5,70,1.3,98.0,0.0,,,,,,
2023-01-17 15:00:00,1005.8,19.6,71,1.4,64.0,0.0,,,,,,
2023-01-17 16:00:00,1006.2,18.9,77,1.0,63.0,0.0,,,,,,
2023-01-17 17:00:00,1007.1,18.2,80,1.3,13.0,0.0,,,,,,
2023-01-17 18:00:00,1007.7,17.8,81,0.6,14.0,0.0,,,,,,
2023-01-17 19:00:00,1008.5,17.3,85,0.2,0.0,0.0,,,,,,
2023-01-17 20:00:00,1009.2,17.0,89,0.0,0.0,0.0,,,,,,
2023-01-17 21:00:00,1009.5,17.0,91,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,1009.5,15.8,95,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,1009.3,14.9,96,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,1009.2,14.4,97,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,1009.1,14.7,98,0.4,281.0,0.0,,,,,,
2023-01-18 02:00:00,1008.7,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,1008.5,14.6,98,0.2,0.0,0.0,,,,,,
2023-01-18 04:00:00,1008.6,14.7,98,0.1,0.0,0.0,,,,,,
2023-01-18 05:00:00,1009.1,14.5,98,0.0,0.0,0.0,,,,,,
2023-01-18 06:00:00,1009.9,14.4,98,0.0,0.0,0.0,,,,,,
2023-01-18 07:00:00,1010.5,14.7,99,0.2,0.0,0.0,,,,,,
2023-01-18 08:00:00,1011.3,15.6,98,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,1011.6,17.4,87,0.1,0.0,0.0,,,,,,
2023-01-18 10:00:00,1011.4,17.9,84,0.6,72.0,0.0,,,,,,
2023-01-18 11:00:00,1010.4,18.3,80,1.2,15.0,0.0,,,,,,
2023-01-18 12:00:00,1009.3,18.9,73,1.6,360.0,0.0,,,,,,
2023-01-18 13:00:00,1008.4,18.0,76,1.5,358.0,0.0,,,,,,
2023-01-18 14:00:00,1008.2,17.4,81,0.7,89.0,0.0,,,,,,
2023-01-18 15:00:00,1008.0,17.6,76,1.1,5.0,0.0,,,,,,
2023-01-18 16:00:00,1008.3,16.9,85,0.7,96.0,0.0,,,,,,
2023-01-18 17:00:00,1008.9,16.3,91,0.2,0.0,0.0,,,,,,
2023-01-18 18:00:00,1009.5,15.4,95,0.5,262.0,0.5,,,,,,
2023-01-18 19:00:00,1010.3,15.3,95,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,1010.9,14.9,96,0.2,0.0,0.0,,,,,,
2023-01-18 21:00:00,1010.9,14.8,96,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,1010.7,14.7,97,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,1010.5,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,1009.7,14.8,97,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,1009.2,14.7,98,0.0,0.0,0.5,,,,,,
2023-01-19 02:00:00,1008.9,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,1008.5,14.7,98,0.0,0.0,0.0,,,,,,
2023-01-19 04:00:00,1008.5,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-19 05:00:00,1009.0,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-19 06:00:00,1010.0,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,1010.7,14.7,99,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,1011.4,15.3,99,0.0,0.0,0.5,,,,,,
2023-01-19 09:00:00,1011.5,16.2,95,0.9,28.0,0.0,,,,,,
2023-01-19 10:00:00,1011.5,17.7,85,0.8,27.0,0.0,,,,,,
2023-01-19 11:00:00,1010.5,19.0,77,0.8,342.0,0.0,,,,,,
2023-01-19 12:00:00,1008.8,20.0,68,1.3,24.0,0.0,,,,,,
2023-01-19 13:00:00,1007.4,20.5,67,1.0,19.0,0.0,,,,,,
2023-01-19 14:00:00,1006.6,20.6,67,0.6,13.0,0.0,,,,,,
2023-01-19 15:00:00,1006.1,20.7,70,0.7,94.0,0.0,,,,,,
2023-01-19 16:00:00,1006.6,19.7,72,0.7,51.0,0.0,,,,,,
2023-01-19 17:00:00,1007.0,19.1,76,0.9,15.0,0.0,,,,,,
2023-01-19 18:00:00,1007.7,18.5,79,0.4,9.0,0.0,,,,,,
2023-01-19 19:00:00,1008.2,18.2,85,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,1008.8,17.6,88,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,1009.2,17.3,91,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,1009.2,16.9,93,0.1,0.0,0.0,,,,,,
2023-01-19 23:00:00,1008.9,16.3,95,0.0,0.0,0.0,,,,,,
2023-01-20 00:00:00,1008.5,16.3,96,0.0,0.0,0.0,,,,,,
