,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-09-04 02:00:00,1006.2,25.0,89,0.6,50.0,2.3,62.0,0.0,,,,,2017-09-04T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 03:00:00,1005.9,24.9,91,0.6,216.0,1.4,217.0,0.0,,,,,2017-09-04T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 04:00:00,1005.8,24.8,90,0.4,287.0,2.0,258.0,0.0,,,,,2017-09-04T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 05:00:00,1006.2,25.1,89,0.5,65.0,1.3,103.0,0.0,,,,,2017-09-04T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 06:00:00,1006.6,25.0,90,0.0,0.0,2.0,65.0,0.0,,,,,2017-09-04T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 07:00:00,1007.1,25.7,87,0.5,236.0,1.2,232.0,0.0,,,,,2017-09-04T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 08:00:00,1007.5,26.5,82,1.0,234.0,2.4,226.0,0.0,,,,,2017-09-04T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 09:00:00,1007.7,28.4,74,0.3,207.0,2.2,236.0,0.0,,,,,2017-09-04T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 10:00:00,1007.6,30.4,64,0.3,166.0,2.5,244.0,0.0,,,,,2017-09-04T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 11:00:00,1007.1,31.8,60,0.9,235.0,4.5,280.0,0.0,,,,,2017-09-04T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 12:00:00,1006.7,31.5,62,0.6,280.0,3.5,302.0,0.0,,,,,2017-09-04T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 13:00:00,1006.3,30.6,64,2.0,62.0,4.6,47.0,0.0,,,,,2017-09-04T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 14:00:00,1005.8,31.2,65,1.4,56.0,5.4,57.0,0.0,,,,,2017-09-04T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 15:00:00,1005.2,30.9,66,2.2,58.0,6.0,78.0,0.0,,,,,2017-09-04T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 16:00:00,1005.1,31.3,64,1.9,64.0,5.2,57.0,0.0,,,,,2017-09-04T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 17:00:00,1004.9,30.4,70,1.6,58.0,5.4,54.0,0.0,,,,,2017-09-04T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 18:00:00,1005.3,29.5,74,2.7,60.0,5.5,60.0,0.0,,,,,2017-09-04T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 19:00:00,1005.9,28.7,77,2.3,60.0,5.2,72.0,0.0,,,,,2017-09-04T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 20:00:00,1006.7,28.5,78,1.6,62.0,5.8,70.0,0.0,,,,,2017-09-04T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 21:00:00,1007.4,28.2,80,1.9,63.0,4.6,64.0,0.0,,,,,2017-09-04T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 22:00:00,1007.8,28.1,81,1.8,64.0,4.1,78.0,0.0,,,,,2017-09-04T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-04 23:00:00,1007.8,28.2,80,0.5,89.0,2.5,67.0,0.0,,,,,2017-09-04T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 00:00:00,1007.3,28.2,78,0.0,0.0,1.4,43.0,0.0,,,,,2017-09-04T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 01:00:00,1006.7,28.2,79,0.3,240.0,2.3,250.0,0.0,,,,,2017-09-05T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 02:00:00,1006.4,27.9,79,0.3,331.0,1.3,7.0,0.0,,,,,2017-09-05T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 03:00:00,1006.4,27.6,82,0.0,0.0,1.0,11.0,0.0,,,,,2017-09-05T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 04:00:00,1006.5,27.5,83,0.5,213.0,1.5,192.0,0.0,,,,,2017-09-05T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 05:00:00,1006.5,27.0,84,0.6,248.0,2.0,227.0,0.0,,,,,2017-09-05T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 06:00:00,1006.7,26.9,83,0.7,242.0,1.5,246.0,0.0,,,,,2017-09-05T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 07:00:00,1007.0,27.9,81,0.5,36.0,1.7,40.0,0.0,,,,,2017-09-05T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 08:00:00,1007.2,29.3,73,0.7,61.0,2.0,80.0,0.0,,,,,2017-09-05T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 09:00:00,1007.0,30.6,65,1.1,51.0,4.6,59.0,0.0,,,,,2017-09-05T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 10:00:00,1006.7,32.1,59,1.2,50.0,4.9,47.0,0.0,,,,,2017-09-05T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 11:00:00,1006.0,33.1,56,1.4,47.0,6.0,61.0,0.0,,,,,2017-09-05T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 12:00:00,1005.5,33.5,55,1.3,33.0,6.6,58.0,0.0,,,,,2017-09-05T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 13:00:00,1004.6,32.8,56,4.1,60.0,8.4,65.0,0.0,,,,,2017-09-05T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 14:00:00,1004.0,33.4,54,1.9,51.0,8.4,52.0,0.0,,,,,2017-09-05T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 15:00:00,1003.6,32.8,57,3.0,56.0,8.5,58.0,0.0,,,,,2017-09-05T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 16:00:00,1003.5,32.1,62,3.2,57.0,9.7,62.0,0.0,,,,,2017-09-05T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 17:00:00,1003.7,30.8,69,3.4,61.0,9.7,67.0,0.0,,,,,2017-09-05T16:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 18:00:00,1004.1,30.0,74,2.7,58.0,9.0,66.0,0.0,,,,,2017-09-05T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 19:00:00,1004.6,29.4,77,2.3,60.0,8.6,60.0,0.0,,,,,2017-09-05T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 20:00:00,1005.3,29.3,76,1.7,53.0,7.1,76.0,0.0,,,,,2017-09-05T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 21:00:00,1005.5,29.6,71,2.9,62.0,6.3,61.0,0.0,,,,,2017-09-05T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 22:00:00,1005.5,29.5,69,2.7,72.0,6.0,93.0,0.0,,,,,2017-09-05T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-05 23:00:00,1005.3,29.1,70,1.9,58.0,5.3,68.0,0.0,,,,,2017-09-05T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 00:00:00,1004.8,28.8,72,2.0,57.0,5.0,68.0,0.0,,,,,2017-09-05T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 01:00:00,1004.0,28.6,74,1.0,50.0,5.1,61.0,0.0,,,,,2017-09-06T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 02:00:00,1003.5,28.9,72,0.2,0.0,6.1,59.0,0.0,,,,,2017-09-06T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 03:00:00,1003.1,29.9,67,1.2,63.0,6.1,79.0,0.0,,,,,2017-09-06T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 04:00:00,1003.1,29.9,67,2.1,67.0,5.7,43.0,0.0,,,,,2017-09-06T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 05:00:00,1003.2,29.1,72,0.5,23.0,5.1,68.0,0.0,,,,,2017-09-06T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 06:00:00,1003.5,29.9,68,2.1,62.0,4.6,59.0,0.0,,,,,2017-09-06T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 07:00:00,1003.4,30.6,65,1.7,66.0,5.7,50.0,0.0,,,,,2017-09-06T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 08:00:00,1003.3,31.4,61,2.7,62.0,7.3,72.0,0.0,,,,,2017-09-06T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 09:00:00,1003.1,32.7,55,2.5,64.0,7.5,51.0,0.0,,,,,2017-09-06T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 10:00:00,1002.6,32.8,55,2.8,61.0,10.7,51.0,0.0,,,,,2017-09-06T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 11:00:00,1002.3,33.7,52,1.8,61.0,9.0,59.0,0.0,,,,,2017-09-06T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 12:00:00,1001.7,34.1,52,0.8,43.0,6.5,63.0,0.0,,,,,2017-09-06T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 13:00:00,1001.1,35.2,50,0.8,77.0,7.1,37.0,0.0,,,,,2017-09-06T12:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 14:00:00,1000.4,34.9,51,1.6,54.0,5.0,121.0,0.0,,,,,2017-09-06T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 15:00:00,1000.6,34.6,56,2.3,317.0,6.2,318.0,0.0,,,,,2017-09-06T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 16:00:00,1001.1,33.8,60,1.4,278.0,6.9,316.0,0.0,,,,,2017-09-06T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 17:00:00,1001.4,32.3,66,1.8,306.0,7.0,318.0,0.0,,,,,2017-09-06T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 18:00:00,1002.2,31.6,69,1.7,272.0,5.9,256.0,0.0,,,,,2017-09-06T17:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 19:00:00,1002.9,31.3,70,1.3,255.0,6.4,255.0,0.0,,,,,2017-09-06T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 20:00:00,1004.0,31.0,70,1.7,235.0,5.0,257.0,0.0,,,,,2017-09-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 21:00:00,1004.5,30.9,69,1.5,256.0,5.3,240.0,0.0,,,,,2017-09-06T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 22:00:00,1004.7,30.8,69,1.6,255.0,6.8,254.0,0.0,,,,,2017-09-06T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-06 23:00:00,1004.6,30.3,71,2.3,249.0,6.8,222.0,0.0,,,,,2017-09-06T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 00:00:00,1004.1,30.0,72,2.2,251.0,5.8,252.0,0.0,,,,,2017-09-06T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 01:00:00,1003.6,29.8,72,0.5,260.0,3.9,290.0,0.0,,,,,2017-09-07T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 02:00:00,1003.4,29.7,72,1.9,277.0,4.9,284.0,0.0,,,,,2017-09-07T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 03:00:00,1003.5,29.7,71,1.8,254.0,5.4,252.0,0.0,,,,,2017-09-07T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 04:00:00,1003.6,29.5,72,2.1,247.0,5.4,234.0,0.0,,,,,2017-09-07T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 05:00:00,1004.0,29.4,73,1.2,254.0,5.7,227.0,0.0,,,,,2017-09-07T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 06:00:00,1004.3,29.3,73,1.1,245.0,5.6,219.0,0.0,,,,,2017-09-07T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 07:00:00,1005.1,29.2,74,2.3,244.0,6.8,231.0,0.0,,,,,2017-09-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 08:00:00,1005.8,29.5,73,1.6,262.0,6.0,273.0,0.0,,,,,2017-09-07T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 09:00:00,1006.1,30.2,70,2.5,245.0,6.4,234.0,0.0,,,,,2017-09-07T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 10:00:00,1006.1,31.5,64,1.4,240.0,6.3,226.0,0.0,,,,,2017-09-07T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 11:00:00,1005.9,31.5,64,1.9,259.0,8.3,260.0,0.0,,,,,2017-09-07T10:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 12:00:00,1005.6,31.7,67,0.7,232.0,6.1,225.0,0.0,,,,,2017-09-07T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 13:00:00,1006.4,32.4,63,0.8,333.0,3.5,221.0,-999.6,,,,,2017-09-08T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 14:00:00,1005.7,32.0,66,1.2,312.0,4.9,311.0,0.0,,,,,2017-09-08T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 15:00:00,1006.2,26.5,90,3.8,60.0,8.6,65.0,28.5,,,,,2017-09-08T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 16:00:00,1005.9,26.8,94,1.5,244.0,7.4,62.0,25.5,,,,,2017-09-08T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 17:00:00,1005.8,27.7,92,0.5,35.0,2.9,219.0,1.0,,,,,2017-09-08T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 18:00:00,1005.9,28.1,89,1.1,57.0,2.7,72.0,0.0,,,,,2017-09-08T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 19:00:00,1006.3,28.3,86,1.6,55.0,4.7,66.0,0.0,,,,,2017-09-08T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 20:00:00,1006.9,28.1,86,0.8,44.0,4.3,68.0,0.0,,,,,2017-09-08T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 21:00:00,1007.6,28.5,83,1.1,60.0,3.2,52.0,0.0,,,,,2017-09-08T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 22:00:00,1007.5,28.4,83,0.9,59.0,3.9,63.0,0.0,,,,,2017-09-08T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-08 23:00:00,1007.2,28.6,82,1.2,66.0,3.2,56.0,0.0,,,,,2017-09-08T22:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 00:00:00,1006.8,28.4,83,0.0,0.0,2.2,34.0,0.0,,,,,2017-09-08T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 01:00:00,1006.3,27.8,84,0.5,244.0,2.4,252.0,0.0,,,,,2017-09-09T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 02:00:00,1006.1,27.6,84,0.6,266.0,2.3,258.0,0.0,,,,,2017-09-09T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 03:00:00,1006.0,27.3,85,0.3,272.0,1.5,159.0,0.0,,,,,2017-09-09T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 04:00:00,1006.1,27.5,83,0.4,236.0,1.5,200.0,0.0,,,,,2017-09-09T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 05:00:00,1006.6,27.5,83,0.9,242.0,1.8,238.0,0.0,,,,,2017-09-09T04:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 06:00:00,1006.7,27.5,82,0.5,275.0,2.3,230.0,0.0,,,,,2017-09-09T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 07:00:00,1007.0,28.0,80,0.4,229.0,2.2,241.0,0.0,,,,,2017-09-09T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 08:00:00,1007.3,28.9,76,0.0,0.0,2.3,303.0,0.0,,,,,2017-09-09T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 09:00:00,1007.8,30.3,70,0.5,220.0,2.1,222.0,0.0,,,,,2017-09-09T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 10:00:00,1007.8,31.0,66,1.3,266.0,5.4,249.0,0.0,,,,,2017-09-09T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 11:00:00,1007.2,31.8,63,1.3,255.0,5.6,247.0,0.0,,,,,2017-09-09T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 12:00:00,1006.9,31.7,63,1.9,294.0,6.5,299.0,0.0,,,,,2017-09-09T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 13:00:00,1006.6,30.4,70,2.1,265.0,7.0,241.0,0.0,,,,,2017-09-09T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 14:00:00,1006.3,30.3,71,0.9,279.0,6.0,244.0,0.0,,,,,2017-09-09T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 15:00:00,1006.0,29.9,68,1.9,234.0,5.3,244.0,0.0,,,,,2017-09-09T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 16:00:00,1005.8,30.2,67,0.6,261.0,4.4,186.0,0.0,,,,,2017-09-09T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 17:00:00,1005.7,31.2,62,0.6,246.0,3.2,221.0,0.0,,,,,2017-09-09T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 18:00:00,1005.9,30.5,65,0.6,82.0,1.9,111.0,0.0,,,,,2017-09-09T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 19:00:00,1006.2,29.8,71,1.8,66.0,3.8,65.0,0.0,,,,,2017-09-09T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 20:00:00,1006.9,29.2,76,1.8,59.0,3.7,74.0,0.0,,,,,2017-09-09T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 21:00:00,1007.6,29.1,74,0.6,60.0,3.7,64.0,0.0,,,,,2017-09-09T20:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 22:00:00,1007.5,29.0,72,1.4,57.0,3.3,53.0,0.0,,,,,2017-09-09T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-09 23:00:00,1007.2,29.0,70,1.3,55.0,4.0,62.0,0.0,,,,,2017-09-09T22:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 00:00:00,1007.2,28.6,74,0.5,259.0,2.6,61.0,0.0,,,,,2017-09-09T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 01:00:00,1007.0,28.0,78,0.6,251.0,2.3,233.0,0.0,,,,,2017-09-10T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 02:00:00,1006.9,27.7,79,0.4,260.0,2.1,96.0,0.0,,,,,2017-09-10T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 03:00:00,1006.8,27.5,79,0.3,233.0,2.3,274.0,0.0,,,,,2017-09-10T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 04:00:00,1006.9,27.2,80,1.2,233.0,2.3,230.0,0.0,,,,,2017-09-10T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 05:00:00,1007.2,26.9,81,0.7,234.0,2.2,259.0,0.0,,,,,2017-09-10T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 06:00:00,1007.7,26.8,81,0.7,263.0,2.6,232.0,0.0,,,,,2017-09-10T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 07:00:00,1008.0,27.7,77,0.0,0.0,2.1,271.0,0.0,,,,,2017-09-10T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 08:00:00,1008.2,29.4,69,0.0,0.0,2.3,255.0,0.0,,,,,2017-09-10T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 09:00:00,1008.3,31.0,65,0.4,13.0,3.5,222.0,0.0,,,,,2017-09-10T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 10:00:00,1007.9,32.2,60,0.6,266.0,2.9,211.0,0.0,,,,,2017-09-10T09:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 11:00:00,1007.6,32.5,57,1.7,254.0,4.6,246.0,0.0,,,,,2017-09-10T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 12:00:00,1007.2,31.4,67,2.4,279.0,6.3,276.0,0.0,,,,,2017-09-10T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 13:00:00,1007.2,32.0,64,1.4,308.0,8.4,255.0,0.0,,,,,2017-09-10T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 14:00:00,1007.1,30.8,67,0.8,341.0,6.8,314.0,0.0,,,,,2017-09-10T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 15:00:00,1006.9,30.7,67,1.0,54.0,4.5,44.0,0.0,,,,,2017-09-10T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 16:00:00,1007.0,30.2,72,1.3,58.0,5.1,73.0,0.0,,,,,2017-09-10T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 17:00:00,1007.1,29.9,73,1.2,53.0,4.9,49.0,0.0,,,,,2017-09-10T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 18:00:00,1007.3,29.4,73,1.9,63.0,5.0,64.0,0.0,,,,,2017-09-10T17:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-09-10 19:00:00,1007.7,29.5,73,1.1,57.0,3.9,75.0,0.0,,,,,2017-09-10T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
