,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-27 00:00:00,899.9,1503.2,17.6,16.5,93.0,0.0,0.0,1.8,73.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.0,19.5,20.3,19.9,19.7,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,43.0,,,1.4,
2026-02-27 01:00:00,899.5,1498.8,17.6,16.5,93.0,0.1,0.0,1.3,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.9,19.4,20.2,19.9,19.7,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,328.0,,,0.8,
2026-02-27 02:00:00,899.5,1497.8,17.8,16.0,89.0,0.3,40.0,2.0,128.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.8,19.3,20.2,19.9,19.7,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,135.0,,,1.4,
2026-02-27 03:00:00,899.3,1495.0,17.1,16.3,95.0,0.6,330.0,2.6,312.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.7,19.2,20.1,19.8,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,311.0,,,1.5,
2026-02-27 04:00:00,899.3,1494.6,16.7,16.5,99.0,0.9,356.0,2.5,354.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,19.1,20.1,19.8,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,2.0,,,1.0,
2026-02-27 05:00:00,899.4,1494.4,16.6,16.6,100.0,0.9,327.0,2.4,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.6,19.1,20.0,19.8,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,355.0,,,1.1,
2026-02-27 06:00:00,900.4,1503.5,16.3,16.3,100.0,1.0,329.0,2.9,316.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.0,19.5,19.0,20.0,19.7,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,326.0,,,1.0,
2026-02-27 07:00:00,900.5,1503.2,15.5,15.5,100.0,2.6,341.0,5.2,351.0,-9.8,0.1,0.0,0.01,,0.01,-99.8,17.7,19.5,19.0,19.9,19.7,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,,,,339.0,,,2.6,
2026-02-27 08:00:00,900.8,1505.6,15.5,15.5,100.0,2.5,337.0,4.6,348.0,-9.8,0.1,0.0,0.09,,0.12,-99.8,17.7,19.4,18.9,19.9,19.7,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,341.0,,,2.7,
2026-02-27 09:00:00,901.3,1509.9,15.5,14.2,92.0,1.4,34.0,4.5,341.0,0.0,0.0,0.0,0.26,,0.51,-99.8,17.8,19.4,18.9,19.8,19.6,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,338.0,,,2.7,
2026-02-27 10:00:00,900.6,1506.0,18.3,13.6,74.0,2.1,140.0,4.0,355.0,0.0,0.0,0.2,1.29,,3.35,-99.8,19.1,19.3,19.0,19.8,19.6,19.8,19.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,139.0,,,2.1,
2026-02-27 11:00:00,899.8,1498.1,18.0,13.7,76.0,2.0,174.0,3.6,134.0,0.0,0.0,0.0,0.67,,2.45,-99.8,18.7,19.4,19.2,19.8,19.6,19.8,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,139.0,,,2.2,
2026-02-27 12:00:00,900.4,1502.9,16.8,14.8,88.0,0.9,11.0,3.6,312.0,-9.8,0.1,0.0,0.37,,1.61,-99.8,18.4,19.5,19.2,19.8,19.5,19.8,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,173.0,,,1.9,
2026-02-27 13:00:00,899.6,1495.0,16.4,16.2,99.0,1.1,108.0,2.8,84.0,1.0,0.1,0.0,0.53,,2.18,-99.8,18.7,19.5,19.1,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,44.0,,,1.4,
2026-02-27 14:00:00,898.6,1487.2,18.2,18.0,99.0,0.9,15.0,3.4,64.0,0.0,0.0,0.0,0.74,,2.73,-99.8,19.2,19.5,19.2,19.7,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,89.0,,,1.4,
2026-02-27 15:00:00,898.0,1480.3,17.5,16.9,96.0,0.8,28.0,3.8,334.0,0.0,0.0,0.0,0.75,,2.3,-99.8,19.3,19.6,19.4,19.7,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,,,,327.0,,,2.2,
2026-02-27 16:00:00,897.4,1474.5,17.7,17.4,98.0,2.2,315.0,3.9,134.0,0.0,0.0,0.0,0.52,,1.2,-99.8,19.1,19.7,19.4,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,314.0,,,2.6,
2026-02-27 17:00:00,898.1,1480.7,17.3,16.7,96.0,1.4,188.0,3.2,299.0,0.0,0.0,0.0,0.25,,0.4,-99.8,18.6,19.7,19.4,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,314.0,,,2.2,
2026-02-27 18:00:00,898.6,1484.6,16.5,16.2,98.0,1.8,199.0,4.3,168.0,0.0,0.0,0.0,0.03,,0.03,-99.8,18.0,19.7,19.2,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,164.0,,,1.9,
2026-02-27 19:00:00,898.1,1479.0,16.3,15.0,92.0,2.4,173.0,5.6,167.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.6,19.0,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,156.0,,,3.0,
2026-02-27 20:00:00,898.6,1484.0,16.6,15.8,95.0,1.8,96.0,6.1,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.4,18.9,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,122.0,,,3.4,
2026-02-27 21:00:00,899.5,1492.3,16.4,15.8,96.0,1.7,308.0,3.9,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.3,18.8,19.8,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,313.0,,,2.5,
2026-02-27 22:00:00,899.3,1493.2,17.0,15.7,92.0,0.6,39.0,3.1,129.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,19.2,18.7,19.7,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,132.0,,,2.1,
2026-02-27 23:00:00,899.5,1494.4,16.4,15.8,96.0,1.5,302.0,2.9,313.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.1,18.6,19.7,19.5,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,90.0,,,1.8,
2026-02-28 00:00:00,900.2,1500.2,16.6,15.5,93.0,0.7,244.0,3.5,150.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.1,18.5,19.6,19.4,19.7,19.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,276.0,,,2.1,
2026-02-28 01:00:00,900.1,1498.9,16.6,15.8,95.0,3.1,136.0,3.9,126.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.0,18.5,19.6,19.4,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,,,,134.0,,,3.2,
2026-02-28 02:00:00,899.4,1494.3,17.3,14.9,86.0,0.7,173.0,4.7,139.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.9,18.4,19.5,19.4,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,141.0,,,3.8,
2026-02-28 03:00:00,899.5,1493.7,16.1,15.5,96.0,1.1,348.0,2.8,318.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.9,18.3,19.5,19.3,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,326.0,,,2.0,
2026-02-28 04:00:00,899.4,1493.2,16.4,15.3,93.0,0.8,272.0,2.1,254.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.8,18.3,19.4,19.3,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,271.0,,,1.5,
2026-02-28 05:00:00,900.0,1498.6,16.5,15.4,93.0,0.8,295.0,2.1,347.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.8,18.2,19.4,19.3,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,358.0,,,1.0,
2026-02-28 06:00:00,900.2,1499.9,16.6,15.3,92.0,1.8,181.0,3.1,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.7,18.2,19.4,19.2,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,180.0,,,1.8,
2026-02-28 07:00:00,900.9,1506.0,16.2,15.4,95.0,0.9,13.0,2.9,134.0,0.5,0.1,0.0,0.01,,0.01,-99.8,17.0,18.7,18.1,19.3,19.2,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,,,,187.0,,,1.9,
2026-02-28 08:00:00,901.5,1511.9,16.2,15.7,97.0,2.2,110.0,3.3,125.0,-9.8,0.1,0.0,0.13,,0.19,-99.8,17.1,18.6,18.1,19.3,19.2,19.7,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,117.0,,,2.3,
2026-02-28 09:00:00,901.8,1514.8,16.5,15.5,94.0,0.9,69.0,4.3,89.0,0.5,0.1,0.0,0.24,,0.55,-99.8,17.2,18.6,18.1,19.2,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,128.0,,,3.3,
2026-02-28 10:00:00,902.2,1519.4,16.9,16.3,96.0,0.4,274.0,3.0,257.0,0.5,0.0,0.0,0.44,,1.37,-99.8,17.8,18.6,18.2,19.2,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,262.0,,,1.7,
2026-02-28 11:00:00,901.9,1516.6,17.5,16.9,96.0,0.3,360.0,2.0,311.0,0.0,0.0,0.0,0.77,,2.71,-99.8,18.3,18.7,18.4,19.2,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,307.0,,,1.0,
2026-02-28 12:00:00,901.1,1510.8,19.3,17.1,87.0,0.9,315.0,1.9,324.0,-9.8,0.1,0.2,1.61,,5.24,-99.8,20.1,18.8,18.7,19.2,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,,324.0,,,1.1,
2026-02-28 13:00:00,900.4,1504.2,19.4,17.2,87.0,0.8,327.0,2.2,319.0,0.0,0.0,0.0,1.43,,5.03,-99.8,20.2,19.1,19.3,19.2,19.0,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,322.0,,,1.2,
2026-02-28 14:00:00,899.7,1497.9,19.1,17.1,88.0,0.3,297.0,1.9,313.0,0.0,0.0,0.0,1.19,,4.16,-99.8,20.4,19.4,19.5,19.2,19.0,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,323.0,,,0.9,
2026-02-28 15:00:00,899.9,1498.2,18.4,17.3,93.0,0.8,253.0,3.4,247.0,0.0,0.0,0.0,0.6,,1.93,-99.8,19.9,19.6,19.6,19.3,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,288.0,,,1.4,
2026-02-28 16:00:00,899.7,1495.9,17.5,17.0,97.0,0.2,0.0,2.9,208.0,0.0,0.0,0.0,0.37,,0.93,-99.8,19.1,19.7,19.6,19.4,19.1,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,246.0,,,0.8,
2026-02-28 17:00:00,899.3,1491.7,17.0,16.8,99.0,0.1,0.0,1.3,118.0,0.5,0.1,0.0,0.27,,0.42,-99.8,18.7,19.7,19.4,19.5,19.2,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,114.0,,,0.6,
2026-02-28 18:00:00,899.7,1495.4,16.8,16.6,99.0,1.0,340.0,1.7,176.0,0.0,0.0,0.0,0.06,,0.06,-99.8,18.3,19.6,19.2,19.5,19.2,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,177.0,,,1.0,
2026-02-28 19:00:00,900.8,1504.8,16.0,15.8,99.0,0.8,336.0,2.7,300.0,0.5,0.0,0.0,0.0,,0.0,-99.8,18.0,19.5,19.1,19.6,19.3,19.6,19.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,,,,314.0,,,1.8,
2026-02-28 20:00:00,901.3,1509.6,16.1,15.9,99.0,1.1,109.0,2.2,93.0,1.0,0.2,0.0,0.0,,0.0,-99.8,17.7,19.4,18.9,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,100.0,,,1.2,
2026-02-28 21:00:00,901.0,1507.0,16.1,16.1,100.0,1.2,344.0,2.4,61.0,1.0,0.2,0.0,0.0,,0.0,-99.8,17.6,19.3,18.7,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,89.0,,,1.4,
2026-02-28 22:00:00,901.5,1511.7,15.7,15.7,100.0,1.0,316.0,1.9,331.0,1.0,0.1,0.0,0.0,,0.0,-99.8,17.5,19.2,18.6,19.6,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,343.0,,,1.2,
2026-02-28 23:00:00,901.2,1509.3,15.6,15.6,100.0,1.0,27.0,2.6,33.0,2.5,0.3,0.0,0.0,,0.0,-99.8,17.3,19.1,18.5,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,1.1,,,,344.0,,,1.3,
2026-03-01 00:00:00,901.2,1510.8,15.5,15.5,100.0,1.4,327.0,3.2,326.0,0.5,0.1,0.0,0.0,,0.0,-99.8,17.4,19.0,18.4,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,321.0,,,1.9,
2026-03-01 01:00:00,900.5,1504.2,15.4,15.4,100.0,1.4,349.0,3.2,350.0,0.5,0.0,0.0,0.0,,0.0,-99.8,17.2,18.9,18.4,19.5,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,348.0,,,1.7,
2026-03-01 02:00:00,899.9,1498.3,15.5,15.5,100.0,0.5,348.0,2.6,348.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.8,18.3,19.4,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,350.0,,,1.4,
2026-03-01 03:00:00,899.6,1494.9,15.5,15.5,100.0,0.1,0.0,2.6,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.8,18.3,19.4,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,329.0,,,1.2,
2026-03-01 04:00:00,899.3,1491.3,15.5,15.5,100.0,0.2,0.0,2.2,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.7,18.2,19.3,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,0.4,
2026-03-01 05:00:00,899.7,1494.7,15.5,15.5,100.0,0.4,339.0,1.2,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.7,18.2,19.3,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,339.0,,,0.4,
2026-03-01 06:00:00,899.8,1495.2,15.2,15.2,100.0,0.6,36.0,2.1,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.7,18.2,19.3,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,51.0,,,1.0,
2026-03-01 07:00:00,899.9,1495.7,15.5,15.5,100.0,1.1,358.0,2.6,82.0,0.0,0.0,0.0,0.03,,0.03,-99.8,17.2,18.6,18.1,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,335.0,,,1.2,
2026-03-01 08:00:00,900.0,1497.1,15.9,15.9,100.0,0.8,40.0,2.9,79.0,0.0,0.0,0.0,0.27,,0.43,-99.8,17.5,18.6,18.2,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,16.1,,,,81.0,,,2.0,
2026-03-01 09:00:00,900.4,1502.0,17.2,16.9,98.0,0.2,0.0,2.6,284.0,0.0,0.0,0.0,0.62,,1.23,-99.8,18.2,18.6,18.3,19.2,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,305.0,,,1.5,
2026-03-01 10:00:00,900.6,1504.5,18.4,16.9,91.0,0.7,341.0,2.7,290.0,0.0,0.0,0.0,0.62,,1.74,-99.8,18.7,18.7,18.5,19.1,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,276.0,,,1.5,
2026-03-01 11:00:00,900.0,1499.7,19.5,17.8,90.0,0.6,360.0,2.4,79.0,0.0,0.0,0.0,1.04,,3.49,-99.8,19.5,18.9,18.8,19.1,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,76.0,,,1.3,
2026-03-01 12:00:00,899.5,1496.3,21.2,17.0,77.0,0.9,334.0,2.8,313.0,0.0,0.0,0.3,2.16,,6.87,-99.8,21.7,19.1,19.2,19.2,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,328.0,,,1.1,
2026-03-01 13:00:00,898.9,1492.7,23.9,18.1,70.0,0.5,324.0,1.9,322.0,0.0,0.0,0.8,2.96,,8.89,-99.8,22.7,19.5,20.0,19.2,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,334.0,,,0.8,
2026-03-01 14:00:00,898.4,1488.9,25.0,18.9,69.0,0.3,303.0,2.7,320.0,0.0,0.0,0.6,2.68,,7.39,-99.8,24.0,20.0,20.9,19.3,19.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,323.0,,,0.8,
2026-03-01 15:00:00,898.0,1482.4,21.7,18.5,82.0,2.4,273.0,5.1,259.0,0.0,0.0,0.5,1.94,,4.93,-99.8,23.9,20.6,21.6,19.5,19.1,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,273.0,,,2.4,
2026-03-01 16:00:00,898.0,1481.6,20.6,18.5,88.0,1.7,274.0,4.6,267.0,0.0,0.0,0.4,1.37,,2.49,-99.8,23.0,21.0,21.7,19.6,19.2,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,271.0,,,2.3,
2026-03-01 17:00:00,898.3,1483.4,19.4,18.4,94.0,0.6,243.0,4.1,202.0,0.0,0.0,0.1,0.41,,0.67,-99.8,21.1,21.1,21.4,19.8,19.3,19.6,19.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,273.0,,,1.7,
2026-03-01 18:00:00,898.8,1487.1,18.4,18.2,99.0,1.6,277.0,2.6,286.0,0.0,0.0,0.0,0.05,,0.07,-99.8,20.2,21.0,21.0,20.0,19.5,19.6,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,286.0,,,1.6,
2026-03-01 19:00:00,899.2,1491.0,18.3,18.1,99.0,0.9,249.0,3.6,258.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,20.6,20.1,19.6,19.6,19.6,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,274.0,,,1.8,
2026-03-01 20:00:00,899.5,1494.1,18.2,18.2,100.0,0.2,0.0,2.9,201.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.7,20.4,20.2,19.7,19.6,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,0.4,,,,193.0,,,1.7,
2026-03-01 21:00:00,899.9,1498.7,17.9,17.9,100.0,0.9,53.0,1.9,89.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.5,20.2,20.2,19.7,19.7,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,80.0,,,1.4,
2026-03-01 22:00:00,900.6,1506.5,18.0,18.0,100.0,0.4,339.0,2.1,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.4,20.0,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,5.0,,,0.2,,,,345.0,,,1.1,
2026-03-01 23:00:00,900.5,1506.4,17.9,17.9,100.0,0.8,22.0,3.0,86.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.3,19.9,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,0.1,,,,80.0,,,2.1,
2026-03-02 00:00:00,900.7,1509.7,17.9,17.9,100.0,2.3,67.0,3.5,82.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.1,19.7,20.2,19.8,19.7,19.6,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,69.0,,,2.3,
2026-03-02 01:00:00,900.5,1510.0,17.8,17.8,100.0,1.6,71.0,3.1,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.0,19.6,20.2,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,0.3,,,,68.0,,,2.4,
2026-03-02 02:00:00,900.4,1509.9,17.7,17.7,100.0,1.1,44.0,3.4,91.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.0,19.6,20.2,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,,81.0,,,2.0,
2026-03-02 03:00:00,899.9,1501.9,17.2,17.2,100.0,1.3,8.0,4.1,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.9,19.5,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,0.0,,,3.5,,,,87.0,,,2.2,
2026-03-02 04:00:00,899.8,1500.0,17.1,17.1,100.0,0.7,359.0,2.8,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.8,19.3,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,2.0,,,7.4,,,,28.0,,,1.4,
2026-03-02 05:00:00,899.7,1498.8,18.0,17.0,94.0,0.6,15.0,2.5,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,19.2,20.1,19.8,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,9.4,,,,71.0,,,1.7,
2026-03-02 06:00:00,900.1,1501.8,18.1,17.0,93.0,1.5,92.0,2.4,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.6,19.1,20.0,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,8.9,,,,86.0,,,1.6,
2026-03-02 07:00:00,900.3,1504.2,18.8,16.6,87.0,0.6,27.0,2.7,86.0,0.0,0.0,0.2,0.08,,0.05,-99.8,17.8,19.5,18.9,20.0,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,1.0,,,11.9,,,,78.0,,,1.9,
2026-03-02 08:00:00,901.1,1512.7,19.9,17.7,87.0,0.4,331.0,1.5,337.0,0.0,0.0,1.0,0.7,,0.59,-99.8,18.5,19.4,18.9,19.9,19.7,19.8,19.6,,,,,,,,,,,,,,,,,,,,,4.0,,,11.3,,,,25.0,,,0.6,
2026-03-02 09:00:00,901.3,1515.1,20.8,18.4,86.0,0.4,350.0,2.0,152.0,0.0,0.0,0.7,1.32,,2.06,-99.8,19.3,19.4,19.0,19.9,19.6,19.8,19.6,,,,,,,,,,,,,,,,,,,,,3.0,,,10.9,,,,301.0,,,0.6,
2026-03-02 10:00:00,901.4,1516.5,21.3,17.5,79.0,0.2,146.0,2.7,316.0,0.0,0.0,0.6,1.52,,3.85,-99.8,19.8,19.5,19.3,19.8,19.6,19.8,19.6,,,,,,,,,,,,,,,,,,,,,8.0,,,12.4,,,,325.0,,,1.5,
2026-03-02 11:00:00,901.1,1515.1,23.0,18.6,76.0,0.4,319.0,2.6,133.0,0.0,0.0,0.1,1.53,,4.48,-99.8,21.7,19.7,19.7,19.8,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,322.0,,,1.2,
2026-03-02 12:00:00,901.1,1515.1,23.1,19.1,78.0,1.1,299.0,4.5,259.0,0.0,0.0,0.0,1.2,,4.26,-99.8,22.3,19.9,20.2,19.8,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,279.0,,,1.9,
2026-03-02 13:00:00,900.6,1510.0,22.8,18.6,77.0,0.3,340.0,3.9,274.0,0.0,0.0,0.0,1.33,,4.77,-99.8,22.8,20.2,20.5,19.9,19.6,19.8,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,283.0,,,1.9,
2026-03-02 14:00:00,900.1,1505.4,23.1,18.7,76.0,0.4,309.0,2.2,300.0,0.0,0.0,0.0,1.16,,4.03,-99.8,22.6,20.5,20.8,20.0,19.6,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,329.0,,,0.5,
2026-03-02 15:00:00,899.7,1501.1,23.0,19.2,79.0,0.3,341.0,2.0,34.0,0.0,0.0,0.0,0.9,,2.5,-99.8,22.5,20.7,21.0,20.1,19.7,19.9,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,308.0,,,0.4,
2026-03-02 16:00:00,899.5,1499.4,23.3,18.8,76.0,0.2,0.0,2.1,326.0,0.0,0.0,0.4,1.28,,2.22,-99.8,23.8,20.9,21.2,20.2,19.7,19.9,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,12.4,,,,320.0,,,0.8,
