,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,906.7,1559.9,908.4,2026-01-29T09:40:00,905.2,2026-01-29T14:43:00,16.2,21.8,2026-01-29T14:03:00,12.5,2026-01-29T03:56:00,10.1,69,38.0,2026-01-29T12:18:00,0.9,181,5.1,206.0,2026-01-29T17:12:00,0.0,0.0,0.0,,0.0,,8.7,79.2,18.69,-2.0,16.8,17.2,16.8,17.5,17.3,17.7,18.3,,,,,,,,5.4,12.3,2026-01-29T13:30:00,,,,6.0,2026-01-29T12:19:00,,,,,,,2.89,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,92.0,2026-01-29T01:56:00,,,,,,1575.5,2026-01-29T09:45:00,,,,1547.1,2026-01-29T15:57:00,,,,,,,,,,,,,,,,,,,9.3,7.62,2026-01-29T13:00:00,,,9.4,,,,4,,1,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,182.0,,,3.3,2026-01-29T17:52:00,,,0.2,,0.4,,0.0,,0.4,,0.3,,0.0,,1.5,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.9,,2.1,,3.6,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.5,,0.9,,0.0,
2026-01-30,907.4,1565.1,909.5,2026-01-30T09:30:00,905.6,2026-01-30T14:58:00,15.4,20.0,2026-01-30T14:58:00,12.4,2026-01-30T06:56:00,13.4,88,63.0,2026-01-30T15:54:00,1.1,162,7.6,148.0,2026-01-30T13:00:00,2.0,0.5,1.0,2026-01-30T06:02:00,1.5,2026-01-30T06:02:00,2.4,21.8,9.88,1.0,16.4,17.2,16.9,17.5,17.4,17.7,18.4,,,,,,,,9.4,15.4,2026-01-30T11:54:00,,,,11.3,2026-01-30T03:00:00,,,,,,,1.96,2026-01-30T15:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,100.0,2026-01-30T06:25:00,,,,,,1582.9,2026-01-30T09:39:00,,,,1550.7,2026-01-30T15:33:00,,,,,,,,,,,,,,,,,,,7.6,4.24,2026-01-30T14:00:00,,,8.0,,,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,,141.0,,,4.8,2026-01-30T13:23:00,,,1.8,,0.5,,0.8,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,4.8,,2.3,,0.0,,3.3,,1.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.9,,1.3,,0.0,,1.5,,0.0,
2026-01-31,906.7,1560.4,908.1,2026-01-31T08:56:00,905.2,2026-01-31T14:55:00,15.8,19.6,2026-01-31T14:46:00,13.2,2026-01-31T23:30:00,13.8,88,74.0,2026-01-31T10:08:00,1.0,293,4.1,287.0,2026-01-31T15:12:00,0.0,0.0,0.0,,0.0,,2.1,19.1,10.28,-1.3,16.8,17.4,17.1,17.6,17.5,17.8,18.4,,,,,,,,9.5,15.8,2026-01-31T11:47:00,,,,11.8,2026-01-31T23:55:00,,,,,,,1.81,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,99.0,2026-01-31T23:19:00,,,,,,1573.9,2026-01-31T09:26:00,,,,1546.8,2026-01-31T15:13:00,,,,,,,,,,,,,,,,,,,6.4,5.73,2026-01-31T12:00:00,,,9.2,,,,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,1,,1,,2,,1,,0,,2,,1,,0,,,121.0,,,3.0,2026-01-31T01:47:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,2.3,,0.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,2.2,,2.6,,1.3,,0.7,,1.9,,1.4,,0.0,,1.2,,1.7,,0.0,
2026-02-01,907.0,1561.9,908.4,2026-02-01T22:18:00,905.6,2026-02-01T04:04:00,14.9,19.1,2026-02-01T11:35:00,13.0,2026-02-01T19:55:00,13.1,89,73.0,2026-02-01T11:35:00,0.9,43,4.1,209.0,2026-02-01T12:22:00,6.5,0.9,1.5,2026-02-01T15:39:00,2.5,2026-02-01T15:39:00,0.2,1.8,8.24,1.3,16.4,17.4,17.0,17.7,17.6,17.9,18.5,,,,,,,,10.0,14.8,2026-02-01T10:16:00,,,,11.5,2026-02-01T04:38:00,,,,,,,1.58,2026-02-01T12:00:00,,,,,2.5,2026-02-01T16:00:00,,,,,,,,100.0,2026-02-01T16:01:00,,,,,,1575.2,2026-02-01T23:10:00,,,,1550.2,2026-02-01T04:07:00,,,,,,,,,,,,,,,,,,,6.1,5.04,2026-02-01T12:00:00,,,10.8,,,,4,,0,,0,,0,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,,173.0,,,2.5,2026-02-01T02:08:00,,,0.5,,0.0,,0.0,,0.0,,2.5,,0.5,,0.3,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.3,,2.6,,0.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-02-02,908.2,1570.3,909.8,2026-02-02T08:37:00,906.4,2026-02-02T15:09:00,14.7,19.7,2026-02-02T13:18:00,11.4,2026-02-02T05:36:00,12.9,90,60.0,2026-02-02T13:24:00,1.4,180,7.2,178.0,2026-02-02T08:52:00,7.5,0.7,3.0,2026-02-02T03:41:00,5.5,2026-02-02T03:35:00,0.8,7.2,11.37,1.7,16.1,17.1,16.8,17.5,17.4,17.9,18.5,,,,,,,,9.5,16.0,2026-02-02T14:26:00,,,,9.7,2026-02-02T17:25:00,,,,,,,1.85,2026-02-02T14:00:00,,,,,4.0,2026-02-02T04:00:00,,,,,,,,100.0,2026-02-02T01:13:00,,,,,,1585.3,2026-02-02T10:04:00,,,,1556.0,2026-02-02T16:00:00,,,,,,,,,,,,,,,,,,,8.3,5.55,2026-02-02T13:00:00,,,8.5,,,,5,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,,141.0,,,4.2,2026-02-02T10:53:00,,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,2.1,,1.4,,0.0,,0.4,,2.6,,0.0,,0.0,,6.4,,0.8,,3.5,,3.6,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.5,,0.0,,1.4,,0.0,
2026-02-03,908.4,1575.4,910.0,2026-02-03T09:27:00,907.3,2026-02-03T14:55:00,16.1,21.4,2026-02-03T13:11:00,12.7,2026-02-03T04:03:00,11.8,76,55.0,2026-02-03T12:38:00,1.0,181,4.2,257.0,2026-02-03T14:15:00,0.0,0.0,0.0,,0.0,,6.4,57.8,18.03,2.4,16.8,17.4,17.2,17.6,17.5,17.9,18.5,,,,,,,,8.3,13.7,2026-02-03T13:53:00,,,,9.3,2026-02-03T22:40:00,,,,,,,3.04,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,98.0,2026-02-03T01:14:00,,,,,,1591.3,2026-02-03T09:49:00,,,,1565.2,2026-02-03T16:16:00,,,,,,,,,,,,,,,,,,,8.7,7.89,2026-02-03T13:00:00,,,11.0,,,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,1,,2,,0,,0,,1,,0,,1,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,259.0,,,2.6,2026-02-03T00:15:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,2.7,,4.1,,0.0,,2.5,,1.6,,0.0,,0.0,,0.3,,0.0,,0.9,,1.0,,1.8,,0.0,,0.3,,1.5,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-02-04,906.3,1557.1,908.2,2026-02-04T08:32:00,904.2,2026-02-04T15:03:00,16.5,21.9,2026-02-04T11:47:00,12.8,2026-02-04T05:05:00,10.9,72,41.0,2026-02-04T11:16:00,1.3,165,5.7,55.0,2026-02-04T11:33:00,0.0,0.0,0.0,,0.0,,6.9,62.2,16.15,2.5,17.0,17.5,17.2,17.7,17.6,18.0,18.5,,,,,,,,5.3,13.6,2026-02-04T18:08:00,,,,6.9,2026-02-04T11:16:00,,,,,,,2.73,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,94.0,2026-02-04T04:18:00,,,,,,1575.2,2026-02-04T09:20:00,,,,1537.6,2026-02-04T16:16:00,,,,,,,,,,,,,,,,,,,9.1,7.03,2026-02-04T12:00:00,,,9.9,,,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,1,,0,,,176.0,,,2.8,2026-02-04T01:37:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.8,,5.0,,4.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.6,,0.7,,2.1,,0.0,,1.1,,0.0,
2026-02-05,904.8,1543.9,906.3,2026-02-05T09:14:00,903.0,2026-02-05T14:49:00,17.2,22.5,2026-02-05T11:56:00,14.6,2026-02-05T06:44:00,12.8,75,58.0,2026-02-05T11:58:00,1.0,184,4.3,297.0,2026-02-05T12:08:00,0.0,0.0,0.0,,0.0,,5.3,47.7,14.55,-2.6,17.1,17.6,17.3,17.8,17.7,18.0,18.5,,,,,,,,4.0,14.8,2026-02-05T13:22:00,,,,10.2,2026-02-05T04:06:00,,,,,,,2.85,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,90.0,2026-02-05T21:32:00,,,,,,1558.2,2026-02-05T09:29:00,,,,1527.7,2026-02-05T15:46:00,,,,,,,,,,,,,,,,,,,7.9,7.24,2026-02-05T12:00:00,,,9.8,,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,0,,3,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,3,,0,,0,,0,,,195.0,,,2.4,2026-02-05T21:02:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,6.2,,4.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,0.9,,0.0,,1.4,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-02-06,903.6,1532.8,905.3,2026-02-06T08:53:00,901.5,2026-02-06T15:12:00,16.6,20.4,2026-02-06T11:16:00,14.8,2026-02-06T00:53:00,14.2,87,66.0,2026-02-06T07:54:00,0.8,266,5.7,260.0,2026-02-06T07:31:00,0.5,0.1,0.5,2026-02-06T19:00:00,0.5,2026-02-06T19:00:00,2.5,22.5,8.68,1.2,16.6,17.5,17.1,17.8,17.7,18.1,18.6,,,,,,,,6.2,15.7,2026-02-06T20:56:00,,,,10.0,2026-02-06T07:54:00,,,,,,,1.85,2026-02-06T10:00:00,,,,,0.5,2026-02-06T19:00:00,,,,,,,,100.0,2026-02-06T23:20:00,,,,,,1548.8,2026-02-06T08:53:00,,,,1511.7,2026-02-06T15:13:00,,,,,,,,,,,,,,,,,,,5.6,4.87,2026-02-06T11:00:00,,,6.4,,,,4,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,1,,2,,2,,1,,0,,1,,0,,1,,0,,0,,,271.0,,,3.6,2026-02-06T07:36:00,,,0.9,,0.0,,0.9,,0.0,,0.0,,2.0,,1.2,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,2.8,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,2.0,,1.8,,1.9,,2.2,,0.4,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,
2026-02-07,904.0,1534.2,905.9,2026-02-07T22:30:00,902.0,2026-02-07T14:09:00,15.2,20.5,2026-02-07T12:24:00,11.6,2026-02-07T23:20:00,13.7,91,71.0,2026-02-07T11:14:00,1.1,62,4.4,212.0,2026-02-07T16:13:00,0.0,0.0,0.0,,0.0,,5.5,49.3,15.97,2.9,17.3,17.9,17.7,18.1,17.9,18.2,18.6,,,,,,,,7.0,16.4,2026-02-07T09:14:00,,,,11.1,2026-02-07T23:58:00,,,,,,,3.27,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,100.0,2026-02-07T00:01:00,,,,,,1550.9,2026-02-07T00:00:00,,,,1517.4,2026-02-07T14:12:00,,,,,,,,,,,,,,,,,,,8.9,8.62,2026-02-07T13:00:00,,,6.4,,,,1,,0,,1,,2,,0,,0,,2,,1,,3,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,200.0,,,2.3,2026-02-07T16:18:00,,,0.0,,0.0,,0.5,,1.7,,0.0,,0.0,,2.9,,1.5,,3.1,,0.0,,1.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.9,,0.4,,2.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,1.1,,1.8,,0.0,,0.9,,0.7,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-08,906.9,1553.3,908.0,2026-02-08T09:01:00,905.0,2026-02-08T03:04:00,10.1,13.2,2026-02-08T10:44:00,8.0,2026-02-08T12:06:00,9.9,99,90.0,2026-02-08T10:45:00,0.7,80,3.8,202.0,2026-02-08T22:30:00,0.0,0.0,0.0,,0.0,,0.3,2.7,5.42,1.4,14.2,16.8,16.1,17.7,17.6,18.2,18.6,,,,,,,,7.6,12.3,2026-02-08T01:30:00,,,,7.9,2026-02-08T12:06:00,,,,,,,1.75,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,100.0,2026-02-08T05:51:00,,,,,,1564.6,2026-02-08T09:05:00,,,,1538.3,2026-02-08T05:00:00,,,,,,,,,,,,,,,,,,,5.2,4.06,2026-02-08T11:00:00,,,1.9,,,,8,,0,,0,,2,,0,,0,,0,,1,,2,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,81.0,,,2.7,2026-02-08T01:01:00,,,1.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,3.0,,1.7,,1.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2026-02-09,906.5,1546.5,908.0,2026-02-09T08:51:00,904.7,2026-02-09T14:26:00,10.6,14.9,2026-02-09T11:38:00,8.7,2026-02-09T00:03:00,9.0,90,71.0,2026-02-09T11:37:00,1.1,172,5.6,258.0,2026-02-09T12:26:00,0.0,0.0,0.0,,0.0,,1.1,9.8,8.61,1.2,13.8,15.8,15.2,16.6,16.7,17.7,18.6,,,,,,,,7.2,11.8,2026-02-09T10:25:00,,,,7.4,2026-02-09T23:40:00,,,,,,,1.66,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,100.0,2026-02-09T00:02:00,,,,,,1558.9,2026-02-09T08:58:00,,,,1532.1,2026-02-09T14:47:00,,,,,,,,,,,,,,,,,,,6.2,4.65,2026-02-09T12:00:00,,,6.7,,,,3,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,3,,0,,1,,1,,1,,0,,0,,1,,1,,0,,,174.0,,,2.9,2026-02-09T19:54:00,,,0.8,,0.0,,0.6,,0.0,,1.4,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,2.7,,0.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,2.3,,0.0,,0.8,,1.5,,1.7,,0.0,,0.0,,1.2,,0.6,,0.0,
2026-02-10,906.9,1555.4,907.7,2026-02-10T04:22:00,905.4,2026-02-10T14:01:00,13.2,18.5,2026-02-10T13:40:00,9.0,2026-02-10T06:25:00,8.3,73,54.0,2026-02-10T11:18:00,0.9,306,3.8,114.0,2026-02-10T04:43:00,0.0,0.0,0.0,,0.0,,8.5,75.9,18.99,3.0,14.2,15.7,15.2,16.3,16.4,17.3,18.6,,,,,,,,1.5,11.0,2026-02-10T12:42:00,,,,6.9,2026-02-10T09:10:00,,,,,,,3.02,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,96.0,2026-02-10T02:08:00,,,,,,1566.4,2026-02-10T00:00:00,,,,1541.9,2026-02-10T15:23:00,,,,,,,,,,,,,,,,,,,9.5,7.61,2026-02-10T12:00:00,,,8.9,,,,4,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,3,,0,,1,,0,,,120.0,,,2.7,2026-02-10T04:47:00,,,2.1,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.7,,1.2,,0.0,,3.4,,0.0,,1.2,,0.0,
