,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-18,990.1,1000.3,994.3,2025-07-18T00:01:00,986.1,2025-07-18T17:27:00,29.4,33.3,2025-07-18T10:23:00,25.7,2025-07-18T00:01:00,26.1,83.0,61.0,2025-07-18T10:19:00,2.2,270.0,8.1,260.0,2025-07-18T12:52:00,0.5,0.5,2025-07-18T01:47:00,,,10.1,17.32,,,,,,,,,,,,,,,,,,,,,8.8,27.8,2025-07-18T14:00:00,,,,24.2,2025-07-18T10:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-18T00:57:00,98.0,2025-07-18T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,28.7,27.7,29.2,29.1,-99.5,28.7,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.1,2025-07-18T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,985.4,995.5,989.2,2025-07-19T22:13:00,982.6,2025-07-19T11:08:00,28.4,33.4,2025-07-19T11:52:00,26.0,2025-07-19T06:06:00,25.7,86.0,65.0,2025-07-19T11:34:00,1.9,180.0,10.9,200.0,2025-07-19T12:23:00,1.0,0.5,2025-07-19T05:10:00,,,8.6,14.74,,,,,,,,,,,,,,,,,,,,,10.0,27.4,2025-07-19T12:16:00,,,,24.4,2025-07-19T17:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-19T04:20:00,98.0,2025-07-19T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,28.4,27.8,29.1,29.1,-99.5,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,7.2,2025-07-19T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,991.2,1001.4,994.8,2025-07-20T21:40:00,988.2,2025-07-20T00:44:00,27.6,31.8,2025-07-20T14:19:00,25.0,2025-07-20T18:43:00,25.5,89.0,66.0,2025-07-20T15:54:00,2.0,160.0,10.9,20.0,2025-07-20T17:03:00,27.5,4.5,2025-07-20T18:25:00,,,9.2,12.57,,,,,,,,,,,,,,,,,,,,,10.0,27.1,2025-07-20T12:49:00,,,,24.3,2025-07-20T16:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-07-20T18:01:00,99.0,2025-07-20T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,27.9,28.0,28.8,28.8,-99.5,28.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.5,2025-07-20T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,995.9,1006.2,997.7,2025-07-21T20:40:00,993.3,2025-07-21T00:58:00,26.7,30.6,2025-07-21T10:41:00,24.8,2025-07-21T23:22:00,25.0,91.0,73.0,2025-07-21T10:40:00,1.3,10.0,5.4,300.0,2025-07-21T13:01:00,12.5,1.5,2025-07-21T15:43:00,,,7.9,8.86,,,,,,,,,,,,,,,,,,,,,10.0,26.5,2025-07-21T16:41:00,,,,24.1,2025-07-21T09:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-21T16:53:00,98.0,2025-07-21T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,27.3,28.2,28.3,28.4,-99.5,28.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.9,2025-07-21T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,995.6,1005.9,997.7,2025-07-22T00:21:00,993.7,2025-07-22T17:54:00,27.6,31.7,2025-07-22T15:26:00,24.0,2025-07-22T05:32:00,24.6,84.0,62.0,2025-07-22T13:28:00,1.1,170.0,3.4,190.0,2025-07-22T12:27:00,0.0,0.0,2025-07-22T00:01:00,,,10.8,12.54,,,,,,,,,,,,,,,,,,,,,9.7,26.5,2025-07-22T18:00:00,,,,23.2,2025-07-22T15:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,99.0,2025-07-22T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,27.3,28.1,28.1,28.1,-99.5,28.5,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.3,2025-07-22T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,992.9,1003.1,994.9,2025-07-23T00:05:00,990.4,2025-07-23T18:00:00,29.2,34.5,2025-07-23T14:48:00,24.4,2025-07-23T05:24:00,25.4,80.0,59.0,2025-07-23T14:49:00,1.5,260.0,6.4,300.0,2025-07-23T13:16:00,0.0,0.0,2025-07-23T00:01:00,,,11.5,24.53,,,,,,,,,,,,,,,,,,,,,2.6,27.6,2025-07-23T13:27:00,,,,23.9,2025-07-23T05:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,98.0,2025-07-23T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,28.4,28.1,28.7,28.5,-99.5,28.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.2,2025-07-23T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,991.1,998.8,992.8,2025-07-24T07:00:00,988.1,2025-07-24T19:00:00,29.3,34.8,2025-07-24T13:06:00,26.6,2025-07-24T06:00:00,25.0,78.0,61.0,2025-07-24T13:00:00,1.4,180.0,5.8,337.5,2025-07-24T19:00:00,0.0,0.0,2025-07-24T00:00:00,,,3.9,7.66,,,,,,,,,,,,,,,,,,,,,5.8,26.2,2025-07-24T09:00:00,,,,22.9,2025-07-24T20:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:00:00,91.0,2025-07-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,29.3,28.1,29.5,29.3,-99.5,28.9,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.5,2025-07-24T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,988.6,998.7,990.3,2025-07-25T00:03:00,986.9,2025-07-25T18:06:00,28.9,33.3,2025-07-25T12:35:00,26.3,2025-07-25T23:57:00,25.2,81.0,61.0,2025-07-25T11:26:00,3.0,360.0,24.0,340.0,2025-07-25T12:34:00,0.5,0.5,2025-07-25T23:45:00,,,9.1,19.66,,,,,,,,,,,,,,,,,,,,,8.1,26.6,2025-07-25T13:42:00,,,,23.8,2025-07-25T09:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-25T22:55:00,97.0,2025-07-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,29.7,28.3,29.6,29.4,-99.5,29.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.4,2025-07-25T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,991.1,1001.3,993.4,2025-07-26T22:35:00,988.7,2025-07-26T02:10:00,27.7,31.8,2025-07-26T13:35:00,24.7,2025-07-26T07:18:00,24.9,85.0,62.0,2025-07-26T15:30:00,3.1,160.0,10.5,190.0,2025-07-26T14:51:00,19.0,3.5,2025-07-26T06:48:00,,,8.2,11.12,,,,,,,,,,,,,,,,,,,,,10.0,26.2,2025-07-26T01:34:00,,,,23.0,2025-07-26T15:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.0,2025-07-26T06:21:00,99.0,2025-07-26T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,28.1,28.4,28.7,28.8,-99.5,29.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.6,2025-07-26T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,991.8,1002.0,993.8,2025-07-27T09:07:00,989.7,2025-07-27T17:30:00,28.7,31.2,2025-07-27T14:19:00,26.0,2025-07-27T23:58:00,25.6,83.0,72.0,2025-07-27T15:31:00,3.1,170.0,9.2,250.0,2025-07-27T11:16:00,11.5,5.0,2025-07-27T11:10:00,,,9.3,11.28,,,,,,,,,,,,,,,,,,,,,10.0,27.4,2025-07-27T13:29:00,,,,24.6,2025-07-27T04:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-27T10:20:00,97.0,2025-07-27T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,28.5,28.4,28.8,28.7,-99.5,28.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,5.4,2025-07-27T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,989.1,999.3,992.0,2025-07-28T01:43:00,987.7,2025-07-28T17:40:00,26.7,31.1,2025-07-28T10:36:00,24.5,2025-07-28T02:00:00,24.9,90.0,71.0,2025-07-28T10:30:00,3.1,190.0,11.2,200.0,2025-07-28T01:36:00,30.5,5.0,2025-07-28T01:30:00,,,7.5,15.24,,,,,,,,,,,,,,,,,,,,,9.8,26.8,2025-07-28T12:28:00,,,,23.6,2025-07-28T18:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-07-28T01:18:00,99.0,2025-07-28T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,28.1,28.3,28.5,28.4,-99.5,28.5,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.2,2025-07-28T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,987.8,997.9,989.7,2025-07-29T22:41:00,986.0,2025-07-29T16:38:00,28.2,32.2,2025-07-29T14:53:00,24.7,2025-07-29T05:32:00,25.1,83.0,68.0,2025-07-29T14:49:00,2.3,210.0,8.3,250.0,2025-07-29T16:42:00,0.0,0.0,2025-07-29T00:01:00,,,10.6,18.43,,,,,,,,,,,,,,,,,,,,,9.9,26.7,2025-07-29T15:46:00,,,,23.7,2025-07-29T01:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-29T00:01:00,97.0,2025-07-29T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,29.5,28.3,28.9,28.7,-99.5,28.7,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.6,2025-07-29T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,988.9,999.2,991.5,2025-07-30T22:44:00,987.4,2025-07-30T16:15:00,25.3,27.4,2025-07-30T01:19:00,24.0,2025-07-30T23:54:00,24.8,97.0,82.0,2025-07-30T01:28:00,3.6,140.0,14.6,130.0,2025-07-30T22:09:00,273.0,21.5,2025-07-30T22:01:00,,,0.6,1.94,,,,,,,,,,,,,,,,,,,,,10.0,25.5,2025-07-30T18:26:00,,,,24.0,2025-07-30T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,71.0,2025-07-30T21:56:00,99.0,2025-07-30T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,26.0,28.0,27.4,27.6,-99.5,28.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,9.7,2025-07-30T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,991.8,1002.1,994.5,2025-07-31T21:13:00,989.0,2025-07-31T02:20:00,24.5,26.1,2025-07-31T11:03:00,23.3,2025-07-31T02:57:00,24.1,97.0,90.0,2025-07-31T22:47:00,3.7,140.0,13.1,90.0,2025-07-31T06:52:00,284.0,15.0,2025-07-31T03:10:00,,,2.2,2.88,,,,,,,,,,,,,,,,,,,,,9.9,25.1,2025-07-31T11:46:00,,,,23.1,2025-07-31T07:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,45.5,2025-07-31T03:08:00,99.0,2025-07-31T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,24.7,26.7,25.4,25.6,-99.5,26.2,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,7.8,2025-07-31T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,993.8,1004.0,996.3,2025-08-01T21:45:00,992.0,2025-08-01T03:17:00,27.8,31.8,2025-08-01T10:46:00,23.9,2025-08-01T05:54:00,25.2,86.0,71.0,2025-08-01T10:47:00,2.9,170.0,9.4,190.0,2025-08-01T16:40:00,15.5,4.5,2025-08-01T05:08:00,,,10.1,17.44,,,,,,,,,,,,,,,,,,,,,9.4,28.6,2025-08-01T14:15:00,,,,23.6,2025-08-01T03:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-08-01T04:58:00,99.0,2025-08-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,27.8,27.1,26.8,26.3,-99.5,26.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.7,2025-08-01T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,996.9,1007.2,998.6,2025-08-02T22:17:00,995.0,2025-08-02T04:00:00,26.1,27.9,2025-08-02T02:01:00,24.9,2025-08-02T22:06:00,24.8,92.0,81.0,2025-08-02T02:23:00,3.3,150.0,10.2,120.0,2025-08-02T19:41:00,40.5,6.0,2025-08-02T06:04:00,,,2.5,3.48,,,,,,,,,,,,,,,,,,,,,10.0,25.9,2025-08-02T11:24:00,,,,24.0,2025-08-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-08-02T05:41:00,99.0,2025-08-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,26.0,27.1,26.8,26.9,-99.5,27.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,6.5,2025-08-02T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,998.1,1008.4,999.8,2025-08-03T22:19:00,996.7,2025-08-03T02:04:00,25.1,26.3,2025-08-03T12:11:00,23.9,2025-08-03T15:54:00,24.3,95.0,87.0,2025-08-03T12:04:00,3.5,150.0,9.5,160.0,2025-08-03T07:32:00,89.5,14.5,2025-08-03T14:28:00,,,1.2,2.6,,,,,,,,,,,,,,,,,,,,,10.0,25.3,2025-08-03T13:56:00,,,,23.6,2025-08-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-08-03T13:52:00,99.0,2025-08-03T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,25.2,27.1,26.1,26.3,-99.5,26.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,6.3,2025-08-03T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,998.9,1009.2,1000.6,2025-08-04T20:49:00,997.6,2025-08-04T03:20:00,25.5,27.0,2025-08-04T10:50:00,23.8,2025-08-04T04:45:00,24.2,92.0,81.0,2025-08-04T02:28:00,3.0,160.0,8.9,120.0,2025-08-04T04:50:00,49.5,7.0,2025-08-04T04:29:00,,,3.6,3.62,,,,,,,,,,,,,,,,,,,,,10.0,25.7,2025-08-04T13:51:00,,,,22.9,2025-08-04T02:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-08-04T18:29:00,99.0,2025-08-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,25.2,26.9,25.9,26.0,-99.5,26.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,5.4,2025-08-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
