,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-29,1002.8,1013.2,1005.6,2026-04-29T22:21:00,1001.2,2026-04-29T13:33:00,25.3,30.5,2026-04-29T12:50:00,21.4,2026-04-29T05:45:00,21.9,81.0,60.0,2026-04-29T10:50:00,1.7,10.0,15.1,330.0,2026-04-29T17:57:00,0.0,0.0,,0.0,2026-04-29T01:00:00,6.7,10.48,,,,,1.0,,,,,23.8,2026-04-29T16:52:00,,,1.0,19.4,2026-04-29T01:22:00,,,,1.0,,,2.12,2026-04-29T10:00:00,,,,1.0,0.0,2026-04-29T01:00:00,,1.0,,,,,,-99.5,0.0,,92.0,2026-04-29T23:59:00,,,1.0,,,1015.8,2026-04-29T23:00:00,,,1.0,1011.6,2026-04-29T13:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,25.1,25.4,25.7,25.7,-99.5,25.9,25.5,-99.95,,,24.0,,24.0,0.0,,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,2.0,330.0,,1.0,4.6,2026-04-29T22:15:00,,,0.0,,9.5,,0.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,2.2,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.2,,4.4,,2.9,,3.2,,0.0,,1.8,,0.0,,0.0,
2026-04-30,1005.0,1015.6,1006.6,2026-04-30T22:23:00,1003.1,2026-04-30T03:15:00,21.6,24.2,2026-04-30T00:01:00,19.9,2026-04-30T23:45:00,20.1,91.0,86.0,2026-04-30T19:43:00,1.9,320.0,5.3,360.0,2026-04-30T16:33:00,4.5,1.5,2026-04-30T11:42:00,2.5,2026-04-30T13:00:00,4.8,4.77,,,,,0.0,,,,,22.9,2026-04-30T00:01:00,,,0.0,18.2,2026-04-30T22:14:00,,,,0.0,,,0.71,2026-04-30T09:00:00,,,,0.0,2.5,2026-04-30T13:00:00,,0.0,,,,,,-99.5,4.5,2026-04-30T11:41:00,95.0,2026-04-30T02:23:00,,,0.0,,,1017.0,2026-04-30T23:00:00,,,0.0,1013.7,2026-04-30T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,23.7,25.4,25.2,25.5,-99.5,25.9,24.8,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,6.0,,4.0,,4.0,,0.0,,1.0,,0.0,,1.0,320.0,,0.0,4.0,2026-04-30T10:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,3.9,,14.9,,9.9,,8.0,,0.0,,1.7,,0.0,
2026-05-01,1005.2,1015.7,1006.8,2026-05-01T09:45:00,1003.4,2026-05-01T16:56:00,23.9,29.7,2026-05-01T14:18:00,19.4,2026-05-01T06:04:00,20.4,81.0,65.0,2026-05-01T15:01:00,1.3,290.0,5.8,290.0,2026-05-01T14:25:00,0.0,0.0,,0.0,2026-05-01T01:00:00,10.5,21.57,,,,,1.0,,,,,23.1,2026-05-01T13:49:00,,,1.0,18.1,2026-05-01T06:04:00,,,,1.0,,,3.16,2026-05-01T13:00:00,,,,1.0,0.0,2026-05-01T01:00:00,,1.0,,,,,,-99.5,0.0,,92.0,2026-05-01T06:16:00,,,1.0,,,1017.2,2026-05-01T10:00:00,,,1.0,1013.8,2026-05-01T16:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,24.6,25.4,25.1,25.2,-99.5,25.6,24.9,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,5.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,310.0,,1.0,3.8,2026-05-01T15:37:00,,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.4,,1.1,,0.0,,0.8,,1.5,,0.8,,0.6,,0.0,,10.5,,6.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-05-02,1003.4,1013.8,1005.4,2026-05-02T00:01:00,1001.0,2026-05-02T16:48:00,26.0,30.6,2026-05-02T12:35:00,22.1,2026-05-02T05:33:00,22.1,79.0,64.0,2026-05-02T16:52:00,1.5,290.0,7.5,340.0,2026-05-02T13:15:00,0.0,0.0,,0.0,2026-05-02T01:00:00,11.1,25.44,,,,,0.0,,,,,24.5,2026-05-02T09:10:00,,,0.0,20.9,2026-05-02T05:33:00,,,,0.0,,,3.44,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-05-02T06:33:00,,,0.0,,,1015.6,2026-05-02T09:00:00,,,0.0,1011.2,2026-05-02T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.1,25.4,26.2,26.0,-99.5,25.8,26.1,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,5.0,,2.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,3.0,350.0,,0.0,5.2,2026-05-02T13:37:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,2.1,,0.0,,0.9,,2.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,9.5,,4.8,,0.0,,0.0,,7.3,,3.6,,0.0,,0.4,,0.0,
2026-05-03,1002.2,1012.5,1004.1,2026-05-03T23:49:00,1000.5,2026-05-03T16:21:00,27.6,32.3,2026-05-03T11:38:00,23.2,2026-05-03T03:01:00,23.7,79.0,63.0,2026-05-03T12:03:00,2.7,280.0,10.2,280.0,2026-05-03T13:36:00,0.0,0.0,,0.0,2026-05-03T01:00:00,11.0,24.02,,,,,0.0,,,,,25.8,2026-05-03T13:52:00,,,0.0,21.6,2026-05-03T02:48:00,,,,0.0,,,3.47,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-05-03T03:18:00,,,0.0,,,1014.4,2026-05-03T23:59:00,,,0.0,1010.9,2026-05-03T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.7,25.4,26.6,26.5,-99.5,26.2,26.6,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,3.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,3.0,,2.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,290.0,,0.0,6.5,2026-05-03T13:41:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,1.0,,0.0,,3.6,,0.0,,9.1,,2.4,,2.3,,0.0,,4.1,,3.4,,0.0,,7.5,,0.0,,1.3,,0.0,,12.7,,6.1,,1.8,,0.0,,4.3,,0.0,,3.1,,0.0,,0.0,,0.0,
2026-05-04,1004.8,1015.2,1006.5,2026-05-04T19:50:00,1003.4,2026-05-04T03:00:00,24.8,29.2,2026-05-04T13:08:00,20.9,2026-05-04T23:41:00,20.4,77.0,55.0,2026-05-04T14:32:00,2.4,320.0,8.1,320.0,2026-05-04T10:42:00,0.0,0.0,,0.0,2026-05-04T01:00:00,9.3,15.52,,,,,0.0,,,,,24.3,2026-05-04T00:02:00,,,0.0,17.1,2026-05-04T14:32:00,,,,0.0,,,2.79,2026-05-04T12:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-05-04T23:59:00,,,0.0,,,1017.0,2026-05-04T20:00:00,,,0.0,1013.8,2026-05-04T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,25.5,25.6,26.6,26.7,-99.5,26.5,26.2,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,8.0,,6.0,,0.0,,0.0,,1.0,,0.0,,0.0,320.0,,0.0,5.5,2026-05-04T10:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.7,,0.0,,5.0,,5.1,,20.9,,18.2,,0.0,,0.0,,2.9,,0.0,
2026-05-05,1005.3,1015.8,1006.5,2026-05-05T10:36:00,1004.0,2026-05-05T16:33:00,21.9,23.9,2026-05-05T11:46:00,20.7,2026-05-05T18:06:00,21.3,96.0,92.0,2026-05-05T12:54:00,1.3,270.0,5.6,290.0,2026-05-05T16:52:00,33.5,3.5,2026-05-05T17:02:00,6.5,2026-05-05T18:00:00,3.5,4.22,,,,,0.0,,,,,23.0,2026-05-05T11:46:00,,,0.0,20.2,2026-05-05T00:02:00,,,,0.0,,,0.94,2026-05-05T12:00:00,,,,0.0,6.5,2026-05-05T18:00:00,,0.0,,,,,,-99.5,8.5,2026-05-05T16:22:00,99.0,2026-05-05T23:42:00,,,0.0,,,1017.0,2026-05-05T11:00:00,,,0.0,1014.7,2026-05-05T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,24.1,25.7,25.6,25.9,-99.5,26.4,25.1,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,3.0,,1.0,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,2.0,300.0,,0.0,3.8,2026-05-05T15:27:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.1,,0.6,,1.2,,0.0,,0.0,,0.9,,0.0,,2.9,,1.6,,4.6,,3.8,,3.3,,4.4,,2.1,,0.9,,0.5,,0.4,,0.0,
2026-05-06,1003.9,1014.3,1005.5,2026-05-06T06:43:00,1001.9,2026-05-06T16:33:00,25.0,29.9,2026-05-06T16:01:00,20.7,2026-05-06T05:24:00,22.7,88.0,67.0,2026-05-06T16:49:00,2.0,320.0,8.4,330.0,2026-05-06T13:56:00,21.0,2.5,2026-05-06T01:02:00,6.5,2026-05-06T05:00:00,10.3,23.22,,,,,1.0,,,,,25.8,2026-05-06T11:33:00,,,1.0,20.7,2026-05-06T05:24:00,,,,1.0,,,3.56,2026-05-06T13:00:00,,,,1.0,6.5,2026-05-06T05:00:00,,1.0,,,,,,-99.5,6.5,2026-05-06T00:42:00,100.0,2026-05-06T01:44:00,,,1.0,,,1016.0,2026-05-06T07:00:00,,,1.0,1012.3,2026-05-06T16:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,24.8,25.7,25.2,25.3,-99.5,25.8,25.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,3.0,,3.0,,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,320.0,,1.0,5.9,2026-05-06T14:02:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.8,,0.0,,0.9,,0.0,,0.0,,2.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,3.3,,0.0,,8.0,,12.6,,5.6,,0.0,,0.9,,2.1,,0.0,
2026-05-07,1003.2,1013.6,1005.0,2026-05-07T07:27:00,1001.2,2026-05-07T14:58:00,26.3,31.7,2026-05-07T13:46:00,22.4,2026-05-07T05:41:00,23.1,83.0,65.0,2026-05-07T13:10:00,1.5,290.0,8.1,280.0,2026-05-07T15:10:00,0.0,0.0,,0.0,2026-05-07T01:00:00,10.7,24.9,,,,,0.0,,,,,25.3,2026-05-07T10:52:00,,,0.0,21.6,2026-05-07T05:41:00,,,,0.0,,,3.54,2026-05-07T12:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-07T06:03:00,,,0.0,,,1015.3,2026-05-07T09:00:00,,,0.0,1011.5,2026-05-07T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.2,25.6,26.3,26.1,-99.5,26.0,26.2,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,310.0,,0.0,5.2,2026-05-07T14:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.2,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.3,,1.3,,0.5,,1.0,,2.2,,1.3,,1.3,,8.3,,3.2,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2026-05-08,1003.7,1014.1,1005.4,2026-05-08T22:39:00,1001.6,2026-05-08T15:50:00,26.3,31.6,2026-05-08T13:05:00,22.6,2026-05-08T23:59:00,22.0,78.0,60.0,2026-05-08T15:10:00,2.1,320.0,8.0,330.0,2026-05-08T16:21:00,0.0,0.0,,0.0,2026-05-08T01:00:00,10.3,21.47,,,,,0.0,,,,,24.9,2026-05-08T09:16:00,,,0.0,19.9,2026-05-08T23:59:00,,,,0.0,,,3.1,2026-05-08T13:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-05-08T06:01:00,,,0.0,,,1015.8,2026-05-08T23:00:00,,,0.0,1011.9,2026-05-08T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.1,25.6,26.6,26.6,-99.5,26.4,26.4,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,1.0,,2.0,,6.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,320.0,,0.0,5.4,2026-05-08T15:57:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.0,,9.9,,1.7,,4.7,,15.8,,7.1,,5.0,,0.0,,0.4,,0.0,
2026-05-09,1004.9,1015.3,1006.5,2026-05-09T09:45:00,1003.5,2026-05-09T16:47:00,24.4,29.7,2026-05-09T14:13:00,21.7,2026-05-09T02:44:00,20.6,79.0,65.0,2026-05-09T14:16:00,2.1,320.0,6.8,340.0,2026-05-09T14:14:00,0.0,0.0,,0.0,2026-05-09T01:00:00,9.9,21.25,,,,,0.0,,,,,23.1,2026-05-09T13:32:00,,,0.0,19.4,2026-05-09T02:39:00,,,,0.0,,,3.53,2026-05-09T12:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,-99.5,0.0,,87.0,2026-05-09T02:56:00,,,0.0,,,1016.9,2026-05-09T09:00:00,,,0.0,1013.9,2026-05-09T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,25.5,25.7,26.3,26.4,-99.5,26.5,26.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,3.0,,5.0,,7.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,330.0,,0.0,4.9,2026-05-09T14:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,1.1,,0.8,,6.5,,9.1,,16.0,,12.1,,1.0,,0.0,,0.0,,0.0,
