,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-04-05,,,,,,,18.6,26.4,2004-04-05 14:00:00,12.0,2004-04-05 06:00:00,14.4,79,51,2004-04-05 14:00:00,1.8,337.5,7.5,315.0,2004-04-05 15:00:00,0.0,,,,,7.3,16.99,4.6,,21.7,21.8,21.7,22.0,22.2
2004-04-06,,,,,,,20.7,27.2,2004-04-06 14:00:00,14.9,2004-04-06 06:00:00,15.5,75,47,2004-04-06 17:00:00,1.7,315.0,7.7,337.5,2004-04-06 16:00:00,0.0,,,,,6.6,15.18,3.9,,22.3,22.2,22.1,22.1,22.2
2004-04-07,,,,,,,22.4,28.9,2004-04-07 15:00:00,16.5,2004-04-07 04:00:00,17.6,76,52,2004-04-07 13:00:00,1.9,337.5,5.9,337.5,2004-04-07 15:00:00,0.0,,,,,2.1,10.59,3.1,,22.7,22.6,22.5,22.3,22.2
2004-04-08,,,,,,,18.3,21.5,2004-04-08 12:00:00,15.2,2004-04-08 23:59:59,15.5,84,76,2004-04-08 17:00:00,3.5,360.0,10.3,360.0,2004-04-08 13:00:00,4.5,,,,,0.0,6.50,5.5,,22.1,22.2,22.3,22.5,22.3
2004-04-09,,,,,,,19.0,23.8,2004-04-09 14:00:00,14.9,2004-04-09 01:00:00,15.5,81,67,2004-04-09 16:00:00,1.4,337.5,5.5,337.5,2004-04-09 16:00:00,0.0,,,,,0.2,6.64,1.1,,21.6,21.6,21.6,22.1,22.4
2004-04-10,,,,,,,21.6,26.0,2004-04-10 17:00:00,17.2,2004-04-10 03:00:00,18.7,85,67,2004-04-10 17:00:00,1.7,202.5,6.3,315.0,2004-04-10 15:00:00,0.0,,,,,1.6,9.88,2.3,,22.4,22.3,22.2,22.1,22.3
2004-04-11,,,,,,,23.5,29.9,2004-04-11 14:00:00,17.7,2004-04-11 07:00:00,19.8,81,63,2004-04-11 13:00:00,2.0,360.0,6.7,337.5,2004-04-11 15:00:00,0.0,,,,,7.0,16.24,3.7,,23.7,23.4,23.0,22.5,22.3
2004-04-12,,,,,,,25.2,30.4,2004-04-12 13:00:00,20.9,2004-04-12 01:00:00,21.3,81,62,2004-04-12 13:00:00,2.2,202.5,8.1,360.0,2004-04-12 15:00:00,0.0,,,,,5.0,15.19,4.5,,25.0,24.7,24.3,23.3,22.5
2004-04-13,,,,,,,25.3,30.1,2004-04-13 12:00:00,22.0,2004-04-13 06:00:00,22.4,85,69,2004-04-13 11:00:00,2.6,315.0,8.6,337.5,2004-04-13 13:00:00,0.0,,,,,4.4,14.91,4.5,,25.7,25.4,25.0,24.0,22.9
2004-04-14,,,,,,,24.7,29.3,2004-04-14 14:00:00,21.6,2004-04-14 23:59:59,20.7,80,63,2004-04-14 15:00:00,2.4,337.5,7.8,315.0,2004-04-14 13:00:00,0.0,,,,,0.9,14.59,4.9,,26.0,25.7,25.4,24.4,23.3
2004-04-15,,,,,,,21.1,24.6,2004-04-15 15:00:00,19.6,2004-04-15 06:00:00,19.9,93,83,2004-04-15 01:00:00,1.3,292.5,5.6,315.0,2004-04-15 16:00:00,26.0,,,,,0.1,4.41,0.5,,24.5,24.6,24.6,24.5,23.6
2004-04-16,,,,,,,23.4,28.3,2004-04-16 17:00:00,19.4,2004-04-16 06:00:00,19.0,78,55,2004-04-16 14:00:00,2.3,337.5,8.7,337.5,2004-04-16 14:00:00,0.0,,,,,7.1,16.02,4.7,,25.1,24.9,24.6,24.2,23.7
2004-04-17,,,,,,,23.2,26.3,2004-04-17 15:00:00,19.9,2004-04-17 06:00:00,20.6,86,74,2004-04-17 17:00:00,1.3,270.0,4.7,360.0,2004-04-17 18:00:00,0.0,,,,,0.0,4.53,1.1,,24.6,24.6,24.5,24.4,23.8
2004-04-18,,,,,,,25.2,29.7,2004-04-18 16:00:00,21.8,2004-04-18 03:00:00,21.7,82,66,2004-04-18 13:00:00,3.3,180.0,11.0,225.0,2004-04-18 16:00:00,11.0,,,,,2.9,7.72,1.9,,24.8,24.7,24.5,24.3,23.8
2004-04-19,,,,,,,25.4,30.1,2004-04-19 13:00:00,21.2,2004-04-19 04:00:00,22.3,84,69,2004-04-19 12:00:00,2.2,315.0,8.0,315.0,2004-04-19 15:00:00,0.0,,,,,9.2,16.47,4.7,,25.7,25.5,25.2,24.5,23.9
2004-04-20,,,,,,,25.0,30.4,2004-04-20 14:00:00,19.9,2004-04-20 06:00:00,21.4,82,63,2004-04-20 13:00:00,2.1,315.0,7.7,315.0,2004-04-20 15:00:00,0.0,,,,,8.1,15.86,4.7,,26.0,25.8,25.6,24.9,24.0
2004-04-21,,,,,,,25.4,30.5,2004-04-21 12:00:00,19.1,2004-04-21 06:00:00,20.9,78,49,2004-04-21 11:00:00,2.0,337.5,8.1,360.0,2004-04-21 13:00:00,0.0,,,,,9.1,16.96,4.9,,26.1,26.0,25.7,25.1,24.2
2004-04-22,,,,,,,26.8,31.6,2004-04-22 14:00:00,22.4,2004-04-22 06:00:00,23.3,82,66,2004-04-22 13:00:00,3.3,180.0,8.5,225.0,2004-04-22 13:00:00,0.0,,,,,8.8,14.59,4.5,,26.8,26.5,26.3,25.4,24.4
2004-04-23,,,,,,,25.9,31.0,2004-04-23 13:00:00,21.7,2004-04-23 23:59:59,23.0,85,68,2004-04-23 12:00:00,3.1,337.5,10.7,337.5,2004-04-23 15:00:00,0.0,,,,,5.4,12.12,4.3,,27.0,26.9,26.7,25.8,24.6
2004-04-24,,,,,,,21.8,26.4,2004-04-24 16:00:00,18.8,2004-04-24 23:00:00,19.3,85,76,2004-04-24 17:00:00,2.2,337.5,7.4,337.5,2004-04-24 18:00:00,0.0,,,,,0.0,6.19,1.4,,25.7,25.8,25.8,25.7,24.9
2004-04-25,,,,,,,23.1,28.7,2004-04-25 14:00:00,18.5,2004-04-25 01:00:00,20.4,85,70,2004-04-25 14:00:00,2.0,337.5,7.9,315.0,2004-04-25 18:00:00,0.0,,,,,2.1,12.24,3.6,,25.7,25.6,25.5,25.3,24.9
2004-04-26,,,,,,,25.1,29.8,2004-04-26 13:00:00,22.1,2004-04-26 06:00:00,22.6,86,72,2004-04-26 13:00:00,2.5,247.5,8.2,247.5,2004-04-26 14:00:00,0.0,,,,,2.8,12.61,3.0,,26.6,26.4,26.2,25.6,24.9
2004-04-27,,,,,,,22.4,25.1,2004-04-27 01:00:00,19.3,2004-04-27 12:00:00,21.2,93,81,2004-04-27 01:00:00,2.3,157.5,9.1,67.5,2004-04-27 11:00:00,22.5,,,,,0.0,2.91,0.7,,25.1,25.3,25.4,25.7,25.0
2004-04-28,,,,,,,23.7,29.8,2004-04-28 14:00:00,19.2,2004-04-28 05:00:00,20.4,82,65,2004-04-28 15:00:00,1.7,315.0,5.9,337.5,2004-04-28 13:00:00,0.0,,,,,0.3,14.66,3.4,,25.7,25.5,25.3,25.1,24.9
2004-04-29,,,,,,,24.7,28.7,2004-04-29 11:00:00,21.6,2004-04-29 06:00:00,21.8,85,59,2004-04-29 17:00:00,1.8,315.0,7.1,315.0,2004-04-29 13:00:00,0.0,,,,,1.5,11.96,4.0,,26.0,26.0,25.8,25.5,24.9
2004-04-30,1001.2,,1002.6,2004-04-30 23:00:00,1000.1,2004-04-30 16:00:00,24.7,28.6,2004-04-30 15:00:00,20.3,2004-04-30 06:00:00,21.3,82,68,2004-04-30 09:00:00,1.8,315.0,5.6,315.0,2004-04-30 15:00:00,0.0,,,,,0.1,11.49,1.7,,26.0,25.9,25.7,25.5,25.0
2004-05-01,1002.1,,1004.1,2004-05-01 23:00:00,1000.0,2004-05-01 16:00:00,26.7,31.4,2004-05-01 14:00:00,21.1,2004-05-01 06:00:00,23.3,83,62,2004-05-01 11:00:00,2.1,337.5,7.1,337.5,2004-05-01 13:00:00,0.0,,,,,6.5,14.68,4.2,,26.6,26.4,26.2,25.6,25.1
2004-05-02,1003.2,,1004.9,2004-05-02 10:00:00,1001.7,2004-05-02 03:00:00,27.3,31.8,2004-05-02 13:00:00,23.4,2004-05-02 05:00:00,24.4,85,69,2004-05-02 12:00:00,2.5,337.5,8.3,315.0,2004-05-02 13:00:00,0.0,,,,,7.2,15.14,5.1,,27.4,27.2,26.9,26.1,25.2
2004-05-03,1002.2,,1003.7,2004-05-03 09:00:00,999.8,2004-05-03 16:00:00,27.7,32.4,2004-05-03 13:00:00,23.4,2004-05-03 06:00:00,25.1,86,71,2004-05-03 16:00:00,2.1,247.5,7.3,360.0,2004-05-03 14:00:00,0.0,,,,,8.6,15.15,4.5,,27.8,27.5,27.3,26.5,25.4
2004-05-04,1002.1,,1003.7,2004-05-04 09:00:00,1000.3,2004-05-04 16:00:00,26.5,31.3,2004-05-04 13:00:00,21.9,2004-05-04 23:59:59,23.7,85,69,2004-05-04 11:00:00,3.0,180.0,12.1,337.5,2004-05-04 13:00:00,0.0,,,,,3.4,12.89,4.8,,27.9,27.7,27.5,26.8,25.7
2004-05-05,1003.4,,1004.9,2004-05-05 23:00:00,1001.9,2004-05-05 02:00:00,23.4,28.0,2004-05-05 12:00:00,21.3,2004-05-05 03:00:00,20.4,83,72,2004-05-05 16:00:00,2.2,337.5,7.2,337.5,2004-05-05 16:00:00,0.0,,,,,1.1,9.00,2.8,,26.9,26.9,26.9,26.8,25.9
2004-05-06,1005.4,,1006.9,2004-05-06 10:00:00,1003.8,2004-05-06 03:00:00,24.0,28.7,2004-05-06 14:00:00,20.3,2004-05-06 06:00:00,20.4,81,66,2004-05-06 14:00:00,1.9,337.5,6.9,337.5,2004-05-06 16:00:00,0.0,,,,,1.5,10.31,3.2,,26.6,26.6,26.5,26.4,25.9
2004-05-07,1003.6,,1005.8,2004-05-07 08:00:00,1001.5,2004-05-07 17:00:00,25.0,30.3,2004-05-07 13:00:00,21.0,2004-05-07 03:00:00,22.3,86,65,2004-05-07 12:00:00,2.4,337.5,8.6,337.5,2004-05-07 16:00:00,0.0,,,,,2.6,10.96,3.7,,26.9,26.8,26.6,26.4,25.8
2004-05-08,998.1,,999.8,2004-05-08 02:00:00,995.6,2004-05-08 16:00:00,27.7,34.0,2004-05-08 16:00:00,21.9,2004-05-08 05:00:00,23.9,81,60,2004-05-08 15:00:00,3.7,180.0,14.8,247.5,2004-05-08 16:00:00,0.0,,,,,8.5,15.48,5.1,,27.7,27.5,27.2,26.6,25.9
2004-05-09,1000.2,,1002.0,2004-05-09 22:00:00,998.0,2004-05-09 02:00:00,27.1,31.6,2004-05-09 13:00:00,23.3,2004-05-09 23:59:59,23.9,84,69,2004-05-09 15:00:00,3.1,180.0,10.2,247.5,2004-05-09 13:00:00,0.5,,,,,4.1,11.81,3.2,,28.0,27.9,27.7,27.0,26.0
2004-05-10,1002.0,,1003.4,2004-05-10 09:00:00,999.6,2004-05-10 16:00:00,26.3,32.6,2004-05-10 13:00:00,19.9,2004-05-10 06:00:00,18.3,64,39,2004-05-10 16:00:00,2.6,315.0,7.2,157.5,2004-05-10 06:00:00,0.0,,,,,11.3,19.30,6.1,,27.8,27.7,27.6,27.0,26.1
2004-05-11,1001.5,,1003.3,2004-05-11 08:00:00,999.7,2004-05-11 16:00:00,26.6,33.1,2004-05-11 15:00:00,19.6,2004-05-11 06:00:00,21.4,74,52,2004-05-11 11:00:00,2.1,315.0,8.3,315.0,2004-05-11 12:00:00,0.0,,,,,8.7,17.12,5.2,,28.0,27.9,27.7,27.2,26.3
2004-05-12,998.1,,999.9,2004-05-12 01:00:00,995.6,2004-05-12 16:00:00,28.3,33.0,2004-05-12 14:00:00,23.5,2004-05-12 06:00:00,23.9,78,62,2004-05-12 16:00:00,3.0,247.5,11.9,270.0,2004-05-12 17:00:00,0.0,,,,,9.4,15.35,7.9,,28.8,28.6,28.3,27.5,26.4
2004-05-13,999.9,,1002.4,2004-05-13 21:00:00,998.1,2004-05-13 03:00:00,28.1,33.4,2004-05-13 13:00:00,23.9,2004-05-13 06:00:00,23.6,77,64,2004-05-13 12:00:00,2.8,292.5,8.0,315.0,2004-05-13 14:00:00,0.0,,,,,6.7,14.40,4.3,,29.1,28.9,28.6,27.9,26.7
2004-05-14,1002.6,,1003.8,2004-05-14 20:00:00,1001.0,2004-05-14 03:00:00,27.8,33.4,2004-05-14 14:00:00,23.6,2004-05-14 05:00:00,23.9,81,59,2004-05-14 15:00:00,2.1,315.0,7.5,315.0,2004-05-14 15:00:00,0.0,,,,,6.9,16.53,5.3,,29.5,29.3,29.0,28.1,26.9
2004-05-15,1002.5,,1004.0,2004-05-15 05:00:00,1000.1,2004-05-15 16:00:00,27.8,32.1,2004-05-15 14:00:00,24.5,2004-05-15 06:00:00,24.8,84,71,2004-05-15 10:00:00,2.5,315.0,9.3,337.5,2004-05-15 14:00:00,0.0,,,,,9.6,16.78,5.7,,29.9,29.7,29.4,28.4,27.1
2004-05-16,1001.8,,1003.6,2004-05-16 22:00:00,998.7,2004-05-16 16:00:00,28.8,33.5,2004-05-16 13:00:00,24.3,2004-05-16 06:00:00,25.4,83,68,2004-05-16 16:00:00,2.3,315.0,9.3,337.5,2004-05-16 14:00:00,0.0,,,,,8.7,16.51,6.0,,30.5,30.2,29.9,28.7,27.3
2004-05-17,1002.1,,1003.3,2004-05-17 01:00:00,1000.1,2004-05-17 16:00:00,28.0,33.3,2004-05-17 14:00:00,24.0,2004-05-17 05:00:00,24.1,81,55,2004-05-17 14:00:00,2.9,337.5,8.9,337.5,2004-05-17 15:00:00,2.0,,,,,8.4,17.29,6.5,,30.5,30.3,30.1,29.1,27.5
2004-05-18,998.8,,1001.5,2004-05-18 01:00:00,996.0,2004-05-18 16:00:00,27.5,32.4,2004-05-18 11:00:00,23.3,2004-05-18 05:00:00,24.3,84,65,2004-05-18 16:00:00,3.0,337.5,10.6,337.5,2004-05-18 13:00:00,0.0,,,,,9.9,18.13,6.2,,30.2,30.1,29.9,29.1,27.7
2004-05-19,995.4,,996.7,2004-05-19 01:00:00,993.6,2004-05-19 15:00:00,27.4,32.5,2004-05-19 14:00:00,24.2,2004-05-19 03:00:00,24.7,86,64,2004-05-19 11:00:00,2.3,315.0,9.0,315.0,2004-05-19 15:00:00,0.0,,,,,5.5,15.67,5.5,,30.6,30.4,30.2,29.3,28.0
2004-05-20,994.4,,996.5,2004-05-20 09:00:00,992.9,2004-05-20 17:00:00,24.2,25.9,2004-05-20 08:00:00,22.5,2004-05-20 20:00:00,23.7,96,84,2004-05-20 08:00:00,2.4,180.0,7.9,180.0,2004-05-20 08:00:00,28.0,,,,,0.0,1.96,0.5,,28.6,28.9,29.1,29.2,28.1
2004-05-21,994.2,,995.6,2004-05-21 09:00:00,992.8,2004-05-21 14:00:00,23.4,27.9,2004-05-21 14:00:00,20.0,2004-05-21 21:00:00,22.9,96,84,2004-05-21 11:00:00,2.3,337.5,11.2,22.5,2004-05-21 17:00:00,32.0,,,,,0.1,5.60,1.6,,27.4,27.6,27.7,28.3,28.0
2004-05-22,994.7,,996.9,2004-05-22 23:00:00,993.4,2004-05-22 03:00:00,23.8,27.0,2004-05-22 15:00:00,20.3,2004-05-22 01:00:00,23.2,96,85,2004-05-22 15:00:00,1.5,270.0,4.2,247.5,2004-05-22 17:00:00,2.5,,,,,0.0,6.91,1.0,,26.9,27.0,27.0,27.6,27.7
2004-05-23,997.0,,999.0,2004-05-23 23:59:59,995.2,2004-05-23 15:00:00,27.1,31.6,2004-05-23 15:00:00,23.4,2004-05-23 06:00:00,24.5,86,67,2004-05-23 14:00:00,1.8,180.0,5.9,180.0,2004-05-23 21:00:00,0.0,,,,,5.0,12.95,3.1,,28.1,27.9,27.7,27.6,27.5
2004-05-24,1000.0,,1001.9,2004-05-24 22:00:00,998.8,2004-05-24 01:00:00,26.5,31.1,2004-05-24 13:00:00,23.4,2004-05-24 23:59:59,24.6,90,68,2004-05-24 15:00:00,1.9,157.5,7.5,337.5,2004-05-24 13:00:00,1.0,,,,,2.1,10.16,2.0,,28.5,28.4,28.3,27.9,27.4
2004-05-25,1001.3,,1003.3,2004-05-25 22:00:00,999.4,2004-05-25 16:00:00,27.3,32.0,2004-05-25 15:00:00,22.9,2004-05-25 02:00:00,24.2,84,61,2004-05-25 15:00:00,2.4,315.0,8.7,315.0,2004-05-25 14:00:00,0.0,,,,,11.2,18.36,5.5,,28.6,28.5,28.3,28.0,27.4
2004-05-26,1001.9,,1003.4,2004-05-26 22:00:00,1000.2,2004-05-26 15:00:00,27.1,32.0,2004-05-26 12:00:00,23.3,2004-05-26 05:00:00,24.9,88,68,2004-05-26 11:00:00,2.4,202.5,7.5,292.5,2004-05-26 15:00:00,0.0,,,,,6.7,13.69,4.3,,28.9,28.8,28.6,28.2,27.6
2004-05-27,1003.1,,1005.0,2004-05-27 09:00:00,1001.3,2004-05-27 16:00:00,27.6,30.9,2004-05-27 11:00:00,25.5,2004-05-27 01:00:00,25.5,89,74,2004-05-27 11:00:00,1.5,157.5,6.2,270.0,2004-05-27 12:00:00,1.0,,,,,1.6,8.68,2.0,,29.0,28.8,28.7,28.3,27.6
2004-05-28,1001.7,,1004.0,2004-05-28 08:00:00,999.5,2004-05-28 16:00:00,28.4,32.4,2004-05-28 14:00:00,25.0,2004-05-28 06:00:00,25.2,84,63,2004-05-28 13:00:00,2.1,157.5,7.3,270.0,2004-05-28 16:00:00,0.0,,,,,9.1,16.39,4.9,,29.6,29.4,29.1,28.4,27.6
2004-05-29,1001.6,,1003.3,2004-05-29 08:00:00,999.2,2004-05-29 15:00:00,27.7,32.9,2004-05-29 14:00:00,23.8,2004-05-29 23:59:59,25.6,89,68,2004-05-29 12:00:00,2.8,180.0,9.9,202.5,2004-05-29 16:00:00,35.5,,,,,4.6,14.51,5.2,,29.7,29.6,29.4,28.8,27.8
2004-05-30,1002.3,,1004.4,2004-05-30 22:00:00,1000.5,2004-05-30 17:00:00,27.2,31.9,2004-05-30 12:00:00,23.3,2004-05-30 01:00:00,25.5,91,71,2004-05-30 12:00:00,2.8,157.5,9.9,112.5,2004-05-30 15:00:00,0.5,,,,,6.9,12.70,4.3,,28.9,28.8,28.8,28.7,28.0
2004-05-31,1003.6,,1005.1,2004-05-31 23:00:00,1002.0,2004-05-31 04:00:00,27.5,33.0,2004-05-31 13:00:00,24.0,2004-05-31 05:00:00,25.1,88,72,2004-05-31 11:00:00,2.6,157.5,9.1,315.0,2004-05-31 15:00:00,0.5,,,,,8.5,17.05,5.0,,29.5,29.3,29.1,28.7,28.0
2004-06-01,1004.6,,1005.5,2004-06-01 22:00:00,1003.1,2004-06-01 16:00:00,27.9,33.2,2004-06-01 13:00:00,23.7,2004-06-01 06:00:00,25.8,89,69,2004-06-01 13:00:00,2.6,337.5,10.1,337.5,2004-06-01 16:00:00,0.0,,,,,8.8,17.54,5.5,,29.5,29.4,29.2,28.8,28.1
2004-06-02,1003.1,,1004.8,2004-06-02 08:00:00,1001.1,2004-06-02 17:00:00,27.8,32.7,2004-06-02 14:00:00,25.2,2004-06-02 05:00:00,25.8,90,70,2004-06-02 13:00:00,2.0,337.5,8.7,337.5,2004-06-02 15:00:00,0.0,,,,,2.3,11.23,4.0,,29.6,29.4,29.3,28.9,28.1
2004-06-03,1002.0,,1003.2,2004-06-03 09:00:00,1000.0,2004-06-03 16:00:00,27.3,31.5,2004-06-03 15:00:00,23.5,2004-06-03 23:59:59,24.4,85,68,2004-06-03 15:00:00,3.0,360.0,9.0,315.0,2004-06-03 16:00:00,0.0,,,,,3.7,14.30,5.3,,29.3,29.3,29.2,28.9,28.2
2004-06-04,1000.0,,1002.0,2004-06-04 01:00:00,997.3,2004-06-04 17:00:00,27.1,32.6,2004-06-04 15:00:00,23.2,2004-06-04 01:00:00,23.0,80,60,2004-06-04 15:00:00,2.3,337.5,8.7,337.5,2004-06-04 16:00:00,0.0,,,,,9.6,17.80,5.7,,29.3,29.2,29.1,28.8,28.2
2004-06-05,998.6,,1000.4,2004-06-05 08:00:00,996.1,2004-06-05 16:00:00,26.6,31.3,2004-06-05 14:00:00,22.9,2004-06-05 05:00:00,22.4,79,61,2004-06-05 14:00:00,2.4,337.5,9.3,337.5,2004-06-05 17:00:00,0.0,,,,,6.9,16.08,5.1,,29.3,29.2,29.1,28.9,28.3
2004-06-06,999.0,,1001.0,2004-06-06 23:00:00,997.8,2004-06-06 15:00:00,27.3,31.9,2004-06-06 13:00:00,23.3,2004-06-06 06:00:00,23.0,78,59,2004-06-06 12:00:00,2.0,315.0,9.0,315.0,2004-06-06 14:00:00,0.0,,,,,7.5,16.52,5.0,,29.4,29.3,29.2,28.9,28.3
2004-06-07,998.9,,1000.1,2004-06-07 01:00:00,997.2,2004-06-07 16:00:00,27.0,31.7,2004-06-07 13:00:00,23.6,2004-06-07 05:00:00,24.1,85,67,2004-06-07 12:00:00,2.4,135.0,7.3,315.0,2004-06-07 13:00:00,0.0,,,,,6.4,12.51,2.2,,29.5,29.5,29.3,29.0,28.3
2004-06-08,998.8,,1000.0,2004-06-08 22:00:00,997.5,2004-06-08 05:00:00,26.3,30.3,2004-06-08 12:00:00,24.3,2004-06-08 23:59:59,24.4,89,72,2004-06-08 11:00:00,1.7,202.5,6.3,360.0,2004-06-08 10:00:00,0.5,,,,,0.8,7.85,2.7,,29.2,29.2,29.1,29.0,28.3
2004-06-09,997.8,,1000.0,2004-06-09 23:00:00,995.6,2004-06-09 15:00:00,26.0,31.0,2004-06-09 16:00:00,22.5,2004-06-09 06:00:00,22.6,82,70,2004-06-09 15:00:00,2.1,337.5,8.0,337.5,2004-06-09 17:00:00,0.0,,,,,1.4,10.42,3.4,,28.7,28.7,28.7,28.8,28.4
2004-06-10,1001.1,,1003.1,2004-06-10 22:00:00,999.2,2004-06-10 03:00:00,26.8,32.1,2004-06-10 15:00:00,23.3,2004-06-10 05:00:00,22.3,78,60,2004-06-10 15:00:00,2.3,337.5,10.1,337.5,2004-06-10 16:00:00,0.0,,,,,5.6,13.31,4.5,,29.1,29.0,28.9,28.7,28.3
2004-06-11,1003.3,,1004.8,2004-06-11 09:00:00,1001.9,2004-06-11 02:00:00,27.5,33.3,2004-06-11 15:00:00,23.2,2004-06-11 03:00:00,23.1,78,56,2004-06-11 15:00:00,2.2,337.5,8.7,337.5,2004-06-11 16:00:00,0.0,,,,,6.1,14.07,4.7,,29.6,29.5,29.3,28.9,28.3
2004-06-12,1003.6,,1005.0,2004-06-12 07:00:00,1001.7,2004-06-12 15:00:00,27.9,34.0,2004-06-12 15:00:00,23.3,2004-06-12 06:00:00,22.0,73,47,2004-06-12 16:00:00,2.8,337.5,9.1,337.5,2004-06-12 14:00:00,0.0,,,,,10.6,17.57,6.7,,30.1,29.9,29.8,29.1,28.4
2004-06-13,1002.9,,1004.6,2004-06-13 07:00:00,1000.2,2004-06-13 17:00:00,27.6,33.1,2004-06-13 14:00:00,23.3,2004-06-13 02:00:00,21.9,73,45,2004-06-13 13:00:00,2.8,337.5,10.7,315.0,2004-06-13 14:00:00,0.0,,,,,8.9,16.31,5.9,,30.0,30.0,29.8,29.3,28.5
2004-06-14,1002.2,,1003.4,2004-06-14 08:00:00,1000.3,2004-06-14 16:00:00,27.3,31.9,2004-06-14 14:00:00,23.8,2004-06-14 23:00:00,22.0,74,57,2004-06-14 15:00:00,2.4,157.5,8.8,315.0,2004-06-14 16:00:00,0.0,,,,,3.8,14.14,5.2,,30.2,30.1,29.9,29.4,28.6
2004-06-15,1001.9,,1003.2,2004-06-15 09:00:00,1000.2,2004-06-15 17:00:00,26.9,31.9,2004-06-15 14:00:00,23.3,2004-06-15 05:00:00,21.8,75,57,2004-06-15 14:00:00,2.2,292.5,9.6,337.5,2004-06-15 15:00:00,0.0,,,,,4.4,14.07,4.3,,30.1,30.0,29.9,29.5,28.7
2004-06-16,1000.4,,1002.0,2004-06-16 23:59:59,998.3,2004-06-16 17:00:00,27.4,32.8,2004-06-16 13:00:00,22.5,2004-06-16 06:00:00,22.2,75,52,2004-06-16 12:00:00,2.1,292.5,8.1,292.5,2004-06-16 16:00:00,0.0,,,,,7.5,16.19,4.7,,30.3,30.1,30.0,29.5,28.7
2004-06-17,1000.2,,1002.0,2004-06-17 11:00:00,998.8,2004-06-17 06:00:00,27.8,32.1,2004-06-17 16:00:00,24.0,2004-06-17 06:00:00,23.4,78,59,2004-06-17 16:00:00,2.4,135.0,6.7,292.5,2004-06-17 10:00:00,0.0,,,,,3.9,10.11,3.0,,29.9,29.9,29.9,29.6,28.8
2004-06-18,997.6,,999.6,2004-06-18 01:00:00,995.6,2004-06-18 18:00:00,27.9,32.9,2004-06-18 15:00:00,24.1,2004-06-18 03:00:00,24.7,84,66,2004-06-18 11:00:00,2.4,180.0,7.7,292.5,2004-06-18 15:00:00,0.0,,,,,2.2,10.04,3.0,,29.8,29.8,29.6,29.5,28.8
2004-06-19,994.1,,995.6,2004-06-19 01:00:00,992.0,2004-06-19 17:00:00,29.0,33.6,2004-06-19 15:00:00,24.6,2004-06-19 05:00:00,24.5,78,58,2004-06-19 16:00:00,3.7,180.0,8.6,225.0,2004-06-19 14:00:00,0.0,,,,,7.6,13.32,5.0,,30.3,30.1,30.0,29.5,28.8
2004-06-20,995.4,,997.0,2004-06-20 20:00:00,994.1,2004-06-20 15:00:00,28.3,31.7,2004-06-20 16:00:00,26.4,2004-06-20 23:59:59,25.3,84,74,2004-06-20 16:00:00,4.1,180.0,10.6,202.5,2004-06-20 16:00:00,4.5,,,,,1.2,6.49,1.6,,30.0,30.0,29.9,29.7,28.9
2004-06-21,996.9,,997.9,2004-06-21 22:00:00,995.9,2004-06-21 14:00:00,27.4,30.8,2004-06-21 11:00:00,24.9,2004-06-21 12:00:00,25.7,91,77,2004-06-21 10:00:00,3.7,157.5,10.6,337.5,2004-06-21 12:00:00,25.5,,,,,1.9,6.08,0.6,,29.2,29.3,29.3,29.4,28.9
2004-06-22,996.4,,997.7,2004-06-22 08:00:00,994.9,2004-06-22 16:00:00,28.2,33.1,2004-06-22 14:00:00,24.9,2004-06-22 04:00:00,25.1,84,67,2004-06-22 13:00:00,3.5,180.0,10.2,247.5,2004-06-22 14:00:00,1.0,,,,,3.8,11.21,2.7,,29.3,29.2,29.1,29.1,28.8
2004-06-23,995.6,,997.0,2004-06-23 22:00:00,994.2,2004-06-23 15:00:00,29.1,34.3,2004-06-23 13:00:00,24.7,2004-06-23 04:00:00,24.9,79,57,2004-06-23 13:00:00,3.5,157.5,12.0,270.0,2004-06-23 15:00:00,0.0,,,,,7.0,14.43,4.6,,29.6,29.5,29.3,29.1,28.7
2004-06-24,996.1,,997.4,2004-06-24 22:00:00,994.7,2004-06-24 16:00:00,29.5,34.4,2004-06-24 14:00:00,24.9,2004-06-24 05:00:00,24.7,77,56,2004-06-24 15:00:00,3.2,225.0,12.3,225.0,2004-06-24 12:00:00,0.0,,,,,8.7,14.35,5.7,,29.7,29.6,29.4,29.2,28.7
2004-06-25,996.1,,997.6,2004-06-25 23:59:59,995.2,2004-06-25 18:00:00,28.5,35.1,2004-06-25 14:00:00,24.6,2004-06-25 05:00:00,25.1,83,53,2004-06-25 13:00:00,2.4,157.5,12.9,247.5,2004-06-25 12:00:00,0.5,,,,,6.7,13.00,3.6,,29.6,29.6,29.5,29.3,28.7
