,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-10-13 21:00:00,1003.8,1014.3,25.2,24.0,93,0.6,200.0,1.3,200,0.0,0.0,,0.0,,0.0,-99.8,25.4,27.5,27.7,27.9,27.9,27.6,27.6,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,210.0,,,0.6,
2024-10-13 22:00:00,1003.8,1014.3,24.3,23.4,95,0.3,150.0,1.4,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,0.7,
2024-10-13 23:00:00,1003.7,1014.2,24.3,23.3,94,0.0,0.0,1.2,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,140.0,,,0.6,
2024-10-14 00:00:00,1003.4,1013.9,24.0,22.8,93,0.1,0.0,1.0,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,150.0,,,0.5,
2024-10-14 01:00:00,1002.7,1013.3,23.4,22.7,96,0.5,130.0,1.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,0.7,
2024-10-14 02:00:00,1002.4,1013.0,23.0,22.3,96,1.0,140.0,1.4,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,1.0,
2024-10-14 03:00:00,1002.0,1012.6,23.1,22.4,96,0.7,170.0,1.2,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,0.9,
2024-10-14 04:00:00,1001.6,1012.2,23.0,22.2,95,0.0,0.0,1.4,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,170.0,,,0.7,
2024-10-14 05:00:00,1001.9,1012.5,22.7,22.0,96,0.5,150.0,1.5,140,0.0,0.0,,0.0,,0.0,-99.8,23.8,25.8,26.0,26.6,27.1,27.5,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,0.8,
2024-10-14 06:00:00,1002.3,1012.9,22.7,22.2,97,0.4,140.0,1.5,140,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,140.0,,,1.0,
2024-10-14 07:00:00,1002.9,1013.4,23.9,23.1,95,0.2,0.0,1.5,140,0.0,0.0,0.5,0.24,,0.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,1.2,
2024-10-14 08:00:00,1003.3,1013.8,26.0,23.9,88,0.2,0.0,1.5,30,0.0,0.0,1.0,0.96,,0.89,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,0.7,
2024-10-14 09:00:00,1003.4,1013.8,26.9,23.4,81,0.4,60.0,1.7,20,0.0,0.0,0.5,1.2,,2.31,-99.8,25.7,26.0,26.1,26.3,26.6,27.2,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,0.6,
2024-10-14 10:00:00,1003.3,1013.7,28.1,22.8,73,0.6,300.0,2.4,320,0.0,0.0,0.7,1.86,,4.48,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,1.0,
2024-10-14 11:00:00,1002.8,1013.1,30.0,23.7,69,0.6,250.0,3.9,300,0.0,0.0,0.9,2.85,,7.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310.0,,,2.5,
2024-10-14 12:00:00,1002.0,1012.3,30.0,23.2,67,0.9,320.0,4.3,360,0.0,0.0,0.5,2.17,,6.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,360.0,,,2.5,
2024-10-14 13:00:00,1001.3,1011.6,31.0,23.4,64,0.8,20.0,4.8,330,0.0,0.0,0.7,2.54,,6.87,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,340.0,,,2.3,
2024-10-14 14:00:00,1000.5,1010.8,31.4,22.4,59,1.9,320.0,4.4,350,0.0,0.0,0.8,2.35,,5.41,-99.8,28.4,28.6,28.6,27.7,27.2,27.0,27.4,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,2.4,
2024-10-14 15:00:00,1000.4,1010.7,31.2,24.9,69,3.9,310.0,6.0,320,0.0,0.0,0.7,1.79,,2.97,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,3.9,
2024-10-14 16:00:00,1000.7,1011.0,29.7,24.4,73,3.7,320.0,6.1,340,0.0,0.0,0.5,1.37,,1.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,4.3,
2024-10-14 17:00:00,1001.5,1011.9,28.8,23.5,73,2.6,320.0,5.4,300,0.0,0.0,0.0,0.63,,0.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,3.7,
2024-10-14 18:00:00,1002.2,1012.6,27.7,23.3,77,2.2,340.0,4.7,340,0.0,0.0,0.0,0.05,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.9,
2024-10-14 19:00:00,1003.1,1013.5,27.1,23.8,82,1.0,360.0,3.6,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.2,
2024-10-14 20:00:00,1003.9,1014.4,26.4,24.1,87,0.2,0.0,1.4,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,1.0,
2024-10-14 21:00:00,1003.9,1014.4,26.1,24.1,89,0.6,300.0,1.3,300,0.0,0.0,,0.0,,0.0,-99.8,25.8,27.8,27.9,28.1,28.0,27.7,27.6,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,300.0,,,0.6,
2024-10-14 22:00:00,1004.2,1014.7,25.0,24.0,94,0.6,140.0,1.3,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,300.0,,,0.7,
2024-10-14 23:00:00,1003.8,1014.3,24.7,23.5,93,1.0,120.0,2.4,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,120.0,,,1.4,
2024-10-15 00:00:00,1003.4,1013.9,24.2,23.2,94,0.3,120.0,1.5,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,120.0,,,0.9,
2024-10-15 01:00:00,1002.6,1013.1,23.5,22.5,94,0.5,160.0,1.3,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,150.0,,,0.6,
2024-10-15 02:00:00,1001.8,1012.3,23.7,22.7,94,0.5,330.0,1.8,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,110.0,,,0.6,
2024-10-15 03:00:00,1001.6,1012.1,23.4,22.7,96,0.6,220.0,1.7,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,230.0,,,1.0,
2024-10-15 04:00:00,1001.3,1011.8,23.2,22.5,96,0.2,0.0,1.6,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,180.0,,,0.7,
2024-10-15 05:00:00,1001.6,1012.1,23.3,22.6,96,0.8,110.0,2.0,100,0.0,0.0,,0.0,,0.0,-99.8,24.2,26.1,26.3,26.9,27.3,27.7,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,110.0,,,1.2,
2024-10-15 06:00:00,1001.9,1012.4,24.2,23.0,93,0.8,80.0,2.4,90,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,100.0,,,1.3,
2024-10-15 07:00:00,1002.3,1012.8,24.9,23.2,90,0.3,270.0,1.7,120,0.0,0.0,0.5,0.26,,0.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,0.8,
2024-10-15 08:00:00,1003.0,1013.5,25.9,23.2,85,0.2,0.0,1.6,320,0.0,0.0,1.0,0.94,,0.93,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,0.6,
2024-10-15 09:00:00,1003.4,1013.8,27.5,22.7,75,1.1,10.0,2.6,320,0.0,0.0,1.0,1.69,,2.76,-99.8,25.9,26.4,26.4,26.5,26.9,27.4,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.6,
2024-10-15 10:00:00,1003.5,1013.9,29.3,23.0,69,0.7,130.0,3.9,20,0.0,0.0,1.0,2.41,,5.23,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,20.0,,,1.9,
2024-10-15 11:00:00,1003.1,1013.4,29.9,23.6,69,1.7,290.0,3.8,20,0.0,0.0,0.7,2.41,,6.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,60.0,,,2.0,
2024-10-15 12:00:00,1002.6,1012.9,30.3,23.5,67,0.9,70.0,4.1,310,0.0,0.0,0.7,2.5,,7.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,2.7,
2024-10-15 13:00:00,1001.9,1012.2,31.1,23.5,64,1.9,320.0,3.8,10,0.0,0.0,0.4,2.22,,6.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,2.5,
2024-10-15 14:00:00,1001.4,1011.7,30.8,24.5,69,1.8,340.0,4.8,310,0.0,0.0,0.2,1.72,,4.07,-99.8,27.6,28.9,28.9,28.1,27.5,27.2,27.5,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,2.5,
2024-10-15 15:00:00,1001.3,1011.6,30.2,24.8,73,1.9,310.0,4.9,350,0.0,0.0,0.0,0.81,,1.75,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,3.1,
2024-10-15 16:00:00,1001.2,1011.5,28.8,25.0,80,2.2,310.0,5.5,350,0.0,0.0,0.0,0.46,,0.77,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,3.5,
2024-10-15 17:00:00,1001.8,1012.2,28.2,24.4,80,2.2,320.0,4.5,320,-9.8,0.8,0.0,0.22,,0.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,2.8,
2024-10-15 18:00:00,1002.1,1012.5,27.4,24.1,82,0.9,280.0,4.1,320,-9.8,1.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,2.5,
2024-10-15 19:00:00,1002.8,1013.2,26.4,24.3,88,0.2,0.0,2.0,290,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,1.1,
2024-10-15 20:00:00,1003.2,1013.7,25.9,24.5,92,0.7,160.0,1.2,120,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,120.0,,,0.7,
2024-10-15 21:00:00,1003.4,1013.9,26.0,24.4,91,0.8,200.0,1.8,180,0.0,0.0,,0.0,,0.0,-99.8,25.6,27.6,27.8,28.0,28.0,27.8,27.7,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,0.8,
2024-10-15 22:00:00,1003.6,1014.1,25.9,24.5,92,0.7,220.0,1.8,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,0.8,
2024-10-15 23:00:00,1003.4,1013.9,25.1,23.9,93,0.1,0.0,1.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,0.9,
2024-10-16 00:00:00,1003.2,1013.7,25.1,23.5,91,0.7,180.0,1.6,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,180.0,,,0.7,
2024-10-16 01:00:00,1002.8,1013.3,25.3,24.1,93,0.3,250.0,1.8,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,230.0,,,0.7,
2024-10-16 02:00:00,1002.7,1013.2,24.1,23.4,96,0.1,0.0,1.5,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,110.0,,,0.9,
2024-10-16 03:00:00,1002.6,1013.1,24.5,23.5,94,0.1,0.0,0.6,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,360.0,,,0.1,
2024-10-16 04:00:00,1002.8,1013.3,24.7,23.8,95,0.1,0.0,0.6,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,0.2,
2024-10-16 05:00:00,1002.8,1013.3,24.6,23.7,95,0.4,110.0,1.4,90,0.0,0.0,,0.0,,0.0,-99.8,24.8,26.5,26.6,27.1,27.4,27.7,27.8,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60.0,,,0.7,
2024-10-16 06:00:00,1003.4,1013.9,24.5,23.8,96,0.0,0.0,1.2,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30.0,,,0.5,
2024-10-16 07:00:00,1003.8,1014.3,25.5,24.1,92,0.5,100.0,2.5,80,0.0,0.0,0.0,0.12,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,1.2,
2024-10-16 08:00:00,1004.5,1015.0,26.5,24.4,88,0.2,0.0,1.5,100,0.0,0.0,0.0,0.53,,0.62,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,100.0,,,0.8,
2024-10-16 09:00:00,1004.7,1015.1,27.2,24.5,85,0.3,250.0,2.5,240,0.0,0.0,0.0,0.81,,1.73,-99.8,25.8,26.6,26.7,26.9,27.1,27.5,27.7,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,1.3,
2024-10-16 10:00:00,1004.6,1015.0,29.0,23.5,72,0.5,160.0,3.3,90,0.0,0.0,0.4,1.66,,3.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,1.2,
2024-10-16 11:00:00,1004.3,1014.7,29.2,23.9,73,1.3,270.0,3.3,230,0.0,0.0,0.3,1.57,,4.28,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,2.0,
2024-10-16 12:00:00,1003.5,1013.8,30.0,24.2,71,1.0,200.0,3.5,320,0.0,0.0,0.8,2.37,,5.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,2.1,
2024-10-16 13:00:00,1002.7,1013.0,30.4,24.1,69,1.6,290.0,5.0,360,0.0,0.0,0.2,1.73,,4.59,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,2.7,
2024-10-16 14:00:00,1001.9,1012.2,30.6,23.8,67,1.4,330.0,3.2,280,0.0,0.0,0.3,1.59,,3.68,-99.8,27.3,28.5,28.5,27.9,27.5,27.3,27.6,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,1.8,
2024-10-16 15:00:00,1001.7,1012.0,30.0,25.1,75,3.3,310.0,5.4,320,0.0,0.0,0.1,0.9,,1.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,330.0,,,3.4,
2024-10-16 16:00:00,1002.0,1012.3,29.3,24.4,75,2.9,320.0,5.5,330,-9.8,0.1,0.0,0.53,,0.61,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,3.3,
2024-10-16 17:00:00,1002.2,1012.6,28.4,23.8,76,2.5,340.0,5.6,330,-9.8,0.7,0.0,0.1,,0.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,3.3,
2024-10-16 18:00:00,1002.3,1012.7,27.4,24.5,84,0.6,50.0,4.2,340,-9.8,1.0,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.6,
2024-10-16 19:00:00,1002.8,1013.2,26.9,24.6,87,0.4,90.0,2.0,80,-9.8,0.4,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,1.2,
2024-10-16 20:00:00,1003.3,1013.7,26.6,25.0,91,0.2,0.0,1.5,90,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,0.7,
2024-10-16 21:00:00,1003.9,1014.4,26.4,24.8,91,0.5,240.0,1.8,280,0.0,0.0,,0.0,,0.0,-99.8,25.9,27.6,27.7,27.9,28.0,27.8,27.8,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,1.1,
2024-10-16 22:00:00,1003.7,1014.2,26.2,24.6,91,0.1,0.0,1.4,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,0.6,
2024-10-16 23:00:00,1003.8,1014.3,25.9,24.1,90,0.4,280.0,1.6,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,0.9,
2024-10-17 00:00:00,1003.2,1013.7,25.1,24.1,94,0.0,0.0,1.4,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,0.6,
2024-10-17 01:00:00,1002.8,1013.3,25.2,23.8,92,0.0,0.0,0.7,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,360.0,,,0.2,
2024-10-17 02:00:00,1002.3,1012.8,25.4,24.5,95,0.5,260.0,1.7,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,0.9,
2024-10-17 03:00:00,1002.2,1012.7,25.2,24.3,95,0.8,190.0,2.4,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,1.0,
2024-10-17 04:00:00,1002.0,1012.5,24.7,24.0,96,0.3,250.0,2.1,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,0.9,
2024-10-17 05:00:00,1002.2,1012.7,24.4,23.9,97,0.0,0.0,0.7,180,0.0,0.0,,0.0,,0.0,-99.8,24.6,26.5,26.7,27.1,27.5,27.8,27.8,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,0.3,
2024-10-17 06:00:00,1003.2,1013.7,24.3,23.8,97,0.8,340.0,2.1,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.4,
2024-10-17 07:00:00,1003.7,1014.2,24.9,24.2,96,0.2,0.0,1.2,350,0.0,0.0,0.0,0.13,,0.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,0.8,
2024-10-17 08:00:00,1004.0,1014.4,26.7,24.2,86,1.4,220.0,3.3,190,0.0,0.0,0.2,0.77,,0.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,220.0,,,1.5,
2024-10-17 09:00:00,1004.1,1014.5,27.8,24.7,83,1.1,260.0,3.1,180,0.0,0.0,0.3,1.07,,2.08,-99.8,26.1,26.7,26.7,26.9,27.1,27.5,27.7,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,210.0,,,1.7,
2024-10-17 10:00:00,1004.0,1014.4,29.4,24.5,75,1.2,260.0,3.7,280,0.0,0.0,0.8,2.04,,4.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,1.9,
2024-10-17 11:00:00,1003.5,1013.8,29.8,24.5,73,1.2,230.0,4.0,250,0.0,0.0,0.5,1.99,,4.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,250.0,,,2.1,
2024-10-17 12:00:00,1002.5,1012.8,30.9,24.3,68,1.5,280.0,4.0,300,0.0,0.0,0.2,1.69,,4.68,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,2.1,
2024-10-17 13:00:00,1001.5,1011.8,31.1,24.0,66,1.6,280.0,4.0,300,0.0,0.0,0.9,2.65,,6.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,2.9,
2024-10-17 14:00:00,1000.7,1011.0,31.3,24.2,66,1.3,270.0,4.5,310,0.0,0.0,0.8,2.23,,4.78,-99.8,28.6,28.9,28.8,28.0,27.5,27.3,27.6,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,2.2,
2024-10-17 15:00:00,1000.5,1010.8,31.3,24.5,67,0.7,220.0,3.8,230,0.0,0.0,0.6,1.51,,2.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,1.9,
2024-10-17 16:00:00,1000.5,1010.8,31.1,24.0,66,1.4,270.0,4.3,290,0.0,0.0,0.8,1.15,,1.29,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,290.0,,,2.2,
2024-10-17 17:00:00,1001.0,1011.3,29.3,24.9,77,2.7,330.0,5.5,310,0.0,0.0,0.1,0.32,,0.23,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,3.5,
2024-10-17 18:00:00,1001.4,1011.8,28.0,24.4,81,1.3,330.0,4.6,350,0.0,0.0,0.0,0.03,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,350.0,,,2.9,
2024-10-17 19:00:00,1002.0,1012.4,27.6,24.5,83,0.4,300.0,1.6,290,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,1.3,
2024-10-17 20:00:00,1002.7,1013.1,26.5,24.5,89,0.6,130.0,1.5,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,0.8,
2024-10-17 21:00:00,1002.8,1013.2,26.8,24.7,88,0.1,0.0,1.2,180,0.0,0.0,,0.0,,0.0,-99.8,26.2,28.0,28.1,28.3,28.3,28.0,27.8,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,130.0,,,0.5,
2024-10-17 22:00:00,1003.0,1013.4,27.0,24.7,87,1.0,210.0,2.5,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,1.0,
2024-10-17 23:00:00,1003.3,1013.7,27.1,24.4,85,1.2,210.0,4.1,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,200.0,,,1.8,
2024-10-18 00:00:00,1003.2,1013.6,26.8,24.3,86,0.6,220.0,2.3,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,210.0,,,1.2,
2024-10-18 01:00:00,1002.6,1013.0,26.5,24.0,86,1.5,190.0,2.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,190.0,,,1.5,
2024-10-18 02:00:00,1002.2,1012.7,25.8,24.0,90,1.3,200.0,2.7,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,190.0,,,1.4,
2024-10-18 03:00:00,1001.8,1012.3,25.5,24.1,92,0.9,190.0,3.0,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,200.0,,,1.3,
2024-10-18 04:00:00,1001.8,1012.3,25.5,24.1,92,0.6,200.0,1.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,190.0,,,0.9,
2024-10-18 05:00:00,1002.2,1012.7,24.9,24.0,95,0.1,0.0,1.5,220,0.0,0.0,,0.0,,0.0,-99.8,25.2,26.9,27.0,27.4,27.7,28.0,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,0.7,
2024-10-18 06:00:00,1002.6,1013.1,24.8,24.1,96,0.0,0.0,0.5,110,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.1,
2024-10-18 07:00:00,1003.1,1013.6,25.2,24.3,95,0.2,0.0,1.0,80,0.0,0.0,0.0,0.11,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,0.4,
2024-10-18 08:00:00,1003.4,1013.9,26.5,24.4,88,0.3,10.0,1.4,30,0.0,0.0,0.0,0.49,,0.65,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,350.0,,,0.8,
