,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-09 14:00:00,999.1,1009.4,30.5,22.9,64.0,3.2,330.0,5.1,300.0,0.0,0.0,0.5,2.01,-99.8,5.62,-99.8,25.2,-99.8,28.0,27.5,27.1,26.9,27.6
2024-10-09 15:00:00,999.0,1009.3,30.4,23.4,66.0,3.6,330.0,6.0,290.0,0.0,0.0,0.8,2.07,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 16:00:00,999.1,1009.4,29.9,23.4,68.0,2.8,320.0,6.2,310.0,0.0,0.0,0.7,1.13,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 17:00:00,999.5,1009.8,28.9,22.9,70.0,2.3,320.0,5.0,350.0,0.0,0.0,0.5,0.51,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 18:00:00,1000.2,1010.6,26.7,22.3,77.0,2.0,330.0,4.0,330.0,0.0,0.0,0.0,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 19:00:00,1000.8,1011.3,25.4,22.7,85.0,0.2,0.0,3.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 20:00:00,1001.5,1012.0,24.7,22.6,88.0,0.3,220.0,1.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 21:00:00,1001.8,1012.3,24.4,22.3,88.0,0.7,300.0,1.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.8,-99.8,27.3,27.6,27.7,27.4,27.8
2024-10-09 22:00:00,1002.0,1012.5,24.1,21.6,86.0,0.2,0.0,2.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09 23:00:00,1001.9,1012.4,23.6,21.3,87.0,0.5,20.0,2.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 00:00:00,1001.4,1011.9,23.4,21.1,87.0,1.4,10.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 01:00:00,1000.9,1011.4,23.5,21.4,88.0,0.9,340.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 02:00:00,1000.5,1011.0,23.6,21.5,88.0,0.3,50.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 03:00:00,1000.3,1010.9,22.6,21.1,91.0,1.4,360.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 04:00:00,1000.3,1010.9,22.3,20.9,92.0,1.1,40.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 05:00:00,1000.8,1011.4,22.0,20.8,93.0,0.7,60.0,2.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,25.8,26.5,26.9,27.2,27.8
2024-10-10 06:00:00,1001.2,1011.8,21.6,20.9,96.0,0.4,90.0,2.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 07:00:00,1001.6,1012.2,22.7,21.5,93.0,0.3,60.0,1.6,90.0,0.0,0.0,0.0,0.21,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 08:00:00,1002.1,1012.6,24.4,21.5,84.0,1.8,60.0,3.9,30.0,0.0,0.0,0.5,0.8,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 09:00:00,1002.3,1012.8,26.0,22.1,79.0,1.3,80.0,4.2,80.0,0.0,0.0,1.0,1.85,-99.8,2.96,-99.8,22.5,-99.8,25.7,26.0,26.4,27.0,27.7
2024-10-10 10:00:00,1002.3,1012.7,27.0,22.6,77.0,2.7,320.0,5.4,350.0,0.0,0.0,0.7,2.1,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 11:00:00,1001.7,1012.1,27.2,22.0,73.0,2.0,350.0,5.1,320.0,0.0,0.0,0.5,2.23,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 12:00:00,1000.8,1011.2,28.1,21.7,68.0,2.2,10.0,4.9,300.0,0.0,0.0,0.2,2.0,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 13:00:00,1000.1,1010.4,29.2,22.5,67.0,1.1,310.0,4.3,320.0,0.0,0.0,0.9,3.04,-99.8,8.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 14:00:00,999.7,1010.0,29.2,21.2,62.0,3.6,320.0,6.4,340.0,0.0,0.0,0.6,2.23,-99.8,5.51,-99.8,23.9,-99.8,27.9,27.3,26.9,26.7,27.6
2024-10-10 15:00:00,999.8,1010.1,28.7,20.7,62.0,4.3,320.0,7.1,330.0,0.0,0.0,0.7,1.79,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 16:00:00,1000.3,1010.7,28.2,20.5,63.0,3.4,330.0,7.6,350.0,0.0,0.0,1.0,1.42,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 17:00:00,1000.9,1011.3,26.2,19.8,68.0,3.9,360.0,7.5,350.0,0.0,0.0,1.0,0.63,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 18:00:00,1001.5,1012.0,24.7,19.8,74.0,2.2,10.0,6.2,350.0,0.0,0.0,0.0,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 19:00:00,1001.8,1012.3,23.8,19.7,78.0,2.0,360.0,4.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 20:00:00,1002.2,1012.8,23.1,19.7,81.0,0.8,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 21:00:00,1002.3,1012.9,21.9,20.0,89.0,0.2,0.0,2.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,26.5,27.1,27.3,27.2,27.8
2024-10-10 22:00:00,1002.1,1012.7,21.9,19.8,88.0,0.0,0.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10 23:00:00,1002.1,1012.7,21.1,19.9,93.0,0.4,100.0,1.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 00:00:00,1001.6,1012.2,21.3,19.8,91.0,0.3,280.0,0.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 01:00:00,1001.2,1011.8,21.1,19.8,92.0,0.3,10.0,2.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 02:00:00,1001.0,1011.6,20.9,19.7,93.0,0.2,0.0,1.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 03:00:00,1000.7,1011.3,21.0,20.0,94.0,0.3,360.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 04:00:00,1000.7,1011.3,21.0,19.7,92.0,1.3,320.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 05:00:00,1001.0,1011.6,21.1,20.1,94.0,0.7,70.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.9,-99.8,24.9,25.7,26.3,26.9,27.8
2024-10-11 06:00:00,1001.5,1012.1,20.7,19.7,94.0,0.5,70.0,2.7,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 07:00:00,1002.1,1012.7,21.5,20.0,91.0,1.4,340.0,2.2,350.0,0.0,0.0,0.4,0.21,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 08:00:00,1002.7,1013.3,22.4,20.0,86.0,0.9,350.0,2.3,340.0,0.0,0.0,0.2,0.62,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 09:00:00,1002.8,1013.3,24.1,20.8,82.0,0.6,20.0,2.5,340.0,0.0,0.0,0.4,1.31,-99.8,2.35,-99.8,24.2,-99.8,25.0,25.4,25.9,26.6,27.7
2024-10-11 10:00:00,1002.7,1013.2,25.6,21.1,76.0,1.0,350.0,2.9,360.0,0.0,0.0,0.5,1.81,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 11:00:00,1002.1,1012.5,27.7,21.7,70.0,1.0,320.0,3.4,300.0,0.0,0.0,0.9,2.62,-99.8,6.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 12:00:00,1001.5,1011.9,28.3,22.1,69.0,1.0,240.0,3.7,310.0,0.0,0.0,0.3,1.91,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 13:00:00,1000.9,1011.2,29.2,21.7,64.0,1.4,300.0,3.4,230.0,0.0,0.0,0.6,2.67,-99.8,7.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 14:00:00,1000.3,1010.6,29.2,22.0,65.0,1.5,290.0,4.6,310.0,0.0,0.0,0.6,2.37,-99.8,5.59,-99.8,26.9,-99.8,27.5,26.8,26.4,26.4,27.5
2024-10-11 15:00:00,1000.1,1010.4,29.2,21.7,64.0,0.9,280.0,4.3,300.0,0.0,0.0,0.1,1.2,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 16:00:00,1000.1,1010.4,28.8,21.6,65.0,3.1,340.0,5.1,340.0,0.0,0.0,0.5,0.98,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 17:00:00,1000.7,1011.1,27.6,21.4,69.0,2.0,330.0,5.3,340.0,0.0,0.0,0.6,0.51,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 18:00:00,1001.2,1011.7,24.9,21.8,83.0,0.3,360.0,3.2,350.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 19:00:00,1001.8,1012.3,24.1,22.0,88.0,0.5,999.9,1.5,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 20:00:00,1002.5,1013.0,24.1,21.6,86.0,0.4,160.0,1.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 21:00:00,1003.2,1013.7,24.3,20.4,79.0,1.3,330.0,2.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.4,-99.8,26.6,27.0,27.1,27.0,25.9
2024-10-11 22:00:00,1003.5,1014.0,23.9,20.3,80.0,0.4,250.0,1.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11 23:00:00,1003.4,1014.0,22.8,20.7,88.0,0.0,0.0,1.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 00:00:00,1003.2,1013.8,22.0,20.5,91.0,0.0,0.0,0.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 01:00:00,1002.8,1013.4,21.8,20.8,94.0,0.0,0.0,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 02:00:00,1002.4,1013.0,22.0,20.8,93.0,0.1,0.0,1.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 03:00:00,1002.2,1012.8,21.7,21.0,96.0,0.0,0.0,0.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 04:00:00,1002.4,1013.0,21.5,20.8,96.0,0.0,0.0,0.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 05:00:00,1002.8,1013.4,21.5,20.8,96.0,0.0,0.0,0.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.7,-99.8,25.1,25.8,26.4,26.9,27.6
2024-10-12 06:00:00,1003.5,1014.1,21.4,20.9,97.0,0.0,0.0,0.5,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 07:00:00,1003.9,1014.5,22.6,21.8,95.0,0.2,0.0,0.7,20.0,0.0,0.0,0.4,0.24,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 08:00:00,1004.5,1015.0,24.5,22.2,87.0,0.2,0.0,1.6,20.0,0.0,0.0,1.0,1.05,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 09:00:00,1004.7,1015.2,26.7,22.1,76.0,1.1,320.0,2.4,280.0,0.0,0.0,1.0,1.69,-99.8,2.62,-99.8,25.0,-99.8,25.3,25.5,25.9,26.6,27.6
2024-10-12 10:00:00,1004.7,1015.1,28.0,22.7,73.0,1.4,280.0,3.3,340.0,0.0,0.0,1.0,2.32,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 11:00:00,1004.0,1014.4,29.0,22.5,68.0,2.1,320.0,3.8,10.0,0.0,0.0,1.0,2.79,-99.8,7.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 12:00:00,1003.4,1013.7,29.6,22.3,65.0,0.6,270.0,4.7,10.0,0.0,0.0,1.0,3.11,-99.8,8.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 13:00:00,1002.5,1012.8,30.2,21.6,60.0,1.0,250.0,4.4,340.0,0.0,0.0,0.9,2.8,-99.8,7.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 14:00:00,1002.0,1012.3,30.7,22.6,62.0,2.7,300.0,4.9,310.0,0.0,0.0,0.8,2.38,-99.8,5.66,-99.8,27.5,-99.8,28.2,27.3,26.7,26.4,27.3
2024-10-12 15:00:00,1001.8,1012.1,30.7,23.1,64.0,2.1,310.0,4.0,320.0,0.0,0.0,0.9,1.63,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 16:00:00,1002.0,1012.3,30.9,22.3,60.0,1.4,300.0,3.5,250.0,0.0,0.0,0.9,1.16,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 17:00:00,1002.5,1012.8,29.6,23.3,69.0,2.4,320.0,5.5,340.0,0.0,0.0,0.6,0.64,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 18:00:00,1002.9,1013.3,27.8,23.0,75.0,1.7,330.0,4.4,340.0,0.0,0.0,0.0,0.06,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 19:00:00,1003.2,1013.7,25.9,23.2,85.0,0.1,0.0,2.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 20:00:00,1003.8,1014.3,25.3,23.4,89.0,0.1,0.0,0.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 21:00:00,1004.2,1014.7,24.6,23.2,92.0,0.2,0.0,0.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.9,-99.8,27.4,27.6,27.6,27.2,27.5
2024-10-12 22:00:00,1004.1,1014.6,24.4,23.2,93.0,0.5,140.0,0.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12 23:00:00,1003.9,1014.5,23.7,22.9,95.0,0.3,150.0,0.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 00:00:00,1004.0,1014.6,23.7,22.9,95.0,0.4,180.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 01:00:00,1003.3,1013.9,23.5,22.7,95.0,0.0,0.0,1.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 02:00:00,1002.9,1013.5,22.9,22.4,97.0,0.0,0.0,0.4,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 03:00:00,1002.8,1013.4,22.7,22.2,97.0,0.4,150.0,0.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 04:00:00,1002.6,1013.2,22.6,22.1,97.0,0.6,100.0,1.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 05:00:00,1002.8,1013.4,22.3,21.8,97.0,0.2,0.0,1.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.6,-99.8,25.7,26.4,26.9,27.3,27.6
2024-10-13 06:00:00,1003.2,1013.8,22.4,21.7,96.0,0.4,120.0,1.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 07:00:00,1003.8,1014.4,23.5,22.5,94.0,0.4,280.0,1.4,280.0,0.0,0.0,0.6,0.26,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 08:00:00,1004.2,1014.7,25.3,23.4,89.0,0.9,320.0,2.3,290.0,0.0,0.0,1.0,1.07,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 09:00:00,1004.3,1014.7,27.6,23.4,78.0,0.8,230.0,3.0,230.0,0.0,0.0,1.0,1.91,-99.8,2.64,-99.8,25.3,-99.8,25.8,26.0,26.4,26.9,27.5
2024-10-13 10:00:00,1004.1,1014.5,28.6,24.0,76.0,1.7,270.0,4.2,210.0,0.0,0.0,1.0,2.48,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 11:00:00,1003.7,1014.0,29.7,23.2,68.0,1.6,260.0,4.7,250.0,0.0,0.0,0.8,2.42,-99.8,6.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 12:00:00,1003.1,1013.4,30.5,23.2,65.0,2.4,280.0,4.7,300.0,0.0,0.0,0.8,2.65,-99.8,7.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 13:00:00,1002.4,1012.7,30.9,23.1,63.0,2.6,300.0,6.2,300.0,0.0,0.0,0.8,2.66,-99.8,7.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 14:00:00,1001.5,1011.8,31.2,23.1,62.0,2.1,300.0,4.4,320.0,0.0,0.0,0.9,2.42,-99.8,5.7,-99.8,28.2,-99.8,28.4,27.5,27.0,26.7,27.3
2024-10-13 15:00:00,1001.2,1011.5,31.4,22.7,60.0,2.0,280.0,4.8,320.0,0.0,0.0,1.0,2.06,-99.8,3.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 16:00:00,1001.4,1011.7,30.1,23.8,69.0,3.6,310.0,5.8,320.0,0.0,0.0,0.8,1.09,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 17:00:00,1002.3,1012.7,28.3,23.7,76.0,2.4,320.0,5.7,320.0,0.0,0.0,0.6,0.53,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 18:00:00,1002.7,1013.1,27.2,23.5,80.0,1.0,290.0,4.0,330.0,0.0,0.0,0.0,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 19:00:00,1003.1,1013.6,26.2,24.1,88.0,0.7,210.0,1.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 20:00:00,1003.3,1013.8,25.7,24.1,91.0,0.1,0.0,1.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 21:00:00,1003.8,1014.3,25.2,24.0,93.0,0.6,200.0,1.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,27.7,27.9,27.9,27.6,27.6
2024-10-13 22:00:00,1003.8,1014.3,24.3,23.4,95.0,0.3,150.0,1.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13 23:00:00,1003.7,1014.2,24.3,23.3,94.0,0.0,0.0,1.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 00:00:00,1003.4,1013.9,24.0,22.8,93.0,0.1,0.0,1.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 01:00:00,1002.7,1013.3,23.4,22.7,96.0,0.5,130.0,1.2,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 02:00:00,1002.4,1013.0,23.0,22.3,96.0,1.0,140.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 03:00:00,1002.0,1012.6,23.1,22.4,96.0,0.7,170.0,1.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 04:00:00,1001.6,1012.2,23.0,22.2,95.0,0.0,0.0,1.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 05:00:00,1001.9,1012.5,22.7,22.0,96.0,0.5,150.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.8,-99.8,26.0,26.6,27.1,27.5,27.7
2024-10-14 06:00:00,1002.3,1012.9,22.7,22.2,97.0,0.4,140.0,1.5,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 07:00:00,1002.9,1013.4,23.9,23.1,95.0,0.2,0.0,1.5,140.0,0.0,0.0,0.5,0.24,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 08:00:00,1003.3,1013.8,26.0,23.9,88.0,0.2,0.0,1.5,30.0,0.0,0.0,1.0,0.96,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 09:00:00,1003.4,1013.8,26.9,23.4,81.0,0.4,60.0,1.7,20.0,0.0,0.0,0.5,1.2,-99.8,2.31,-99.8,25.7,-99.8,26.1,26.3,26.6,27.2,27.6
2024-10-14 10:00:00,1003.3,1013.7,28.1,22.8,73.0,0.6,300.0,2.4,320.0,0.0,0.0,0.7,1.86,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 11:00:00,1002.8,1013.1,30.0,23.7,69.0,0.6,250.0,3.9,300.0,0.0,0.0,0.9,2.85,-99.8,7.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 12:00:00,1002.0,1012.3,30.0,23.2,67.0,0.9,320.0,4.3,360.0,0.0,0.0,0.5,2.17,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 13:00:00,1001.3,1011.6,31.0,23.4,64.0,0.8,20.0,4.8,330.0,0.0,0.0,0.7,2.54,-99.8,6.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
