,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-10 16:00:00,1007.3,1018.0,20.1,11.3,57.0,4.4,350.0,8.9,350.0,0.0,0.0,1.0,1.56,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,1007.5,1018.3,19.2,11.5,61.0,3.5,350.0,7.1,350.0,0.0,0.0,1.0,0.77,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,1008.2,1019.0,17.4,12.5,73.0,2.2,350.0,6.1,340.0,0.0,0.0,0.2,0.13,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,1008.6,1019.5,16.3,12.1,76.0,1.9,360.0,4.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,1009.4,1020.3,16.1,12.5,79.0,0.9,10.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,1009.6,1020.5,15.9,12.7,81.0,0.9,330.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.4,17.5,17.5,17.6,19.2
2025-02-10 22:00:00,1010.0,1020.9,15.2,13.1,87.0,1.0,230.0,2.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 23:00:00,1010.3,1021.3,14.8,13.2,90.0,0.3,240.0,1.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 00:00:00,1010.4,1021.4,13.2,12.4,95.0,0.3,120.0,1.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 01:00:00,1010.1,1021.1,12.6,12.0,96.0,0.6,120.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 02:00:00,1009.2,1020.2,12.0,11.5,97.0,1.1,140.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 03:00:00,1008.5,1019.5,11.8,11.3,97.0,0.6,130.0,1.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 04:00:00,1008.1,1019.2,11.6,11.1,97.0,0.7,160.0,1.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 05:00:00,1008.7,1019.8,11.3,11.0,98.0,0.5,160.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.9,16.5,17.0,17.7,19.2
2025-02-11 06:00:00,1009.2,1020.3,10.9,10.6,98.0,1.2,100.0,2.3,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 07:00:00,1009.5,1020.6,11.3,10.8,97.0,0.5,80.0,2.8,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 08:00:00,1009.5,1020.5,14.2,12.9,92.0,1.7,10.0,3.1,20.0,0.0,0.0,0.8,0.39,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 09:00:00,1009.5,1020.3,17.9,13.6,76.0,2.6,360.0,4.4,30.0,0.0,0.0,1.0,1.03,-99.8,1.34,-99.8,16.1,-99.8,15.6,16.1,16.6,17.5,19.2
2025-02-11 10:00:00,1009.3,1020.0,20.8,13.3,62.0,2.6,10.0,5.7,350.0,0.0,0.0,1.0,1.89,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 11:00:00,1008.9,1019.6,21.9,14.1,61.0,2.8,320.0,4.8,310.0,0.0,0.0,1.0,2.55,-99.8,5.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 12:00:00,1007.9,1018.5,23.3,13.8,55.0,3.7,320.0,6.3,330.0,0.0,0.0,1.0,2.75,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 13:00:00,1007.0,1017.6,22.9,15.5,63.0,4.3,310.0,7.0,320.0,0.0,0.0,0.9,2.84,-99.8,6.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 14:00:00,1006.1,1016.7,22.6,15.2,63.0,4.0,310.0,7.0,340.0,0.0,0.0,1.0,2.61,-99.8,5.54,-99.8,20.3,-99.8,18.5,17.6,17.3,17.4,19.2
2025-02-11 15:00:00,1005.7,1016.4,21.5,14.9,66.0,4.0,320.0,6.7,340.0,0.0,0.0,0.8,2.07,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 16:00:00,1006.0,1016.7,21.3,14.7,66.0,2.6,310.0,5.2,340.0,0.0,0.0,0.8,1.31,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 17:00:00,1006.2,1016.9,20.2,15.0,72.0,2.2,310.0,4.6,320.0,0.0,0.0,0.1,0.47,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 18:00:00,1006.3,1017.0,19.1,14.6,75.0,2.0,320.0,3.2,320.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 19:00:00,1007.2,1018.0,17.3,14.6,84.0,2.4,320.0,4.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 20:00:00,1007.8,1018.7,16.2,14.4,89.0,2.3,360.0,3.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 21:00:00,1008.2,1019.1,16.0,14.4,90.0,1.6,360.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,18.4,18.4,18.2,19.2
2025-02-11 22:00:00,1008.4,1019.3,15.7,14.2,91.0,0.7,10.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 23:00:00,1008.2,1019.1,15.8,14.3,91.0,1.2,340.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 00:00:00,1008.0,1018.9,15.9,14.4,91.0,0.1,0.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 01:00:00,1007.8,1018.7,15.9,14.6,92.0,0.3,100.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 02:00:00,1008.0,1018.9,16.0,14.9,93.0,0.4,350.0,2.2,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 03:00:00,1007.7,1018.6,15.8,15.2,96.0,0.6,310.0,1.9,110.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 04:00:00,1007.6,1018.5,15.8,15.3,97.0,1.4,340.0,2.9,310.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 05:00:00,1007.3,1018.2,15.8,15.5,98.0,1.2,10.0,2.1,10.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.5,17.7,18.0,18.4,19.3
2025-02-12 06:00:00,1007.7,1018.6,15.8,15.5,98.0,1.4,360.0,2.6,20.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 07:00:00,1007.4,1018.3,15.9,15.6,98.0,0.4,110.0,2.4,90.0,0.5,0.8,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 08:00:00,1008.1,1019.0,16.1,15.8,98.0,2.0,20.0,3.6,20.0,0.5,0.7,0.0,0.13,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 09:00:00,1008.2,1019.0,17.1,16.8,98.0,2.1,20.0,3.8,30.0,0.5,0.7,0.0,0.37,-99.8,0.64,-99.8,17.0,-99.8,17.4,17.6,17.9,18.3,19.3
2025-02-12 10:00:00,1008.3,1019.1,19.1,17.4,90.0,2.2,10.0,3.4,50.0,0.09,0.8,0.0,0.73,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 11:00:00,1008.1,1018.9,18.0,17.4,96.0,2.4,340.0,3.9,310.0,0.5,0.9,0.0,0.61,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 12:00:00,1007.2,1018.0,18.1,17.5,96.0,2.9,360.0,4.8,20.0,0.5,0.9,0.0,0.57,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 13:00:00,1006.2,1017.0,18.1,17.5,96.0,2.8,10.0,4.7,10.0,1.0,1.0,0.0,0.54,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 14:00:00,1005.4,1016.2,18.3,17.8,97.0,1.9,360.0,4.5,20.0,2.5,1.0,0.0,0.43,-99.8,1.54,-99.8,17.9,-99.8,18.0,17.9,18.0,18.3,19.4
2025-02-12 15:00:00,1004.9,1015.7,18.5,18.2,98.0,1.6,360.0,3.0,360.0,5.0,1.0,0.0,0.32,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 16:00:00,1005.2,1016.0,18.6,18.3,98.0,2.1,350.0,3.4,340.0,4.5,1.0,0.0,0.19,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 17:00:00,1005.6,1016.4,18.2,18.0,99.0,1.7,20.0,3.3,340.0,3.0,1.0,0.0,0.12,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 18:00:00,1006.0,1016.8,18.1,17.9,99.0,2.0,20.0,3.6,40.0,2.5,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 19:00:00,1006.5,1017.3,17.8,17.6,99.0,2.3,360.0,4.2,30.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 20:00:00,1007.0,1017.8,17.1,16.9,99.0,2.0,360.0,4.9,340.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 21:00:00,1007.4,1018.3,16.3,16.1,99.0,3.1,20.0,6.0,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.0,18.1,18.3,18.5,19.4
2025-02-12 22:00:00,1007.4,1018.3,16.2,16.0,99.0,2.6,20.0,4.7,20.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 23:00:00,1007.2,1018.1,16.5,16.3,99.0,2.7,50.0,5.5,40.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 00:00:00,1007.2,1018.0,17.3,17.0,98.0,3.4,70.0,6.0,70.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 01:00:00,1007.0,1017.8,17.5,17.2,98.0,2.1,40.0,4.4,60.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 02:00:00,1006.8,1017.6,17.2,17.0,99.0,1.8,10.0,4.3,360.0,7.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 03:00:00,1006.9,1017.7,17.1,16.9,99.0,3.2,20.0,5.2,360.0,6.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 04:00:00,1006.6,1017.4,17.6,16.8,95.0,3.3,70.0,7.6,70.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 05:00:00,1006.1,1016.9,18.0,16.5,91.0,3.7,70.0,8.2,70.0,3.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.4,17.6,17.9,18.1,19.3
2025-02-13 06:00:00,1006.4,1017.2,18.4,16.2,87.0,3.6,70.0,7.5,80.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 07:00:00,1007.2,1018.0,17.3,16.8,97.0,2.4,350.0,7.0,60.0,2.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 08:00:00,1007.8,1018.7,15.9,15.6,98.0,2.7,40.0,8.1,20.0,4.0,1.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 09:00:00,1008.2,1019.1,15.8,15.6,99.0,2.1,40.0,5.5,10.0,5.0,1.0,0.0,0.09,-99.8,0.2,-99.8,16.3,-99.8,17.1,17.4,17.7,17.8,19.3
2025-02-13 10:00:00,1008.3,1019.2,16.0,15.8,99.0,2.9,340.0,6.1,50.0,7.5,1.0,0.0,0.2,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 11:00:00,1007.3,1018.1,17.2,17.0,99.0,2.4,360.0,4.6,60.0,2.5,1.0,0.0,0.34,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 12:00:00,1006.1,1016.9,18.8,18.6,99.0,1.0,250.0,3.9,300.0,2.0,1.0,0.0,0.43,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 13:00:00,1006.6,1017.5,15.2,14.9,98.0,1.0,360.0,9.2,310.0,0.5,0.7,0.0,0.26,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 14:00:00,1006.3,1017.2,15.2,14.6,96.0,1.8,10.0,4.6,360.0,0.09,0.2,0.0,0.21,-99.8,0.71,-99.8,16.4,-99.8,17.3,17.4,17.6,17.9,19.2
2025-02-13 15:00:00,1005.3,1016.2,15.5,14.9,96.0,1.1,40.0,2.7,60.0,0.09,0.2,0.0,0.16,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 16:00:00,1005.9,1016.8,15.6,14.8,95.0,1.1,270.0,3.5,300.0,0.09,0.2,0.0,0.13,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 17:00:00,1006.0,1016.9,15.3,14.7,96.0,2.2,40.0,4.8,60.0,0.5,0.7,0.0,0.06,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 18:00:00,1006.7,1017.6,15.2,14.4,95.0,0.9,330.0,3.6,360.0,0.09,0.2,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 19:00:00,1006.4,1017.3,15.1,14.3,95.0,1.3,360.0,3.2,100.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 20:00:00,1007.3,1018.2,14.8,13.5,92.0,1.2,340.0,4.4,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 21:00:00,1007.7,1018.6,14.8,14.0,95.0,0.6,10.0,4.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.0,17.3,17.6,17.9,19.2
2025-02-13 22:00:00,1007.9,1018.8,14.7,14.1,96.0,1.8,320.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 23:00:00,1007.6,1018.5,14.7,13.7,94.0,0.1,0.0,1.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 00:00:00,1007.4,1018.3,14.7,13.9,95.0,0.2,0.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 01:00:00,1007.2,1018.1,14.5,13.5,94.0,1.0,340.0,3.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 02:00:00,1006.8,1017.7,14.4,13.3,93.0,1.7,20.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 03:00:00,1005.7,1016.6,14.5,13.5,94.0,1.2,80.0,2.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 04:00:00,1005.5,1016.4,14.4,13.8,96.0,0.6,20.0,2.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 05:00:00,1006.3,1017.2,14.6,14.0,96.0,0.4,220.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.6,17.0,17.4,17.8,19.3
2025-02-14 06:00:00,1006.7,1017.6,14.3,13.5,95.0,0.4,290.0,2.2,280.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 07:00:00,1007.2,1018.1,14.2,13.7,97.0,0.3,360.0,1.8,290.0,0.09,0.4,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 08:00:00,1007.5,1018.4,14.4,13.9,97.0,0.2,0.0,1.6,350.0,0.5,0.1,0.0,0.08,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 09:00:00,1008.2,1019.1,14.5,14.2,98.0,0.7,300.0,2.4,310.0,0.09,0.5,0.0,0.24,-99.8,0.56,-99.8,15.8,-99.8,16.6,16.9,17.3,17.7,19.3
2025-02-14 10:00:00,1007.9,1018.8,15.1,14.5,96.0,1.4,310.0,2.6,300.0,0.0,0.0,0.0,0.58,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 11:00:00,1007.5,1018.4,15.8,14.8,94.0,0.5,180.0,1.9,310.0,0.0,0.0,0.0,0.54,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 12:00:00,1006.8,1017.6,17.3,15.6,90.0,1.2,240.0,2.6,240.0,0.0,0.0,0.0,1.22,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 13:00:00,1005.8,1016.6,18.2,16.2,88.0,1.4,280.0,2.5,240.0,0.0,0.0,0.0,1.18,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 14:00:00,1005.2,1016.0,18.7,15.8,83.0,1.5,300.0,2.9,300.0,0.0,0.0,0.0,0.96,-99.8,2.99,-99.8,17.4,-99.8,17.3,17.2,17.3,17.7,19.2
2025-02-14 15:00:00,1004.8,1015.5,18.7,15.6,82.0,0.8,310.0,2.8,280.0,0.0,0.0,0.0,0.69,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 16:00:00,1004.6,1015.4,18.4,16.0,86.0,2.0,350.0,4.3,320.0,0.0,0.0,0.0,0.5,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 17:00:00,1004.7,1015.5,18.2,16.0,87.0,2.2,330.0,3.9,320.0,0.0,0.0,0.0,0.36,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 18:00:00,1004.6,1015.4,17.5,15.7,89.0,1.8,340.0,3.3,360.0,0.0,0.0,0.0,0.08,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 19:00:00,1005.1,1015.9,16.6,15.3,92.0,2.1,10.0,4.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 20:00:00,1005.0,1015.8,16.3,15.3,94.0,1.3,350.0,4.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 21:00:00,1005.3,1016.2,16.0,15.4,96.0,0.9,360.0,1.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.6,17.7,17.9,18.0,19.3
2025-02-14 22:00:00,1005.5,1016.4,15.9,15.3,96.0,1.5,10.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 23:00:00,1005.8,1016.7,15.9,15.3,96.0,2.1,20.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 00:00:00,1006.0,1016.9,15.8,15.5,98.0,1.4,10.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 01:00:00,1006.0,1016.9,15.7,15.5,99.0,1.6,20.0,3.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 02:00:00,1004.7,1015.6,15.8,15.6,99.0,1.9,360.0,3.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 03:00:00,1004.7,1015.6,15.8,15.8,100.0,2.6,10.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 04:00:00,1004.4,1015.2,15.9,15.9,100.0,2.6,10.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 05:00:00,1004.0,1014.8,16.0,15.8,99.0,2.4,350.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.2,17.4,17.7,18.1,19.3
2025-02-15 06:00:00,1004.8,1015.7,15.8,15.8,100.0,2.8,20.0,5.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 07:00:00,1004.9,1015.8,15.9,15.9,100.0,1.9,20.0,4.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 08:00:00,1004.6,1015.4,16.5,16.5,100.0,2.2,30.0,3.7,20.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 09:00:00,1004.3,1015.0,19.1,17.4,90.0,0.7,280.0,3.8,20.0,0.0,0.0,0.6,1.3,-99.8,1.57,-99.8,17.5,-99.8,17.2,17.3,17.6,18.0,19.3
2025-02-15 10:00:00,1004.6,1015.3,20.4,17.2,82.0,1.0,340.0,3.8,320.0,0.0,0.0,1.0,2.11,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 11:00:00,1004.2,1014.8,22.2,18.2,78.0,2.6,340.0,4.8,350.0,0.0,0.0,1.0,2.66,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 12:00:00,1003.3,1013.9,22.4,18.6,79.0,1.8,340.0,5.3,350.0,0.0,0.0,1.0,2.99,-99.8,7.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 13:00:00,1002.5,1013.1,22.7,18.3,76.0,2.8,320.0,5.3,350.0,0.0,0.0,1.0,3.03,-99.8,7.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 14:00:00,1002.1,1012.7,23.1,18.2,74.0,1.9,310.0,5.5,350.0,0.0,0.0,1.0,2.81,-99.8,6.47,-99.8,21.1,-99.8,19.6,18.7,18.2,18.0,19.2
2025-02-15 15:00:00,1001.6,1012.1,24.7,17.2,63.0,0.9,340.0,3.7,10.0,0.0,0.0,1.0,2.35,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
