,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1007.7,1018.6,15.5,14.4,93.0,1.6,360.0,3.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1007.0,1017.9,15.6,14.6,94.0,1.9,60.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1007.5,1018.4,15.0,14.4,96.0,1.5,50.0,3.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1006.4,1017.3,14.9,14.3,96.0,2.7,20.0,4.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1006.4,1017.3,14.1,13.6,97.0,1.9,30.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1006.6,1017.5,13.9,13.0,94.0,3.3,360.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1006.5,1017.5,13.1,12.5,96.0,0.8,30.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.2,18.7,19.4,21.1
2025-01-06 06:00:00,1006.8,1017.8,12.8,12.2,96.0,1.5,350.0,2.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1007.4,1018.4,12.6,12.1,97.0,1.2,60.0,2.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1007.6,1018.5,14.6,13.8,95.0,1.4,350.0,2.6,350.0,0.0,0.0,0.6,0.31,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1007.7,1018.5,16.8,14.1,84.0,2.5,20.0,4.7,350.0,0.0,0.0,1.0,0.9,-99.8,0.95,-99.8,16.9,-99.8,17.2,17.7,18.3,19.3,21.1
2025-01-06 10:00:00,1007.7,1018.5,19.0,14.7,76.0,2.6,350.0,4.8,350.0,0.0,0.0,1.0,1.72,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1007.7,1018.4,20.2,14.3,69.0,1.7,30.0,5.2,340.0,0.0,0.0,1.0,2.37,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1006.4,1017.0,21.9,13.8,60.0,2.9,10.0,6.5,360.0,0.0,0.0,1.0,2.56,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1005.3,1015.9,22.8,13.6,56.0,3.1,340.0,6.8,340.0,0.0,0.0,1.0,2.58,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1004.6,1015.2,22.3,12.9,55.0,3.7,320.0,6.8,320.0,0.0,0.0,1.0,2.31,-99.8,3.49,-99.8,19.9,-99.8,19.0,18.6,18.6,19.1,21.0
2025-01-06 15:00:00,1004.8,1015.5,21.2,12.9,59.0,4.1,310.0,6.7,320.0,0.0,0.0,1.0,1.76,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1004.5,1015.2,20.0,12.0,60.0,3.1,360.0,5.7,340.0,0.0,0.0,1.0,1.09,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1004.0,1014.7,18.9,12.0,64.0,2.1,360.0,6.2,10.0,0.0,0.0,0.9,0.41,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1006.4,1017.2,16.9,11.6,71.0,2.1,10.0,3.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1006.3,1017.2,14.9,11.9,82.0,0.4,20.0,3.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1006.8,1017.8,13.1,11.3,89.0,0.7,140.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1007.2,1018.2,12.9,11.8,93.0,0.2,0.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.2,18.8,19.1,19.4,21.1
2025-01-06 22:00:00,1007.4,1018.4,12.3,11.0,92.0,0.4,180.0,1.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1007.2,1018.2,12.1,11.0,93.0,0.5,220.0,1.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1007.0,1018.0,11.4,10.3,93.0,0.7,140.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1007.2,1018.3,11.1,10.3,95.0,0.4,160.0,1.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1007.1,1018.2,10.7,9.9,95.0,0.7,120.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1006.9,1018.0,10.3,9.8,97.0,0.6,130.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1006.4,1017.5,10.6,10.1,97.0,0.1,0.0,1.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1006.3,1017.4,10.6,10.1,97.0,0.1,0.0,1.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.5,17.4,18.2,19.2,21.1
2025-01-07 06:00:00,1006.7,1017.8,11.0,10.7,98.0,0.6,120.0,1.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1007.4,1018.5,10.7,10.4,98.0,0.6,190.0,1.9,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1008.1,1019.1,12.3,11.4,94.0,0.1,0.0,1.0,220.0,0.0,0.0,0.5,0.27,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1008.6,1019.5,15.2,12.9,86.0,0.8,300.0,1.7,280.0,0.0,0.0,0.9,0.9,-99.8,0.89,-99.8,15.8,-99.8,16.2,16.9,17.7,19.0,21.1
2025-01-07 10:00:00,1009.2,1020.1,16.8,13.1,79.0,1.4,280.0,2.8,250.0,0.0,0.0,1.0,1.43,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1008.7,1019.5,19.4,13.8,70.0,1.8,260.0,3.5,220.0,0.0,0.0,1.0,2.22,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1007.6,1018.3,21.4,13.6,61.0,1.8,260.0,4.5,240.0,0.0,0.0,1.0,2.46,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1006.8,1017.5,21.6,13.0,58.0,3.3,310.0,5.6,320.0,0.0,0.0,1.0,2.5,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1006.4,1017.0,22.5,11.9,51.0,2.7,310.0,5.0,330.0,0.0,0.0,1.0,2.26,-99.8,3.46,-99.8,19.7,-99.8,18.4,17.9,18.0,18.7,20.9
2025-01-07 15:00:00,1006.4,1017.1,21.3,12.2,56.0,2.5,320.0,4.4,320.0,0.0,0.0,0.6,1.37,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1006.9,1017.6,20.8,12.0,57.0,3.1,340.0,5.2,330.0,0.0,0.0,0.0,0.55,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1007.1,1017.8,19.8,12.3,62.0,2.0,30.0,5.4,360.0,0.0,0.0,0.0,0.2,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1007.3,1018.1,18.4,12.0,66.0,2.1,360.0,4.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1008.5,1019.3,17.0,12.6,75.0,0.3,80.0,5.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1008.6,1019.5,17.0,12.1,73.0,1.8,360.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1008.0,1018.9,15.8,12.2,79.0,1.8,80.0,3.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.3,18.5,18.8,19.1,21.0
2025-01-07 22:00:00,1008.2,1019.1,15.3,11.7,79.0,0.8,230.0,3.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1008.1,1019.0,14.8,12.3,85.0,0.4,999.9,2.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1008.0,1018.9,14.7,12.0,84.0,0.9,360.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1007.4,1018.3,14.3,12.5,89.0,0.8,240.0,1.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1007.3,1018.2,14.3,12.7,90.0,0.5,360.0,1.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1007.8,1018.7,14.3,12.3,88.0,0.0,0.0,1.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1007.5,1018.4,14.2,12.1,87.0,0.2,0.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1007.7,1018.7,13.8,12.4,91.0,0.1,0.0,1.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.9,18.4,19.1,21.0
2025-01-08 06:00:00,1008.4,1019.4,13.7,11.9,89.0,1.0,130.0,2.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1008.8,1019.8,13.9,12.5,91.0,0.8,310.0,2.0,320.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1009.2,1020.2,14.4,12.4,88.0,0.7,110.0,2.1,340.0,0.0,0.0,0.0,0.13,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1009.3,1020.2,15.4,12.2,81.0,1.8,20.0,4.0,10.0,0.0,0.0,0.0,0.33,-99.8,0.39,-99.8,16.2,-99.8,17.2,17.7,18.2,19.0,21.0
2025-01-08 10:00:00,1009.4,1020.2,17.3,12.6,74.0,1.7,350.0,3.7,340.0,0.0,0.0,0.3,1.11,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1008.9,1019.7,18.5,12.5,68.0,1.7,350.0,3.9,340.0,0.0,0.0,0.5,1.88,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1007.9,1018.6,20.0,13.2,65.0,2.0,310.0,3.9,310.0,0.0,0.0,0.2,1.8,-99.8,3.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1006.5,1017.2,21.5,12.7,57.0,1.4,40.0,4.4,350.0,0.0,0.0,0.8,2.24,-99.8,4.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1006.1,1016.7,22.1,12.4,54.0,2.4,300.0,4.9,290.0,0.0,0.0,1.0,2.26,-99.8,3.6,-99.8,20.0,-99.8,18.8,18.4,18.4,18.9,20.9
2025-01-08 15:00:00,1006.3,1016.9,22.2,13.3,57.0,2.9,320.0,5.6,320.0,0.0,0.0,1.0,1.78,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1006.9,1017.6,20.4,12.9,62.0,3.7,350.0,7.1,310.0,0.0,0.0,1.0,1.11,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1007.3,1018.1,18.7,13.4,71.0,2.5,10.0,5.6,330.0,0.0,0.0,0.7,0.43,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1007.9,1018.7,17.2,13.5,79.0,2.5,360.0,4.4,360.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1008.6,1019.5,16.2,13.5,84.0,0.8,10.0,3.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1009.1,1020.0,15.5,13.9,90.0,0.7,90.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1009.4,1020.3,15.5,14.2,92.0,0.1,0.0,1.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,18.8,19.0,19.3,20.9
2025-01-08 22:00:00,1009.4,1020.3,15.3,14.2,93.0,0.2,0.0,1.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1009.8,1020.7,15.8,14.0,89.0,1.0,40.0,2.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1009.7,1020.6,15.6,14.0,90.0,1.2,30.0,2.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1009.1,1020.0,15.4,13.8,90.0,1.9,30.0,3.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1008.7,1019.6,15.1,13.5,90.0,1.7,40.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1008.4,1019.3,14.4,13.1,92.0,0.9,60.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1008.3,1019.2,14.7,13.3,91.0,1.6,30.0,2.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1008.3,1019.2,14.5,13.2,92.0,1.4,10.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.6,18.1,18.6,19.3,20.9
2025-01-09 06:00:00,1008.6,1019.5,14.6,13.2,91.0,1.2,40.0,3.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1008.9,1019.8,14.7,13.1,90.0,1.8,20.0,3.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1009.8,1020.7,15.4,13.3,87.0,0.4,320.0,3.3,360.0,0.0,0.0,0.0,0.22,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1010.3,1021.2,16.8,13.5,81.0,2.3,20.0,4.1,30.0,0.0,0.0,0.2,0.66,-99.8,0.73,-99.8,17.0,-99.8,17.5,17.9,18.4,19.1,20.9
2025-01-09 10:00:00,1010.2,1021.0,17.6,13.5,77.0,2.2,360.0,4.7,340.0,0.0,0.0,0.3,1.3,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1009.2,1020.0,19.5,14.3,72.0,2.9,360.0,6.1,350.0,0.0,0.0,0.2,1.77,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1008.7,1019.4,20.1,13.6,66.0,3.1,350.0,5.7,310.0,0.0,0.0,0.7,2.5,-99.8,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1008.0,1018.7,20.5,12.5,60.0,2.9,340.0,5.4,350.0,0.0,0.0,0.2,1.8,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1007.2,1017.9,20.9,12.9,60.0,2.1,10.0,6.0,330.0,0.0,0.0,0.3,1.7,-99.8,3.16,-99.8,19.1,-99.8,19.0,18.7,18.7,19.1,20.9
2025-01-09 15:00:00,1007.2,1017.9,20.3,11.8,58.0,3.5,340.0,5.7,340.0,0.0,0.0,0.1,1.21,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1008.0,1018.8,19.1,10.7,58.0,3.2,360.0,6.1,350.0,0.0,0.0,0.0,0.59,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1009.0,1019.8,17.7,10.6,63.0,2.3,360.0,5.6,360.0,0.0,0.0,0.0,0.19,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1009.3,1020.2,16.6,10.0,65.0,3.2,360.0,5.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1010.5,1021.4,15.6,9.7,68.0,2.6,360.0,5.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1011.6,1022.6,15.0,9.6,70.0,3.8,20.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1012.6,1023.6,14.5,9.9,74.0,2.6,10.0,5.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.1,18.7,19.0,19.4,20.9
2025-01-09 22:00:00,1012.5,1023.5,14.0,10.0,77.0,2.4,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1012.8,1023.8,13.6,9.5,76.0,2.1,20.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1013.4,1024.5,13.1,9.0,76.0,2.5,360.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1013.4,1024.5,12.8,8.3,74.0,3.7,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1013.1,1024.2,12.4,8.3,76.0,2.3,10.0,5.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1013.0,1024.1,12.2,8.3,77.0,2.5,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1013.0,1024.1,12.0,8.3,78.0,2.6,360.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1013.9,1025.0,11.5,8.0,79.0,2.8,10.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.7,17.6,18.2,19.1,20.9
2025-01-10 06:00:00,1014.1,1025.2,11.4,7.7,78.0,2.6,20.0,5.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1015.0,1026.1,11.3,7.2,76.0,2.8,20.0,6.0,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1015.9,1027.0,11.3,6.8,74.0,3.7,10.0,6.3,360.0,0.0,0.0,0.0,0.13,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1015.9,1027.0,13.1,7.3,68.0,3.9,10.0,6.2,360.0,0.0,0.0,0.6,0.95,-99.8,0.98,-99.8,14.5,-99.8,16.1,17.0,17.8,18.9,21.0
2025-01-10 10:00:00,1015.9,1026.9,14.3,8.1,66.0,2.9,360.0,6.3,360.0,0.0,0.0,1.0,1.75,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1015.0,1026.0,15.9,8.4,61.0,3.3,20.0,6.6,10.0,0.0,0.0,1.0,2.27,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1014.0,1024.9,17.2,8.4,56.0,3.1,360.0,7.0,360.0,0.0,0.0,1.0,2.54,-99.8,5.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1013.0,1023.8,18.5,9.3,55.0,3.6,350.0,5.9,30.0,0.0,0.0,1.0,2.56,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1012.2,1023.0,18.4,9.0,54.0,3.9,330.0,6.7,350.0,0.0,0.0,1.0,2.32,-99.8,4.1,-99.8,17.7,-99.8,17.6,17.7,17.8,18.7,20.9
2025-01-10 15:00:00,1011.8,1022.7,17.6,9.0,57.0,4.5,340.0,7.3,340.0,0.0,0.0,1.0,1.82,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1012.4,1023.3,16.3,8.3,59.0,4.4,350.0,8.1,340.0,0.0,0.0,1.0,1.18,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1013.1,1024.1,14.9,7.9,63.0,3.4,350.0,7.5,360.0,0.0,0.0,0.7,0.46,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1013.9,1024.9,13.7,7.3,65.0,2.8,360.0,6.1,10.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1014.7,1025.8,12.9,7.2,68.0,2.0,10.0,5.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1015.1,1026.2,12.0,7.5,74.0,1.4,20.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1015.3,1026.4,11.9,7.6,75.0,1.5,360.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,17.0,17.8,18.2,18.8,20.9
2025-01-10 22:00:00,1015.4,1026.5,11.8,7.7,76.0,1.6,10.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
