,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1002.5,1013.1,1005.0,2025-03-02T09:45:00,1000.2,2025-03-02T14:55:00,23.4,30.1,2025-03-02T15:09:00,17.3,2025-03-02T03:51:00,18.3,75.0,48.0,2025-03-02T12:56:00,1.1,270.0,5.5,280.0,2025-03-02T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.9,20.16,4.2,21.4,21.2,21.2,21.0,21.0,21.0,20.5
2025-03-03,1000.6,1011.1,1002.5,2025-03-03T08:05:00,998.3,2025-03-03T15:44:00,24.7,30.5,2025-03-03T12:51:00,19.5,2025-03-03T06:19:00,21.4,83.0,56.0,2025-03-03T13:11:00,1.4,280.0,6.1,280.0,2025-03-03T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.7,14.51,3.2,22.3,22.2,22.2,21.9,21.8,21.7,20.9
2025-03-04,1000.5,1011.1,1003.8,2025-03-04T18:17:00,997.6,2025-03-04T14:47:00,23.3,30.6,2025-03-04T12:27:00,18.5,2025-03-04T17:45:00,20.3,84.0,57.0,2025-03-04T10:53:00,2.1,40.0,14.2,360.0,2025-03-04T17:23:00,28.5,4.5,7.0,2025-03-04T18:16:00,21.0,2025-03-04T17:30:00,4.3,37.0,13.43,-7.2,22.3,22.5,22.6,22.4,22.4,22.2,21.2
2025-03-05,1002.4,1013.1,1004.6,2025-03-05T23:20:00,999.7,2025-03-05T03:16:00,19.9,24.5,2025-03-05T11:52:00,16.7,2025-03-05T21:27:00,18.0,89.0,76.0,2025-03-05T15:02:00,2.7,360.0,9.4,330.0,2025-03-05T15:22:00,1.0,0.6,0.5,2025-03-05T00:03:00,1.0,2025-03-05T00:01:00,3.3,28.3,16.43,-4.3,20.5,21.3,21.4,21.6,21.8,21.9,21.5
2025-03-06,1006.9,1017.8,1009.0,2025-03-06T22:43:00,1003.9,2025-03-06T00:01:00,15.3,17.2,2025-03-06T03:32:00,14.0,2025-03-06T08:07:00,13.7,90.0,84.0,2025-03-06T22:51:00,2.5,360.0,7.4,20.0,2025-03-06T15:35:00,10.5,1.5,5.0,2025-03-06T10:21:00,7.0,2025-03-06T10:13:00,0.0,0.0,3.44,-1.1,17.5,19.2,19.4,20.2,20.7,21.3,21.5
2025-03-07,1007.7,1018.6,1009.1,2025-03-07T23:37:00,1005.7,2025-03-07T14:12:00,15.5,18.2,2025-03-07T15:09:00,13.0,2025-03-07T02:07:00,12.9,85.0,75.0,2025-03-07T16:38:00,1.6,350.0,6.2,360.0,2025-03-07T17:09:00,0.09,1.2,-9.8,2025-03-07T01:16:00,-9.8,2025-03-07T01:16:00,0.1,0.9,6.24,-1.7,17.0,18.0,18.1,18.7,19.2,20.1,21.5
2025-03-08,1008.6,1019.5,1010.4,2025-03-08T08:32:00,1006.0,2025-03-08T13:16:00,16.5,23.0,2025-03-08T13:02:00,13.2,2025-03-08T23:55:00,13.5,83.0,65.0,2025-03-08T12:54:00,2.2,10.0,7.9,340.0,2025-03-08T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.4,19.1,3.4,17.3,18.4,18.5,18.8,19.1,19.7,21.1
2025-03-09,1010.2,1021.0,1012.1,2025-03-09T10:38:00,1007.5,2025-03-09T14:47:00,17.5,25.9,2025-03-09T14:13:00,12.3,2025-03-09T04:35:00,14.6,84.0,56.0,2025-03-09T13:41:00,1.7,340.0,7.5,320.0,2025-03-09T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.8,21.33,3.8,18.2,18.8,18.9,19.1,19.4,19.8,21.0
2025-03-10,1009.5,1020.3,1011.6,2025-03-10T08:55:00,1007.5,2025-03-10T15:55:00,18.1,23.9,2025-03-10T15:19:00,14.5,2025-03-10T04:18:00,15.8,87.0,65.0,2025-03-10T15:00:00,1.3,320.0,5.8,320.0,2025-03-10T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.8,14.05,2.6,18.9,19.3,19.4,19.6,19.8,20.2,20.9
2025-03-11,1006.1,1016.9,1008.8,2025-03-11T09:36:00,1002.6,2025-03-11T16:24:00,19.7,26.4,2025-03-11T15:43:00,14.8,2025-03-11T06:04:00,16.9,85.0,56.0,2025-03-11T15:48:00,1.1,20.0,10.6,310.0,2025-03-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.0,15.02,2.8,19.5,19.8,19.9,20.0,20.2,20.4,21.0
2025-03-12,1003.6,1014.2,1005.8,2025-03-12T08:54:00,1001.6,2025-03-12T15:24:00,23.3,29.8,2025-03-12T12:56:00,16.8,2025-03-12T02:43:00,18.6,77.0,51.0,2025-03-12T13:07:00,1.3,160.0,7.2,320.0,2025-03-12T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.9,18.72,4.2,21.0,21.0,21.0,20.9,20.9,20.8,21.0
2025-03-13,1003.3,1013.9,1004.9,2025-03-13T09:22:00,1001.8,2025-03-13T02:06:00,22.8,27.0,2025-03-13T09:52:00,20.1,2025-03-13T04:15:00,20.1,85.0,67.0,2025-03-13T09:26:00,1.4,60.0,12.1,40.0,2025-03-13T16:50:00,0.09,0.8,-9.8,2025-03-13T09:53:00,-9.8,2025-03-13T09:53:00,0.7,5.9,8.83,-1.5,21.5,21.7,21.7,21.6,21.7,21.5,21.2
2025-03-14,1003.8,1014.4,1006.0,2025-03-14T10:37:00,1001.7,2025-03-14T15:54:00,22.3,27.5,2025-03-14T14:34:00,19.1,2025-03-14T05:27:00,20.4,90.0,72.0,2025-03-14T14:10:00,1.6,310.0,6.8,310.0,2025-03-14T10:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.0,14.53,2.5,21.9,21.9,22.0,21.8,21.8,21.7,21.4
2025-03-15,1002.9,1013.5,1005.4,2025-03-15T23:59:00,1000.5,2025-03-15T16:30:00,21.5,26.8,2025-03-15T10:50:00,16.1,2025-03-15T23:58:00,19.3,88.0,70.0,2025-03-15T17:12:00,2.2,10.0,10.2,70.0,2025-03-15T16:00:00,0.5,0.2,0.5,2025-03-15T09:01:00,0.5,2025-03-15T09:01:00,1.8,15.1,9.64,-3.6,21.2,21.9,22.1,22.1,22.2,22.0,21.7
2025-03-16,1006.0,1016.9,1007.9,2025-03-16T20:33:00,1002.1,2025-03-16T02:08:00,15.0,18.9,2025-03-16T14:51:00,13.6,2025-03-16T21:16:00,10.8,77.0,58.0,2025-03-16T15:38:00,3.1,360.0,10.9,10.0,2025-03-16T16:26:00,2.5,1.5,1.0,2025-03-16T00:08:00,2.0,2025-03-16T00:07:00,0.8,6.7,8.81,2.9,17.0,19.0,19.2,20.1,20.8,21.4,21.8
2025-03-17,1008.1,1019.1,1010.7,2025-03-17T09:24:00,1006.3,2025-03-17T00:42:00,13.0,15.3,2025-03-17T11:54:00,11.5,2025-03-17T18:54:00,9.9,82.0,65.0,2025-03-17T11:58:00,1.3,350.0,5.7,340.0,2025-03-17T13:00:00,2.5,2.8,0.5,2025-03-17T15:25:00,1.0,2025-03-17T15:23:00,0.0,0.0,3.12,-1.0,15.7,17.5,17.7,18.5,19.2,20.2,21.7
2025-03-18,1009.9,1020.9,1011.8,2025-03-18T23:41:00,1008.3,2025-03-18T14:10:00,13.0,15.5,2025-03-18T12:49:00,10.9,2025-03-18T02:49:00,11.2,89.0,57.0,2025-03-18T12:43:00,1.6,350.0,6.4,100.0,2025-03-18T11:56:00,9.5,5.5,1.5,2025-03-18T04:09:00,3.5,2025-03-18T04:07:00,0.0,0.0,2.09,0.6,14.9,16.3,16.5,17.3,18.0,19.1,21.3
2025-03-19,1011.9,1022.9,1013.6,2025-03-19T09:32:00,1010.6,2025-03-19T16:31:00,14.9,19.5,2025-03-19T14:16:00,11.5,2025-03-19T22:27:00,10.8,78.0,54.0,2025-03-19T14:23:00,0.9,210.0,5.5,200.0,2025-03-19T02:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.8,9.43,1.6,15.7,16.5,16.6,17.1,17.6,18.6,20.8
2025-03-20,1011.8,1022.8,1013.7,2025-03-20T07:54:00,1010.0,2025-03-20T14:01:00,16.2,23.1,2025-03-20T14:16:00,11.0,2025-03-20T01:44:00,10.7,73.0,35.0,2025-03-20T16:24:00,1.7,90.0,8.3,310.0,2025-03-20T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.9,22.47,4.6,16.7,17.3,17.3,17.6,17.9,18.6,20.6
2025-03-21,1010.8,1021.7,1012.8,2025-03-21T08:19:00,1008.5,2025-03-21T16:54:00,17.0,24.7,2025-03-21T13:52:00,10.2,2025-03-21T05:49:00,9.9,67.0,30.0,2025-03-21T17:06:00,1.6,330.0,7.1,340.0,2025-03-21T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.0,24.67,5.5,17.0,17.7,17.8,18.0,18.4,18.9,20.5
2025-03-22,1009.0,1019.8,1011.5,2025-03-22T07:59:00,1006.5,2025-03-22T15:01:00,17.9,25.4,2025-03-22T12:50:00,11.0,2025-03-22T04:20:00,9.7,62.0,31.0,2025-03-22T12:54:00,1.7,150.0,8.5,310.0,2025-03-22T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.7,24.55,5.6,17.5,18.0,18.1,18.3,18.7,19.2,20.4
2025-03-23,1006.5,1017.3,1009.0,2025-03-23T07:57:00,1003.4,2025-03-23T16:03:00,18.9,26.4,2025-03-23T14:43:00,12.2,2025-03-23T01:06:00,11.2,64.0,35.0,2025-03-23T12:48:00,1.5,150.0,6.9,310.0,2025-03-23T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.5,24.05,5.5,18.4,18.7,18.8,18.9,19.2,19.7,20.5
2025-03-24,1002.6,1013.2,1005.1,2025-03-24T00:02:00,1000.1,2025-03-24T15:44:00,20.5,27.4,2025-03-24T14:10:00,13.9,2025-03-24T04:20:00,14.3,70.0,46.0,2025-03-24T13:10:00,1.4,140.0,6.5,310.0,2025-03-24T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.8,23.73,5.1,19.3,19.6,19.6,19.6,19.8,20.2,20.6
2025-03-25,999.1,1009.7,1001.4,2025-03-25T00:03:00,997.0,2025-03-25T15:00:00,22.6,30.0,2025-03-25T13:45:00,16.7,2025-03-25T05:07:00,17.0,74.0,28.0,2025-03-25T11:18:00,1.5,260.0,7.6,280.0,2025-03-25T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,24.57,4.9,21.2,20.8,20.9,20.7,20.8,20.9,20.8
2025-03-26,997.6,1008.1,999.8,2025-03-26T09:22:00,995.1,2025-03-26T15:52:00,23.7,32.0,2025-03-26T13:29:00,16.7,2025-03-26T05:17:00,19.4,78.0,47.0,2025-03-26T13:10:00,1.7,200.0,8.2,240.0,2025-03-26T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.9,24.36,5.0,22.1,21.8,21.8,21.6,21.6,21.6,21.1
2025-03-27,997.6,1008.0,999.8,2025-03-27T23:41:00,995.6,2025-03-27T13:41:00,26.0,33.4,2025-03-27T12:35:00,19.9,2025-03-27T05:45:00,21.0,75.0,48.0,2025-03-27T11:05:00,2.2,230.0,10.8,210.0,2025-03-27T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.9,25.28,6.7,23.7,23.2,23.2,22.7,22.6,22.4,21.5
2025-03-28,1001.1,1011.7,1004.5,2025-03-28T23:23:00,998.9,2025-03-28T03:37:00,22.5,27.7,2025-03-28T10:02:00,17.7,2025-03-28T23:11:00,18.4,78.0,64.0,2025-03-28T10:02:00,2.0,330.0,8.2,310.0,2025-03-28T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.1,14.68,5.2,22.9,23.1,23.2,23.1,23.2,23.1,22.0
2025-03-29,1005.5,1016.3,1007.9,2025-03-29T23:44:00,1003.5,2025-03-29T03:30:00,17.7,21.1,2025-03-29T15:15:00,15.4,2025-03-29T23:53:00,13.4,76.0,65.0,2025-03-29T15:22:00,2.3,360.0,7.1,10.0,2025-03-29T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.5,10.09,2.9,19.3,21.0,21.2,21.7,22.1,22.6,22.4
2025-03-30,1007.4,1018.3,1009.5,2025-03-30T10:12:00,1005.4,2025-03-30T18:03:00,15.5,19.2,2025-03-30T12:05:00,13.6,2025-03-30T22:14:00,13.4,88.0,76.0,2025-03-30T12:06:00,2.5,20.0,6.9,350.0,2025-03-30T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.87,1.4,17.7,19.3,19.6,20.3,20.8,21.7,22.4
2025-03-31,1005.7,1016.6,1008.0,2025-03-31T09:53:00,1002.9,2025-03-31T15:58:00,15.5,18.7,2025-03-31T13:48:00,13.7,2025-03-31T03:14:00,13.9,90.0,81.0,2025-03-31T13:31:00,1.9,360.0,5.4,350.0,2025-03-31T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.4,-0.2,17.1,18.4,18.6,19.2,19.8,20.8,22.1
2025-04-01,1004.9,1015.7,1005.9,2025-04-01T06:56:00,1003.3,2025-04-01T15:00:00,15.7,18.7,2025-04-01T13:27:00,13.8,2025-04-01T05:34:00,13.3,86.0,72.0,2025-04-01T15:09:00,2.2,10.0,6.2,10.0,2025-04-01T15:15:00,0.5,0.8,0.5,2025-04-01T02:07:00,0.5,2025-04-01T02:06:00,0.0,0.0,6.73,-0.7,16.6,18.1,18.2,18.8,19.3,20.2,21.7
2025-04-02,1006.1,1016.9,1008.8,2025-04-02T10:04:00,1004.7,2025-04-02T17:06:00,16.3,20.7,2025-04-02T16:27:00,13.5,2025-04-02T03:45:00,13.6,85.0,64.0,2025-04-02T18:26:00,1.0,10.0,4.8,350.0,2025-04-02T13:03:00,1.5,1.7,0.5,2025-04-02T03:34:00,1.0,2025-04-02T03:34:00,0.5,4.0,8.78,-2.2,17.1,18.0,18.2,18.6,19.0,19.8,21.4
2025-04-03,1006.0,1016.7,1007.5,2025-04-03T08:49:00,1004.4,2025-04-03T15:14:00,19.9,26.7,2025-04-03T13:08:00,14.7,2025-04-03T02:44:00,15.1,75.0,51.0,2025-04-03T13:08:00,1.4,290.0,6.2,260.0,2025-04-03T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.7,18.93,4.1,19.3,19.3,19.4,19.4,19.6,20.0,21.2
2025-04-04,1005.1,1015.8,1006.8,2025-04-04T09:29:00,1002.9,2025-04-04T14:45:00,21.2,26.9,2025-04-04T14:18:00,16.1,2025-04-04T04:49:00,16.6,76.0,56.0,2025-04-04T14:25:00,1.3,150.0,7.8,320.0,2025-04-04T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.7,20.59,-4.3,20.4,20.4,20.4,20.3,20.5,20.7,21.2
2025-04-05,1004.0,1014.7,1005.9,2025-04-05T08:15:00,1002.1,2025-04-05T16:35:00,20.0,22.9,2025-04-05T11:27:00,18.7,2025-04-05T22:28:00,17.1,84.0,66.0,2025-04-05T14:08:00,2.0,360.0,6.5,350.0,2025-04-05T10:41:00,0.09,0.4,-9.8,2025-04-05T05:08:00,-9.8,2025-04-05T05:08:00,0.3,2.4,7.18,-2.5,19.8,20.6,20.7,20.9,21.1,21.3,21.5
2025-04-06,1003.3,1013.9,1005.3,2025-04-06T09:15:00,1001.5,2025-04-06T15:05:00,21.4,26.7,2025-04-06T15:17:00,18.3,2025-04-06T06:13:00,17.9,81.0,62.0,2025-04-06T15:01:00,1.5,340.0,6.4,330.0,2025-04-06T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.0,15.17,2.7,20.6,20.8,20.8,20.8,20.9,21.1,21.5
2025-04-07,1005.0,1015.6,1007.3,2025-04-07T21:55:00,1003.3,2025-04-07T02:24:00,24.3,28.3,2025-04-07T12:43:00,20.5,2025-04-07T00:03:00,19.2,75.0,58.0,2025-04-07T15:02:00,1.4,290.0,7.5,290.0,2025-04-07T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.8,16.61,4.3,22.3,22.0,22.1,21.8,21.8,21.7,21.6
2025-04-08,1005.0,1015.6,1007.2,2025-04-08T07:16:00,1002.7,2025-04-08T16:16:00,23.6,29.2,2025-04-08T13:05:00,19.2,2025-04-08T23:42:00,17.8,72.0,42.0,2025-04-08T16:38:00,1.6,320.0,8.1,310.0,2025-04-08T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.4,18.17,5.4,22.3,22.6,22.7,22.5,22.4,22.3,21.9
2025-04-09,1001.8,1012.3,1004.5,2025-04-09T00:01:00,999.1,2025-04-09T16:12:00,23.7,29.6,2025-04-09T13:07:00,18.7,2025-04-09T05:44:00,19.6,79.0,52.0,2025-04-09T12:40:00,1.0,160.0,6.3,320.0,2025-04-09T13:09:00,0.5,0.6,0.5,2025-04-09T16:51:00,0.5,2025-04-09T16:51:00,5.6,44.6,16.98,-4.4,22.8,22.8,22.9,22.7,22.7,22.7,22.1
2025-04-10,998.8,1009.3,1000.9,2025-04-10T09:31:00,997.1,2025-04-10T15:12:00,24.4,29.4,2025-04-10T13:59:00,20.7,2025-04-10T03:34:00,20.6,80.0,55.0,2025-04-10T15:22:00,1.7,130.0,9.1,190.0,2025-04-10T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.2,14.5,4.1,23.1,23.0,23.1,23.0,23.0,23.0,22.4
2025-04-11,999.3,1009.7,1001.0,2025-04-11T08:29:00,997.9,2025-04-11T14:51:00,24.8,30.8,2025-04-11T13:58:00,19.3,2025-04-11T05:30:00,21.1,81.0,53.0,2025-04-11T13:14:00,1.3,270.0,7.9,310.0,2025-04-11T14:51:00,0.09,0.4,-9.8,2025-04-11T17:16:00,-9.8,2025-04-11T17:16:00,7.6,60.3,20.78,-4.1,23.7,23.4,23.4,23.2,23.2,23.1,22.5
2025-04-12,998.6,1009.0,1000.0,2025-04-12T21:00:00,997.3,2025-04-12T15:07:00,26.5,30.9,2025-04-12T10:46:00,22.1,2025-04-12T05:35:00,21.1,73.0,51.0,2025-04-12T10:52:00,2.8,210.0,12.1,200.0,2025-04-12T09:40:00,0.5,1.2,0.5,2025-04-12T23:18:00,0.5,2025-04-12T23:18:00,0.8,6.3,9.59,-9.3,23.7,23.7,23.8,23.7,23.7,23.6,22.8
2025-04-13,1002.1,1012.9,1004.1,2025-04-13T09:40:00,998.4,2025-04-13T00:01:00,17.8,24.6,2025-04-13T00:01:00,16.2,2025-04-13T21:55:00,14.9,84.0,65.0,2025-04-13T18:58:00,1.5,20.0,10.5,350.0,2025-04-13T00:09:00,41.5,3.2,12.0,2025-04-13T00:15:00,31.5,2025-04-13T00:09:00,0.0,0.0,3.89,-1.2,19.1,20.9,21.1,21.7,22.2,22.7,23.1
2025-04-14,1001.0,1011.6,1003.0,2025-04-14T08:36:00,998.7,2025-04-14T15:30:00,20.7,27.2,2025-04-14T14:58:00,15.7,2025-04-14T22:42:00,15.4,74.0,41.0,2025-04-14T16:30:00,1.2,150.0,6.0,260.0,2025-04-14T12:31:00,0.09,0.1,-9.8,2025-04-14T00:28:00,-9.8,2025-04-14T00:28:00,8.4,66.3,23.63,5.3,20.5,21.0,21.1,21.3,21.6,22.0,22.8
2025-04-15,1001.6,1012.2,1002.9,2025-04-15T22:53:00,1000.2,2025-04-15T15:29:00,21.4,29.4,2025-04-15T12:02:00,12.8,2025-04-15T06:09:00,12.0,59.0,26.0,2025-04-15T11:36:00,2.1,350.0,9.1,340.0,2025-04-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.6,26.92,6.4,20.2,21.0,21.1,21.3,21.7,22.1,22.6
2025-04-16,1001.8,1012.4,1003.5,2025-04-16T06:15:00,1000.2,2025-04-16T15:21:00,22.5,28.4,2025-04-16T13:22:00,15.1,2025-04-16T05:58:00,15.8,67.0,45.0,2025-04-16T10:09:00,1.5,150.0,6.5,300.0,2025-04-16T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.4,23.31,5.0,20.9,21.5,21.6,21.6,21.9,22.2,22.6
2025-04-17,999.7,1010.1,1001.7,2025-04-17T08:09:00,997.9,2025-04-17T16:38:00,24.6,31.9,2025-04-17T13:15:00,17.8,2025-04-17T02:59:00,20.0,77.0,49.0,2025-04-17T13:17:00,1.2,140.0,8.4,250.0,2025-04-17T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.5,22.94,5.3,22.8,22.7,22.7,22.5,22.6,22.7,22.6
2025-04-18,1000.1,1010.5,1002.0,2025-04-18T09:52:00,998.5,2025-04-18T02:36:00,25.8,30.2,2025-04-18T14:43:00,22.7,2025-04-18T23:58:00,21.9,80.0,60.0,2025-04-18T10:50:00,1.3,200.0,6.2,210.0,2025-04-18T08:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.0,16.88,-4.5,23.9,23.9,24.0,23.7,23.7,23.4,22.8
2025-04-19,1000.2,1010.6,1002.0,2025-04-19T22:50:00,998.2,2025-04-19T16:13:00,25.9,29.9,2025-04-19T15:11:00,22.1,2025-04-19T01:26:00,22.8,83.0,66.0,2025-04-19T12:20:00,1.4,220.0,6.9,210.0,2025-04-19T13:58:00,0.09,0.9,-9.8,2025-04-19T04:37:00,-9.8,2025-04-19T04:37:00,1.3,10.2,10.45,-3.2,23.9,23.9,24.0,23.9,23.9,23.8,23.1
2025-04-20,1001.2,1011.6,1002.5,2025-04-20T09:35:00,998.7,2025-04-20T03:11:00,25.5,29.6,2025-04-20T13:49:00,22.3,2025-04-20T04:00:00,22.8,85.0,67.0,2025-04-20T13:32:00,1.3,150.0,5.6,350.0,2025-04-20T16:08:00,0.09,0.1,-9.8,2025-04-20T12:33:00,-9.8,2025-04-20T12:33:00,1.7,13.3,14.08,-4.1,24.4,24.4,24.4,24.3,24.2,24.0,23.3
2025-04-21,1001.8,1012.2,1003.7,2025-04-21T07:06:00,999.9,2025-04-21T14:16:00,26.5,32.5,2025-04-21T13:40:00,22.6,2025-04-21T23:35:00,22.8,81.0,58.0,2025-04-21T12:26:00,1.2,260.0,8.0,310.0,2025-04-21T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.8,21.15,6.9,25.1,24.9,25.0,24.6,24.6,24.2,23.5
2025-04-22,1000.1,1010.6,1002.2,2025-04-22T07:43:00,998.5,2025-04-22T14:52:00,26.0,32.3,2025-04-22T11:36:00,20.2,2025-04-22T05:04:00,21.4,77.0,51.0,2025-04-22T11:38:00,1.7,240.0,9.1,290.0,2025-04-22T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,93.3,27.79,7.6,24.6,24.9,24.9,24.8,24.9,24.6,23.7
2025-04-23,999.2,1009.6,1001.3,2025-04-23T08:56:00,997.6,2025-04-23T13:45:00,26.4,32.6,2025-04-23T12:37:00,19.9,2025-04-23T03:25:00,22.0,78.0,53.0,2025-04-23T12:37:00,1.8,240.0,9.2,240.0,2025-04-23T13:25:00,0.09,0.3,-9.8,2025-04-23T19:49:00,-9.8,2025-04-23T19:49:00,6.7,52.0,21.71,-5.2,25.0,24.9,25.0,24.8,24.9,24.8,23.9
2025-04-24,999.6,1010.0,1002.2,2025-04-24T22:28:00,997.6,2025-04-24T15:08:00,27.0,32.0,2025-04-24T12:07:00,23.7,2025-04-24T23:32:00,23.2,81.0,61.0,2025-04-24T12:03:00,1.9,220.0,9.5,230.0,2025-04-24T11:15:00,0.09,0.5,-9.8,2025-04-24T02:01:00,-9.8,2025-04-24T02:01:00,4.0,31.0,19.9,6.3,25.6,25.7,25.8,25.5,25.5,25.2,24.1
2025-04-25,1001.5,1012.0,1004.0,2025-04-25T22:34:00,999.3,2025-04-25T05:33:00,24.3,29.6,2025-04-25T09:48:00,20.7,2025-04-25T23:48:00,20.7,81.0,61.0,2025-04-25T09:50:00,1.5,340.0,7.2,330.0,2025-04-25T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.8,12.31,-4.7,24.4,25.1,25.1,25.2,25.4,25.3,24.4
2025-04-26,1004.0,1014.6,1005.8,2025-04-26T09:41:00,1002.4,2025-04-26T02:46:00,22.1,25.0,2025-04-26T16:11:00,20.2,2025-04-26T02:56:00,20.1,88.0,79.0,2025-04-26T11:39:00,1.2,260.0,4.6,360.0,2025-04-26T16:12:00,0.09,1.7,-9.8,2025-04-26T08:22:00,-9.8,2025-04-26T08:22:00,0.7,5.4,6.21,-0.8,22.6,23.6,23.8,24.1,24.5,24.9,24.6
2025-04-27,1002.3,1012.8,1004.8,2025-04-27T00:02:00,999.8,2025-04-27T14:31:00,24.6,30.8,2025-04-27T13:47:00,20.5,2025-04-27T00:01:00,21.3,83.0,59.0,2025-04-27T13:37:00,1.5,320.0,8.2,340.0,2025-04-27T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,74.0,23.95,-4.7,24.5,24.4,24.4,24.3,24.4,24.4,24.4
2025-04-28,1000.7,1011.2,1002.2,2025-04-28T08:32:00,999.3,2025-04-28T16:00:00,23.2,26.2,2025-04-28T12:52:00,19.8,2025-04-28T23:23:00,21.5,90.0,79.0,2025-04-28T12:35:00,1.3,360.0,7.5,340.0,2025-04-28T16:25:00,4.0,2.2,1.0,2025-04-28T07:28:00,3.0,2025-04-28T07:25:00,0.1,0.8,7.47,-1.9,23.5,24.4,24.5,24.7,24.9,25.1,24.5
2025-04-29,1001.3,1011.8,1003.6,2025-04-29T22:16:00,999.5,2025-04-29T03:16:00,23.7,29.0,2025-04-29T15:26:00,19.5,2025-04-29T01:57:00,20.3,82.0,57.0,2025-04-29T15:28:00,1.0,310.0,5.8,310.0,2025-04-29T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.3,15.41,3.8,23.4,23.8,23.9,24.0,24.3,24.5,24.5
2025-04-30,1002.4,1012.9,1004.0,2025-04-30T09:24:00,1000.2,2025-04-30T16:15:00,24.9,29.3,2025-04-30T14:55:00,20.4,2025-04-30T03:55:00,20.0,75.0,58.0,2025-04-30T10:41:00,1.6,260.0,8.2,310.0,2025-04-30T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,43.1,20.4,5.5,23.7,24.1,24.2,24.2,24.4,24.5,24.4
2025-05-01,1002.1,1012.6,1003.2,2025-05-01T07:08:00,1000.2,2025-05-01T16:49:00,24.4,29.4,2025-05-01T14:21:00,19.7,2025-05-01T04:59:00,18.8,73.0,48.0,2025-05-01T13:55:00,1.4,90.0,6.5,350.0,2025-05-01T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.5,19.45,5.4,23.8,24.3,24.4,24.4,24.6,24.8,24.4
2025-05-01,1002.1,1012.6,1003.2,2025-05-01T07:08:00,1000.2,2025-05-01T16:49:00,24.4,29.4,2025-05-01T14:21:00,19.7,2025-05-01T04:59:00,18.8,73.0,48.0,2025-05-01T13:55:00,1.4,90.0,6.5,350.0,2025-05-01T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.5,19.45,5.4,23.8,24.3,24.4,24.4,24.6,24.8,24.4
