,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-08,992.2,1002.6,993.8,2025-07-08T06:59:00,989.7,2025-07-08T16:47:00,26.3,29.2,2025-07-08T09:46:00,23.4,2025-07-08T14:26:00,23.9,87,77,2025-07-08T09:56:00,3.1,190,14.8,20,2025-07-08T12:24:00,167.0,6.4,20.5,2025-07-08T14:28:00,58.5,2025-07-08T14:06:00,1.1,8.1,4.87,-99.7,24.7,25.4,25.5,25.7,26.1,25.5,26.1,,,,,,,,10.0,25.9,2025-07-08T09:08:00,,,,22.6,2025-07-08T14:01:00,,,,,,,1.34,2025-07-08T09:00:00,,,,,55.5,2025-07-08T15:00:00,,,,,,,,98,2025-07-08T14:36:00,,,,,,1004.2,2025-07-08T06:59:00,,,,1000.0,2025-07-08T16:47:00,,,,,,,,,,,,,,,,,,,5.8,2.51,2025-07-08T10:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,1,,14,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,7.2,2025-07-08T12:27:00,,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,0.0,,0.0,,3.5,,4.3,,0.0,,2.1,,47.5,,5.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-09,990.0,1000.4,991.6,2025-07-09T07:35:00,988.7,2025-07-09T16:31:00,26.0,28.8,2025-07-09T15:57:00,23.5,2025-07-09T10:36:00,23.8,88,76,2025-07-09T06:06:00,2.6,190,10.0,50,2025-07-09T10:24:00,136.0,6.2,11.0,2025-07-09T11:17:00,49.0,2025-07-09T10:28:00,0.0,0.0,2.21,-99.7,23.9,24.6,24.7,24.9,25.3,24.5,25.3,,,,,,,,10.0,26.7,2025-07-09T15:51:00,,,,22.7,2025-07-09T06:06:00,,,,,,,0.65,2025-07-09T16:00:00,,,,,37.0,2025-07-09T11:00:00,,,,,,,,98,2025-07-09T07:39:00,,,,,,1002.0,2025-07-09T07:35:00,,,,998.9,2025-07-09T16:31:00,,,,,,,,,,,,,,,,,,,5.3,0.74,2025-07-09T15:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,7,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,180,,,5.3,2025-07-09T23:29:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,3.3,,0.0,,10.1,,18.9,,13.3,,0.0,,5.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2025-07-10,989.6,1000.0,991.9,2025-07-10T22:06:00,987.9,2025-07-10T02:08:00,24.5,26.4,2025-07-10T14:49:00,23.6,2025-07-10T05:10:00,23.8,96,87,2025-07-10T00:21:00,0.8,300,7.4,210,2025-07-10T12:31:00,55.5,14.6,4.5,2025-07-10T12:36:00,13.0,2025-07-10T11:46:00,0.0,0.0,3.78,-3.3,24.0,24.5,24.6,24.7,25.1,24.5,25.1,,,,,,,,10.0,25.3,2025-07-10T17:24:00,,,,22.8,2025-07-10T00:35:00,,,,,,,0.89,2025-07-10T14:00:00,,,,,12.5,2025-07-10T13:00:00,,,,,,,,99,2025-07-10T06:39:00,,,,,,1002.3,2025-07-10T22:06:00,,,,998.3,2025-07-10T02:08:00,,,,,,,,,,,,,,,,,,,2.8,2.44,2025-07-10T14:00:00,,,,,,,3,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,0,,1,,1,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,,180,,,4.0,2025-07-10T12:34:00,,,0.1,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,1.7,,1.1,,0.0,,1.3,,0.4,,1.2,,0.5,,0.8,,0.3,,1.5,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,
2025-07-11,993.0,1003.4,996.1,2025-07-11T23:38:00,990.5,2025-07-11T01:08:00,26.2,31.4,2025-07-11T13:07:00,23.4,2025-07-11T04:55:00,24.5,91,68,2025-07-11T14:03:00,1.1,320,8.6,180,2025-07-11T14:30:00,11.0,3.8,1.5,2025-07-11T02:16:00,6.5,2025-07-11T02:16:00,1.7,12.6,12.3,-5.7,24.9,25.1,25.2,25.1,25.2,24.7,25.1,,,,,,,,9.9,26.7,2025-07-11T13:46:00,,,,22.4,2025-07-11T04:42:00,,,,,,,2.6,2025-07-11T11:00:00,,,,,5.0,2025-07-11T03:00:00,,,,,,,,99,2025-07-11T01:13:00,,,,,,1006.6,2025-07-11T23:38:00,,,,1000.9,2025-07-11T01:08:00,,,,,,,,,,,,,,,,,,,8.0,6.64,2025-07-11T11:00:00,,,,,,,1,,0,,1,,0,,1,,2,,1,,0,,1,,0,,1,,0,,2,,1,,2,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,,220,,,4.1,2025-07-11T14:31:00,,,0.1,,0.0,,0.8,,0.0,,1.0,,2.1,,1.2,,0.0,,0.8,,0.0,,0.3,,0.0,,1.9,,0.7,,1.6,,0.4,,0.3,,0.0,,2.6,,3.4,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,2.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,
2025-07-12,996.7,1007.0,998.4,2025-07-12T21:55:00,994.9,2025-07-12T02:58:00,28.7,34.3,2025-07-12T12:41:00,23.2,2025-07-12T05:10:00,24.8,81,58,2025-07-12T13:19:00,1.9,220,10.2,220,2025-07-12T12:46:00,0.0,0.0,0.0,,0.0,,9.1,67.3,24.14,4.9,25.9,25.9,25.9,25.6,25.8,25.1,25.2,,,,,,,,9.1,26.5,2025-07-12T20:18:00,,,,22.5,2025-07-12T04:05:00,,,,,,,3.41,2025-07-12T13:00:00,,,,,0.0,,,,,,,,,97,2025-07-12T00:03:00,,,,,,1008.8,2025-07-12T21:58:00,,,,1005.3,2025-07-12T04:09:00,,,,,,,,,,,,,,,,,,,11.1,9.34,2025-07-12T13:00:00,,,,,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,3,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,230,,,5.3,2025-07-12T12:04:00,,,0.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.5,,2.4,,0.0,,0.0,,0.7,,1.0,,0.0,,7.3,,16.6,,9.5,,0.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2025-07-13,996.7,1007.0,997.6,2025-07-13T00:01:00,994.9,2025-07-13T16:41:00,28.6,32.6,2025-07-13T15:09:00,24.8,2025-07-13T05:09:00,25.3,83,64,2025-07-13T10:22:00,1.4,210,10.0,230,2025-07-13T12:10:00,3.5,0.4,3.0,2025-07-13T12:18:00,3.5,2025-07-13T12:18:00,8.3,61.4,20.85,-4.6,26.4,26.6,26.6,26.5,26.5,25.7,25.5,,,,,,,,8.1,26.9,2025-07-13T13:20:00,,,,24.0,2025-07-13T05:17:00,,,,,,,2.62,2025-07-13T10:00:00,,,,,3.5,2025-07-13T13:00:00,,,,,,,,97,2025-07-13T02:00:00,,,,,,1008.0,2025-07-13T00:01:00,,,,1005.1,2025-07-13T16:41:00,,,,,,,,,,,,,,,,,,,7.8,6.94,2025-07-13T11:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,2,,1,,2,,4,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,4.8,2025-07-13T12:12:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.7,,0.0,,0.5,,0.0,,2.9,,1.7,,5.0,,9.3,,3.7,,3.7,,0.0,,3.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-14,994.7,1005.0,996.3,2025-07-14T08:59:00,992.6,2025-07-14T16:27:00,28.9,33.3,2025-07-14T12:57:00,24.8,2025-07-14T04:44:00,25.2,81,62,2025-07-14T12:59:00,1.7,230,8.0,260,2025-07-14T13:36:00,0.0,0.0,0.0,,0.0,,9.2,68.1,23.74,-5.8,26.5,26.9,26.9,26.7,26.8,26.1,25.7,,,,,,,,8.0,26.2,2025-07-14T11:37:00,,,,23.7,2025-07-14T05:36:00,,,,,,,3.28,2025-07-14T13:00:00,,,,,0.0,,,,,,,,,97,2025-07-14T00:28:00,,,,,,1006.6,2025-07-14T00:01:00,,,,1002.8,2025-07-14T16:14:00,,,,,,,,,,,,,,,,,,,8.5,9.03,2025-07-14T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,1,,0,,3,,3,,5,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,4.1,2025-07-14T13:38:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,1.0,,0.3,,2.2,,0.0,,5.3,,5.6,,12.2,,7.1,,2.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-15,993.9,1004.2,995.6,2025-07-15T10:16:00,992.3,2025-07-15T16:20:00,28.4,32.8,2025-07-15T13:32:00,25.2,2025-07-15T06:55:00,25.5,85,63,2025-07-15T14:37:00,2.0,200,7.3,230,2025-07-15T13:47:00,16.5,3.3,5.5,2025-07-15T10:15:00,9.0,2025-07-15T10:11:00,5.4,40.0,16.6,-4.3,26.5,26.9,26.9,26.8,27.0,26.5,26.0,,,,,,,,7.6,26.7,2025-07-15T15:21:00,,,,23.7,2025-07-15T07:43:00,,,,,,,3.4,2025-07-15T14:00:00,,,,,9.0,2025-07-15T11:00:00,,,,,,,,97,2025-07-15T05:13:00,,,,,,1006.0,2025-07-15T10:16:00,,,,1002.5,2025-07-15T15:38:00,,,,,,,,,,,,,,,,,,,7.6,8.39,2025-07-15T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,8,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,4.3,2025-07-15T13:48:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.7,,7.9,,16.1,,1.8,,5.7,,6.9,,3.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-16,994.5,1004.8,995.7,2025-07-16T08:41:00,993.6,2025-07-16T02:43:00,28.8,33.6,2025-07-16T13:21:00,25.3,2025-07-16T05:27:00,25.5,83,64,2025-07-16T13:20:00,1.7,140,7.4,180,2025-07-16T11:04:00,0.0,0.0,0.0,,0.0,,5.7,42.3,20.2,5.0,26.7,27.2,27.2,27.0,27.1,26.7,26.1,,,,,,,,7.5,27.1,2025-07-16T10:21:00,,,,23.4,2025-07-16T16:10:00,,,,,,,3.16,2025-07-16T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-16T02:05:00,,,,,,1006.0,2025-07-16T08:41:00,,,,1003.9,2025-07-16T15:18:00,,,,,,,,,,,,,,,,,,,8.3,8.32,2025-07-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,6,,0,,0,,1,,2,,1,,3,,0,,2,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.2,2025-07-16T10:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.7,,2.9,,4.2,,4.0,,0.0,,3.2,,8.1,,3.8,,0.0,,5.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-17,993.6,1003.9,996.5,2025-07-17T21:40:00,991.6,2025-07-17T15:23:00,28.5,34.3,2025-07-17T12:38:00,24.1,2025-07-17T21:34:00,25.4,84,58,2025-07-17T10:54:00,1.5,270,10.4,110,2025-07-17T21:27:00,73.0,4.8,17.0,2025-07-17T21:26:00,54.5,2025-07-17T21:08:00,8.0,59.4,21.59,-99.7,27.1,27.6,27.6,27.3,27.4,27.0,26.3,,,,,,,,7.8,27.8,2025-07-17T14:48:00,,,,23.4,2025-07-17T21:27:00,,,,,,,3.36,2025-07-17T13:00:00,,,,,53.5,2025-07-17T22:00:00,,,,,,,,97,2025-07-17T19:39:00,,,,,,1007.0,2025-07-17T21:40:00,,,,1001.8,2025-07-17T16:36:00,,,,,,,,,,,,,,,,,,,10.2,7.91,2025-07-17T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,1,,1,,0,,2,,1,,1,,1,,0,,1,,0,,0,,2,,2,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,110,,,5.5,2025-07-17T21:34:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.2,,1.2,,0.3,,0.8,,3.2,,2.2,,1.4,,0.0,,2.4,,1.5,,0.7,,1.6,,0.0,,1.8,,0.0,,0.0,,3.5,,3.7,,2.7,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,
2025-07-18,988.2,998.5,992.0,2025-07-18T00:09:00,984.6,2025-07-18T16:36:00,28.2,33.3,2025-07-18T12:17:00,24.2,2025-07-18T01:56:00,25.3,85,62,2025-07-18T12:05:00,2.0,180,7.8,190,2025-07-18T18:16:00,1.0,1.8,0.5,2025-07-18T19:39:00,1.0,2025-07-18T19:39:00,5.7,42.4,19.69,-3.0,26.7,27.3,27.3,27.1,27.3,26.9,26.4,,,,,,,,8.1,27.6,2025-07-18T15:38:00,,,,23.5,2025-07-18T01:18:00,,,,,,,3.36,2025-07-18T11:00:00,,,,,1.0,2025-07-18T20:00:00,,,,,,,,98,2025-07-18T00:39:00,,,,,,1002.4,2025-07-18T00:09:00,,,,994.7,2025-07-18T16:36:00,,,,,,,,,,,,,,,,,,,9.1,7.47,2025-07-18T11:00:00,,,,,,,1,,1,,1,,0,,1,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,1,,0,,,180,,,4.3,2025-07-18T18:07:00,,,0.2,,1.5,,2.9,,0.0,,2.5,,0.0,,2.7,,0.0,,1.4,,0.0,,1.6,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,1.5,,3.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.1,,5.9,,4.8,,0.0,,3.0,,0.0,
2025-07-19,983.6,993.8,987.5,2025-07-19T21:45:00,981.1,2025-07-19T10:28:00,26.7,29.6,2025-07-19T11:03:00,25.3,2025-07-19T23:59:59,25.5,93,77,2025-07-19T10:50:00,1.0,190,7.4,190,2025-07-19T11:49:00,7.5,6.3,1.0,2025-07-19T04:45:00,2.0,2025-07-19T04:27:00,0.1,0.7,5.71,-1.4,26.2,27.1,27.1,27.2,27.5,27.4,26.7,,,,,,,,10.0,26.7,2025-07-19T16:18:00,,,,24.1,2025-07-19T21:40:00,,,,,,,1.39,2025-07-19T11:00:00,,,,,1.5,2025-07-19T19:00:00,,,,,,,,98,2025-07-19T03:08:00,,,,,,997.8,2025-07-19T21:45:00,,,,991.2,2025-07-19T10:35:00,,,,,,,,,,,,,,,,,,,4.3,4.26,2025-07-19T11:00:00,,,,,,,2,,0,,1,,0,,2,,1,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,2,,0,,0,,2,,2,,2,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,4.0,2025-07-19T11:55:00,,,0.4,,0.0,,0.5,,0.0,,1.9,,1.2,,0.0,,0.0,,1.1,,0.0,,0.7,,0.3,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,5.2,,5.0,,1.6,,0.9,,1.2,,0.0,,1.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-20,989.2,999.4,992.5,2025-07-20T21:24:00,985.6,2025-07-20T02:49:00,27.1,31.5,2025-07-20T15:18:00,24.7,2025-07-20T02:17:00,24.6,87,63,2025-07-20T14:23:00,1.4,180,6.9,200,2025-07-20T11:09:00,7.0,2.4,3.0,2025-07-20T17:47:00,6.5,2025-07-20T17:36:00,0.4,3.0,11.25,-1.5,25.8,26.5,26.5,26.6,26.9,27.1,26.7,,,,,,,,10.0,26.2,2025-07-20T17:25:00,,,,23.0,2025-07-20T13:36:00,,,,,,,1.51,2025-07-20T15:00:00,,,,,4.5,2025-07-20T18:00:00,,,,,,,,98,2025-07-20T21:16:00,,,,,,1002.9,2025-07-20T21:24:00,,,,995.9,2025-07-20T02:49:00,,,,,,,,,,,,,,,,,,,6.8,4.22,2025-07-20T11:00:00,,,,,,,0,,0,,2,,2,,0,,0,,2,,0,,1,,1,,0,,1,,1,,0,,1,,2,,0,,0,,3,,1,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,3.7,2025-07-20T11:16:00,,,0.0,,0.0,,1.3,,2.9,,0.0,,0.0,,4.8,,0.0,,1.1,,2.6,,0.0,,1.5,,0.7,,0.0,,0.4,,0.7,,0.0,,0.0,,4.8,,1.9,,3.2,,1.3,,2.9,,2.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
