,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,1009.4,1020.2,1011.4,2026-01-29T08:56:00,1007.1,2026-01-29T14:17:00,17.3,25.0,2026-01-29T14:20:00,11.6,2026-01-29T02:12:00,13.4,79,49.0,2026-01-29T13:48:00,1.4,331,8.9,310.0,2026-01-29T14:40:00,0.0,0.0,0.0,,0.0,,7.8,71.4,17.25,2.2,19.6,20.2,20.4,20.5,20.8,21.2,22.1,,,,,,,,5.6,15.2,2026-01-29T15:02:00,,,,10.7,2026-01-29T02:12:00,,,,,,,2.76,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,96.0,2026-01-29T01:56:00,,,,,,1022.3,2026-01-29T08:56:00,,,,1017.6,2026-01-29T14:17:00,,,,,,,,,,,,,,,,,,,13.4,8.03,2026-01-29T13:00:00,,,-99.7,,,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,3,,3,,2,,0,,1,,0,,,316.0,,,5.2,2026-01-29T14:49:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,7.4,,11.1,,4.6,,0.0,,2.1,,0.0,
2026-01-30,1009.4,1020.1,1011.6,2026-01-30T10:03:00,1006.3,2026-01-30T15:09:00,19.2,26.5,2026-01-30T14:40:00,16.4,2026-01-30T00:26:00,16.4,85,54.0,2026-01-30T13:34:00,1.9,357,9.5,343.0,2026-01-30T12:07:00,0.5,2.4,0.5,2026-01-30T08:21:00,0.5,2026-01-30T08:21:00,4.0,36.6,12.04,2.6,20.2,20.7,20.8,20.9,21.1,21.4,22.2,,,,,,,,9.0,19.1,2026-01-30T12:17:00,,,,14.8,2026-01-30T00:04:00,,,,,,,2.42,2026-01-30T14:00:00,,,,,0.5,2026-01-30T09:00:00,,,,,,,,98.0,2026-01-30T06:13:00,,,,,,1022.4,2026-01-30T10:03:00,,,,1016.8,2026-01-30T15:09:00,,,,,,,,,,,,,,,,,,,10.1,7.77,2026-01-30T13:00:00,,,-99.7,,,,2,,1,,0,,2,,1,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,4,,0,,,326.0,,,5.3,2026-01-30T15:11:00,,,3.0,,1.6,,0.0,,5.5,,2.4,,2.0,,0.5,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,5.0,,0.0,,5.5,,4.6,,9.8,,0.0,
2026-01-31,1009.3,1020.1,1010.8,2026-01-31T10:26:00,1007.1,2026-01-31T14:50:00,18.5,24.7,2026-01-31T13:57:00,14.9,2026-01-31T23:44:00,15.6,84,60.0,2026-01-31T14:45:00,2.2,327,8.0,354.0,2026-01-31T14:52:00,0.0,0.0,0.0,,0.0,,3.6,32.9,12.55,-3.7,20.3,20.8,21.0,21.1,21.2,21.5,22.2,,,,,,,,9.1,17.6,2026-01-31T09:44:00,,,,13.2,2026-01-31T22:01:00,,,,,,,2.13,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,96.0,2026-01-31T01:58:00,,,,,,1021.6,2026-01-31T10:30:00,,,,1017.7,2026-01-31T14:50:00,,,,,,,,,,,,,,,,,,,9.8,7.02,2026-01-31T13:00:00,,,-99.7,,,,1,,3,,2,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,2,,2,,2,,0,,,328.0,,,5.1,2026-01-31T14:54:00,,,2.2,,7.8,,2.9,,2.2,,0.0,,0.0,,0.3,,2.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.1,,0.0,,0.8,,4.7,,5.1,,8.3,,5.1,,4.5,,0.0,
2026-02-01,1010.2,1021.1,1011.9,2026-02-01T22:32:00,1008.8,2026-02-01T03:49:00,16.1,19.3,2026-02-01T13:08:00,14.4,2026-02-01T00:27:00,13.8,87,68.0,2026-02-01T13:08:00,2.1,2,6.0,21.0,2026-02-01T00:00:00,1.5,3.0,0.5,2026-02-01T15:41:00,1.0,2026-02-01T18:41:00,0.1,0.9,6.92,0.2,18.5,19.5,19.7,20.2,20.6,21.3,22.3,,,,,,,,9.8,16.2,2026-02-01T18:29:00,,,,12.2,2026-02-01T09:35:00,,,,,,,1.38,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,98.0,2026-02-01T20:58:00,,,,,,1022.8,2026-02-01T22:32:00,,,,1019.7,2026-02-01T03:49:00,,,,,,,,,,,,,,,,,,,4.9,4.36,2026-02-01T12:00:00,,,-99.7,,,,3,,6,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,0,,2,,0,,,335.0,,,3.6,2026-02-01T14:49:00,,,5.2,,14.6,,4.0,,4.2,,2.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.2,,8.0,,0.0,,4.2,,0.0,
2026-02-02,1011.6,1022.5,1013.1,2026-02-02T09:33:00,1009.7,2026-02-02T15:37:00,15.6,18.7,2026-02-02T11:57:00,14.0,2026-02-02T19:42:00,13.9,90,75.0,2026-02-02T16:21:00,2.6,358,7.2,19.0,2026-02-02T11:43:00,5.0,3.7,1.0,2026-02-02T03:45:00,2.0,2026-02-02T03:45:00,0.0,0.0,5.9,1.5,16.8,18.0,18.3,18.9,19.5,20.5,22.2,,,,,,,,9.3,16.2,2026-02-02T11:23:00,,,,12.1,2026-02-02T19:26:00,,,,,,,1.15,2026-02-02T12:00:00,,,,,1.5,2026-02-02T05:00:00,,,,,,,,99.0,2026-02-02T04:19:00,,,,,,1024.1,2026-02-02T09:33:00,,,,1020.5,2026-02-02T15:37:00,,,,,,,,,,,,,,,,,,,4.7,3.97,2026-02-02T12:00:00,,,-99.7,,,,2,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,0,,,350.0,,,4.4,2026-02-02T12:41:00,,,5.2,,16.5,,15.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,12.7,,7.3,,0.0,
2026-02-03,1011.5,1022.4,1013.7,2026-02-03T08:54:00,1009.5,2026-02-03T15:26:00,16.9,23.0,2026-02-03T15:32:00,13.8,2026-02-03T22:42:00,13.5,81,58.0,2026-02-03T15:32:00,1.5,343,5.8,337.0,2026-02-03T15:56:00,0.0,0.0,0.0,,0.0,,4.4,39.9,14.88,2.6,17.6,18.4,18.6,18.8,19.1,19.8,21.8,,,,,,,,7.5,15.0,2026-02-03T13:46:00,,,,12.0,2026-02-03T07:26:00,,,,,,,2.76,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,96.0,2026-02-03T22:31:00,,,,,,1024.7,2026-02-03T08:54:00,,,,1020.1,2026-02-03T15:26:00,,,,,,,,,,,,,,,,,,,9.2,7.69,2026-02-03T12:00:00,,,-99.7,,,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,2,,4,,3,,2,,0,,,325.0,,,4.0,2026-02-03T15:48:00,,,1.4,,1.2,,2.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,5.1,,8.7,,4.4,,2.9,,0.0,
2026-02-04,1008.3,1019.1,1010.8,2026-02-04T00:01:00,1005.5,2026-02-04T16:00:00,18.8,25.6,2026-02-04T13:19:00,13.5,2026-02-04T06:45:00,15.2,82,51.0,2026-02-04T13:08:00,1.4,325,6.4,341.0,2026-02-04T13:59:00,0.0,0.0,0.0,,0.0,,7.4,67.1,16.22,3.0,18.9,19.4,19.5,19.5,19.7,20.1,21.5,,,,,,,,6.4,17.5,2026-02-04T13:41:00,,,,13.1,2026-02-04T01:30:00,,,,,,,2.57,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,99.0,2026-02-04T06:53:00,,,,,,1021.8,2026-02-04T00:01:00,,,,1016.1,2026-02-04T16:00:00,,,,,,,,,,,,,,,,,,,12.1,7.2,2026-02-04T13:00:00,,,-99.7,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,1,,2,,4,,3,,1,,1,,1,,0,,,328.0,,,3.9,2026-02-04T14:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.3,,2.0,,0.0,,0.9,,4.5,,11.4,,6.7,,1.1,,2.2,,0.3,,0.0,
2026-02-05,1006.0,1016.7,1008.3,2026-02-05T08:57:00,1003.1,2026-02-05T15:16:00,20.8,27.4,2026-02-05T14:01:00,16.0,2026-02-05T02:36:00,16.0,77,48.0,2026-02-05T14:02:00,1.2,335,6.6,348.0,2026-02-05T14:54:00,0.0,0.0,0.0,,0.0,,6.5,58.8,14.79,-3.4,20.3,20.6,20.7,20.6,20.7,20.8,21.5,,,,,,,,5.5,17.3,2026-02-05T07:41:00,,,,15.0,2026-02-05T11:21:00,,,,,,,2.42,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,97.0,2026-02-05T02:39:00,,,,,,1019.0,2026-02-05T08:44:00,,,,1013.5,2026-02-05T15:16:00,,,,,,,,,,,,,,,,,,,11.4,7.13,2026-02-05T12:00:00,,,-99.7,,,,3,,2,,1,,0,,1,,2,,1,,0,,1,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,0,,0,,,324.0,,,3.7,2026-02-05T16:30:00,,,0.3,,4.0,,1.4,,0.0,,1.1,,3.3,,1.6,,0.0,,0.7,,0.0,,0.7,,1.4,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.9,,0.0,,7.3,,0.0,,0.0,,0.0,
2026-02-06,1005.0,1015.7,1007.0,2026-02-06T09:14:00,1002.4,2026-02-06T15:40:00,20.0,23.4,2026-02-06T15:05:00,16.3,2026-02-06T02:26:00,17.2,85,69.0,2026-02-06T14:56:00,1.6,158,5.3,26.0,2026-02-06T15:10:00,-9.8,0.7,-9.8,2026-02-06T11:26:00,-9.8,2026-02-06T11:26:00,0.0,0.0,7.28,-1.8,20.0,20.4,20.5,20.6,20.9,21.2,21.7,,,,,,,,7.8,18.9,2026-02-06T11:47:00,,,,15.0,2026-02-06T00:57:00,,,,,,,1.16,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T12:00:00,,,,,,,,97.0,2026-02-06T23:12:00,,,,,,1017.7,2026-02-06T09:14:00,,,,1013.0,2026-02-06T15:40:00,,,,,,,,,,,,,,,,,,,7.1,4.12,2026-02-06T13:00:00,,,-99.7,,,,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,,332.0,,,3.4,2026-02-06T18:30:00,,,2.0,,1.5,,0.0,,0.0,,2.2,,0.0,,0.9,,1.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,2.8,,1.3,,2.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,5.1,,0.0,,2.1,,0.0,,0.0,,0.0,,2.0,,1.4,,2.6,,3.3,,2.4,,0.0,
2026-02-07,1007.2,1018.0,1010.1,2026-02-07T22:01:00,1005.3,2026-02-07T14:30:00,16.9,21.5,2026-02-07T12:58:00,13.8,2026-02-07T23:48:00,13.5,81,61.0,2026-02-07T13:50:00,3.2,13,10.5,334.0,2026-02-07T13:56:00,-9.8,0.3,-9.8,2026-02-07T02:39:00,-9.8,2026-02-07T02:39:00,2.2,19.8,12.86,4.3,18.7,19.8,20.0,20.3,20.6,21.1,21.9,,,,,,,,7.7,17.7,2026-02-07T00:09:00,,,,10.9,2026-02-07T23:35:00,,,,,,,2.01,2026-02-07T15:00:00,,,,,-9.8,2026-02-07T03:00:00,,,,,,,,97.0,2026-02-07T00:01:00,,,,,,1021.1,2026-02-07T22:01:00,,,,1016.0,2026-02-07T14:30:00,,,,,,,,,,,,,,,,,,,7.7,5.57,2026-02-07T14:00:00,,,-99.7,,,,2,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,1,,0,,,345.0,,,6.1,2026-02-07T14:03:00,,,4.6,,28.9,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.7,,9.2,,13.0,,2.8,,0.0,
2026-02-08,1012.1,1023.2,1013.9,2026-02-08T11:11:00,1009.4,2026-02-08T00:36:00,12.5,16.0,2026-02-08T15:50:00,8.2,2026-02-08T22:03:00,6.9,69,51.0,2026-02-08T16:32:00,2.8,14,8.9,18.0,2026-02-08T08:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.06,1.8,15.6,17.4,17.7,18.5,19.3,20.4,21.9,,,,,,,,8.2,11.0,2026-02-08T00:01:00,,,,2.8,2026-02-08T19:10:00,,,,,,,0.84,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,85.0,2026-02-08T01:13:00,,,,,,1025.0,2026-02-08T11:11:00,,,,1020.4,2026-02-08T00:36:00,,,,,,,,,,,,,,,,,,,7.8,2.34,2026-02-08T11:00:00,,,-99.7,,,,2,,9,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,13.0,,,5.1,2026-02-08T08:48:00,,,6.0,,25.6,,18.0,,3.6,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,7.4,,0.0,
2026-02-09,1010.8,1021.7,1012.9,2026-02-09T00:01:00,1008.1,2026-02-09T14:37:00,14.2,20.5,2026-02-09T14:11:00,9.7,2026-02-09T00:03:00,8.3,69,49.0,2026-02-09T13:23:00,1.7,359,8.6,265.0,2026-02-09T11:50:00,0.0,0.0,0.0,,0.0,,6.8,61.1,16.09,2.8,16.3,17.2,17.4,17.8,18.3,19.4,21.6,,,,,,,,6.4,11.1,2026-02-09T16:58:00,,,,4.5,2026-02-09T02:24:00,,,,,,,2.47,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,92.0,2026-02-09T23:47:00,,,,,,1024.1,2026-02-09T00:01:00,,,,1018.8,2026-02-09T14:37:00,,,,,,,,,,,,,,,,,,,10.8,6.32,2026-02-09T12:00:00,,,-99.7,,,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,6,,0,,,262.0,,,4.8,2026-02-09T11:53:00,,,2.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.2,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,5.2,,0.0,,2.6,,3.9,,0.0,,0.0,,2.3,,3.1,,0.0,,3.6,,1.9,,0.0,,0.0,,0.0,,7.3,,0.0,
2026-02-10,1010.2,1021.1,1012.0,2026-02-10T08:59:00,1007.8,2026-02-10T15:19:00,16.2,23.1,2026-02-10T13:27:00,10.2,2026-02-10T06:30:00,10.8,73,44.0,2026-02-10T14:21:00,1.4,15,6.1,345.0,2026-02-10T14:20:00,0.0,0.0,0.0,,0.0,,9.1,81.6,18.38,2.4,17.6,18.3,18.4,18.6,18.9,19.6,21.3,,,,,,,,2.7,12.4,2026-02-10T11:19:00,,,,9.5,2026-02-10T06:26:00,,,,,,,2.88,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,97.0,2026-02-10T03:52:00,,,,,,1023.0,2026-02-10T08:59:00,,,,1018.4,2026-02-10T15:19:00,,,,,,,,,,,,,,,,,,,12.9,7.94,2026-02-10T13:00:00,,,-99.7,,,,2,,0,,2,,1,,0,,1,,2,,0,,2,,0,,1,,1,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,,321.0,,,3.7,2026-02-10T14:07:00,,,0.1,,0.0,,5.7,,1.7,,0.0,,0.5,,4.2,,0.0,,1.0,,0.0,,1.1,,1.5,,0.0,,0.7,,0.3,,2.6,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,4.5,,2.5,,2.4,,2.0,,0.0,,0.0,
