,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1009.3,1020.3,12.9,10.8,87.0,2.8,14.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.9,18.6,19.3,20.2,21.8
2026-01-06 06:00:00,1009.8,1020.8,12.9,10.6,86.0,1.7,21.0,3.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.7,18.5,19.2,20.1,21.8
2026-01-06 07:00:00,1010.4,1021.4,12.7,10.3,85.0,2.5,13.0,4.3,11.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.7,-99.8,17.6,18.4,19.1,20.1,21.8
2026-01-06 08:00:00,1010.8,1021.8,13.1,10.3,83.0,2.8,22.0,4.8,23.0,0.0,0.0,0.0,0.13,-99.8,0.17,-99.8,15.7,-99.8,17.5,18.3,19.0,20.0,21.8
2026-01-06 09:00:00,1011.0,1022.0,13.6,10.0,79.0,2.8,351.0,4.6,355.0,0.0,0.0,0.0,0.53,-99.8,0.92,-99.8,16.3,-99.8,17.5,18.2,18.9,20.0,21.8
2026-01-06 10:00:00,1011.3,1022.3,15.0,10.6,75.0,2.5,331.0,4.6,309.0,0.0,0.0,0.1,1.1,-99.8,2.37,-99.8,17.0,-99.8,17.6,18.1,18.8,19.9,21.8
2026-01-06 11:00:00,1011.2,1022.1,16.4,10.5,68.0,1.8,54.0,4.6,346.0,0.0,0.0,0.4,1.55,-99.8,3.99,-99.8,17.7,-99.8,17.8,18.2,18.8,19.9,21.8
2026-01-06 12:00:00,1010.9,1021.8,16.9,10.1,64.0,2.5,12.0,4.8,331.0,0.0,0.0,0.1,1.44,-99.8,4.1,-99.8,18.0,-99.8,18.2,18.4,18.8,19.8,21.8
2026-01-06 13:00:00,1010.2,1021.1,17.3,9.5,60.0,2.8,4.0,6.4,23.0,0.0,0.0,0.0,0.96,-99.8,2.87,-99.8,18.1,-99.8,18.5,18.6,18.9,19.8,21.8
2026-01-06 14:00:00,1009.8,1020.7,16.3,10.2,67.0,5.0,351.0,8.6,352.0,0.0,0.0,0.0,0.6,-99.8,1.78,-99.8,17.8,-99.8,18.6,18.8,19.0,19.9,21.8
2026-01-06 15:00:00,1009.3,1020.2,17.2,10.4,64.0,4.2,359.0,8.6,24.0,0.0,0.0,0.2,1.08,-99.8,2.12,-99.8,18.3,-99.8,18.7,18.9,19.1,19.9,21.8
2026-01-06 16:00:00,1009.3,1020.2,16.2,10.1,67.0,3.8,350.0,7.4,1.0,0.0,0.0,0.5,0.93,-99.8,1.4,-99.8,18.0,-99.8,18.9,19.0,19.2,19.9,21.8
2026-01-06 17:00:00,1009.4,1020.3,15.1,9.9,71.0,2.9,1.0,6.7,9.0,0.0,0.0,0.0,0.31,-99.8,0.34,-99.8,17.4,-99.8,18.9,19.1,19.3,19.9,21.8
2026-01-06 18:00:00,1010.4,1021.4,14.3,9.9,75.0,2.1,18.0,4.2,355.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.0,-99.8,18.8,19.1,19.4,20.0,21.8
2026-01-06 19:00:00,1011.2,1022.2,13.4,9.1,75.0,3.7,359.0,7.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.6,19.0,19.4,20.0,21.8
2026-01-06 20:00:00,1012.1,1023.1,12.8,8.9,77.0,4.6,8.0,8.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.3,18.9,19.4,20.0,21.8
2026-01-06 21:00:00,1012.6,1023.7,12.6,8.3,75.0,4.1,7.0,9.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.1,18.8,19.3,20.0,21.8
2026-01-06 22:00:00,1012.7,1023.8,12.2,7.9,75.0,4.8,11.0,8.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.9,18.6,19.2,20.0,21.8
2026-01-06 23:00:00,1012.6,1023.7,12.0,7.7,75.0,5.1,23.0,9.6,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.6,18.4,19.1,19.9,21.8
2026-01-07 00:00:00,1012.4,1023.5,11.2,8.8,85.0,2.5,58.0,9.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.4,18.3,19.0,19.8,21.8
2026-01-07 01:00:00,1012.0,1023.1,11.2,8.6,84.0,2.4,72.0,4.2,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.2,18.1,18.9,19.9,21.8
2026-01-07 02:00:00,1011.4,1022.5,11.6,8.5,81.0,1.8,49.0,3.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.1,18.0,18.8,19.8,21.8
2026-01-07 03:00:00,1011.2,1022.3,11.6,7.3,75.0,2.0,27.0,3.7,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.9,18.7,19.8,21.8
2026-01-07 04:00:00,1010.9,1022.0,11.7,7.6,76.0,2.2,43.0,5.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.9,17.8,18.6,19.7,21.8
2026-01-07 05:00:00,1010.8,1021.9,11.5,7.4,76.0,2.3,31.0,4.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,17.7,18.5,19.7,21.8
2026-01-07 06:00:00,1011.1,1022.2,11.3,6.8,74.0,2.2,14.0,3.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.7,17.6,18.4,19.6,21.8
2026-01-07 07:00:00,1011.6,1022.7,11.2,5.9,70.0,3.1,10.0,5.4,352.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.3,-99.8,16.6,17.5,18.3,19.6,21.8
2026-01-07 08:00:00,1012.3,1023.4,11.5,5.2,65.0,2.3,8.0,5.5,7.0,0.0,0.0,0.0,0.19,-99.8,0.26,-99.8,14.4,-99.8,16.4,17.4,18.2,19.5,21.8
2026-01-07 09:00:00,1012.5,1023.6,12.7,5.4,61.0,2.7,6.0,5.1,29.0,0.0,0.0,0.0,0.61,-99.8,1.15,-99.8,15.0,-99.8,16.4,17.3,18.1,19.5,21.8
2026-01-07 10:00:00,1012.4,1023.4,13.5,6.1,61.0,3.4,1.0,6.5,338.0,0.0,0.0,0.1,1.04,-99.8,2.52,-99.8,15.6,-99.8,16.5,17.3,18.1,19.4,21.8
2026-01-07 11:00:00,1012.0,1023.0,14.1,6.9,62.0,2.2,20.0,4.9,33.0,0.0,0.0,0.0,0.89,-99.8,2.48,-99.8,16.0,-99.8,16.7,17.3,18.0,19.4,21.7
2026-01-07 12:00:00,1011.4,1022.4,14.8,6.6,58.0,2.3,27.0,4.7,12.0,0.0,0.0,0.0,1.34,-99.8,3.96,-99.8,16.7,-99.8,17.0,17.4,18.1,19.4,21.7
2026-01-07 13:00:00,1010.3,1021.2,15.6,6.3,54.0,1.2,38.0,4.9,8.0,0.0,0.0,0.0,1.41,-99.8,4.16,-99.8,17.3,-99.8,17.4,17.6,18.1,19.3,21.7
2026-01-07 14:00:00,1009.4,1020.3,16.7,6.3,50.0,1.9,336.0,4.3,5.0,0.0,0.0,0.1,1.24,-99.8,3.56,-99.8,17.7,-99.8,17.7,17.8,18.2,19.3,21.6
2026-01-07 15:00:00,1008.9,1019.7,17.4,6.6,49.0,2.0,1.0,4.2,26.0,0.0,0.0,0.3,0.84,-99.8,2.62,-99.8,18.0,-99.8,18.0,18.1,18.4,19.3,21.6
2026-01-07 16:00:00,1009.1,1019.9,17.3,6.5,49.0,0.9,66.0,3.6,333.0,0.0,0.0,0.2,0.8,-99.8,1.3,-99.8,18.0,-99.8,18.4,18.3,18.5,19.4,21.6
2026-01-07 17:00:00,1009.7,1020.6,16.2,6.1,51.0,1.8,343.0,4.5,348.0,0.0,0.0,0.2,0.3,-99.8,0.31,-99.8,17.6,-99.8,18.5,18.6,18.7,19.4,21.6
2026-01-07 18:00:00,1010.4,1021.4,14.3,5.7,56.0,2.7,353.0,4.7,347.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,16.9,-99.8,18.5,18.7,18.8,19.5,21.6
2026-01-07 19:00:00,1010.9,1021.9,13.0,5.4,60.0,1.9,351.0,4.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.6,18.9,19.5,21.6
2026-01-07 20:00:00,1011.3,1022.4,12.1,5.7,65.0,0.9,348.0,2.6,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.0,18.5,18.9,19.5,21.6
2026-01-07 21:00:00,1011.8,1022.9,11.0,6.2,72.0,0.5,292.0,2.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.4,18.9,19.5,21.6
2026-01-07 22:00:00,1011.9,1023.1,9.5,6.4,81.0,0.2,0.0,1.3,294.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.5,18.2,18.8,19.6,21.6
2026-01-07 23:00:00,1011.8,1023.0,8.7,6.5,86.0,0.7,146.0,1.6,158.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.0,18.7,19.6,21.6
2026-01-08 00:00:00,1011.8,1023.0,8.3,6.6,89.0,0.9,137.0,1.6,132.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.9,17.8,18.6,19.6,21.6
2026-01-08 01:00:00,1011.7,1022.9,10.1,7.2,82.0,1.0,96.0,2.1,97.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.6,17.6,18.4,19.5,21.6
2026-01-08 02:00:00,1011.6,1022.7,10.9,7.2,78.0,1.3,99.0,2.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,17.4,18.3,19.5,21.6
2026-01-08 03:00:00,1011.0,1022.1,11.2,7.3,77.0,0.3,56.0,2.3,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,17.3,18.2,19.4,21.6
2026-01-08 04:00:00,1011.0,1022.2,9.6,7.4,86.0,0.1,0.0,0.9,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.3,17.2,18.1,19.4,21.6
2026-01-08 05:00:00,1011.1,1022.3,9.1,7.6,90.0,0.8,63.0,2.5,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.2,17.1,18.0,19.3,21.6
2026-01-08 06:00:00,1011.2,1022.4,9.7,7.8,88.0,1.9,49.0,2.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.0,17.0,17.9,19.3,21.6
2026-01-08 07:00:00,1011.6,1022.7,10.2,8.1,87.0,1.9,7.0,4.2,63.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.9,-99.8,15.9,16.8,17.8,19.2,21.6
2026-01-08 08:00:00,1012.2,1023.3,11.6,8.6,82.0,1.1,13.0,3.0,17.0,0.0,0.0,0.1,0.18,-99.8,0.29,-99.8,14.2,-99.8,15.8,16.7,17.7,19.1,21.5
2026-01-08 09:00:00,1012.8,1023.8,13.6,8.0,69.0,3.1,5.0,5.0,14.0,0.0,0.0,0.5,0.84,-99.8,1.28,-99.8,14.9,-99.8,15.8,16.7,17.6,19.1,21.6
2026-01-08 10:00:00,1013.0,1024.0,14.5,8.5,67.0,2.9,357.0,5.2,347.0,0.0,0.0,0.1,0.87,-99.8,2.37,-99.8,15.4,-99.8,16.0,16.7,17.5,19.1,21.6
2026-01-08 11:00:00,1012.2,1023.1,16.3,8.8,61.0,2.6,40.0,5.3,89.0,0.0,0.0,0.3,1.45,-99.8,3.97,-99.8,16.3,-99.8,16.3,16.8,17.5,19.0,21.5
2026-01-08 12:00:00,1011.2,1022.0,18.5,8.8,53.0,3.1,16.0,5.9,28.0,0.0,0.0,0.7,2.07,-99.8,5.67,-99.8,17.5,-99.8,16.8,17.0,17.6,19.0,21.5
2026-01-08 13:00:00,1009.9,1020.7,19.8,9.1,50.0,2.7,39.0,5.8,61.0,0.0,0.0,0.9,2.45,-99.8,6.29,-99.8,18.3,-99.8,17.3,17.3,17.7,19.0,21.5
2026-01-08 14:00:00,1008.9,1019.6,20.2,8.6,47.0,3.8,319.0,6.3,316.0,0.0,0.0,1.0,2.21,-99.8,5.14,-99.8,19.1,-99.8,18.0,17.7,17.8,19.0,21.4
2026-01-08 15:00:00,1008.8,1019.6,19.3,7.4,46.0,5.6,354.0,9.7,353.0,0.0,0.0,1.0,1.79,-99.8,3.32,-99.8,18.9,-99.8,18.6,18.2,18.1,19.0,21.4
2026-01-08 16:00:00,1009.2,1020.0,17.9,7.1,49.0,4.7,337.0,9.6,349.0,0.0,0.0,1.0,1.16,-99.8,1.51,-99.8,18.8,-99.8,19.0,18.6,18.4,19.1,21.4
2026-01-08 17:00:00,1009.8,1020.7,16.2,6.6,53.0,3.2,355.0,8.2,343.0,0.0,0.0,0.9,0.44,-99.8,0.4,-99.8,17.9,-99.8,19.1,18.9,18.7,19.1,21.4
2026-01-08 18:00:00,1010.6,1021.6,14.1,6.0,58.0,2.0,24.0,5.3,351.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,16.9,-99.8,18.9,19.0,18.9,19.2,21.4
2026-01-08 19:00:00,1011.1,1022.1,12.9,6.0,63.0,1.8,32.0,6.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.6,18.9,19.0,19.3,21.4
2026-01-08 20:00:00,1011.4,1022.5,12.3,5.9,65.0,1.4,16.0,4.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.2,18.7,18.9,19.0,21.4
2026-01-08 21:00:00,1011.3,1022.4,12.0,5.9,66.0,1.9,24.0,3.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,18.5,18.9,19.3,21.4
2026-01-08 22:00:00,1011.1,1022.2,11.9,5.8,66.0,1.0,34.0,3.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.7,18.3,18.8,19.4,21.4
2026-01-08 23:00:00,1010.9,1022.0,11.9,5.5,65.0,1.2,11.0,2.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.5,18.2,18.7,19.4,21.4
2026-01-09 00:00:00,1010.8,1021.9,11.6,5.9,68.0,1.0,8.0,2.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,18.0,18.6,19.4,21.4
2026-01-09 01:00:00,1010.6,1021.7,11.3,6.0,70.0,1.1,26.0,2.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.1,17.9,18.5,19.4,21.4
2026-01-09 02:00:00,1010.0,1021.1,11.1,5.8,70.0,1.6,17.0,3.3,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.0,17.7,18.4,19.3,21.4
2026-01-09 03:00:00,1009.7,1020.8,11.2,6.4,72.0,1.6,5.0,2.6,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.8,17.6,18.3,19.3,21.4
2026-01-09 04:00:00,1009.7,1020.8,11.3,5.0,65.0,1.7,11.0,2.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.7,17.5,18.2,19.3,21.4
2026-01-09 05:00:00,1009.6,1020.7,11.2,5.5,68.0,1.0,20.0,2.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,17.4,18.1,19.2,21.4
2026-01-09 06:00:00,1010.1,1021.2,11.3,5.2,66.0,1.1,51.0,2.1,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.4,17.3,18.0,19.2,21.4
2026-01-09 07:00:00,1010.4,1021.5,11.2,5.1,66.0,1.4,55.0,2.5,35.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.5,-99.8,16.3,17.2,18.0,19.1,21.4
2026-01-09 08:00:00,1010.9,1022.0,12.1,5.1,62.0,1.8,54.0,3.2,78.0,0.0,0.0,0.0,0.2,-99.8,0.21,-99.8,14.7,-99.8,16.3,17.1,17.9,19.1,21.4
2026-01-09 09:00:00,1011.7,1022.7,13.2,4.4,55.0,0.9,23.0,3.7,351.0,0.0,0.0,0.3,0.79,-99.8,1.15,-99.8,15.4,-99.8,16.3,17.0,17.8,19.1,21.4
2026-01-09 10:00:00,1011.5,1022.5,14.5,5.6,55.0,1.9,277.0,3.5,307.0,0.0,0.0,0.1,1.1,-99.8,2.42,-99.8,16.0,-99.8,16.5,17.0,17.7,19.1,21.4
2026-01-09 11:00:00,1011.3,1022.2,15.9,5.8,51.0,1.4,54.0,3.9,14.0,0.0,0.0,0.3,1.44,-99.8,4.0,-99.8,16.8,-99.8,16.8,17.1,17.7,19.0,21.4
2026-01-09 12:00:00,1010.3,1021.2,16.9,5.5,47.0,1.5,310.0,3.8,303.0,0.0,0.0,0.4,1.84,-99.8,5.24,-99.8,17.7,-99.8,17.2,17.3,17.8,19.0,21.3
2026-01-09 13:00:00,1009.1,1019.9,18.3,6.2,45.0,1.2,322.0,3.0,285.0,0.0,0.0,0.0,1.23,-99.8,3.92,-99.8,18.0,-99.8,17.6,17.6,17.9,19.0,21.3
2026-01-09 14:00:00,1008.1,1018.9,18.4,6.6,46.0,2.2,328.0,4.9,332.0,0.0,0.0,0.6,1.8,-99.8,4.6,-99.8,18.9,-99.8,18.0,17.8,18.0,19.0,21.3
2026-01-09 15:00:00,1007.7,1018.5,19.4,7.2,45.0,2.6,300.0,4.2,302.0,0.0,0.0,0.7,1.67,-99.8,3.24,-99.8,19.1,-99.8,18.6,18.1,18.2,19.0,21.2
2026-01-09 16:00:00,1007.9,1018.7,19.0,7.5,47.0,1.9,320.0,3.9,305.0,0.0,0.0,0.0,0.69,-99.8,1.19,-99.8,18.8,-99.8,18.9,18.5,18.4,19.1,21.2
2026-01-09 17:00:00,1008.7,1019.5,17.5,8.9,57.0,2.1,347.0,5.8,332.0,0.0,0.0,0.1,0.33,-99.8,0.34,-99.8,18.3,-99.8,19.0,18.8,18.7,19.1,21.2
2026-01-09 18:00:00,1009.5,1020.4,15.8,9.0,64.0,1.9,354.0,4.4,348.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.7,-99.8,18.9,18.9,18.9,19.2,21.3
2026-01-09 19:00:00,1009.8,1020.7,15.0,9.2,68.0,1.7,12.0,4.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.7,18.9,19.0,19.3,21.3
2026-01-09 20:00:00,1009.7,1020.7,14.3,8.7,69.0,1.4,15.0,3.6,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,18.8,19.0,19.4,21.3
2026-01-09 21:00:00,1010.2,1021.2,13.6,9.1,74.0,1.0,95.0,2.7,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.3,18.6,19.0,19.4,21.3
2026-01-09 22:00:00,1009.6,1020.6,13.4,9.3,76.0,0.9,45.0,2.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.1,18.5,18.9,19.4,21.3
2026-01-09 23:00:00,1009.6,1020.6,13.2,9.5,78.0,0.5,123.0,1.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.9,18.4,18.8,19.5,21.3
2026-01-10 00:00:00,1009.9,1020.9,12.9,9.7,81.0,0.1,0.0,2.2,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,18.2,18.8,19.5,21.3
2026-01-10 01:00:00,1009.5,1020.5,12.9,9.7,81.0,1.6,51.0,2.8,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,18.1,18.7,19.5,21.3
2026-01-10 02:00:00,1008.9,1019.9,12.8,10.0,83.0,1.1,29.0,3.0,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,18.0,18.6,19.5,21.3
2026-01-10 03:00:00,1008.2,1019.2,12.6,9.8,83.0,1.7,12.0,3.1,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.3,17.9,18.5,19.5,21.3
2026-01-10 04:00:00,1007.4,1018.4,11.9,9.5,85.0,2.3,10.0,3.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,17.8,18.5,19.5,21.3
2026-01-10 05:00:00,1007.6,1018.6,11.9,9.1,83.0,0.7,216.0,4.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.0,17.7,18.4,19.4,21.3
2026-01-10 06:00:00,1007.9,1019.0,11.5,9.2,86.0,0.8,144.0,2.4,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.8,17.6,18.3,19.3,21.3
2026-01-10 07:00:00,1008.3,1019.4,11.6,9.7,88.0,0.3,0.0,2.0,306.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,16.7,17.4,18.2,19.3,21.3
2026-01-10 08:00:00,1008.9,1019.9,12.6,9.3,80.0,0.7,258.0,1.9,261.0,0.0,0.0,0.0,0.23,-99.8,0.28,-99.8,15.4,-99.8,16.6,17.3,18.1,19.3,21.3
2026-01-10 09:00:00,1009.1,1020.0,14.7,8.4,66.0,1.5,197.0,2.6,211.0,0.0,0.0,0.5,0.97,-99.8,1.31,-99.8,15.9,-99.8,16.7,17.3,18.0,19.3,21.3
2026-01-10 10:00:00,1009.0,1019.9,17.0,9.2,60.0,1.1,233.0,3.7,206.0,0.0,0.0,1.0,1.75,-99.8,3.22,-99.8,17.0,-99.8,16.8,17.2,17.9,19.2,21.2
2026-01-10 11:00:00,1008.5,1019.3,19.0,9.5,54.0,2.7,261.0,5.6,290.0,0.0,0.0,1.0,2.18,-99.8,4.93,-99.8,18.1,-99.8,17.3,17.4,17.9,19.2,21.2
2026-01-10 12:00:00,1007.6,1018.3,20.1,8.2,46.0,2.7,296.0,5.7,271.0,0.0,0.0,0.8,2.25,-99.8,5.74,-99.8,19.0,-99.8,17.8,17.6,18.0,19.1,21.2
2026-01-10 13:00:00,1007.1,1017.8,20.7,8.4,45.0,2.8,297.0,5.5,7.0,0.0,0.0,0.4,2.02,-99.8,5.39,-99.8,19.7,-99.8,18.4,18.0,18.2,19.1,21.1
2026-01-10 14:00:00,1006.4,1017.1,20.5,8.8,47.0,2.2,306.0,5.2,340.0,0.0,0.0,0.3,1.69,-99.8,4.32,-99.8,19.9,-99.8,19.0,18.4,18.4,19.1,21.1
2026-01-10 15:00:00,1006.3,1017.0,20.3,10.7,54.0,3.6,332.0,6.6,341.0,0.0,0.0,0.1,1.19,-99.8,2.64,-99.8,20.0,-99.8,19.4,18.8,18.7,19.2,21.2
2026-01-10 16:00:00,1006.8,1017.5,19.8,11.1,57.0,3.2,342.0,6.7,354.0,0.0,0.0,0.1,0.76,-99.8,1.31,-99.8,19.7,-99.8,19.6,19.1,18.9,19.3,21.2
2026-01-10 17:00:00,1007.8,1018.6,18.5,11.1,62.0,2.7,12.0,7.2,342.0,0.0,0.0,0.0,0.22,-99.8,0.31,-99.8,19.0,-99.8,19.7,19.4,19.2,19.4,21.2
2026-01-10 18:00:00,1008.9,1019.7,17.8,11.4,66.0,1.6,347.0,4.4,9.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,18.7,-99.8,19.6,19.4,19.3,19.5,21.2
2026-01-10 19:00:00,1010.0,1020.9,17.1,11.4,69.0,1.9,23.0,3.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.4,19.4,19.6,21.2
2026-01-10 20:00:00,1010.5,1021.4,16.5,11.7,73.0,1.2,360.0,2.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.3,19.3,19.5,19.7,21.2
2026-01-10 21:00:00,1010.6,1021.5,16.0,11.6,75.0,1.2,28.0,2.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.1,19.3,19.5,19.7,21.2
2026-01-10 22:00:00,1010.7,1021.6,15.7,11.3,75.0,1.4,20.0,2.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,19.2,19.4,19.8,21.2
2026-01-10 23:00:00,1010.9,1021.8,15.6,11.6,77.0,1.3,39.0,2.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.8,19.1,19.4,19.8,20.5
2026-01-11 00:00:00,1010.8,1021.8,14.9,11.9,82.0,1.2,1.0,2.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,19.0,19.4,19.8,19.9
