,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-29 04:00:00,1009.3,1020.3,12.6,11.7,94.0,1.3,64.0,3.0,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.7,19.1,19.9,20.6,21.4,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,72.0,,,1.8,
2026-01-29 05:00:00,1009.5,1020.5,13.1,12.2,94.0,1.5,116.0,2.5,76.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.6,18.9,19.7,20.5,21.3,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,106.0,,,1.5,
2026-01-29 06:00:00,1010.2,1021.2,12.9,12.0,94.0,0.3,263.0,2.5,132.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.5,18.8,19.5,20.3,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,122.0,,,1.7,
2026-01-29 07:00:00,1010.6,1021.6,13.3,12.0,92.0,0.0,0.0,0.9,183.0,0.0,0.0,0.0,0.01,,0.01,-99.8,17.1,18.4,18.7,19.4,20.2,21.1,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,145.0,,,0.5,
2026-01-29 08:00:00,1010.7,1021.7,14.2,12.4,89.0,0.2,0.0,1.2,35.0,0.0,0.0,0.6,0.38,,0.38,-99.8,17.4,18.3,18.6,19.3,20.1,21.0,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,290.0,,,0.4,
2026-01-29 09:00:00,1011.4,1022.3,16.2,13.1,82.0,0.8,283.0,2.0,278.0,0.0,0.0,1.0,1.09,,1.61,-99.8,18.0,18.4,18.6,19.2,20.0,21.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,296.0,,,1.1,
2026-01-29 10:00:00,1011.1,1021.9,18.8,13.4,71.0,1.7,319.0,3.9,342.0,0.0,0.0,1.0,1.82,,3.76,-99.8,19.2,18.8,18.9,19.2,19.9,21.0,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,358.0,,,1.7,
2026-01-29 11:00:00,1010.5,1021.2,20.5,13.5,64.0,2.1,356.0,5.2,343.0,0.0,0.0,1.0,2.37,,6.09,-99.8,20.4,19.4,19.4,19.3,19.8,20.9,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,335.0,,,2.8,
2026-01-29 12:00:00,1009.3,1020.0,22.1,13.7,59.0,2.6,337.0,5.7,340.0,0.0,0.0,1.0,2.67,,7.68,-99.8,21.6,20.1,20.0,19.6,19.9,20.8,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,312.0,,,3.0,
2026-01-29 13:00:00,1008.0,1018.6,23.5,14.0,55.0,3.0,328.0,7.3,343.0,0.0,0.0,1.0,2.76,,8.03,-99.8,22.2,20.8,20.7,20.1,20.1,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,308.0,,,3.1,
2026-01-29 14:00:00,1007.2,1017.8,24.2,13.2,50.0,3.8,333.0,6.9,26.0,0.0,0.0,1.0,2.56,,6.79,-99.8,22.7,21.5,21.4,20.6,20.3,20.8,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,340.0,,,3.8,
2026-01-29 15:00:00,1007.1,1017.7,24.0,15.0,57.0,4.3,315.0,8.9,310.0,0.0,0.0,1.0,2.32,,4.79,-99.8,23.5,22.2,22.1,21.1,20.6,20.8,22.1,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,316.0,,,5.2,
2026-01-29 16:00:00,1007.6,1018.3,21.4,14.6,65.0,4.3,331.0,7.9,338.0,0.0,0.0,0.2,0.76,,1.91,-99.8,22.3,22.5,22.5,21.7,21.0,20.9,22.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,321.0,,,4.6,
2026-01-29 17:00:00,1008.2,1018.9,20.5,14.6,69.0,2.0,341.0,6.0,329.0,0.0,0.0,0.0,0.44,,0.62,-99.8,21.8,22.4,22.5,21.9,21.4,21.1,22.1,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,331.0,,,4.5,
2026-01-29 18:00:00,1008.3,1019.1,19.3,14.6,74.0,1.4,323.0,2.9,346.0,0.0,0.0,0.0,0.07,,0.07,-99.8,21.2,22.1,22.3,22.0,21.6,21.2,22.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,334.0,,,2.0,
2026-01-29 19:00:00,1008.8,1019.6,18.5,14.8,79.0,0.4,281.0,2.6,314.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.9,22.1,22.0,21.7,21.3,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,327.0,,,1.5,
2026-01-29 20:00:00,1009.1,1019.9,17.8,14.7,82.0,0.5,257.0,1.2,259.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.6,21.8,21.8,21.7,21.4,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,157.0,,,0.5,
2026-01-29 21:00:00,1009.7,1020.5,17.5,14.6,83.0,0.9,207.0,1.7,207.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.3,21.5,21.6,21.7,21.4,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,211.0,,,1.2,
2026-01-29 22:00:00,1009.7,1020.6,16.8,14.6,87.0,0.4,186.0,1.4,154.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.1,21.3,21.5,21.6,21.4,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,208.0,,,0.9,
2026-01-29 23:00:00,1009.9,1020.8,16.4,14.6,89.0,0.6,136.0,1.3,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.8,21.0,21.3,21.5,21.2,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,131.0,,,0.9,
2026-01-30 00:00:00,1010.2,1021.1,16.5,14.9,90.0,0.6,139.0,1.2,125.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.6,20.8,21.1,21.4,21.6,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,139.0,,,0.7,
2026-01-30 01:00:00,1009.9,1020.8,16.9,15.1,89.0,0.9,97.0,1.8,94.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.5,20.4,20.6,21.0,21.3,21.6,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,139.0,,,0.9,
2026-01-30 02:00:00,1009.5,1020.4,16.6,15.1,91.0,0.4,245.0,2.1,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.3,20.5,20.9,21.3,21.6,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,92.0,,,1.3,
2026-01-30 03:00:00,1009.2,1020.1,16.6,15.1,91.0,0.1,0.0,1.6,155.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.1,20.4,20.7,21.2,21.6,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,149.0,,,0.9,
2026-01-30 04:00:00,1009.6,1020.5,16.5,15.2,92.0,0.3,126.0,1.8,284.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.2,20.0,20.2,20.6,21.1,21.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,281.0,,,1.1,
2026-01-30 05:00:00,1010.1,1021.0,16.5,15.9,96.0,0.5,62.0,1.3,124.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,19.0,19.9,20.1,20.5,21.0,21.5,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,126.0,,,0.8,
2026-01-30 06:00:00,1010.5,1021.4,16.5,16.0,97.0,2.4,38.0,4.2,48.0,-9.8,0.6,0.0,0.0,,0.0,-99.8,18.7,19.7,20.0,20.4,20.9,21.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38.0,,,2.4,
2026-01-30 07:00:00,1010.7,1021.6,16.6,16.1,97.0,2.9,28.0,4.5,39.0,-9.8,0.2,0.0,0.01,,0.01,-99.8,18.5,19.6,19.9,20.3,20.9,21.5,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,28.0,,,2.9,
2026-01-30 08:00:00,1011.2,1022.1,17.2,16.6,96.0,1.7,357.0,4.3,28.0,0.0,0.0,0.0,0.17,,0.22,-99.8,18.8,19.5,19.8,20.2,20.8,21.4,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30.0,,,3.1,
2026-01-30 09:00:00,1011.0,1021.8,18.3,17.3,94.0,2.0,47.0,4.2,35.0,0.5,0.4,0.0,0.41,,0.91,-99.8,19.1,19.5,19.8,20.2,20.7,21.4,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33.0,,,2.5,
2026-01-30 10:00:00,1011.5,1022.3,19.3,17.3,88.0,1.2,77.0,5.2,347.0,-9.8,0.1,0.0,0.71,,2.1,-99.8,19.5,19.7,19.8,20.1,20.6,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,336.0,,,3.6,
2026-01-30 11:00:00,1011.0,1021.8,20.1,17.5,85.0,1.6,9.0,3.5,32.0,-9.8,0.2,0.0,0.81,,2.91,-99.8,20.0,19.8,20.0,20.2,20.6,21.3,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357.0,,,1.7,
2026-01-30 12:00:00,1008.8,1019.4,23.3,16.8,67.0,1.4,104.0,4.9,82.0,-9.8,0.1,0.0,1.03,,3.83,-99.8,20.5,20.0,20.1,20.2,20.6,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,75.0,,,3.2,
2026-01-30 13:00:00,1007.7,1018.2,25.2,17.7,63.0,3.6,344.0,9.5,343.0,0.0,0.0,0.7,2.37,,7.77,-99.8,21.8,20.5,20.5,20.4,20.6,21.2,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,336.0,,,5.0,
2026-01-30 14:00:00,1007.0,1017.5,25.8,17.2,59.0,3.6,357.0,8.1,351.0,0.0,0.0,1.0,2.42,,7.16,-99.8,22.6,21.1,21.0,20.6,20.6,21.2,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,336.0,,,5.0,
2026-01-30 15:00:00,1006.4,1016.9,26.0,17.9,61.0,3.3,355.0,6.4,341.0,0.0,0.0,1.0,2.09,,4.92,-99.8,23.0,21.7,21.6,21.0,20.8,21.2,22.1,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,345.0,,,3.8,
2026-01-30 16:00:00,1006.7,1017.3,24.3,18.0,68.0,3.6,349.0,7.8,338.0,0.0,0.0,1.0,1.45,,2.48,-99.8,23.1,22.2,22.2,21.4,21.0,21.2,22.1,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,326.0,,,5.3,
2026-01-30 17:00:00,1007.9,1018.6,20.5,16.9,80.0,4.0,317.0,6.7,313.0,0.0,0.0,0.3,0.51,,0.73,-99.8,21.9,22.4,22.5,21.8,21.3,21.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,350.0,,,4.3,
2026-01-30 18:00:00,1008.5,1019.3,18.6,16.2,86.0,2.9,1.0,6.7,340.0,0.0,0.0,0.0,0.06,,0.07,-99.8,21.0,22.2,22.3,22.0,21.6,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,330.0,,,4.3,
2026-01-30 19:00:00,1009.0,1019.8,17.8,16.0,89.0,1.9,336.0,4.4,3.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.8,22.0,21.9,21.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,2.9,
2026-01-30 20:00:00,1009.4,1020.2,17.5,16.0,91.0,1.0,315.0,2.9,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.5,21.7,21.8,21.7,21.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,337.0,,,1.9,
2026-01-30 21:00:00,1009.9,1020.7,17.4,16.1,92.0,1.0,348.0,2.2,313.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.3,21.5,21.6,21.6,21.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,311.0,,,1.6,
2026-01-30 22:00:00,1010.1,1021.0,17.4,16.1,92.0,0.9,287.0,1.6,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.0,21.2,21.4,21.6,21.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357.0,,,1.0,
2026-01-30 23:00:00,1010.1,1021.0,17.4,16.3,93.0,1.2,359.0,2.2,341.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,21.0,21.3,21.5,21.6,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,325.0,,,1.6,
2026-01-31 00:00:00,1009.0,1019.8,17.3,16.2,93.0,2.6,32.0,4.6,73.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.6,20.8,21.1,21.4,21.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,67.0,,,2.6,
2026-01-31 01:00:00,1008.8,1019.6,17.1,16.1,94.0,1.5,276.0,4.1,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.4,20.7,21.0,21.3,21.6,22.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,22.0,,,2.8,
2026-01-31 02:00:00,1008.7,1019.6,16.9,16.3,96.0,0.5,288.0,2.7,252.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.3,20.5,20.9,21.2,21.6,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,269.0,,,1.8,
2026-01-31 03:00:00,1008.5,1019.4,16.9,16.3,96.0,0.3,80.0,2.1,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.2,20.4,20.7,21.1,21.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,340.0,,,1.4,
2026-01-31 04:00:00,1008.7,1019.5,17.1,16.3,95.0,0.8,309.0,1.8,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.1,20.3,20.6,21.1,21.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,321.0,,,1.1,
2026-01-31 05:00:00,1009.2,1020.0,17.2,16.4,95.0,0.3,55.0,1.3,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.0,20.2,20.6,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,310.0,,,0.7,
2026-01-31 06:00:00,1009.1,1019.9,17.3,16.3,94.0,1.1,74.0,2.4,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.9,20.1,20.5,20.9,21.5,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,61.0,,,1.6,
2026-01-31 07:00:00,1009.9,1020.8,17.3,16.3,94.0,0.9,320.0,2.8,323.0,0.0,0.0,0.0,0.01,,0.01,-99.8,19.1,19.8,20.0,20.4,20.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,331.0,,,2.1,
2026-01-31 08:00:00,1010.3,1021.1,17.6,16.5,93.0,2.7,347.0,4.7,342.0,0.0,0.0,0.0,0.08,,0.12,-99.8,19.1,19.8,20.0,20.3,20.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,347.0,,,2.7,
2026-01-31 09:00:00,1010.5,1021.3,18.5,16.7,89.0,1.7,67.0,4.3,83.0,0.0,0.0,0.0,0.34,,0.81,-99.8,19.3,19.7,19.9,20.3,20.7,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,349.0,,,2.8,
2026-01-31 10:00:00,1010.5,1021.2,21.4,17.2,77.0,3.6,289.0,6.6,304.0,0.0,0.0,0.5,1.61,,3.89,-99.8,20.7,20.0,20.1,20.3,20.7,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,289.0,,,3.6,
2026-01-31 11:00:00,1010.5,1021.2,20.7,16.7,78.0,2.8,12.0,7.0,340.0,0.0,0.0,0.0,1.26,,4.22,-99.8,20.9,20.3,20.4,20.4,20.6,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,303.0,,,4.4,
2026-01-31 12:00:00,1009.6,1020.3,21.1,16.5,75.0,1.2,17.0,5.0,17.0,0.0,0.0,0.0,1.39,,5.11,-99.8,21.4,20.7,20.7,20.5,20.7,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,5.0,,,3.0,
2026-01-31 13:00:00,1008.1,1018.7,22.9,16.7,68.0,2.4,350.0,6.3,335.0,0.0,0.0,0.4,2.13,,7.02,-99.8,22.3,21.1,21.1,20.7,20.8,21.2,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,334.0,,,3.8,
2026-01-31 14:00:00,1007.5,1018.1,23.9,16.7,64.0,3.8,324.0,6.5,329.0,0.0,0.0,0.3,1.87,,5.98,-99.8,22.8,21.6,21.6,21.1,20.9,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,324.0,,,3.8,
2026-01-31 15:00:00,1007.2,1017.8,23.6,16.4,64.0,5.1,327.0,8.0,354.0,0.0,0.0,0.7,1.85,,4.57,-99.8,23.1,22.1,22.1,21.4,21.1,21.3,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,328.0,,,5.1,
2026-01-31 16:00:00,1007.7,1018.3,22.2,16.0,68.0,4.1,342.0,8.0,344.0,0.0,0.0,0.5,1.19,,2.19,-99.8,22.8,22.4,22.4,21.8,21.4,21.3,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,326.0,,,5.0,
2026-01-31 17:00:00,1008.5,1019.2,19.9,15.1,74.0,4.2,338.0,7.4,348.0,0.0,0.0,1.0,0.7,,0.8,-99.8,22.0,22.5,22.6,22.0,21.6,21.4,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,335.0,,,4.8,
2026-01-31 18:00:00,1009.1,1019.9,18.3,14.4,78.0,2.7,11.0,7.2,348.0,0.0,0.0,0.2,0.12,,0.08,-99.8,21.0,22.3,22.4,22.2,21.8,21.6,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,340.0,,,4.2,
2026-01-31 19:00:00,1010.0,1020.9,17.2,14.1,82.0,2.3,356.0,5.0,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.9,22.1,22.1,21.9,21.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,8.0,,,3.1,
2026-01-31 20:00:00,1010.3,1021.2,16.2,13.9,86.0,2.2,1.0,4.5,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.6,21.8,22.0,21.9,21.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,355.0,,,2.9,
2026-01-31 21:00:00,1010.4,1021.3,15.9,13.7,87.0,2.2,33.0,4.6,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,21.2,21.5,21.8,21.9,21.7,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,20.0,,,2.5,
2026-01-31 22:00:00,1010.2,1021.1,15.3,13.3,88.0,1.7,15.0,3.9,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.9,21.1,21.5,21.8,21.7,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,12.0,,,2.5,
2026-01-31 23:00:00,1010.2,1021.1,15.0,13.4,90.0,2.3,14.0,3.7,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.6,20.8,21.3,21.6,21.7,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,16.0,,,2.4,
2026-02-01 00:00:00,1009.9,1020.8,15.0,13.2,89.0,2.2,359.0,3.7,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.3,20.6,21.1,21.5,21.8,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,14.0,,,2.4,
2026-02-01 01:00:00,1009.6,1020.6,14.5,12.9,90.0,2.2,13.0,4.5,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,20.0,20.3,20.9,21.4,21.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,18.0,,,2.8,
2026-02-01 02:00:00,1009.7,1020.7,14.6,12.6,88.0,2.0,11.0,3.4,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.8,20.1,20.7,21.2,21.7,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,13.0,,,2.3,
2026-02-01 03:00:00,1009.1,1020.0,14.6,12.6,88.0,2.9,7.0,4.8,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.6,19.9,20.5,21.1,21.7,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16.0,,,3.0,
2026-02-01 04:00:00,1008.8,1019.7,14.7,12.7,88.0,2.4,360.0,4.6,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.4,19.7,20.4,21.0,21.6,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,9.0,,,3.2,
2026-02-01 05:00:00,1009.2,1020.1,14.9,12.8,87.0,2.3,20.0,4.5,3.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.2,19.5,20.2,20.8,21.6,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,15.0,,,2.7,
2026-02-01 06:00:00,1009.4,1020.3,14.7,12.7,88.0,2.0,2.0,3.9,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.1,19.4,20.1,20.7,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,25.0,,,2.7,
2026-02-01 07:00:00,1009.9,1020.9,14.7,12.7,88.0,1.8,356.0,3.5,28.0,0.0,0.0,0.0,0.01,,0.01,-99.8,17.6,19.0,19.3,20.0,20.6,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,2.0,,,2.0,
2026-02-01 08:00:00,1010.3,1021.2,15.3,12.4,83.0,3.0,12.0,4.3,26.0,0.0,0.0,0.0,0.19,,0.28,-99.8,17.7,18.9,19.2,19.9,20.5,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,12.0,,,3.0,
2026-02-01 09:00:00,1011.3,1022.2,15.8,12.4,80.0,2.0,12.0,4.3,6.0,0.0,0.0,0.0,0.53,,1.14,-99.8,18.1,18.9,19.2,19.8,20.4,21.3,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11.0,,,2.9,
2026-02-01 10:00:00,1011.4,1022.3,17.0,12.8,76.0,1.2,46.0,3.9,347.0,0.0,0.0,0.0,0.95,,2.58,-99.8,18.9,19.1,19.3,19.7,20.3,21.3,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,2.4,
2026-02-01 11:00:00,1011.3,1022.1,17.9,13.0,73.0,1.9,342.0,3.9,6.0,0.0,0.0,0.1,1.38,,4.18,-99.8,19.5,19.4,19.6,19.8,20.3,21.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,330.0,,,1.9,
2026-02-01 12:00:00,1010.6,1021.4,18.4,13.3,72.0,1.7,326.0,4.6,2.0,0.0,0.0,0.0,1.17,,4.36,-99.8,19.9,19.7,19.8,20.0,20.3,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1.0,,,2.6,
2026-02-01 13:00:00,1009.7,1020.5,18.8,13.2,70.0,1.7,20.0,4.3,349.0,-9.8,0.2,0.0,0.8,,3.11,-99.8,19.8,19.9,20.0,20.1,20.4,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357.0,,,2.6,
2026-02-01 14:00:00,1009.0,1019.8,18.7,14.4,76.0,1.8,304.0,4.4,2.0,-9.8,0.1,0.0,0.65,,2.45,-99.8,19.9,20.1,20.2,20.3,20.5,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,337.0,,,2.5,
2026-02-01 15:00:00,1009.3,1020.1,18.4,13.9,75.0,3.0,345.0,5.8,336.0,-9.8,0.1,0.0,0.6,,1.94,-99.8,19.8,20.2,20.3,20.4,20.6,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,335.0,,,3.6,
2026-02-01 16:00:00,1009.5,1020.4,16.7,15.7,94.0,3.1,342.0,4.8,350.0,0.5,0.5,0.0,0.35,,0.9,-99.8,19.4,20.1,20.3,20.5,20.7,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,335.0,,,3.4,
2026-02-01 17:00:00,1009.3,1020.2,16.6,15.6,94.0,1.9,47.0,4.7,2.0,-9.8,0.1,0.0,0.26,,0.42,-99.8,19.0,20.0,20.2,20.5,20.7,21.2,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,348.0,,,3.4,
2026-02-01 18:00:00,1009.9,1020.8,16.6,16.0,96.0,0.1,0.0,2.7,145.0,-9.8,0.2,0.0,0.03,,0.05,-99.8,18.9,19.9,20.1,20.4,20.7,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,343.0,,,2.0,
2026-02-01 19:00:00,1010.9,1021.8,16.3,15.7,96.0,2.5,333.0,4.0,340.0,0.5,0.7,0.0,0.0,,0.0,-99.8,18.7,19.8,20.0,20.3,20.7,21.1,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,331.0,,,2.6,
