,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 21:00:00,1009.6,1020.5,14.7,13.7,94,0.8,138,1.4,130,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.7,21.0,21.2,21.2,20.7,21.8,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,136,,,0.8,
2026-01-24 22:00:00,1009.5,1020.5,14.0,13.2,95,0.4,130,1.4,149,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,20.3,20.6,20.9,21.1,20.9,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,138,,,0.8,
2026-01-24 23:00:00,1009.7,1020.7,13.9,13.1,95,0.3,176,1.8,170,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,20.0,20.3,20.7,21.0,21.0,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,165,,,1.3,
2026-01-25 00:00:00,1010.0,1021.0,13.5,12.9,96,0.7,138,1.3,139,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.6,19.9,20.4,20.8,21.0,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,130,,,0.7,
2026-01-25 01:00:00,1010.0,1021.0,13.5,12.9,96,0.3,116,1.3,154,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.4,19.7,20.2,20.7,21.0,21.6,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,145,,,0.9,
2026-01-25 02:00:00,1009.8,1020.8,13.9,13.4,97,0.7,91,1.6,106,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.2,19.4,20.0,20.5,21.0,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,121,,,0.9,
2026-01-25 03:00:00,1009.5,1020.5,14.3,13.7,96,1.6,107,2.4,104,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.0,19.3,19.8,20.4,21.0,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,106,,,1.6,
2026-01-25 04:00:00,1009.2,1020.1,14.8,14.0,95,0.7,82,2.6,95,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.9,19.1,19.7,20.3,20.9,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,109,,,1.8,
2026-01-25 05:00:00,1009.3,1020.2,14.6,14.0,96,0.8,22,2.0,268,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.8,19.0,19.6,20.2,20.9,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,23,,,1.2,
2026-01-25 06:00:00,1009.8,1020.7,15.1,13.8,92,2.0,73,3.2,68,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.7,18.9,19.5,20.1,20.8,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,73,,,2.0,
2026-01-25 07:00:00,1010.4,1021.3,15.2,13.9,92,1.2,314,3.6,61,0.0,0.0,0.0,0.01,,0.01,-99.8,17.5,18.6,18.8,19.4,20.0,20.8,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,76,,,2.2,
2026-01-25 08:00:00,1010.6,1021.5,16.8,14.1,84,1.9,40,3.1,42,0.0,0.0,0.0,0.2,,0.21,-99.8,17.8,18.5,18.8,19.3,19.9,20.7,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,61,,,2.0,
2026-01-25 09:00:00,1010.7,1021.5,19.7,14.7,73,2.1,32,3.7,65,0.0,0.0,1.0,1.2,,1.46,-99.8,18.9,18.7,18.9,19.2,19.8,20.7,21.9,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,30,,,2.1,
2026-01-25 10:00:00,1010.7,1021.4,20.7,14.6,68,2.0,310,4.0,3,0.0,0.0,1.0,1.79,,3.47,-99.8,19.9,19.1,19.2,19.3,19.7,20.6,21.7,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,31,,,2.4,
2026-01-25 11:00:00,1010.3,1021.0,21.8,14.7,64,2.5,286,4.5,285,0.0,0.0,1.0,2.33,,5.5,-99.8,21.0,19.7,19.6,19.4,19.8,20.6,21.8,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,280,,,2.9,
2026-01-25 12:00:00,1009.5,1020.1,23.4,15.5,61,3.4,293,5.5,298,0.0,0.0,1.0,2.58,,6.86,-99.8,22.0,20.3,20.2,19.7,19.8,20.6,21.8,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,293,,,3.4,
2026-01-25 13:00:00,1009.0,1019.7,22.3,16.1,68,3.8,289,7.4,297,0.0,0.0,0.5,1.92,,5.57,-99.8,21.8,20.9,20.8,20.1,20.0,20.6,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,287,,,4.7,
2026-01-25 14:00:00,1008.4,1019.1,22.3,15.9,67,2.7,303,7.2,294,0.0,0.0,0.2,1.64,,4.36,-99.8,22.2,21.3,21.3,20.5,20.3,20.6,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,288,,,3.8,
2026-01-25 15:00:00,1008.2,1018.9,21.8,16.1,70,2.8,327,6.1,341,0.0,0.0,0.0,0.87,,2.17,-99.8,22.0,21.5,21.5,20.9,20.6,20.6,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,332,,,3.8,
2026-01-25 16:00:00,1008.2,1018.9,21.6,15.9,70,2.6,7,5.1,325,0.0,0.0,0.0,0.83,,1.46,-99.8,21.8,21.7,21.7,21.1,20.8,20.7,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,327,,,3.0,
2026-01-25 17:00:00,1008.6,1019.3,21.4,15.9,71,1.8,7,3.8,355,0.0,0.0,0.4,0.59,,0.56,-99.8,21.6,21.8,21.8,21.3,21.0,20.8,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,360,,,2.7,
2026-01-25 18:00:00,1009.0,1019.7,19.9,16.2,79,3.3,334,5.7,335,0.0,0.0,0.0,0.06,,0.05,-99.8,21.0,21.6,21.8,21.4,21.2,20.9,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,334,,,3.3,
2026-01-25 19:00:00,1009.8,1020.6,18.7,16.3,86,2.7,5,4.9,360,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.4,21.6,21.4,21.3,21.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,336,,,3.3,
2026-01-25 20:00:00,1010.1,1020.9,18.2,16.4,89,2.2,16,4.8,18,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.2,21.4,21.3,21.3,21.1,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,6,,,2.8,
2026-01-25 21:00:00,1010.4,1021.2,18.1,16.4,90,2.2,25,4.9,20,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.0,21.2,21.2,21.3,21.2,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,23,,,2.9,
2026-01-25 22:00:00,1010.5,1021.3,17.7,16.4,92,0.9,324,3.7,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.8,21.0,21.1,21.3,21.2,21.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,15,,,2.4,
2026-01-25 23:00:00,1010.5,1021.3,17.8,16.3,91,0.7,17,2.3,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.6,20.8,21.0,21.2,21.2,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,349,,,1.4,
2026-01-26 00:00:00,1010.3,1021.1,18.0,16.3,90,1.1,358,2.2,66,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.5,20.7,20.9,21.1,21.3,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,53,,,1.2,
2026-01-26 01:00:00,1010.1,1020.9,17.8,16.7,93,1.6,339,2.4,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.4,20.6,20.8,21.1,21.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,330,,,1.6,
2026-01-26 02:00:00,1009.8,1020.6,17.7,16.7,94,1.7,4,3.0,10,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.3,20.5,20.7,21.0,21.3,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,360,,,1.8,
2026-01-26 03:00:00,1009.3,1020.1,17.6,16.8,95,1.4,11,3.0,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.2,20.4,20.6,21.0,21.3,21.9,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,357,,,2.0,
2026-01-26 04:00:00,1009.0,1019.8,17.6,16.8,95,1.5,3,3.0,14,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.1,20.3,20.6,20.9,21.3,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,7,,,1.9,
2026-01-26 05:00:00,1008.9,1019.7,17.5,16.7,95,2.0,16,3.9,29,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.0,20.2,20.5,20.9,21.2,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,11,,,2.6,
2026-01-26 06:00:00,1009.3,1020.1,17.4,16.6,95,1.3,351,3.6,360,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.9,20.1,20.4,20.8,21.2,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,1,,,2.2,
2026-01-26 07:00:00,1009.9,1020.7,17.5,16.4,93,0.3,345,2.1,343,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.9,20.1,20.4,20.7,21.2,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,354,,,1.3,
2026-01-26 08:00:00,1010.5,1021.3,17.8,16.3,91,1.0,6,2.1,347,0.0,0.0,0.0,0.09,,0.13,-99.8,19.2,19.8,20.0,20.3,20.7,21.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,315,,,1.0,
2026-01-26 09:00:00,1010.8,1021.6,18.4,16.4,88,1.9,357,4.1,354,0.0,0.0,0.0,0.36,,0.73,-99.8,19.4,19.8,20.0,20.2,20.6,21.1,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,12,,,2.5,
2026-01-26 10:00:00,1010.9,1021.7,19.1,16.0,82,2.0,343,4.1,5,0.0,0.0,0.0,0.51,,1.39,-99.8,19.7,19.9,20.1,20.2,20.6,21.1,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,360,,,2.5,
2026-01-26 11:00:00,1010.6,1021.4,19.4,16.8,85,2.2,312,4.3,305,0.0,0.0,0.0,0.45,,1.56,-99.8,19.9,20.0,20.1,20.3,20.6,21.1,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,308,,,2.8,
2026-01-26 12:00:00,1009.7,1020.5,19.5,16.7,84,1.2,353,3.7,306,0.0,0.0,0.0,0.36,,1.35,-99.8,20.0,20.1,20.2,20.3,20.6,21.1,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,310,,,2.5,
2026-01-26 13:00:00,1008.7,1019.4,20.9,16.1,74,1.4,350,3.6,38,0.0,0.0,0.0,1.25,,4.32,-99.8,21.0,20.3,20.4,20.3,20.6,21.0,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,339,,,1.8,
2026-01-26 14:00:00,1008.0,1018.7,21.7,16.7,73,1.9,310,4.2,356,0.0,0.0,0.0,1.03,,3.39,-99.8,21.2,20.6,20.7,20.5,20.6,21.0,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,337,,,2.3,
2026-01-26 15:00:00,1007.5,1018.2,21.6,16.6,73,2.5,3,4.7,301,0.0,0.0,0.0,0.99,,2.77,-99.8,21.4,20.9,20.9,20.6,20.7,21.0,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,314,,,3.0,
2026-01-26 16:00:00,1007.6,1018.3,22.1,15.7,67,2.5,358,4.9,347,0.0,0.0,0.0,0.93,,1.73,-99.8,21.5,21.1,21.1,20.8,20.8,21.0,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,337,,,3.1,
2026-01-26 17:00:00,1007.9,1018.6,21.6,15.5,68,2.0,336,4.3,24,0.0,0.0,0.0,0.35,,0.5,-99.8,21.2,21.2,21.3,21.0,20.9,21.1,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,338,,,2.7,
2026-01-26 18:00:00,1007.7,1018.4,20.0,16.5,80,2.3,69,3.7,65,0.0,0.0,0.0,0.06,,0.06,-99.8,20.6,21.2,21.3,21.1,21.1,21.1,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,73,,,2.3,
2026-01-26 19:00:00,1008.1,1018.9,18.8,16.2,85,1.1,51,3.1,64,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.0,21.2,21.1,21.1,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,65,,,2.4,
2026-01-26 20:00:00,1008.3,1019.2,16.9,15.3,90,0.3,263,2.4,103,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.8,21.0,21.0,21.2,21.3,22.0,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,121,,,1.4,
2026-01-26 21:00:00,1008.5,1019.3,17.0,14.8,87,1.3,152,2.7,125,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.5,20.7,20.9,21.1,21.3,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,140,,,1.7,
2026-01-26 22:00:00,1008.8,1019.7,15.3,14.0,92,0.3,128,1.7,126,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.2,20.5,20.8,21.1,21.2,21.0,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,128,,,1.3,
2026-01-26 23:00:00,1008.7,1019.6,15.9,14.4,91,1.4,143,2.1,280,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.0,20.2,20.6,21.0,21.2,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,140,,,1.4,
2026-01-27 00:00:00,1008.7,1019.6,16.3,14.8,91,0.2,0,1.6,143,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.8,20.1,20.4,20.9,21.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,143,,,1.4,
2026-01-27 01:00:00,1008.3,1019.2,16.9,15.8,93,1.4,90,2.4,108,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.7,19.9,20.3,20.8,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,104,,,1.7,
2026-01-27 02:00:00,1007.9,1018.8,16.3,15.7,96,0.4,184,2.0,72,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.6,19.8,20.2,20.7,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,89,,,1.4,
2026-01-27 03:00:00,1007.8,1018.7,16.3,15.7,96,0.3,325,1.6,319,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.5,19.7,20.1,20.6,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,324,,,0.9,
2026-01-27 04:00:00,1007.7,1018.5,17.0,16.2,95,1.3,71,2.8,110,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.4,19.6,20.0,20.5,21.2,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,109,,,1.8,
2026-01-27 05:00:00,1007.7,1018.6,16.4,15.6,95,1.8,114,2.7,143,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.3,19.5,19.9,20.5,21.1,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,114,,,1.8,
2026-01-27 06:00:00,1008.0,1018.8,16.9,15.1,89,0.8,115,3.3,102,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.2,19.4,19.8,20.4,21.1,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,123,,,2.2,
2026-01-27 07:00:00,1008.4,1019.3,16.1,14.8,92,0.1,0,1.4,336,0.0,0.0,0.0,0.01,,0.01,-99.8,18.2,19.1,19.3,19.8,20.3,21.0,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,119,,,0.8,
2026-01-27 08:00:00,1009.0,1019.8,17.6,15.8,89,0.7,68,2.6,80,0.0,0.0,0.0,0.24,,0.29,-99.8,18.6,19.1,19.3,19.7,20.2,21.0,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,83,,,1.5,
2026-01-27 09:00:00,1009.5,1020.3,18.9,16.5,86,2.1,359,3.8,13,0.0,0.0,0.0,0.71,,1.28,-99.8,19.3,19.2,19.3,19.6,20.2,21.0,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,342,,,2.6,
2026-01-27 10:00:00,1009.5,1020.2,20.0,16.8,82,1.2,21,3.6,50,0.0,0.0,0.0,1.21,,2.96,-99.8,20.1,19.5,19.6,19.7,20.1,20.9,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,359,,,1.9,
2026-01-27 11:00:00,1008.7,1019.4,22.3,17.0,72,1.8,284,3.5,1,0.0,0.0,0.1,1.8,,5.14,-99.8,21.1,19.9,19.9,19.8,20.1,20.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,303,,,2.0,
2026-01-27 12:00:00,1007.7,1018.3,23.3,16.1,64,2.1,304,4.6,299,0.0,0.0,0.4,2.09,,6.53,-99.8,22.0,20.5,20.4,20.0,20.2,20.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,319,,,2.7,
2026-01-27 13:00:00,1006.8,1017.4,24.3,15.8,59,3.2,310,5.8,332,0.0,0.0,0.7,2.35,,7.08,-99.8,22.8,21.1,21.0,20.3,20.3,20.8,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,302,,,3.2,
2026-01-27 14:00:00,1006.5,1017.1,24.4,16.2,60,3.6,320,6.5,330,0.0,0.0,0.4,1.81,,4.86,-99.8,23.0,21.7,21.6,20.8,20.5,20.8,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,325,,,3.9,
2026-01-27 15:00:00,1006.5,1017.1,24.1,16.1,61,4.7,322,7.4,330,0.0,0.0,0.6,1.65,,3.83,-99.8,23.3,22.1,22.0,21.2,20.8,20.9,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,330,,,4.7,
2026-01-27 16:00:00,1007.3,1018.0,21.2,15.1,68,3.5,337,8.1,327,0.0,0.0,0.5,1.11,,1.9,-99.8,22.3,22.3,22.3,21.5,21.1,21.0,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,311,,,5.5,
2026-01-27 17:00:00,1007.6,1018.3,20.4,14.8,70,2.9,344,5.5,344,0.0,0.0,0.0,0.37,,0.42,-99.8,21.8,22.3,22.3,21.8,21.4,21.1,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,337,,,3.6,
2026-01-27 18:00:00,1008.2,1019.0,18.6,14.7,78,2.3,345,4.9,349,0.0,0.0,0.0,0.06,,0.06,-99.8,21.1,22.0,22.2,21.8,21.5,21.2,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,347,,,3.2,
2026-01-27 19:00:00,1008.5,1019.3,17.8,14.5,81,1.5,345,3.1,342,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.7,21.9,21.8,21.6,21.3,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,344,,,2.3,
2026-01-27 20:00:00,1008.9,1019.8,16.9,14.2,84,1.7,6,3.6,347,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.4,21.6,21.7,21.6,21.4,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,326,,,2.4,
2026-01-27 21:00:00,1009.1,1020.0,16.8,14.1,84,1.6,352,3.3,29,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.2,21.4,21.5,21.6,21.3,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,23,,,2.0,
2026-01-27 22:00:00,1009.4,1020.3,16.6,14.3,86,1.5,334,3.0,3,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.9,21.1,21.3,21.5,21.2,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,355,,,1.6,
2026-01-27 23:00:00,1009.4,1020.3,16.1,13.9,87,2.1,22,3.8,23,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.7,20.9,21.2,21.4,21.5,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,1,,,2.3,
2026-01-28 00:00:00,1009.0,1019.9,15.7,13.9,89,1.1,68,3.4,10,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.5,20.7,21.0,21.3,21.5,22.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21,,,2.1,
2026-01-28 01:00:00,1009.0,1019.9,15.5,13.9,90,1.4,43,2.4,74,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.2,20.5,20.9,21.2,21.5,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,350,,,1.5,
2026-01-28 02:00:00,1009.0,1019.9,15.7,14.2,91,2.1,14,3.4,17,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.0,20.3,20.7,21.1,21.5,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,26,,,2.1,
2026-01-28 03:00:00,1008.7,1019.6,15.2,13.9,92,2.1,15,4.1,354,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.9,20.1,20.6,21.0,21.5,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,359,,,2.5,
2026-01-28 04:00:00,1008.6,1019.5,15.3,14.0,92,2.6,9,5.4,17,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.7,20.0,20.4,20.9,21.5,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,12,,,3.1,
2026-01-28 05:00:00,1009.0,1019.9,15.0,14.0,94,3.1,360,5.2,1,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.5,19.8,20.3,20.8,21.4,22.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,360,,,3.1,
2026-01-28 06:00:00,1009.2,1020.1,14.7,13.6,93,1.8,6,5.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.4,19.6,20.2,20.7,21.3,22.0,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,1,,,3.2,
2026-01-28 07:00:00,1010.3,1021.3,14.7,13.1,90,3.0,14,6.3,6,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.2,19.5,20.1,20.6,21.3,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,6,,,3.9,
2026-01-28 08:00:00,1010.4,1021.3,15.2,13.6,90,2.7,19,5.5,21,0.0,0.0,0.0,0.09,,0.17,-99.8,17.7,19.0,19.3,19.9,20.5,21.2,22.2,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,15,,,3.2,
2026-01-28 09:00:00,1010.8,1021.7,15.8,13.5,86,3.3,7,5.8,21,0.0,0.0,0.0,0.39,,0.78,-99.8,18.0,19.0,19.3,19.8,20.4,21.2,22.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,9,,,3.5,
2026-01-28 10:00:00,1010.3,1021.2,17.0,13.7,81,3.1,5,5.9,350,0.0,0.0,0.0,0.88,,2.23,-99.8,18.8,19.1,19.3,19.8,20.3,21.2,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,17,,,3.9,
2026-01-28 11:00:00,1009.4,1020.2,18.2,14.3,78,2.7,356,6.1,354,0.0,0.0,0.6,2.24,,5.55,-99.8,20.2,19.5,19.6,19.8,20.3,21.1,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,351,,,3.5,
2026-01-28 12:00:00,1008.5,1019.2,21.2,14.1,64,2.7,20,6.8,45,0.0,0.0,1.0,2.7,,7.74,-99.8,21.2,20.2,20.2,20.0,20.3,21.0,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,31,,,3.4,
2026-01-28 13:00:00,1007.4,1018.0,22.2,13.8,59,3.8,20,7.5,360,0.0,0.0,1.0,2.74,,7.86,-99.8,21.7,20.8,20.8,20.4,20.4,21.0,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,344,,,4.4,
2026-01-28 14:00:00,1006.8,1017.4,23.0,13.5,55,4.0,335,8.6,5,0.0,0.0,1.0,2.54,,6.62,-99.8,22.2,21.5,21.4,20.8,20.6,21.0,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,336,,,4.3,
2026-01-28 15:00:00,1006.8,1017.4,22.0,13.4,58,4.7,330,8.7,355,0.0,0.0,1.0,2.05,,4.42,-99.8,22.4,22.0,22.0,21.3,20.8,21.0,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,338,,,5.6,
2026-01-28 16:00:00,1007.8,1018.5,20.0,13.0,64,4.6,343,8.7,343,0.0,0.0,1.0,1.37,,2.13,-99.8,21.9,22.3,22.3,21.7,21.1,21.1,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,342,,,5.7,
2026-01-28 17:00:00,1008.2,1019.0,18.3,12.5,69,3.0,347,7.0,356,0.0,0.0,1.0,0.6,,0.65,-99.8,21.0,22.2,22.4,22.0,21.4,21.2,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,345,,,4.8,
2026-01-28 18:00:00,1008.5,1019.4,16.4,12.4,77,1.4,354,6.0,333,0.0,0.0,0.1,0.07,,0.07,-99.8,20.2,22.0,22.2,22.1,21.6,21.3,22.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,339,,,3.8,
