,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-11-24,1007.1,1017.8,1009.2,2024-11-24T08:34:00,1005.5,2024-11-24T13:46:00,21.6,27.6,2024-11-24T13:39:00,17.7,2024-11-24T05:53:00,18.4,83.0,62.0,2024-11-24T13:10:00,1.0,320.0,4.7,300.0,2024-11-24T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.7,14.89,-99.8,20.5,22.8,22.9,23.1,23.4,23.7,25.3
2024-11-25,1006.7,1017.3,1008.2,2024-11-25T09:04:00,1005.5,2024-11-25T13:51:00,22.1,27.6,2024-11-25T11:56:00,18.3,2024-11-25T05:12:00,19.7,87.0,60.0,2024-11-25T11:49:00,1.2,320.0,6.9,250.0,2024-11-25T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.3,12.73,-99.8,20.6,22.9,23.0,23.2,23.5,23.9,25.2
2024-11-26,1006.6,1017.3,1009.3,2024-11-26T08:09:00,1003.1,2024-11-26T14:42:00,20.9,26.6,2024-11-26T14:31:00,15.8,2024-11-26T22:36:00,17.6,82.0,60.0,2024-11-26T14:31:00,2.5,20.0,9.5,10.0,2024-11-26T10:04:00,0.09,0.1,-9.8,2024-11-26T05:01:00,-9.8,2024-11-26T05:01:00,4.7,44.1,11.11,-99.8,19.1,22.6,22.7,23.2,23.5,23.9,25.2
2024-11-27,1007.4,1018.2,1008.9,2024-11-27T08:38:00,1004.8,2024-11-27T14:44:00,17.9,24.4,2024-11-27T14:37:00,13.9,2024-11-27T22:50:00,13.4,76.0,52.0,2024-11-27T15:35:00,1.6,340.0,8.7,350.0,2024-11-27T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.0,13.79,-99.8,17.7,21.1,21.3,22.0,22.5,23.3,24.6
2024-11-28,1008.8,1019.7,1010.8,2024-11-28T09:26:00,1006.4,2024-11-28T14:46:00,17.0,23.1,2024-11-28T14:17:00,12.7,2024-11-28T06:30:00,11.9,74.0,46.0,2024-11-28T10:38:00,1.4,360.0,6.8,340.0,2024-11-28T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,15.84,-99.8,17.2,20.3,20.4,21.2,21.8,22.8,24.9
2024-11-29,1008.1,1019.0,1010.1,2024-11-29T00:20:00,1005.5,2024-11-29T14:47:00,16.3,23.3,2024-11-29T14:27:00,12.0,2024-11-29T23:37:00,10.6,71.0,42.0,2024-11-29T15:01:00,1.7,30.0,6.0,310.0,2024-11-29T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.2,16.56,-99.8,16.7,19.6,19.7,20.5,21.1,22.3,24.7
2024-11-30,1005.8,1016.6,1007.7,2024-11-30T08:35:00,1002.9,2024-11-30T14:54:00,16.9,24.4,2024-11-30T13:02:00,11.5,2024-11-30T04:58:00,12.9,80.0,48.0,2024-11-30T12:52:00,0.9,320.0,5.2,320.0,2024-11-30T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.5,15.78,-99.8,16.8,19.4,19.5,20.1,20.7,21.9,24.4
2024-12-01,1003.8,1014.5,1005.8,2024-12-01T08:56:00,1001.4,2024-12-01T14:43:00,18.0,25.3,2024-12-01T13:44:00,12.6,2024-12-01T06:11:00,13.8,79.0,43.0,2024-12-01T13:07:00,1.1,140.0,7.0,340.0,2024-12-01T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,16.62,-99.8,17.4,19.8,19.9,20.3,20.8,21.9,24.2
2024-12-02,1003.8,1014.5,1005.7,2024-12-02T09:13:00,1002.1,2024-12-02T14:51:00,19.0,26.7,2024-12-02T13:49:00,13.5,2024-12-02T05:11:00,15.7,83.0,48.0,2024-12-02T13:50:00,1.0,150.0,7.2,310.0,2024-12-02T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,83.0,15.85,-99.8,18.2,20.2,20.3,20.6,21.0,21.9,24.0
2024-12-03,1003.8,1014.4,1005.4,2024-12-03T09:42:00,1002.2,2024-12-03T14:03:00,20.2,26.5,2024-12-03T13:29:00,15.3,2024-12-03T04:32:00,17.3,84.0,56.0,2024-12-03T13:01:00,1.0,140.0,4.3,330.0,2024-12-03T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.9,15.2,-99.8,18.6,20.8,20.9,21.0,21.4,22.1,23.9
2024-12-04,1003.8,1014.5,1005.4,2024-12-04T09:03:00,1001.7,2024-12-04T14:48:00,20.5,27.2,2024-12-04T13:48:00,16.7,2024-12-04T23:48:00,17.0,82.0,53.0,2024-12-04T14:12:00,1.0,310.0,5.7,320.0,2024-12-04T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.8,15.82,-99.8,18.8,21.3,21.4,21.6,21.8,22.4,23.8
2024-12-05,1004.2,1014.9,1006.2,2024-12-05T09:21:00,1002.0,2024-12-05T14:35:00,19.3,26.3,2024-12-05T14:39:00,14.9,2024-12-05T06:09:00,16.1,84.0,54.0,2024-12-05T14:08:00,0.9,350.0,5.8,350.0,2024-12-05T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.8,15.28,-99.8,17.9,20.9,21.1,21.4,21.7,22.5,23.9
2024-12-06,1004.1,1014.8,1006.1,2024-12-06T09:26:00,1001.6,2024-12-06T14:54:00,19.9,26.7,2024-12-06T12:55:00,14.9,2024-12-06T06:37:00,16.3,82.0,52.0,2024-12-06T12:16:00,1.5,360.0,7.7,330.0,2024-12-06T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.9,15.72,-99.8,18.0,20.9,21.0,21.3,21.6,22.4,23.9
2024-12-07,1004.8,1015.6,1006.9,2024-12-07T22:10:00,1002.8,2024-12-07T07:13:00,19.6,26.4,2024-12-07T13:14:00,14.9,2024-12-07T06:24:00,16.6,84.0,55.0,2024-12-07T12:16:00,1.6,340.0,7.2,350.0,2024-12-07T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.9,15.74,-99.8,18.0,20.9,21.0,21.3,21.6,22.4,23.8
2024-12-08,1007.2,1018.0,1008.8,2024-12-08T21:07:00,1004.9,2024-12-08T13:58:00,18.4,22.7,2024-12-08T12:18:00,16.3,2024-12-08T23:36:00,13.9,76.0,62.0,2024-12-08T13:25:00,2.2,10.0,7.0,350.0,2024-12-08T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.7,9.74,-99.8,16.6,20.5,20.7,21.2,21.5,22.4,23.8
2024-12-09,1007.2,1018.0,1009.3,2024-12-09T08:24:00,1004.5,2024-12-09T14:59:00,18.4,24.2,2024-12-09T14:25:00,15.0,2024-12-09T03:43:00,14.5,79.0,56.0,2024-12-09T14:05:00,0.9,340.0,5.7,320.0,2024-12-09T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.7,12.72,-99.8,17.1,20.5,20.6,20.9,21.3,22.1,23.7
2024-12-10,1005.6,1016.4,1007.2,2024-12-10T07:46:00,1003.8,2024-12-10T14:48:00,18.9,25.4,2024-12-10T13:00:00,15.0,2024-12-10T06:33:00,15.7,83.0,54.0,2024-12-10T12:50:00,1.3,360.0,8.7,340.0,2024-12-10T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.7,14.87,-99.8,17.5,20.6,20.6,20.9,21.3,22.1,23.7
2024-12-11,1005.1,1015.8,1007.1,2024-12-11T09:13:00,1002.7,2024-12-11T14:33:00,20.0,27.2,2024-12-11T13:08:00,15.4,2024-12-11T02:12:00,16.1,80.0,45.0,2024-12-11T12:24:00,1.7,10.0,7.3,340.0,2024-12-11T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,90.1,15.9,-99.8,17.7,20.6,20.7,20.9,21.3,22.0,23.6
2024-12-12,1005.7,1016.4,1008.1,2024-12-12T08:37:00,1003.2,2024-12-12T14:53:00,19.0,24.7,2024-12-12T13:55:00,15.4,2024-12-12T02:07:00,15.5,81.0,58.0,2024-12-12T13:35:00,1.7,20.0,6.7,360.0,2024-12-12T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.8,14.28,-99.8,17.1,20.6,20.7,21.0,21.3,22.1,23.5
2024-12-13,1007.4,1018.1,1009.7,2024-12-13T23:31:00,1004.9,2024-12-13T14:51:00,18.3,22.2,2024-12-13T13:35:00,15.8,2024-12-13T23:42:00,15.2,83.0,69.0,2024-12-13T14:37:00,2.9,360.0,8.9,10.0,2024-12-13T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.3,-99.8,16.4,20.1,20.3,20.8,21.2,22.0,23.5
2024-12-14,1011.7,1022.7,1013.6,2024-12-14T09:09:00,1009.6,2024-12-14T00:01:00,14.4,18.6,2024-12-14T14:04:00,9.7,2024-12-14T22:48:00,10.0,75.0,59.0,2024-12-14T14:07:00,2.9,10.0,8.2,350.0,2024-12-14T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.8,-99.8,14.0,18.7,18.9,19.8,20.4,21.4,23.4
2024-12-15,1011.4,1022.4,1013.5,2024-12-15T08:59:00,1009.0,2024-12-15T14:55:00,14.6,20.6,2024-12-15T14:33:00,10.5,2024-12-15T00:20:00,9.9,74.0,55.0,2024-12-15T14:53:00,1.9,360.0,7.8,300.0,2024-12-15T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,85.4,13.79,-99.8,14.7,17.9,18.1,18.8,19.4,20.7,23.2
2024-12-16,1010.0,1021.0,1012.0,2024-12-16T00:08:00,1008.0,2024-12-16T15:25:00,14.4,17.4,2024-12-16T15:13:00,11.1,2024-12-16T23:54:00,10.6,79.0,65.0,2024-12-16T14:35:00,1.3,20.0,4.4,350.0,2024-12-16T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.96,-99.8,14.1,17.8,18.0,18.7,19.3,20.5,22.9
2024-12-17,1008.6,1019.4,1010.2,2024-12-17T05:17:00,1006.3,2024-12-17T12:49:00,16.3,24.2,2024-12-17T13:22:00,10.4,2024-12-17T04:13:00,12.7,81.0,49.0,2024-12-17T13:30:00,1.5,360.0,8.2,340.0,2024-12-17T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.4,15.3,-99.8,15.0,17.9,18.1,18.5,19.0,20.1,22.6
