,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-20,1004.0,1014.4,1005.6,2024-10-20T08:48:00,1002.7,2024-10-20T14:43:00,26.6,31.3,2024-10-20T14:04:00,23.1,2024-10-20T23:53:00,23.2,82,64,2024-10-20T13:16:00,1.2,320,5.8,320,2024-10-20T13:41:00,0.0,0.0,0.0,,0.0,,4.8,42.4,14.49,,26.1,27.5,27.6,27.7,27.8,27.9,28.0,,,,,,,,2.3,24.8,2024-10-20T00:12:00,,,,21.5,2024-10-20T22:23:00,,,,,,,2.27,2024-10-20T11:00:00,,,,,0.0,,,,,,,,,97,2024-10-20T03:40:00,,,,,,1016.1,2024-10-20T08:48:00,,,,1013.0,2024-10-20T14:43:00,,,,,,,,,,,,,,,,,,,8.2,5.9,2024-10-20T11:00:00,,,,,,,1,,2,,3,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,2,,0,,0,,,340,,,3.2,2024-10-20T14:19:00,,,0.0,,2.6,,2.9,,0.0,,1.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,4.1,,4.4,,2.4,,3.6,,4.0,,0.0,,0.0,
2024-10-21,1002.7,1013.1,1004.6,2024-10-21T08:21:00,1000.3,2024-10-21T14:59:00,26.1,31.4,2024-10-21T14:07:00,22.3,2024-10-21T06:10:00,23.2,85,62,2024-10-21T14:07:00,1.1,350,6.3,310,2024-10-21T16:05:00,0.0,0.0,0.0,,0.0,,7.4,65.5,16.24,,25.8,27.3,27.4,27.5,27.6,27.8,28.0,,,,,,,,1.4,24.7,2024-10-21T15:34:00,,,,21.5,2024-10-21T03:07:00,,,,,,,2.45,2024-10-21T11:00:00,,,,,0.0,,,,,,,,,97,2024-10-21T06:05:00,,,,,,1015.1,2024-10-21T08:21:00,,,,1010.6,2024-10-21T14:59:00,,,,,,,,,,,,,,,,,,,9.1,5.91,2024-10-21T13:00:00,,,,,,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,1,,3,,1,,0,,,310,,,3.7,2024-10-21T15:30:00,,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.7,,0.0,,0.0,,5.2,,3.6,,1.8,,4.3,,1.8,,0.0,
2024-10-22,1000.5,1010.9,1002.9,2024-10-22T08:19:00,998.5,2024-10-22T15:04:00,25.8,30.8,2024-10-22T12:54:00,22.3,2024-10-22T23:36:00,23.0,85,64,2024-10-22T14:21:00,1.4,340,7.3,350,2024-10-22T18:02:00,0.0,0.0,0.0,,0.0,,2.0,17.7,11.07,,25.2,26.9,27.1,27.3,27.5,27.7,28.1,,,,,,,,6.4,24.5,2024-10-22T08:53:00,,,,21.2,2024-10-22T20:39:00,,,,,,,2.1,2024-10-22T13:00:00,,,,,0.0,,,,,,,,,98,2024-10-22T02:04:00,,,,,,1013.4,2024-10-22T08:19:00,,,,1008.8,2024-10-22T15:04:00,,,,,,,,,,,,,,,,,,,8.5,5.54,2024-10-22T12:00:00,,,,,,,3,,0,,3,,0,,1,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,3,,2,,0,,,350,,,3.8,2024-10-22T15:40:00,,,0.3,,0.0,,6.3,,0.0,,0.5,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,0.3,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,3.2,,0.0,,7.5,,6.9,,4.3,,0.0,
2024-10-23,995.9,1006.4,998.5,2024-10-23T00:01:00,994.2,2024-10-23T15:22:00,24.1,30.0,2024-10-23T12:44:00,20.5,2024-10-23T23:59:00,20.5,82,56,2024-10-23T12:45:00,1.8,10,8.3,300,2024-10-23T13:11:00,0.0,0.0,0.0,,0.0,,6.8,60.4,16.17,,24.2,26.3,26.4,26.7,26.9,27.4,28.0,,,,,,,,9.0,22.2,2024-10-23T11:02:00,,,,18.9,2024-10-23T21:05:00,,,,,,,2.84,2024-10-23T13:00:00,,,,,0.0,,,,,,,,,98,2024-10-23T04:04:00,,,,,,1009.0,2024-10-23T00:01:00,,,,1004.5,2024-10-23T15:22:00,,,,,,,,,,,,,,,,,,,9.5,6.91,2024-10-23T13:00:00,,,,,,,3,,3,,3,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,2,,0,,,330,,,5.2,2024-10-23T13:12:00,,,0.5,,5.8,,3.6,,0.4,,3.6,,1.3,,0.0,,2.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,9.1,,3.6,,1.9,,0.0,
2024-10-24,992.6,1003.0,994.3,2024-10-24T00:22:00,990.1,2024-10-24T14:47:00,24.0,29.8,2024-10-24T13:49:00,20.0,2024-10-24T05:08:00,20.2,80,59,2024-10-24T12:47:00,1.7,360,8.5,10,2024-10-24T13:54:00,0.0,0.0,0.0,,0.0,,5.1,45.4,14.97,,23.8,25.7,25.9,26.2,26.5,27.0,27.9,,,,,,,,9.5,21.5,2024-10-24T13:49:00,,,,18.9,2024-10-24T03:50:00,,,,,,,2.43,2024-10-24T13:00:00,,,,,0.0,,,,,,,,,95,2024-10-24T04:59:00,,,,,,1004.9,2024-10-24T00:22:00,,,,1000.3,2024-10-24T14:47:00,,,,,,,,,,,,,,,,,,,9.8,6.63,2024-10-24T13:00:00,,,,,,,1,,2,,2,,2,,1,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,4,,0,,,340,,,5.0,2024-10-24T13:59:00,,,0.2,,5.8,,3.7,,2.8,,0.5,,1.0,,0.4,,0.7,,2.2,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,9.5,,0.0,,11.0,,0.0,
2024-10-25,993.3,1003.6,995.7,2024-10-25T22:09:00,991.6,2024-10-25T02:41:00,26.0,31.0,2024-10-25T15:39:00,21.6,2024-10-25T06:11:00,22.9,84,61,2024-10-25T15:40:00,1.1,320,5.8,320,2024-10-25T16:10:00,0.0,0.0,0.0,,0.0,,4.7,41.9,13.4,,24.8,26.3,26.3,26.4,26.6,26.9,27.7,,,,,,,,9.2,25.1,2024-10-25T16:18:00,,,,20.9,2024-10-25T00:04:00,,,,,,,2.32,2024-10-25T10:00:00,,,,,0.0,,,,,,,,,96,2024-10-25T04:24:00,,,,,,1006.1,2024-10-25T22:09:00,,,,1001.9,2024-10-25T13:33:00,,,,,,,,,,,,,,,,,,,9.4,5.03,2024-10-25T10:00:00,,,,,,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,2,,1,,0,,1,,2,,1,,2,,0,,0,,1,,0,,0,,,320,,,3.3,2024-10-25T16:15:00,,,0.5,,1.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.9,,0.7,,0.0,,0.7,,2.3,,1.1,,0.0,,1.5,,2.6,,1.4,,4.7,,0.0,,0.0,,1.7,,0.0,,0.0,
2024-10-26,997.4,1007.8,999.1,2024-10-26T21:16:00,995.2,2024-10-26T02:14:00,26.8,30.8,2024-10-26T12:40:00,25.0,2024-10-26T02:29:00,24.8,89,71,2024-10-26T12:56:00,1.2,360,5.8,310,2024-10-26T13:42:00,-9.8,0.8,-9.8,2024-10-26T05:47:00,-9.8,2024-10-26T05:47:00,0.4,3.6,10.23,,25.4,27.0,27.1,27.1,27.1,27.1,27.6,,,,,,,,9.8,26.3,2024-10-26T10:48:00,,,,24.3,2024-10-26T02:29:00,,,,,,,1.88,2024-10-26T13:00:00,,,,,0.0,,,,,,,,,97,2024-10-26T02:59:00,,,,,,1009.5,2024-10-26T21:16:00,,,,1005.6,2024-10-26T02:14:00,,,,,,,,,,,,,,,,,,,5.8,5.2,2024-10-26T11:00:00,,,,,,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,5,,0,,,320,,,3.8,2024-10-26T14:08:00,,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.7,,0.0,,0.0,,0.9,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,6.0,,3.2,,2.4,,0.0,,10.1,,0.0,
2024-10-27,997.8,1008.2,999.4,2024-10-27T09:36:00,995.8,2024-10-27T15:17:00,26.4,28.9,2024-10-27T12:49:00,24.8,2024-10-27T02:19:00,24.7,91,76,2024-10-27T13:41:00,1.0,290,4.8,350,2024-10-27T13:59:00,-9.8,0.8,-9.8,2024-10-27T00:34:00,-9.8,2024-10-27T00:34:00,0.1,0.9,6.58,,25.2,26.9,26.9,27.0,27.2,27.2,27.7,,,,,,,,7.9,25.4,2024-10-27T08:48:00,,,,24.1,2024-10-27T13:28:00,,,,,,,1.27,2024-10-27T13:00:00,,,,,0.0,,,,,,,,,99,2024-10-27T01:32:00,,,,,,1009.8,2024-10-27T09:36:00,,,,1006.1,2024-10-27T15:17:00,,,,,,,,,,,,,,,,,,,4.1,3.87,2024-10-27T13:00:00,,,,,,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,3,,0,,1,,1,,1,,1,,1,,1,,0,,,320,,,2.8,2024-10-27T15:06:00,,,0.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,1.5,,1.9,,3.7,,0.0,,1.3,,2.2,,0.9,,2.6,,2.3,,0.8,,0.0,
2024-10-28,997.4,1007.9,999.0,2024-10-28T20:57:00,995.8,2024-10-28T04:12:00,24.9,26.4,2024-10-28T15:12:00,23.5,2024-10-28T22:49:00,22.8,89,79,2024-10-28T17:19:00,1.4,10,6.1,20,2024-10-28T17:55:00,0.0,0.0,0.0,,0.0,,0.2,1.8,5.08,,24.3,26.2,26.3,26.6,26.8,27.1,27.7,,,,,,,,8.0,25.1,2024-10-28T00:16:00,,,,20.8,2024-10-28T18:52:00,,,,,,,0.85,2024-10-28T09:00:00,,,,,0.0,,,,,,,,,97,2024-10-28T00:16:00,,,,,,1009.5,2024-10-28T20:57:00,,,,1006.2,2024-10-28T04:12:00,,,,,,,,,,,,,,,,,,,2.9,2.09,2024-10-28T10:00:00,,,,,,,1,,7,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,,10,,,3.5,2024-10-28T17:49:00,,,0.1,,13.0,,1.7,,0.0,,0.0,,0.0,,0.4,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,3.0,,0.0,,0.0,,2.1,,1.9,,0.0,,0.9,,0.0,,0.0,
2024-10-29,997.8,1008.3,999.8,2024-10-29T08:51:00,995.1,2024-10-29T14:30:00,24.1,29.6,2024-10-29T14:32:00,21.4,2024-10-29T23:47:00,21.3,85,64,2024-10-29T14:32:00,1.7,360,8.4,350,2024-10-29T15:17:00,0.5,0.9,0.5,2024-10-29T04:52:00,0.5,2024-10-29T04:52:00,2.3,20.7,11.29,2.8,23.7,25.7,25.8,26.1,26.3,26.7,27.6,,,,,,,,8.6,23.3,2024-10-29T11:03:00,,,,19.5,2024-10-29T23:19:00,,,,,,,2.02,2024-10-29T13:00:00,,,,,0.5,2024-10-29T05:00:00,,,,,,,,98,2024-10-29T04:53:00,,,,,,1010.3,2024-10-29T08:51:00,,,,1005.4,2024-10-29T14:30:00,,,,,,,,,,,,,,,,,,,8.2,5.49,2024-10-29T11:00:00,,,,,,,1,,1,,3,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,8,,0,,,340,,,4.2,2024-10-29T15:19:00,,,0.1,,1.4,,4.9,,2.7,,0.0,,4.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,8.5,,14.8,,0.0,
2024-10-30,994.2,1004.6,997.8,2024-10-30T08:29:00,988.3,2024-10-30T23:54:00,24.8,30.2,2024-10-30T14:36:00,20.5,2024-10-30T05:41:00,21.0,80,60,2024-10-30T15:00:00,1.7,10,7.9,10,2024-10-30T15:30:00,0.0,0.0,0.0,,0.0,,7.4,66.6,17.29,-3.9,23.9,25.8,25.8,26.0,26.1,26.5,27.4,,,,,,,,9.7,22.6,2024-10-30T15:29:00,,,,18.6,2024-10-30T05:46:00,,,,,,,2.75,2024-10-30T13:00:00,,,,,0.0,,,,,,,,,94,2024-10-30T00:50:00,,,,,,1008.3,2024-10-30T08:29:00,,,,998.7,2024-10-30T23:54:00,,,,,,,,,,,,,,,,,,,9.7,6.57,2024-10-30T12:00:00,,,,,,,0,,6,,6,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,0,,,340,,,5.0,2024-10-30T15:37:00,,,0.0,,11.0,,9.0,,0.0,,2.2,,0.6,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,3.8,,3.9,,4.7,,0.0,
2024-10-31,977.8,988.0,988.6,2024-10-31T00:04:00,962.8,2024-10-31T14:52:00,24.9,26.9,2024-10-31T20:29:00,23.2,2024-10-31T23:44:00,23.3,91,79,2024-10-31T13:27:00,4.5,190,21.0,190,2024-10-31T23:27:00,81.5,16.2,5.5,2024-10-31T18:37:00,19.5,2024-10-31T17:49:00,0.0,0.0,3.03,-99.7,23.1,25.0,25.1,25.5,25.9,26.4,27.3,,,,,,,,10.0,24.7,2024-10-31T10:43:00,,,,21.8,2024-10-31T00:48:00,,,,,,,0.77,2024-10-31T13:00:00,,,,,18.0,2024-10-31T19:00:00,,,,,,,,97,2024-10-31T18:22:00,,,,,,999.0,2024-10-31T00:04:00,,,,972.9,2024-10-31T14:52:00,,,,,,,,,,,,,,,,,,,3.7,2.45,2024-10-31T13:00:00,,,,,,,0,,2,,2,,2,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200,,,9.8,2024-10-31T23:17:00,,,0.0,,4.5,,9.5,,11.7,,16.3,,8.2,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,21.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2024-11-01,997.5,1007.9,1003.0,2024-11-01T22:30:00,986.8,2024-11-01T00:01:00,25.2,28.9,2024-11-01T12:00:00,22.7,2024-11-01T02:01:00,22.7,87,68,2024-11-01T12:06:00,3.4,200,18.1,190,2024-11-01T00:50:00,67.0,8.9,6.0,2024-11-01T00:28:00,18.0,2024-11-01T00:01:00,0.0,0.0,7.28,,22.3,23.9,24.0,24.3,24.6,24.1,26.0,,,,,,,,8.5,24.3,2024-11-01T17:17:00,,,,21.6,2024-11-01T01:18:00,,,,,,,1.44,2024-11-01T12:00:00,,,,,18.0,2024-11-01T01:00:00,,,,,,,,96,2024-11-01T04:35:00,,,,,,1013.5,2024-11-01T22:30:00,,,,997.2,2024-11-01T00:01:00,,,,,,,,,,,,,,,,,,,6.2,4.26,2024-11-01T12:00:00,,,,,,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,200,,,9.2,2024-11-01T00:57:00,,,0.2,,1.5,,2.1,,0.0,,1.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,54.2,,0.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2024-11-02,1004.2,1014.7,1007.2,2024-11-02T22:13:00,1002.0,2024-11-02T02:34:00,25.3,29.7,2024-11-02T13:04:00,21.7,2024-11-02T06:24:00,22.6,86,66,2024-11-02T12:41:00,1.0,300,4.8,360,2024-11-02T12:04:00,0.0,0.0,0.0,,0.0,,8.1,73.3,17.41,,23.5,25.2,25.3,25.3,25.3,25.0,26.2,,,,,,,,4.1,23.8,2024-11-02T12:26:00,,,,21.1,2024-11-02T06:09:00,,,,,,,2.84,2024-11-02T12:00:00,,,,,0.0,,,,,,,,,98,2024-11-02T04:42:00,,,,,,1017.8,2024-11-02T22:13:00,,,,1012.6,2024-11-02T02:34:00,,,,,,,,,,,,,,,,,,,8.0,6.88,2024-11-02T12:00:00,,,,,,,6,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,2,,2,,1,,3,,0,,,320,,,3.0,2024-11-02T15:10:00,,,0.7,,1.2,,1.7,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,5.0,,0.0,,1.2,,4.0,,2.1,,2.4,,2.9,,0.0,
