,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-08-26,,,,,,,29.1,33.2,,25.0,,,70,,,,,,,,0.0,,,,,,,5.4,,,,,,
1997-08-27,,,,,,,29.1,33.2,,25.0,,,71,,,,,,,,1.1,,,,,,,3.9,,,,,,
1997-08-28,,,,,,,29.1,33.2,,24.9,,,78,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-08-29,,,,,,,28.2,31.1,,25.2,,,85,,,,,,,,3.9,,,,,,,0.5,,,,,,
1997-08-30,,,,,,,27.9,29.9,,25.8,,,85,,,,,,,,14.6,,,,,,,1.8,,,,,,
1997-08-31,,,,,,,27.0,29.5,,24.5,,,91,,,,,,,,32.5,,,,,,,0.5,,,,,,
1997-09-01,,,,,,,27.2,30.2,,24.2,,,77,,,,,,,,3.0,,,,,,,1.1,,,,,,
1997-09-02,,,,,,,28.1,31.8,,24.3,,,75,,,,,,,,0.4,,,,,,,3.3,,,,,,
1997-09-03,,,,,,,29.3,33.2,,25.4,,,66,,,,,,,,0.0,,,,,,,5.8,,,,,,
1997-09-04,,,,,,,28.9,33.2,,24.6,,,77,,,,,,,,3.1,,,,,,,5.1,,,,,,
1997-09-05,,,,,,,27.6,30.3,,24.8,,,86,,,,,,,,9.6,,,,,,,1.3,,,,,,
1997-09-06,,,,,,,26.0,29.2,,22.8,,,99,,,,,,,,119.4,,,,,,,0.0,,,,,,
1997-09-07,,,,,,,25.7,28.2,,23.2,,,79,,,,,,,,23.4,,,,,,,13.7,,,,,,
1997-09-08,,,,,,,28.7,33.1,,24.2,,,75,,,,,,,,0.3,,,,,,,5.9,,,,,,
1997-09-09,,,,,,,27.8,32.2,,23.3,,,74,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-09-10,,,,,,,28.7,33.3,,24.0,,,66,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-09-11,,,,,,,29.1,33.4,,24.8,,,63,,,,,,,,0.0,,,,,,,5.6,,,,,,
1997-09-12,,,,,,,28.9,33.1,,24.7,,,71,,,,,,,,0.0,,,,,,,5.2,,,,,,
1997-09-13,,,,,,,28.7,32.4,,24.9,,,77,,,,,,,,0.0,,,,,,,4.8,,,,,,
1997-09-14,,,,,,,29.1,33.8,,24.4,,,69,,,,,,,,0.1,,,,,,,4.0,,,,,,
1997-09-15,,,,,,,28.4,32.9,,23.8,,,64,,,,,,,,0.0,,,,,,,5.1,,,,,,
1997-09-16,,,,,,,27.9,32.0,,23.8,,,69,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-09-17,,,,,,,28.1,31.8,,24.3,,,68,,,,,,,,0.0,,,,,,,4.2,,,,,,
1997-09-18,,,,,,,27.4,31.4,,23.3,,,69,,,,,,,,0.0,,,,,,,4.6,,,,,,
1997-09-19,,,,,,,27.8,31.3,,24.2,,,97,,,,,,,,0.0,,,,,,,2.3,,,,,,
1997-09-20,,,,,,,27.5,31.8,,23.2,,,76,,,,,,,,0.0,,,,,,,4.2,,,,,,
1997-09-21,,,,,,,27.1,30.8,,23.4,,,80,,,,,,,,2.8,,,,,,,1.9,,,,,,
1997-09-22,,,,,,,27.0,30.9,,23.0,,,79,,,,,,,,0.0,,,,,,,3.1,,,,,,
1997-09-23,,,,,,,26.6,30.0,,23.2,,,69,,,,,,,,0.2,,,,,,,1.6,,,,,,
1997-09-24,,,,,,,27.1,31.6,,22.6,,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-09-25,,,,,,,26.6,30.8,,22.4,,,66,,,,,,,,0.0,,,,,,,4.2,,,,,,
1997-09-26,,,,,,,28.4,33.6,,23.2,,,70,,,,,,,,0.0,,,,,,,5.2,,,,,,
1997-09-27,,,,,,,27.3,32.3,,22.2,,,72,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-09-28,,,,,,,25.9,30.6,,21.2,,,75,,,,,,,,0.0,,,,,,,1.0,,,,,,
1997-09-29,,,,,,,26.1,29.5,,22.6,,,79,,,,,,,,0.4,,,,,,,3.4,,,,,,
1997-09-30,,,,,,,27.6,31.8,,23.4,,,68,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-10-01,,,,,,,28.1,32.5,,23.6,,,71,,,,,,,,0.0,,,,,,,4.3,,,,,,
1997-10-02,,,,,,,28.6,32.8,,24.3,,,71,,,,,,,,0.0,,,,,,,5.2,,,,,,
1997-10-03,,,,,,,28.8,32.9,,24.6,,,69,,,,,,,,0.0,,,,,,,2.6,,,,,,
1997-10-04,,,,,,,29.1,33.2,,25.0,,,63,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-10-05,,,,,,,28.1,32.2,,24.0,,,57,,,,,,,,0.0,,,,,,,5.9,,,,,,
1997-10-06,,,,,,,28.7,33.2,,24.2,,,76,,,,,,,,0.0,,,,,,,5.3,,,,,,
1997-10-07,,,,,,,27.6,31.8,,23.3,,,70,,,,,,,,0.0,,,,,,,4.3,,,,,,
1997-10-08,,,,,,,27.2,31.2,,23.2,,,67,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-10-09,,,,,,,27.2,31.4,,23.0,,,65,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-10-10,,,,,,,26.3,31.1,,21.4,,,66,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-10-11,,,,,,,27.0,31.3,,22.6,,,75,,,,,,,,0.0,,,,,,,5.0,,,,,,
1997-10-12,,,,,,,27.9,32.8,,23.0,,,72,,,,,,,,0.0,,,,,,,1.3,,,,,,
1997-10-13,,,,,,,27.3,31.9,,22.7,,,69,,,,,,,,0.0,,,,,,,4.6,,,,,,
1997-10-14,,,,,,,27.5,32.2,,22.8,,,66,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-10-15,,,,,,,27.6,32.4,,22.8,,,61,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-10-16,,,,,,,28.2,33.0,,23.4,,,66,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-10-17,,,,,,,28.6,33.5,,23.6,,,70,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-10-18,,,,,,,27.8,32.4,,23.2,,,82,,,,,,,,0.0,,,,,,,4.1,,,,,,
1997-10-19,,,,,,,27.5,31.4,,23.6,,,74,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-10-20,,,,,,,26.4,29.8,,22.9,,,72,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-10-21,,,,,,,27.9,31.9,,23.8,,,86,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-10-22,,,,,,,27.3,31.3,,23.2,,,80,,,,,,,,0.0,,,,,,,2.5,,,,,,
1997-10-23,,,,,,,27.0,31.6,,22.4,,,78,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-10-24,,,,,,,27.1,31.8,,22.4,,,68,,,,,,,,0.1,,,,,,,4.5,,,,,,
1997-10-25,,,,,,,26.3,31.0,,21.6,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-10-26,,,,,,,26.1,30.7,,21.4,,,61,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-10-27,,,,,,,26.1,31.0,,21.2,,,72,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-10-28,,,,,,,25.6,30.2,,20.9,,,75,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-10-29,,,,,,,25.6,28.9,,22.3,,,80,,,,,,,,0.2,,,,,,,2.3,,,,,,
1997-10-30,,,,,,,24.0,27.0,,21.0,,,79,,,,,,,,0.4,,,,,,,1.3,,,,,,
1997-10-31,,,,,,,24.7,30.3,,19.0,,,71,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-11-01,,,,,,,23.8,28.3,,19.2,,,60,,,,,,,,0.0,,,,,,,2.8,,,,,,
1997-11-02,,,,,,,24.6,28.9,,20.2,,,58,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-11-03,,,,,,,24.5,29.4,,19.6,,,69,,,,,,,,0.0,,,,,,,4.1,,,,,,
1997-11-04,,,,,,,25.4,30.2,,20.6,,,75,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-11-05,,,,,,,23.9,30.8,,17.0,,,60,,,,,,,,0.0,,,,,,,5.7,,,,,,
1997-11-06,,,,,,,21.5,27.6,,15.3,,,57,,,,,,,,0.0,,,,,,,4.5,,,,,,
1997-11-07,,,,,,,22.0,27.8,,16.2,,,47,,,,,,,,0.0,,,,,,,4.2,,,,,,
1997-11-08,,,,,,,23.0,28.8,,17.2,,,49,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-11-09,,,,,,,22.9,29.0,,16.8,,,55,,,,,,,,0.0,,,,,,,4.3,,,,,,
1997-11-10,,,,,,,23.3,29.2,,17.3,,,60,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-11-11,,,,,,,24.3,30.2,,18.4,,,68,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-11-12,,,,,,,25.2,31.2,,19.2,,,64,,,,,,,,0.0,,,,,,,2.9,,,,,,
1997-11-13,,,,,,,25.9,31.4,,20.3,,,70,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-11-14,,,,,,,25.6,30.7,,20.4,,,66,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-11-15,,,,,,,26.0,31.6,,20.3,,,53,,,,,,,,0.0,,,,,,,4.0,,,,,,
1997-11-16,,,,,,,26.4,32.2,,20.5,,,54,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-11-17,,,,,,,25.8,31.4,,20.2,,,68,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-11-18,,,,,,,21.4,26.6,,16.2,,,62,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-11-19,,,,,,,21.9,26.8,,16.9,,,63,,,,,,,,0.0,,,,,,,3.1,,,,,,
1997-11-20,,,,,,,22.6,28.2,,17.0,,,82,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-11-21,,,,,,,24.6,29.2,,20.0,,,66,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-11-22,,,,,,,25.7,31.0,,20.3,,,58,,,,,,,,0.0,,,,,,,4.4,,,,,,
1997-11-23,,,,,,,24.6,30.2,,18.9,,,75,,,,,,,,0.0,,,,,,,4.7,,,,,,
1997-11-24,,,,,,,24.8,30.5,,19.0,,,69,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-11-25,,,,,,,25.3,30.2,,20.4,,,66,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-11-26,,,,,,,26.6,31.8,,21.4,,,63,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-11-27,,,,,,,26.6,32.1,,21.0,,,69,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-11-28,,,,,,,25.5,30.8,,20.2,,,63,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-11-29,,,,,,,26.5,32.0,,21.0,,,64,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-11-30,,,,,,,26.3,32.4,,20.2,,,78,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-12-01,,,,,,,24.5,29.4,,19.6,,,76,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-12-02,,,,,,,23.8,30.1,,17.4,,,75,,,,,,,,0.0,,,,,,,3.9,,,,,,
1997-12-03,,,,,,,19.5,22.8,,16.2,,,67,,,,,,,,0.0,,,,,,,2.2,,,,,,
1997-12-04,,,,,,,21.1,25.8,,16.4,,,70,,,,,,,,0.0,,,,,,,2.6,,,,,,
1997-12-05,,,,,,,22.8,27.9,,17.6,,,73,,,,,,,,0.0,,,,,,,2.5,,,,,,
1997-12-06,,,,,,,24.4,29.8,,18.9,,,78,,,,,,,,0.0,,,,,,,2.7,,,,,,
1997-12-07,,,,,,,24.5,29.3,,19.6,,,76,,,,,,,,0.0,,,,,,,2.6,,,,,,
1997-12-08,,,,,,,19.7,23.3,,16.0,,,83,,,,,,,,7.2,,,,,,,0.6,,,,,,
1997-12-09,,,,,,,16.5,20.4,,12.6,,,72,,,,,,,,2.1,,,,,,,2.6,,,,,,
1997-12-10,,,,,,,17.3,21.9,,12.7,,,74,,,,,,,,0.0,,,,,,,2.7,,,,,,
1997-12-11,,,,,,,16.4,20.0,,12.8,,,75,,,,,,,,0.0,,,,,,,2.2,,,,,,
1997-12-12,,,,,,,18.8,23.1,,14.4,,,75,,,,,,,,0.0,,,,,,,2.4,,,,,,
1997-12-13,,,,,,,19.2,23.6,,14.8,,,75,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-12-14,,,,,,,20.6,26.5,,14.6,,,74,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-12-15,,,,,,,21.2,26.9,,15.4,,,78,,,,,,,,0.0,,,,,,,4.1,,,,,,
1997-12-16,,,,,,,24.0,29.6,,18.4,,,69,,,,,,,,0.0,,,,,,,5.6,,,,,,
1997-12-17,,,,,,,23.9,29.8,,18.0,,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
1997-12-18,,,,,,,23.7,30.2,,17.2,,,74,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-12-19,,,,,,,24.0,28.9,,19.0,,,71,,,,,,,,0.0,,,,,,,2.7,,,,,,
1997-12-20,,,,,,,24.7,29.9,,19.4,,,61,,,,,,,,0.0,,,,,,,3.6,,,,,,
1997-12-21,,,,,,,25.0,30.2,,19.8,,,86,,,,,,,,0.0,,,,,,,3.1,,,,,,
1997-12-22,,,,,,,24.0,29.2,,18.8,,,87,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-12-23,,,,,,,22.5,28.4,,16.5,,,81,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-12-24,,,,,,,19.9,25.1,,14.6,,,75,,,,,,,,0.0,,,,,,,2.3,,,,,,
1997-12-25,,,,,,,19.9,25.7,,14.0,,,67,,,,,,,,0.0,,,,,,,2.4,,,,,,
1997-12-26,,,,,,,21.1,27.6,,14.6,,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-12-27,,,,,,,22.1,28.2,,16.0,,,82,,,,,,,,0.0,,,,,,,3.7,,,,,,
1997-12-28,,,,,,,23.5,28.8,,18.2,,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-12-29,,,,,,,22.6,27.2,,18.0,,,73,,,,,,,,0.0,,,,,,,2.5,,,,,,
1997-12-30,,,,,,,22.8,28.4,,17.2,,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-12-31,,,,,,,22.5,28.4,,16.6,,,80,,,,,,,,0.0,,,,,,,3.5,,,,,,
