,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-10,13.0,38.4,37.3,43.6,46.8,48.7,49.2,44.4,46.0,43.1,45.9,46.6
2025-09-11,12.9,38.2,37.0,43.2,46.4,48.3,48.8,43.7,45.4,42.7,45.7,46.5
2025-09-12,13.1,37.9,36.8,42.7,46.0,47.9,48.3,43.2,44.7,42.2,45.6,46.5
2025-09-13,13.2,37.8,36.5,42.3,45.5,47.5,47.9,42.7,44.1,41.7,45.4,46.4
2025-09-14,12.7,37.7,36.3,41.9,45.2,47.2,47.4,42.1,43.5,41.3,45.3,46.3
2025-09-15,12.9,37.4,36.1,41.6,44.8,46.8,47.0,41.6,42.9,40.9,45.2,46.3
2025-09-16,13.4,37.5,35.9,41.2,44.4,46.5,46.6,41.1,42.4,40.5,45.1,46.2
2025-09-17,13.4,37.6,35.8,40.9,44.1,46.2,46.2,40.7,42.0,40.1,44.9,46.1
2025-09-18,13.8,37.5,35.7,40.7,43.8,45.9,45.9,40.4,41.6,39.8,44.8,46.0
2025-09-19,13.7,37.7,35.6,40.4,43.5,45.6,45.5,40.0,41.2,39.5,44.7,46.0
2025-09-20,12.9,37.6,35.6,40.2,43.2,45.4,45.2,39.7,40.9,39.3,44.6,45.9
2025-09-21,18.6,43.6,41.8,45.7,47.8,49.3,49.5,45.4,46.4,43.4,46.0,46.6
2025-09-22,24.1,51.8,49.0,52.3,53.1,53.4,53.3,49.7,50.9,45.7,46.1,46.6
2025-09-23,34.3,56.1,54.4,56.1,56.1,56.2,56.7,54.6,55.4,51.0,50.5,49.4
2025-09-24,31.7,56.9,56.5,58.4,58.2,58.4,59.7,59.1,59.6,54.8,53.1,50.5
2025-09-25,26.6,54.2,51.7,55.1,56.1,56.5,57.3,55.3,57.0,51.7,49.1,48.5
2025-09-26,24.7,52.9,49.7,53.1,54.3,55.0,55.7,52.7,54.9,49.7,48.3,48.1
2025-09-27,23.2,52.1,48.7,52.0,53.2,53.9,54.5,51.3,53.6,48.5,48.0,47.8
2025-09-28,21.8,51.4,47.8,51.2,52.4,53.0,53.6,50.3,52.7,47.7,47.8,47.7
2025-09-29,22.6,50.9,47.1,50.6,51.8,52.5,53.0,49.5,51.9,47.0,47.5,47.5
2025-09-30,25.1,51.3,46.9,50.2,51.3,52.0,52.5,48.8,51.2,46.5,47.3,47.4
2025-10-01,23.5,51.2,46.8,50.0,51.0,51.7,52.1,48.2,50.6,46.0,47.1,47.3
2025-10-02,21.5,50.7,46.4,49.7,50.7,51.4,51.8,47.8,50.0,45.7,46.9,47.2
2025-10-03,19.7,49.8,45.9,49.4,50.5,51.1,51.5,47.4,49.5,45.3,46.7,47.1
2025-10-04,18.3,48.9,45.4,49.0,50.1,50.9,51.2,47.1,49.1,45.0,46.4,47.0
2025-10-05,17.3,47.8,44.7,48.6,49.8,50.6,51.0,46.7,48.7,44.7,46.3,46.9
2025-10-06,16.8,46.7,44.0,48.2,49.5,50.4,50.7,46.4,48.2,44.4,46.1,46.8
2025-10-07,16.4,45.8,43.3,47.7,49.1,50.1,50.4,46.0,47.8,44.1,46.0,46.8
2025-10-08,16.0,44.9,42.7,47.2,48.8,49.8,50.2,45.7,47.4,43.8,45.9,46.7
2025-10-09,15.5,44.0,42.1,46.8,48.5,49.6,49.9,45.3,46.9,43.6,45.8,46.6
2025-10-10,15.1,43.1,41.4,46.3,48.1,49.3,49.6,44.9,46.4,43.2,45.7,46.6
2025-10-11,14.7,42.2,40.8,45.8,47.7,49.0,49.3,44.4,45.9,42.9,45.6,46.5
2025-10-12,14.3,41.4,40.1,45.3,47.4,48.7,48.9,44.0,45.4,42.6,45.5,46.4
2025-10-13,14.0,40.6,39.4,44.7,46.9,48.3,48.5,43.6,44.9,42.2,45.3,46.4
2025-10-14,13.7,39.8,38.8,44.2,46.5,48.0,48.2,43.1,44.4,41.9,45.2,46.3
2025-10-15,13.6,39.2,38.1,43.6,46.1,47.7,47.8,42.7,43.9,41.5,45.1,46.2
2025-10-16,13.3,38.5,37.4,43.0,45.7,47.3,47.4,42.2,43.4,41.2,45.0,46.2
2025-10-17,13.2,37.7,36.8,42.4,45.2,47.0,46.9,41.7,42.9,40.8,44.9,46.1
2025-10-18,13.0,37.0,36.0,41.6,44.9,46.6,46.5,41.3,42.4,40.5,44.8,46.1
2025-10-19,13.1,36.6,35.5,41.0,44.4,46.3,46.1,40.9,42.0,40.1,44.7,46.0
2025-10-20,13.9,36.5,35.2,40.5,44.0,46.0,45.8,40.4,41.5,39.8,44.6,45.9
2025-10-21,13.4,36.3,34.8,39.8,43.6,45.7,45.6,40.1,41.1,39.5,44.5,45.9
2025-10-22,12.7,35.7,34.3,39.0,43.1,45.3,45.3,39.8,40.8,39.3,44.4,45.8
2025-10-23,12.5,35.0,33.8,38.3,42.5,44.9,44.9,39.5,40.5,39.0,44.4,45.8
2025-10-24,12.5,34.4,33.2,37.5,42.0,44.5,44.5,39.2,40.2,38.7,44.3,45.7
2025-10-25,12.3,33.9,32.6,36.7,41.3,44.0,44.0,38.8,39.9,38.4,44.1,45.7
2025-10-26,13.3,33.5,31.9,35.8,40.7,43.6,43.6,38.5,39.5,38.2,44.0,45.6
2025-10-27,14.0,34.1,31.8,35.3,40.1,43.2,43.3,38.2,39.2,38.0,44.0,45.6
2025-10-28,12.9,33.9,31.8,35.1,39.8,43.0,43.0,37.9,38.9,37.8,43.9,45.5
2025-10-29,12.4,33.4,31.5,34.8,39.4,42.6,42.6,37.6,38.6,37.5,43.8,45.5
2025-10-30,12.0,32.7,31.1,34.3,38.8,42.1,42.1,37.2,38.1,37.2,43.7,45.4
2025-10-31,12.0,32.5,30.9,34.1,38.6,41.9,41.8,37.0,38.0,37.1,43.6,45.4
2025-11-01,11.7,32.1,30.6,33.7,38.2,41.5,41.4,36.6,37.7,36.9,43.7,45.3
2025-11-02,11.6,31.7,30.2,33.3,37.8,41.2,40.9,36.2,37.4,36.7,43.6,45.2
2025-11-03,11.4,31.3,29.9,32.9,37.4,40.8,40.4,35.9,37.1,36.5,43.5,45.3
2025-11-04,11.3,31.0,29.6,32.6,36.9,40.4,39.9,35.4,36.7,36.4,43.4,45.2
2025-11-05,11.3,30.7,29.3,32.2,36.5,39.9,39.4,35.0,36.4,36.1,43.3,45.2
2025-11-06,11.2,30.4,29.0,31.8,36.0,39.5,38.9,34.6,36.0,35.9,43.3,45.2
2025-11-07,11.3,30.2,28.7,31.5,35.7,39.2,38.5,34.3,35.8,35.7,43.2,45.1
2025-11-08,11.3,30.0,28.6,31.5,35.6,39.1,38.2,34.1,35.5,35.5,43.1,45.1
2025-11-09,11.3,29.8,28.4,31.4,35.5,38.9,37.9,33.8,35.3,35.3,43.1,45.1
2025-11-10,11.9,29.8,28.4,31.4,35.5,38.8,37.7,33.7,35.2,35.2,43.0,45.0
2025-11-11,14.5,30.9,28.5,31.4,35.5,38.8,37.7,33.7,35.1,35.1,43.0,44.9
2025-11-12,17.5,35.3,31.8,31.5,35.5,38.9,37.7,33.6,35.0,35.5,43.2,44.9
2025-11-13,22.0,51.2,46.1,34.2,36.6,39.7,38.5,34.1,35.2,35.6,43.0,44.9
2025-11-14,18.5,48.7,44.4,36.4,37.4,39.9,38.6,34.1,35.1,35.3,42.9,45.0
2025-11-15,16.2,46.3,42.8,36.8,37.8,39.9,38.5,34.0,35.0,35.1,42.8,44.9
2025-11-16,14.9,43.5,41.2,36.8,37.9,39.9,38.4,33.9,35.0,35.0,42.8,44.9
2025-11-17,13.4,41.9,40.1,36.7,38.0,40.0,38.4,33.9,34.9,34.9,42.8,44.8
2025-11-18,12.6,41.6,39.6,36.8,38.1,40.0,38.4,33.9,34.9,35.0,42.7,44.8
2025-11-19,11.9,41.0,39.1,36.7,38.1,40.1,38.4,33.9,34.9,34.9,42.7,44.8
2025-11-20,11.6,40.3,38.6,36.5,38.1,40.1,38.4,33.9,34.9,34.9,42.7,44.7
2025-11-21,11.4,39.5,38.1,36.3,38.0,40.1,38.4,33.9,34.9,34.9,42.7,44.8
2025-11-22,11.2,38.7,37.5,36.2,38.0,40.0,38.4,33.9,34.9,34.9,42.7,44.7
2025-11-23,11.1,37.9,36.9,36.0,37.9,40.0,38.3,33.9,34.9,34.9,42.6,44.7
2025-11-24,11.0,37.1,36.4,35.8,37.9,40.0,38.3,33.9,34.9,34.9,42.6,44.7
2025-11-25,10.8,36.3,35.8,35.6,37.8,40.0,38.3,33.9,34.9,34.9,42.5,44.6
2025-11-26,10.6,35.5,35.3,35.4,37.7,39.9,38.3,33.9,34.8,34.8,42.5,44.6
2025-11-27,10.9,35.0,34.7,35.2,37.6,39.8,38.2,33.8,34.8,34.8,42.5,44.6
2025-11-28,11.4,34.9,34.3,35.0,37.5,39.8,38.2,33.8,34.8,34.7,42.4,44.6
2025-11-29,11.1,34.6,34.0,34.8,37.4,39.8,38.2,33.8,34.8,34.8,42.4,44.6
2025-11-30,10.7,34.1,33.6,34.6,37.3,39.7,38.1,33.8,34.7,34.7,42.3,44.5
2025-12-01,10.8,33.6,33.1,34.4,37.2,39.7,38.0,33.7,34.7,34.7,42.2,44.5
2025-12-02,10.5,33.0,32.6,34.2,37.0,39.4,37.9,33.7,34.7,34.6,42.2,44.5
2025-12-03,10.4,32.5,32.1,33.8,36.7,39.2,37.7,33.5,34.6,34.6,42.1,44.5
2025-12-04,10.3,32.0,31.6,33.5,36.4,39.2,37.7,33.5,34.5,34.6,42.1,44.4
2025-12-05,10.3,31.6,31.2,33.2,36.3,39.1,37.6,33.5,34.4,34.5,42.1,44.4
2025-12-06,10.2,31.2,30.8,32.9,36.1,39.0,37.5,33.4,34.4,34.5,42.0,44.4
2025-12-07,10.2,30.9,30.4,32.6,35.9,38.9,37.4,33.4,34.4,34.4,42.0,44.3
2025-12-08,10.1,30.6,30.1,32.4,35.7,38.8,37.3,33.3,34.3,34.4,41.9,44.3
2025-12-09,10.1,30.4,29.7,32.1,35.5,38.7,37.2,33.3,34.3,34.3,41.8,44.2
2025-12-10,10.0,30.1,29.4,31.8,35.3,38.6,37.2,33.2,34.2,34.3,41.8,44.2
2025-12-11,9.9,29.9,29.2,31.6,35.1,38.5,37.1,33.2,34.2,34.2,41.8,44.2
2025-12-12,9.9,29.6,28.9,31.3,34.9,38.3,37.0,33.1,34.1,34.1,41.7,44.1
2025-12-13,9.8,29.4,28.7,31.1,34.7,38.2,36.9,33.1,34.1,34.1,41.7,44.1
2025-12-14,9.6,29.1,28.5,30.9,34.4,38.0,36.8,33.0,34.0,34.0,41.6,44.0
2025-12-15,9.6,28.9,28.3,30.7,34.2,37.8,36.6,33.0,33.9,34.0,41.6,44.0
2025-12-16,9.6,28.7,28.1,30.5,34.0,37.6,36.5,32.9,33.9,33.9,41.5,44.0
2025-12-17,9.6,28.5,28.0,30.3,33.8,37.4,36.3,32.8,33.7,33.8,41.5,43.9
2025-12-18,9.6,28.4,27.8,30.1,33.5,37.1,36.0,32.7,33.7,33.7,41.4,43.9
2025-12-19,9.7,28.3,27.7,30.0,33.3,36.8,35.8,32.5,33.6,33.6,41.4,43.8
2025-12-20,13.0,29.3,27.8,29.9,33.1,36.6,35.6,32.4,33.5,33.5,41.3,43.8
2025-12-21,12.1,29.9,27.9,29.9,33.1,36.5,35.4,32.3,33.4,33.4,41.3,43.8
2025-12-22,11.1,29.8,28.0,29.9,33.0,36.4,35.3,32.2,33.3,33.4,41.3,43.7
2025-12-23,10.6,29.5,27.9,29.8,33.0,36.2,35.2,32.1,33.2,33.3,41.2,43.7
2025-12-24,10.3,29.3,27.8,29.8,32.9,36.1,35.0,31.9,33.0,33.3,41.2,43.7
2025-12-25,10.6,29.1,27.8,29.7,32.7,36.0,34.8,31.8,32.9,33.2,41.2,43.7
2025-12-26,10.4,28.9,27.6,29.6,32.7,35.8,34.6,31.6,32.8,33.1,41.2,43.6
2025-12-27,10.2,28.8,27.6,29.6,32.6,35.7,34.4,31.5,32.6,33.0,41.1,43.6
2025-12-28,9.9,28.5,27.5,29.4,32.4,35.5,34.3,31.2,32.4,32.8,41.0,43.6
2025-12-29,9.7,28.3,27.4,29.3,32.2,35.2,34.1,31.0,32.3,32.7,41.0,43.5
2025-12-30,9.6,28.1,27.2,29.1,32.0,35.0,33.8,30.8,32.0,32.6,40.9,43.5
2025-12-31,9.5,27.9,27.1,28.9,31.8,34.8,33.5,30.6,31.9,32.4,40.9,43.5
2026-01-01,,,,,,,,,,,,
