,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,1017.6,1020.0,1019.8,2025-02-21 23:29:00,1015.2,2025-02-21 16:04:00,19.1,25.2,2025-02-21 14:32:00,15.7,2025-02-21 23:57:00,15.2,79.0,53.0,2025-02-21 14:33:00,2.8,320.0,7.4,300.0,2025-02-21 08:43:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.6,19.23,,19.8,20.0,20.5,20.3,21.4,21.9,12.6,31.4,29.5,32.2,35.0,36.8,36.8,33.3,36.9,34.9,43.8,46.1
2025-02-22,1018.8,1021.2,1020.6,2025-02-22 22:35:00,1016.6,2025-02-22 15:23:00,18.5,23.5,2025-02-22 10:54:00,14.0,2025-02-22 05:57:00,14.6,78.0,59.0,2025-02-22 10:56:00,2.0,300.0,6.7,310.0,2025-02-22 11:45:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.0,19.05,,19.3,19.7,20.2,20.1,21.4,22.0,12.2,30.8,29.3,32.1,34.9,36.7,36.6,33.2,36.8,34.8,43.7,46.1
2025-02-23,1020.1,1022.5,1022.6,2025-02-23 22:56:00,1017.7,2025-02-23 15:13:00,18.7,25.8,2025-02-23 14:37:00,15.5,2025-02-23 23:46:00,14.7,78.0,53.0,2025-02-23 14:37:00,2.5,310.0,8.9,300.0,2025-02-23 22:07:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,9.0,18.26,,19.6,19.9,20.5,20.3,21.4,22.0,11.9,30.2,29.1,32.0,34.8,36.5,36.4,33.0,36.6,34.8,43.7,46.1
2025-02-24,1022.6,1025.0,1024.9,2025-02-24 09:12:00,1020.4,2025-02-24 15:31:00,17.8,23.2,2025-02-24 15:01:00,14.7,2025-02-24 04:02:00,12.4,71.0,54.0,2025-02-24 14:13:00,2.2,310.0,7.9,300.0,2025-02-24 23:13:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,9.0,19.66,,18.9,19.4,20.1,20.1,21.4,22.0,11.6,29.6,28.8,31.9,34.7,36.4,36.2,32.7,36.4,34.7,43.6,46.0
2025-02-25,1021.7,1024.1,1024.2,2025-02-25 08:50:00,1019.2,2025-02-25 15:55:00,18.4,23.2,2025-02-25 13:40:00,14.5,2025-02-25 05:55:00,12.5,69.0,54.0,2025-02-25 12:25:00,1.9,320.0,9.1,290.0,2025-02-25 18:31:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.8,20.98,,19.2,19.5,20.1,20.0,21.4,22.0,11.3,29.2,28.5,31.8,34.5,36.1,36.0,32.5,36.2,34.5,43.6,46.0
2025-02-26,1019.0,1021.4,1021.9,2025-02-26 00:02:00,1016.4,2025-02-26 16:19:00,19.3,24.1,2025-02-26 13:42:00,15.6,2025-02-26 06:40:00,14.7,75.0,55.0,2025-02-26 12:35:00,1.4,320.0,6.0,270.0,2025-02-26 11:21:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.7,13.98,,20.0,20.1,20.5,20.2,21.4,22.0,11.2,28.9,28.3,31.6,34.2,35.9,35.7,32.2,36.0,34.4,43.6,46.0
2025-02-27,1015.6,1017.9,1018.2,2025-02-27 00:01:00,1013.6,2025-02-27 16:42:00,20.0,24.5,2025-02-27 15:31:00,16.2,2025-02-27 04:08:00,15.9,78.0,59.0,2025-02-27 12:05:00,1.6,310.0,7.2,290.0,2025-02-27 13:52:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.4,13.78,,20.1,20.3,20.8,20.4,21.4,22.0,11.2,28.6,28.0,31.3,34.0,35.7,35.5,32.0,35.8,34.2,43.6,45.9
2025-02-28,1014.3,1016.7,1016.4,2025-02-28 09:17:00,1013.1,2025-02-28 16:34:00,22.1,28.1,2025-02-28 14:31:00,16.6,2025-02-28 05:03:00,16.7,73.0,47.0,2025-02-28 11:16:00,0.8,290.0,6.2,180.0,2025-02-28 11:55:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,19.48,,21.3,21.0,21.2,20.6,21.5,22.1,11.1,28.4,27.8,31.0,33.6,35.4,35.2,31.7,35.6,34.1,43.6,45.9
2025-03-01,1012.4,1014.7,1015.2,2025-03-01 09:05:00,1010.4,2025-03-01 15:52:00,23.0,29.2,2025-03-01 13:39:00,18.1,2025-03-01 05:57:00,17.3,72.0,47.0,2025-03-01 13:34:00,0.9,330.0,5.5,320.0,2025-03-01 15:09:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,22.43,,22.1,21.6,21.8,21.0,21.6,22.1,10.9,28.4,27.4,30.7,33.3,35.1,34.9,31.4,35.3,33.9,43.5,45.9
2025-03-02,1010.1,1012.4,1011.8,2025-03-02 08:36:00,1007.9,2025-03-02 15:26:00,24.9,30.7,2025-03-02 11:10:00,18.4,2025-03-02 06:20:00,19.7,74.0,50.0,2025-03-02 11:13:00,1.4,170.0,7.2,160.0,2025-03-02 21:08:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.2,21.08,,23.9,22.8,22.7,21.6,21.8,22.1,10.9,28.1,27.1,30.3,33.0,34.8,34.5,31.0,34.9,33.7,43.4,45.8
2025-03-03,1008.5,1010.8,1010.1,2025-03-03 09:19:00,1006.6,2025-03-03 15:27:00,25.7,30.4,2025-03-03 12:42:00,21.3,2025-03-03 06:31:00,22.3,82.0,59.0,2025-03-03 12:44:00,2.1,140.0,7.7,130.0,2025-03-03 17:12:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.7,16.72,,25.2,24.2,23.9,22.5,22.2,22.2,10.8,27.8,26.9,30.0,32.6,34.5,34.2,30.7,34.5,33.5,43.4,45.8
2025-03-04,1007.8,1010.1,1009.6,2025-03-04 20:23:00,1005.1,2025-03-04 15:42:00,25.1,29.6,2025-03-04 14:52:00,20.3,2025-03-04 19:36:00,22.0,83.0,65.0,2025-03-04 14:52:00,1.5,240.0,11.1,280.0,2025-03-04 19:01:00,2.5,2.0,2025-03-04 19:15:00,2.5,2025-03-04 18:27:00,9.5,16.84,,25.0,24.4,24.3,23.1,22.6,22.3,11.4,27.6,26.6,29.7,32.3,34.3,33.9,30.3,34.1,33.2,43.4,45.7
2025-03-05,1009.1,1011.5,1011.2,2025-03-05 23:40:00,1007.3,2025-03-05 15:31:00,24.7,30.7,2025-03-05 14:21:00,20.1,2025-03-05 05:54:00,19.2,72.0,53.0,2025-03-05 10:55:00,1.5,310.0,6.3,290.0,2025-03-05 18:24:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,10.0,21.68,,24.3,23.8,24.0,23.0,22.8,22.5,12.3,27.6,26.4,29.4,32.0,34.0,33.6,30.1,33.7,33.0,43.3,45.7
2025-03-06,1013.6,1016.0,1016.2,2025-03-06 22:48:00,1011.1,2025-03-06 00:01:00,18.4,21.8,2025-03-06 11:42:00,15.6,2025-03-06 23:46:00,15.2,81.0,67.0,2025-03-06 11:43:00,2.9,320.0,9.5,310.0,2025-03-06 07:11:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,7.7,10.22,,19.7,20.9,21.9,22.2,23.0,22.7,11.0,27.4,26.3,29.1,31.8,33.8,33.3,29.7,33.4,32.7,43.3,45.7
2025-03-07,1015.1,1017.5,1016.4,2025-03-07 21:37:00,1012.9,2025-03-07 14:43:00,18.6,22.8,2025-03-07 10:31:00,15.4,2025-03-07 02:35:00,14.4,77.0,63.0,2025-03-07 10:40:00,1.5,310.0,8.3,300.0,2025-03-07 17:37:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.2,11.16,,19.7,20.4,21.1,21.2,22.7,22.8,10.7,27.3,26.1,28.9,31.5,33.6,33.1,29.5,33.1,32.5,43.3,45.7
2025-03-08,1015.7,1018.1,1017.4,2025-03-08 22:38:00,1013.4,2025-03-08 14:13:00,19.4,27.7,2025-03-08 13:10:00,14.9,2025-03-08 06:34:00,14.3,73.0,44.0,2025-03-08 13:10:00,2.4,310.0,8.3,290.0,2025-03-08 14:50:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.9,22.17,,20.5,20.7,21.3,21.1,22.4,22.8,10.5,27.0,25.9,28.7,31.3,33.4,32.9,29.2,32.8,32.3,43.2,45.7
2025-03-09,1017.5,1019.9,1019.1,2025-03-09 23:39:00,1015.1,2025-03-09 15:39:00,20.3,27.8,2025-03-09 14:52:00,14.8,2025-03-09 05:57:00,15.2,74.0,46.0,2025-03-09 14:15:00,1.9,310.0,5.7,280.0,2025-03-09 16:39:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.64,,21.2,21.2,21.6,21.3,22.4,22.8,10.3,26.8,25.7,28.4,31.0,33.2,32.6,28.9,32.4,32.0,43.1,45.6
2025-03-10,1016.8,1019.2,1018.9,2025-03-10 00:01:00,1015.2,2025-03-10 15:08:00,21.1,26.4,2025-03-10 13:44:00,16.2,2025-03-10 05:56:00,16.8,77.0,57.0,2025-03-10 13:47:00,1.6,310.0,7.1,280.0,2025-03-10 14:21:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,10.0,21.75,,21.9,21.9,22.2,21.6,22.4,22.8,10.2,26.5,25.4,28.2,30.7,32.9,32.2,28.6,31.9,31.7,43.0,45.5
2025-03-11,1013.3,1015.6,1015.8,2025-03-11 08:38:00,1010.4,2025-03-11 16:13:00,24.1,30.8,2025-03-11 13:18:00,18.0,2025-03-11 06:11:00,17.7,69.0,43.0,2025-03-11 13:18:00,1.2,310.0,7.0,270.0,2025-03-11 13:45:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,10.1,22.34,,23.7,22.9,22.9,22.1,22.5,22.8,10.1,26.3,25.2,27.9,30.4,32.6,31.9,28.2,31.4,31.3,42.9,45.4
2025-03-12,1011.4,1013.7,1013.4,2025-03-12 09:23:00,1009.2,2025-03-12 15:36:00,25.4,31.1,2025-03-12 15:15:00,19.6,2025-03-12 05:14:00,19.1,69.0,48.0,2025-03-12 15:25:00,1.1,10.0,5.6,360.0,2025-03-12 09:41:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.1,19.38,,25.0,24.0,23.8,22.7,22.8,22.9,10.0,26.0,24.9,27.6,30.1,32.3,31.5,27.7,30.9,30.9,42.8,45.4
2025-03-13,1010.5,1012.8,1012.8,2025-03-13 09:03:00,1008.6,2025-03-13 03:36:00,27.1,32.0,2025-03-13 13:51:00,24.3,2025-03-13 06:54:00,21.9,73.0,57.0,2025-03-13 13:53:00,1.5,140.0,7.5,150.0,2025-03-13 11:24:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,9.8,16.69,,26.5,25.3,25.0,23.6,23.1,22.9,10.0,25.8,24.6,27.3,29.8,32.1,31.1,27.4,30.4,30.5,42.7,45.3
2025-03-14,1011.0,1013.3,1013.0,2025-03-14 10:24:00,1009.5,2025-03-14 16:02:00,26.3,30.0,2025-03-14 11:26:00,23.5,2025-03-14 05:56:00,22.5,80.0,62.0,2025-03-14 11:27:00,1.1,290.0,4.9,170.0,2025-03-14 15:46:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.9,11.47,,26.2,25.4,25.3,24.0,23.5,23.1,10.0,25.6,24.4,27.1,29.5,31.8,30.8,27.0,29.9,30.1,42.6,45.2
2025-03-15,1009.7,1012.0,1011.5,2025-03-15 08:26:00,1007.2,2025-03-15 16:49:00,25.9,30.7,2025-03-15 13:00:00,21.6,2025-03-15 23:57:00,21.5,77.0,60.0,2025-03-15 10:37:00,1.8,310.0,9.5,310.0,2025-03-15 15:08:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,9.4,20.1,,26.3,25.5,25.4,24.2,23.8,23.2,9.9,25.5,24.2,26.8,29.2,31.6,30.5,26.8,29.5,29.8,42.5,45.2
2025-03-16,1012.5,1014.9,1015.1,2025-03-16 21:42:00,1009.4,2025-03-16 02:49:00,17.9,21.7,2025-03-16 00:02:00,14.9,2025-03-16 21:55:00,12.1,69.0,55.0,2025-03-16 15:43:00,2.9,320.0,10.3,310.0,2025-03-16 10:15:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,9.8,11.82,,19.5,21.2,22.4,22.9,23.8,23.4,9.6,25.1,24.0,26.6,28.9,31.3,30.2,26.5,29.0,29.4,42.4,45.1
2025-03-17,1015.3,1017.7,1017.6,2025-03-17 09:23:00,1013.7,2025-03-17 16:15:00,15.7,19.0,2025-03-17 12:46:00,13.5,2025-03-17 05:00:00,9.6,67.0,55.0,2025-03-17 12:04:00,1.9,320.0,7.1,290.0,2025-03-17 08:09:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,6.2,5.96,,17.0,18.9,20.2,21.1,23.3,23.5,9.6,24.9,23.7,26.3,28.7,31.2,30.1,26.3,28.7,29.1,42.3,45.0
2025-03-18,1017.5,1020.0,1020.0,2025-03-18 23:55:00,1015.4,2025-03-18 03:42:00,15.0,16.2,2025-03-18 15:31:00,13.3,2025-03-18 06:35:00,11.7,81.0,59.0,2025-03-18 13:25:00,1.5,340.0,8.5,360.0,2025-03-18 13:00:00,3.0,1.0,2025-03-18 05:50:00,2.5,2025-03-18 05:32:00,1.9,2.74,,15.8,17.9,19.2,20.1,22.7,23.5,11.8,24.8,23.7,26.2,28.6,31.1,30.0,26.3,28.6,28.9,42.2,44.9
2025-03-19,1019.9,1022.3,1021.6,2025-03-19 10:07:00,1018.4,2025-03-19 14:08:00,17.5,22.3,2025-03-19 14:17:00,14.2,2025-03-19 03:54:00,11.5,69.0,44.0,2025-03-19 13:55:00,0.9,350.0,4.2,310.0,2025-03-19 15:35:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.1,9.01,,18.3,19.0,19.7,20.0,22.2,23.3,11.4,25.1,23.7,26.2,28.5,31.0,30.0,26.3,28.4,28.9,42.1,44.8
2025-03-20,1019.6,1022.0,1021.4,2025-03-20 09:16:00,1017.5,2025-03-20 17:28:00,18.9,24.1,2025-03-20 14:28:00,15.6,2025-03-20 06:33:00,11.2,62.0,41.0,2025-03-20 13:49:00,1.2,310.0,6.1,290.0,2025-03-20 17:40:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,7.6,13.08,,19.2,19.5,20.2,20.2,22.0,23.2,10.5,25.1,23.7,26.1,28.4,30.9,29.9,26.2,28.3,28.7,42.0,44.8
2025-03-21,1018.7,1021.1,1020.7,2025-03-21 08:13:00,1016.4,2025-03-21 16:31:00,19.5,26.5,2025-03-21 13:38:00,14.6,2025-03-21 04:17:00,10.4,58.0,20.0,2025-03-21 13:29:00,1.1,300.0,6.5,280.0,2025-03-21 14:18:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.3,19.78,,18.8,19.4,20.1,20.2,22.0,23.0,10.0,25.0,23.6,26.1,28.3,30.8,29.7,26.1,28.0,28.4,41.8,44.7
2025-03-22,1017.0,1019.3,1019.2,2025-03-22 08:05:00,1014.5,2025-03-22 15:38:00,20.1,26.0,2025-03-22 12:24:00,15.1,2025-03-22 04:02:00,11.5,59.0,37.0,2025-03-22 12:15:00,1.1,320.0,6.7,300.0,2025-03-22 15:39:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.3,24.32,,19.7,20.0,20.5,20.4,21.9,22.9,9.7,24.9,23.5,25.9,28.1,30.7,29.5,25.8,27.6,28.0,41.6,44.6
2025-03-23,1014.3,1016.6,1016.7,2025-03-23 08:31:00,1011.6,2025-03-23 15:45:00,21.2,27.3,2025-03-23 13:47:00,15.3,2025-03-23 05:49:00,12.4,58.0,40.0,2025-03-23 13:47:00,1.2,330.0,7.5,320.0,2025-03-23 14:21:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,24.81,,20.7,20.7,21.1,20.8,22.0,22.9,9.5,24.7,23.4,25.7,28.0,30.4,29.2,25.5,27.2,27.6,41.4,44.5
2025-03-24,1010.4,1012.8,1013.5,2025-03-24 00:01:00,1008.1,2025-03-24 16:38:00,21.8,27.2,2025-03-24 13:22:00,15.4,2025-03-24 06:04:00,15.8,70.0,51.0,2025-03-24 13:22:00,1.3,310.0,6.3,320.0,2025-03-24 12:15:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.8,,21.4,21.3,21.6,21.1,22.1,22.8,9.4,24.6,23.2,25.6,27.8,30.2,28.9,25.2,26.8,27.2,41.2,44.4
2025-03-25,1007.0,1009.3,1009.5,2025-03-25 00:30:00,1004.9,2025-03-25 17:09:00,23.7,30.0,2025-03-25 12:42:00,17.6,2025-03-25 05:55:00,17.2,71.0,26.0,2025-03-25 12:59:00,1.1,300.0,4.9,280.0,2025-03-25 15:21:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.2,,23.2,22.6,22.6,21.8,22.3,22.8,9.4,24.4,23.1,25.4,27.6,30.0,28.6,24.9,26.4,26.7,40.9,44.3
2025-03-26,1006.0,1008.3,1007.7,2025-03-26 09:48:00,1004.1,2025-03-26 15:33:00,25.0,31.0,2025-03-26 11:29:00,19.0,2025-03-26 04:57:00,19.9,74.0,48.0,2025-03-26 14:06:00,1.2,160.0,6.2,180.0,2025-03-26 14:02:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.4,24.7,,24.8,23.9,23.7,22.5,22.6,22.9,9.3,24.3,22.9,25.2,27.4,29.8,28.3,24.6,26.0,26.3,40.7,44.1
2025-03-27,1005.7,1008.0,1007.2,2025-03-27 23:29:00,1003.9,2025-03-27 15:31:00,26.4,32.2,2025-03-27 12:59:00,21.5,2025-03-27 05:11:00,20.7,72.0,46.0,2025-03-27 13:01:00,1.2,280.0,7.4,180.0,2025-03-27 14:18:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,25.13,,26.3,25.1,24.8,23.4,23.0,22.9,9.2,24.1,22.7,25.0,27.1,29.6,28.0,24.3,25.5,25.9,40.4,44.0
2025-03-28,1008.1,1010.4,1011.2,2025-03-28 22:33:00,1006.0,2025-03-28 14:54:00,25.9,31.0,2025-03-28 12:14:00,20.9,2025-03-28 23:56:00,19.4,68.0,50.0,2025-03-28 10:50:00,2.1,310.0,10.3,310.0,2025-03-28 09:34:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,9.9,24.57,,26.5,25.5,25.3,24.0,23.4,23.1,9.1,23.9,22.5,24.8,26.9,29.3,27.7,24.0,25.1,25.4,40.0,43.8
2025-03-29,1012.2,1014.6,1014.6,2025-03-29 23:58:00,1010.3,2025-03-29 16:36:00,21.9,28.7,2025-03-29 12:02:00,17.9,2025-03-29 23:21:00,15.6,68.0,50.0,2025-03-29 11:49:00,2.5,300.0,8.9,320.0,2025-03-29 22:18:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.5,18.4,,23.2,23.5,24.0,23.5,23.7,23.2,9.0,23.6,22.3,24.5,26.6,29.1,27.4,23.7,24.8,25.1,39.6,43.7
2025-03-30,1014.0,1016.4,1016.1,2025-03-30 09:12:00,1012.5,2025-03-30 16:56:00,20.0,26.6,2025-03-30 12:19:00,16.6,2025-03-30 23:54:00,14.2,69.0,52.0,2025-03-30 12:37:00,2.6,320.0,9.0,290.0,2025-03-30 20:09:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,8.2,16.23,,21.5,22.2,22.9,22.8,23.6,23.4,8.8,23.4,22.2,24.3,26.4,28.9,27.2,23.6,24.5,24.8,39.3,43.5
2025-03-31,1012.5,1014.9,1014.9,2025-03-31 07:54:00,1009.6,2025-03-31 16:37:00,19.5,24.3,2025-03-31 13:14:00,16.1,2025-03-31 05:40:00,14.7,74.0,58.0,2025-03-31 10:56:00,2.2,310.0,7.4,290.0,2025-03-31 05:25:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,8.4,12.76,,21.1,21.8,22.4,22.4,23.5,23.5,8.8,23.2,22.0,24.2,26.2,28.7,27.1,23.4,24.2,24.5,39.0,43.3
2025-04-01,1011.6,1014.0,1012.9,2025-04-01 23:44:00,1009.7,2025-04-01 16:14:00,19.1,25.2,2025-04-01 12:49:00,16.0,2025-04-01 04:09:00,13.9,72.0,53.0,2025-04-01 14:04:00,2.9,310.0,9.2,320.0,2025-04-01 14:56:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,6.8,15.17,,20.6,21.3,22.1,22.1,23.3,23.5,8.7,23.1,21.9,24.1,26.1,28.6,26.9,23.3,24.0,24.3,38.6,43.1
2025-04-02,1013.6,1016.0,1015.7,2025-04-02 09:56:00,1011.8,2025-04-02 14:44:00,19.1,24.7,2025-04-02 14:45:00,15.9,2025-04-02 03:28:00,13.5,70.0,49.0,2025-04-02 14:13:00,1.7,320.0,6.7,270.0,2025-04-02 15:13:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,6.1,11.06,,20.2,20.9,21.6,21.7,23.1,23.5,8.7,22.9,21.8,23.9,25.9,28.5,26.8,23.2,23.9,24.2,38.3,43.0
2025-04-03,1014.0,1016.4,1015.8,2025-04-03 09:52:00,1012.7,2025-04-03 16:28:00,21.2,25.0,2025-04-03 16:13:00,18.9,2025-04-03 03:06:00,15.8,71.0,60.0,2025-04-03 10:39:00,0.6,300.0,3.1,300.0,2025-04-03 12:11:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,7.9,7.31,,21.5,21.8,22.2,21.8,23.0,23.5,8.7,22.9,21.7,23.8,25.8,28.4,26.7,23.1,23.8,24.0,38.0,42.8
2025-04-04,1012.8,1015.2,1014.5,2025-04-04 07:47:00,1010.7,2025-04-04 15:41:00,22.9,28.0,2025-04-04 12:03:00,18.3,2025-04-04 05:54:00,17.8,74.0,53.0,2025-04-04 10:42:00,1.1,300.0,5.5,290.0,2025-04-04 13:43:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,9.5,17.86,,23.6,23.1,23.1,22.2,23.0,23.4,8.8,22.8,21.6,23.7,25.7,28.3,26.5,23.0,23.6,23.8,37.5,42.6
2025-04-05,1011.1,1013.4,1013.2,2025-04-05 08:50:00,1008.6,2025-04-05 16:44:00,22.7,26.7,2025-04-05 14:31:00,21.1,2025-04-05 06:54:00,17.3,72.0,57.0,2025-04-05 14:55:00,1.5,330.0,8.4,320.0,2025-04-05 17:49:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.9,10.52,,23.4,23.2,23.4,22.7,23.2,23.4,8.7,22.8,21.6,23.6,25.6,28.2,26.4,22.9,23.4,23.6,36.9,42.4
2025-04-06,1010.6,1013.0,1012.7,2025-04-06 22:26:00,1008.9,2025-04-06 15:14:00,23.7,29.5,2025-04-06 13:14:00,20.2,2025-04-06 01:56:00,18.2,71.0,51.0,2025-04-06 13:14:00,1.5,310.0,6.2,280.0,2025-04-06 15:22:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.2,16.57,,24.3,23.8,23.8,22.9,23.3,23.5,8.7,22.7,21.5,23.5,25.4,28.0,26.3,22.7,23.2,23.4,36.4,42.1
2025-04-07,1012.8,1015.1,1014.8,2025-04-07 21:51:00,1011.0,2025-04-07 14:55:00,25.0,29.4,2025-04-07 12:14:00,21.7,2025-04-07 04:15:00,19.6,72.0,56.0,2025-04-07 10:41:00,1.1,300.0,6.9,300.0,2025-04-07 12:50:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.2,18.78,,25.6,24.9,24.8,23.6,23.5,23.5,8.7,22.6,21.4,23.4,25.3,27.9,26.1,22.6,23.0,23.1,35.8,41.8
2025-04-08,1012.5,1014.8,1014.6,2025-04-08 09:22:00,1010.1,2025-04-08 16:09:00,25.9,29.9,2025-04-08 12:16:00,21.6,2025-04-08 05:57:00,19.0,66.0,53.0,2025-04-08 11:03:00,1.5,290.0,8.1,280.0,2025-04-08 13:09:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,10.6,22.84,,26.5,25.6,25.4,24.1,23.8,23.6,8.6,22.5,21.3,23.3,25.2,27.7,25.9,22.4,22.8,22.9,35.1,41.4
2025-04-09,1009.4,1011.8,1011.9,2025-04-09 00:01:00,1007.1,2025-04-09 16:20:00,25.8,30.3,2025-04-09 12:16:00,22.3,2025-04-09 05:54:00,20.0,71.0,52.0,2025-04-09 12:17:00,1.0,330.0,6.1,300.0,2025-04-09 12:52:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.7,16.37,,26.3,25.8,25.7,24.5,24.1,23.7,8.5,22.4,21.2,23.1,25.1,27.6,25.7,22.2,22.6,22.7,34.5,41.0
2025-04-10,1006.2,1008.5,1008.2,2025-04-10 08:49:00,1004.2,2025-04-10 16:04:00,25.6,29.1,2025-04-10 11:42:00,22.3,2025-04-10 05:57:00,21.0,76.0,57.0,2025-04-10 14:12:00,1.9,310.0,8.5,310.0,2025-04-10 18:39:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.5,14.48,,26.1,25.5,25.5,24.5,24.3,23.8,8.6,22.2,21.1,23.0,25.0,27.5,25.6,22.2,22.4,22.6,34.3,40.8
2025-04-11,1007.0,1009.3,1008.9,2025-04-11 09:14:00,1005.7,2025-04-11 15:30:00,26.4,30.9,2025-04-11 14:37:00,20.9,2025-04-11 05:57:00,21.0,73.0,59.0,2025-04-11 09:48:00,1.5,180.0,7.2,150.0,2025-04-11 16:12:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.2,21.18,,27.2,26.2,26.0,24.7,24.4,24.0,8.5,22.2,21.0,22.9,24.8,27.4,25.5,22.1,22.4,22.5,34.2,40.6
2025-04-12,1007.2,1009.5,1008.7,2025-04-12 21:12:00,1005.6,2025-04-12 16:11:00,27.3,31.7,2025-04-12 14:39:00,24.9,2025-04-12 05:55:00,21.1,69.0,51.0,2025-04-12 14:33:00,1.3,160.0,5.0,160.0,2025-04-12 11:35:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,9.0,12.31,,27.5,26.5,26.3,25.1,24.7,24.1,8.5,22.0,21.0,22.9,24.7,27.3,25.4,22.0,22.3,22.4,34.1,40.5
