,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-10,1002.1,1004.3,1004.0,2025-06-10T22:59:00,1000.7,2025-06-10T16:16:00,30.2,33.8,2025-06-10T11:31:00,26.6,2025-06-10T04:54:00,25.8,77.0,63.0,2025-06-10T14:22:00,1.4,310.0,6.7,260.0,2025-06-10T13:48:00,0.0,0.0,2025-06-10T00:01:00,,,11.0,24.62,,30.6,30.4,30.7,29.8,29.5,28.5,16.0,44.9,43.9,47.7,48.5,49.4,48.8,44.2,46.3,40.5,36.8,37.8,,,,,,,,6.7,27.3,2025-06-10T13:09:00,,,,24.7,2025-06-10T20:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-10T00:01:00,95.0,2025-06-10T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2025-06-10T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1002.8,1005.0,1005.6,2025-06-11T22:59:00,1001.2,2025-06-11T15:36:00,30.1,33.9,2025-06-11T12:04:00,25.8,2025-06-11T23:56:00,25.2,76.0,59.0,2025-06-11T18:09:00,1.4,300.0,9.4,130.0,2025-06-11T22:48:00,0.0,0.0,2025-06-11T00:01:00,,,9.7,20.33,,30.1,30.2,30.7,29.9,29.7,28.6,14.5,42.6,42.4,46.6,47.6,48.6,47.9,43.1,45.2,39.8,36.5,37.6,,,,,,,,6.8,27.6,2025-06-11T10:59:00,,,,21.8,2025-06-11T18:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-11T00:01:00,91.0,2025-06-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,4.7,2025-06-11T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1002.7,1005.0,1005.0,2025-06-12T22:46:00,1001.3,2025-06-12T16:15:00,27.6,29.2,2025-06-12T17:20:00,25.2,2025-06-13T00:00:00,24.7,84.0,70.0,2025-06-12T16:54:00,1.3,70.0,9.2,280.0,2025-06-12T05:34:00,3.5,1.5,2025-06-12T23:39:00,,,10.0,7.24,,27.7,28.9,29.6,29.3,29.7,28.8,14.8,40.9,41.0,45.6,46.7,47.8,47.1,42.1,44.1,39.1,36.2,37.4,,,,,,,,10.0,26.3,2025-06-12T09:31:00,,,,22.7,2025-06-12T18:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-12T22:54:00,97.0,2025-06-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.7,2025-06-12T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1006.8,1009.1,1009.3,2025-06-13T22:27:00,1004.1,2025-06-13T04:43:00,25.2,27.3,2025-06-13T16:34:00,23.6,2025-06-13T08:54:00,24.8,97.0,88.0,2025-06-13T16:33:00,2.1,150.0,10.7,160.0,2025-06-13T05:53:00,197.5,13.5,2025-06-13T07:29:00,,,4.0,3.55,,25.8,26.6,27.2,27.3,28.6,28.5,45.3,54.7,55.7,59.8,57.2,56.7,57.0,55.7,57.6,52.7,48.6,46.5,,,,,,,,10.0,26.0,2025-06-13T14:15:00,,,,23.5,2025-06-13T08:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,47.0,2025-06-13T07:08:00,99.0,2025-06-13T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.2,2025-06-13T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,1007.5,1009.8,1008.8,2025-06-14T00:01:00,1006.0,2025-06-14T17:24:00,29.0,33.9,2025-06-14T15:27:00,24.7,2025-06-14T01:21:00,24.7,79.0,52.0,2025-06-14T17:37:00,1.6,140.0,6.9,170.0,2025-06-14T13:58:00,10.5,4.5,2025-06-14T04:03:00,,,11.2,24.12,,28.8,28.5,28.5,27.6,28.4,28.6,28.6,53.1,53.9,58.4,57.5,57.6,58.2,57.4,59.3,54.3,51.1,48.6,,,,,,,,8.5,27.1,2025-06-14T09:04:00,,,,21.7,2025-06-14T17:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-06-14T03:26:00,99.0,2025-06-14T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.8,2025-06-14T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,1006.2,1008.4,1007.5,2025-06-15T23:08:00,1004.3,2025-06-15T16:52:00,30.2,33.7,2025-06-15T11:04:00,26.7,2025-06-15T05:56:00,24.0,70.0,53.0,2025-06-15T17:07:00,1.6,140.0,7.9,150.0,2025-06-15T12:49:00,0.0,0.0,2025-06-15T00:01:00,,,11.2,26.21,,29.5,29.4,29.6,28.6,28.6,28.6,22.9,50.1,49.3,53.6,54.4,55.3,56.2,54.9,57.3,51.0,47.4,46.3,,,,,,,,7.7,26.0,2025-06-15T12:56:00,,,,20.3,2025-06-15T21:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-15T00:01:00,91.0,2025-06-15T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.4,2025-06-15T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1007.1,1009.4,1009.0,2025-06-16T21:57:00,1005.5,2025-06-16T14:12:00,28.7,32.6,2025-06-16T14:16:00,26.2,2025-06-16T02:54:00,24.6,78.0,66.0,2025-06-16T14:09:00,1.1,20.0,6.5,240.0,2025-06-16T14:52:00,0.0,0.0,2025-06-16T00:01:00,,,9.9,13.45,,28.5,28.9,29.3,28.7,28.9,28.5,19.9,48.5,47.3,51.5,52.5,53.6,54.6,52.6,55.3,48.6,46.7,46.0,,,,,,,,9.6,26.7,2025-06-16T12:33:00,,,,22.3,2025-06-16T06:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-16T00:01:00,92.0,2025-06-16T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,2025-06-16T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1008.3,1010.6,1009.7,2025-06-17T11:15:00,1007.0,2025-06-17T16:23:00,29.4,33.5,2025-06-17T15:48:00,25.1,2025-06-17T05:10:00,24.0,73.0,58.0,2025-06-17T16:51:00,1.2,310.0,7.9,270.0,2025-06-17T12:10:00,0.0,0.0,2025-06-17T00:01:00,,,10.9,25.04,,29.1,29.2,29.5,28.7,29.0,28.6,18.0,46.8,45.7,50.2,51.2,52.5,53.4,50.9,53.9,47.3,46.4,45.9,,,,,,,,8.5,26.7,2025-06-17T12:46:00,,,,21.6,2025-06-17T20:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-17T00:01:00,95.0,2025-06-17T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2025-06-17T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1008.6,1010.9,1009.6,2025-06-18T21:55:00,1007.0,2025-06-18T15:10:00,28.9,33.9,2025-06-18T11:05:00,25.4,2025-06-18T23:47:00,23.9,75.0,49.0,2025-06-18T13:26:00,1.5,140.0,12.5,160.0,2025-06-18T12:58:00,0.0,0.0,2025-06-18T00:01:00,,,8.6,20.58,,28.8,29.1,29.6,28.9,29.0,28.6,16.1,44.2,44.2,49.0,50.3,51.6,52.5,49.5,52.6,46.3,46.1,45.8,,,,,,,,9.3,26.2,2025-06-18T11:03:00,,,,20.9,2025-06-18T13:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-18T00:01:00,92.0,2025-06-18T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,6.2,2025-06-18T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1007.9,1010.2,1009.5,2025-06-19T22:57:00,1006.6,2025-06-19T13:57:00,28.6,35.2,2025-06-19T13:03:00,24.3,2025-06-19T05:33:00,23.6,76.0,47.0,2025-06-19T12:53:00,1.1,140.0,12.1,350.0,2025-06-19T15:20:00,9.0,7.0,2025-06-19T16:52:00,,,9.2,21.92,,28.6,28.9,29.3,28.8,29.1,28.6,17.7,42.0,42.5,47.8,49.4,50.9,51.7,48.3,51.4,45.5,45.9,45.6,,,,,,,,8.3,26.0,2025-06-19T19:05:00,,,,21.3,2025-06-19T04:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-06-19T16:03:00,98.0,2025-06-19T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.2,2025-06-19T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1007.8,1010.1,1009.9,2025-06-20T22:35:00,1005.9,2025-06-20T16:27:00,29.4,33.9,2025-06-20T11:33:00,25.3,2025-06-20T05:40:00,24.7,77.0,53.0,2025-06-20T11:38:00,1.5,150.0,9.6,200.0,2025-06-20T13:32:00,0.0,0.0,2025-06-20T00:01:00,,,10.2,27.04,,29.3,29.4,29.7,29.0,29.1,28.7,19.3,42.0,41.6,46.9,48.7,50.3,51.1,47.4,50.3,44.8,45.6,45.6,,,,,,,,7.9,26.1,2025-06-20T14:17:00,,,,22.4,2025-06-20T10:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-20T00:01:00,97.0,2025-06-20T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.3,2025-06-20T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1007.5,1009.7,1009.3,2025-06-21T00:05:00,1005.3,2025-06-21T16:27:00,29.4,33.4,2025-06-21T14:23:00,25.2,2025-06-21T05:13:00,24.2,74.0,46.0,2025-06-21T16:17:00,1.2,180.0,6.9,150.0,2025-06-21T11:13:00,0.0,0.0,2025-06-21T00:01:00,,,11.5,25.74,,29.3,29.5,29.9,29.1,29.2,28.7,15.9,40.7,40.7,46.1,48.0,49.7,50.4,46.5,49.2,44.1,45.4,45.5,,,,,,,,5.3,26.2,2025-06-21T10:39:00,,,,19.7,2025-06-21T16:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,93.0,2025-06-21T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,3.6,2025-06-21T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1006.6,1008.9,1008.4,2025-06-22T07:39:00,1004.6,2025-06-22T17:09:00,29.3,32.7,2025-06-22T13:31:00,25.9,2025-06-22T04:54:00,24.5,76.0,57.0,2025-06-22T12:31:00,1.8,310.0,7.3,320.0,2025-06-22T13:54:00,0.0,0.0,2025-06-22T00:01:00,,,11.3,24.67,,29.1,29.4,29.8,29.2,29.3,28.7,14.1,38.4,39.2,45.0,47.3,49.1,49.8,45.6,48.3,43.4,45.2,45.4,,,,,,,,7.7,25.9,2025-06-22T11:09:00,,,,22.6,2025-06-22T13:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,91.0,2025-06-22T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2025-06-22T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1005.1,1007.3,1006.7,2025-06-23T08:42:00,1002.7,2025-06-23T16:37:00,29.5,33.2,2025-06-23T13:28:00,25.1,2025-06-23T04:54:00,24.3,74.0,56.0,2025-06-23T12:57:00,1.7,320.0,8.5,320.0,2025-06-23T14:57:00,0.0,0.0,2025-06-23T00:01:00,,,11.5,26.19,,,,,,,,13.0,36.0,37.3,43.7,46.5,48.5,49.3,44.8,47.3,42.8,45.0,45.4,,,,,,,,4.5,25.9,2025-06-23T08:09:00,,,,23.0,2025-06-23T13:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,94.0,2025-06-23T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2025-06-23T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1005.7,1008.0,1007.9,2025-06-24T23:02:00,1004.5,2025-06-24T16:49:00,29.9,33.7,2025-06-24T15:25:00,26.4,2025-06-24T05:34:00,24.9,75.0,58.0,2025-06-24T13:49:00,1.1,300.0,5.7,280.0,2025-06-24T13:20:00,0.0,0.0,2025-06-24T00:01:00,,,11.2,21.74,,,,,,,,12.3,34.1,35.6,42.2,45.5,47.9,48.6,44.0,46.3,42.1,44.8,45.4,,,,,,,,2.3,26.4,2025-06-24T10:49:00,,,,22.6,2025-06-24T13:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,91.0,2025-06-24T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.8,2025-06-24T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1007.0,1009.3,1009.0,2025-06-25T22:40:00,1005.3,2025-06-25T15:55:00,30.3,34.1,2025-06-25T14:59:00,26.2,2025-06-25T05:21:00,24.7,72.0,47.0,2025-06-25T14:59:00,1.7,150.0,8.6,150.0,2025-06-25T14:43:00,0.0,0.0,2025-06-25T00:01:00,,,9.8,25.2,,,,,,,,11.9,32.5,33.9,40.4,44.4,47.1,47.8,43.1,45.3,41.4,44.6,45.3,,,,,,,,3.2,26.8,2025-06-25T13:42:00,,,,21.4,2025-06-25T14:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,92.0,2025-06-25T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.1,2025-06-25T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1007.4,1009.7,1009.1,2025-06-26T23:01:00,1005.9,2025-06-26T17:11:00,28.0,34.3,2025-06-26T10:52:00,24.2,2025-06-26T18:15:00,24.4,81.0,48.0,2025-06-26T10:02:00,1.1,80.0,6.8,270.0,2025-06-26T12:54:00,11.5,4.0,2025-06-26T15:42:00,,,8.3,17.34,,,,,,,,16.6,33.8,32.5,38.7,43.2,46.2,46.9,42.2,44.3,40.7,44.5,45.2,,,,,,,,5.8,26.7,2025-06-26T15:43:00,,,,20.9,2025-06-26T10:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-06-26T15:34:00,99.0,2025-06-26T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.9,2025-06-26T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
