,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,1017.6,1020.0,1019.8,2025-02-21 23:29:00,1015.2,2025-02-21 16:04:00,19.1,25.2,2025-02-21 14:32:00,15.7,2025-02-21 23:57:00,15.2,79.0,53.0,2025-02-21 14:33:00,2.8,320.0,7.4,300.0,2025-02-21 08:43:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.6,19.23,,19.8,20.0,20.5,20.3,21.4,21.9,12.6,31.4,29.5,32.2,35.0,36.8,36.8,33.3,36.9,34.9,43.8,46.1
2025-02-22,1018.8,1021.2,1020.6,2025-02-22 22:35:00,1016.6,2025-02-22 15:23:00,18.5,23.5,2025-02-22 10:54:00,14.0,2025-02-22 05:57:00,14.6,78.0,59.0,2025-02-22 10:56:00,2.0,300.0,6.7,310.0,2025-02-22 11:45:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.0,19.05,,19.3,19.7,20.2,20.1,21.4,22.0,12.2,30.8,29.3,32.1,34.9,36.7,36.6,33.2,36.8,34.8,43.7,46.1
2025-02-23,1020.1,1022.5,1022.6,2025-02-23 22:56:00,1017.7,2025-02-23 15:13:00,18.7,25.8,2025-02-23 14:37:00,15.5,2025-02-23 23:46:00,14.7,78.0,53.0,2025-02-23 14:37:00,2.5,310.0,8.9,300.0,2025-02-23 22:07:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,9.0,18.26,,19.6,19.9,20.5,20.3,21.4,22.0,11.9,30.2,29.1,32.0,34.8,36.5,36.4,33.0,36.6,34.8,43.7,46.1
2025-02-24,1022.6,1025.0,1024.9,2025-02-24 09:12:00,1020.4,2025-02-24 15:31:00,17.8,23.2,2025-02-24 15:01:00,14.7,2025-02-24 04:02:00,12.4,71.0,54.0,2025-02-24 14:13:00,2.2,310.0,7.9,300.0,2025-02-24 23:13:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,9.0,19.66,,18.9,19.4,20.1,20.1,21.4,22.0,11.6,29.6,28.8,31.9,34.7,36.4,36.2,32.7,36.4,34.7,43.6,46.0
2025-02-25,1021.7,1024.1,1024.2,2025-02-25 08:50:00,1019.2,2025-02-25 15:55:00,18.4,23.2,2025-02-25 13:40:00,14.5,2025-02-25 05:55:00,12.5,69.0,54.0,2025-02-25 12:25:00,1.9,320.0,9.1,290.0,2025-02-25 18:31:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.8,20.98,,19.2,19.5,20.1,20.0,21.4,22.0,11.3,29.2,28.5,31.8,34.5,36.1,36.0,32.5,36.2,34.5,43.6,46.0
2025-02-26,1019.0,1021.4,1021.9,2025-02-26 00:02:00,1016.4,2025-02-26 16:19:00,19.3,24.1,2025-02-26 13:42:00,15.6,2025-02-26 06:40:00,14.7,75.0,55.0,2025-02-26 12:35:00,1.4,320.0,6.0,270.0,2025-02-26 11:21:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.7,13.98,,20.0,20.1,20.5,20.2,21.4,22.0,11.2,28.9,28.3,31.6,34.2,35.9,35.7,32.2,36.0,34.4,43.6,46.0
2025-02-27,1015.6,1017.9,1018.2,2025-02-27 00:01:00,1013.6,2025-02-27 16:42:00,20.0,24.5,2025-02-27 15:31:00,16.2,2025-02-27 04:08:00,15.9,78.0,59.0,2025-02-27 12:05:00,1.6,310.0,7.2,290.0,2025-02-27 13:52:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.4,13.78,,20.1,20.3,20.8,20.4,21.4,22.0,11.2,28.6,28.0,31.3,34.0,35.7,35.5,32.0,35.8,34.2,43.6,45.9
2025-02-28,1014.3,1016.7,1016.4,2025-02-28 09:17:00,1013.1,2025-02-28 16:34:00,22.1,28.1,2025-02-28 14:31:00,16.6,2025-02-28 05:03:00,16.7,73.0,47.0,2025-02-28 11:16:00,0.8,290.0,6.2,180.0,2025-02-28 11:55:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,19.48,,21.3,21.0,21.2,20.6,21.5,22.1,11.1,28.4,27.8,31.0,33.6,35.4,35.2,31.7,35.6,34.1,43.6,45.9
2025-03-01,1012.4,1014.7,1015.2,2025-03-01 09:05:00,1010.4,2025-03-01 15:52:00,23.0,29.2,2025-03-01 13:39:00,18.1,2025-03-01 05:57:00,17.3,72.0,47.0,2025-03-01 13:34:00,0.9,330.0,5.5,320.0,2025-03-01 15:09:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,22.43,,22.1,21.6,21.8,21.0,21.6,22.1,10.9,28.4,27.4,30.7,33.3,35.1,34.9,31.4,35.3,33.9,43.5,45.9
2025-03-02,1010.1,1012.4,1011.8,2025-03-02 08:36:00,1007.9,2025-03-02 15:26:00,24.9,30.7,2025-03-02 11:10:00,18.4,2025-03-02 06:20:00,19.7,74.0,50.0,2025-03-02 11:13:00,1.4,170.0,7.2,160.0,2025-03-02 21:08:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.2,21.08,,23.9,22.8,22.7,21.6,21.8,22.1,10.9,28.1,27.1,30.3,33.0,34.8,34.5,31.0,34.9,33.7,43.4,45.8
2025-03-03,1008.5,1010.8,1010.1,2025-03-03 09:19:00,1006.6,2025-03-03 15:27:00,25.7,30.4,2025-03-03 12:42:00,21.3,2025-03-03 06:31:00,22.3,82.0,59.0,2025-03-03 12:44:00,2.1,140.0,7.7,130.0,2025-03-03 17:12:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.7,16.72,,25.2,24.2,23.9,22.5,22.2,22.2,10.8,27.8,26.9,30.0,32.6,34.5,34.2,30.7,34.5,33.5,43.4,45.8
2025-03-04,1007.8,1010.1,1009.6,2025-03-04 20:23:00,1005.1,2025-03-04 15:42:00,25.1,29.6,2025-03-04 14:52:00,20.3,2025-03-04 19:36:00,22.0,83.0,65.0,2025-03-04 14:52:00,1.5,240.0,11.1,280.0,2025-03-04 19:01:00,2.5,2.0,2025-03-04 19:15:00,2.5,2025-03-04 18:27:00,9.5,16.84,,25.0,24.4,24.3,23.1,22.6,22.3,11.4,27.6,26.6,29.7,32.3,34.3,33.9,30.3,34.1,33.2,43.4,45.7
2025-03-05,1009.1,1011.5,1011.2,2025-03-05 23:40:00,1007.3,2025-03-05 15:31:00,24.7,30.7,2025-03-05 14:21:00,20.1,2025-03-05 05:54:00,19.2,72.0,53.0,2025-03-05 10:55:00,1.5,310.0,6.3,290.0,2025-03-05 18:24:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,10.0,21.68,,24.3,23.8,24.0,23.0,22.8,22.5,12.3,27.6,26.4,29.4,32.0,34.0,33.6,30.1,33.7,33.0,43.3,45.7
2025-03-06,1013.6,1016.0,1016.2,2025-03-06 22:48:00,1011.1,2025-03-06 00:01:00,18.4,21.8,2025-03-06 11:42:00,15.6,2025-03-06 23:46:00,15.2,81.0,67.0,2025-03-06 11:43:00,2.9,320.0,9.5,310.0,2025-03-06 07:11:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,7.7,10.22,,19.7,20.9,21.9,22.2,23.0,22.7,11.0,27.4,26.3,29.1,31.8,33.8,33.3,29.7,33.4,32.7,43.3,45.7
2025-03-07,1015.1,1017.5,1016.4,2025-03-07 21:37:00,1012.9,2025-03-07 14:43:00,18.6,22.8,2025-03-07 10:31:00,15.4,2025-03-07 02:35:00,14.4,77.0,63.0,2025-03-07 10:40:00,1.5,310.0,8.3,300.0,2025-03-07 17:37:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.2,11.16,,19.7,20.4,21.1,21.2,22.7,22.8,10.7,27.3,26.1,28.9,31.5,33.6,33.1,29.5,33.1,32.5,43.3,45.7
2025-03-08,1015.7,1018.1,1017.4,2025-03-08 22:38:00,1013.4,2025-03-08 14:13:00,19.4,27.7,2025-03-08 13:10:00,14.9,2025-03-08 06:34:00,14.3,73.0,44.0,2025-03-08 13:10:00,2.4,310.0,8.3,290.0,2025-03-08 14:50:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.9,22.17,,20.5,20.7,21.3,21.1,22.4,22.8,10.5,27.0,25.9,28.7,31.3,33.4,32.9,29.2,32.8,32.3,43.2,45.7
2025-03-09,1017.5,1019.9,1019.1,2025-03-09 23:39:00,1015.1,2025-03-09 15:39:00,20.3,27.8,2025-03-09 14:52:00,14.8,2025-03-09 05:57:00,15.2,74.0,46.0,2025-03-09 14:15:00,1.9,310.0,5.7,280.0,2025-03-09 16:39:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.64,,21.2,21.2,21.6,21.3,22.4,22.8,10.3,26.8,25.7,28.4,31.0,33.2,32.6,28.9,32.4,32.0,43.1,45.6
2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,26.5,25.4,28.2,30.7,32.9,32.2,28.6,31.9,31.7,43.0,45.5
2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
