,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1016.5,1018.9,15.3,11.6,78.0,0.6,350.0,5.5,360.0,0.0,0.0,0.0,,14.8,17.2,18.8,19.6,22.1,23.9,9.1,27.0,26.3,28.0,30.7,33.8,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-05 07:00:00,1016.8,1019.2,15.5,11.1,75.0,0.8,290.0,4.8,10.0,0.0,0.0,0.02,,15.0,17.2,18.7,19.6,22.1,23.9,9.1,27.0,26.3,28.0,30.8,33.8,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-05 08:00:00,1017.3,1019.7,17.7,11.5,67.0,0.5,330.0,4.3,350.0,0.0,0.5,0.47,,16.5,17.6,18.7,19.5,22.1,23.9,9.2,27.0,26.3,28.0,30.7,33.8,32.4,29.4,30.7,31.8,40.6,43.3
2026-01-05 09:00:00,1017.8,1020.2,18.8,11.6,63.0,1.9,10.0,4.5,10.0,0.0,1.0,1.25,,18.1,18.2,18.9,19.5,22.1,23.8,9.2,27.0,26.3,28.1,30.8,33.8,32.4,29.5,30.7,31.8,40.6,43.3
2026-01-05 10:00:00,1017.6,1020.0,20.0,12.0,59.0,2.5,320.0,6.4,10.0,0.0,1.0,1.94,,19.4,18.6,19.1,19.5,22.1,23.8,9.2,27.0,26.3,28.0,30.7,33.8,32.4,29.5,30.7,31.7,40.6,43.2
2026-01-05 11:00:00,1016.8,1019.2,21.4,12.2,55.0,2.3,20.0,6.5,320.0,0.0,1.0,2.46,,22.6,19.7,19.4,19.5,22.1,23.8,9.3,27.0,26.3,28.0,30.7,33.8,32.4,29.4,30.6,31.7,40.6,43.2
2026-01-05 12:00:00,1015.6,1018.0,22.7,11.0,47.0,2.1,340.0,6.5,300.0,0.0,1.0,2.72,,24.5,20.8,20.0,19.6,22.1,23.8,9.3,27.1,26.2,28.0,30.7,33.8,32.3,29.4,30.6,31.7,40.6,43.2
2026-01-05 13:00:00,1014.6,1016.9,23.2,8.5,39.0,3.8,320.0,7.7,310.0,0.0,1.0,2.75,,25.0,21.2,20.4,19.7,22.0,23.8,9.2,27.1,26.2,28.0,30.7,33.8,32.3,29.4,30.6,31.7,40.6,43.2
2026-01-05 14:00:00,1014.1,1016.5,23.5,8.9,39.0,3.7,310.0,7.3,320.0,0.0,1.0,2.48,,25.1,21.7,20.8,19.9,22.0,23.8,9.2,27.0,26.1,27.9,30.6,33.7,32.3,29.3,30.6,31.6,40.6,43.2
2026-01-05 15:00:00,1013.8,1016.1,24.1,10.1,41.0,2.4,320.0,6.8,310.0,0.0,1.0,1.96,,24.5,21.7,21.0,20.0,22.0,23.8,9.1,27.0,26.2,27.9,30.6,33.7,32.3,29.3,30.6,31.6,40.6,43.3
2026-01-05 16:00:00,1014.1,1016.4,23.2,10.9,45.0,2.8,320.0,5.9,300.0,0.0,1.0,1.29,,22.1,21.1,21.1,20.2,22.0,23.8,9.0,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.6,43.3
2026-01-05 17:00:00,1014.4,1016.8,22.0,11.2,50.0,2.7,320.0,6.9,330.0,0.0,0.4,0.41,,20.7,20.5,20.9,20.3,22.0,23.8,9.0,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3
2026-01-05 18:00:00,1015.1,1017.4,20.5,12.5,60.0,2.3,320.0,6.7,320.0,0.0,0.0,0.03,,19.5,20.0,20.7,20.3,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3
2026-01-05 19:00:00,1016.0,1018.3,19.0,13.2,68.0,2.3,340.0,6.9,310.0,0.0,0.0,0.0,,18.4,19.6,20.5,20.3,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3
2026-01-05 20:00:00,1016.7,1019.1,17.8,14.1,79.0,1.5,340.0,4.6,360.0,0.0,0.0,0.0,,17.5,19.2,20.3,20.3,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3
2026-01-05 21:00:00,1016.9,1019.4,16.8,14.5,86.0,3.3,310.0,6.7,320.0,0.0,0.0,0.0,,16.9,18.8,20.1,20.3,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3
2026-01-05 22:00:00,1017.0,1019.4,16.4,14.1,86.0,2.1,320.0,6.2,360.0,0.0,0.0,0.0,,16.5,18.5,19.9,20.2,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3
2026-01-05 23:00:00,1016.9,1019.3,16.4,13.9,85.0,1.8,330.0,5.6,20.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.1,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.2,30.5,31.5,40.6,43.3
2026-01-06 00:00:00,1016.8,1019.2,15.8,14.0,88.0,1.8,330.0,5.7,10.0,0.0,0.0,0.0,,16.1,18.2,19.6,20.1,22.0,23.8,,,,,,,,,,,,
2026-01-06 01:00:00,1016.7,1019.1,15.6,13.8,88.0,2.1,340.0,5.8,10.0,0.0,0.0,0.0,,16.3,18.2,19.5,20.0,22.0,23.8,9.0,26.9,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.6,40.6,43.3
2026-01-06 02:00:00,1016.0,1018.5,15.0,13.3,89.0,2.3,320.0,6.2,10.0,0.0,0.0,0.0,,15.7,17.9,19.4,19.9,22.0,23.8,9.0,26.9,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3
2026-01-06 03:00:00,1015.8,1018.3,14.3,12.6,89.0,3.0,310.0,5.4,320.0,0.0,0.0,0.0,,15.0,17.6,19.2,19.9,22.0,23.7,9.0,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.6,40.6,43.3
2026-01-06 04:00:00,1016.0,1018.5,14.0,12.4,89.0,2.2,320.0,4.8,320.0,0.0,0.0,0.0,,14.8,17.4,19.0,19.8,22.0,23.7,9.0,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3
2026-01-06 05:00:00,1016.3,1018.7,13.7,12.2,90.0,1.2,340.0,5.5,330.0,0.0,0.0,0.0,,14.6,17.3,18.9,19.7,22.0,23.7,9.0,26.9,26.1,27.8,30.6,33.6,32.2,29.2,30.5,31.6,40.5,43.2
2026-01-06 06:00:00,1016.8,1019.2,13.4,11.7,89.0,1.6,320.0,4.9,290.0,0.0,0.0,0.0,,14.4,17.1,18.8,19.7,22.0,23.7,9.0,26.9,26.1,27.8,30.6,33.7,32.2,29.2,30.5,31.5,40.6,43.3
2026-01-06 07:00:00,1017.4,1019.9,13.2,11.7,90.0,1.7,340.0,7.4,10.0,0.0,0.0,0.02,,14.2,16.9,18.6,19.6,22.0,23.7,9.0,26.9,26.1,27.9,30.5,33.6,32.2,29.2,30.5,31.5,40.5,43.3
2026-01-06 08:00:00,1017.9,1020.3,14.5,11.8,83.0,1.8,360.0,6.3,10.0,0.0,0.5,0.43,,15.2,17.0,18.5,19.5,22.0,23.7,9.1,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.5,43.2
2026-01-06 09:00:00,1018.1,1020.4,15.7,11.3,75.0,2.9,320.0,9.3,310.0,0.0,1.0,1.18,,16.5,17.5,18.6,19.4,22.0,23.7,9.1,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.4,31.5,40.5,43.2
2026-01-06 10:00:00,1018.1,1020.5,17.4,11.1,66.0,2.8,340.0,7.4,310.0,0.0,1.0,1.88,,18.0,17.9,18.7,19.4,22.0,23.7,9.1,26.9,26.1,27.9,30.5,33.6,32.2,29.2,30.4,31.5,40.5,43.2
2026-01-06 11:00:00,1017.9,1020.3,18.2,10.8,61.0,4.2,320.0,7.9,320.0,0.0,1.0,2.4,,20.5,18.8,19.0,19.4,22.0,23.7,9.1,26.9,26.1,27.8,30.5,33.6,32.1,29.2,30.4,31.5,40.5,43.2
2026-01-06 12:00:00,1017.5,1019.9,18.3,10.0,58.0,3.8,330.0,8.8,310.0,0.0,1.0,1.97,,20.9,19.4,19.3,19.4,22.0,23.7,9.0,26.9,26.0,27.8,30.5,33.6,32.1,29.2,30.4,31.5,40.5,43.2
2026-01-06 13:00:00,1016.8,1019.2,18.8,9.6,55.0,2.9,10.0,10.2,140.0,0.0,1.0,1.61,,20.7,19.5,19.6,19.5,22.0,23.7,9.0,26.8,26.0,27.8,30.5,33.6,32.1,29.1,30.4,31.4,40.5,43.2
2026-01-06 14:00:00,1016.2,1018.6,19.0,9.6,54.0,2.3,340.0,10.4,330.0,0.0,1.0,1.33,,20.2,19.4,19.7,19.6,22.0,23.7,9.1,26.8,26.0,27.8,30.5,33.5,32.1,29.1,30.3,31.4,40.5,43.2
2026-01-06 15:00:00,1016.0,1018.4,18.4,10.3,59.0,3.3,320.0,10.2,300.0,0.0,1.0,1.17,,19.6,19.4,19.8,19.7,21.9,23.7,8.9,26.8,26.0,27.8,30.4,33.5,32.0,29.1,30.3,31.4,40.5,43.2
2026-01-06 16:00:00,1016.0,1018.3,18.2,10.2,59.0,2.5,10.0,9.3,300.0,0.0,0.9,0.87,,18.6,19.0,19.7,19.7,21.9,23.7,8.9,26.8,26.0,27.8,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 17:00:00,1016.4,1018.7,18.0,9.6,57.0,2.6,350.0,7.7,360.0,0.0,0.2,0.33,,17.8,18.7,19.6,19.7,21.9,23.7,9.1,26.8,26.0,27.8,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 18:00:00,1016.9,1019.3,17.1,9.6,61.0,1.8,330.0,7.2,10.0,0.0,0.0,0.04,,16.7,18.3,19.5,19.7,21.9,23.7,9.1,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 19:00:00,1017.6,1020.0,16.4,9.8,65.0,3.5,310.0,9.6,330.0,0.0,0.0,0.0,,16.4,17.9,19.3,19.7,21.9,23.7,9.0,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 20:00:00,1018.3,1020.7,14.5,9.5,71.0,5.6,320.0,12.8,320.0,0.0,0.0,0.0,,15.0,17.3,19.0,19.7,21.9,23.7,9.1,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 21:00:00,1018.8,1021.3,14.1,8.4,68.0,3.8,320.0,10.8,300.0,0.0,0.0,0.0,,14.6,16.9,18.7,19.6,21.9,23.7,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2
2026-01-06 22:00:00,1019.1,1021.6,13.6,8.3,70.0,3.4,330.0,10.2,300.0,0.0,0.0,0.0,,14.0,16.6,18.5,19.5,21.9,23.7,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-06 23:00:00,1019.0,1021.4,13.2,8.2,71.0,3.8,320.0,10.6,30.0,0.0,0.0,0.0,,13.7,16.3,18.3,19.4,21.9,23.6,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 00:00:00,1019.1,1021.5,12.8,7.9,72.0,2.8,330.0,10.9,310.0,0.0,0.0,0.0,,13.3,16.1,18.1,19.3,21.9,23.6,,,,,,,,,,,,
2026-01-07 01:00:00,1018.7,1021.2,12.6,7.4,70.0,2.7,350.0,10.4,320.0,0.0,0.0,0.0,,13.1,15.9,17.9,19.2,21.9,23.6,8.9,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 02:00:00,1018.3,1020.8,12.5,7.0,68.0,3.4,320.0,10.8,330.0,0.0,0.0,0.0,,13.3,15.8,17.7,19.1,21.9,23.6,8.9,26.7,26.0,27.7,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 03:00:00,1017.9,1020.4,12.7,6.6,66.0,3.1,350.0,10.2,360.0,0.0,0.0,0.0,,13.5,15.7,17.6,19.0,21.9,23.6,9.0,26.7,25.9,27.7,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 04:00:00,1017.7,1020.1,12.6,6.3,65.0,2.6,330.0,8.4,300.0,0.0,0.0,0.0,,13.3,15.7,17.5,18.9,21.8,23.6,8.9,26.7,25.9,27.8,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 05:00:00,1017.8,1020.2,12.6,6.2,65.0,2.0,350.0,10.9,320.0,0.0,0.0,0.0,,13.4,15.7,17.4,18.8,21.8,23.6,8.9,26.7,25.9,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 06:00:00,1017.9,1020.3,12.2,6.4,67.0,1.9,340.0,8.2,30.0,0.0,0.0,0.0,,13.1,15.6,17.4,18.8,21.8,23.6,8.9,26.7,25.9,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 07:00:00,1018.6,1021.0,12.3,6.0,65.0,3.2,340.0,9.1,10.0,0.0,0.0,0.01,,13.1,15.5,17.3,18.7,21.8,23.6,8.9,26.7,25.9,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2
2026-01-07 08:00:00,1019.5,1021.9,12.6,6.3,65.0,2.7,330.0,7.2,30.0,0.0,0.0,0.16,,13.9,15.7,17.3,18.6,21.8,23.6,9.0,26.6,25.9,27.7,30.4,33.4,31.9,28.9,30.2,31.4,40.5,43.2
2026-01-07 09:00:00,1019.6,1022.1,13.2,6.3,63.0,3.2,320.0,9.0,310.0,0.0,0.7,0.55,,15.0,16.1,17.4,18.6,21.8,23.6,9.0,26.6,25.9,27.7,30.4,33.4,31.9,28.9,30.1,31.3,40.5,43.2
2026-01-07 10:00:00,1019.6,1022.1,14.3,6.3,58.0,3.0,310.0,7.9,310.0,0.0,1.0,0.87,,16.1,16.6,17.5,18.5,21.7,23.6,8.9,26.6,25.9,27.7,30.4,33.4,31.9,28.9,30.1,31.3,40.5,43.2
2026-01-07 11:00:00,1019.2,1021.6,16.1,6.2,51.0,2.8,350.0,8.2,310.0,0.0,1.0,1.67,,18.6,17.5,17.8,18.5,21.7,23.6,8.9,26.7,25.9,27.7,30.4,33.4,31.9,28.9,30.1,31.3,40.5,43.2
2026-01-07 12:00:00,1018.4,1020.9,16.1,5.8,50.0,3.7,320.0,7.9,320.0,0.0,1.0,1.41,,17.8,17.6,18.2,18.6,21.7,23.6,8.8,26.6,25.9,27.7,30.4,33.4,31.9,28.9,30.1,31.3,40.5,43.1
2026-01-07 13:00:00,1017.8,1020.2,16.5,6.3,51.0,2.5,320.0,6.6,300.0,0.0,0.9,0.77,,17.8,17.6,18.3,18.7,21.7,23.6,8.8,26.6,25.9,27.6,30.3,33.4,31.9,28.9,30.1,31.3,40.5,43.1
2026-01-07 14:00:00,1017.0,1019.4,16.8,6.6,50.0,1.4,10.0,5.8,360.0,0.0,0.9,0.74,,17.9,17.8,18.4,18.7,21.6,23.6,8.9,26.7,25.8,27.7,30.3,33.3,31.8,28.8,30.1,31.3,40.5,43.2
2026-01-07 15:00:00,1016.8,1019.2,17.0,6.1,48.0,2.6,320.0,5.3,310.0,0.0,0.8,0.53,,17.8,17.9,18.5,18.8,21.6,23.6,8.8,26.6,25.8,27.7,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 16:00:00,1017.0,1019.4,17.3,6.3,48.0,1.9,320.0,4.0,320.0,0.0,0.1,0.33,,17.7,17.9,18.6,18.8,21.6,23.6,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 17:00:00,1017.6,1020.0,17.3,6.7,49.0,1.7,10.0,4.7,20.0,0.0,0.0,0.16,,17.3,17.9,18.6,18.9,21.6,23.6,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 18:00:00,1018.1,1020.5,16.5,6.9,52.0,0.8,310.0,4.4,10.0,0.0,0.0,0.02,,16.7,17.7,18.6,18.9,21.6,23.6,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 19:00:00,1018.5,1020.9,15.9,6.6,53.0,1.0,320.0,3.8,20.0,0.0,0.0,0.0,,16.1,17.4,18.5,18.9,21.6,23.6,8.9,26.6,25.8,27.6,30.3,33.3,31.8,28.9,30.0,31.3,40.5,43.2
2026-01-07 20:00:00,1019.0,1021.4,15.4,7.1,57.0,2.3,320.0,4.4,320.0,0.0,0.0,0.0,,15.8,17.2,18.4,18.9,21.6,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 21:00:00,1019.1,1021.5,15.1,7.4,59.0,2.0,330.0,4.7,300.0,0.0,0.0,0.0,,15.5,17.0,18.3,18.9,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 22:00:00,1019.4,1021.8,14.8,7.7,62.0,1.7,320.0,4.9,310.0,0.0,0.0,0.0,,15.3,16.9,18.2,18.9,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.3,40.5,43.2
2026-01-07 23:00:00,1019.4,1021.8,14.3,6.9,60.0,2.5,320.0,5.9,310.0,0.0,0.0,0.0,,14.9,16.7,18.1,18.9,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.9,30.0,31.3,40.5,43.2
2026-01-08 00:00:00,1019.3,1021.7,13.9,6.8,62.0,1.3,320.0,4.8,320.0,0.0,0.0,0.0,,14.7,16.6,18.0,18.8,21.5,23.5,,,,,,,,,,,,
2026-01-08 01:00:00,1019.0,1021.5,13.9,6.0,59.0,1.6,360.0,5.4,360.0,0.0,0.0,0.0,,14.5,16.5,17.9,18.8,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.9,30.0,31.3,40.4,43.2
2026-01-08 02:00:00,1018.6,1021.0,13.4,6.8,64.0,1.8,310.0,5.0,10.0,0.0,0.0,0.0,,14.5,16.4,17.8,18.7,21.5,23.5,8.8,26.5,25.8,27.6,30.3,33.3,31.8,28.9,30.0,31.3,40.4,43.1
2026-01-08 03:00:00,1018.4,1020.8,12.8,6.9,67.0,1.1,330.0,5.0,310.0,0.0,0.0,0.0,,14.0,16.2,17.8,18.7,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,30.0,31.2,40.4,43.1
2026-01-08 04:00:00,1018.1,1020.5,12.9,7.0,67.0,1.6,340.0,5.9,360.0,0.0,0.0,0.0,,14.0,16.1,17.7,18.6,21.5,23.5,8.8,26.5,25.8,27.6,30.4,33.3,31.8,28.8,30.0,31.2,40.4,43.1
2026-01-08 05:00:00,1018.2,1020.6,12.5,6.6,67.0,3.1,320.0,5.3,320.0,0.0,0.0,0.0,,13.5,15.9,17.6,18.6,21.5,23.5,8.8,26.6,25.8,27.6,30.3,33.3,31.8,28.8,29.9,31.2,40.4,43.1
2026-01-08 06:00:00,1018.6,1021.0,12.4,6.6,67.0,2.9,320.0,4.9,320.0,0.0,0.0,0.0,,13.3,15.8,17.5,18.5,21.5,23.5,8.8,26.5,25.8,27.6,30.3,33.3,31.8,28.8,29.9,31.2,40.5,43.1
2026-01-08 07:00:00,1018.9,1021.3,12.7,7.2,69.0,2.5,320.0,4.7,300.0,0.0,0.0,0.01,,13.5,15.7,17.4,18.5,21.5,23.5,8.8,26.5,25.8,27.6,30.3,33.3,31.8,28.8,29.9,31.2,40.4,43.1
2026-01-08 08:00:00,1019.8,1022.2,13.3,7.6,68.0,1.5,340.0,5.3,310.0,0.0,0.0,0.17,,14.1,15.9,17.3,18.4,21.4,23.5,8.9,26.5,25.8,27.5,30.3,33.3,31.8,28.8,29.9,31.2,40.5,43.1
2026-01-08 09:00:00,1020.4,1022.8,15.6,7.5,58.0,2.1,350.0,5.4,20.0,0.0,0.9,0.94,,16.7,16.7,17.5,18.4,21.4,23.5,8.9,26.5,25.7,27.5,30.3,33.3,31.8,28.8,29.9,31.2,40.5,43.1
2026-01-08 10:00:00,1020.4,1022.8,17.1,8.8,58.0,1.7,330.0,4.1,10.0,0.0,1.0,1.36,,18.3,17.5,17.8,18.4,21.4,23.5,8.9,26.5,25.8,27.5,30.3,33.3,31.8,28.8,29.9,31.1,40.5,43.1
2026-01-08 11:00:00,1019.6,1022.0,18.2,8.3,52.0,2.7,310.0,5.8,320.0,0.0,1.0,1.81,,20.5,18.4,18.2,18.4,21.4,23.4,8.9,26.5,25.8,27.5,30.3,33.3,31.7,28.7,29.8,31.1,40.5,43.1
2026-01-08 12:00:00,1018.7,1021.2,18.8,8.6,51.0,2.8,320.0,6.3,320.0,0.0,1.0,1.69,,20.8,18.8,18.6,18.5,21.4,23.4,8.9,26.5,25.7,27.5,30.2,33.2,31.7,28.7,29.8,31.1,40.5,43.1
2026-01-08 13:00:00,1017.6,1020.0,20.2,9.3,49.0,2.2,320.0,6.2,300.0,0.0,1.0,2.23,,22.0,19.6,19.0,18.6,21.4,23.4,8.9,26.5,25.7,27.5,30.2,33.2,31.7,28.7,29.8,31.1,40.5,43.1
2026-01-08 14:00:00,1016.6,1019.0,20.5,9.2,48.0,1.9,360.0,5.7,300.0,0.0,1.0,2.11,,23.2,20.2,19.4,18.8,21.4,23.4,8.9,26.6,25.7,27.4,30.2,33.2,31.6,28.7,29.8,31.0,40.5,43.1
2026-01-08 15:00:00,1016.3,1018.7,20.5,10.2,51.0,0.9,330.0,3.4,270.0,0.0,1.0,1.07,,21.2,19.9,19.7,18.9,21.4,23.4,8.8,26.5,25.7,27.4,30.2,33.2,31.6,28.6,29.7,31.0,40.5,43.1
2026-01-08 16:00:00,1016.5,1018.9,20.2,9.7,50.0,1.7,320.0,4.0,310.0,0.0,1.0,0.6,,20.5,19.7,19.7,19.1,21.3,23.4,8.8,26.5,25.7,27.4,30.2,33.2,31.6,28.6,29.7,31.0,40.5,43.1
2026-01-08 17:00:00,1017.1,1019.5,19.3,8.9,50.0,2.9,320.0,6.4,310.0,0.0,0.2,0.31,,19.2,19.3,19.7,19.2,21.3,23.4,8.8,26.5,25.7,27.5,30.1,33.2,31.6,28.6,29.7,31.0,40.5,43.1
2026-01-08 18:00:00,1017.8,1020.2,16.9,8.1,56.0,1.6,330.0,6.8,50.0,0.0,0.0,0.03,,16.8,18.4,19.5,19.3,21.3,23.4,8.7,26.5,25.7,27.5,30.1,33.2,31.6,28.6,29.8,31.0,40.4,43.1
2026-01-08 19:00:00,1018.1,1020.5,16.0,7.7,57.0,2.9,320.0,6.1,310.0,0.0,0.0,0.0,,16.0,17.8,19.2,19.3,21.3,23.4,8.7,26.5,25.7,27.4,30.1,33.2,31.6,28.6,29.8,31.0,40.4,43.1
2026-01-08 20:00:00,1018.6,1021.0,15.4,7.1,57.0,2.9,320.0,5.5,310.0,0.0,0.0,0.0,,15.8,17.6,18.9,19.2,21.3,23.4,8.7,26.5,25.7,27.4,30.2,33.1,31.6,28.6,29.8,31.0,40.4,43.1
2026-01-08 21:00:00,1018.7,1021.1,14.9,6.6,57.0,2.6,320.0,5.3,320.0,0.0,0.0,0.0,,15.4,17.3,18.7,19.2,21.3,23.4,8.7,26.5,25.7,27.4,30.2,33.2,31.6,28.6,29.7,31.0,40.4,43.1
2026-01-08 22:00:00,1018.4,1020.8,14.5,6.6,59.0,2.4,320.0,4.1,330.0,0.0,0.0,0.0,,15.2,17.1,18.5,19.1,21.3,23.4,8.7,26.5,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-08 23:00:00,1018.2,1020.6,14.4,6.9,60.0,1.2,340.0,4.2,10.0,0.0,0.0,0.0,,15.0,17.0,18.4,19.1,21.3,23.4,8.7,26.4,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-09 00:00:00,1018.0,1020.4,14.2,7.2,62.0,0.7,320.0,3.7,10.0,0.0,0.0,0.0,,14.9,16.9,18.3,19.0,21.4,23.4,,,,,,,,,,,,
2026-01-09 01:00:00,1017.8,1020.2,13.8,6.6,61.0,2.0,320.0,4.6,320.0,0.0,0.0,0.0,,14.7,16.7,18.2,18.9,21.3,23.4,8.8,26.5,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-09 02:00:00,1017.3,1019.8,13.7,6.7,62.0,1.3,320.0,4.3,360.0,0.0,0.0,0.0,,14.5,16.6,18.1,18.9,21.4,23.3,8.7,26.4,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-09 03:00:00,1017.0,1019.4,13.4,7.0,65.0,0.9,340.0,3.6,30.0,0.0,0.0,0.0,,14.4,16.5,18.0,18.8,21.4,23.3,8.8,26.4,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-09 04:00:00,1017.0,1019.4,13.2,6.6,64.0,1.8,310.0,3.4,320.0,0.0,0.0,0.0,,14.3,16.4,17.9,18.8,21.4,23.3,8.8,26.4,25.7,27.4,30.2,33.1,31.6,28.6,29.7,30.9,40.4,43.1
2026-01-09 05:00:00,1017.1,1019.6,13.1,6.8,65.0,2.0,330.0,4.8,10.0,0.0,0.0,0.0,,14.1,16.3,17.8,18.7,21.3,23.3,8.8,26.4,25.7,27.4,30.1,33.1,31.6,28.6,29.7,30.9,40.3,43.1
2026-01-09 06:00:00,1017.4,1019.8,13.1,6.8,65.0,2.1,310.0,3.3,310.0,0.0,0.0,0.0,,14.1,16.3,17.8,18.7,21.3,23.3,8.8,26.4,25.7,27.4,30.1,33.1,31.6,28.6,29.7,30.9,40.3,43.1
2026-01-09 07:00:00,1018.1,1020.5,12.8,6.3,64.0,2.3,320.0,4.0,310.0,0.0,0.0,0.0,,13.9,16.1,17.7,18.6,21.3,23.3,8.7,26.4,25.7,27.4,30.1,33.1,31.6,28.6,29.7,30.9,40.3,43.1
2026-01-09 08:00:00,1018.6,1021.1,13.3,6.7,64.0,1.7,310.0,4.6,330.0,0.0,0.0,0.09,,14.3,16.2,17.6,18.6,21.3,23.3,8.8,26.4,25.7,27.4,30.1,33.1,31.6,28.6,29.7,30.9,40.3,43.1
2026-01-09 09:00:00,1019.3,1021.7,14.1,7.4,63.0,1.0,350.0,4.6,310.0,0.0,0.0,0.3,,15.3,16.4,17.6,18.5,21.3,23.3,8.8,26.4,25.6,27.4,30.1,33.1,31.5,28.6,29.6,30.9,40.3,43.1
2026-01-09 10:00:00,1019.2,1021.6,15.0,7.6,61.0,1.8,310.0,3.6,310.0,0.0,0.9,0.57,,16.6,17.0,17.8,18.5,21.3,23.3,8.8,26.4,25.7,27.4,30.1,33.1,31.5,28.5,29.6,30.9,40.3,43.1
2026-01-09 11:00:00,1018.9,1021.3,16.5,8.2,58.0,0.9,20.0,3.0,10.0,0.0,1.0,0.75,,18.0,17.6,18.0,18.5,21.3,23.3,8.8,26.4,25.6,27.4,30.1,33.1,31.5,28.5,29.6,30.9,40.3,43.1
