,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,1008.5,1010.8,1011.3,2026-02-26 00:04:00,1005.4,2026-02-26 16:26:00,24.2,29.8,2026-02-26 12:41:00,19.9,2026-02-26 04:27:00,18.8,72,53.0,2026-02-26 12:41:00,1.4,330.0,5.7,310.0,2026-02-26 14:21:00,0.0,0.0,,0.0,,9.2,20.32,,25.5,25.0,24.9,23.8,23.7,23.6,7.9,22.8,22.6,23.9,26.3,29.0,27.1,23.9,23.7,24.1,31.1,36.9
2026-02-27,1006.4,1008.7,1008.1,2026-02-27 07:54:00,1003.7,2026-02-27 14:50:00,24.6,30.0,2026-02-27 11:30:00,20.8,2026-02-27 06:54:00,17.2,65,39.0,2026-02-27 12:00:00,2.1,320.0,14.3,310.0,2026-02-27 16:15:00,0.0,0.0,,0.0,,8.7,15.24,,25.2,24.7,24.8,23.9,23.9,23.7,7.8,22.7,22.5,23.9,26.2,29.0,27.0,23.8,23.7,24.0,30.7,36.4
2026-02-28,1008.7,1011.1,1011.1,2026-02-28 10:08:00,1007.0,2026-02-28 02:59:00,21.4,22.8,2026-02-28 14:05:00,20.0,2026-02-28 23:54:00,19.6,89,75.0,2026-02-28 00:02:00,1.5,320.0,5.6,20.0,2026-02-28 22:44:00,5.5,1.0,2026-02-28 19:51:00,2.5,2026-02-28 19:16:00,1.8,2.95,,21.4,22.6,23.5,23.2,23.9,23.8,9.0,22.7,22.5,23.8,26.2,28.9,27.0,23.8,23.7,24.0,30.8,36.3
2026-03-01,1007.5,1009.8,1009.6,2026-03-01 00:01:00,1005.2,2026-03-01 15:26:00,24.9,31.8,2026-03-01 13:53:00,20.0,2026-03-01 00:10:00,19.6,73,49.0,2026-03-01 13:56:00,2.0,180.0,10.6,170.0,2026-03-01 16:47:00,0.0,0.0,,0.0,,9.6,21.72,,25.4,24.3,24.3,23.3,23.8,23.9,10.1,23.0,22.6,23.8,26.2,28.9,27.0,23.8,23.7,24.0,30.7,36.1
2026-03-02,1007.6,1009.9,1009.3,2026-03-02 23:44:00,1005.9,2026-03-02 16:01:00,26.0,30.5,2026-03-02 12:15:00,23.3,2026-03-02 05:08:00,21.4,76,53.0,2026-03-02 12:16:00,1.7,320.0,8.9,300.0,2026-03-02 16:03:00,0.0,0.0,,0.0,,9.5,21.79,,26.5,25.5,25.4,24.2,24.0,23.9,9.0,23.3,22.7,23.9,26.2,28.9,26.9,23.8,23.6,23.9,30.4,35.7
2026-03-03,1009.9,1012.2,1012.7,2026-03-03 23:13:00,1007.7,2026-03-03 03:34:00,22.5,25.8,2026-03-03 13:06:00,19.0,2026-03-03 23:54:00,20.1,86,71.0,2026-03-03 16:04:00,1.7,320.0,7.1,330.0,2026-03-03 00:44:00,5.0,1.5,2026-03-03 09:32:00,4.0,2026-03-03 09:00:00,7.2,10.74,,23.0,23.7,24.4,24.0,24.3,24.0,11.0,25.8,22.9,23.9,26.3,28.9,26.9,23.8,23.6,23.9,30.3,35.6
2026-03-04,1011.8,1014.2,1013.6,2026-03-04 09:36:00,1009.6,2026-03-04 15:36:00,20.1,23.2,2026-03-04 15:29:00,17.7,2026-03-04 04:46:00,16.8,81,69.0,2026-03-04 16:04:00,1.6,320.0,7.1,310.0,2026-03-04 03:09:00,0.5,0.5,2026-03-04 22:52:00,0.5,2026-03-04 22:02:00,6.9,7.27,,20.9,21.7,22.6,22.9,24.1,24.1,10.9,26.2,23.0,23.9,26.2,28.9,26.9,23.8,23.7,24.0,30.5,35.7
2026-03-05,1011.2,1013.5,1012.4,2026-03-05 11:15:00,1009.7,2026-03-05 15:13:00,20.7,24.9,2026-03-05 14:24:00,18.5,2026-03-05 02:57:00,18.1,85,68.0,2026-03-05 13:31:00,1.3,320.0,7.7,320.0,2026-03-05 20:16:00,1.0,0.5,2026-03-05 04:19:00,0.5,2026-03-05 03:29:00,6.7,8.4,,21.2,21.9,22.7,22.6,23.9,24.2,10.7,26.0,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.7
2026-03-06,1011.7,1014.0,1013.9,2026-03-06 22:46:00,1009.3,2026-03-06 14:32:00,21.9,27.9,2026-03-06 13:17:00,17.9,2026-03-06 23:56:00,16.9,74,53.0,2026-03-06 12:14:00,2.4,320.0,8.4,20.0,2026-03-06 05:26:00,0.0,0.0,,0.0,,9.0,22.09,,23.1,22.8,23.2,22.8,23.8,24.1,9.9,26.0,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.0,30.4,35.5
2026-03-07,1014.5,1016.8,1016.4,2026-03-07 23:58:00,1012.7,2026-03-07 15:28:00,20.9,27.5,2026-03-07 13:14:00,16.0,2026-03-07 06:11:00,14.5,68,49.0,2026-03-07 13:21:00,2.1,320.0,6.8,300.0,2026-03-07 23:25:00,0.0,0.0,,0.0,,9.8,22.3,,22.3,22.4,22.9,22.7,23.8,24.1,9.1,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.1,35.1
2026-03-08,1016.0,1018.3,1017.7,2026-03-08 08:07:00,1013.5,2026-03-08 15:49:00,20.7,27.2,2026-03-08 13:29:00,15.6,2026-03-08 06:00:00,14.4,67,48.0,2026-03-08 13:30:00,2.0,320.0,8.7,310.0,2026-03-08 16:08:00,0.0,0.0,,0.0,,10.1,22.4,,22.3,22.5,22.9,22.6,23.7,24.1,8.7,25.2,23.0,24.0,26.2,28.9,26.9,23.7,23.6,23.9,29.8,34.6
2026-03-09,1017.0,1019.3,1018.3,2026-03-09 21:52:00,1014.8,2026-03-09 15:07:00,20.6,26.9,2026-03-09 11:02:00,17.2,2026-03-09 23:56:00,14.3,68,49.0,2026-03-09 11:02:00,2.3,320.0,8.8,320.0,2026-03-09 16:10:00,0.0,0.0,,0.0,,9.8,20.29,,22.1,22.5,23.1,22.8,23.7,24.1,8.5,24.8,23.0,23.9,26.2,28.8,26.9,23.7,23.6,23.8,29.5,34.1
2026-03-10,1017.4,1019.8,,,,,17.2,,,,,12.3,73,,,0.9,310.0,,,,0.0,,,,,0.0,0.0,,18.1,20.3,21.9,22.6,23.8,24.1,8.3,24.3,22.8,23.9,26.2,28.8,26.9,23.7,23.5,23.8,29.3,33.8
