,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-24 15:00:00,1008.5,1010.8,23.7,15.8,61.0,2.6,300.0,5.9,320.0,0.0,1.0,2.18,,26.0,23.1,22.1,20.2,21.1,22.1,11.1,29.8,30.0,34.2,37.6,39.8,41.0,37.2,40.4,37.1,44.7,46.9
2025-01-24 16:00:00,1008.5,1010.8,23.5,16.4,64.0,2.6,280.0,6.3,280.0,0.0,1.0,1.49,,23.1,22.2,22.0,20.4,21.1,22.1,11.0,29.9,30.1,34.2,37.6,39.8,41.0,37.2,40.4,37.1,44.7,46.9
2025-01-24 17:00:00,1009.1,1011.4,22.5,17.0,71.0,0.9,270.0,4.2,280.0,0.0,0.8,0.69,,22.2,21.8,21.8,20.5,21.1,22.1,11.0,29.8,30.0,34.1,37.6,39.8,41.0,37.2,40.4,37.1,44.7,46.9
2025-01-24 18:00:00,1009.7,1012.0,21.2,17.3,78.0,1.1,270.0,4.1,270.0,0.0,0.0,0.09,,20.6,21.2,21.6,20.5,21.1,22.1,11.0,29.8,30.0,34.2,37.6,39.7,41.0,37.2,40.4,37.1,44.7,46.9
2025-01-24 19:00:00,1010.6,1012.9,20.8,16.9,78.0,1.3,310.0,3.5,300.0,0.0,0.0,0.0,,20.1,20.8,21.3,20.5,21.1,22.1,11.0,29.8,30.0,34.2,37.6,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-24 20:00:00,1011.3,1013.6,19.9,16.5,80.0,2.0,310.0,3.9,290.0,0.0,0.0,0.0,,19.4,20.4,21.1,20.5,21.1,22.1,11.0,29.8,30.0,34.2,37.6,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-24 21:00:00,1011.7,1014.1,19.3,16.4,83.0,1.4,300.0,4.3,310.0,0.0,0.0,0.0,,18.9,20.1,20.9,20.5,21.1,22.1,11.0,29.7,29.9,34.1,37.6,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-24 22:00:00,1011.6,1013.9,18.8,16.1,84.0,1.8,310.0,2.8,300.0,0.0,0.0,0.0,,18.5,19.9,20.7,20.4,21.1,22.1,11.0,29.7,29.9,34.1,37.6,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-24 23:00:00,1011.5,1013.8,18.5,16.2,86.0,1.3,320.0,3.1,300.0,0.0,0.0,0.0,,18.2,19.6,20.5,20.4,21.2,22.1,11.1,29.7,29.9,34.1,37.6,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 00:00:00,1011.3,1013.7,18.1,16.1,88.0,1.2,360.0,2.9,300.0,0.0,0.0,0.0,,18.1,19.5,20.4,20.3,21.2,22.1,,,,,,,,,,,,
2025-01-25 01:00:00,1011.1,1013.5,17.7,16.1,90.0,0.8,310.0,2.6,360.0,0.0,0.0,0.0,,17.8,19.3,20.2,20.2,21.2,22.1,11.1,29.7,29.9,34.1,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 02:00:00,1010.8,1013.2,17.4,16.1,91.0,1.3,320.0,2.7,310.0,0.0,0.0,0.0,,17.3,19.1,20.1,20.2,21.2,22.1,11.1,29.7,29.9,34.1,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 03:00:00,1010.9,1013.3,17.1,15.8,92.0,1.8,300.0,3.2,310.0,0.0,0.0,0.0,,17.3,18.9,19.9,20.1,21.2,22.1,11.1,29.7,29.9,34.1,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 04:00:00,1010.9,1013.3,16.7,15.7,93.0,2.8,320.0,4.5,320.0,0.0,0.0,0.0,,17.0,18.7,19.8,20.0,21.2,22.1,11.1,29.7,29.9,34.0,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 05:00:00,1011.4,1013.8,16.4,16.0,97.0,2.3,320.0,5.5,300.0,0.0,0.0,0.0,,17.1,18.6,19.7,20.0,21.2,22.1,11.2,29.7,29.9,34.0,37.4,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 06:00:00,1012.0,1014.4,16.6,16.2,98.0,2.3,310.0,4.3,310.0,0.0,0.0,0.0,,17.4,18.7,19.6,19.9,21.2,22.1,11.2,29.7,29.9,34.0,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 07:00:00,1012.6,1015.0,16.7,16.4,97.0,2.7,310.0,4.4,310.0,0.0,0.0,0.01,,17.6,18.8,19.6,19.8,21.2,22.1,11.2,29.7,29.8,34.1,37.5,39.7,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 08:00:00,1013.3,1015.6,17.2,16.5,95.0,1.5,360.0,4.4,320.0,0.0,0.0,0.15,,18.2,18.9,19.6,19.8,21.2,22.1,11.2,29.6,29.8,34.1,37.5,39.6,41.0,37.1,40.4,37.1,44.7,46.9
2025-01-25 09:00:00,1013.4,1015.7,19.0,16.9,87.0,1.1,330.0,3.7,350.0,0.0,0.6,0.79,,19.8,19.4,19.7,19.8,21.2,22.1,11.2,29.7,29.8,34.1,37.5,39.6,40.9,37.1,40.3,37.1,44.7,46.9
2025-01-25 10:00:00,1013.0,1015.3,22.9,17.4,71.0,0.4,320.0,1.7,360.0,0.0,1.0,1.84,,21.4,20.0,20.0,19.8,21.2,22.1,11.2,29.7,29.8,34.0,37.5,39.6,40.9,37.0,40.3,37.1,44.7,46.9
2025-01-25 11:00:00,1012.6,1014.9,23.4,16.9,67.0,1.8,310.0,3.9,290.0,0.0,1.0,2.38,,24.6,21.1,20.4,19.8,21.2,22.1,11.3,29.7,29.8,34.0,37.5,39.6,40.9,37.0,40.4,37.1,44.7,46.8
2025-01-25 12:00:00,1011.5,1013.8,24.3,17.4,65.0,1.5,260.0,4.2,300.0,0.0,1.0,2.36,,25.5,21.8,20.9,19.9,21.2,22.1,11.3,29.7,29.8,34.0,37.4,39.6,40.9,37.0,40.4,37.0,44.7,46.9
2025-01-25 13:00:00,1010.5,1012.8,23.6,16.8,66.0,2.2,300.0,6.0,270.0,0.0,1.0,2.74,,26.0,22.3,21.3,20.0,21.2,22.1,11.2,29.8,29.9,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-25 14:00:00,1010.0,1012.4,22.9,16.3,66.0,2.8,300.0,7.1,270.0,0.0,1.0,2.59,,25.4,22.6,21.7,20.2,21.2,22.1,11.1,29.8,29.9,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-25 15:00:00,1009.4,1011.8,23.1,15.4,62.0,2.6,290.0,6.3,300.0,0.0,1.0,2.14,,25.2,22.7,22.0,20.3,21.2,22.1,11.1,29.7,29.9,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-25 16:00:00,1009.4,1011.8,23.3,16.0,63.0,1.0,280.0,5.7,280.0,0.0,1.0,1.45,,22.9,22.1,22.0,20.5,21.2,22.1,11.0,29.7,29.8,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-25 17:00:00,1010.2,1012.5,21.9,16.2,69.0,1.8,280.0,4.2,290.0,0.0,0.7,0.64,,21.8,21.6,21.8,20.6,21.2,22.1,11.0,29.7,29.8,33.9,37.3,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-25 18:00:00,1010.8,1013.1,20.8,16.8,77.0,1.2,270.0,3.4,260.0,0.0,0.0,0.09,,20.2,21.0,21.5,20.6,21.2,22.1,10.9,29.6,29.8,33.9,37.3,39.6,40.8,37.0,40.3,37.0,44.7,46.8
2025-01-25 19:00:00,1011.6,1013.9,20.3,17.5,83.0,1.1,260.0,4.0,270.0,0.0,0.0,0.0,,19.7,20.7,21.3,20.6,21.2,22.1,10.9,29.6,29.8,33.9,37.3,39.6,40.8,37.0,40.3,37.0,44.7,46.8
2025-01-25 20:00:00,1012.0,1014.4,20.3,17.4,83.0,0.4,290.0,3.1,280.0,0.0,0.0,0.0,,19.8,20.6,21.1,20.6,21.2,22.1,11.0,29.6,29.8,33.8,37.3,39.5,40.8,37.0,40.3,37.0,44.7,46.9
2025-01-25 21:00:00,1012.4,1014.8,19.6,16.2,80.0,0.8,320.0,3.0,310.0,0.0,0.0,0.0,,19.0,20.3,21.0,20.6,21.3,22.1,11.0,29.6,29.8,33.8,37.3,39.5,40.8,37.0,40.3,37.0,44.7,46.8
2025-01-25 22:00:00,1012.7,1015.1,18.9,15.8,82.0,2.5,310.0,3.7,310.0,0.0,0.0,0.0,,18.9,20.0,20.8,20.5,21.3,22.1,11.0,29.5,29.8,33.8,37.2,39.5,40.8,37.0,40.3,37.0,44.7,46.8
2025-01-25 23:00:00,1012.8,1015.2,18.4,15.6,83.0,2.3,320.0,4.5,310.0,0.0,0.0,0.0,,18.7,19.8,20.6,20.5,21.3,22.1,11.0,29.6,29.7,33.8,37.2,39.5,40.8,37.0,40.3,37.0,44.7,46.8
2025-01-26 00:00:00,1012.8,1015.2,18.1,15.5,85.0,1.6,300.0,4.4,310.0,0.0,0.0,0.0,,18.4,19.6,20.5,20.4,21.3,22.1,,,,,,,,,,,,
2025-01-26 01:00:00,1012.7,1015.1,17.5,15.2,86.0,1.5,300.0,3.1,300.0,0.0,0.0,0.0,,17.7,19.3,20.3,20.4,21.3,22.1,11.0,29.5,29.7,33.8,37.2,39.5,40.8,36.9,40.3,37.0,44.7,46.8
2025-01-26 02:00:00,1012.5,1014.9,17.6,15.1,85.0,1.7,310.0,2.7,310.0,0.0,0.0,0.0,,18.1,19.3,20.2,20.3,21.3,22.1,11.1,29.5,29.7,33.8,37.2,39.5,40.8,36.9,40.3,37.0,44.6,46.8
2025-01-26 03:00:00,1012.4,1014.7,17.7,15.2,85.0,2.7,310.0,4.5,310.0,0.0,0.0,0.0,,18.0,19.2,20.1,20.2,21.3,22.1,11.0,29.5,29.7,33.8,37.2,39.4,40.8,36.9,40.2,37.0,44.6,46.8
2025-01-26 04:00:00,1012.2,1014.6,16.9,15.0,88.0,0.6,310.0,4.5,360.0,0.0,0.0,0.0,,17.2,18.9,19.9,20.2,21.3,22.1,11.0,29.5,29.7,33.8,37.2,39.5,40.8,36.9,40.2,37.0,44.7,46.8
2025-01-26 05:00:00,1012.5,1014.9,17.0,15.1,88.0,1.8,310.0,3.6,300.0,0.0,0.0,0.0,,17.2,18.8,19.8,20.1,21.3,22.1,11.1,29.5,29.7,33.8,37.2,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 06:00:00,1013.2,1015.5,16.7,14.4,86.0,2.1,310.0,4.5,300.0,0.0,0.0,0.0,,17.3,18.7,19.7,20.0,21.3,22.1,11.1,29.5,29.7,33.7,37.2,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 07:00:00,1013.6,1015.9,16.9,14.7,87.0,1.4,310.0,3.0,280.0,0.0,0.0,0.01,,17.4,18.7,19.6,20.0,21.3,22.1,11.1,29.6,29.7,33.7,37.2,39.4,40.7,36.9,40.2,37.0,44.6,46.8
2025-01-26 08:00:00,1014.1,1016.5,17.4,14.7,84.0,2.1,310.0,3.7,300.0,0.0,0.0,0.19,,18.1,18.9,19.6,19.9,21.3,22.1,11.2,29.5,29.7,33.8,37.1,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 09:00:00,1014.7,1017.1,18.6,15.2,80.0,1.2,320.0,3.7,300.0,0.0,0.9,0.65,,19.6,19.3,19.7,19.9,21.3,22.1,11.1,29.5,29.7,33.7,37.1,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 10:00:00,1014.4,1016.7,21.9,16.7,72.0,0.8,310.0,3.2,10.0,0.0,1.0,1.72,,21.4,19.9,19.9,19.9,21.3,22.1,11.1,29.6,29.7,33.7,37.1,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 11:00:00,1013.9,1016.2,23.8,16.0,61.0,1.4,280.0,3.3,300.0,0.0,1.0,2.36,,24.3,20.9,20.3,19.9,21.3,22.1,11.3,29.6,29.7,33.8,37.0,39.4,40.7,36.9,40.2,37.0,44.7,46.8
2025-01-26 12:00:00,1013.1,1015.4,21.9,16.2,70.0,2.0,300.0,5.8,280.0,0.0,1.0,1.98,,23.7,21.4,20.8,19.9,21.3,22.1,11.1,29.5,29.6,33.7,37.0,39.3,40.7,36.9,40.2,37.0,44.6,46.8
2025-01-26 13:00:00,1011.9,1014.2,23.1,15.8,63.0,2.4,320.0,5.7,260.0,0.0,1.0,2.35,,25.1,21.9,21.1,20.1,21.3,22.1,11.1,29.6,29.6,33.7,37.0,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-26 14:00:00,1011.3,1013.6,23.1,15.6,62.0,2.4,290.0,5.4,330.0,0.0,1.0,2.5,,25.4,22.4,21.5,20.2,21.3,22.1,11.1,29.6,29.7,33.7,37.0,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-26 15:00:00,1010.8,1013.2,23.2,15.6,62.0,2.1,290.0,5.4,280.0,0.0,1.0,2.0,,25.2,22.6,21.8,20.3,21.3,22.1,11.0,29.6,29.7,33.7,37.0,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-26 16:00:00,1011.0,1013.4,21.0,16.2,74.0,4.0,290.0,8.4,280.0,0.0,1.0,1.28,,22.3,21.9,21.9,20.5,21.3,22.2,10.9,29.5,29.6,33.6,37.0,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-26 17:00:00,1011.8,1014.1,20.0,14.8,72.0,2.9,310.0,7.2,320.0,0.0,0.0,0.25,,20.4,21.1,21.6,20.6,21.3,22.1,10.9,29.5,29.6,33.6,37.0,39.3,40.6,36.9,40.2,36.9,44.6,46.8
2025-01-26 18:00:00,1012.3,1014.6,17.5,13.3,76.0,4.4,310.0,10.9,310.0,0.0,0.0,0.05,,17.9,20.0,21.1,20.6,21.3,22.1,10.8,29.5,29.6,33.6,36.9,39.3,40.6,36.9,40.2,36.9,44.6,46.8
2025-01-26 19:00:00,1013.1,1015.4,16.9,13.0,78.0,2.7,300.0,12.4,310.0,0.0,0.0,0.0,,17.3,19.2,20.6,20.6,21.3,22.2,10.8,29.4,29.6,33.6,36.9,39.3,40.6,36.9,40.2,36.9,44.6,46.8
2025-01-26 20:00:00,1013.6,1016.0,16.2,12.9,80.0,1.9,320.0,10.0,320.0,0.0,0.0,0.0,,16.7,18.8,20.2,20.5,21.3,22.2,10.9,29.4,29.6,33.6,36.9,39.3,40.6,36.9,40.2,36.9,44.6,46.8
2025-01-26 21:00:00,1013.2,1015.6,15.8,12.8,82.0,2.3,340.0,8.4,300.0,0.0,0.0,0.0,,16.3,18.5,19.9,20.3,21.3,22.2,10.8,29.4,29.6,33.6,37.0,39.3,40.6,36.9,40.1,36.9,44.6,46.8
2025-01-26 22:00:00,1013.8,1016.2,15.1,12.0,81.0,5.2,310.0,11.3,320.0,0.0,0.0,0.0,,15.5,18.0,19.6,20.2,21.3,22.2,10.8,29.4,29.5,33.6,37.0,39.3,40.6,36.9,40.1,36.9,44.6,46.8
2025-01-26 23:00:00,1014.0,1016.4,14.8,11.1,78.0,3.3,340.0,12.1,310.0,0.0,0.0,0.0,,15.1,17.5,19.2,20.1,21.4,22.2,10.9,29.4,29.5,33.6,36.9,39.3,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 00:00:00,1014.1,1016.5,14.7,11.1,79.0,1.9,320.0,11.8,360.0,0.0,0.0,0.0,,15.0,17.4,19.0,20.0,21.4,22.2,,,,,,,,,,,,
2025-01-27 01:00:00,1014.3,1016.7,14.6,10.8,78.0,3.6,320.0,11.4,360.0,0.0,0.0,0.0,,15.0,17.2,18.8,19.8,21.4,22.2,10.9,29.3,29.5,33.5,36.9,39.2,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 02:00:00,1014.0,1016.3,14.4,10.6,77.0,3.1,350.0,9.6,360.0,0.0,0.0,0.0,,14.9,17.1,18.6,19.7,21.4,22.2,10.9,29.3,29.5,33.5,36.9,39.2,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 03:00:00,1014.0,1016.4,14.4,10.6,77.0,3.2,320.0,8.6,350.0,0.0,0.0,0.0,,14.8,16.9,18.5,19.6,21.4,22.2,10.9,29.3,29.4,33.5,36.9,39.2,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 04:00:00,1013.6,1016.0,14.2,10.1,76.0,3.3,330.0,10.5,350.0,0.0,0.0,0.0,,14.7,16.7,18.3,19.5,21.4,22.2,10.9,29.3,29.4,33.5,36.9,39.2,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 05:00:00,1013.7,1016.1,14.0,9.6,74.0,3.4,320.0,12.9,350.0,0.0,0.0,0.0,,14.5,16.5,18.1,19.4,21.4,22.2,11.0,29.3,29.4,33.5,36.9,39.2,40.6,36.8,40.1,36.9,44.6,46.8
2025-01-27 06:00:00,1014.1,1016.5,13.8,9.5,75.0,2.3,340.0,11.3,360.0,0.0,0.0,0.0,,14.3,16.4,18.0,19.3,21.3,22.2,11.0,29.3,29.4,33.5,36.8,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 07:00:00,1014.5,1016.9,13.6,9.3,75.0,2.0,330.0,10.5,330.0,0.0,0.0,0.01,,14.3,16.4,17.9,19.2,21.3,22.2,11.0,29.3,29.4,33.5,36.9,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 08:00:00,1015.0,1017.4,13.1,8.9,75.0,2.5,330.0,10.0,310.0,0.0,0.0,0.1,,14.2,16.2,17.8,19.1,21.3,22.2,11.0,29.3,29.4,33.4,36.9,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 09:00:00,1016.4,1018.9,12.7,8.0,73.0,4.9,310.0,12.5,300.0,0.0,0.4,0.4,,14.1,16.2,17.7,19.0,21.3,22.2,10.9,29.3,29.4,33.5,36.9,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 10:00:00,1016.4,1018.8,13.0,7.8,70.0,2.0,320.0,11.2,340.0,0.0,0.7,0.56,,14.6,16.3,17.7,18.9,21.3,22.2,10.9,29.3,29.4,33.5,36.9,39.1,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 11:00:00,1016.3,1018.7,13.4,7.6,67.0,3.1,330.0,10.2,350.0,0.0,0.3,0.4,,14.9,16.3,17.6,18.8,21.3,22.2,10.9,29.3,29.3,33.5,36.9,39.1,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 12:00:00,1015.5,1017.9,14.0,8.0,67.0,2.4,350.0,10.7,320.0,0.0,0.9,0.64,,15.4,16.5,17.7,18.7,21.2,22.2,10.9,29.3,29.3,33.4,36.8,39.1,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 13:00:00,1014.6,1017.0,14.4,8.2,66.0,2.6,350.0,7.7,360.0,0.0,1.0,0.71,,16.3,16.9,17.8,18.7,21.2,22.2,10.9,29.3,29.3,33.4,36.8,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 14:00:00,1014.0,1016.4,14.7,8.1,64.0,2.0,340.0,6.4,20.0,0.0,0.4,0.41,,15.8,16.8,17.8,18.7,21.2,22.2,10.9,29.2,29.3,33.4,36.8,39.2,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-27 15:00:00,1014.0,1016.4,14.3,8.2,67.0,1.6,330.0,5.0,20.0,0.0,0.0,0.28,,15.5,16.7,17.8,18.7,21.2,22.2,10.8,29.2,29.3,33.4,36.7,39.2,40.4,36.8,40.1,36.9,44.6,46.8
2025-01-27 16:00:00,1014.3,1016.7,13.8,7.7,66.0,2.3,310.0,6.5,300.0,0.0,0.0,0.23,,14.8,16.5,17.8,18.7,21.2,22.2,10.8,29.2,29.3,33.4,36.7,39.1,40.4,36.8,40.1,36.9,44.6,46.8
2025-01-27 17:00:00,1014.7,1017.1,13.5,8.1,69.0,1.0,360.0,6.4,350.0,0.0,0.0,0.17,,14.6,16.4,17.7,18.6,21.1,22.2,10.8,29.2,29.3,33.4,36.7,39.1,40.4,36.8,40.1,36.9,44.6,46.8
2025-01-27 18:00:00,1015.1,1017.5,13.6,7.8,68.0,2.7,360.0,6.7,350.0,0.0,0.0,0.02,,14.2,16.1,17.6,18.6,21.1,22.2,10.8,29.1,29.3,33.3,36.7,39.1,40.4,36.7,40.1,36.9,44.6,46.8
2025-01-27 19:00:00,1015.8,1018.2,13.8,8.1,68.0,1.1,350.0,5.9,10.0,0.0,0.0,0.0,,14.3,16.1,17.5,18.6,21.1,22.2,10.8,29.2,29.3,33.3,36.7,39.1,40.4,36.7,40.1,36.9,44.6,46.8
2025-01-27 20:00:00,1016.2,1018.6,13.8,8.3,69.0,1.5,300.0,5.1,300.0,0.0,0.0,0.0,,14.3,16.1,17.4,18.5,21.1,22.2,10.8,29.2,29.2,33.3,36.7,39.0,40.4,36.7,40.0,36.9,44.6,46.8
2025-01-27 21:00:00,1017.0,1019.5,13.5,8.3,70.0,0.7,360.0,5.5,360.0,0.0,0.0,0.0,,14.1,16.0,17.4,18.5,21.1,22.2,10.9,29.1,29.2,33.3,36.7,39.0,40.4,36.7,40.0,36.9,44.6,46.8
2025-01-27 22:00:00,1017.4,1019.9,12.3,7.1,70.0,2.3,310.0,4.5,290.0,0.0,0.0,0.0,,13.0,15.7,17.3,18.4,21.0,22.2,10.8,29.1,29.2,33.3,36.7,39.0,40.4,36.7,40.0,36.9,44.6,46.8
2025-01-27 23:00:00,1017.7,1020.1,11.5,6.7,72.0,2.3,300.0,4.4,320.0,0.0,0.0,0.0,,12.2,15.2,17.0,18.3,21.0,22.2,10.8,29.1,29.2,33.3,36.7,39.0,40.4,36.7,40.0,36.8,44.6,46.7
2025-01-28 00:00:00,1018.2,1020.6,10.8,5.6,70.0,3.1,310.0,5.0,320.0,0.0,0.0,0.0,,11.5,14.8,16.8,18.3,21.0,22.2,,,,,,,,,,,,
2025-01-28 01:00:00,1018.4,1020.9,10.1,4.8,69.0,3.4,310.0,5.7,310.0,0.0,0.0,0.0,,10.8,14.3,16.5,18.2,21.0,22.2,10.8,29.0,29.2,33.2,36.7,39.0,40.4,36.7,40.0,36.8,44.6,46.7
2025-01-28 02:00:00,1018.3,1020.7,9.8,5.3,73.0,1.5,320.0,5.1,300.0,0.0,0.0,0.0,,10.6,14.1,16.2,18.1,21.0,22.2,10.9,29.1,29.2,33.3,36.7,39.0,40.3,36.6,40.0,36.8,44.6,46.7
2025-01-28 03:00:00,1017.7,1020.2,9.4,5.3,75.0,2.8,310.0,5.8,350.0,0.0,0.0,0.0,,10.4,14.0,16.1,17.9,20.9,22.2,10.9,29.0,29.2,33.2,36.7,38.9,40.3,36.6,40.0,36.8,44.6,46.8
2025-01-28 04:00:00,1017.7,1020.2,9.5,5.2,74.0,3.3,310.0,5.4,330.0,0.0,0.0,0.0,,10.4,13.7,15.9,17.8,20.9,22.2,10.9,29.0,29.2,33.2,36.6,38.9,40.3,36.6,40.0,36.8,44.6,46.7
2025-01-28 05:00:00,1018.0,1020.4,9.5,4.7,71.0,1.4,330.0,6.4,300.0,0.0,0.0,0.0,,10.7,13.8,15.8,17.7,20.9,22.2,10.9,29.0,29.2,33.2,36.6,38.9,40.3,36.6,40.0,36.8,44.6,46.7
2025-01-28 06:00:00,1018.3,1020.8,9.9,5.3,72.0,2.7,310.0,7.1,360.0,0.0,0.0,0.0,,10.9,13.8,15.7,17.6,20.9,22.2,10.9,29.0,29.1,33.2,36.6,38.9,40.3,36.6,40.0,36.8,44.6,46.8
2025-01-28 07:00:00,1019.0,1021.4,10.0,5.7,74.0,0.6,330.0,5.8,20.0,0.0,0.0,0.01,,10.9,13.8,15.6,17.5,20.9,22.2,11.0,29.1,29.1,33.2,36.5,39.0,40.3,36.6,40.0,36.8,44.6,46.7
2025-01-28 08:00:00,1019.5,1022.0,10.8,5.6,70.0,2.0,310.0,4.0,310.0,0.0,0.2,0.27,,12.0,14.2,15.7,17.4,20.8,22.2,11.0,29.1,29.2,33.1,36.5,39.0,40.3,36.6,39.9,36.8,44.6,46.7
2025-01-28 09:00:00,1019.9,1022.4,13.0,8.2,72.0,0.6,20.0,4.3,290.0,0.0,0.8,0.58,,14.2,14.8,15.9,17.4,20.8,22.2,11.0,29.1,29.2,33.2,36.5,38.9,40.3,36.6,40.0,36.8,44.5,46.7
2025-01-28 10:00:00,1020.0,1022.4,15.9,9.5,65.0,1.3,330.0,3.1,340.0,0.0,1.0,1.56,,17.2,15.9,16.3,17.4,20.8,22.2,11.1,29.1,29.2,33.2,36.5,38.9,40.2,36.6,40.0,36.8,44.6,46.7
2025-01-28 11:00:00,1019.8,1022.2,17.9,10.6,62.0,1.3,310.0,4.2,320.0,0.0,1.0,1.8,,19.3,17.1,16.9,17.4,20.7,22.2,11.0,29.1,29.2,33.1,36.5,38.9,40.2,36.6,39.9,36.8,44.5,46.7
2025-01-28 12:00:00,1018.9,1021.3,19.2,9.7,53.0,1.3,310.0,4.5,320.0,0.0,1.0,1.8,,21.1,18.0,17.4,17.5,20.7,22.2,10.9,29.1,29.2,33.1,36.5,38.9,40.2,36.6,40.0,36.8,44.5,46.7
2025-01-28 13:00:00,1017.9,1020.3,20.3,9.5,49.0,1.6,300.0,4.8,240.0,0.0,1.0,1.83,,21.6,18.5,17.9,17.7,20.7,22.2,10.9,29.1,29.1,33.1,36.5,38.9,40.2,36.6,39.9,36.8,44.5,46.7
2025-01-28 14:00:00,1017.1,1019.5,20.1,8.4,46.0,2.0,310.0,5.2,290.0,0.0,1.0,2.47,,22.2,19.4,18.6,17.9,20.7,22.2,10.8,29.1,29.2,33.1,36.4,38.9,40.2,36.5,39.9,36.8,44.5,46.7
2025-01-28 15:00:00,1016.7,1019.1,20.1,7.2,43.0,1.3,250.0,5.6,310.0,0.0,1.0,1.12,,20.6,19.0,18.8,18.1,20.6,22.2,10.7,29.1,29.1,33.1,36.4,38.8,40.2,36.5,39.9,36.8,44.5,46.7
2025-01-28 16:00:00,1017.0,1019.4,20.1,7.6,44.0,1.8,300.0,5.0,320.0,0.0,1.0,1.16,,19.9,18.8,18.8,18.2,20.6,22.2,10.7,29.1,29.1,33.1,36.4,38.8,40.2,36.5,39.9,36.8,44.5,46.7
2025-01-28 17:00:00,1017.8,1020.2,19.0,7.0,45.0,1.9,310.0,4.7,300.0,0.0,0.4,0.54,,18.5,18.4,18.8,18.4,20.6,22.2,10.6,29.1,29.1,33.1,36.4,38.8,40.2,36.6,39.9,36.8,44.5,46.7
2025-01-28 18:00:00,1018.7,1021.0,17.7,7.1,50.0,1.4,290.0,3.6,310.0,0.0,0.0,0.08,,16.7,17.8,18.6,18.4,20.6,22.2,10.6,29.0,29.1,33.0,36.4,38.8,40.2,36.6,40.0,36.8,44.5,46.7
2025-01-28 19:00:00,1019.7,1022.1,16.4,7.2,54.0,1.2,350.0,5.5,350.0,0.0,0.0,0.0,,16.4,17.4,18.4,18.5,20.6,22.2,10.7,29.0,29.1,33.0,36.4,38.8,40.1,36.5,40.0,36.8,44.5,46.7
2025-01-28 20:00:00,1020.3,1022.7,16.2,7.4,55.0,1.5,340.0,4.8,360.0,0.0,0.0,0.0,,16.2,17.2,18.2,18.5,20.6,22.1,10.7,29.0,29.1,33.0,36.4,38.8,40.1,36.5,39.9,36.8,44.5,46.7
