,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-08-25,,,,,,,28.8,32.5,,25.0,,,65,,,,,,,,0.0,,,,,,,5.0,,,,,,
1992-08-26,,,,,,,28.8,33.0,,24.5,,,75,,,,,,,,2.1,,,,,,,4.3,,,,,,
1992-08-27,,,,,,,29.0,33.0,,25.0,,,83,,,,,,,,9.0,,,,,,,2.3,,,,,,
1992-08-28,,,,,,,29.0,33.0,,25.0,,,90,,,,,,,,32.0,,,,,,,2.0,,,,,,
1992-08-29,,,,,,,27.5,30.0,,25.0,,,75,,,,,,,,4.2,,,,,,,1.2,,,,,,
1992-08-30,,,,,,,29.0,32.0,,26.0,,,100,,,,,,,,3.2,,,,,,,1.6,,,,,,
1992-08-31,,,,,,,26.4,28.8,,24.0,,,84,,,,,,,,137.7,,,,,,,,,,,,,
1992-09-01,,,,,,,28.8,31.0,,26.5,,,91,,,,,,,,1.0,,,,,,,0.4,,,,,,
1992-09-02,,,,,,,28.0,31.0,,25.0,,,79,,,,,,,,3.3,,,,,,,2.3,,,,,,
1992-09-03,,,,,,,28.8,31.0,,26.5,,,83,,,,,,,,2.2,,,,,,,1.4,,,,,,
1992-09-04,,,,,,,28.3,30.5,,26.0,,,100,,,,,,,,2.5,,,,,,,0.5,,,,,,
1992-09-05,,,,,,,25.5,27.5,,23.5,,,98,,,,,,,,281.0,,,,,,,,,,,,,
1992-09-06,,,,,,,26.3,29.5,,23.0,,,76,,,,,,,,19.7,,,,,,,0.7,,,,,,
1992-09-07,,,,,,,27.5,31.0,,24.0,,,82,,,,,,,,16.5,,,,,,,1.0,,,,,,
1992-09-08,,,,,,,27.5,31.0,,24.0,,,72,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-09-09,,,,,,,28.0,33.5,,24.0,,,75,,,,,,,,0.0,,,,,,,4.4,,,,,,
1992-09-10,,,,,,,28.5,33.0,,24.0,,,86,,,,,,,,5.8,,,,,,,4.6,,,,,,
1992-09-11,,,,,,,28.8,33.0,,24.5,,,92,,,,,,,,8.0,,,,,,,4.0,,,,,,
1992-09-12,,,,,,,28.3,31.5,,25.0,,,79,,,,,,,,1.1,,,,,,,2.6,,,,,,
1992-09-13,,,,,,,27.9,31.8,,24.0,,,75,,,,,,,,0.0,,,,,,,1.8,,,,,,
1992-09-14,,,,,,,28.3,32.5,,24.0,,,75,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-09-15,,,,,,,29.0,33.0,,25.0,,,80,,,,,,,,0.0,,,,,,,4.7,,,,,,
1992-09-16,,,,,,,29.0,33.0,,25.0,,,83,,,,,,,,0.0,,,,,,,4.6,,,,,,
1992-09-17,,,,,,,28.5,32.5,,24.5,,,73,,,,,,,,0.0,,,,,,,3.7,,,,,,
1992-09-18,,,,,,,28.3,33.0,,23.5,,,78,,,,,,,,0.8,,,,,,,2.6,,,,,,
1992-09-19,,,,,,,28.8,33.5,,24.0,,,73,,,,,,,,2.6,,,,,,,2.4,,,,,,
1992-09-20,,,,,,,29.3,34.0,,24.5,,,76,,,,,,,,0.0,,,,,,,5.3,,,,,,
1992-09-21,,,,,,,29.5,33.5,,25.5,,,82,,,,,,,,0.0,,,,,,,3.5,,,,,,
1992-09-22,,,,,,,29.0,33.5,,24.5,,,75,,,,,,,,3.1,,,,,,,0.8,,,,,,
1992-09-23,,,,,,,26.3,29.0,,23.5,,,100,,,,,,,,24.5,,,,,,,0.2,,,,,,
1992-09-24,,,,,,,27.3,31.0,,23.5,,,79,,,,,,,,10.1,,,,,,,1.7,,,,,,
1992-09-25,,,,,,,29.0,33.0,,25.0,,,75,,,,,,,,0.0,,,,,,,4.7,,,,,,
1992-09-26,,,,,,,29.5,34.0,,25.0,,,83,,,,,,,,0.0,,,,,,,5.2,,,,,,
1992-09-27,,,,,,,27.3,31.0,,23.5,,,72,,,,,,,,0.6,,,,,,,3.6,,,,,,
1992-09-28,,,,,,,26.5,31.0,,22.0,,,61,,,,,,,,0.0,,,,,,,3.8,,,,,,
1992-09-29,,,,,,,27.5,32.0,,23.0,,,75,,,,,,,,0.0,,,,,,,4.8,,,,,,
1992-09-30,,,,,,,28.5,33.0,,24.0,,,68,,,,,,,,0.0,,,,,,,4.4,,,,,,
1992-10-01,,,,,,,28.3,32.5,,24.0,,,72,,,,,,,,0.0,,,,,,,4.3,,,,,,
1992-10-02,,,,,,,28.3,32.5,,24.0,,,75,,,,,,,,0.0,,,,,,,3.9,,,,,,
1992-10-03,,,,,,,28.8,33.0,,24.5,,,71,,,,,,,,0.0,,,,,,,4.1,,,,,,
1992-10-04,,,,,,,28.3,33.5,,23.0,,,70,,,,,,,,0.0,,,,,,,4.8,,,,,,
1992-10-05,,,,,,,28.8,33.0,,24.5,,,72,,,,,,,,0.0,,,,,,,3.5,,,,,,
1992-10-06,,,,,,,28.5,31.5,,23.0,,,82,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-10-07,,,,,,,28.0,31.0,,25.0,,,71,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-10-08,,,,,,,26.5,31.0,,22.0,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-10-09,,,,,,,28.0,31.0,,25.0,,,78,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-10-10,,,,,,,26.5,31.0,,22.0,,,74,,,,,,,,0.0,,,,,,,5.3,,,,,,
1992-10-11,,,,,,,26.8,32.5,,21.0,,,78,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-10-12,,,,,,,28.0,31.0,,25.0,,,78,,,,,,,,0.0,,,,,,,4.1,,,,,,
1992-10-13,,,,,,,26.3,30.5,,22.0,,,74,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-10-14,,,,,,,25.3,29.5,,21.0,,,74,,,,,,,,0.0,,,,,,,3.2,,,,,,
1992-10-15,,,,,,,25.8,30.5,,21.0,,,90,,,,,,,,0.0,,,,,,,3.7,,,,,,
1992-10-16,,,,,,,25.3,29.5,,21.0,,,85,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-10-17,,,,,,,24.0,28.0,,20.0,,,80,,,,,,,,0.0,,,,,,,1.5,,,,,,
1992-10-18,,,,,,,26.3,30.5,,19.0,,,90,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-10-19,,,,,,,23.0,27.0,,19.0,,,90,,,,,,,,0.3,,,,,,,1.1,,,,,,
1992-10-20,,,,,,,23.8,27.0,,20.5,,,81,,,,,,,,0.0,,,,,,,1.5,,,,,,
1992-10-21,,,,,,,25.0,29.5,,20.5,,,66,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-10-22,,,,,,,23.5,29.0,,18.0,,,73,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-10-23,,,,,,,24.3,29.0,,19.5,,,70,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-10-24,,,,,,,24.3,30.0,,18.5,,,80,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-10-25,,,,,,,23.3,29.0,,17.5,,,73,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-10-26,,,,,,,22.5,28.0,,17.0,,,72,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-10-27,,,,,,,24.0,29.0,,19.0,,,74,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-10-28,,,,,,,25.3,30.0,,20.5,,,81,,,,,,,,0.0,,,,,,,3.5,,,,,,
1992-10-29,,,,,,,24.3,27.5,,21.0,,,87,,,,,,,,0.1,,,,,,,2.1,,,,,,
1992-10-30,,,,,,,25.5,31.0,,20.0,,,81,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-10-31,,,,,,,24.8,30.0,,19.0,,,74,,,,,,,,0.0,,,,,,,5.2,,,,,,
1992-11-01,,,,,,,24.0,29.0,,19.0,,,69,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-11-02,,,,,,,23.8,29.0,,18.5,,,66,,,,,,,,0.0,,,,,,,1.7,,,,,,
1992-11-03,,,,,,,23.5,28.0,,19.0,,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-11-04,,,,,,,23.8,29.0,,18.5,,,69,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-11-05,,,,,,,25.0,30.0,,20.0,,,73,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-11-06,,,,,,,24.8,30.0,,19.5,,,81,,,,,,,,0.0,,,,,,,3.8,,,,,,
1992-11-07,,,,,,,24.5,29.0,,20.0,,,66,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-11-08,,,,,,,23.9,29.2,,18.5,,,62,,,,,,,,0.0,,,,,,,3.2,,,,,,
1992-11-09,,,,,,,23.3,29.0,,17.5,,,75,,,,,,,,0.0,,,,,,,4.5,,,,,,
1992-11-10,,,,,,,20.3,26.5,,14.0,,,64,,,,,,,,0.0,,,,,,,4.6,,,,,,
1992-11-11,,,,,,,19.3,26.0,,12.5,,,70,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-11-12,,,,,,,20.8,26.0,,15.5,,,63,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-11-13,,,,,,,23.5,28.0,,19.0,,,76,,,,,,,,0.0,,,,,,,3.9,,,,,,
1992-11-14,,,,,,,24.0,28.0,,20.0,,,64,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-11-15,,,,,,,26.0,31.0,,21.0,,,81,,,,,,,,0.0,,,,,,,3.0,,,,,,
1992-11-16,,,,,,,24.3,28.5,,20.0,,,81,,,,,,,,0.0,,,,,,,3.7,,,,,,
1992-11-17,,,,,,,24.0,29.0,,19.0,,,90,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-11-18,,,,,,,24.5,29.0,,20.0,,,81,,,,,,,,0.0,,,,,,,2.4,,,,,,
1992-11-19,,,,,,,22.5,30.5,,20.0,,,78,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-11-20,,,,,,,24.8,29.5,,20.0,,,80,,,,,,,,0.0,,,,,,,3.2,,,,,,
1992-11-21,,,,,,,18.8,25.0,,12.5,,,71,,,,,,,,0.0,,,,,,,5.1,,,,,,
1992-11-22,,,,,,,17.5,22.0,,13.0,,,74,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-11-23,,,,,,,21.3,26.5,,16.0,,,76,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-11-24,,,,,,,21.7,27.0,,16.5,,,72,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-11-25,,,,,,,22.8,28.0,,17.5,,,76,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-11-26,,,,,,,21.5,28.0,,15.0,,,74,,,,,,,,0.0,,,,,,,4.0,,,,,,
1992-11-27,,,,,,,20.5,26.0,,15.0,,,70,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-11-28,,,,,,,19.8,26.0,,13.5,,,66,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-11-29,,,,,,,21.5,27.0,,16.0,,,71,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-11-30,,,,,,,22.5,28.0,,17.0,,,76,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-12-01,,,,,,,22.8,27.0,,18.5,,,85,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-12-02,,,,,,,22.5,27.5,,17.5,,,85,,,,,,,,0.0,,,,,,,2.2,,,,,,
1992-12-03,,,,,,,21.0,26.0,,16.0,,,89,,,,,,,,0.0,,,,,,,2.4,,,,,,
1992-12-04,,,,,,,21.8,27.0,,16.5,,,76,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-12-05,,,,,,,22.3,28.0,,16.5,,,85,,,,,,,,0.0,,,,,,,2.7,,,,,,
1992-12-06,,,,,,,22.5,27.5,,17.5,,,98,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-12-07,,,,,,,23.0,27.5,,18.5,,,80,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-12-08,,,,,,,24.0,28.0,,20.0,,,90,,,,,,,,0.0,,,,,,,1.8,,,,,,
1992-12-09,,,,,,,23.5,28.0,,19.0,,,81,,,,,,,,3.6,,,,,,,2.1,,,,,,
1992-12-10,,,,,,,25.5,30.0,,21.0,,,90,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-12-11,,,,,,,22.5,28.5,,16.5,,,89,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-12-12,,,,,,,20.3,25.0,,15.5,,,80,,,,,,,,0.0,,,,,,,1.4,,,,,,
1992-12-13,,,,,,,20.5,26.5,,14.5,,,89,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-12-14,,,,,,,22.8,28.5,,17.0,,,76,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-12-15,,,,,,,21.3,28.5,,14.0,,,83,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-12-16,,,,,,,20.8,28.5,,13.0,,,83,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-12-17,,,,,,,18.0,23.0,,13.0,,,78,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-12-18,,,,,,,20.5,26.0,,15.0,,,71,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-12-19,,,,,,,22.0,28.0,,16.0,,,95,,,,,,,,0.0,,,,,,,3.6,,,,,,
1992-12-20,,,,,,,22.3,28.0,,16.5,,,68,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-12-21,,,,,,,23.8,31.0,,16.5,,,64,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-12-22,,,,,,,23.0,29.5,,16.5,,,79,,,,,,,,0.0,,,,,,,3.4,,,,,,
1992-12-23,,,,,,,22.9,28.0,,17.8,,,81,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-12-24,,,,,,,17.3,22.5,,12.0,,,88,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-12-25,,,,,,,17.3,22.5,,12.0,,,79,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-12-26,,,,,,,20.5,26.0,,15.5,,,75,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-12-27,,,,,,,21.8,27.5,,16.5,,,68,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-12-28,,,,,,,24.5,31.0,,18.0,,,62,,,,,,,,0.0,,,,,,,3.1,,,,,,
1992-12-29,,,,,,,24.5,29.0,,20.0,,,85,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-12-30,,,,,,,23.8,29.0,,18.5,,,85,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-12-31,,,,,,,23.3,28.0,,18.5,,,85,,,,,,,,0.0,,,,,,,3.0,,,,,,
