timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 12:00:00,,,,,3.02,,,,,0.0,0.0,52,,,1536.5,,,,,,,,,923.4,1.0,,11.3,,0.0,,21.5,15.3,12.8,12.7,13.9,12.9,11.4,13.2,8.21,,,67.7,,,188.0,193,2.2,6.2,,164.0,,,2.7,
2026-02-14 13:00:00,,,,,3.0,,,,,0.0,0.0,73,,,1529.0,,,,,,,,,922.8,1.0,,15.0,,0.0,,20.0,16.0,12.8,12.9,13.9,12.9,11.4,13.6,8.23,,,35.6,,,351.0,341,2.4,5.8,,5.0,,,3.5,
2026-02-14 14:00:00,,,,,2.71,,,,,0.0,0.0,71,,,1525.6,,,,,,,,,922.2,1.0,,15.0,,0.0,,20.4,16.3,12.8,13.2,13.9,12.9,11.4,14.0,6.83,,,41.9,,,355.0,350,2.6,4.7,,348.0,,,2.8,
2026-02-14 15:00:00,,,,,2.2,,,,,0.0,0.0,59,,,1526.8,,,,,,,,,922.1,1.0,,13.6,,1.0,,22.0,16.5,12.8,13.4,13.9,13.0,11.5,14.4,4.51,,,50.6,,,207.0,2,0.9,4.3,,352.0,,,2.9,
2026-02-14 16:00:00,,,,,1.06,,,,,0.0,0.0,69,,,1525.6,,,,,,,,,922.4,0.6,,14.3,,0.0,,20.1,16.5,12.8,13.7,14.0,13.0,11.5,14.6,2.03,,,53.5,,,218.0,211,1.0,3.8,,213.0,,,1.2,
2026-02-14 17:00:00,,,,,0.18,,,,,0.0,0.0,79,,,1525.1,,,,,,,,,922.6,0.2,,13.1,,0.0,,16.8,15.9,12.8,13.9,14.0,13.0,11.6,14.8,0.56,,,62.3,,,179.0,190,1.4,2.8,,177.0,,,1.5,
2026-02-14 18:00:00,,,,,0.04,,,,,0.0,0.0,79,,,1524.0,,,,,,,,,922.6,0.0,,12.0,,5.0,,15.6,15.3,12.9,14.1,14.1,13.1,11.6,14.9,0.05,,,61.1,,,185.0,147,1.1,2.5,,178.0,,,1.4,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1526.5,,,,,,,,,923.1,0.0,,12.6,,5.0,,15.1,14.7,12.9,14.2,14.2,13.1,11.7,14.8,0.0,,,40.1,,,145.0,118,1.3,2.3,,145.0,,,1.3,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1531.2,,,,,,,,,923.4,0.0,,12.8,,4.0,,14.9,14.3,12.9,14.2,14.3,13.2,11.7,14.7,0.0,,,34.3,,,155.0,138,0.9,2.4,,143.0,,,1.6,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1536.1,,,,,,,,,923.7,0.0,,12.4,,2.0,,15.3,14.1,12.9,14.2,14.4,13.2,11.7,14.5,0.0,,,34.1,,,161.0,180,0.5,1.5,,157.0,,,0.8,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1539.6,,,,,,,,,923.9,0.0,,13.2,,2.0,,14.6,13.9,12.9,14.1,14.5,13.2,11.7,14.4,0.0,,,31.6,,,156.0,132,0.9,2.1,,142.0,,,0.9,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1541.4,,,,,,,,,923.9,0.0,,13.7,,2.0,,14.7,13.8,12.9,14.1,14.5,13.3,11.7,14.3,0.0,,,34.2,,,131.0,197,0.8,1.9,,159.0,,,1.0,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1543.7,,,,,,,,,923.9,0.0,,11.9,,1.0,,15.7,13.7,12.9,14.0,14.6,13.3,11.7,14.1,0.0,,,71.5,,,285.0,290,2.8,4.8,,285.0,,,2.8,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1541.2,,,,,,,,,923.8,0.0,,12.5,,1.0,,15.9,13.6,12.9,14.0,14.6,13.3,11.7,14.0,0.0,,,60.8,,,280.0,279,2.6,6.2,,278.0,,,3.2,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1540.2,,,,,,,,,923.7,0.0,,12.5,,1.0,,15.4,13.6,12.9,13.9,14.7,13.4,11.8,14.0,0.0,,,51.9,,,310.0,291,2.5,4.6,,281.0,,,2.6,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1542.7,,,,,,,,,923.8,0.0,,13.0,,1.0,,15.1,13.5,12.9,13.9,14.7,13.4,11.8,13.9,0.0,,,58.0,,,8.0,344,2.0,3.7,,313.0,,,2.4,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1540.2,,,,,,,,,923.8,0.0,,13.0,,1.0,,15.0,13.5,12.9,13.8,14.7,13.4,11.8,13.8,0.0,,,56.3,,,358.0,350,1.3,3.7,,11.0,,,1.9,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1539.2,,,,,,,,,924.1,0.0,,13.2,,1.0,,15.2,13.4,12.9,13.7,14.7,13.5,11.8,13.8,0.0,,,62.7,,,354.0,15,1.5,3.6,,10.0,,,2.1,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1540.7,,,,,,,,,924.4,0.0,,12.4,,1.0,,15.4,13.3,12.9,13.7,14.7,13.5,11.8,13.7,0.0,,,30.8,,,285.0,352,0.8,3.3,,6.0,,,1.9,
2026-02-15 07:00:00,,,,,0.03,,,,,0.0,0.0,91,,,1543.0,,,,,,,,,924.8,0.0,,13.3,,1.0,,14.8,13.2,12.9,13.6,14.7,13.5,11.8,13.6,0.02,,,65.4,,,253.0,290,0.6,2.1,,279.0,,,1.3,
2026-02-15 08:00:00,,,,,0.48,,,,,0.0,0.0,89,,,1546.9,,,,,,,,,925.1,0.5,,14.1,,0.0,,15.9,13.3,12.9,13.6,14.7,13.5,11.8,13.5,0.4,,,68.7,,,2.0,29,1.9,3.9,,21.0,,,2.5,
2026-02-15 09:00:00,,,,,1.46,,,,,0.0,0.0,84,,,1553.8,,,,,,,,,925.5,1.0,,15.4,,0.0,,18.1,13.8,12.9,13.5,14.7,13.5,11.8,13.5,1.78,,,71.2,,,184.0,23,0.7,3.8,,19.0,,,2.5,
2026-02-15 10:00:00,,,,,2.19,,,,,0.0,0.0,74,,,1553.6,,,,,,,,,925.4,1.0,,14.7,,0.0,,19.4,14.8,12.8,13.5,14.7,13.5,11.8,13.6,4.1,,,72.2,,,191.0,149,1.6,3.8,,188.0,,,1.6,
2026-02-15 11:00:00,,,,,2.76,,,,,0.0,0.0,73,,,1551.5,,,,,,,,,925.0,1.0,,15.6,,0.0,,20.6,15.7,12.8,13.5,14.6,13.5,11.7,13.8,6.55,,,70.5,,,220.0,208,0.7,4.2,,203.0,,,1.7,
2026-02-15 12:00:00,,,,,3.3,,,,,0.0,0.0,70,,,1546.6,,,,,,,,,924.3,1.0,,15.1,,0.0,,20.8,16.5,12.8,13.6,14.6,13.5,11.7,14.2,8.25,,,66.1,,,7.0,11,1.2,4.1,,360.0,,,2.1,
2026-02-15 13:00:00,,,,,3.26,,,,,0.0,0.0,77,,,1537.6,,,,,,,,,923.3,1.0,,16.6,,0.0,,20.8,17.2,12.8,13.8,14.6,13.5,11.7,14.6,8.15,,,68.0,,,342.0,330,2.9,5.3,,354.0,,,3.4,
2026-02-15 14:00:00,,,,,0.81,,,,,0.0,0.0,83,,,1530.5,,,,,,,,,922.9,0.2,,15.6,,0.0,,18.5,16.9,12.8,14.1,14.6,13.5,11.8,15.0,3.84,,,60.8,,,348.0,343,2.3,5.1,,347.0,,,3.5,
2026-02-15 15:00:00,,,,,1.3,,,,,0.0,0.0,72,,,1529.2,,,,,,,,,922.5,0.5,,15.6,,0.0,,20.8,16.9,12.8,14.3,14.7,13.6,11.8,15.2,3.5,,,67.4,,,178.0,136,1.3,3.8,,347.0,,,2.3,
2026-02-15 16:00:00,,,,,0.87,,,,,0.0,0.0,80,,,1528.3,,,,,,,,,922.6,0.5,,15.9,,1.0,,19.4,17.0,12.8,14.4,14.7,13.6,11.8,15.3,1.92,,,68.5,,,204.0,156,0.7,3.9,,163.0,,,1.4,
2026-02-15 17:00:00,,,,,0.3,,,,,0.0,0.0,84,,,1528.0,,,,,,,,,922.8,0.0,,14.7,,2.0,,17.4,16.5,12.8,14.6,14.8,13.6,11.9,15.4,0.56,,,66.0,,,199.0,229,0.8,2.6,,208.0,,,1.2,
2026-02-15 18:00:00,,,,,0.05,,,,,0.0,0.0,89,,,1529.4,,,,,,,,,923.0,0.0,,15.0,,5.0,,16.8,15.9,12.9,14.8,14.8,13.6,11.9,15.5,0.06,,,62.1,,,197.0,191,1.0,2.7,,198.0,,,1.0,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1531.8,,,,,,,,,923.4,0.0,,15.1,,7.0,,16.4,15.6,12.9,14.8,14.9,13.7,12.0,15.4,0.0,,,57.0,,,189.0,161,1.2,3.3,,185.0,,,1.3,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1535.1,,,,,,,,,923.6,0.0,,14.5,,7.0,,16.5,15.4,12.9,14.9,15.0,13.7,12.0,15.3,0.0,,,61.7,,,200.0,204,0.9,3.1,,183.0,,,1.7,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1537.2,,,,,,,,,923.6,0.0,,14.5,,5.0,,16.0,15.2,12.9,14.9,15.0,13.7,12.0,15.2,0.0,,,56.7,,,173.0,205,1.1,3.6,,181.0,,,1.8,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1536.6,,,,,,,,,923.5,0.0,,13.2,,4.0,,15.0,14.9,12.9,14.8,15.1,13.8,12.0,15.1,0.0,,,68.8,,,179.0,171,1.2,2.8,,179.0,,,1.2,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1534.6,,,,,,,,,923.1,0.0,,12.5,,2.0,,15.2,14.6,12.9,14.8,15.2,13.8,12.0,15.0,0.0,,,71.3,,,174.0,182,1.3,2.2,,168.0,,,1.3,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1533.1,,,,,,,,,922.9,0.0,,13.2,,2.0,,15.3,14.4,12.9,14.7,15.2,13.9,12.1,14.9,0.0,,,67.5,,,175.0,158,1.4,2.3,,175.0,,,1.4,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1531.0,,,,,,,,,922.8,0.0,,13.5,,3.0,,14.3,14.2,12.9,14.7,15.2,13.9,12.1,14.8,0.0,,,59.0,,,168.0,176,1.0,2.2,,175.0,,,1.4,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1526.6,,,,,,,,,922.6,0.0,,13.9,,2.0,,14.5,14.1,12.9,14.6,15.3,13.9,12.1,14.6,0.0,,,49.2,,,172.0,159,0.6,2.1,,168.0,,,1.1,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1526.9,,,,,,,,,922.3,0.0,,14.2,,2.0,,14.7,14.1,12.9,14.5,15.3,14.0,12.1,14.5,0.0,,,28.7,,,174.0,151,1.1,2.6,,155.0,,,1.1,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1523.0,,,,,,,,,922.1,0.0,,13.9,,2.0,,14.4,14.0,12.9,14.4,15.3,14.0,12.1,14.4,0.0,,,30.4,,,187.0,168,1.1,3.2,,174.0,,,1.1,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1522.9,,,,,,,,,922.4,0.0,,13.5,,1.0,,14.0,13.9,12.9,14.4,15.3,14.0,12.1,14.4,0.0,,,33.3,,,141.0,177,0.6,2.1,,193.0,,,1.2,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1526.4,,,,,,,,,922.9,0.0,,12.9,,2.0,,13.7,13.7,12.9,14.3,15.3,14.0,12.2,14.3,0.0,,,45.8,,,14.0,356,0.8,1.9,,360.0,,,1.4,
2026-02-16 07:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1529.7,,,,,,,,,923.2,0.0,,13.0,,4.0,,14.6,13.5,12.9,14.2,15.3,14.1,12.2,14.2,0.02,,,52.2,,,357.0,14,1.3,1.8,,359.0,,,1.3,
2026-02-16 08:00:00,,,,,0.45,,,,,0.0,0.0,96,,,1536.3,,,,,,,,,923.8,0.5,,14.8,,5.0,,15.4,13.6,12.9,14.1,15.3,14.1,12.2,14.1,0.45,,,29.1,,,9.0,5,2.6,4.2,,10.0,,,2.6,
2026-02-16 09:00:00,,,,,1.49,,,,,0.0,0.0,90,,,1543.8,,,,,,,,,924.5,1.0,,15.2,,6.0,,16.8,14.0,12.9,14.1,15.3,14.1,12.2,14.0,1.93,,,48.7,,,4.0,2,2.8,4.5,,359.0,,,3.6,
2026-02-16 10:00:00,,,,,2.05,,,,,0.0,0.0,92,,,1543.3,,,,,,,,,924.6,0.8,,15.3,,8.0,,16.6,14.7,12.9,14.0,15.3,14.1,12.2,14.1,4.1,,,38.9,,,8.0,4,2.6,4.7,,356.0,,,3.4,
2026-02-16 11:00:00,,,,,2.66,,,,,0.0,0.0,80,,,1542.1,,,,,,,,,924.2,1.0,,14.9,,6.0,,18.4,15.4,12.9,14.0,15.2,14.1,12.1,14.2,6.65,,,71.3,,,357.0,5,3.6,6.1,,352.0,,,3.8,
2026-02-16 12:00:00,,,,,2.82,,,,,0.0,0.0,84,,,1534.9,,,,,,,,,923.5,0.8,,15.0,,6.0,,17.7,16.0,12.9,14.1,15.2,14.1,12.1,14.5,7.69,,,57.8,,,9.0,266,4.0,7.8,,358.0,,,5.0,
2026-02-16 13:00:00,,,,,1.04,,,,,0.0,0.0,99,,,1524.8,,,,,,,,,922.9,0.1,,14.7,,8.0,,14.9,16.0,12.9,14.2,15.2,14.1,12.2,14.7,3.07,,,0.2,,,353.0,353,5.2,6.6,,354.0,,,5.2,
2026-02-16 14:00:00,,,,,0.88,,,,,-9.8,0.2,100,,,1520.1,,,,,,,,,922.4,0.0,,14.6,,10.0,,14.6,15.8,12.9,14.4,15.2,14.1,12.2,14.9,2.64,,,0.6,,,354.0,328,5.4,8.7,,354.0,,,5.4,
2026-02-16 15:00:00,,,,,0.45,,,,,0.0,0.0,100,,,1519.4,,,,,,,,,922.4,0.0,,13.8,,10.0,,13.8,15.5,12.9,14.5,15.2,14.1,12.3,14.9,1.31,,,0.1,,,12.0,351,1.2,9.5,,360.0,,,5.9,
2026-02-16 16:00:00,,,,,0.2,,,,,-9.8,0.3,100,,,1522.2,,,,,,,,,922.9,0.0,,12.6,,10.0,,12.6,15.1,12.9,14.5,15.3,14.1,12.3,14.9,0.44,,,0.1,,,54.0,80,2.3,6.7,,51.0,,,2.8,
2026-02-16 17:00:00,,,,,0.13,,,,,-9.8,0.4,100,,,1524.5,,,,,,,,,923.3,0.0,,11.9,,8.0,,11.9,14.7,12.9,14.6,15.3,14.2,12.3,14.9,0.18,,,0.2,,,59.0,43,2.8,7.5,,60.0,,,3.6,
2026-02-16 18:00:00,,,,,0.03,,,,,0.0,0.0,100,,,1526.1,,,,,,,,,923.6,0.0,,11.3,,10.0,,11.3,14.3,13.0,14.6,15.3,14.2,12.3,14.8,0.02,,,0.2,,,90.0,97,2.5,8.6,,71.0,,,3.9,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1532.3,,,,,,,,,924.2,0.0,,11.0,,10.0,,11.0,14.0,13.0,14.5,15.3,14.2,12.4,14.6,0.0,,,0.1,,,84.0,71,2.3,11.2,,82.0,,,4.3,
2026-02-16 20:00:00,,,,,0.0,,,,,-9.8,0.5,100,,,1536.1,,,,,,,,,924.5,0.0,,11.1,,10.0,,11.1,13.8,13.0,14.5,15.4,14.2,12.4,14.5,0.0,,,0.2,,,999.9,26,1.3,9.2,,80.0,,,2.4,
2026-02-16 21:00:00,,,,,0.0,,,,,-9.8,0.6,100,,,1541.5,,,,,,,,,924.9,0.0,,11.1,,10.0,,11.1,13.6,13.0,14.4,15.4,14.2,12.4,14.4,0.0,,,0.1,,,999.9,165,1.6,11.8,,162.0,,,4.6,
2026-02-16 22:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1543.0,,,,,,,,,925.1,0.0,,11.1,,10.0,,11.1,13.5,13.0,14.3,15.4,14.2,12.4,14.3,0.0,,,0.2,,,999.9,45,1.5,6.6,,97.0,,,2.2,
2026-02-16 23:00:00,,,,,0.0,,,,,-9.8,0.7,100,,,1544.2,,,,,,,,,925.0,0.0,,11.0,,9.0,,11.0,13.4,13.0,14.3,15.4,14.2,12.4,14.2,0.0,,,0.2,,,116.0,223,1.6,6.1,,164.0,,,1.9,
2026-02-17 00:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1545.1,,,,,,,,,925.2,0.0,,10.9,,9.0,,10.9,13.3,13.0,14.2,15.4,14.3,12.4,14.1,0.0,,,0.3,,,24.0,135,1.4,7.1,,78.0,,,2.7,
2026-02-17 01:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1542.8,,,,,,,,,925.4,0.0,,10.4,,9.0,,10.4,13.2,-99.5,14.1,15.4,14.3,12.4,14.0,0.0,,,0.8,,,345.0,2,2.3,9.1,,345.0,,,2.3,
2026-02-17 02:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1540.2,,,,,,,,,925.2,0.0,,10.1,,9.0,,10.1,13.1,13.0,14.0,15.4,14.3,12.4,13.9,0.0,,,0.7,,,322.0,346,2.9,11.1,,347.0,,,3.2,
2026-02-17 03:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1536.0,,,,,,,,,924.9,0.0,,9.7,,10.0,,9.7,12.8,13.0,14.0,15.4,14.3,12.4,13.8,0.0,,,7.1,,,324.0,355,1.8,11.0,,338.0,,,4.9,
2026-02-17 04:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1533.9,,,,,,,,,924.9,0.0,,9.2,,9.0,,9.2,12.6,13.0,13.9,15.4,14.3,12.5,13.7,0.0,,,1.0,,,66.0,5,2.5,8.5,,39.0,,,2.9,
2026-02-17 05:00:00,,,,,0.0,,,,,1.0,0.9,100,,,1535.6,,,,,,,,,925.2,0.0,,9.1,,9.0,,9.1,12.5,13.0,13.8,15.4,14.3,12.5,13.5,0.0,,,1.1,,,360.0,127,1.5,7.6,,40.0,,,2.7,
2026-02-17 06:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1535.5,,,,,,,,,925.3,0.0,,8.9,,10.0,,8.9,12.3,13.0,13.7,15.4,14.3,12.5,13.4,0.0,,,0.6,,,360.0,92,1.5,7.5,,96.0,,,2.4,
2026-02-17 07:00:00,,,,,0.01,,,,,-9.8,0.7,100,,,1538.9,,,,,,,,,925.7,0.0,,9.0,,10.0,,9.0,12.2,13.0,13.6,15.3,14.3,12.5,13.3,0.01,,,0.4,,,176.0,58,1.9,8.7,,108.0,,,2.6,
2026-02-17 08:00:00,,,,,0.08,,,,,0.5,0.7,100,,,1544.0,,,,,,,,,926.2,0.0,,9.4,,10.0,,9.4,12.1,13.0,13.5,15.3,14.3,12.5,13.2,0.1,,,0.4,,,360.0,34,1.8,7.7,,68.0,,,2.3,
2026-02-17 09:00:00,,,,,0.21,,,,,-9.8,0.7,100,,,1549.3,,,,,,,,,926.8,0.0,,9.4,,10.0,,9.4,12.2,13.0,13.5,15.3,14.3,12.5,13.1,0.4,,,0.2,,,78.0,35,1.8,8.4,,76.0,,,2.6,
2026-02-17 10:00:00,,,,,0.27,,,,,0.5,0.8,100,,,1551.4,,,,,,,,,927.0,0.0,,9.6,,10.0,,9.6,12.2,13.0,13.4,15.3,14.3,12.5,13.0,0.71,,,0.5,,,112.0,88,1.8,7.6,,120.0,,,2.1,
2026-02-17 11:00:00,,,,,0.33,,,,,-9.8,0.7,100,,,1550.6,,,,,,,,,926.9,0.0,,9.8,,10.0,,9.8,12.3,13.0,13.3,15.2,14.3,12.5,13.0,1.06,,,0.6,,,108.0,126,1.2,8.1,,92.0,,,2.4,
2026-02-17 12:00:00,,,,,0.37,,,,,0.5,0.8,100,,,1543.8,,,,,,,,,926.2,0.0,,9.5,,10.0,,9.5,12.3,13.0,13.2,15.2,14.3,12.5,12.9,1.29,,,0.4,,,142.0,206,1.6,8.5,,40.0,,,1.9,
2026-02-17 13:00:00,,,,,0.51,,,,,0.5,0.8,100,,,1536.0,,,,,,,,,925.4,0.0,,9.5,,10.0,,9.5,12.4,13.0,13.2,15.2,14.3,12.5,12.9,1.8,,,1.1,,,142.0,130,1.7,5.3,,158.0,,,1.7,
2026-02-17 14:00:00,,,,,0.7,,,,,-9.8,0.5,100,,,1531.2,,,,,,,,,924.9,0.0,,9.5,,10.0,,9.5,12.4,13.0,13.2,15.1,14.3,12.5,12.9,2.19,,,0.6,,,86.0,127,2.1,7.1,,360.0,,,2.2,
2026-02-17 15:00:00,,,,,0.51,,,,,-9.8,0.5,100,,,1525.1,,,,,,,,,924.3,0.0,,9.3,,10.0,,9.3,12.4,13.0,13.1,15.1,14.3,12.5,12.9,1.42,,,0.4,,,45.0,61,2.5,9.4,,30.0,,,2.7,
2026-02-17 16:00:00,,,,,0.34,,,,,0.5,0.5,100,,,1523.2,,,,,,,,,924.2,0.0,,9.0,,10.0,,9.0,12.2,13.0,13.1,15.1,14.3,12.6,12.9,0.71,,,0.4,,,143.0,156,3.5,8.6,,163.0,,,3.8,
2026-02-17 17:00:00,,,,,0.14,,,,,-9.8,0.4,100,,,1530.2,,,,,,,,,925.0,0.0,,9.0,,10.0,,9.0,12.0,13.0,13.1,15.0,14.2,12.6,12.8,0.17,,,0.2,,,296.0,139,1.1,10.4,,110.0,,,3.7,
2026-02-17 18:00:00,,,,,0.03,,,,,-9.8,0.5,100,,,1534.6,,,,,,,,,925.5,0.0,,9.1,,9.0,,9.1,11.9,13.0,13.1,15.0,14.2,12.6,12.8,0.02,,,0.3,,,360.0,152,1.1,7.7,,182.0,,,2.1,
2026-02-17 19:00:00,,,,,0.0,,,,,0.5,0.6,100,,,1539.7,,,,,,,,,926.1,0.0,,8.8,,10.0,,8.8,11.8,13.0,13.0,15.0,14.2,12.6,12.7,0.0,,,0.6,,,59.0,103,1.8,6.4,,73.0,,,2.2,
2026-02-17 20:00:00,,,,,0.0,,,,,-9.8,0.6,100,,,1546.0,,,,,,,,,926.8,0.0,,8.5,,9.0,,8.5,11.8,13.0,13.0,14.9,14.2,12.6,12.6,0.0,,,6.3,,,35.0,31,3.0,7.8,,32.0,,,3.0,
2026-02-17 21:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1549.6,,,,,,,,,927.2,0.0,,8.5,,10.0,,8.5,11.7,13.0,12.9,14.9,14.2,12.6,12.6,0.0,,,1.3,,,49.0,11,2.1,7.0,,41.0,,,2.8,
2026-02-17 22:00:00,,,,,0.0,,,,,-9.8,0.6,100,,,1552.4,,,,,,,,,927.5,0.0,,8.4,,10.0,,8.4,11.6,13.0,12.8,14.9,14.2,12.6,12.5,0.0,,,6.4,,,12.0,337,1.5,7.0,,39.0,,,2.2,
2026-02-17 23:00:00,,,,,0.0,,,,,0.5,0.7,100,,,1548.1,,,,,,,,,927.0,0.0,,8.3,,9.0,,8.3,11.5,13.0,12.8,14.9,14.2,12.6,12.4,0.0,,,1.5,,,13.0,348,1.5,6.1,,35.0,,,1.8,
2026-02-18 00:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1549.6,,,,,,,,,927.2,0.0,,8.4,,10.0,,8.4,11.5,13.1,12.7,14.8,14.1,12.6,12.3,0.0,,,5.0,,,347.0,39,1.5,8.8,,50.0,,,2.2,
2026-02-18 01:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1550.5,,,,,,,,,927.3,0.0,,8.4,,10.0,,8.4,11.4,13.1,12.7,14.8,14.1,12.6,12.3,0.0,,,7.8,,,336.0,62,2.0,8.1,,336.0,,,2.0,
2026-02-18 02:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1548.6,,,,,,,,,927.1,0.0,,8.3,,10.0,,8.3,11.4,13.1,12.6,14.8,14.1,12.6,12.2,0.0,,,8.0,,,344.0,348,2.2,7.7,,342.0,,,2.7,
2026-02-18 03:00:00,,,,,0.0,,,,,1.0,1.0,100,,,1545.4,,,,,,,,,926.8,0.0,,8.1,,10.0,,8.1,11.3,13.1,12.5,14.7,14.1,12.6,12.1,0.0,,,2.2,,,349.0,2,1.9,8.1,,349.0,,,3.5,
2026-02-18 04:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1542.4,,,,,,,,,926.5,0.0,,8.1,,10.0,,8.1,11.2,13.1,12.5,14.7,14.1,12.6,12.1,0.0,,,0.5,,,11.0,355,1.4,6.4,,20.0,,,2.4,
2026-02-18 05:00:00,,,,,0.0,,,,,0.5,0.4,100,,,1546.4,,,,,,,,,927.1,0.0,,7.1,,10.0,,7.1,11.1,13.1,12.4,14.7,14.1,12.6,12.0,0.0,,,0.1,,,344.0,356,1.8,7.9,,342.0,,,3.2,
2026-02-18 06:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1550.5,,,,,,,,,927.6,0.0,,6.7,,10.0,,6.7,10.9,13.1,12.4,14.6,14.0,12.6,11.9,0.0,,,0.4,,,359.0,319,2.2,6.3,,347.0,,,2.9,
2026-02-18 07:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1555.0,,,,,,,,,928.2,0.0,,6.4,,10.0,,6.4,10.8,13.1,12.3,14.6,14.0,12.6,11.8,0.01,,,0.4,,,59.0,18,1.9,7.7,,359.0,,,2.3,
2026-02-18 08:00:00,,,,,0.11,,,,,0.0,0.0,100,,,1558.4,,,,,,,,,928.6,0.0,,6.6,,10.0,,6.6,10.7,13.1,12.2,14.6,14.0,12.6,11.7,0.12,,,1.8,,,36.0,33,1.5,6.7,,40.0,,,2.8,
2026-02-18 09:00:00,,,,,0.33,,,,,0.0,0.0,100,,,1562.3,,,,,,,,,929.0,0.0,,6.8,,10.0,,6.8,10.7,13.1,12.2,14.5,14.0,12.6,11.7,0.58,,,9.4,,,34.0,39,2.3,8.1,,49.0,,,3.5,
2026-02-18 10:00:00,,,,,0.55,,,,,0.0,0.0,100,,,1565.3,,,,,,,,,929.3,0.0,,7.2,,10.0,,7.2,10.8,13.1,12.1,14.5,13.9,12.6,11.6,1.28,,,15.8,,,13.0,41,2.5,7.0,,51.0,,,2.9,
