,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-04,1013.9,1016.9,1015.6,2025-04-04 08:19:00,1011.9,2025-04-04 14:53:00,21.5,27.6,2025-04-04 14:35:00,15.9,2025-04-04 04:11:00,16.9,77.0,49.0,2025-04-04 14:50:00,1.6,300.0,8.0,310.0,2025-04-04 15:46:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,22.29,,20.1,20.0,20.0,19.9,20.0,20.7
2025-04-05,1013.0,1016.0,1014.8,2025-04-05 08:02:00,1011.2,2025-04-05 16:19:00,19.9,22.4,2025-04-05 10:33:00,18.9,2025-04-05 21:46:00,16.8,82.0,70.0,2025-04-05 12:23:00,3.2,360.0,9.0,350.0,2025-04-05 12:29:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,,7.28,,19.8,20.0,20.2,20.3,20.4,20.7
2025-04-06,1012.1,1015.1,1014.1,2025-04-06 09:10:00,1010.4,2025-04-06 15:27:00,21.5,26.5,2025-04-06 13:54:00,18.2,2025-04-06 03:56:00,16.5,74.0,58.0,2025-04-06 13:57:00,3.0,360.0,7.7,340.0,2025-04-06 12:03:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,,17.3,,20.6,20.5,20.6,20.5,20.5,20.8
2025-04-07,1013.7,1016.7,1015.9,2025-04-07 21:45:00,1012.2,2025-04-07 02:13:00,23.7,29.8,2025-04-07 12:27:00,19.5,2025-04-07 05:40:00,18.3,73.0,53.0,2025-04-07 14:15:00,1.7,290.0,7.3,270.0,2025-04-07 14:05:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,22.34,,22.0,21.8,21.6,21.3,20.8,20.9
2025-04-08,1013.7,1016.7,1016.1,2025-04-08 08:59:00,1011.4,2025-04-08 16:09:00,24.2,29.8,2025-04-08 13:15:00,21.1,2025-04-08 23:45:00,19.1,75.0,36.0,2025-04-08 15:13:00,2.1,340.0,7.0,330.0,2025-04-08 13:27:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,21.68,,22.7,22.5,22.5,22.1,21.2,21.0
2025-04-09,1010.3,1013.3,1013.0,2025-04-09 00:01:00,1007.6,2025-04-09 15:56:00,24.8,29.5,2025-04-09 09:25:00,20.3,2025-04-09 05:14:00,19.9,75.0,51.0,2025-04-09 09:09:00,1.6,280.0,6.7,290.0,2025-04-09 14:24:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,,17.55,,22.9,22.8,22.7,22.4,21.6,21.2
2025-04-10,1007.3,1010.2,1009.3,2025-04-10 00:01:00,1005.8,2025-04-10 15:04:00,24.8,30.4,2025-04-10 13:34:00,21.8,2025-04-10 23:58:00,21.1,81.0,55.0,2025-04-10 13:29:00,2.1,220.0,7.9,150.0,2025-04-10 10:25:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,,16.56,,23.3,23.3,23.2,22.9,22.0,21.4
2025-04-11,1007.8,1010.7,1009.6,2025-04-11 08:18:00,1006.4,2025-04-11 15:35:00,25.5,30.9,2025-04-11 12:28:00,20.3,2025-04-11 06:06:00,21.5,80.0,54.0,2025-04-11 12:34:00,1.6,240.0,7.5,270.0,2025-04-11 14:09:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,22.79,,23.8,23.6,23.4,23.1,22.2,21.6
2025-04-12,1007.1,1010.1,1009.0,2025-04-12 23:59:00,1005.8,2025-04-12 15:57:00,26.1,29.4,2025-04-12 13:30:00,20.5,2025-04-12 23:56:00,21.6,77.0,61.0,2025-04-12 13:35:00,3.7,190.0,14.8,330.0,2025-04-12 23:57:00,11.5,8.0,2025-04-12 23:46:00,11.0,2025-04-12 22:59:00,,7.75,,23.9,23.9,23.8,23.6,22.6,21.8
2025-04-13,1010.9,1013.9,1013.0,2025-04-13 09:42:00,1008.3,2025-04-13 00:23:00,18.4,22.3,2025-04-13 15:52:00,17.4,2025-04-13 06:55:00,11.5,65.0,36.0,2025-04-13 15:58:00,4.2,10.0,15.1,30.0,2025-04-13 02:19:00,27.0,6.5,2025-04-13 00:46:00,21.0,2025-04-13 00:01:00,,7.27,,19.1,20.0,20.7,21.8,22.6,22.1
2025-04-14,1009.6,1012.6,1011.8,2025-04-14 08:37:00,1007.4,2025-04-14 15:39:00,21.9,28.2,2025-04-14 15:02:00,16.5,2025-04-14 05:53:00,14.7,67.0,34.0,2025-04-14 15:08:00,1.5,210.0,8.5,250.0,2025-04-14 12:08:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,27.17,,20.9,21.1,21.2,21.4,22.0,22.1
2025-04-15,1010.3,1013.3,1011.7,2025-04-15 22:15:00,1008.9,2025-04-15 15:45:00,22.1,28.8,2025-04-15 14:32:00,15.2,2025-04-15 04:10:00,13.7,62.0,30.0,2025-04-15 15:03:00,2.7,360.0,9.6,330.0,2025-04-15 13:35:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,26.72,,20.6,20.9,21.2,21.5,22.0,22.1
2025-04-16,1010.4,1013.4,1012.3,2025-04-16 09:12:00,1008.8,2025-04-16 16:33:00,23.0,29.1,2025-04-16 13:20:00,15.6,2025-04-16 04:35:00,16.9,70.0,40.0,2025-04-16 12:54:00,1.7,290.0,7.8,240.0,2025-04-16 10:13:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,26.21,,21.4,21.5,21.5,21.6,21.9,22.1
2025-04-17,1008.2,1011.2,1010.4,2025-04-17 08:03:00,1006.4,2025-04-17 16:44:00,24.9,31.0,2025-04-17 11:38:00,18.7,2025-04-17 03:18:00,20.0,76.0,50.0,2025-04-17 09:27:00,1.5,280.0,8.4,260.0,2025-04-17 13:14:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,23.68,,23.0,22.8,22.7,22.4,22.0,22.1
2025-04-18,1008.5,1011.5,1010.5,2025-04-18 09:34:00,1006.9,2025-04-18 02:25:00,26.5,31.1,2025-04-18 15:01:00,23.2,2025-04-18 00:55:00,22.2,78.0,56.0,2025-04-18 15:06:00,1.8,210.0,6.5,230.0,2025-04-18 15:46:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,20.66,,24.6,24.3,24.1,23.5,22.5,22.1
2025-04-19,1008.6,1011.5,1010.5,2025-04-19 23:15:00,1006.7,2025-04-19 16:17:00,26.4,30.2,2025-04-19 16:26:00,23.7,2025-04-19 05:19:00,23.2,83.0,68.0,2025-04-19 15:17:00,1.8,200.0,7.0,240.0,2025-04-19 16:53:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,12.64,,24.8,24.6,24.5,24.1,23.0,22.3
2025-04-20,1009.6,1012.6,1011.0,2025-04-20 10:16:00,1007.3,2025-04-20 02:50:00,26.3,31.8,2025-04-20 11:38:00,23.5,2025-04-20 04:30:00,23.3,84.0,60.0,2025-04-20 11:41:00,1.5,280.0,6.5,330.0,2025-04-20 15:58:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,,14.34,,25.2,25.1,25.0,24.5,23.3,22.5
2025-04-21,1010.2,1013.2,1012.2,2025-04-21 08:01:00,1008.6,2025-04-21 15:44:00,27.1,32.6,2025-04-21 12:19:00,23.5,2025-04-21 23:27:00,23.1,80.0,56.0,2025-04-21 13:59:00,1.5,230.0,7.7,260.0,2025-04-21 15:10:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,23.35,,25.8,25.6,25.4,25.0,23.7,22.7
2025-04-22,1008.6,1011.5,1010.6,2025-04-22 07:27:00,1007.0,2025-04-22 15:11:00,26.3,31.5,2025-04-22 12:52:00,21.1,2025-04-22 05:38:00,22.4,80.0,60.0,2025-04-22 12:49:00,2.4,210.0,8.8,230.0,2025-04-22 14:05:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,27.85,,26.3,26.3,26.1,25.4,24.0,23.0
2025-04-23,1007.6,1010.6,1009.8,2025-04-23 08:42:00,1006.0,2025-04-23 15:50:00,26.8,31.8,2025-04-23 12:18:00,23.1,2025-04-23 03:32:00,23.2,81.0,61.0,2025-04-23 12:20:00,2.4,210.0,9.6,250.0,2025-04-23 14:39:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,,18.68,,25.6,25.5,25.4,25.2,24.2,23.1
2025-04-24,1008.0,1011.0,1010.6,2025-04-24 22:16:00,1006.1,2025-04-24 15:27:00,26.6,31.0,2025-04-24 13:05:00,24.2,2025-04-24 23:42:00,23.6,84.0,66.0,2025-04-24 13:07:00,2.1,230.0,9.1,250.0,2025-04-24 15:14:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,,16.12,,25.8,25.8,25.8,25.5,24.4,23.3
2025-04-25,1010.1,1013.1,1012.7,2025-04-25 23:20:00,1007.7,2025-04-25 05:11:00,23.9,28.1,2025-04-25 08:12:00,20.6,2025-04-25 23:49:00,20.7,83.0,70.0,2025-04-25 08:12:00,3.0,350.0,9.4,340.0,2025-04-25 15:05:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,,12.95,,24.3,24.7,24.9,25.0,24.5,23.5
2025-04-26,1012.6,1015.6,1014.6,2025-04-26 10:03:00,1011.2,2025-04-26 03:20:00,22.0,25.7,2025-04-26 15:25:00,19.9,2025-04-26 02:15:00,19.3,85.0,73.0,2025-04-26 15:00:00,1.8,360.0,6.9,20.0,2025-04-26 19:23:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,,6.46,,22.7,23.2,23.6,24.0,24.3,23.7
2025-04-27,1010.9,1013.9,1013.2,2025-04-27 00:01:00,1008.7,2025-04-27 15:58:00,24.4,29.4,2025-04-27 13:22:00,20.5,2025-04-27 04:45:00,21.2,83.0,64.0,2025-04-27 09:58:00,1.8,340.0,7.8,320.0,2025-04-27 14:32:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,,24.92,,24.3,24.2,24.2,24.1,24.1,23.7
2025-04-28,1009.3,1012.3,1010.8,2025-04-28 08:33:00,1007.9,2025-04-28 03:10:00,23.4,27.5,2025-04-28 12:31:00,20.7,2025-04-28 22:42:00,21.3,88.0,74.0,2025-04-28 12:33:00,1.8,360.0,8.8,350.0,2025-04-28 15:46:00,9.0,4.0,2025-04-28 05:45:00,5.0,2025-04-28 05:12:00,,8.14,,23.6,24.0,24.2,24.3,24.1,23.7
2025-04-29,1009.9,1012.9,1012.2,2025-04-29 22:26:00,1008.2,2025-04-29 02:49:00,24.0,30.3,2025-04-29 12:37:00,19.4,2025-04-29 01:51:00,18.4,72.0,53.0,2025-04-29 13:11:00,1.8,350.0,7.5,340.0,2025-04-29 15:21:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,24.1,,23.5,23.6,23.8,23.9,24.0,23.7
2025-04-30,1010.9,1013.9,1012.6,2025-04-30 09:16:00,1008.8,2025-04-30 16:13:00,24.9,30.4,2025-04-30 14:28:00,20.4,2025-04-30 05:26:00,20.7,79.0,57.0,2025-04-30 13:55:00,1.8,240.0,7.0,270.0,2025-04-30 12:22:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,23.57,,24.1,24.1,24.2,24.2,24.0,23.7
2025-05-01,1010.6,1013.6,1011.8,2025-05-01 08:20:00,1008.7,2025-05-01 17:54:00,24.8,29.6,2025-05-01 14:13:00,21.2,2025-05-01 04:54:00,20.0,76.0,47.0,2025-05-01 14:07:00,1.3,320.0,6.0,300.0,2025-05-01 11:51:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,14.78,,23.6,23.8,24.0,24.1,24.1,23.8
2025-05-02,1009.4,1012.4,1010.8,2025-05-02 09:11:00,1008.0,2025-05-02 15:43:00,25.2,30.2,2025-05-02 11:52:00,20.2,2025-05-02 04:08:00,21.2,79.0,54.0,2025-05-02 09:56:00,2.0,330.0,7.2,300.0,2025-05-02 11:32:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,26.69,,24.6,24.5,24.4,24.3,24.1,23.8
2025-05-03,1008.4,1011.3,1010.3,2025-05-03 08:48:00,1006.4,2025-05-03 15:53:00,26.8,31.2,2025-05-03 12:06:00,23.2,2025-05-03 00:14:00,22.3,78.0,58.0,2025-05-03 10:52:00,1.8,350.0,8.0,350.0,2025-05-03 12:13:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,,20.9,,25.5,25.4,25.3,25.0,24.3,23.8
2025-05-04,1007.4,1010.4,1009.0,2025-05-04 23:55:00,1005.5,2025-05-04 16:08:00,26.7,30.7,2025-05-04 14:27:00,23.5,2025-05-04 05:12:00,23.0,81.0,62.0,2025-05-04 14:29:00,2.6,340.0,8.0,330.0,2025-05-04 14:02:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,,23.43,,25.9,25.7,25.7,25.4,24.6,23.9
2025-05-05,1006.1,1009.1,1008.8,2025-05-05 00:01:00,1004.1,2025-05-05 15:34:00,27.7,33.1,2025-05-05 12:03:00,24.2,2025-05-05 02:36:00,24.3,82.0,61.0,2025-05-05 11:10:00,2.0,240.0,9.0,270.0,2025-05-05 13:54:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,,24.83,,26.8,26.6,26.4,26.0,24.9,24.0
2025-05-06,1006.1,1009.0,1008.0,2025-05-06 22:41:00,1003.7,2025-05-06 16:35:00,28.0,33.4,2025-05-06 12:17:00,24.1,2025-05-06 05:30:00,24.0,80.0,55.0,2025-05-06 12:10:00,1.5,280.0,6.3,300.0,2025-05-06 14:57:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,,21.15,,26.8,26.6,26.5,26.2,25.2,24.2
2025-05-07,1007.1,1010.1,1009.0,2025-05-07 22:47:00,1005.4,2025-05-07 04:27:00,25.9,31.9,2025-05-07 12:17:00,23.6,2025-05-07 22:55:00,22.9,84.0,63.0,2025-05-07 12:11:00,2.1,340.0,7.5,330.0,2025-05-07 07:52:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,,15.47,,26.2,26.3,26.4,26.3,25.4,24.4
2025-05-08,1007.2,1010.2,1008.8,2025-05-08 07:23:00,1005.3,2025-05-08 16:58:00,27.3,31.8,2025-05-08 11:21:00,23.3,2025-05-08 02:03:00,23.4,80.0,63.0,2025-05-08 11:25:00,1.3,290.0,8.1,330.0,2025-05-08 12:22:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,,25.21,,26.6,26.4,26.4,26.2,25.5,24.5
2025-05-09,1006.8,1009.7,1009.0,2025-05-09 20:21:00,1004.9,2025-05-09 15:49:00,28.5,35.1,2025-05-09 12:09:00,24.0,2025-05-09 05:32:00,24.1,78.0,55.0,2025-05-09 12:09:00,2.6,200.0,10.6,190.0,2025-05-09 09:23:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,,19.56,,27.0,26.8,26.7,26.4,25.6,24.7
2025-05-10,1006.7,1009.6,1008.4,2025-05-10 09:05:00,1004.8,2025-05-10 16:58:00,26.5,30.5,2025-05-10 16:53:00,24.2,2025-05-10 12:04:00,24.3,88.0,71.0,2025-05-10 16:49:00,1.6,320.0,8.3,330.0,2025-05-10 12:15:00,8.5,2.0,2025-05-10 22:37:00,3.0,2025-05-10 11:21:00,,10.73,,26.2,26.4,26.5,26.4,25.8,24.8
2025-05-11,1007.0,1010.0,1008.6,2025-05-11 22:42:00,1005.4,2025-05-11 04:57:00,21.2,25.3,2025-05-11 00:49:00,19.7,2025-05-11 19:23:00,19.8,91.0,84.0,2025-05-11 02:44:00,3.1,10.0,12.3,310.0,2025-05-11 01:15:00,28.5,2.0,2025-05-11 13:39:00,5.0,2025-05-11 17:10:00,,4.08,,22.7,23.6,24.2,25.1,25.6,24.9
2025-05-12,1007.8,1010.8,1009.7,2025-05-12 23:01:00,1006.2,2025-05-12 03:02:00,23.7,28.9,2025-05-12 15:18:00,20.0,2025-05-12 00:52:00,20.6,83.0,61.0,2025-05-12 15:19:00,1.0,300.0,4.2,330.0,2025-05-12 00:46:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,,11.2,,23.1,23.3,23.5,23.9,25.0,24.9
2025-05-13,1010.7,1013.7,1012.0,2025-05-13 21:17:00,1009.0,2025-05-13 01:10:00,25.2,30.6,2025-05-13 11:49:00,20.8,2025-05-13 02:05:00,20.9,78.0,55.0,2025-05-13 11:00:00,1.6,310.0,7.0,310.0,2025-05-13 12:03:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,27.46,,24.8,24.7,24.7,24.6,24.7,24.8
2025-05-14,1011.3,1014.3,1012.6,2025-05-14 08:17:00,1010.0,2025-05-14 15:55:00,25.8,31.7,2025-05-14 11:52:00,20.0,2025-05-14 04:48:00,20.5,74.0,49.0,2025-05-14 09:16:00,2.0,350.0,6.9,340.0,2025-05-14 15:40:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,28.51,,25.1,25.0,25.0,25.0,24.8,24.7
2025-05-15,1010.8,1013.8,1012.1,2025-05-15 22:49:00,1008.9,2025-05-15 17:09:00,27.1,31.5,2025-05-15 12:26:00,21.8,2025-05-15 05:16:00,22.0,75.0,55.0,2025-05-15 12:47:00,2.1,350.0,8.1,330.0,2025-05-15 13:13:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,27.96,,26.0,25.7,25.7,25.4,25.0,24.7
2025-05-16,1009.8,1012.8,1011.8,2025-05-16 00:01:00,1008.0,2025-05-16 16:13:00,27.9,32.7,2025-05-16 12:23:00,23.7,2025-05-16 04:40:00,23.6,78.0,56.0,2025-05-16 09:26:00,1.5,280.0,7.2,270.0,2025-05-16 14:36:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,,23.03,,26.6,26.4,26.3,26.0,25.2,24.7
2025-05-17,1009.2,1012.2,1010.4,2025-05-17 08:42:00,1007.2,2025-05-17 15:42:00,29.0,33.7,2025-05-17 12:38:00,24.7,2025-05-17 05:18:00,24.5,77.0,62.0,2025-05-17 10:12:00,1.7,220.0,8.8,230.0,2025-05-17 14:30:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,,25.31,,27.5,27.1,27.0,26.5,25.5,24.8
2025-05-18,1008.6,1011.6,1010.0,2025-05-18 08:32:00,1006.5,2025-05-18 14:47:00,29.0,33.5,2025-05-18 10:43:00,25.3,2025-05-18 05:12:00,25.3,81.0,65.0,2025-05-18 10:39:00,2.1,230.0,9.3,250.0,2025-05-18 12:48:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,,24.0,,27.8,27.5,27.4,27.0,25.8,24.9
2025-05-19,1007.6,1010.6,1008.9,2025-05-19 00:01:00,1005.6,2025-05-19 15:10:00,28.7,33.9,2025-05-19 10:28:00,25.3,2025-05-19 23:50:00,24.7,80.0,62.0,2025-05-19 10:24:00,1.7,240.0,7.8,270.0,2025-05-19 14:57:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,,24.48,,27.8,27.7,27.6,27.2,26.1,25.1
2025-05-20,1008.1,1011.1,1009.9,2025-05-20 08:30:00,1006.2,2025-05-20 16:32:00,28.8,33.6,2025-05-20 13:40:00,23.8,2025-05-20 03:08:00,24.2,77.0,58.0,2025-05-20 14:56:00,1.7,240.0,7.5,270.0,2025-05-20 12:59:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,,26.52,,27.4,27.3,27.2,27.1,26.3,25.3
2025-05-21,1007.9,1010.8,1009.8,2025-05-21 08:19:00,1006.3,2025-05-21 17:25:00,29.2,34.0,2025-05-21 13:11:00,25.7,2025-05-21 05:19:00,25.3,80.0,60.0,2025-05-21 17:27:00,1.8,230.0,7.5,230.0,2025-05-21 10:24:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,,21.37,,27.8,27.6,27.6,27.3,26.4,25.4
2025-05-22,1005.8,1008.7,1008.0,2025-05-22 08:48:00,1003.6,2025-05-22 15:44:00,29.1,34.6,2025-05-22 11:54:00,25.4,2025-05-22 03:41:00,24.6,78.0,55.0,2025-05-22 11:43:00,1.5,220.0,6.9,270.0,2025-05-22 15:50:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,,25.82,,28.0,27.8,27.8,27.5,26.6,25.5
2025-05-23,1005.0,1007.9,1007.0,2025-05-23 21:56:00,1003.4,2025-05-23 02:39:00,28.9,34.0,2025-05-23 11:18:00,24.2,2025-05-23 05:05:00,24.5,78.0,57.0,2025-05-23 14:41:00,2.1,210.0,8.5,240.0,2025-05-23 12:09:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,,24.64,,27.9,27.7,27.7,27.5,26.7,25.7
2025-05-24,1006.8,1009.7,1010.0,2025-05-24 22:42:00,1005.5,2025-05-24 02:53:00,27.9,32.3,2025-05-24 12:21:00,23.8,2025-05-24 23:30:00,24.0,80.0,68.0,2025-05-24 12:42:00,2.5,300.0,8.3,270.0,2025-05-24 12:44:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,,14.59,,27.2,27.3,27.4,27.4,26.8,25.8
2025-05-25,1010.1,1013.1,1012.2,2025-05-25 22:57:00,1008.4,2025-05-25 03:24:00,24.1,28.7,2025-05-25 12:21:00,21.4,2025-05-25 23:47:00,19.1,74.0,60.0,2025-05-25 12:21:00,3.4,360.0,9.0,340.0,2025-05-25 16:44:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,,15.98,,25.1,25.7,26.1,26.5,26.7,25.9
2025-05-26,1011.9,1014.9,1013.5,2025-05-26 10:32:00,1010.1,2025-05-26 17:49:00,22.3,25.1,2025-05-26 14:02:00,20.1,2025-05-26 04:24:00,18.0,76.0,68.0,2025-05-26 02:04:00,3.2,360.0,9.1,350.0,2025-05-26 15:51:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,,7.21,,23.0,23.7,24.3,25.1,26.3,25.9
2025-05-27,1011.1,1014.1,1012.5,2025-05-27 06:25:00,1009.6,2025-05-27 15:07:00,25.4,30.8,2025-05-27 12:04:00,19.6,2025-05-27 04:33:00,21.1,78.0,56.0,2025-05-27 13:58:00,2.5,340.0,8.4,330.0,2025-05-27 14:15:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,,24.24,,25.0,24.9,24.9,25.1,25.7,25.8
2025-05-28,1008.2,1011.2,1010.8,2025-05-28 00:01:00,1006.6,2025-05-28 17:12:00,26.9,31.7,2025-05-28 11:32:00,24.1,2025-05-28 03:57:00,22.6,78.0,58.0,2025-05-28 11:25:00,1.8,350.0,7.4,330.0,2025-05-28 14:05:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,,14.84,,25.9,25.9,25.9,25.9,25.8,25.7
2025-05-29,1007.9,1010.9,1008.9,2025-05-29 11:33:00,1007.1,2025-05-29 17:03:00,23.5,25.4,2025-05-29 09:33:00,22.1,2025-05-29 23:10:00,22.6,94.0,84.0,2025-05-29 00:02:00,2.4,360.0,10.0,320.0,2025-05-29 01:09:00,26.0,7.0,2025-05-29 01:01:00,10.0,2025-05-29 00:48:00,,4.88,,24.4,24.8,25.2,25.6,25.9,25.7
2025-05-30,1007.9,1010.9,1009.3,2025-05-30 08:16:00,1006.2,2025-05-30 15:59:00,25.2,30.6,2025-05-30 14:42:00,21.7,2025-05-30 03:42:00,21.6,82.0,60.0,2025-05-30 14:07:00,2.2,350.0,7.0,340.0,2025-05-30 15:54:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,,22.69,,24.8,25.0,25.2,25.3,25.7,25.7
2025-05-31,1006.1,1009.0,1008.5,2025-05-31 02:31:00,1003.4,2025-05-31 17:20:00,27.1,31.6,2025-05-31 13:18:00,22.2,2025-05-31 02:27:00,22.3,76.0,56.0,2025-05-31 14:09:00,1.7,330.0,7.0,330.0,2025-05-31 14:23:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,,26.57,,25.9,25.8,25.8,25.7,25.7,25.6
2025-06-01,1002.2,1005.1,1004.1,2025-06-01 00:01:00,1000.2,2025-06-01 16:30:00,28.6,34.1,2025-06-01 12:30:00,24.1,2025-06-01 04:58:00,24.1,78.0,51.0,2025-06-01 09:30:00,2.4,210.0,9.6,180.0,2025-06-01 21:27:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,,21.95,,26.8,26.6,26.5,26.3,25.8,25.6
2025-06-02,1001.6,1004.5,1003.1,2025-06-02 22:25:00,999.9,2025-06-02 16:49:00,28.1,31.9,2025-06-02 10:48:00,26.2,2025-06-02 23:39:00,26.0,88.0,75.0,2025-06-02 10:50:00,2.7,180.0,8.6,150.0,2025-06-02 14:41:00,4.0,2.5,2025-06-02 09:21:00,2.5,2025-06-02 08:31:00,,11.57,,27.4,27.3,27.2,26.9,26.2,25.6
2025-06-03,1002.1,1005.0,1004.4,2025-06-03 22:19:00,1000.4,2025-06-03 01:54:00,26.6,30.8,2025-06-03 11:00:00,25.3,2025-06-03 16:06:00,25.4,93.0,79.0,2025-06-03 11:07:00,2.0,170.0,7.5,150.0,2025-06-03 06:18:00,88.5,13.5,2025-06-03 15:00:00,40.5,2025-06-03 14:32:00,,5.9,,26.4,26.6,26.8,26.9,26.5,25.9
2025-06-04,1005.2,1008.1,1007.6,2025-06-04 21:39:00,1003.2,2025-06-04 05:15:00,25.8,29.5,2025-06-04 11:43:00,23.8,2025-06-04 05:44:00,24.6,93.0,82.0,2025-06-04 10:25:00,1.7,340.0,5.5,270.0,2025-06-04 12:20:00,14.5,1.5,2025-06-04 03:21:00,4.5,2025-06-04 02:31:00,,7.75,,26.1,26.4,26.5,26.7,26.5,26.0
2025-06-05,1006.8,1009.8,1007.9,2025-06-05 21:51:00,1005.7,2025-06-05 03:01:00,27.4,31.6,2025-06-05 13:16:00,24.8,2025-06-05 00:01:00,25.3,89.0,74.0,2025-06-05 13:19:00,1.6,260.0,6.9,280.0,2025-06-05 10:33:00,2.5,2.0,2025-06-05 20:05:00,2.5,2025-06-05 19:24:00,,17.78,,26.8,26.8,26.8,26.7,26.5,26.0
2025-06-06,1006.3,1009.2,1007.6,2025-06-06 11:16:00,1005.0,2025-06-06 17:59:00,27.7,32.8,2025-06-06 10:09:00,25.7,2025-06-06 03:49:00,25.7,89.0,69.0,2025-06-06 10:10:00,1.2,20.0,10.8,270.0,2025-06-06 11:08:00,12.0,7.0,2025-06-06 11:07:00,9.0,2025-06-06 10:29:00,,12.87,,26.9,27.0,27.0,27.0,26.5,26.0
