,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,894.0,1021.9,895.4,2026-01-28T09:16:00,892.5,2026-01-28T14:26:00,14.8,21.2,2026-01-28T14:48:00,12.1,2026-01-28T18:12:00,10.4,76,48.0,2026-01-28T10:37:00,1.1,320,5.0,300.0,2026-01-28T11:52:00,0.0,0.0,,0.0,2026-01-28T01:00:00,9.2,19.12,,12.9,20.9,18.3,19.8,20.3,20.9,21.7,25.6,29.8,32.3,30.8,33.0,,,,,,,,,13.5,2026-01-28T13:39:00,,,,7.4,2026-01-28T01:17:00,,,,,,,3.01,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-28T03:02:00,,,,,,1023.8,2026-01-28T23:00:00,,,,1018.5,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,0,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,4,,0,,1,,0,,0,,0,,,160.0,,,3.0,2026-01-28T23:38:00,,,0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,4.7,,3.7,,2.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.4,,1.2,,5.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-01-29,894.7,1022.2,896.2,2026-01-29T09:04:00,893.5,2026-01-29T14:05:00,15.8,22.5,2026-01-29T11:23:00,12.0,2026-01-29T06:24:00,10.7,74,39.0,2026-01-29T12:52:00,1.1,320,3.8,290.0,2026-01-29T13:37:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.8,18.97,,12.8,20.8,18.3,19.8,20.2,20.8,21.6,25.5,29.7,32.2,30.8,32.9,,,,,,,,,12.9,2026-01-29T14:59:00,,,,7.0,2026-01-29T12:52:00,,,,,,,3.0,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-29T22:10:00,,,,,,1024.3,2026-01-29T23:59:00,,,,1018.0,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,4,,1,,0,,0,,0,,0,,,160.0,,,2.8,2026-01-29T17:05:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,1.2,,2.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.7,,0.0,,3.7,,0.0,,1.5,,0.0,,2.4,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,1.4,,0.0,,0.2,,1.3,,3.7,,0.7,,0.0,,0.0,,0.0,,0,
2026-01-30,895.2,1023.0,897.3,2026-01-30T10:11:00,893.6,2026-01-30T15:04:00,15.3,22.9,2026-01-30T14:18:00,12.3,2026-01-30T06:49:00,13.6,90,57.0,2026-01-30T13:20:00,0.8,110,4.1,220.0,2026-01-30T13:06:00,1.0,0.5,2026-01-30T10:08:00,1.0,2026-01-30T11:00:00,7.4,11.38,,13.2,20.8,18.3,19.7,20.2,20.8,21.6,25.5,29.6,32.1,30.7,32.9,,,,,,,,,16.3,2026-01-30T11:46:00,,,,11.4,2026-01-30T03:10:00,,,,,,,2.46,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,-99.5,1.0,2026-01-30T09:29:00,100.0,2026-01-30T06:38:00,,,,,,1025.1,2026-01-30T07:00:00,,,,1018.7,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,0,,1,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,1,,0,,,160.0,,,2.1,2026-01-30T17:40:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.9,,3.4,,0.0,,0.5,,2.4,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.6,,2.0,,0.4,,0.7,,0.2,,0.0,,0.7,,0,
2026-01-31,894.7,1022.5,896.2,2026-01-31T09:29:00,893.5,2026-01-31T14:51:00,15.3,20.6,2026-01-31T10:52:00,12.3,2026-01-31T22:34:00,13.1,88,66.0,2026-01-31T10:51:00,0.8,280,4.4,250.0,2026-01-31T13:29:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.2,11.65,,13.3,20.8,18.3,19.7,20.2,20.8,21.6,25.4,29.6,32.1,30.6,32.8,,,,,,,,,15.3,2026-01-31T14:29:00,,,,11.5,2026-01-31T23:59:00,,,,,,,2.24,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T17:50:00,,,,,,1024.3,2026-01-31T22:00:00,,,,1019.2,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,3,,1,,0,,0,,1,,1,,0,,,240.0,,,2.8,2026-01-31T13:12:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.3,,0.5,,0.0,,0.3,,2.3,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,1.3,,1.4,,1.4,,1.1,,0.0,,0.0,,0.7,,0.2,,0,
2026-02-01,895.0,1023.2,896.1,2026-02-01T21:36:00,893.5,2026-02-01T04:00:00,14.2,19.8,2026-02-01T10:19:00,12.7,2026-02-01T00:29:00,12.6,90,68.0,2026-02-01T10:18:00,1.1,220,6.7,240.0,2026-02-01T11:21:00,1.0,0.5,2026-02-01T15:28:00,0.5,2026-02-01T16:00:00,5.8,6.92,,13.3,20.8,18.3,19.7,20.2,20.8,21.6,25.5,29.5,32.0,30.6,32.7,,,,,,,,,14.4,2026-02-01T13:12:00,,,,10.8,2026-02-01T05:35:00,,,,,,,1.65,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,-99.5,0.5,2026-02-01T14:38:00,100.0,2026-02-01T20:35:00,,,,,,1025.1,2026-02-01T23:00:00,,,,1021.7,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,0,,0,,2,,0,,1,,1,,1,,0,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,230.0,,,4.3,2026-02-01T11:25:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.4,,2.1,,1.5,,0.0,,0.0,,2.1,,0.0,,1.4,,0.4,,2.1,,0.0,,6.8,,0.0,,3.6,,1.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0,
2026-02-02,896.1,1024.1,897.9,2026-02-02T08:39:00,894.5,2026-02-02T14:56:00,15.1,24.6,2026-02-02T12:43:00,11.6,2026-02-02T04:20:00,11.4,80,51.0,2026-02-02T16:24:00,1.2,150,7.3,110.0,2026-02-02T09:26:00,7.0,1.5,2026-02-02T04:23:00,2.0,2026-02-02T05:00:00,8.0,14.18,,17.5,23.5,19.7,20.6,21.6,22.4,21.7,25.4,29.5,32.0,30.5,32.7,,,,,,,,,15.9,2026-02-02T11:42:00,,,,9.0,2026-02-02T10:58:00,,,,,,,2.89,2026-02-02T13:00:00,,,,,2.0,2026-02-02T05:00:00,,,,,,,,-99.5,3.0,2026-02-02T05:25:00,100.0,2026-02-02T00:01:00,,,,,,1027.4,2026-02-02T08:00:00,,,,1019.9,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,0,,0,,1,,3,,0,,2,,0,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,120.0,,,3.8,2026-02-02T10:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,3.8,,2.8,,0.0,,0.0,,1.1,,3.9,,0.0,,2.2,,0.0,,0.0,,4.0,,0.9,,1.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,896.4,1024.0,898.1,2026-02-03T09:32:00,895.4,2026-02-03T15:30:00,16.1,21.1,2026-02-03T15:13:00,12.7,2026-02-03T02:59:00,10.4,69,43.0,2026-02-03T19:04:00,1.5,230,5.8,240.0,2026-02-03T12:52:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.1,17.32,,16.4,23.0,19.8,21.1,21.9,22.3,21.8,25.5,29.5,32.0,30.5,32.7,,,,,,,,,14.2,2026-02-03T13:36:00,,,,3.3,2026-02-03T19:04:00,,,,,,,3.0,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-03T02:58:00,,,,,,1025.8,2026-02-03T06:00:00,,,,1021.2,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,3,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,230.0,,,3.9,2026-02-03T12:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.6,,2.8,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.9,,6.9,,5.0,,5.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-02-04,894.4,1021.4,896.1,2026-02-04T08:41:00,892.5,2026-02-04T15:21:00,16.7,23.6,2026-02-04T14:03:00,12.1,2026-02-04T04:21:00,10.6,69,42.0,2026-02-04T09:10:00,1.0,80,4.1,320.0,2026-02-04T12:30:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.7,18.15,,14.9,22.3,19.3,21.0,21.6,21.8,21.8,25.5,29.5,31.9,30.5,32.6,,,,,,,,,14.5,2026-02-04T15:23:00,,,,5.9,2026-02-04T09:10:00,,,,,,,3.2,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T23:00:00,,,,,,1024.0,2026-02-04T04:00:00,,,,1017.2,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,3,,1,,0,,2,,1,,0,,0,,,160.0,,,2.1,2026-02-04T23:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,3.7,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,2.9,,3.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.5,,2.5,,1.1,,0.0,,1.6,,0.5,,0.0,,0,
2026-02-05,892.8,1019.8,894.4,2026-02-05T09:25:00,891.1,2026-02-05T15:06:00,16.3,20.5,2026-02-05T10:45:00,13.6,2026-02-05T05:34:00,13.3,83,63.0,2026-02-05T09:29:00,1.7,240,6.7,230.0,2026-02-05T14:34:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.7,11.05,,14.2,22.0,19.1,20.8,21.3,21.6,21.8,25.6,29.5,32.0,30.4,32.6,,,,,,,,,14.8,2026-02-05T12:55:00,,,,12.1,2026-02-05T09:52:00,,,,,,,1.86,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-05T21:47:00,,,,,,1021.7,2026-02-05T07:00:00,,,,1017.0,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,230.0,,,4.3,2026-02-05T11:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,0.0,,0.0,,1.6,,0.0,,1.2,,1.7,,1.7,,2.3,,1.8,,1.4,,0.0,,0.0,,0.0,,0.7,,11.2,,11.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-02-06,891.7,1018.9,893.3,2026-02-06T08:37:00,889.6,2026-02-06T15:26:00,15.6,20.9,2026-02-06T12:29:00,14.2,2026-02-06T03:39:00,13.9,90,66.0,2026-02-06T02:40:00,1.9,160,7.4,250.0,2026-02-06T13:57:00,0.5,0.5,2026-02-06T19:06:00,0.5,2026-02-06T20:00:00,5.6,7.47,,14.3,21.8,19.0,20.7,21.1,21.5,21.8,25.5,29.5,32.0,30.4,32.6,,,,,,,,,16.1,2026-02-06T12:24:00,,,,10.1,2026-02-06T02:40:00,,,,,,,1.48,2026-02-06T11:00:00,,,,,0.5,2026-02-06T20:00:00,,,,,,,,-99.5,0.5,2026-02-06T18:16:00,99.0,2026-02-06T15:51:00,,,,,,1020.6,2026-02-06T07:00:00,,,,1016.6,2026-02-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,6,,0,,3,,0,,1,,0,,1,,2,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,160.0,,,4.6,2026-02-06T18:55:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,18.8,,0.0,,3.7,,0.0,,2.1,,0.0,,2.0,,7.0,,4.1,,3.9,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.2,,0,
2026-02-07,892.1,1019.2,894.0,2026-02-07T22:21:00,890.4,2026-02-07T14:28:00,15.9,21.3,2026-02-07T09:50:00,13.2,2026-02-07T15:20:00,12.5,81,58.0,2026-02-07T09:32:00,1.7,160,5.8,160.0,2026-02-07T20:47:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.0,18.29,,14.5,21.8,18.9,20.5,21.0,21.4,21.8,25.6,29.5,32.0,30.5,32.5,,,,,,,,,14.8,2026-02-07T11:39:00,,,,11.3,2026-02-07T05:59:00,,,,,,,3.14,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-07T15:22:00,,,,,,1022.2,2026-02-07T23:59:00,,,,1016.3,2026-02-07T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,1,,2,,5,,0,,0,,0,,2,,0,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,160.0,,,4.0,2026-02-07T21:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,2.5,,0.0,,0.0,,1.4,,1.6,,14.7,,0.0,,0.0,,0.0,,3.0,,0.0,,3.6,,2.0,,0.0,,4.4,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0,
2026-02-08,894.6,1024.5,895.9,2026-02-08T09:30:00,892.8,2026-02-08T03:56:00,10.8,16.1,2026-02-08T10:31:00,7.3,2026-02-08T11:54:00,10.1,95,77.0,2026-02-08T10:31:00,1.4,160,5.9,220.0,2026-02-08T10:48:00,0.0,0.0,,0.0,2026-02-08T01:00:00,5.5,6.75,,14.0,21.7,18.9,20.4,20.9,21.4,21.8,25.6,29.6,32.0,30.4,32.5,,,,,,,,,13.1,2026-02-08T10:04:00,,,,6.7,2026-02-08T11:53:00,,,,,,,2.07,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-08T04:47:00,,,,,,1027.1,2026-02-08T12:00:00,,,,1021.6,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,2,,4,,2,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,230.0,,,4.1,2026-02-08T10:48:00,,,0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,8.5,,3.1,,6.9,,2.6,,0.0,,2.9,,3.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
