,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-06,889.9,1013.6,891.3,2025-08-06T21:23:00,888.9,2025-08-06T02:04:00,22.6,27.0,2025-08-06T14:38:00,20.0,2025-08-06T02:56:00,19.8,84,61,2025-08-06T23:12:00,1.8,200,7.7,240,2025-08-06T13:57:00,1.0,0.5,2025-08-06T15:08:00,,,10.5,22.72,,35.1,46.5,36.6,35.1,38.4,38.3,42.8,47.6,49.9,52.5,50.3,50.1,,,,,,,,6.9,23.6,2025-08-06T17:26:00,,,,15.3,2025-08-06T23:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-06T14:18:00,99,2025-08-06T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.9,2025-08-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,889.6,1013.2,890.8,2025-08-07T09:00:00,888.1,2025-08-07T04:28:00,22.6,28.3,2025-08-07T13:28:00,18.9,2025-08-07T03:44:00,20.1,86,58,2025-08-07T02:24:00,1.0,320,4.6,260,2025-08-07T10:10:00,0.0,0.0,2025-08-07T00:00:00,,,10.4,22.59,,33.2,45.4,35.7,34.4,37.3,37.6,42.0,46.7,49.4,51.6,49.2,49.3,,,,,,,,2.5,23.8,2025-08-07T14:12:00,,,,13.6,2025-08-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:00:00,99,2025-08-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2025-08-07T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,889.0,1012.2,890.0,2025-08-08T21:44:00,887.8,2025-08-08T04:02:00,23.4,27.8,2025-08-08T08:41:00,20.8,2025-08-08T19:19:00,18.8,78,43,2025-08-08T06:12:00,1.4,120,6.7,260,2025-08-08T10:05:00,0.0,0.0,2025-08-08T00:00:00,,,8.0,15.61,,31.5,44.4,35.1,33.9,36.6,37.0,41.3,46.0,49.0,51.0,48.6,48.8,,,,,,,,7.6,22.9,2025-08-08T14:28:00,,,,11.1,2025-08-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:00:00,99,2025-08-08T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.1,2025-08-08T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,889.0,1012.4,890.0,2025-08-09T08:56:00,887.9,2025-08-09T15:45:00,23.1,27.5,2025-08-09T15:05:00,21.0,2025-08-09T21:05:00,21.4,90,77,2025-08-09T17:07:00,1.6,220,6.4,240,2025-08-09T20:27:00,1.0,0.5,2025-08-09T20:44:00,,,9.4,15.45,,30.5,43.4,34.5,33.5,36.1,36.6,40.8,45.4,48.6,50.5,48.1,48.3,,,,,,,,5.1,24.0,2025-08-09T15:24:00,,,,19.0,2025-08-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-09T20:04:00,100,2025-08-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.4,2025-08-09T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,888.5,1012.4,889.7,2025-08-10T09:39:00,887.5,2025-08-10T15:45:00,21.6,24.7,2025-08-10T09:26:00,20.1,2025-08-10T18:51:00,20.5,94,78,2025-08-10T22:46:00,2.1,200,10.4,250,2025-08-10T17:19:00,6.5,3.0,2025-08-10T17:26:00,,,7.0,8.63,,33.2,43.3,34.1,33.2,35.6,36.3,40.4,45.0,48.2,50.0,47.6,48.1,,,,,,,,7.3,22.8,2025-08-10T10:04:00,,,,18.3,2025-08-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-08-10T16:36:00,100,2025-08-10T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.2,2025-08-10T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,887.8,1011.4,888.4,2025-08-11T00:01:00,886.7,2025-08-11T16:14:00,21.9,25.2,2025-08-11T09:58:00,20.3,2025-08-11T03:46:00,20.2,90,76,2025-08-11T09:33:00,2.3,190,10.3,230,2025-08-11T13:19:00,0.5,0.5,2025-08-11T13:31:00,,,8.8,17.61,,34.9,44.7,34.2,33.0,35.3,36.0,40.0,44.5,47.9,49.7,47.3,47.8,,,,,,,,6.8,22.5,2025-08-11T11:24:00,,,,17.5,2025-08-11T03:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-11T12:41:00,99,2025-08-11T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.0,2025-08-11T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,887.6,1010.9,888.6,2025-08-12T09:51:00,886.7,2025-08-12T15:43:00,22.8,28.8,2025-08-12T14:21:00,20.4,2025-08-12T04:43:00,21.2,91,71,2025-08-12T14:53:00,1.0,250,5.3,260,2025-08-12T09:49:00,1.0,1.0,2025-08-12T17:33:00,,,8.8,15.57,,32.8,44.3,34.2,33.0,35.1,35.9,39.7,44.2,47.7,49.4,47.0,47.5,,,,,,,,6.9,24.3,2025-08-12T14:44:00,,,,18.6,2025-08-12T04:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-12T16:43:00,100,2025-08-12T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.3,2025-08-12T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,880.2,1003.0,887.7,2025-08-13T00:01:00,869.0,2025-08-13T14:34:00,21.7,27.1,2025-08-13T16:18:00,19.6,2025-08-13T14:05:00,18.7,85,47,2025-08-13T17:43:00,2.2,140,17.4,110,2025-08-13T17:17:00,9.5,1.5,2025-08-13T12:43:00,,,4.0,4.18,,36.4,45.7,34.1,32.9,35.0,35.7,39.5,44.0,47.4,49.2,46.7,47.4,,,,,,,,9.7,21.1,2025-08-13T00:54:00,,,,14.4,2025-08-13T17:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-08-13T12:35:00,99,2025-08-13T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,9.2,2025-08-13T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,889.2,1012.7,891.0,2025-08-14T21:12:00,885.2,2025-08-14T00:01:00,22.7,29.5,2025-08-14T14:17:00,19.6,2025-08-14T04:37:00,19.5,83,58,2025-08-14T00:01:00,0.9,40,9.2,150,2025-08-14T00:30:00,0.0,0.0,2025-08-14T00:00:00,,,9.6,19.96,,34.8,47.0,34.2,32.9,34.8,35.6,39.3,43.8,47.2,48.9,46.5,47.2,,,,,,,,6.4,23.6,2025-08-14T14:16:00,,,,15.3,2025-08-14T00:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-14T00:00:00,97,2025-08-14T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.3,2025-08-14T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,888.8,1012.1,889.9,2025-08-15T00:01:00,888.1,2025-08-15T04:09:00,23.1,27.8,2025-08-15T11:52:00,19.8,2025-08-15T02:02:00,20.2,84,62,2025-08-15T10:15:00,0.9,330,3.8,240,2025-08-15T10:57:00,0.0,0.0,2025-08-15T00:00:00,,,10.3,19.34,,31.8,45.8,34.1,32.8,34.8,35.5,39.2,43.6,47.1,48.7,46.3,47.1,,,,,,,,3.0,23.8,2025-08-15T15:50:00,,,,17.1,2025-08-15T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:00:00,99,2025-08-15T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,2.8,2025-08-15T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,888.5,1011.8,889.6,2025-08-16T09:25:00,887.6,2025-08-16T16:22:00,23.0,30.3,2025-08-16T15:21:00,19.2,2025-08-16T03:27:00,20.6,87,61,2025-08-16T15:21:00,1.2,270,7.2,230,2025-08-16T20:01:00,0.0,0.0,2025-08-16T00:00:00,,,9.9,25.78,,29.8,44.7,33.6,32.6,34.6,35.3,39.0,43.4,46.9,48.4,46.1,46.9,,,,,,,,3.5,23.1,2025-08-16T13:29:00,,,,18.0,2025-08-16T03:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-16T00:00:00,99,2025-08-16T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.4,2025-08-16T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,890.4,1014.4,892.4,2025-08-17T21:25:00,888.8,2025-08-17T00:01:00,22.0,28.8,2025-08-17T14:40:00,19.0,2025-08-17T05:21:00,19.6,86,66,2025-08-17T12:31:00,1.0,320,4.5,240,2025-08-17T08:47:00,2.5,1.5,2025-08-17T16:46:00,,,9.2,22.23,,28.6,43.3,33.1,32.4,34.3,35.1,38.8,43.2,46.7,48.3,45.9,46.8,,,,,,,,6.0,22.7,2025-08-17T13:09:00,,,,16.3,2025-08-17T23:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-08-17T16:01:00,99,2025-08-17T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,2025-08-17T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,892.2,1016.2,893.7,2025-08-18T21:20:00,891.2,2025-08-18T03:35:00,22.6,29.5,2025-08-18T15:54:00,18.9,2025-08-18T05:43:00,20.2,87,67,2025-08-18T15:54:00,0.6,340,3.4,290,2025-08-18T13:00:00,0.0,0.0,2025-08-18T00:00:00,,,10.5,21.84,,27.8,42.2,32.5,32.0,34.0,34.9,38.5,42.9,46.5,48.0,45.7,46.6,,,,,,,,6.8,23.8,2025-08-18T14:01:00,,,,16.3,2025-08-18T00:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-18T00:00:00,99,2025-08-18T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.5,2025-08-18T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,891.7,1015.6,893.0,2025-08-19T20:05:00,890.6,2025-08-19T15:03:00,22.7,29.0,2025-08-19T13:24:00,19.9,2025-08-19T00:45:00,19.7,83,67,2025-08-19T08:11:00,0.9,20,6.7,140,2025-08-19T19:36:00,1.0,0.5,2025-08-19T14:47:00,,,9.9,24.28,,25.8,40.8,31.8,31.6,33.6,34.7,38.2,42.5,46.2,47.8,45.5,46.5,,,,,,,,5.4,24.9,2025-08-19T15:06:00,,,,16.8,2025-08-19T03:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-19T13:57:00,99,2025-08-19T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.4,2025-08-19T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,890.8,1015.0,891.8,2025-08-20T00:01:00,889.7,2025-08-20T14:01:00,21.7,28.4,2025-08-20T12:53:00,15.9,2025-08-20T15:05:00,17.5,78,56,2025-08-20T22:19:00,1.4,90,10.7,250,2025-08-20T14:52:00,83.5,21.0,2025-08-20T14:37:00,,,6.5,15.88,,31.6,44.4,35.1,34.3,37.3,37.6,41.1,45.1,47.8,49.2,46.9,47.2,,,,,,,,9.3,22.7,2025-08-20T12:12:00,,,,13.5,2025-08-20T22:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,68.5,2025-08-20T14:11:00,99,2025-08-20T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,5.9,2025-08-20T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,891.0,1014.8,892.1,2025-08-21T08:33:00,889.7,2025-08-21T16:32:00,22.9,28.0,2025-08-21T14:07:00,20.3,2025-08-21T06:17:00,17.8,74,52,2025-08-21T10:45:00,0.8,40,4.9,250,2025-08-21T12:15:00,1.0,0.5,2025-08-21T14:27:00,,,10.7,20.91,,33.6,47.0,36.2,35.0,38.3,38.4,42.6,47.1,49.4,51.3,50.0,49.8,,,,,,,,4.3,23.2,2025-08-21T16:09:00,,,,13.0,2025-08-21T02:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-21T13:52:00,98,2025-08-21T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.1,2025-08-21T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,889.9,1013.3,891.1,2025-08-22T00:01:00,888.6,2025-08-22T17:12:00,23.2,29.2,2025-08-22T12:59:00,20.0,2025-08-22T03:19:00,20.7,87,62,2025-08-22T08:42:00,1.0,300,4.4,250,2025-08-22T12:13:00,0.0,0.0,2025-08-22T00:00:00,,,9.7,22.95,,30.0,45.7,35.2,34.2,36.9,37.4,41.7,46.2,48.8,50.7,49.0,49.1,,,,,,,,3.3,24.4,2025-08-22T12:58:00,,,,16.3,2025-08-22T06:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-22T00:00:00,99,2025-08-22T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.8,2025-08-22T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
