,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-28,889.0,1014.3,890.8,2025-03-28 22:35:00,887.0,2025-03-28 15:45:00,18.6,24.0,2025-03-28 13:09:00,16.5,2025-03-28 18:10:00,16.9,90.0,72.0,2025-03-28 05:05:00,2.2,200.0,6.7,170.0,2025-03-28 17:35:00,0.0,0.0,2025-03-28 00:00:00,0.0,2025-03-28 00:00:00,8.5,12.6,,21.8,33.1,28.3,28.6,30.9,32.1,34.1,37.9,42.2,43.8,42.3,43.7
2025-03-29,891.1,1017.8,892.5,2025-03-29 09:26:00,889.7,2025-03-29 03:57:00,16.5,22.4,2025-03-29 10:40:00,13.5,2025-03-29 23:36:00,15.1,92.0,65.0,2025-03-29 10:28:00,2.1,190.0,7.1,230.0,2025-03-29 11:07:00,0.0,0.0,2025-03-29 00:00:00,0.0,2025-03-29 00:00:00,7.9,15.26,,20.8,32.5,27.9,28.3,30.9,31.9,33.9,37.7,42.1,43.8,42.2,43.7
2025-03-30,892.0,1019.8,893.7,2025-03-30 10:55:00,890.1,2025-03-30 18:22:00,14.3,18.9,2025-03-30 10:05:00,12.1,2025-03-30 19:12:00,13.9,98.0,76.0,2025-03-30 09:32:00,1.9,180.0,8.4,230.0,2025-03-30 10:44:00,0.0,0.0,2025-03-30 00:00:00,0.0,2025-03-30 00:00:00,5.1,5.26,,20.3,32.0,27.5,28.1,31.0,31.8,33.8,37.6,41.9,43.5,42.1,43.6
2025-03-31,890.7,1018.4,892.5,2025-03-31 09:39:00,888.6,2025-03-31 15:53:00,13.9,15.9,2025-03-31 14:34:00,12.8,2025-03-31 20:37:00,13.7,98.0,89.0,2025-03-31 16:39:00,1.7,200.0,7.4,240.0,2025-03-31 04:23:00,1.0,0.5,2025-03-31 09:50:00,0.5,2025-03-31 09:00:00,3.3,3.69,,20.4,31.9,27.3,27.9,30.8,31.6,33.6,37.4,41.8,43.5,42.0,43.6
2025-04-01,889.6,1017.4,890.9,2025-04-01 08:03:00,888.3,2025-04-01 15:07:00,13.7,17.4,2025-04-01 09:56:00,11.0,2025-04-01 20:14:00,13.0,96.0,73.0,2025-04-01 08:59:00,1.9,190.0,6.0,160.0,2025-04-01 05:03:00,0.0,0.0,2025-04-01 00:00:00,0.0,2025-04-01 00:00:00,4.9,5.18,,21.3,31.9,27.2,27.8,30.7,31.5,33.4,37.3,41.7,43.4,42.0,43.5
2025-04-02,891.0,1019.1,892.6,2025-04-02 09:45:00,888.9,2025-04-02 02:39:00,13.2,16.8,2025-04-02 12:49:00,10.8,2025-04-02 04:22:00,12.2,94.0,77.0,2025-04-02 13:42:00,3.0,190.0,8.4,250.0,2025-04-02 01:26:00,1.5,0.5,2025-04-02 00:09:00,0.5,2025-04-02 00:00:00,6.0,10.26,,24.0,32.3,27.0,27.6,30.5,31.3,33.3,37.1,41.6,43.3,41.9,43.5
2025-04-03,892.2,1019.5,893.7,2025-04-03 09:33:00,891.1,2025-04-03 02:39:00,15.6,18.9,2025-04-03 12:10:00,13.5,2025-04-03 02:27:00,12.0,80.0,58.0,2025-04-03 13:56:00,2.4,180.0,7.5,250.0,2025-04-03 11:08:00,0.0,0.0,2025-04-03 00:00:00,0.0,2025-04-03 00:00:00,7.8,7.92,,23.5,32.3,27.0,27.5,30.3,31.1,33.1,37.0,41.4,43.2,41.8,43.4
2025-04-04,891.8,1018.6,893.2,2025-04-04 09:39:00,890.6,2025-04-04 15:19:00,16.5,22.2,2025-04-04 12:02:00,13.7,2025-04-04 05:02:00,13.1,81.0,57.0,2025-04-04 08:41:00,1.4,230.0,6.1,260.0,2025-04-04 12:16:00,0.0,0.0,2025-04-04 00:00:00,0.0,2025-04-04 00:00:00,8.5,17.62,,21.8,31.7,26.8,27.3,30.1,31.0,32.9,36.8,41.3,43.1,41.6,43.3
2025-04-05,890.4,1017.5,891.9,2025-04-05 08:32:00,888.7,2025-04-05 16:09:00,15.3,19.9,2025-04-05 10:50:00,12.7,2025-04-05 05:56:00,14.3,94.0,73.0,2025-04-05 10:50:00,1.3,170.0,5.9,160.0,2025-04-05 20:30:00,0.0,0.0,2025-04-05 00:00:00,0.0,2025-04-05 00:00:00,5.7,8.38,,20.6,31.2,26.7,27.2,29.9,30.8,32.7,36.6,41.1,42.9,41.6,43.2
2025-04-06,890.4,1016.8,892.3,2025-04-06 22:09:00,888.7,2025-04-06 03:40:00,16.8,20.0,2025-04-06 12:28:00,14.7,2025-04-06 00:01:00,15.8,94.0,80.0,2025-04-06 12:28:00,1.7,200.0,5.4,240.0,2025-04-06 11:21:00,0.0,0.0,2025-04-06 00:00:00,0.0,2025-04-06 00:00:00,6.2,7.49,,20.1,30.9,26.5,27.1,29.8,30.7,32.6,36.5,40.9,42.8,41.5,43.1
2025-04-07,892.7,1019.0,894.4,2025-04-07 21:58:00,890.7,2025-04-07 02:33:00,17.7,22.8,2025-04-07 13:36:00,15.5,2025-04-07 03:38:00,16.0,90.0,73.0,2025-04-07 11:27:00,1.5,210.0,6.3,210.0,2025-04-07 10:20:00,0.0,0.0,2025-04-07 00:00:00,0.0,2025-04-07 00:00:00,6.5,8.96,,19.5,30.2,26.3,26.9,29.6,30.6,32.4,36.4,40.8,42.7,41.4,43.1
2025-04-08,892.7,1018.8,894.6,2025-04-08 09:49:00,891.2,2025-04-08 16:13:00,18.3,24.3,2025-04-08 11:08:00,15.8,2025-04-08 03:31:00,15.6,85.0,61.0,2025-04-08 10:40:00,0.7,350.0,3.4,280.0,2025-04-08 13:03:00,0.0,0.0,2025-04-08 00:00:00,0.0,2025-04-08 00:00:00,6.7,11.41,,18.6,29.1,25.8,26.8,29.5,30.4,32.4,36.2,40.7,42.6,41.3,43.0
2025-04-09,889.9,1015.6,892.1,2025-04-09 00:01:00,887.8,2025-04-09 16:31:00,18.1,23.5,2025-04-09 13:20:00,15.3,2025-04-09 06:15:00,16.1,89.0,68.0,2025-04-09 13:24:00,1.4,210.0,5.7,240.0,2025-04-09 19:24:00,3.0,2.0,2025-04-09 18:26:00,2.5,2025-04-09 17:36:00,7.1,10.85,,17.9,28.1,25.3,26.6,29.4,30.3,32.2,36.1,40.5,42.5,41.2,42.9
2025-04-10,887.4,1012.5,889.3,2025-04-10 09:42:00,886.0,2025-04-10 03:42:00,18.8,26.6,2025-04-10 13:42:00,16.4,2025-04-10 01:11:00,15.7,83.0,58.0,2025-04-10 13:42:00,1.6,140.0,8.8,230.0,2025-04-10 08:52:00,0.0,0.0,2025-04-10 00:00:00,0.0,2025-04-10 00:00:00,7.4,11.69,,17.9,27.7,25.0,26.3,29.2,30.2,32.0,36.0,40.4,42.3,41.1,42.8
2025-04-11,888.0,1012.6,889.4,2025-04-11 09:53:00,886.6,2025-04-11 03:11:00,20.0,24.9,2025-04-11 13:22:00,16.5,2025-04-11 05:02:00,16.6,82.0,62.0,2025-04-11 08:13:00,2.3,210.0,7.8,230.0,2025-04-11 15:12:00,0.0,0.0,2025-04-11 00:00:00,0.0,2025-04-11 00:00:00,9.3,21.19,,16.8,26.6,24.2,26.0,28.9,30.0,31.8,35.8,40.2,42.1,40.9,42.8
2025-04-12,888.1,1012.6,889.8,2025-04-12 21:04:00,886.9,2025-04-12 04:47:00,20.3,22.0,2025-04-12 11:10:00,18.4,2025-04-12 23:23:00,16.3,78.0,64.0,2025-04-12 07:35:00,4.6,170.0,13.6,150.0,2025-04-12 19:41:00,2.0,1.0,2025-04-12 23:10:00,2.0,2025-04-12 22:37:00,7.9,8.17,,16.0,25.7,23.4,25.6,28.6,29.7,31.6,35.6,40.0,42.0,40.8,42.6
2025-04-13,888.2,1014.7,889.3,2025-04-13 09:34:00,886.7,2025-04-13 00:49:00,15.8,18.7,2025-04-13 00:01:00,13.5,2025-04-13 04:55:00,14.6,94.0,69.0,2025-04-13 20:00:00,1.9,170.0,14.2,230.0,2025-04-13 00:05:00,44.0,7.0,2025-04-13 00:38:00,22.0,2025-04-13 00:16:00,0.0,0.96,,39.7,43.7,34.2,31.9,33.6,31.0,32.0,35.8,40.2,42.0,40.8,42.6
2025-04-14,888.2,1013.6,889.5,2025-04-14 09:04:00,887.1,2025-04-14 15:35:00,18.4,25.1,2025-04-14 15:33:00,13.2,2025-04-14 05:46:00,9.8,63.0,18.0,2025-04-14 23:57:00,1.2,250.0,5.1,240.0,2025-04-14 14:53:00,0.0,0.0,2025-04-14 00:00:00,0.0,2025-04-14 00:00:00,10.5,27.32,,34.8,39.7,31.1,30.2,32.2,31.1,32.6,36.5,40.9,42.5,41.1,42.8
2025-04-15,889.6,1014.5,890.9,2025-04-15 21:41:00,888.4,2025-04-15 03:51:00,19.8,25.9,2025-04-15 13:32:00,16.1,2025-04-15 06:28:00,1.8,32.0,11.0,2025-04-15 02:18:00,1.2,80.0,4.2,300.0,2025-04-15 13:24:00,0.0,0.0,2025-04-15 00:00:00,0.0,2025-04-15 00:00:00,10.4,27.08,,28.7,35.9,29.2,29.4,31.8,31.2,32.9,36.8,41.1,42.7,41.2,42.9
2025-04-16,889.7,1015.4,891.1,2025-04-16 09:32:00,888.5,2025-04-16 16:26:00,18.1,25.0,2025-04-16 12:45:00,15.3,2025-04-16 06:24:00,10.9,65.0,33.0,2025-04-16 08:58:00,1.1,220.0,5.7,250.0,2025-04-16 10:12:00,0.0,0.0,2025-04-16 00:00:00,0.0,2025-04-16 00:00:00,9.0,21.22,,23.2,32.3,27.4,28.8,31.4,31.2,32.9,36.8,41.1,42.8,41.2,42.9
2025-04-17,888.5,1013.3,890.1,2025-04-17 08:19:00,887.4,2025-04-17 17:18:00,19.8,25.5,2025-04-17 13:48:00,16.6,2025-04-17 00:01:00,15.0,75.0,53.0,2025-04-17 10:29:00,3.3,190.0,9.7,270.0,2025-04-17 15:32:00,0.0,0.0,2025-04-17 00:00:00,0.0,2025-04-17 00:00:00,9.8,23.72,,19.2,29.3,25.8,28.3,31.0,31.3,32.9,36.8,41.1,42.7,41.2,42.9
2025-04-18,889.0,1013.7,890.7,2025-04-18 09:51:00,887.3,2025-04-18 02:05:00,20.3,25.2,2025-04-18 10:38:00,16.8,2025-04-18 05:52:00,18.0,87.0,66.0,2025-04-18 07:33:00,1.6,200.0,6.5,250.0,2025-04-18 14:37:00,0.0,0.0,2025-04-18 00:00:00,0.0,2025-04-18 00:00:00,8.8,14.46,,17.4,27.8,24.9,27.9,30.7,31.3,33.0,36.8,41.1,42.7,41.3,43.0
2025-04-19,889.2,1013.9,890.7,2025-04-19 23:10:00,887.9,2025-04-19 16:21:00,20.1,25.8,2025-04-19 15:56:00,17.8,2025-04-19 05:55:00,18.6,91.0,66.0,2025-04-19 23:11:00,1.9,180.0,6.6,240.0,2025-04-19 12:40:00,0.0,0.0,2025-04-19 00:00:00,0.0,2025-04-19 00:00:00,8.2,9.16,,16.9,27.3,24.5,27.5,30.5,31.2,33.2,36.7,41.0,42.7,41.3,42.9
2025-04-20,890.4,1014.3,891.6,2025-04-20 10:45:00,888.1,2025-04-20 02:42:00,22.2,27.2,2025-04-20 12:16:00,18.3,2025-04-20 01:30:00,16.5,72.0,44.0,2025-04-20 03:48:00,1.2,250.0,4.9,120.0,2025-04-20 02:19:00,0.0,0.0,2025-04-20 00:00:00,0.0,2025-04-20 00:00:00,8.2,14.07,,16.3,26.1,23.4,26.6,30.0,31.0,33.1,36.5,40.9,42.6,41.2,42.9
2025-04-21,890.9,1015.0,892.3,2025-04-21 08:31:00,890.0,2025-04-21 18:26:00,22.2,27.0,2025-04-21 11:42:00,18.1,2025-04-21 06:22:00,18.4,80.0,50.0,2025-04-21 23:43:00,1.8,230.0,7.3,270.0,2025-04-21 14:11:00,0.0,0.0,2025-04-21 00:00:00,0.0,2025-04-21 00:00:00,9.3,21.34,,15.6,24.8,22.1,25.5,29.3,30.9,32.9,36.3,40.7,42.5,41.1,42.8
2025-04-22,889.8,1013.2,891.2,2025-04-22 09:12:00,888.5,2025-04-22 15:17:00,23.3,27.6,2025-04-22 11:01:00,20.5,2025-04-22 05:51:00,14.9,61.0,30.0,2025-04-22 02:20:00,2.2,200.0,10.6,260.0,2025-04-22 14:30:00,0.0,0.0,2025-04-22 00:00:00,0.0,2025-04-22 00:00:00,10.8,27.4,,14.9,23.6,20.9,24.1,28.2,30.5,32.8,36.1,40.5,42.3,41.0,42.7
2025-04-23,888.6,1012.6,890.2,2025-04-23 09:27:00,887.4,2025-04-23 15:35:00,21.6,26.5,2025-04-23 10:48:00,18.2,2025-04-23 04:02:00,17.4,79.0,41.0,2025-04-23 01:14:00,2.1,220.0,9.3,250.0,2025-04-23 14:35:00,0.0,0.0,2025-04-23 00:00:00,0.0,2025-04-23 00:00:00,9.7,22.05,,14.4,22.9,20.1,22.8,26.8,30.0,32.7,35.9,40.3,42.2,41.0,42.7
2025-04-24,888.7,1013.2,890.8,2025-04-24 22:07:00,887.2,2025-04-24 16:34:00,20.4,25.1,2025-04-24 10:41:00,16.8,2025-04-24 21:49:00,19.0,91.0,75.0,2025-04-24 10:10:00,2.8,200.0,9.2,260.0,2025-04-24 12:42:00,0.0,0.0,2025-04-24 00:00:00,0.0,2025-04-24 00:00:00,9.5,19.71,,14.2,22.5,19.7,22.0,25.7,29.6,32.6,36.0,40.1,42.1,40.9,42.6
2025-04-25,890.0,1015.0,891.7,2025-04-25 22:24:00,888.4,2025-04-25 04:02:00,19.8,25.0,2025-04-25 12:37:00,17.3,2025-04-25 05:12:00,17.8,89.0,69.0,2025-04-25 09:55:00,2.3,210.0,7.1,240.0,2025-04-25 23:53:00,0.0,0.0,2025-04-25 00:00:00,0.0,2025-04-25 00:00:00,8.6,12.68,,14.0,22.3,19.4,21.6,25.0,29.3,32.5,36.0,40.0,41.9,40.8,42.6
2025-04-26,891.6,1017.3,893.2,2025-04-26 10:09:00,890.0,2025-04-26 02:43:00,18.7,21.0,2025-04-26 15:52:00,17.7,2025-04-26 05:14:00,17.4,92.0,73.0,2025-04-26 21:50:00,1.3,190.0,7.3,170.0,2025-04-26 00:22:00,0.5,0.5,2025-04-26 14:25:00,0.5,2025-04-26 13:35:00,4.2,4.53,,14.1,22.4,19.5,21.7,25.0,29.2,32.8,35.8,39.8,41.9,40.7,42.5
2025-04-27,890.7,1015.6,892.2,2025-04-27 00:01:00,889.1,2025-04-27 15:22:00,20.3,26.0,2025-04-27 14:42:00,16.4,2025-04-27 03:18:00,17.5,84.0,66.0,2025-04-27 11:11:00,1.4,220.0,6.2,260.0,2025-04-27 10:54:00,0.5,0.5,2025-04-27 15:26:00,0.5,2025-04-27 14:36:00,9.8,18.57,,14.2,22.2,19.3,21.1,23.9,28.3,32.4,35.7,39.6,41.7,40.6,42.4
2025-04-28,889.1,1014.4,890.1,2025-04-28 10:07:00,887.6,2025-04-28 15:57:00,18.8,22.2,2025-04-28 12:03:00,16.5,2025-04-28 08:00:00,17.4,92.0,78.0,2025-04-28 00:53:00,1.0,170.0,4.5,230.0,2025-04-28 07:51:00,5.0,2.0,2025-04-28 12:38:00,2.0,2025-04-28 06:31:00,5.7,7.28,,15.5,22.2,19.3,21.1,23.6,27.9,32.3,35.9,39.5,41.5,40.5,42.4
2025-04-29,890.5,1016.3,891.6,2025-04-29 22:54:00,889.0,2025-04-29 16:32:00,18.1,21.8,2025-04-29 17:13:00,16.3,2025-04-29 23:48:00,15.1,83.0,69.0,2025-04-29 17:13:00,1.5,190.0,5.2,240.0,2025-04-29 17:04:00,0.0,0.0,2025-04-29 00:00:00,0.0,2025-04-29 00:00:00,0.9,0.87,,14.7,22.3,19.4,21.0,23.5,27.7,32.1,36.1,39.2,41.3,40.3,42.3
2025-04-30,890.6,1016.2,891.8,2025-04-30 09:30:00,889.1,2025-04-30 15:52:00,18.5,24.0,2025-04-30 12:04:00,16.1,2025-04-30 06:16:00,16.4,88.0,66.0,2025-04-30 12:04:00,1.8,200.0,5.9,270.0,2025-04-30 11:06:00,0.0,0.0,2025-04-30 00:00:00,0.0,2025-04-30 00:00:00,10.3,16.61,,14.5,22.3,19.3,21.0,23.4,27.6,32.0,36.0,39.1,41.3,40.3,42.2
2025-05-01,890.5,1015.5,891.5,2025-05-01 10:48:00,889.0,2025-05-01 17:04:00,19.7,24.1,2025-05-01 14:06:00,15.8,2025-05-01 04:15:00,16.0,80.0,65.0,2025-05-01 14:21:00,1.6,180.0,7.9,240.0,2025-05-01 11:18:00,0.0,0.0,2025-05-01 00:00:00,0.0,2025-05-01 00:00:00,10.1,18.35,,14.1,22.2,19.3,20.8,23.1,27.0,31.5,35.7,38.9,41.1,40.1,42.1
2025-05-02,889.6,1014.1,890.7,2025-05-02 10:01:00,888.7,2025-05-02 03:29:00,20.7,28.3,2025-05-02 14:07:00,17.0,2025-05-02 05:26:00,17.0,80.0,52.0,2025-05-02 14:07:00,1.4,220.0,6.2,270.0,2025-05-02 13:42:00,0.0,0.0,2025-05-02 00:00:00,0.0,2025-05-02 00:00:00,9.9,22.27,,13.8,22.2,19.2,20.5,22.6,25.9,30.5,35.2,38.9,40.9,40.0,41.9
2025-05-03,889.2,1013.5,890.6,2025-05-03 08:39:00,887.7,2025-05-03 15:57:00,20.9,26.3,2025-05-03 12:52:00,16.9,2025-05-03 03:22:00,17.5,81.0,57.0,2025-05-03 09:33:00,0.9,270.0,4.8,260.0,2025-05-03 10:37:00,0.0,0.0,2025-05-03 00:00:00,0.0,2025-05-03 00:00:00,9.0,15.52,,13.5,22.0,19.0,20.2,22.1,24.8,29.6,34.8,38.8,40.7,39.8,41.8
2025-05-04,888.4,1012.8,889.8,2025-05-04 21:44:00,887.0,2025-05-04 16:05:00,20.6,26.7,2025-05-04 12:47:00,18.4,2025-05-04 05:33:00,19.1,92.0,69.0,2025-05-04 12:48:00,1.1,260.0,6.3,240.0,2025-05-04 11:01:00,4.0,2.0,2025-05-04 17:26:00,3.5,2025-05-04 16:44:00,7.8,11.15,,15.3,22.4,19.0,20.1,21.9,24.5,29.4,34.5,38.8,40.5,39.7,41.7
2025-05-05,887.6,1011.5,889.7,2025-05-05 00:04:00,886.3,2025-05-05 16:19:00,21.6,27.2,2025-05-05 12:38:00,18.4,2025-05-05 04:51:00,18.8,85.0,62.0,2025-05-05 21:35:00,2.3,200.0,9.4,250.0,2025-05-05 12:39:00,0.0,0.0,2025-05-05 00:00:00,0.0,2025-05-05 00:00:00,8.4,20.18,,16.5,22.1,18.9,19.9,21.7,24.2,29.1,34.3,38.7,40.5,39.5,41.6
2025-05-06,887.5,1011.0,888.8,2025-05-06 22:13:00,886.1,2025-05-06 16:33:00,22.4,30.2,2025-05-06 13:44:00,18.4,2025-05-06 20:56:00,19.0,82.0,51.0,2025-05-06 09:41:00,1.5,250.0,8.2,240.0,2025-05-06 22:32:00,46.0,10.5,2025-05-06 23:47:00,20.0,2025-05-06 20:42:00,9.6,21.15,,19.8,26.2,20.7,21.1,21.8,23.5,28.4,33.6,38.3,40.4,39.3,41.5
2025-05-07,888.0,1012.5,889.6,2025-05-07 23:29:00,886.5,2025-05-07 03:25:00,20.1,22.9,2025-05-07 14:22:00,19.0,2025-05-07 22:10:00,19.8,98.0,87.0,2025-05-07 14:24:00,2.8,210.0,8.5,240.0,2025-05-07 15:06:00,5.0,1.5,2025-05-07 00:27:00,3.0,2025-05-07 00:00:00,6.8,10.06,,37.0,36.7,26.4,24.7,22.9,23.8,28.7,33.7,38.2,40.3,39.2,41.4
2025-05-08,888.4,1012.4,889.6,2025-05-08 21:49:00,887.0,2025-05-08 17:12:00,21.4,25.2,2025-05-08 09:32:00,18.2,2025-05-08 04:08:00,18.5,85.0,58.0,2025-05-08 04:50:00,2.4,180.0,9.2,260.0,2025-05-08 11:44:00,10.5,6.0,2025-05-08 14:13:00,10.5,2025-05-08 13:32:00,6.8,16.4,,34.0,34.4,25.5,24.1,23.2,24.0,28.7,33.7,38.3,40.3,39.1,41.3
2025-05-09,888.7,1012.1,890.7,2025-05-09 20:03:00,887.3,2025-05-09 04:52:00,22.8,27.4,2025-05-09 13:20:00,20.2,2025-05-09 22:50:00,17.5,73.0,57.0,2025-05-09 04:01:00,3.7,180.0,11.5,240.0,2025-05-09 15:05:00,0.5,0.5,2025-05-09 16:40:00,0.5,2025-05-09 15:50:00,8.8,18.56,,28.8,31.4,23.6,23.2,22.8,23.9,28.7,33.6,38.4,40.3,39.1,41.3
2025-05-10,887.9,1012.2,889.2,2025-05-10 09:14:00,886.4,2025-05-10 16:42:00,20.6,22.9,2025-05-10 00:01:00,19.3,2025-05-10 13:29:00,19.4,93.0,69.0,2025-05-10 00:01:00,2.1,180.0,7.1,160.0,2025-05-10 00:00:00,49.5,11.0,2025-05-10 14:41:00,23.0,2025-05-10 13:58:00,3.6,4.95,,33.7,37.1,27.5,28.3,28.6,26.8,30.9,34.0,38.6,40.5,39.1,41.3
2025-05-11,886.2,1011.5,887.3,2025-05-11 09:34:00,885.2,2025-05-11 02:13:00,17.8,20.6,2025-05-11 00:01:00,15.3,2025-05-11 04:06:00,17.2,96.0,83.0,2025-05-11 10:38:00,1.8,180.0,9.9,230.0,2025-05-11 01:08:00,27.0,6.0,2025-05-11 01:41:00,10.5,2025-05-11 01:37:00,3.6,3.91,,45.9,46.7,34.3,33.9,34.4,30.2,32.6,35.6,40.0,41.5,39.6,41.6
2025-05-12,887.6,1013.0,889.5,2025-05-12 22:23:00,885.4,2025-05-12 01:51:00,18.3,23.1,2025-05-12 14:14:00,16.3,2025-05-12 03:57:00,17.2,94.0,73.0,2025-05-12 14:07:00,1.6,190.0,6.3,160.0,2025-05-12 06:07:00,1.0,0.5,2025-05-12 05:03:00,0.5,2025-05-12 04:13:00,6.0,6.43,,41.6,42.6,31.7,32.7,34.8,33.6,37.6,39.9,43.0,43.8,41.3,42.6
2025-05-13,890.6,1015.6,891.8,2025-05-13 21:16:00,888.7,2025-05-13 01:10:00,19.8,26.2,2025-05-13 14:52:00,16.5,2025-05-13 05:34:00,17.3,86.0,65.0,2025-05-13 11:53:00,1.3,230.0,7.8,230.0,2025-05-13 12:30:00,0.0,0.0,2025-05-13 00:00:00,0.0,2025-05-13 00:00:00,10.1,22.34,,35.4,40.3,30.3,31.6,33.8,33.5,38.5,41.5,44.7,45.3,42.4,43.5
2025-05-14,891.6,1015.9,892.7,2025-05-14 09:08:00,890.4,2025-05-14 02:55:00,21.8,29.2,2025-05-14 14:56:00,18.0,2025-05-14 05:03:00,17.3,77.0,55.0,2025-05-14 13:35:00,0.8,0.0,6.0,270.0,2025-05-14 11:45:00,0.0,0.0,2025-05-14 00:00:00,0.0,2025-05-14 00:00:00,11.0,26.38,,29.0,37.9,29.0,30.7,32.8,33.1,38.3,41.6,44.9,45.8,42.8,43.8
2025-05-15,891.7,1016.0,892.9,2025-05-15 22:39:00,890.4,2025-05-15 17:42:00,21.6,29.6,2025-05-15 13:30:00,17.6,2025-05-15 04:29:00,18.0,81.0,56.0,2025-05-15 13:10:00,0.8,340.0,3.9,240.0,2025-05-15 11:18:00,0.0,0.0,2025-05-15 00:00:00,0.0,2025-05-15 00:00:00,10.7,24.25,,23.6,35.4,27.5,29.7,31.7,32.6,37.8,41.4,44.9,45.9,42.9,44.0
2025-05-16,891.0,1015.2,892.5,2025-05-16 00:01:00,889.6,2025-05-16 16:28:00,21.8,26.3,2025-05-16 12:30:00,19.4,2025-05-16 02:23:00,19.5,87.0,70.0,2025-05-16 07:09:00,1.7,190.0,6.8,260.0,2025-05-16 11:17:00,0.0,0.0,2025-05-16 00:00:00,0.0,2025-05-16 00:00:00,9.2,16.89,,20.2,32.9,26.2,28.9,30.8,32.2,37.4,41.2,44.8,45.9,42.9,44.1
2025-05-17,890.8,1014.7,892.1,2025-05-17 11:07:00,889.2,2025-05-17 16:11:00,22.4,29.1,2025-05-17 13:49:00,19.4,2025-05-17 02:19:00,19.5,84.0,63.0,2025-05-17 13:50:00,2.1,200.0,7.9,240.0,2025-05-17 15:58:00,4.0,2.0,2025-05-17 16:04:00,3.5,2025-05-17 15:14:00,9.7,23.08,,19.1,30.6,24.9,27.8,29.6,31.6,36.9,40.8,44.6,45.8,42.9,44.1
2025-05-18,890.2,1014.4,891.3,2025-05-18 08:34:00,888.6,2025-05-18 16:26:00,21.7,26.6,2025-05-18 09:49:00,19.5,2025-05-18 19:04:00,19.9,90.0,67.0,2025-05-18 06:50:00,2.6,200.0,10.6,230.0,2025-05-18 13:12:00,76.0,10.0,2025-05-18 05:25:00,27.5,2025-05-18 17:21:00,9.5,18.54,,28.0,36.1,28.6,31.2,33.4,34.4,38.3,41.2,44.7,45.8,42.8,44.1
2025-05-19,889.3,1013.1,890.4,2025-05-19 00:01:00,887.6,2025-05-19 15:13:00,22.1,27.7,2025-05-19 13:49:00,19.4,2025-05-19 15:53:00,19.6,86.0,68.0,2025-05-19 07:37:00,2.3,190.0,9.8,240.0,2025-05-19 14:47:00,6.5,2.5,2025-05-19 15:44:00,6.0,2025-05-19 15:05:00,10.2,24.73,,37.9,43.3,32.4,33.0,36.0,37.2,42.4,45.4,47.8,49.0,45.7,45.7
2025-05-20,889.9,1013.5,891.2,2025-05-20 09:45:00,888.6,2025-05-20 15:59:00,22.8,27.7,2025-05-20 13:57:00,20.1,2025-05-20 00:19:00,20.1,85.0,67.0,2025-05-20 13:37:00,2.3,200.0,7.9,260.0,2025-05-20 12:27:00,0.0,0.0,2025-05-20 00:00:00,0.0,2025-05-20 00:00:00,10.3,25.96,,33.3,41.3,31.1,32.2,34.8,36.1,41.7,45.1,47.8,49.4,46.6,46.7
2025-05-21,889.9,1013.4,891.4,2025-05-21 09:10:00,888.7,2025-05-21 17:34:00,22.9,28.4,2025-05-21 12:42:00,19.9,2025-05-21 03:30:00,19.2,81.0,47.0,2025-05-21 22:58:00,2.0,200.0,8.2,160.0,2025-05-21 14:09:00,2.5,1.0,2025-05-21 15:21:00,2.0,2025-05-21 14:43:00,10.2,21.27,,28.0,38.9,29.7,31.3,33.8,35.4,41.0,44.6,47.6,49.2,46.4,46.7
2025-05-22,888.0,1011.0,889.5,2025-05-22 08:55:00,886.4,2025-05-22 15:33:00,23.5,28.9,2025-05-22 14:05:00,20.5,2025-05-22 06:51:00,19.0,77.0,52.0,2025-05-22 00:19:00,1.8,210.0,6.5,250.0,2025-05-22 13:58:00,0.0,0.0,2025-05-22 00:00:00,0.0,2025-05-22 00:00:00,10.4,24.89,,24.2,36.9,28.6,30.6,33.0,34.8,40.4,44.0,47.4,49.0,46.2,46.6
2025-05-23,887.3,1010.7,889.2,2025-05-23 21:59:00,885.5,2025-05-23 02:36:00,22.2,26.9,2025-05-23 12:57:00,19.4,2025-05-23 14:09:00,19.8,86.0,70.0,2025-05-23 05:15:00,2.2,200.0,9.7,240.0,2025-05-23 12:37:00,18.0,11.0,2025-05-23 13:55:00,18.0,2025-05-23 13:08:00,10.1,19.67,,28.3,39.3,29.9,31.1,32.9,34.5,39.8,43.5,47.1,48.7,45.8,46.4
