,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-03,25.7,40.0,33.4,33.2,34.8,35.3,38.6,42.8,46.9,48.7,46.6,47.2
2025-10-04,30.0,43.0,35.5,35.4,36.7,35.7,38.4,42.5,46.6,48.3,46.3,47.0
2025-10-05,33.0,45.7,36.9,36.5,38.0,36.4,39.1,42.8,46.6,48.2,46.1,46.9
2025-10-06,30.6,44.6,35.5,35.9,37.4,36.1,38.9,42.8,46.6,48.2,46.1,46.8
2025-10-07,29.2,43.9,34.8,35.6,37.1,35.9,38.6,42.6,46.5,48.1,45.9,46.7
2025-10-08,28.1,43.2,33.8,35.4,36.5,35.7,38.3,42.3,46.3,47.9,45.8,46.6
2025-10-09,27.0,42.1,33.1,35.2,36.0,35.5,38.1,42.0,46.1,47.7,45.6,46.5
2025-10-10,25.9,41.0,32.3,35.0,35.5,35.3,37.7,41.7,45.8,47.5,45.5,46.4
2025-10-11,24.6,39.8,31.5,34.8,35.1,34.9,37.4,41.4,45.5,47.3,45.3,46.3
2025-10-12,23.3,38.6,30.7,34.6,35.0,34.7,37.0,41.0,45.3,47.0,45.1,46.1
2025-10-13,22.2,37.3,30.0,34.3,34.7,34.7,36.7,40.6,44.9,46.8,44.9,46.0
2025-10-14,21.0,36.1,29.4,34.0,34.3,34.7,36.3,40.2,44.6,46.5,44.6,45.8
2025-10-15,20.0,34.8,28.6,33.7,34.0,34.6,36.0,39.9,44.3,46.3,44.4,45.6
2025-10-16,19.3,33.7,28.5,33.4,33.7,34.5,35.7,39.6,44.1,46.0,44.2,45.4
2025-10-17,18.6,32.4,28.1,33.0,33.4,34.3,35.4,39.2,43.8,45.7,44.0,45.3
2025-10-18,17.8,30.9,27.6,32.5,33.0,34.0,35.1,38.9,43.4,45.5,43.8,45.2
2025-10-19,17.4,30.1,27.2,32.2,32.6,33.7,34.7,38.5,43.1,45.2,43.7,45.0
2025-10-20,17.4,29.8,26.9,31.8,32.3,33.6,34.4,38.2,42.8,45.0,43.5,44.9
2025-10-21,17.4,29.7,26.7,31.3,32.2,33.4,34.2,38.0,42.6,44.8,43.3,44.8
2025-10-22,17.4,29.6,26.4,31.1,32.0,33.3,34.0,37.8,42.3,44.7,43.2,44.6
2025-10-23,17.3,29.5,26.2,30.8,31.8,33.2,33.7,37.6,42.1,44.5,43.1,44.5
2025-10-24,17.3,29.4,26.0,30.5,31.5,32.9,33.5,37.3,41.8,44.3,43.0,44.4
2025-10-25,17.2,29.4,25.9,30.3,31.3,32.7,33.3,37.1,41.6,44.1,42.8,44.3
2025-10-26,17.2,29.3,25.7,30.0,31.1,32.5,33.1,36.9,41.4,43.9,42.6,44.2
2025-10-27,17.2,29.2,25.5,29.6,30.8,32.3,32.9,36.8,41.2,43.8,42.5,44.1
2025-10-28,17.2,29.1,25.6,29.4,30.6,32.1,32.7,36.6,41.1,43.6,42.4,43.9
2025-10-29,17.2,29.0,25.4,29.2,30.4,32.0,32.5,36.4,40.9,43.4,42.2,43.8
2025-10-30,17.1,28.7,25.2,29.0,30.2,31.7,32.2,36.2,40.6,43.2,42.1,43.7
2025-10-31,17.0,28.5,25.2,28.8,29.9,31.4,32.0,36.0,40.4,43.1,42.0,43.7
2025-11-01,16.9,28.2,25.1,28.5,29.7,31.2,31.8,35.8,40.2,42.9,41.8,43.5
2025-11-02,16.9,28.1,25.0,28.3,29.5,31.0,31.6,35.6,40.1,42.8,41.7,43.5
2025-11-03,16.9,28.0,24.9,28.1,29.3,30.8,31.4,35.4,39.9,42.6,41.6,43.4
2025-11-04,16.8,27.6,24.7,27.9,29.0,30.5,31.2,35.3,39.8,42.4,41.5,43.3
2025-11-05,16.5,27.2,24.4,27.6,28.8,30.2,30.9,35.1,39.5,42.3,41.3,43.1
2025-11-06,16.3,26.8,24.2,27.3,28.5,29.9,30.6,34.8,39.3,42.0,41.1,43.0
2025-11-07,16.1,26.5,24.2,27.0,28.2,29.6,30.4,34.7,39.1,41.8,41.0,42.9
2025-11-08,15.9,26.2,24.0,26.8,28.0,29.4,30.1,34.5,38.9,41.7,40.8,42.8
2025-11-09,15.9,26.1,23.7,26.5,27.7,29.2,30.0,34.3,38.8,41.5,40.7,42.7
2025-11-10,16.7,26.1,23.6,26.4,27.5,28.9,29.7,34.2,38.6,41.4,40.6,42.6
2025-11-11,17.3,26.4,23.8,26.4,27.4,28.7,29.5,33.9,38.4,41.2,40.5,42.4
2025-11-12,16.6,26.2,23.6,26.2,27.3,28.6,29.3,33.8,38.2,41.1,40.3,42.3
2025-11-13,16.8,26.2,23.4,26.1,27.1,28.5,29.2,33.7,38.1,41.0,40.2,42.3
2025-11-14,17.4,26.2,23.5,26.0,27.0,28.4,29.2,33.5,38.0,40.9,40.2,42.2
2025-11-15,16.6,26.0,23.3,25.8,26.8,28.2,29.0,33.4,37.9,40.8,40.1,42.1
2025-11-16,16.3,25.9,23.2,25.7,26.7,28.0,28.9,33.3,37.8,40.6,39.9,42.0
2025-11-17,16.0,25.7,23.1,25.5,26.6,27.9,28.7,33.2,37.6,40.6,39.8,41.9
2025-11-18,15.9,25.6,23.1,25.5,26.5,27.7,28.7,33.1,37.5,40.4,39.7,41.8
2025-11-19,15.9,25.5,23.0,25.4,26.4,27.7,28.6,33.0,37.4,40.3,39.6,41.7
2025-11-20,15.9,25.5,22.8,25.2,26.3,27.5,28.4,32.9,37.4,40.3,39.5,41.6
2025-11-21,15.8,25.4,22.7,25.1,26.2,27.4,28.3,32.8,37.3,40.2,39.4,41.5
2025-11-22,15.7,25.3,22.5,25.0,26.0,27.2,28.2,32.7,37.2,40.1,39.3,41.4
2025-11-23,15.5,25.0,22.3,24.7,25.8,27.0,28.0,32.6,37.0,39.9,39.1,41.3
2025-11-24,15.3,24.7,22.2,24.6,25.6,26.8,27.8,32.4,36.8,39.7,39.0,41.1
2025-11-25,15.0,24.5,21.9,24.4,25.4,26.5,27.6,32.2,36.7,39.5,38.8,40.9
2025-11-26,14.9,24.3,21.8,24.2,25.2,26.3,27.5,32.1,36.5,39.3,38.6,40.8
2025-11-27,14.8,24.2,21.7,24.1,25.0,26.2,27.3,32.0,36.4,39.2,38.3,40.6
2025-11-28,14.9,24.2,21.6,24.0,25.0,26.2,27.3,31.9,36.3,39.1,38.2,40.5
2025-11-29,14.9,24.2,21.5,23.9,24.9,26.1,27.2,31.8,36.3,39.0,38.1,40.4
2025-11-30,14.8,24.1,21.3,23.7,24.7,25.9,27.0,31.6,36.1,38.9,38.0,40.3
2025-12-01,14.8,24.0,21.2,23.6,24.6,25.8,26.9,31.5,35.9,38.7,37.7,40.0
2025-12-02,14.7,23.8,21.0,23.4,24.4,25.6,26.8,31.3,35.8,38.6,37.5,39.9
2025-12-03,14.5,23.6,20.8,23.3,24.3,25.4,26.6,31.2,35.6,38.4,37.4,39.7
2025-12-04,14.4,23.4,20.7,23.1,24.1,25.2,26.4,31.0,35.5,38.3,37.2,39.5
2025-12-05,14.2,23.3,20.5,23.0,23.9,25.1,26.3,30.9,35.4,38.1,37.0,39.4
2025-12-06,14.2,23.2,20.5,22.8,23.8,24.9,26.1,30.7,35.2,38.0,36.8,39.2
2025-12-07,14.2,23.2,20.3,22.6,23.6,24.7,26.0,30.5,35.0,37.7,36.7,39.0
2025-12-08,14.1,23.0,20.2,22.5,23.4,24.5,25.8,30.3,34.8,37.6,36.5,38.8
2025-12-09,13.9,22.8,20.1,22.4,23.3,24.3,25.6,30.1,34.7,37.4,36.3,38.6
2025-12-10,13.9,22.7,19.9,22.2,23.1,24.1,25.4,30.0,34.5,37.2,36.1,38.5
2025-12-11,13.8,22.5,19.8,22.0,22.9,23.9,25.2,29.8,34.2,37.0,35.9,38.3
2025-12-12,13.6,22.4,19.6,21.8,22.7,23.7,25.0,29.6,34.0,36.8,35.7,38.0
2025-12-13,13.6,22.2,19.5,21.6,22.5,23.5,24.8,29.3,33.9,36.7,35.5,37.8
2025-12-14,13.5,22.2,19.4,21.6,22.4,23.4,24.7,29.2,33.7,36.5,35.3,37.6
2025-12-15,13.5,22.1,19.4,21.4,22.3,23.3,24.6,29.1,33.6,36.4,35.2,37.5
2025-12-16,13.5,22.1,19.3,21.3,22.2,23.2,24.4,29.0,33.5,36.3,35.1,37.3
2025-12-17,13.5,22.0,19.2,21.2,22.1,23.0,24.3,28.8,33.3,36.2,34.9,37.1
2025-12-18,13.4,21.9,19.1,21.1,21.9,22.8,24.1,28.6,33.1,36.0,34.7,36.9
2025-12-19,13.3,21.8,19.0,21.1,21.8,22.7,23.9,28.4,32.9,35.8,34.6,36.8
2025-12-20,16.5,22.7,20.1,22.3,22.2,22.7,23.9,28.4,32.9,35.7,34.4,36.7
2025-12-21,15.8,22.8,20.2,22.3,22.4,22.9,23.9,28.3,32.8,35.6,34.3,36.5
2025-12-22,14.9,22.6,19.9,22.0,22.3,22.9,23.9,28.3,32.8,35.6,34.2,36.4
2025-12-23,14.5,22.4,19.7,21.8,22.2,22.8,23.9,28.2,32.7,35.5,34.1,36.2
2025-12-24,14.2,22.2,19.5,21.5,22.1,22.7,23.8,28.2,32.6,35.4,34.0,36.1
2025-12-25,13.9,22.1,19.4,21.3,21.9,22.7,23.7,28.1,32.5,35.2,33.9,36.0
2025-12-26,13.8,22.0,19.3,21.1,21.9,22.7,23.7,28.0,32.4,35.2,33.8,35.9
2025-12-27,17.9,22.6,19.6,21.2,21.8,22.6,23.7,28.0,32.3,35.1,33.7,35.9
2025-12-28,18.2,22.7,19.6,21.3,21.9,22.7,23.7,28.0,32.3,35.0,33.6,35.8
2025-12-29,16.3,22.6,19.6,21.3,21.9,22.6,23.6,27.9,32.2,35.0,33.5,35.7
2025-12-30,15.2,22.4,19.6,21.3,21.8,22.6,23.6,27.8,32.2,34.9,33.5,35.6
2025-12-31,14.7,22.3,19.5,21.2,21.8,22.6,23.5,27.7,32.1,34.8,33.3,35.5
2026-01-01,,,,,,,,,,,,
