,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 06:00:00,893.2,1022.1,12.3,5.2,62.0,1.3,140.0,3.5,130.0,0.0,0.0,0.0,,13.6,21.9,19.3,21.0,21.5,22.3,23.2,27.4,31.7,34.3,32.8,35.0
2026-01-06 07:00:00,893.5,1022.6,12.0,5.6,65.0,1.4,140.0,2.4,170.0,0.0,0.0,0.0,,13.6,21.9,19.4,20.9,21.5,22.3,23.2,27.4,31.7,34.3,32.8,35.0
2026-01-06 08:00:00,893.9,1021.8,14.6,6.2,57.0,1.2,210.0,2.0,140.0,0.0,0.5,0.42,,13.6,21.9,19.3,21.0,21.5,22.3,23.2,27.4,31.6,34.3,32.9,35.0
2026-01-06 09:00:00,894.1,1021.4,16.0,7.5,57.0,2.3,200.0,3.9,220.0,0.0,1.0,1.25,,13.6,21.9,19.4,20.8,21.6,22.3,23.1,27.2,31.8,34.4,32.9,35.0
2026-01-06 10:00:00,894.2,1021.9,15.1,7.7,61.0,2.7,220.0,4.1,230.0,0.0,1.0,1.96,,13.8,21.9,19.4,20.8,21.7,22.3,23.1,27.2,31.9,34.4,32.9,35.0
2026-01-06 11:00:00,894.1,1023.1,12.4,8.7,78.0,1.6,280.0,4.5,250.0,0.0,1.0,2.48,,13.7,21.9,19.5,20.9,21.5,22.2,23.2,27.4,31.7,34.3,32.9,35.0
2026-01-06 12:00:00,893.9,1022.8,12.5,9.2,80.0,1.8,250.0,4.3,240.0,0.0,1.0,2.27,,13.8,22.0,19.5,21.0,21.5,22.2,23.2,27.4,31.6,34.3,32.9,35.0
2026-01-06 13:00:00,893.4,1023.4,10.2,8.5,89.0,1.0,300.0,3.4,270.0,0.0,1.0,1.02,,13.8,22.0,19.5,21.0,21.5,22.2,23.2,27.4,31.6,34.3,32.8,35.0
2026-01-06 14:00:00,893.0,1023.7,8.7,7.6,93.0,0.6,300.0,2.5,260.0,0.0,0.2,0.36,,13.8,22.0,19.5,21.0,21.5,22.2,23.2,27.4,31.6,34.3,32.8,35.0
2026-01-06 15:00:00,892.8,1023.5,8.6,7.7,94.0,1.0,260.0,2.2,260.0,0.0,0.2,0.39,,13.8,22.0,19.4,21.0,21.5,22.2,23.2,27.4,31.6,34.3,32.9,35.0
2026-01-06 16:00:00,892.8,1023.3,8.9,8.1,95.0,1.5,200.0,2.4,230.0,0.0,0.4,0.42,,13.7,22.0,19.4,21.0,21.5,22.2,23.2,27.4,31.6,34.3,32.8,35.0
2026-01-06 17:00:00,892.9,1023.5,8.8,8.2,96.0,0.5,150.0,2.2,150.0,0.0,0.1,0.26,,13.7,22.0,19.4,20.9,21.4,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 18:00:00,893.6,1024.5,8.4,8.0,97.0,0.3,,1.4,140.0,0.0,0.0,0.01,,13.6,22.0,19.4,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 19:00:00,893.6,1024.6,8.1,6.9,92.0,0.3,300.0,1.3,120.0,0.0,0.0,0.0,,13.6,22.0,19.3,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 20:00:00,894.1,1025.9,6.7,6.6,99.0,1.0,260.0,3.1,300.0,0.0,0.0,0.0,,13.6,21.9,19.4,20.9,21.4,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 21:00:00,894.3,1026.4,6.3,6.3,100.0,0.5,350.0,2.1,260.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 22:00:00,894.2,1026.4,5.9,5.9,100.0,0.5,130.0,1.9,120.0,0.0,0.0,0.0,,13.5,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-06 23:00:00,894.1,1026.6,5.4,5.4,100.0,0.4,350.0,1.5,120.0,0.0,0.0,0.0,,13.5,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-07 00:00:00,893.8,1026.4,5.1,5.1,100.0,0.5,320.0,1.1,150.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,893.6,1026.3,4.9,4.9,100.0,1.1,150.0,2.1,160.0,0.0,0.0,0.0,,13.5,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.7,34.3,32.8,35.0
2026-01-07 02:00:00,893.2,1025.4,5.7,5.7,100.0,0.4,30.0,1.4,120.0,0.0,0.0,0.0,,13.4,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.7,34.3,32.8,34.9
2026-01-07 03:00:00,892.8,1024.7,6.2,6.2,100.0,0.7,60.0,1.7,120.0,0.0,0.0,0.0,,13.5,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.7,34.3,32.8,34.9
2026-01-07 04:00:00,892.6,1024.4,6.3,6.3,100.0,1.2,120.0,1.6,110.0,0.0,0.0,0.0,,13.4,21.9,19.3,20.9,21.4,22.2,23.1,27.4,31.6,34.3,32.8,34.9
2026-01-07 05:00:00,892.6,1024.5,6.2,6.2,100.0,0.3,310.0,1.1,240.0,0.0,0.0,0.0,,13.4,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-07 06:00:00,892.9,1024.8,6.3,6.3,100.0,0.6,140.0,1.5,150.0,0.0,0.0,0.0,,13.4,21.9,19.3,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-07 07:00:00,893.2,1024.8,6.8,6.8,100.0,0.2,,1.6,140.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.4,22.2,23.1,27.4,31.6,34.3,32.8,34.9
2026-01-07 08:00:00,893.8,1024.9,8.1,8.1,100.0,1.1,200.0,2.4,210.0,0.0,0.3,0.24,,13.4,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.6,34.3,32.8,35.0
2026-01-07 09:00:00,894.1,1024.4,9.8,8.9,94.0,2.0,230.0,3.5,150.0,0.0,0.9,1.1,,13.5,21.9,19.3,20.8,21.5,22.2,23.1,27.2,31.7,34.3,32.8,35.0
2026-01-07 10:00:00,894.2,1025.3,8.2,7.8,97.0,1.2,310.0,3.2,260.0,0.0,1.0,1.43,,13.7,21.9,19.3,20.8,21.6,22.2,23.1,27.3,31.9,34.3,32.8,35.0
2026-01-07 11:00:00,894.1,1023.6,11.3,8.7,84.0,1.5,220.0,3.3,240.0,0.0,1.0,1.51,,13.8,21.9,19.3,20.8,21.6,22.2,23.1,27.2,31.9,34.3,32.8,35.0
2026-01-07 12:00:00,893.7,1023.8,10.0,8.1,88.0,2.3,230.0,4.1,240.0,0.0,1.0,1.16,,13.6,22.0,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.3,32.8,35.0
2026-01-07 13:00:00,893.1,1023.5,9.2,8.3,94.0,2.5,180.0,4.3,150.0,0.0,1.0,1.25,,13.7,22.0,19.3,20.8,21.5,22.2,23.1,27.3,31.6,34.3,32.8,34.9
2026-01-07 14:00:00,892.5,1020.9,13.1,8.4,73.0,2.5,200.0,4.4,240.0,0.0,1.0,1.65,,13.7,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.3,32.8,35.0
2026-01-07 15:00:00,892.5,1022.0,11.0,7.7,80.0,1.8,200.0,4.9,240.0,0.0,1.0,1.71,,13.8,22.0,19.3,20.9,21.5,22.2,23.1,27.3,31.6,34.3,32.8,34.9
2026-01-07 16:00:00,892.8,1022.5,10.5,7.4,81.0,2.7,230.0,4.0,250.0,0.0,1.0,1.03,,13.8,21.9,19.4,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.8,34.9
2026-01-07 17:00:00,893.3,1023.6,9.5,7.8,89.0,1.9,150.0,4.0,230.0,0.0,0.3,0.37,,13.8,22.0,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.8,34.9
2026-01-07 18:00:00,893.7,1023.9,9.9,7.8,87.0,1.2,180.0,3.1,230.0,0.0,0.0,0.0,,13.7,22.0,19.4,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-07 19:00:00,893.9,1024.2,9.8,8.1,89.0,0.8,180.0,3.7,160.0,0.0,0.0,0.0,,13.7,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-07 20:00:00,894.1,1024.5,9.6,8.2,91.0,2.5,160.0,3.9,160.0,0.0,0.0,0.0,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-07 21:00:00,894.3,1024.7,9.6,8.2,91.0,2.2,170.0,3.5,210.0,0.0,0.0,0.0,,13.6,22.0,19.4,20.9,21.5,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-07 22:00:00,894.5,1025.0,9.4,7.8,90.0,1.9,160.0,4.8,160.0,0.0,0.0,0.0,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-07 23:00:00,894.5,1025.3,8.9,7.7,92.0,2.0,160.0,3.2,160.0,0.0,0.0,0.0,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-08 00:00:00,894.3,1025.4,8.3,7.7,96.0,0.3,40.0,2.1,100.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-08 01:00:00,894.3,1026.2,6.6,5.7,94.0,2.9,170.0,4.3,220.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.5,22.2,23.0,27.3,31.5,34.2,32.7,34.9
2026-01-08 02:00:00,894.2,1025.3,8.2,7.3,94.0,0.9,140.0,3.5,220.0,0.0,0.0,0.0,,13.5,21.9,19.3,21.0,21.5,22.2,23.0,27.3,31.6,34.2,32.7,34.9
2026-01-08 03:00:00,894.1,1025.1,8.4,7.5,94.0,0.9,200.0,1.7,130.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 04:00:00,893.8,1024.6,8.6,7.5,93.0,0.5,60.0,2.5,110.0,0.0,0.0,0.0,,13.5,21.9,19.3,21.0,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 05:00:00,894.0,1024.8,8.8,7.6,92.0,1.0,130.0,2.3,80.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 06:00:00,894.5,1025.5,8.4,7.5,94.0,0.3,20.0,1.3,70.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 07:00:00,894.7,1024.1,11.7,6.2,69.0,1.2,130.0,2.9,120.0,0.0,0.0,0.0,,13.4,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 08:00:00,895.1,1024.2,12.6,2.8,51.0,1.4,170.0,2.3,160.0,0.0,0.0,0.17,,13.5,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 09:00:00,895.7,1024.5,13.4,9.1,75.0,1.7,210.0,3.1,220.0,0.0,0.5,0.8,,13.5,21.9,19.3,20.8,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 10:00:00,895.9,1025.8,11.2,9.3,88.0,2.2,210.0,3.9,250.0,0.0,1.0,0.88,,13.6,21.9,19.3,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 11:00:00,895.5,1025.3,11.2,9.0,86.0,1.5,170.0,3.3,150.0,0.0,1.0,0.81,,13.7,21.9,19.3,20.9,21.5,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 12:00:00,894.8,1022.8,14.8,9.4,70.0,1.1,240.0,2.9,240.0,0.0,1.0,1.99,,13.8,21.9,19.2,20.8,21.4,22.2,23.1,27.2,31.7,34.2,32.8,34.9
2026-01-08 13:00:00,894.0,1021.9,14.6,9.4,71.0,1.8,180.0,4.0,240.0,0.0,1.0,1.68,,13.8,21.9,19.3,20.8,21.4,22.2,23.1,27.3,31.6,34.2,32.7,34.9
2026-01-08 14:00:00,893.4,1020.5,16.3,9.3,63.0,2.9,230.0,5.5,250.0,0.0,1.0,2.27,,13.8,21.9,19.3,20.9,21.4,22.2,23.1,27.2,31.5,34.2,32.7,34.9
2026-01-08 15:00:00,893.1,1021.2,14.1,8.1,67.0,2.0,280.0,4.3,270.0,0.0,1.0,1.98,,13.9,21.9,19.3,20.9,21.4,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-08 16:00:00,893.2,1021.0,14.6,7.2,61.0,1.3,260.0,3.6,260.0,0.0,1.0,1.23,,13.9,22.0,19.3,20.9,21.4,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-08 17:00:00,893.5,1023.5,10.1,5.9,75.0,1.8,200.0,3.1,220.0,0.0,0.6,0.48,,13.8,22.0,19.4,20.8,21.4,22.1,23.0,27.3,31.5,34.2,32.7,34.8
2026-01-08 18:00:00,893.8,1024.6,8.6,5.9,83.0,1.7,130.0,2.7,150.0,0.0,0.0,0.01,,13.7,22.0,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.7,34.8
2026-01-08 19:00:00,894.1,1024.7,9.1,6.7,85.0,0.5,220.0,2.3,130.0,0.0,0.0,0.0,,13.7,22.0,19.4,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.7,34.8
2026-01-08 20:00:00,894.4,1024.8,9.6,7.0,84.0,0.4,300.0,2.2,210.0,0.0,0.0,0.0,,13.6,22.0,19.3,20.9,21.4,22.1,23.1,27.2,31.5,34.2,32.7,34.8
2026-01-08 21:00:00,894.5,1025.6,8.3,5.9,85.0,0.4,60.0,1.2,280.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.7,34.8
2026-01-08 22:00:00,894.4,1025.1,9.1,6.2,82.0,0.3,10.0,1.5,70.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.4,22.1,23.0,27.2,31.5,34.1,32.7,34.8
2026-01-08 23:00:00,894.0,1024.5,9.3,7.1,86.0,1.5,170.0,2.5,160.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.4,22.1,23.0,27.2,31.5,34.1,32.6,34.8
2026-01-09 00:00:00,894.0,1024.5,9.3,7.6,89.0,0.7,220.0,2.3,240.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-09 01:00:00,893.7,1024.1,9.5,8.4,93.0,2.8,160.0,5.1,140.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.2,23.0,27.2,31.5,34.1,32.7,34.9
2026-01-09 02:00:00,893.3,1023.6,9.5,8.7,95.0,1.8,190.0,4.6,160.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.7,34.9
2026-01-09 03:00:00,893.0,1023.3,9.5,8.7,95.0,1.3,160.0,3.3,140.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.2,23.0,27.2,31.5,34.2,32.7,34.9
2026-01-09 04:00:00,892.9,1023.4,9.1,8.5,96.0,1.9,150.0,3.0,150.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.2,23.0,27.2,31.5,34.2,32.7,34.9
2026-01-09 05:00:00,893.1,1023.2,9.8,8.6,92.0,1.0,130.0,2.1,60.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.9
2026-01-09 06:00:00,893.5,1023.7,9.7,8.3,91.0,0.6,290.0,1.6,70.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.2,23.0,27.2,31.5,34.2,32.7,34.9
2026-01-09 07:00:00,893.8,1024.0,9.8,8.4,91.0,0.9,180.0,2.9,250.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.9
2026-01-09 08:00:00,894.2,1023.6,11.7,7.6,76.0,0.6,130.0,2.4,120.0,0.0,0.0,0.19,,13.5,21.9,19.2,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.9
2026-01-09 09:00:00,894.7,1023.6,12.9,9.4,79.0,1.4,230.0,2.9,220.0,0.0,0.6,0.56,,13.6,21.9,19.2,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.9
2026-01-09 10:00:00,894.7,1023.5,13.0,8.1,72.0,3.6,160.0,5.5,160.0,0.0,1.0,1.22,,13.6,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.9
2026-01-09 11:00:00,894.6,1022.0,15.9,10.0,68.0,2.0,240.0,5.1,160.0,0.0,1.0,1.42,,13.8,21.9,19.2,20.7,21.5,22.1,22.9,27.1,31.8,34.2,32.6,34.9
2026-01-09 12:00:00,893.8,1023.0,11.9,8.8,81.0,3.3,230.0,5.5,240.0,0.0,1.0,2.1,,13.8,21.9,19.2,20.8,21.4,22.1,23.0,27.2,31.4,34.2,32.6,34.8
2026-01-09 13:00:00,893.0,1022.4,11.2,8.4,83.0,3.0,230.0,4.7,240.0,0.0,1.0,1.25,,13.8,21.9,19.3,20.8,21.4,22.1,23.0,27.2,31.5,34.2,32.6,34.8
2026-01-09 14:00:00,892.3,1019.4,15.9,9.3,65.0,2.0,230.0,4.6,150.0,0.0,1.0,1.66,,13.8,21.9,19.3,20.8,21.3,22.1,23.0,27.2,31.5,34.2,32.6,34.8
2026-01-09 15:00:00,892.2,1020.2,13.9,8.3,69.0,2.9,230.0,5.0,240.0,0.0,1.0,1.82,,13.8,21.9,19.3,20.9,21.3,22.1,23.0,27.2,31.4,34.1,32.6,34.8
2026-01-09 16:00:00,892.4,1021.3,12.1,7.6,74.0,1.8,250.0,4.0,250.0,0.0,0.9,0.7,,13.7,21.9,19.3,20.8,21.4,22.1,23.0,27.1,31.4,34.1,32.6,34.8
2026-01-09 17:00:00,892.9,1023.0,9.9,7.0,82.0,1.6,180.0,3.5,250.0,0.0,0.1,0.3,,13.7,22.0,19.3,20.8,21.4,22.1,23.0,27.2,31.4,34.1,32.6,34.8
2026-01-09 18:00:00,893.3,1023.5,9.8,7.6,86.0,1.3,160.0,2.7,160.0,0.0,0.0,0.01,,13.7,22.0,19.3,20.8,21.4,22.1,22.9,27.1,31.4,34.1,32.6,34.8
2026-01-09 19:00:00,893.6,1023.1,11.3,7.8,79.0,1.4,60.0,3.2,60.0,0.0,0.0,0.0,,13.7,22.0,19.3,20.8,21.3,22.1,22.9,27.2,31.4,34.1,32.6,34.8
2026-01-09 20:00:00,893.7,1022.8,12.1,7.6,74.0,0.8,120.0,2.9,80.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.6,34.8
2026-01-09 21:00:00,893.9,1023.7,10.8,6.9,77.0,1.4,220.0,2.7,160.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.6,34.8
2026-01-09 22:00:00,893.6,1023.0,11.4,5.7,68.0,1.5,120.0,2.5,220.0,0.0,0.0,0.0,,13.6,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.5,34.8
2026-01-09 23:00:00,893.6,1023.3,10.9,5.9,71.0,1.0,150.0,3.4,160.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.5,34.8
2026-01-10 00:00:00,893.7,1023.9,9.8,7.2,84.0,2.5,180.0,4.4,210.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-10 01:00:00,893.3,1023.5,9.7,7.0,83.0,0.7,60.0,3.3,160.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.9,21.4,22.1,22.9,27.2,31.4,34.1,32.5,34.8
2026-01-10 02:00:00,892.9,1022.6,10.7,6.5,75.0,0.8,150.0,3.8,90.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.0,32.5,34.8
2026-01-10 03:00:00,892.5,1020.2,14.6,1.9,42.0,0.7,130.0,2.9,60.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.0,32.5,34.7
2026-01-10 04:00:00,892.4,1019.9,15.1,1.6,40.0,0.2,40.0,2.9,150.0,0.0,0.0,0.0,,13.5,21.8,19.2,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.5,34.7
2026-01-10 05:00:00,892.4,1019.8,15.2,1.4,39.0,1.5,90.0,2.9,70.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.0,32.5,34.7
2026-01-10 06:00:00,892.5,1020.1,14.9,1.4,40.0,1.2,100.0,2.5,110.0,0.0,0.0,0.0,,13.5,21.9,19.2,20.8,21.4,22.1,22.9,27.2,31.4,34.0,32.5,34.7
2026-01-10 07:00:00,892.9,1020.0,16.0,1.3,37.0,1.5,120.0,2.5,110.0,0.0,0.0,0.0,,13.5,21.9,19.2,20.7,21.4,22.1,22.9,27.2,31.4,34.0,32.6,34.7
2026-01-10 08:00:00,893.1,1020.3,15.8,2.3,40.0,1.2,160.0,2.6,180.0,0.0,0.0,0.18,,13.5,21.9,19.3,20.7,21.3,22.1,22.9,27.2,31.4,34.0,32.5,34.7
2026-01-10 09:00:00,893.2,1018.9,19.1,4.1,37.0,1.0,220.0,2.5,250.0,0.0,0.8,0.88,,13.5,21.9,19.3,20.7,21.4,22.1,22.9,27.1,31.4,34.0,32.5,34.7
2026-01-10 10:00:00,893.3,1019.0,19.1,3.7,36.0,2.0,220.0,3.3,220.0,0.0,1.0,2.03,,13.8,21.9,19.2,20.7,21.4,22.1,22.9,27.0,31.7,34.1,32.5,34.8
2026-01-10 11:00:00,893.0,1020.1,16.0,9.0,63.0,2.5,210.0,4.8,240.0,0.0,1.0,2.1,,13.7,21.9,19.2,20.7,21.3,22.0,22.9,27.1,31.4,34.0,32.5,34.7
2026-01-10 12:00:00,892.3,1019.3,16.1,10.0,67.0,2.4,240.0,4.3,260.0,0.0,1.0,1.85,,13.7,21.9,19.2,20.8,21.3,22.0,22.9,27.1,31.4,34.0,32.5,34.7
2026-01-10 13:00:00,891.9,1019.3,15.1,9.7,70.0,1.3,290.0,5.1,220.0,0.0,1.0,1.61,,13.7,21.9,19.3,20.8,21.3,22.0,22.9,27.1,31.4,34.0,32.5,34.7
2026-01-10 14:00:00,891.5,1019.2,14.3,8.5,68.0,1.3,280.0,4.5,260.0,0.0,1.0,1.49,,13.8,21.9,19.3,20.7,21.3,22.1,22.9,27.1,31.3,34.0,32.5,34.7
2026-01-10 15:00:00,891.4,1018.8,15.0,8.5,65.0,0.9,300.0,3.9,230.0,0.0,1.0,1.15,,13.8,21.9,19.2,20.7,21.3,22.1,22.9,27.1,31.3,34.0,32.5,34.7
2026-01-10 16:00:00,891.9,1020.2,13.3,8.8,74.0,0.5,280.0,2.7,290.0,0.0,1.0,0.71,,13.8,22.0,19.3,20.8,21.3,22.1,22.9,27.0,31.3,34.0,32.5,34.7
2026-01-10 17:00:00,892.6,1021.8,11.6,8.3,80.0,1.0,170.0,2.8,230.0,0.0,0.1,0.22,,13.7,21.9,19.3,20.8,21.3,22.0,22.9,27.0,31.4,34.0,32.5,34.7
2026-01-10 18:00:00,893.3,1021.3,14.2,4.2,51.0,0.9,70.0,2.5,110.0,0.0,0.0,0.0,,13.6,22.0,19.3,20.8,21.3,22.0,22.9,27.0,31.3,34.0,32.5,34.7
2026-01-10 19:00:00,894.3,1024.6,9.8,8.6,92.0,1.6,240.0,3.2,290.0,0.0,0.0,0.0,,13.6,21.9,19.2,20.8,21.3,22.0,22.9,27.0,31.4,34.0,32.5,34.7
2026-01-10 20:00:00,894.8,1025.0,10.1,8.4,89.0,0.6,300.0,2.7,270.0,0.0,0.0,0.0,,13.6,21.9,19.2,20.8,21.3,22.1,22.9,27.0,31.4,34.0,32.5,34.6
2026-01-10 21:00:00,894.9,1025.1,10.2,8.0,86.0,0.3,80.0,1.1,290.0,0.0,0.0,0.0,,13.5,21.9,19.2,20.7,21.3,22.1,22.9,27.0,31.4,33.9,32.5,34.6
2026-01-10 22:00:00,895.1,1025.0,10.9,8.1,83.0,0.4,230.0,1.3,160.0,0.0,0.0,0.0,,13.5,21.9,19.2,20.8,21.3,22.1,22.9,27.0,31.4,33.9,32.5,34.7
2026-01-10 23:00:00,895.2,1025.0,11.1,7.8,80.0,0.4,130.0,1.7,130.0,0.0,0.0,0.0,,13.5,21.9,19.3,20.8,21.3,22.1,22.9,27.0,31.3,34.0,32.5,34.7
2026-01-11 00:00:00,895.3,1024.9,11.6,7.7,77.0,0.5,70.0,1.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-11 01:00:00,894.9,1024.2,12.0,2.5,52.0,0.8,80.0,2.0,90.0,0.0,0.0,0.0,,13.5,21.8,19.2,20.8,21.3,22.0,22.9,27.0,31.3,34.0,32.5,34.6
2026-01-11 02:00:00,,,,,,,,,,,,,,13.4,21.8,19.3,20.8,21.3,22.0,22.9,27.0,31.3,34.0,32.5,34.6
2026-01-11 03:00:00,,,,,,,,,,,,,,13.4,21.8,19.3,20.7,21.3,22.0,22.9,27.0,31.3,34.0,32.5,34.6
2026-01-01 00:00:00,,,,,,,,,,,,,,14.4,22.2,19.5,21.2,21.8,22.5,23.5,27.7,32.1,34.7,33.3,35.5
2026-01-02 00:00:00,,,,,,,,,,,,,,14.1,22.1,19.4,21.1,21.8,22.5,23.4,27.7,32.0,34.6,33.2,35.4
2026-01-03 00:00:00,,,,,,,,,,,,,,13.9,22.1,19.4,21.1,21.7,22.5,23.4,27.7,32.0,34.6,33.1,35.3
2026-01-04 00:00:00,,,,,,,,,,,,,,13.8,22.0,19.4,21.1,21.7,22.4,23.4,27.6,31.9,34.5,33.0,35.2
2026-01-05 00:00:00,,,,,,,,,,,,,,13.7,22.0,19.4,21.0,21.6,22.4,23.3,27.5,31.8,34.4,33.0,35.1
2026-01-06 00:00:00,,,,,,,,,,,,,,13.6,22.0,19.4,20.9,21.5,22.3,23.2,27.4,31.7,34.3,32.9,35.0
2026-01-07 00:00:00,,,,,,,,,,,,,,13.5,21.9,19.4,20.9,21.5,22.2,23.1,27.4,31.7,34.3,32.8,35.0
2026-01-08 00:00:00,,,,,,,,,,,,,,13.6,21.9,19.4,20.9,21.5,22.2,23.1,27.3,31.5,34.2,32.7,34.9
2026-01-09 00:00:00,,,,,,,,,,,,,,13.5,21.9,19.3,20.8,21.4,22.2,23.0,27.2,31.5,34.1,32.6,34.9
2026-01-10 00:00:00,,,,,,,,,,,,,,13.5,21.9,19.3,20.8,21.4,22.1,22.9,27.2,31.4,34.1,32.5,34.8
2026-01-11 00:00:00,,,,,,,,,,,,,,13.5,21.8,19.2,20.8,21.3,22.0,22.9,27.0,31.3,34.0,32.5,34.7
