,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-01 17:00:00,1020.3,1023.5,15.2,13.2,88,2.2,51.0,6.0,29,0.5,0.8,0.0,0.05,,0.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,41,,,3.2,
2026-02-01 18:00:00,1020.2,1023.4,15.2,13.4,89,0.9,78.0,3.9,31,-9.8,0.4,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,60,,,2.4,
2026-02-01 19:00:00,1021.3,1024.5,15.3,13.7,90,0.4,16.0,2.3,81,0.5,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,92,,,1.2,
2026-02-01 20:00:00,1021.7,1024.9,14.8,13.7,93,4.0,19.0,7.2,29,1.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,22,,,4.3,
2026-02-01 21:00:00,1021.7,1024.9,15.0,13.4,90,2.0,2.0,5.7,354,0.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,19,,,3.9,
2026-02-01 22:00:00,1021.5,1024.7,15.2,14.2,94,2.3,38.0,5.0,46,1.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.7,,,,9,,,2.3,
2026-02-01 23:00:00,1021.6,1024.8,15.2,14.2,94,5.2,18.0,9.7,27,2.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,18,,,5.8,
2026-02-02 00:00:00,1021.5,1024.7,15.2,13.9,92,3.8,19.0,8.3,20,1.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,,,,23,,,5.3,
2026-02-02 01:00:00,1021.5,1024.7,15.3,14.3,94,2.8,5.0,7.6,21,1.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,21,,,4.4,
2026-02-02 02:00:00,1021.5,1024.7,15.0,14.2,95,4.4,16.0,8.8,29,3.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,24,,,4.9,
2026-02-02 03:00:00,1021.2,1024.4,15.3,14.0,92,3.5,33.0,9.3,1,1.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,5,,,4.9,
2026-02-02 04:00:00,1021.5,1024.7,15.2,13.2,88,4.6,358.0,8.0,347,1.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,356,,,5.1,
2026-02-02 05:00:00,1021.6,1024.8,15.2,13.6,90,2.6,36.0,6.7,9,2.0,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,357,,,4.4,
2026-02-02 06:00:00,1021.6,1024.8,15.4,13.6,89,0.4,323.0,3.0,83,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,42,,,2.5,
2026-02-02 07:00:00,1022.0,1025.2,15.4,13.6,89,1.9,340.0,5.1,338,1.0,0.7,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,344,,,2.4,
2026-02-02 08:00:00,1022.7,1025.9,15.4,13.6,89,2.3,360.0,4.9,31,0.5,0.7,0.0,0.03,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,26,,,2.6,
2026-02-02 09:00:00,1023.3,1026.5,15.6,13.6,88,3.0,30.0,6.4,343,-9.8,0.6,0.0,0.07,,0.17,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,357,,,4.1,
2026-02-02 10:00:00,1023.5,1026.7,15.4,13.8,90,5.2,356.0,8.4,354,-9.8,0.8,0.0,0.13,,0.42,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.5,,,,357,,,5.7,
2026-02-02 11:00:00,1023.1,1026.3,14.9,13.8,93,7.9,360.0,11.6,4,2.0,0.9,0.0,0.16,,0.6,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,360,,,7.9,
2026-02-02 12:00:00,1022.6,1025.8,14.8,13.5,92,8.6,357.0,13.3,352,5.5,1.0,0.0,0.17,,0.69,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,359,,,8.8,
2026-02-02 13:00:00,1022.3,1025.5,14.6,13.3,92,7.5,4.0,13.4,350,3.5,1.0,0.0,0.26,,1.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,,,,359,,,8.9,
2026-02-02 14:00:00,1022.1,1025.4,14.2,13.1,93,6.5,6.0,11.8,355,2.5,1.0,0.0,0.24,,0.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,2,,,7.9,
2026-02-02 15:00:00,1022.1,1025.4,14.1,12.8,92,5.1,1.0,11.3,10,1.5,1.0,0.0,0.19,,0.63,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,1,,,7.6,
2026-02-02 16:00:00,1022.4,1025.7,14.2,12.9,92,5.6,15.0,10.4,346,1.0,0.9,0.0,0.09,,0.23,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,1,,,6.1,
2026-02-02 17:00:00,1022.9,1026.2,14.5,12.9,90,3.8,14.0,9.9,355,0.5,0.7,0.0,0.05,,0.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.3,,,,16,,,5.6,
2026-02-02 18:00:00,1023.5,1026.7,14.8,12.8,88,3.8,4.0,10.8,40,0.5,0.8,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.3,,,,19,,,6.4,
2026-02-02 19:00:00,1024.4,1027.7,14.4,13.0,91,4.4,8.0,10.4,25,1.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,19,,,5.7,
2026-02-02 20:00:00,1025.1,1028.4,14.2,12.1,87,5.0,15.0,11.5,31,1.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,19,,,6.9,
2026-02-02 21:00:00,1025.3,1028.6,14.4,11.9,85,5.7,11.0,10.0,1,1.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,11,,,5.7,
2026-02-02 22:00:00,1025.3,1028.6,14.7,11.5,81,5.7,18.0,9.9,39,1.5,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,13,,,6.0,
2026-02-02 23:00:00,1024.8,1028.0,15.3,10.5,73,6.5,27.0,11.4,21,-9.8,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,24,,,7.1,
2026-02-03 00:00:00,1024.8,1028.0,15.4,10.2,71,6.6,27.0,11.4,40,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.7,,,,34,,,6.9,
2026-02-03 01:00:00,1024.6,1027.8,15.8,9.9,68,5.2,33.0,10.7,18,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,27,,,6.6,
2026-02-03 02:00:00,1024.1,1027.3,15.8,10.1,69,5.4,42.0,9.8,34,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,45,,,5.6,
2026-02-03 03:00:00,1024.2,1027.4,15.7,9.6,67,5.4,34.0,11.6,26,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,37,,,6.4,
2026-02-03 04:00:00,1024.2,1027.4,15.9,9.3,65,5.1,50.0,10.7,41,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,25,,,6.5,
2026-02-03 05:00:00,1024.6,1027.8,15.5,9.9,69,5.6,50.0,11.3,24,-9.8,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,49,,,5.9,
2026-02-03 06:00:00,1024.6,1027.8,15.9,9.1,64,4.3,62.0,10.4,34,-9.8,0.2,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,41,,,5.5,
2026-02-03 07:00:00,1024.7,1027.9,16.1,8.6,61,3.5,64.0,8.5,50,0.0,0.0,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.0,,,,51,,,4.5,
2026-02-03 08:00:00,1024.8,1028.0,16.1,10.6,70,5.1,55.0,9.4,49,-9.8,0.1,0.0,0.04,,0.05,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,55,,,5.1,
2026-02-03 09:00:00,1024.9,1028.1,16.1,10.2,68,4.0,58.0,9.4,56,-9.8,0.3,0.0,0.04,,0.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,54,,,5.6,
2026-02-03 10:00:00,1024.9,1028.1,16.2,9.6,65,3.7,58.0,10.2,52,0.0,0.0,0.0,0.12,,0.35,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,54,,,5.6,
2026-02-03 11:00:00,1024.2,1027.4,16.5,9.5,63,3.5,57.0,9.0,45,0.0,0.0,0.0,0.21,,0.77,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,55,,,5.8,
2026-02-03 12:00:00,1023.4,1026.6,16.2,10.7,70,3.6,68.0,7.5,93,0.0,0.0,0.0,0.23,,0.87,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,67,,,4.5,
2026-02-03 13:00:00,1022.3,1025.5,16.3,10.4,68,2.0,65.0,7.8,48,0.0,0.0,0.0,0.25,,0.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,67,,,4.0,
2026-02-03 14:00:00,1021.4,1024.6,16.4,11.4,72,1.5,63.0,4.6,46,0.0,0.0,0.0,0.25,,0.88,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,58,,,2.4,
2026-02-03 15:00:00,1020.9,1024.1,16.6,10.9,69,3.2,57.0,6.4,32,0.0,0.0,0.0,0.25,,0.74,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,59,,,3.2,
2026-02-03 16:00:00,1020.7,1023.9,16.7,11.2,70,3.0,55.0,5.3,53,0.0,0.0,0.0,0.13,,0.32,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,54,,,3.5,
2026-02-03 17:00:00,1020.7,1023.9,16.5,11.2,71,3.5,63.0,6.8,57,0.0,0.0,0.0,0.07,,0.11,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,62,,,3.9,
2026-02-03 18:00:00,1020.8,1024.0,16.6,11.8,73,1.7,55.0,4.5,63,0.0,0.0,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.3,,,,64,,,3.3,
2026-02-03 19:00:00,1021.0,1024.2,16.7,12.3,75,1.8,55.0,5.0,62,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.7,,,,60,,,3.1,
2026-02-03 20:00:00,1021.0,1024.2,16.7,12.5,76,0.5,57.0,5.0,58,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.8,,,,60,,,2.6,
2026-02-03 21:00:00,1020.9,1024.1,16.7,12.5,76,0.2,0.0,2.5,66,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.3,,,,53,,,1.3,
2026-02-03 22:00:00,1020.5,1023.7,16.7,12.9,78,0.2,327.0,1.3,20,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,6,,,0.5,
2026-02-03 23:00:00,1020.0,1023.2,17.1,13.0,77,0.7,347.0,2.0,9,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,354,,,0.7,
2026-02-04 00:00:00,1019.3,1022.5,17.0,13.3,79,0.5,322.0,2.8,2,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,340,,,1.5,
2026-02-04 01:00:00,1018.7,1021.9,17.5,13.4,77,2.7,14.0,3.9,5,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.0,,,,13,,,2.7,
2026-02-04 02:00:00,1018.2,1021.4,17.8,13.3,75,3.3,34.0,5.9,56,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.4,,,,23,,,3.9,
2026-02-04 03:00:00,1018.1,1021.3,17.5,13.6,78,2.2,30.0,6.0,31,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,33,,,3.6,
2026-02-04 04:00:00,1018.0,1021.2,17.0,13.7,81,0.9,353.0,3.4,13,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,31,,,2.2,
2026-02-04 05:00:00,1018.0,1021.2,16.8,13.7,82,0.4,313.0,2.4,355,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,1,,,1.3,
2026-02-04 06:00:00,1018.5,1021.7,15.7,13.9,89,0.4,227.0,2.5,225,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,238,,,1.0,
2026-02-04 07:00:00,1018.6,1021.8,15.6,13.8,89,1.5,218.0,3.1,238,0.0,0.0,0.0,0.02,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,226,,,1.7,
2026-02-04 08:00:00,1018.7,1021.9,16.3,14.1,87,0.9,228.0,2.6,219,0.0,0.0,0.0,0.28,,0.33,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,209,,,1.5,
2026-02-04 09:00:00,1018.4,1021.6,18.9,14.4,75,0.3,187.0,1.9,212,0.0,0.0,0.5,1.0,,1.46,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,49.8,,,,208,,,1.2,
2026-02-04 10:00:00,1017.7,1020.9,21.3,14.7,66,0.2,0.0,2.1,352,0.0,0.0,1.0,1.79,,3.37,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,67.2,,,,20,,,1.1,
2026-02-04 11:00:00,1016.9,1020.1,21.5,14.4,64,2.6,48.0,4.3,53,0.0,0.0,1.0,2.31,,5.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.5,,,,35,,,2.7,
2026-02-04 12:00:00,1015.7,1018.8,22.4,14.5,61,2.1,44.0,5.2,26,0.0,0.0,1.0,2.66,,6.77,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.4,,,,36,,,3.0,
2026-02-04 13:00:00,1014.5,1017.6,22.5,15.1,63,4.0,348.0,5.3,347,0.0,0.0,0.9,2.37,,6.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,65.5,,,,349,,,4.0,
2026-02-04 14:00:00,1014.1,1017.2,21.9,15.3,66,4.1,358.0,6.0,352,0.0,0.0,0.8,2.08,,5.14,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,61.1,,,,355,,,4.4,
2026-02-04 15:00:00,1014.0,1017.2,20.4,15.4,73,4.2,11.0,6.9,5,0.0,0.0,0.7,1.8,,3.58,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,51.1,,,,8,,,4.8,
2026-02-04 16:00:00,1014.2,1017.4,19.6,15.7,78,3.0,14.0,5.2,19,0.0,0.0,0.0,0.7,,1.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,37.5,,,,11,,,4.2,
2026-02-04 17:00:00,1014.4,1017.6,19.4,16.1,81,1.7,33.0,4.2,10,0.0,0.0,0.1,0.36,,0.43,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,32.4,,,,15,,,2.8,
2026-02-04 18:00:00,1014.5,1017.7,18.9,16.3,85,1.1,44.0,2.7,349,0.0,0.0,0.2,0.07,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,26.6,,,,30,,,1.8,
2026-02-04 19:00:00,1014.8,1018.0,18.7,16.1,85,0.7,30.0,2.2,24,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.7,,,,29,,,1.5,
2026-02-04 20:00:00,1014.9,1018.1,18.8,16.2,85,1.0,271.0,2.0,284,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,11,,,1.3,
2026-02-04 21:00:00,1015.0,1018.2,18.7,16.1,85,0.2,0.0,1.5,289,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,272,,,0.9,
2026-02-04 22:00:00,1014.7,1017.9,18.7,16.1,85,0.3,123.0,2.2,188,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.5,,,,143,,,0.5,
2026-02-04 23:00:00,1014.1,1017.3,19.1,15.8,81,0.2,108.0,1.9,126,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.9,,,,133,,,1.0,
2026-02-05 00:00:00,1014.1,1017.3,20.5,14.9,70,0.9,200.0,4.5,203,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,200,,,2.2,
2026-02-05 01:00:00,1014.0,1017.2,20.2,15.0,72,1.6,227.0,5.6,209,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,248,,,2.4,
2026-02-05 02:00:00,1013.5,1016.7,19.4,15.3,77,1.2,202.0,3.2,223,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,251,,,1.8,
2026-02-05 03:00:00,1013.9,1017.1,18.7,15.4,81,1.2,194.0,3.2,185,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,67.0,,,,195,,,1.8,
2026-02-05 04:00:00,1014.1,1017.3,18.7,15.6,82,1.4,226.0,4.6,213,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,51.6,,,,206,,,2.8,
2026-02-05 05:00:00,1014.7,1017.9,18.6,15.5,82,1.0,198.0,3.2,202,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,60.0,,,,202,,,1.8,
2026-02-05 06:00:00,1015.2,1018.4,18.7,15.2,80,1.8,216.0,4.3,213,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,180,,,2.2,
2026-02-05 07:00:00,1015.5,1018.7,18.5,15.4,82,1.4,158.0,4.4,229,0.0,0.0,0.0,0.02,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,211,,,3.0,
2026-02-05 08:00:00,1015.8,1019.0,18.7,15.4,81,1.9,210.0,5.2,232,0.0,0.0,0.0,0.22,,0.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,219,,,3.1,
