,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 17:00:00,960.0,1021.8,17.2,12.5,74.0,1.2,280.0,4.0,300.0,0.0,-9.5,0.24,,29.7,30.4,30.9,30.8,30.4,30.6,,19.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-07 18:00:00,961.0,1022.9,15.3,11.6,79.0,0.4,330.0,2.2,290.0,0.0,-9.5,0.03,,28.4,29.9,30.5,30.7,30.4,30.5,,17.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-07 19:00:00,961.7,1023.7,14.4,11.3,82.0,0.2,,1.6,330.0,0.0,-9.5,0.0,,27.5,29.3,30.1,30.6,30.3,30.5,,15.3,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-07 20:00:00,962.5,1024.5,13.6,11.1,85.0,0.5,320.0,1.2,310.0,0.0,-9.5,0.0,,26.9,28.8,29.7,30.4,30.3,30.4,,14.4,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-02-07 21:00:00,963.1,1025.2,13.0,11.0,88.0,0.5,290.0,1.6,330.0,0.0,-9.5,0.0,,26.5,28.6,29.6,30.4,30.4,30.5,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-07 22:00:00,963.4,1025.5,12.5,10.9,90.0,0.4,350.0,1.3,310.0,0.0,-9.5,0.0,,26.1,28.1,29.2,30.2,30.3,30.5,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-07 23:00:00,963.5,1025.6,12.2,10.9,92.0,0.3,340.0,1.1,300.0,0.0,-9.5,0.0,,25.8,27.7,28.8,30.0,30.3,30.4,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-02-08 00:00:00,963.4,1025.5,11.9,10.9,94.0,0.1,,0.6,330.0,0.0,-9.5,0.0,,25.3,27.4,28.6,29.7,30.3,30.4,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-02-08 01:00:00,963.2,1025.3,11.7,10.7,94.0,0.1,,0.6,330.0,0.0,-9.5,-9.95,,25.2,27.3,28.3,29.6,30.3,30.4,,11.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-08 02:00:00,963.0,1025.1,12.1,11.3,95.0,0.2,,1.0,320.0,0.0,-9.5,0.0,,25.5,27.2,28.2,29.5,30.4,30.5,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-02-08 03:00:00,962.9,1025.0,11.9,11.1,95.0,0.4,350.0,1.0,340.0,0.0,-9.5,0.0,,25.1,26.9,27.9,29.2,30.2,30.3,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-02-08 04:00:00,962.9,1025.0,11.8,10.8,94.0,0.3,40.0,1.8,310.0,0.0,-9.5,0.0,,25.0,26.8,27.8,29.1,30.3,30.3,,11.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-08 05:00:00,963.3,1025.4,11.7,10.6,93.0,0.6,290.0,1.7,280.0,0.0,-9.5,0.0,,24.9,26.6,27.6,28.9,30.2,30.3,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-02-08 06:00:00,964.2,1026.4,11.8,10.3,91.0,0.4,260.0,2.2,220.0,0.0,-9.5,0.0,,24.8,26.5,27.4,28.8,30.2,30.3,,11.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-02-08 07:00:00,965.4,1027.7,11.2,10.1,93.0,0.3,310.0,1.5,300.0,0.0,-9.5,0.0,,24.5,26.3,27.3,28.7,30.2,30.4,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-08 08:00:00,965.9,1028.2,11.5,9.9,90.0,0.4,20.0,1.3,10.0,0.0,-9.5,0.07,,24.7,26.3,27.2,28.6,30.2,30.4,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.5,
2026-02-08 09:00:00,966.4,1028.7,11.3,9.7,90.0,0.4,270.0,2.9,260.0,0.0,-9.5,0.1,,24.6,26.2,27.1,28.5,30.2,30.4,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-02-08 10:00:00,965.8,1028.1,12.9,9.7,81.0,0.5,350.0,2.2,340.0,0.0,-9.5,0.41,,25.9,26.4,27.1,28.4,30.2,30.4,,12.9,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-02-08 11:00:00,966.0,1028.2,14.1,10.3,78.0,1.3,300.0,3.2,300.0,0.0,-9.5,0.83,,27.3,27.1,27.3,28.4,30.3,30.5,,14.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-02-08 12:00:00,966.0,1028.3,13.0,9.4,79.0,1.2,290.0,3.1,280.0,0.0,-9.5,0.37,,26.2,27.0,27.5,28.4,30.3,30.5,,14.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-02-08 13:00:00,965.6,1027.9,11.7,8.9,83.0,0.9,280.0,2.7,300.0,0.0,-9.5,0.18,,25.2,26.5,27.3,28.2,30.2,30.4,,13.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-08 14:00:00,964.8,1027.0,12.9,9.1,78.0,1.1,300.0,2.4,310.0,0.0,-9.5,0.51,,26.1,26.7,27.2,28.2,30.1,30.5,,12.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-08 15:00:00,964.5,1026.7,13.3,8.7,74.0,1.1,320.0,2.5,300.0,0.0,-9.5,0.59,,26.5,26.8,27.3,28.2,30.2,30.5,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-08 16:00:00,964.9,1027.1,13.5,8.7,73.0,0.9,320.0,2.2,340.0,0.0,-9.5,0.49,,26.6,27.0,27.4,28.2,30.2,30.5,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-02-08 17:00:00,965.2,1027.4,13.2,8.6,74.0,0.5,330.0,1.5,300.0,0.0,-9.5,0.25,,26.0,26.9,27.4,28.2,30.1,30.6,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-02-08 18:00:00,965.6,1027.9,12.4,8.2,76.0,0.2,,1.5,320.0,0.0,-9.5,0.02,,25.1,26.5,27.2,28.1,30.0,30.5,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-08 19:00:00,965.8,1028.1,11.8,7.7,76.0,0.2,,1.2,330.0,0.0,-9.5,0.0,,24.8,26.3,27.1,28.2,30.1,30.6,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-02-08 20:00:00,966.2,1028.5,11.2,6.5,73.0,0.2,,0.6,40.0,0.0,-9.5,0.0,,24.3,26.1,27.0,28.2,30.1,30.6,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-08 21:00:00,966.2,1028.6,10.3,5.8,74.0,0.2,,0.6,360.0,0.0,-9.5,0.0,,23.6,25.6,26.7,28.0,30.0,30.5,,11.1,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.3,
2026-02-08 22:00:00,966.3,1028.7,10.2,6.7,79.0,0.2,,0.6,20.0,0.0,-9.5,0.0,,23.3,25.3,26.5,27.9,29.9,30.5,,10.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-08 23:00:00,966.3,1028.7,10.0,7.4,84.0,0.0,,0.6,150.0,0.0,-9.5,0.0,,23.2,25.1,26.2,27.7,29.8,30.4,,10.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 00:00:00,965.9,1028.2,10.2,7.7,85.0,0.0,,0.5,130.0,0.0,-9.5,0.0,,23.2,25.0,26.2,27.7,29.9,30.5,,10.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-09 01:00:00,965.6,1027.9,10.8,8.2,84.0,0.1,,0.5,90.0,0.0,-9.5,3.81,,23.5,25.0,26.0,27.5,29.8,30.4,,10.8,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 02:00:00,965.0,1027.3,11.0,8.9,87.0,0.2,,0.6,40.0,0.0,-9.5,0.0,,23.5,24.9,25.8,27.3,29.7,30.4,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 03:00:00,964.2,1026.4,10.9,8.6,86.0,0.1,,0.5,360.0,0.0,-9.5,0.0,,23.5,24.9,25.8,27.2,29.7,30.3,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 04:00:00,964.0,1026.2,10.7,8.7,88.0,0.0,,0.4,190.0,0.0,-9.5,0.0,,23.4,24.8,25.7,27.1,29.6,30.3,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-09 05:00:00,964.3,1026.5,10.6,8.6,88.0,0.1,,0.5,110.0,0.0,-9.5,0.0,,23.3,24.8,25.7,27.0,29.6,30.3,,11.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 06:00:00,965.2,1027.5,10.6,8.6,88.0,0.1,,0.6,340.0,0.0,-9.5,0.0,,23.4,24.8,25.7,27.1,29.7,30.4,,10.8,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-09 07:00:00,965.5,1027.8,11.0,9.4,90.0,0.1,,0.5,100.0,0.0,-9.5,0.0,,23.5,24.8,25.6,27.0,29.6,30.3,,11.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-09 08:00:00,966.0,1028.3,11.6,9.8,89.0,0.0,,0.4,30.0,0.0,-9.5,0.03,,23.9,24.8,25.5,26.9,29.5,30.3,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.1,
2026-02-09 09:00:00,966.3,1028.6,13.0,9.8,81.0,0.3,290.0,0.8,250.0,0.0,-9.5,0.22,,25.0,25.2,25.7,26.9,29.6,30.4,,13.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-02-09 10:00:00,965.6,1027.8,14.9,10.1,73.0,0.8,340.0,2.1,10.0,0.0,-9.5,0.81,,26.9,25.9,25.9,26.9,29.6,30.5,,14.9,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-09 11:00:00,964.3,1026.3,18.3,10.1,59.0,1.3,310.0,3.0,320.0,0.0,-9.5,2.37,,30.3,27.0,26.4,27.0,29.6,30.5,,18.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-09 12:00:00,964.2,1026.2,19.4,9.8,54.0,1.3,290.0,3.7,330.0,0.0,-9.5,1.87,,34.5,28.9,27.2,27.1,29.7,30.6,,19.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-02-09 13:00:00,963.6,1025.6,18.2,9.7,58.0,2.5,300.0,5.4,310.0,0.0,-9.5,1.29,,30.8,28.5,27.7,27.3,29.7,30.6,,19.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.5,
2026-02-09 14:00:00,962.5,1024.4,18.8,9.5,55.0,1.3,270.0,4.8,300.0,0.0,-9.5,2.42,,29.1,28.1,27.7,27.4,29.6,30.5,,18.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-02-09 15:00:00,962.2,1024.1,17.7,9.0,57.0,1.6,280.0,4.5,250.0,0.0,-9.5,1.95,,28.3,27.7,27.7,27.6,29.5,30.5,,18.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-02-09 16:00:00,962.6,1024.6,16.9,9.3,61.0,1.5,270.0,4.5,350.0,0.0,-9.5,1.1,,28.0,27.4,27.6,27.7,29.5,30.5,,18.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-09 17:00:00,963.0,1025.0,15.9,9.3,65.0,0.6,220.0,4.8,290.0,0.0,-9.5,0.24,,27.3,27.2,27.4,27.7,29.4,30.5,,17.0,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-02-09 18:00:00,963.4,1025.5,15.2,8.8,66.0,0.5,270.0,2.5,180.0,0.0,-9.5,0.01,,26.6,26.9,27.3,27.7,29.4,30.5,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-02-09 19:00:00,963.7,1025.8,14.1,9.5,74.0,0.3,170.0,1.8,300.0,0.0,-9.5,0.0,,25.8,26.7,27.2,27.7,29.4,30.5,,15.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-02-09 20:00:00,964.1,1026.3,12.5,9.5,82.0,0.5,160.0,1.3,60.0,0.0,-9.5,0.0,,24.6,26.1,26.9,27.6,29.3,30.4,,14.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-09 21:00:00,964.6,1026.8,12.0,9.2,83.0,0.5,170.0,1.0,180.0,0.0,-9.5,0.0,,23.9,25.6,26.5,27.4,29.2,30.3,,12.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-09 22:00:00,965.1,1027.3,12.0,9.3,84.0,0.3,180.0,0.9,180.0,0.0,-9.5,0.0,,24.0,25.4,26.3,27.4,29.1,30.3,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-09 23:00:00,964.8,1027.0,11.8,9.5,86.0,0.2,,0.9,160.0,0.0,-9.5,0.0,,23.7,25.3,26.1,27.3,29.1,30.3,,12.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-10 00:00:00,964.8,1027.0,11.3,9.5,89.0,0.3,180.0,0.9,170.0,0.0,-9.5,0.0,,23.2,24.9,25.9,27.1,29.1,30.2,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-10 01:00:00,965.0,1027.3,10.4,9.4,94.0,0.1,,1.2,160.0,0.0,-9.5,-9.95,,22.8,24.8,25.9,27.2,29.2,30.3,,11.3,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-10 02:00:00,965.4,1027.7,10.7,9.6,93.0,0.1,,0.6,170.0,0.0,-9.5,0.0,,23.1,24.6,25.6,27.0,29.1,30.3,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-10 03:00:00,965.3,1027.6,10.6,9.6,94.0,0.1,,0.6,150.0,0.0,-9.5,0.0,,22.7,24.4,25.4,26.8,29.0,30.2,,10.8,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-02-10 04:00:00,965.6,1027.9,10.0,9.3,96.0,0.1,,0.8,160.0,0.0,-9.5,0.0,,22.4,24.4,25.5,26.9,29.2,30.4,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-02-10 05:00:00,965.5,1027.8,9.9,9.4,97.0,0.4,160.0,1.1,270.0,0.0,-9.5,0.0,,22.2,24.0,25.1,26.6,28.9,30.1,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-10 06:00:00,965.7,1028.0,9.8,9.1,96.0,0.3,180.0,1.1,170.0,0.0,-9.5,0.0,,22.0,23.9,25.0,26.5,29.0,30.2,,9.9,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-10 07:00:00,965.6,1027.9,9.9,9.4,97.0,0.2,,1.2,250.0,0.0,-9.5,0.0,,22.0,23.8,24.9,26.5,29.0,30.3,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-02-10 08:00:00,965.4,1027.6,12.6,10.6,88.0,0.2,,1.3,90.0,0.0,-9.5,0.17,,22.4,23.8,24.7,26.3,28.9,30.2,,12.6,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-02-10 09:00:00,965.3,1027.5,15.2,10.9,76.0,0.4,360.0,1.0,340.0,0.0,-9.5,0.69,,23.7,24.2,24.9,26.3,29.1,30.3,,15.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.4,
2026-02-10 10:00:00,964.9,1027.0,16.5,11.0,70.0,0.4,330.0,1.6,350.0,0.0,-9.5,0.4,,25.2,24.7,25.1,26.3,29.1,30.3,,16.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-02-10 11:00:00,964.3,1026.3,21.4,10.8,51.0,1.0,300.0,3.5,250.0,0.0,-9.5,2.51,,31.4,26.5,25.5,26.4,29.1,30.4,,21.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-10 12:00:00,963.4,1025.3,21.8,9.9,47.0,1.5,260.0,3.9,290.0,0.0,-9.5,2.79,,41.1,30.9,27.0,26.6,29.2,30.5,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-02-10 13:00:00,962.7,1024.6,21.4,10.2,49.0,1.5,260.0,4.5,310.0,0.0,-9.5,2.76,,36.1,32.4,28.8,26.8,29.3,30.6,,21.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-10 14:00:00,962.2,1024.0,21.3,10.7,51.0,1.5,300.0,4.5,330.0,0.0,-9.5,2.4,,31.5,30.0,28.9,27.2,29.3,30.6,,21.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-02-10 15:00:00,962.1,1023.9,20.7,8.3,45.0,1.1,260.0,3.7,310.0,0.0,-9.5,1.78,,30.6,29.2,28.6,27.5,29.2,30.5,,21.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-02-10 16:00:00,962.3,1024.2,19.6,7.6,46.0,0.9,270.0,3.2,260.0,0.0,-9.5,0.93,,29.7,28.6,28.4,27.7,29.1,30.5,,21.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.3,
2026-02-10 17:00:00,962.8,1024.7,18.9,8.2,50.0,0.5,280.0,3.1,300.0,0.0,-9.5,0.2,,28.6,28.1,28.1,27.7,29.0,30.5,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.0,
2026-02-10 18:00:00,963.4,1025.4,17.1,8.2,56.0,0.5,150.0,1.8,250.0,0.0,-9.5,0.03,,27.4,27.5,27.8,27.7,29.0,30.4,,18.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-02-10 19:00:00,963.9,1026.0,15.7,8.4,62.0,0.2,,1.3,150.0,0.0,-9.5,0.0,,26.4,27.0,27.5,27.7,28.9,30.3,,17.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-10 20:00:00,964.4,1026.5,14.4,8.9,70.0,0.4,230.0,1.0,270.0,0.0,-9.5,0.0,,25.7,26.6,27.3,27.8,29.0,30.4,,15.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-02-10 21:00:00,964.7,1026.9,13.8,9.0,73.0,0.3,160.0,1.1,160.0,0.0,-9.5,0.0,,25.1,26.2,27.0,27.6,28.9,30.3,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-10 22:00:00,964.9,1027.1,13.2,9.2,77.0,0.3,190.0,1.1,180.0,0.0,-9.5,0.0,,24.5,25.9,26.7,27.5,28.8,30.2,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-02-10 23:00:00,965.1,1027.3,12.9,9.3,79.0,0.6,180.0,1.0,180.0,0.0,-9.5,0.0,,24.4,25.6,26.5,27.5,28.9,30.3,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-11 00:00:00,965.1,1027.3,12.3,9.1,81.0,0.3,180.0,1.0,190.0,0.0,-9.5,0.0,,23.8,25.3,26.3,27.3,28.8,30.2,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-11 01:00:00,965.2,1027.4,12.1,9.1,82.0,0.4,240.0,1.1,150.0,0.0,-9.5,-9.95,,23.5,25.1,26.0,27.1,28.8,30.1,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-11 02:00:00,965.0,1027.2,11.6,9.1,85.0,0.4,180.0,1.0,180.0,0.0,-9.5,0.0,,23.4,24.9,25.9,27.1,28.9,30.2,,12.1,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-02-11 03:00:00,964.8,1027.0,11.6,9.3,86.0,0.5,170.0,1.1,150.0,0.0,-9.5,0.0,,23.2,24.8,25.8,27.1,28.9,30.3,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-11 04:00:00,964.7,1026.9,11.2,9.2,88.0,0.5,180.0,0.9,160.0,0.0,-9.5,0.0,,23.0,24.6,25.6,26.9,28.9,30.2,,11.6,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-11 05:00:00,964.6,1026.8,11.2,9.4,89.0,0.2,,0.9,170.0,0.0,-9.5,0.0,,23.0,24.4,25.3,26.7,28.7,30.1,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-11 06:00:00,965.0,1027.3,10.9,9.3,90.0,0.3,180.0,1.0,190.0,0.0,-9.5,0.0,,22.8,24.4,25.3,26.7,28.9,30.2,,11.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-11 07:00:00,965.4,1027.7,10.9,9.4,91.0,0.1,,1.2,160.0,0.0,-9.5,0.0,,22.7,24.3,25.2,26.6,28.9,30.3,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-11 08:00:00,965.8,1028.1,13.2,10.0,81.0,0.2,,0.8,260.0,0.0,-9.5,0.21,,23.4,24.3,25.1,26.5,28.8,30.2,,13.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-02-11 09:00:00,966.1,1028.3,16.7,11.1,70.0,0.3,350.0,0.9,170.0,0.0,-9.5,0.85,,24.6,24.8,25.3,26.5,28.9,30.3,,16.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
