,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-24,968.3,1016.4,969.8,2026-02-24 22:38:00,966.5,2026-02-24 04:05:00,19.5,23.8,2026-02-24 10:09:00,17.5,2026-02-24 07:09:00,16.4,82,64.0,2026-02-24 10:10:00,0.7,210.0,5.5,190.0,2026-02-24 01:31:00,0.0,0.0,,0.0,,7.1,7.5,,18.3,18.1,17.9,17.6,17.0,17.0,42.3,45.1,33.1,16.9,4.1,3.2,5.5,9.9,16.3,44.1,47.5,47.3
2026-02-25,970.0,1018.9,971.7,2026-02-25 09:41:00,968.7,2026-02-25 02:21:00,15.3,17.8,2026-02-25 00:02:00,14.8,2026-02-25 06:22:00,14.9,97,94.0,2026-02-25 20:25:00,1.6,50.0,7.2,60.0,2026-02-25 10:51:00,3.0,0.5,2026-02-25 01:55:00,1.0,2026-02-25 02:54:00,2.3,3.33,,17.1,17.4,17.5,17.5,17.3,17.1,47.4,45.2,32.8,16.8,4.1,3.1,5.5,9.9,16.3,44.1,47.5,47.2
2026-02-26,965.8,1013.9,969.7,2026-02-26 00:01:00,962.9,2026-02-26 16:20:00,19.0,24.6,2026-02-26 12:56:00,15.0,2026-02-26 02:07:00,16.7,87,61.0,2026-02-26 13:03:00,0.7,40.0,6.6,70.0,2026-02-26 10:01:00,0.0,0.0,,0.0,,7.5,14.12,,18.5,18.2,18.0,17.6,17.3,17.2,46.4,46.0,32.9,16.7,4.0,3.1,5.5,9.9,16.3,44.0,47.4,47.1
2026-02-27,965.1,1013.4,967.5,2026-02-27 22:32:00,963.3,2026-02-27 15:29:00,17.7,23.1,2026-02-27 12:08:00,14.9,2026-02-27 20:20:00,15.8,89,62.0,2026-02-27 13:50:00,1.4,50.0,7.4,290.0,2026-02-27 04:27:00,17.5,2.0,2026-02-27 02:54:00,6.5,2026-02-27 03:43:00,6.8,9.04,,18.3,18.4,18.4,18.2,17.7,17.3,51.5,53.0,39.3,18.3,4.3,3.4,5.7,10.3,17.3,46.9,49.5,48.9
2026-02-28,967.7,1016.2,969.4,2026-02-28 08:53:00,966.0,2026-02-28 15:26:00,16.5,18.8,2026-02-28 13:11:00,14.6,2026-02-28 03:37:00,15.5,93,81.0,2026-02-28 12:49:00,1.0,50.0,5.6,80.0,2026-02-28 21:52:00,0.5,0.5,2026-02-28 05:26:00,0.5,2026-02-28 04:36:00,6.3,5.95,,17.8,17.9,18.0,18.0,17.9,17.5,49.6,52.5,38.9,18.1,4.2,3.3,5.6,10.1,16.7,45.7,48.7,47.9
2026-03-01,964.9,1012.8,967.6,2026-03-01 00:01:00,962.5,2026-03-01 14:53:00,19.6,24.1,2026-03-01 12:10:00,17.0,2026-03-01 04:08:00,17.5,88,68.0,2026-03-01 12:04:00,0.9,160.0,7.5,120.0,2026-03-01 14:35:00,7.5,1.0,2026-03-01 05:19:00,2.0,2026-03-01 04:20:00,7.5,13.27,,19.1,18.8,18.6,18.3,17.9,17.6,52.1,54.0,40.2,18.5,4.3,3.4,5.7,10.2,17.0,46.0,48.8,48.2
2026-03-02,965.3,1013.1,968.9,2026-03-02 23:59:00,963.7,2026-03-02 15:09:00,20.2,25.9,2026-03-02 10:43:00,15.9,2026-03-02 23:59:00,18.8,92,73.0,2026-03-02 10:45:00,1.2,30.0,9.0,40.0,2026-03-02 23:17:00,1.5,0.5,2026-03-02 05:24:00,1.0,2026-03-02 22:06:00,8.6,14.01,,19.9,19.7,19.5,19.0,18.2,17.7,49.7,52.5,38.8,18.1,4.2,3.3,5.6,10.1,16.7,45.7,48.5,47.8
2026-03-03,971.3,1020.7,973.7,2026-03-03 22:05:00,968.9,2026-03-03 00:03:00,12.8,15.8,2026-03-03 00:01:00,12.1,2026-03-03 07:01:00,12.2,96,91.0,2026-03-03 04:22:00,1.4,40.0,9.7,40.0,2026-03-03 00:12:00,16.0,2.0,2026-03-03 08:56:00,6.0,2026-03-03 08:42:00,1.3,2.25,,16.6,17.5,18.0,18.5,18.5,17.9,53.2,54.9,40.7,18.7,4.3,3.4,5.8,10.3,17.3,47.5,49.8,49.2
2026-03-04,971.2,1020.4,973.6,2026-03-04 00:29:00,969.0,2026-03-04 17:51:00,13.8,16.0,2026-03-04 23:59:00,12.0,2026-03-04 05:05:00,13.3,96,93.0,2026-03-04 06:45:00,0.9,50.0,6.6,40.0,2026-03-04 00:15:00,18.5,2.0,2026-03-04 08:57:00,6.5,2026-03-04 13:21:00,1.6,2.79,,15.9,16.3,16.7,17.1,18.1,18.0,53.7,55.7,41.6,19.0,4.4,3.5,5.8,10.4,17.7,47.6,50.0,49.9
2026-03-05,969.1,1017.9,,,,,15.9,,,,,15.1,94,,,1.8,120.0,,,,2.0,,,,,0.0,0.0,,16.3,16.6,16.7,17.0,17.8,18.0,53.0,55.2,41.2,18.9,4.3,3.4,5.8,10.2,17.3,46.7,50.1,49.6
