,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-04-14 10:00:00,,,15.9,15.8,99.0,0.0,67.5,,,0.5,,0.23,,,,,,,,,16.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 11:00:00,,,15.9,15.3,96.0,0.7,360.0,,,0.0,,0.04,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 12:00:00,,,16.1,14.8,92.0,0.8,22.5,,,0.0,,0.54,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 13:00:00,,,16.4,14.7,90.0,0.6,360.0,,,0.0,,0.6,,,,,,,,,16.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 14:00:00,,,16.4,14.6,89.0,0.7,45.0,,,0.0,,0.52,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 15:00:00,,,16.1,14.4,90.0,0.7,22.5,,,0.0,,0.56,,,,,,,,,16.4,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 16:00:00,,,15.7,14.1,91.0,0.8,360.0,,,0.0,,0.08,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 17:00:00,,,15.6,14.1,91.0,0.3,22.5,,,0.0,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 18:00:00,,,15.4,13.9,91.0,0.2,360.0,,,0.0,,0.0,,,,,,,,,15.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 19:00:00,,,15.1,13.5,90.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 20:00:00,,,15.0,13.2,89.0,0.1,90.0,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 21:00:00,,,15.1,13.0,87.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 22:00:00,,,15.2,12.9,86.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14 23:00:00,,,15.2,12.6,85.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 00:00:00,,,14.9,12.9,88.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 01:00:00,,,15.0,13.3,90.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 02:00:00,,,14.9,13.3,90.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.0,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 03:00:00,,,14.8,13.7,93.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 04:00:00,,,14.8,13.7,93.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 05:00:00,,,14.7,13.9,95.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 06:00:00,,,14.7,13.5,93.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 07:00:00,,,15.7,14.2,90.0,0.0,360.0,,,0.0,,0.12,,,,,,,,,16.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 08:00:00,,,17.6,15.1,85.0,0.3,22.5,,,0.0,,0.6,,,,,,,,,18.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 09:00:00,,,20.1,15.4,75.0,0.5,22.5,,,0.0,,1.49,,,,,,,,,21.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 10:00:00,,,21.1,14.8,68.0,0.6,135.0,,,0.0,,2.58,,,,,,,,,22.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 11:00:00,,,22.3,14.2,60.0,1.2,360.0,,,0.0,,3.6,,,,,,,,,22.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 12:00:00,,,22.5,14.1,59.0,1.5,22.5,,,0.0,,3.56,,,,,,,,,23.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 13:00:00,,,23.3,14.2,57.0,1.3,45.0,,,0.0,,3.61,,,,,,,,,24.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 14:00:00,,,23.6,14.5,57.0,1.4,22.5,,,0.0,,3.4,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 15:00:00,,,23.3,14.4,58.0,1.3,45.0,,,0.0,,2.84,,,,,,,,,24.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 16:00:00,,,22.5,13.8,58.0,0.7,22.5,,,0.0,,2.0,,,,,,,,,23.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 17:00:00,,,21.0,14.0,65.0,0.5,225.0,,,0.0,,0.63,,,,,,,,,22.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 18:00:00,,,19.8,14.5,72.0,0.8,315.0,,,0.0,,0.02,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 19:00:00,,,19.1,15.2,78.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 20:00:00,,,19.0,14.7,76.0,0.8,202.5,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 21:00:00,,,19.1,14.3,74.0,0.5,360.0,,,0.0,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 22:00:00,,,19.1,14.0,72.0,0.7,315.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15 23:00:00,,,19.2,13.9,71.0,0.7,202.5,,,0.0,,0.0,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 00:00:00,,,19.3,14.3,73.0,0.9,225.0,,,0.0,,0.0,,,,,,,,,19.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 01:00:00,,,19.2,14.6,75.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 02:00:00,,,19.5,14.1,71.0,0.2,225.0,,,0.0,,0.0,,,,,,,,,19.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 03:00:00,,,19.3,14.3,73.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 04:00:00,,,19.2,14.4,74.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 05:00:00,,,19.1,14.6,75.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 06:00:00,,,19.0,14.6,76.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 07:00:00,,,18.9,15.3,79.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,19.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 08:00:00,,,19.6,15.8,79.0,0.1,180.0,,,0.0,,0.41,,,,,,,,,20.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 09:00:00,,,22.3,16.9,72.0,0.3,22.5,,,0.0,,1.47,,,,,,,,,23.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 10:00:00,,,23.2,17.4,70.0,0.2,22.5,,,0.0,,2.37,,,,,,,,,24.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 11:00:00,,,25.4,17.1,61.0,0.4,22.5,,,0.0,,2.79,,,,,,,,,27.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 12:00:00,,,25.0,16.9,61.0,0.5,157.5,,,0.0,,3.56,,,,,,,,,26.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 13:00:00,,,25.5,17.4,61.0,0.4,202.5,,,0.0,,2.63,,,,,,,,,26.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 14:00:00,,,25.6,18.1,63.0,0.0,157.5,,,0.0,,1.56,,,,,,,,,26.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 15:00:00,,,24.1,18.3,70.0,0.6,135.0,,,0.0,,0.9,,,,,,,,,25.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 16:00:00,,,23.4,18.6,74.0,0.1,360.0,,,0.0,,0.39,,,,,,,,,23.9,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 17:00:00,,,22.7,18.9,79.0,0.0,67.5,,,0.0,,0.37,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 18:00:00,,,21.4,18.7,85.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,22.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 19:00:00,,,20.7,18.6,88.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 20:00:00,,,20.3,18.3,88.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 21:00:00,,,20.3,18.2,88.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 22:00:00,,,20.0,18.4,90.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16 23:00:00,,,19.7,18.5,93.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 00:00:00,,,18.9,18.5,98.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,19.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 01:00:00,,,18.9,18.6,98.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 02:00:00,,,19.1,18.5,96.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 03:00:00,,,18.8,18.4,97.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 04:00:00,,,18.6,18.2,98.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 05:00:00,,,18.4,18.2,98.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 06:00:00,,,18.0,17.9,99.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,18.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 07:00:00,,,18.3,18.1,99.0,0.9,202.5,,,0.0,,0.19,,,,,,,,,19.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 08:00:00,,,20.8,18.8,89.0,0.1,180.0,,,0.0,,0.6,,,,,,,,,22.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 09:00:00,,,24.1,18.6,72.0,0.0,292.5,,,0.0,,1.62,,,,,,,,,26.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 10:00:00,,,27.2,18.3,58.0,0.1,22.5,,,0.0,,2.85,,,,,,,,,28.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 11:00:00,,,26.9,17.8,58.0,0.0,292.5,,,0.0,,2.87,,,,,,,,,28.6,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 12:00:00,,,28.1,17.1,51.0,0.6,22.5,,,0.0,,2.85,,,,,,,,,29.0,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 13:00:00,,,27.3,17.9,57.0,0.3,180.0,,,0.0,,2.21,,,,,,,,,29.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 14:00:00,,,26.1,18.4,63.0,0.6,157.5,,,0.0,,1.44,,,,,,,,,27.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 15:00:00,,,25.7,19.2,67.0,0.6,360.0,,,0.0,,1.01,,,,,,,,,26.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 16:00:00,,,24.5,19.3,73.0,0.4,360.0,,,0.0,,0.4,,,,,,,,,25.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 17:00:00,,,23.2,19.5,80.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 18:00:00,,,22.6,19.7,84.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 19:00:00,,,22.0,19.9,88.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 20:00:00,,,21.4,19.8,91.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 21:00:00,,,20.9,19.9,94.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 22:00:00,,,20.5,19.9,96.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17 23:00:00,,,19.9,19.7,99.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 00:00:00,,,19.7,19.7,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 01:00:00,,,19.6,19.6,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 02:00:00,,,19.7,19.4,98.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,20.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 03:00:00,,,18.6,18.6,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 04:00:00,,,18.5,18.5,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 05:00:00,,,18.3,18.3,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,18.8,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 06:00:00,,,18.3,18.3,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,18.7,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 07:00:00,,,18.9,18.9,100.0,0.2,180.0,,,0.0,,0.21,,,,,,,,,20.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 08:00:00,,,20.9,20.3,97.0,0.0,135.0,,,0.0,,0.6,,,,,,,,,23.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 09:00:00,,,23.7,20.5,83.0,0.0,90.0,,,0.0,,1.67,,,,,,,,,24.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 10:00:00,,,25.7,20.1,72.0,0.0,22.5,,,0.0,,2.01,,,,,,,,,26.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 11:00:00,,,27.4,20.1,65.0,0.3,360.0,,,0.0,,2.95,,,,,,,,,28.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 12:00:00,,,28.1,20.2,62.0,0.5,22.5,,,0.0,,2.13,,,,,,,,,29.0,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 13:00:00,,,27.9,20.5,64.0,0.7,360.0,,,0.0,,1.76,,,,,,,,,29.1,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 14:00:00,,,28.1,20.9,65.0,0.6,22.5,,,0.0,,2.14,,,,,,,,,29.4,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 15:00:00,,,26.0,20.7,73.0,0.4,22.5,,,0.0,,0.29,,,,,,,,,27.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 16:00:00,,,24.4,20.5,79.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,24.8,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 17:00:00,,,23.2,20.3,84.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,24.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 18:00:00,,,22.0,20.9,93.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 19:00:00,,,21.7,21.0,96.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 20:00:00,,,21.3,21.1,99.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 21:00:00,,,21.3,21.1,99.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 22:00:00,,,21.4,21.1,98.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18 23:00:00,,,21.3,21.1,99.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 00:00:00,,,21.0,21.0,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 01:00:00,,,20.8,20.8,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 02:00:00,,,20.7,20.7,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 03:00:00,,,20.6,20.6,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 04:00:00,,,20.6,20.6,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,20.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 05:00:00,,,20.5,20.6,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 06:00:00,,,20.6,20.6,100.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,20.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 07:00:00,,,20.7,20.7,100.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,20.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 08:00:00,,,20.9,21.0,100.0,0.0,180.0,,,0.0,,0.47,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 09:00:00,,,22.4,21.6,95.0,0.1,45.0,,,0.0,,0.99,,,,,,,,,23.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 10:00:00,,,23.6,21.7,89.0,0.0,22.5,,,0.0,,0.61,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 11:00:00,,,25.1,21.6,81.0,0.3,22.5,,,0.0,,1.72,,,,,,,,,26.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 12:00:00,,,26.6,21.3,73.0,0.2,45.0,,,0.0,,2.63,,,,,,,,,28.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 13:00:00,,,27.2,20.8,68.0,0.3,22.5,,,0.0,,2.37,,,,,,,,,27.8,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 14:00:00,,,27.6,20.5,65.0,0.1,180.0,,,0.0,,2.14,,,,,,,,,28.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 15:00:00,,,27.5,20.8,67.0,0.2,45.0,,,0.0,,1.64,,,,,,,,,28.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 16:00:00,,,25.5,21.6,79.0,0.6,22.5,,,0.0,,0.53,,,,,,,,,27.7,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 17:00:00,,,23.5,21.1,87.0,0.3,22.5,,,0.0,,0.22,,,,,,,,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 18:00:00,,,23.0,21.0,89.0,0.1,45.0,,,0.0,,0.01,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 19:00:00,,,22.4,21.0,92.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,22.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 20:00:00,,,22.1,21.0,94.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 21:00:00,,,22.0,20.6,92.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 22:00:00,,,21.4,20.3,94.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,22.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19 23:00:00,,,21.0,20.4,96.0,0.0,247.5,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 00:00:00,,,21.2,20.5,96.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 01:00:00,,,21.2,20.8,98.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20 02:00:00,,,21.0,20.8,99.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
