,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-02-18 21:00:00,,,12.8,,98,4.3,45.0,,,0.0,,0.0,,,,,,,,,13.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18 22:00:00,,,12.5,,98,4.6,22.5,,,0.5,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18 23:00:00,,,12.4,,98,3.5,22.5,,,0.0,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 00:00:00,,,12.5,,98,3.2,45.0,,,0.0,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 01:00:00,,,12.2,,98,4.1,22.5,,,0.5,,0.0,,,,,,,,,12.5,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 02:00:00,,,11.6,,98,3.7,22.5,,,0.5,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 03:00:00,,,11.1,,98,4.1,22.5,,,1.0,,0.0,,,,,,,,,11.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 04:00:00,,,10.5,,98,4.2,22.5,,,0.5,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 05:00:00,,,9.9,,98,3.8,360.0,,,0.0,,0.0,,,,,,,,,10.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 06:00:00,,,9.7,,97,4.0,22.5,,,0.0,,0.0,,,,,,,,,1.0,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 07:00:00,,,9.3,,95,3.5,22.5,,,0.0,,0.0,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 08:00:00,,,9.2,,89,4.3,22.5,,,0.0,,0.05,,,,,,,,,9.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 09:00:00,,,9.0,,85,4.1,45.0,,,0.0,,0.14,,,,,,,,,9.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 10:00:00,,,9.2,,85,3.0,22.5,,,0.0,,0.31,,,,,,,,,9.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 11:00:00,,,9.5,,83,4.0,22.5,,,0.0,,0.78,,,,,,,,,10.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 12:00:00,,,9.5,,83,3.7,22.5,,,0.0,,0.76,,,,,,,,,9.8,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 13:00:00,,,10.0,,82,3.3,360.0,,,0.0,,1.47,,,,,,,,,11.3,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 14:00:00,,,10.2,,80,3.5,22.5,,,0.0,,1.2,,,,,,,,,11.2,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 15:00:00,,,8.5,,85,3.3,360.0,,,0.0,,0.27,,,,,,,,,8.8,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 16:00:00,,,8.3,,87,2.5,45.0,,,0.0,,0.13,,,,,,,,,8.5,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 17:00:00,,,8.2,,87,2.3,360.0,,,0.0,,0.06,,,,,,,,,8.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 18:00:00,,,8.2,,89,1.0,45.0,,,0.0,,0.01,,,,,,,,,8.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 19:00:00,,,8.1,,90,1.0,67.5,,,0.0,,0.0,,,,,,,,,8.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 20:00:00,,,8.0,,93,1.3,22.5,,,0.0,,0.0,,,,,,,,,8.3,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 21:00:00,,,7.7,,98,0.9,360.0,,,0.5,,0.0,,,,,,,,,7.9,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 22:00:00,,,7.8,,99,0.5,112.5,,,1.5,,0.0,,,,,,,,,8.0,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19 23:00:00,,,7.9,,99,0.8,180.0,,,1.5,,0.0,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 00:00:00,,,7.9,,99,1.7,157.5,,,0.5,,0.0,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 01:00:00,,,8.1,,99,1.4,180.0,,,0.5,,0.0,,,,,,,,,8.4,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 02:00:00,,,8.5,,99,0.3,360.0,,,1.0,,0.0,,,,,,,,,8.6,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 03:00:00,,,8.7,,99,0.4,112.5,,,3.0,,0.0,,,,,,,,,8.9,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 04:00:00,,,8.8,,99,0.6,67.5,,,2.0,,0.0,,,,,,,,,9.0,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 05:00:00,,,9.0,,99,0.5,22.5,,,0.5,,0.0,,,,,,,,,9.1,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 06:00:00,,,9.1,,99,0.4,225.0,,,1.0,,0.0,,,,,,,,,9.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 07:00:00,,,9.2,,99,0.6,360.0,,,0.5,,0.0,,,,,,,,,9.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 08:00:00,,,9.3,,99,1.0,22.5,,,1.0,,0.05,,,,,,,,,9.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 09:00:00,,,9.4,,99,1.2,67.5,,,0.5,,0.14,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 10:00:00,,,9.6,,99,0.8,67.5,,,0.0,,0.22,,,,,,,,,9.8,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 11:00:00,,,9.8,,99,0.7,22.5,,,1.0,,0.25,,,,,,,,,10.1,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 12:00:00,,,9.9,,99,1.2,45.0,,,0.5,,0.28,,,,,,,,,10.1,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 13:00:00,,,10.1,,99,1.0,22.5,,,0.5,,0.37,,,,,,,,,10.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 14:00:00,,,10.1,,99,1.1,67.5,,,0.5,,0.22,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 15:00:00,,,10.1,,99,1.2,22.5,,,0.5,,0.17,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 16:00:00,,,10.0,,99,1.6,360.0,,,1.0,,0.13,,,,,,,,,10.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 17:00:00,,,9.8,,99,1.8,22.5,,,1.5,,0.05,,,,,,,,,10.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 18:00:00,,,9.6,,99,1.1,22.5,,,0.5,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 19:00:00,,,9.6,,99,1.7,45.0,,,0.5,,0.0,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 20:00:00,,,9.6,,99,1.5,22.5,,,0.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 21:00:00,,,9.5,,99,1.5,45.0,,,0.0,,0.0,,,,,,,,,9.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 22:00:00,,,9.4,,99,1.7,45.0,,,0.5,,0.0,,,,,,,,,9.5,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20 23:00:00,,,9.4,,99,1.1,45.0,,,0.0,,0.0,,,,,,,,,9.6,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 00:00:00,,,9.6,,99,1.0,112.5,,,0.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 01:00:00,,,9.7,,99,0.6,67.5,,,0.0,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 02:00:00,,,9.8,,98,0.5,67.5,,,0.0,,0.0,,,,,,,,,9.9,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 03:00:00,,,9.9,,98,1.1,112.5,,,0.0,,0.0,,,,,,,,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 04:00:00,,,9.9,,98,1.0,45.0,,,0.5,,0.0,,,,,,,,,1.0,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 05:00:00,,,9.7,,98,1.3,45.0,,,0.0,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 06:00:00,,,9.6,,98,1.5,45.0,,,0.0,,0.0,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 07:00:00,,,9.6,,98,1.3,67.5,,,0.0,,0.0,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 08:00:00,,,9.6,,98,1.3,90.0,,,0.5,,0.04,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 09:00:00,,,9.6,,98,1.8,45.0,,,0.0,,0.1,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 10:00:00,,,9.8,,98,1.2,45.0,,,0.0,,0.19,,,,,,,,,10.0,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 11:00:00,,,10.0,,98,1.5,22.5,,,0.0,,0.29,,,,,,,,,10.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 12:00:00,,,10.0,,97,1.2,45.0,,,0.0,,0.22,,,,,,,,,10.2,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 13:00:00,,,10.1,,97,1.2,67.5,,,0.0,,0.33,,,,,,,,,10.3,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 14:00:00,,,9.9,,97,1.3,45.0,,,0.0,,0.23,,,,,,,,,10.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 15:00:00,,,9.7,,97,1.6,22.5,,,0.0,,0.13,,,,,,,,,9.8,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 16:00:00,,,9.6,,97,1.6,67.5,,,0.0,,0.07,,,,,,,,,9.7,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 17:00:00,,,9.6,,98,1.4,22.5,,,0.0,,0.04,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 18:00:00,,,9.6,,98,1.3,22.5,,,0.5,,0.01,,,,,,,,,9.6,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 19:00:00,,,9.5,,98,1.2,45.0,,,0.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 20:00:00,,,9.6,,98,0.5,112.5,,,0.0,,0.0,,,,,,,,,9.8,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 21:00:00,,,9.7,,98,0.3,157.5,,,0.5,,0.0,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 22:00:00,,,9.9,,98,1.5,135.0,,,0.5,,0.0,,,,,,,,,10.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 23:00:00,,,10.3,,98,1.5,135.0,,,0.5,,0.0,,,,,,,,,10.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 00:00:00,,,10.7,,98,0.9,45.0,,,0.0,,0.0,,,,,,,,,10.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 01:00:00,,,11.0,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,11.2,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 02:00:00,,,11.4,,98,1.1,157.5,,,0.0,,0.0,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 03:00:00,,,11.4,,98,0.6,45.0,,,0.0,,0.0,,,,,,,,,11.6,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 04:00:00,,,11.5,,98,0.5,22.5,,,0.0,,0.0,,,,,,,,,11.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 05:00:00,,,11.7,,98,0.1,292.5,,,0.0,,0.0,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 06:00:00,,,11.9,,98,0.5,45.0,,,0.5,,0.0,,,,,,,,,12.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 07:00:00,,,12.2,,98,0.8,45.0,,,0.0,,0.0,,,,,,,,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 08:00:00,,,12.4,,98,0.4,22.5,,,0.0,,0.07,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 09:00:00,,,12.8,,98,0.3,90.0,,,0.5,,0.22,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 10:00:00,,,13.2,,98,0.8,45.0,,,0.0,,0.32,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 11:00:00,,,13.5,,98,1.0,22.5,,,0.0,,0.47,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 12:00:00,,,13.7,,97,1.4,22.5,,,0.5,,0.56,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 13:00:00,,,14.4,,97,1.0,45.0,,,0.0,,0.75,,,,,,,,,14.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 14:00:00,,,14.9,,96,1.2,360.0,,,0.0,,0.74,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 15:00:00,,,14.7,,96,0.9,45.0,,,0.0,,0.34,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 16:00:00,,,14.7,,96,1.0,22.5,,,0.0,,0.26,,,,,,,,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 17:00:00,,,14.5,,96,1.2,22.5,,,0.5,,0.07,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 18:00:00,,,14.5,,97,1.2,45.0,,,0.0,,0.02,,,,,,,,,14.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 19:00:00,,,14.6,,97,1.3,22.5,,,0.0,,0.0,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 20:00:00,,,14.6,,97,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 21:00:00,,,14.1,,97,0.5,67.5,,,0.0,,0.0,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 22:00:00,,,14.2,,97,0.5,45.0,,,0.0,,0.0,,,,,,,,,14.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22 23:00:00,,,14.4,,97,0.0,360.0,,,0.0,,0.0,,,,,,,,,14.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 00:00:00,,,14.4,,97,0.2,180.0,,,0.0,,0.0,,,,,,,,,14.5,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 01:00:00,,,14.2,,97,0.4,247.5,,,0.0,,0.0,,,,,,,,,14.4,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 02:00:00,,,14.2,,97,0.4,202.5,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 03:00:00,,,14.9,,97,0.7,45.0,,,0.0,,0.0,,,,,,,,,15.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 04:00:00,,,15.1,,97,1.0,180.0,,,0.5,,0.0,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 05:00:00,,,15.0,,96,0.6,180.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 06:00:00,,,15.1,,96,0.3,315.0,,,0.0,,0.0,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 07:00:00,,,15.9,,96,0.4,202.5,,,0.0,,0.05,,,,,,,,,16.2,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 08:00:00,,,16.7,,95,1.1,202.5,,,0.0,,0.54,,,,,,,,,17.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 09:00:00,,,18.0,,93,1.5,67.5,,,0.0,,1.18,,,,,,,,,18.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 10:00:00,,,21.2,,88,1.2,45.0,,,0.0,,2.65,,,,,,,,,23.9,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 11:00:00,,,22.6,,83,1.2,180.0,,,0.0,,2.66,,,,,,,,,23.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 12:00:00,,,23.7,,82,1.5,157.5,,,0.0,,3.5,,,,,,,,,25.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 13:00:00,,,27.1,,71,1.6,22.5,,,0.0,,5.09,,,,,,,,,28.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 14:00:00,,,27.1,,69,1.1,67.5,,,0.0,,3.07,,,,,,,,,28.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 15:00:00,,,28.5,,59,1.1,247.5,,,0.0,,3.58,,,,,,,,,29.5,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 16:00:00,,,26.1,,65,1.1,157.5,,,0.0,,1.58,,,,,,,,,27.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 17:00:00,,,22.5,,79,1.2,247.5,,,0.0,,0.47,,,,,,,,,24.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 18:00:00,,,20.3,,90,0.8,225.0,,,0.0,,0.05,,,,,,,,,21.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 19:00:00,,,18.6,,94,0.5,315.0,,,0.0,,0.0,,,,,,,,,19.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 20:00:00,,,18.0,,95,1.3,180.0,,,0.0,,0.0,,,,,,,,,18.3,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 21:00:00,,,18.0,,95,2.2,202.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 22:00:00,,,17.7,,94,1.2,180.0,,,0.0,,0.0,,,,,,,,,18.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23 23:00:00,,,17.0,,95,2.4,180.0,,,0.0,,0.0,,,,,,,,,17.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 00:00:00,,,17.0,,96,2.3,202.5,,,0.0,,0.0,,,,,,,,,17.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 01:00:00,,,16.4,,96,1.7,180.0,,,0.0,,0.0,,,,,,,,,17.0,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 02:00:00,,,15.9,,96,1.6,202.5,,,0.0,,0.0,,,,,,,,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 03:00:00,,,15.7,,96,2.3,202.5,,,0.0,,0.0,,,,,,,,,16.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 04:00:00,,,15.2,,96,1.9,202.5,,,0.0,,0.0,,,,,,,,,16.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 05:00:00,,,15.1,,96,2.5,202.5,,,0.0,,0.0,,,,,,,,,15.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 06:00:00,,,15.0,,96,3.1,180.0,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 07:00:00,,,14.9,,96,2.6,202.5,,,0.0,,0.08,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 08:00:00,,,15.7,,96,3.1,202.5,,,0.0,,0.78,,,,,,,,,17.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 09:00:00,,,20.0,,88,1.1,202.5,,,0.0,,1.61,,,,,,,,,22.6,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 10:00:00,,,22.0,,83,0.8,180.0,,,0.0,,1.49,,,,,,,,,23.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 11:00:00,,,25.2,,75,1.2,180.0,,,0.0,,3.45,,,,,,,,,27.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 12:00:00,,,26.0,,72,1.5,360.0,,,0.0,,2.45,,,,,,,,,29.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 13:00:00,,,25.5,,73,2.2,45.0,,,0.0,,2.95,,,,,,,,,27.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 14:00:00,,,24.5,,73,2.3,67.5,,,0.0,,2.12,,,,,,,,,26.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 15:00:00,,,21.9,,73,2.1,22.5,,,0.0,,0.73,,,,,,,,,22.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 16:00:00,,,21.4,,76,1.4,45.0,,,0.0,,0.73,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 17:00:00,,,21.6,,76,1.5,45.0,,,0.0,,0.84,,,,,,,,,22.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 18:00:00,,,18.5,,86,1.2,22.5,,,0.0,,0.18,,,,,,,,,20.2,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 19:00:00,,,17.5,,92,0.8,135.0,,,0.0,,0.0,,,,,,,,,17.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24 20:00:00,,,18.5,,91,1.2,90.0,,,0.0,,0.0,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
